date,open,high,low,close,volume
2012-02-02,14.78,15.35,14.63,15.32,131122.03
2012-02-03,15.15,15.67,14.98,15.51,200304.86
2012-02-06,15.52,15.63,15.11,15.2,136629.51
2012-02-07,15.17,15.17,14.65,14.86,146918.53
2012-02-08,14.82,15.55,14.77,15.46,169590.92
2012-02-09,15.41,15.48,15.15,15.32,104493.37
2012-02-10,15.26,15.55,15.15,15.21,142524.23
2012-02-13,15.11,15.12,14.73,14.98,197425.54
2012-02-14,14.86,14.98,14.61,14.78,160260.18
2012-02-15,14.75,15.03,14.73,14.88,150098.24
2012-02-16,14.81,14.82,14.62,14.68,191806.24
2012-02-17,14.78,15.03,14.78,14.94,143157.18
2012-02-20,15.23,15.28,14.92,14.97,172106.38
2012-02-21,15.03,15.25,14.78,15.2,129708.7
2012-02-22,15.19,15.32,15.04,15.27,126282.37
2012-02-23,15.24,15.51,15.19,15.31,126355.74
2012-02-24,15.32,15.53,15.18,15.45,147270.69
2012-02-27,15.49,15.66,15.38,15.39,192066.51
2012-02-28,15.39,15.56,15.35,15.43,107118.48
2012-02-29,15.42,15.42,14.86,15.02,133489.28
2012-03-01,15.0,15.12,14.85,14.93,107930.0
2012-03-02,14.95,15.15,14.9,15.14,175198.1
2012-03-05,15.15,15.17,14.69,14.73,250800.18
2012-03-06,14.7,14.78,14.04,14.21,464802.26
2012-03-07,14.02,14.24,13.96,14.06,307355.28
2012-03-08,14.11,14.3,14.04,14.25,300759.69
2012-03-09,14.3,14.3,14.14,14.22,151853.3
2012-03-12,14.22,14.26,13.96,14.04,218979.09
2012-03-13,14.03,14.27,14.01,14.25,121870.25
2012-03-14,14.34,14.37,13.7,13.8,256850.94
2012-03-15,13.82,13.88,13.7,13.81,186870.35
2012-03-16,13.78,13.93,13.72,13.87,120955.9
2012-03-19,13.84,13.87,13.5,13.71,134041.07
2012-03-20,13.66,13.76,13.49,13.51,123852.24
2012-03-21,13.64,13.66,13.4,13.54,139956.03
2012-03-22,13.55,13.63,13.43,13.57,115962.0
2012-03-23,13.5,13.55,13.43,13.5,84920.55
2012-03-26,13.51,13.68,13.51,13.62,114242.93
2012-03-27,13.65,13.8,13.65,13.74,95828.52
2012-03-28,13.73,13.73,13.41,13.41,95864.09
2012-03-29,13.39,13.39,12.9,12.91,94542.34
2012-03-30,13.01,13.34,12.96,13.14,60317.84
2012-04-05,13.08,13.58,12.98,13.47,80372.52
2012-04-06,13.42,13.59,13.33,13.41,62059.99
2012-04-09,13.35,13.51,13.2,13.31,34819.07
2012-04-10,13.15,13.64,13.15,13.61,67380.73
2012-04-11,13.51,13.8,13.46,13.62,71084.21
2012-04-12,13.56,13.88,13.56,13.84,99721.46
2012-04-13,13.87,14.03,13.82,13.98,150268.35
2012-04-16,13.92,13.98,13.73,13.78,86473.91
2012-04-17,13.78,13.78,13.45,13.52,93247.67
2012-04-18,13.58,13.84,13.51,13.77,80624.43
2012-04-19,13.74,14.36,13.74,14.2,284413.35
2012-04-20,14.15,14.73,14.14,14.71,357526.44
2012-04-23,14.65,15.08,14.42,14.6,269766.95
2012-04-24,14.56,15.16,14.5,14.85,302127.21
2012-04-25,14.83,15.06,14.69,14.88,200235.33
2012-04-26,14.83,15.04,14.68,14.72,184065.94
2012-04-27,14.72,14.8,14.53,14.62,91217.4
2012-05-02,14.78,15.22,14.66,15.15,254208.49
2012-05-03,15.11,15.39,15.03,15.34,311760.26
2012-05-04,15.31,15.47,15.12,15.43,175952.81
2012-05-07,15.26,15.4,14.86,14.98,248341.43
2012-05-08,15.03,15.04,14.66,14.95,164313.88
2012-05-09,14.79,14.9,14.64,14.84,122095.37
2012-05-10,14.86,14.86,14.51,14.69,107587.49
2012-05-11,14.59,14.7,14.38,14.46,106587.35
2012-05-14,14.54,14.62,14.06,14.21,146715.45
2012-05-15,14.18,14.35,14.1,14.34,103347.35
2012-05-16,14.25,14.32,14.13,14.16,81990.8
2012-05-17,14.16,14.64,14.13,14.53,121171.59
2012-05-18,14.38,14.45,14.18,14.25,102388.72
2012-05-21,14.25,14.43,14.15,14.29,54273.91
2012-05-23,14.27,14.58,14.04,14.21,113545.49
2012-05-24,14.19,14.33,14.0,14.11,87595.01
2012-05-25,14.08,14.17,13.57,13.73,167612.04
2012-05-28,13.72,13.96,13.58,13.94,73838.23
2012-05-29,13.92,14.42,13.8,14.26,114384.99
2012-05-30,14.22,14.35,14.03,14.12,95053.78
2012-05-31,14.06,14.19,13.94,13.99,104115.65
2012-06-01,14.04,14.23,13.98,14.13,45401.53
2012-06-04,13.94,13.96,13.55,13.62,131148.15
2012-06-05,13.72,13.75,13.5,13.51,89204.33
2012-06-06,13.56,13.7,13.53,13.63,51601.08
2012-06-07,13.78,13.82,13.36,13.39,105764.37
2012-06-08,13.55,13.69,13.4,13.43,73608.63
2012-06-11,13.54,13.73,13.43,13.69,62415.1
2012-06-12,13.6,13.8,13.51,13.59,96063.57
2012-06-13,13.61,14.57,13.61,14.57,278958.87
2012-06-14,14.59,14.78,14.4,14.51,201371.39
2012-06-15,14.5,14.83,14.5,14.7,161895.59
2012-06-18,14.76,14.83,14.48,14.6,81402.52
2012-06-19,14.58,14.73,14.48,14.52,56817.96
2012-06-20,14.54,14.69,14.51,14.63,69282.59
2012-06-21,14.62,14.65,14.03,14.33,117737.82
2012-06-25,14.25,14.3,13.86,13.96,89164.11
2012-06-26,13.86,14.44,13.86,14.3,122792.33
2012-06-27,14.28,14.51,14.28,14.35,76603.49
2012-06-28,14.4,14.57,14.24,14.35,104702.79
2012-06-29,14.27,14.95,14.27,14.91,160293.52
2012-07-02,14.97,15.09,14.72,14.98,126998.36
2012-07-03,14.99,15.49,14.88,15.17,188382.25
2012-07-04,15.18,15.31,14.99,15.1,77753.62
2012-07-05,15.04,15.48,14.87,15.38,169655.39
2012-07-06,15.42,15.77,14.91,15.29,269277.68
2012-07-09,14.99,15.27,14.95,15.15,145365.59
2012-07-10,15.01,15.37,14.96,15.18,116513.65
2012-07-11,15.13,15.41,15.07,15.41,137465.13
2012-07-12,15.31,15.49,14.85,15.01,199573.89
2012-07-13,14.92,15.36,14.91,15.29,146525.09
2012-07-16,15.29,15.35,14.99,15.08,121638.36
2012-07-17,15.05,15.48,15.0,15.4,141875.92
2012-07-18,15.48,15.5,15.14,15.43,115444.58
2012-07-19,15.34,16.59,15.34,16.29,369377.9
2012-07-20,16.21,16.46,16.05,16.19,122567.25
2012-07-23,15.98,16.13,15.8,15.9,105940.08
2012-07-24,15.81,16.29,15.81,16.15,134949.41
2012-07-25,15.98,16.26,15.89,16.05,76276.11
2012-07-26,16.07,16.16,15.8,15.88,123841.64
2012-07-27,15.93,15.97,15.17,15.4,119793.69
2012-07-30,15.38,15.5,14.93,14.98,126872.03
2012-07-31,15.01,15.52,15.01,15.27,96784.06
2012-08-01,15.23,15.63,15.23,15.53,78154.56
2012-08-02,15.52,15.6,15.04,15.21,86983.71
2012-08-03,15.26,15.31,14.96,15.31,92406.4
2012-08-06,15.15,15.44,14.97,15.36,100826.4
2012-08-07,15.22,15.3,15.0,15.08,91708.47
2012-08-08,15.08,15.29,15.02,15.26,78536.67
2012-08-09,15.18,15.27,14.99,15.22,60594.02
2012-08-10,15.23,15.52,15.16,15.36,68953.97
2012-08-13,15.27,15.31,14.39,14.58,145173.58
2012-08-14,14.63,14.66,14.22,14.43,121684.52
2012-08-15,14.43,14.54,14.27,14.39,33719.76
2012-08-16,14.42,14.49,14.3,14.44,33858.13
2012-08-17,14.44,14.44,14.22,14.32,55788.79
2012-08-20,14.16,14.16,13.81,13.96,105790.67
2012-08-21,13.98,14.15,13.91,14.0,80111.63
2012-08-22,14.01,14.09,13.85,14.02,58247.01
2012-08-23,14.01,14.11,13.86,14.05,49773.15
2012-08-24,13.97,14.13,13.93,14.0,59626.95
2012-08-27,13.91,14.03,13.38,13.49,116734.19
2012-08-28,13.56,13.77,13.44,13.62,62006.96
2012-08-29,13.62,13.9,13.47,13.66,123342.24
2012-08-30,13.48,14.38,13.48,14.09,162361.27
2012-08-31,14.09,14.61,14.09,14.53,178173.89
2012-09-03,14.43,15.01,14.42,14.7,141326.21
2012-09-04,14.66,14.75,14.42,14.52,67095.9
2012-09-05,14.52,14.83,14.35,14.61,87392.87
2012-09-06,14.61,14.89,14.42,14.66,104279.24
2012-09-07,14.83,15.6,14.8,15.4,225639.15
2012-09-10,15.28,15.52,15.26,15.4,121039.68
2012-09-11,15.3,15.37,14.95,15.0,116463.16
2012-09-12,15.15,15.3,14.91,14.98,98416.93
2012-09-13,14.96,15.27,14.96,15.07,65968.65
2012-09-14,15.15,15.42,15.09,15.19,133918.42
2012-09-17,15.18,15.27,14.56,14.7,90180.83
2012-09-18,14.66,14.91,14.44,14.79,48925.43
2012-09-19,14.83,14.93,14.62,14.81,52834.04
2012-09-20,14.66,14.74,14.43,14.51,48117.82
2012-09-21,14.51,14.89,14.42,14.77,70275.49
2012-09-24,14.62,15.21,14.52,15.05,79461.74
2012-09-25,15.05,15.4,14.99,15.14,66557.35
2012-09-26,15.13,15.21,15.03,15.1,46562.51
2012-09-27,15.07,15.54,15.05,15.4,139779.92
2012-09-28,15.27,15.57,15.25,15.4,173044.73
2012-10-08,15.46,15.55,15.24,15.35,54892.86
2012-10-09,15.45,15.71,15.39,15.53,117356.83
2012-10-10,15.53,15.58,15.32,15.46,97462.3
2012-10-11,15.4,15.4,15.01,15.1,96077.52
2012-10-12,15.15,15.38,15.03,15.09,85973.72
2012-10-15,15.14,15.36,15.13,15.31,77186.91
2012-10-16,15.31,15.36,14.98,15.0,64712.56
2012-10-17,15.07,15.18,14.35,14.4,223857.76
2012-10-18,14.16,14.54,13.97,14.48,355622.85
2012-10-19,14.4,14.63,14.39,14.59,100127.27
2012-10-22,14.5,14.83,14.39,14.75,93802.21
2012-10-23,14.75,14.89,14.48,14.54,84799.19
2012-10-24,14.48,14.72,14.41,14.67,71769.37
2012-10-25,14.69,14.74,14.49,14.56,48773.31
2012-10-26,14.56,14.56,14.16,14.34,55443.02
2012-10-29,14.26,14.7,14.26,14.34,127220.21
2012-10-30,14.41,14.69,14.3,14.34,79861.7
2012-10-31,14.34,14.38,14.01,14.14,95181.01
2012-11-01,14.16,14.88,14.16,14.82,144429.54
2012-11-02,14.99,15.13,14.69,15.1,131789.28
2012-11-05,15.1,15.13,14.82,14.99,76880.81
2012-11-06,14.97,15.05,14.62,15.0,101160.14
2012-11-07,14.94,15.1,14.68,14.95,55656.25
2012-11-08,14.8,14.99,14.69,14.74,71095.84
2012-11-09,14.69,14.81,14.58,14.61,35832.77
2012-11-12,14.64,14.64,14.32,14.48,70721.82
2012-11-13,14.48,14.58,14.26,14.39,64640.46
2012-11-14,14.42,14.61,14.34,14.55,35031.44
2012-11-15,14.43,14.83,14.41,14.66,74865.85
2012-11-16,14.66,14.69,14.01,14.15,141315.01
2012-11-19,14.17,14.36,13.69,14.07,88019.1
2012-11-20,14.1,14.26,13.85,13.91,49833.37
2012-11-21,13.93,14.17,13.87,14.09,50740.23
2012-11-22,14.03,14.12,13.91,14.08,31822.87
2012-11-23,14.12,14.54,14.04,14.43,72106.49
2012-11-26,14.34,14.49,14.17,14.44,52748.18
2012-11-27,14.36,14.42,14.22,14.26,26748.46
2012-11-28,14.26,14.29,14.08,14.2,39709.83
2012-11-29,14.19,14.32,13.95,14.04,59231.05
2012-11-30,14.01,14.5,13.97,14.38,101256.32
2012-12-03,14.3,14.92,14.3,14.5,140725.15
2012-12-04,14.52,14.81,14.44,14.71,99956.97
2012-12-05,14.66,15.26,14.62,15.1,306118.29
2012-12-06,15.06,15.1,14.85,15.02,84244.2
2012-12-07,14.93,15.32,14.93,15.11,150050.3
2012-12-10,15.25,15.27,15.05,15.22,144861.87
2012-12-11,15.2,15.29,15.06,15.18,127510.04
2012-12-12,15.18,15.3,15.13,15.27,76964.58
2012-12-13,15.17,15.27,15.06,15.12,49703.04
2012-12-14,15.19,16.19,15.15,15.93,415988.52
2012-12-17,15.92,16.32,15.92,16.17,182636.22
2012-12-18,16.17,16.32,15.73,15.93,156148.71
2012-12-19,15.91,15.94,15.7,15.77,92300.72
2012-12-20,15.74,15.94,15.5,15.71,91533.87
2012-12-21,15.76,16.02,15.6,15.67,73809.98
2012-12-24,15.68,15.86,15.5,15.74,100205.05
2012-12-25,15.71,16.36,15.49,16.12,174103.94
2012-12-26,16.09,16.5,16.06,16.29,152614.43
2012-12-27,16.4,16.58,15.98,16.19,120927.14
2012-12-28,16.21,16.52,16.14,16.47,138438.36
2012-12-31,16.5,17.59,16.5,17.43,391254.01
2013-01-04,17.72,18.49,17.5,17.6,339066.46
2013-01-07,17.51,17.95,17.28,17.86,172858.05
2013-01-08,17.69,17.8,17.03,17.29,213843.16
2013-01-09,17.25,17.33,17.03,17.07,188517.27
2013-01-10,17.09,17.41,17.04,17.16,127544.42
2013-01-11,17.2,17.31,16.7,16.93,120885.08
2013-01-14,16.91,17.92,16.76,17.78,166767.59
2013-01-15,17.78,17.92,17.54,17.76,128474.93
2013-01-16,17.56,17.8,16.94,17.23,130369.78
2013-01-17,17.2,17.23,16.46,16.72,241418.15
2013-01-18,16.8,17.03,16.36,16.71,320055.17
2013-01-21,16.68,16.73,16.4,16.64,208617.83
2013-01-22,16.67,17.01,16.43,16.77,261624.17
2013-01-23,16.69,16.94,16.54,16.93,139583.69
2013-01-24,16.93,17.41,16.58,16.75,252681.98
2013-01-25,16.7,16.8,16.05,16.22,226351.79
2013-01-28,16.17,16.5,15.94,16.49,327290.83
2013-01-29,16.5,16.66,16.04,16.26,453851.05
2013-01-30,16.29,16.84,16.29,16.6,333787.5
2013-01-31,16.69,16.82,16.54,16.79,262606.26
2013-02-01,16.66,17.64,16.52,17.49,447476.3
2013-02-04,17.52,17.92,17.07,17.11,363129.07
2013-02-05,16.95,16.96,16.18,16.59,413583.26
2013-02-06,16.55,16.85,16.46,16.69,353900.98
2013-02-07,16.6,16.62,16.21,16.37,305119.05
2013-02-08,16.38,16.45,16.26,16.39,144630.28
2013-02-18,16.44,16.5,16.11,16.16,201364.93
2013-02-19,16.05,16.15,15.62,15.72,237631.09
2013-02-20,15.72,15.84,15.57,15.82,143007.32
2013-02-21,15.64,15.65,15.16,15.23,295663.18
2013-02-22,15.29,15.31,15.07,15.15,133119.59
2013-02-25,15.22,15.34,15.06,15.18,147025.91
2013-02-26,15.08,15.32,14.86,14.89,241098.92
2013-02-27,14.94,15.11,14.7,15.03,314800.85
2013-02-28,15.11,15.45,14.93,15.4,297341.64
2013-03-01,15.23,15.27,14.76,14.96,399553.98
2013-03-04,14.82,14.92,13.98,14.09,518259.02
2013-03-05,14.17,14.37,14.09,14.34,269178.92
2013-03-06,14.39,14.61,14.35,14.6,345359.76
2013-03-07,14.52,14.57,14.21,14.39,182294.72
2013-03-08,14.39,14.65,14.35,14.57,183097.77
2013-03-12,14.42,14.47,14.13,14.32,243048.99
2013-03-13,14.26,14.26,13.85,13.98,176890.12
2013-03-14,13.98,14.07,13.86,14.04,117951.78
2013-03-15,14.04,14.48,13.92,14.22,197758.55
2013-03-18,14.13,14.21,13.83,13.88,176224.93
2013-03-19,13.96,14.13,13.88,14.05,106472.06
2013-03-20,14.06,14.49,14.05,14.46,262549.87
2013-03-21,14.38,14.57,14.3,14.39,153590.09
2013-03-22,14.38,14.44,14.12,14.23,168052.87
2013-03-25,14.3,14.34,14.05,14.13,98485.78
2013-03-26,14.09,14.15,13.94,14.02,95124.6
2013-03-27,14.04,14.28,14.02,14.15,134610.39
2013-03-28,13.93,14.09,13.79,13.91,158716.69
2013-03-29,13.95,14.09,13.93,13.97,73147.98
2013-04-01,13.95,14.05,13.89,14.0,66849.36
2013-04-02,14.02,14.13,13.9,13.98,97009.46
2013-04-03,13.98,14.2,13.95,14.19,145237.61
2013-04-08,14.0,14.01,13.85,13.97,132218.94
2013-04-09,13.97,14.38,13.97,14.22,212227.74
2013-04-10,14.16,14.34,14.11,14.3,166992.14
2013-04-11,14.44,14.51,14.22,14.23,134592.5
2013-04-12,14.19,14.29,14.08,14.08,69020.46
2013-04-15,14.01,14.13,13.86,13.88,126203.82
2013-04-16,13.83,14.2,13.77,14.19,139621.89
2013-04-17,14.18,14.27,14.0,14.08,120912.53
2013-04-18,14.01,14.26,13.97,14.21,96053.17
2013-04-19,14.25,14.52,14.21,14.39,228844.97
2013-04-22,14.2,14.22,13.94,14.03,237708.15
2013-04-23,14.01,14.01,13.77,13.78,199956.26
2013-04-24,13.79,13.99,13.69,13.89,156247.7
2013-04-25,13.87,13.93,13.65,13.65,179550.77
2013-04-26,13.75,13.82,13.64,13.65,158463.04
2013-05-02,13.65,13.79,13.64,13.72,96508.43
2013-05-03,13.77,14.0,13.75,13.81,223803.97
2013-05-06,13.86,13.9,13.69,13.85,206538.08
2013-05-07,13.85,13.86,13.73,13.82,132497.22
2013-05-08,13.86,13.99,13.82,13.94,165686.4
2013-05-09,13.95,13.97,13.66,13.73,146300.66
2013-05-10,13.71,13.82,13.67,13.77,98980.79
2013-05-13,13.81,13.81,13.54,13.56,177236.97
2013-05-14,13.6,13.6,13.22,13.36,181534.49
2013-05-15,13.34,13.42,13.17,13.25,135064.99
2013-05-16,13.25,13.52,13.18,13.5,147146.94
2013-05-17,13.5,13.73,13.38,13.67,207781.74
2013-05-20,13.69,13.86,13.65,13.71,206287.52
2013-05-21,13.72,13.8,13.67,13.73,110757.12
2013-05-22,13.73,13.85,13.6,13.73,131934.04
2013-05-23,13.69,13.73,13.44,13.46,169278.68
2013-05-24,13.51,13.56,13.35,13.47,105134.3
2013-05-27,13.45,13.57,13.39,13.44,88170.48
2013-05-28,13.45,13.75,13.38,13.74,158091.28
2013-05-29,13.76,13.81,13.65,13.68,128616.18
2013-05-30,13.61,13.69,13.6,13.64,103130.25
2013-05-31,13.65,13.75,13.51,13.56,110429.31
2013-06-03,13.53,13.57,13.41,13.46,90369.15
2013-06-04,13.44,13.5,13.32,13.35,102357.63
2013-06-05,13.37,13.43,13.33,13.37,63064.41
2013-06-06,13.36,13.36,13.18,13.21,122470.39
2013-06-07,13.21,13.25,12.92,12.94,145519.73
2013-06-13,12.87,12.87,12.24,12.33,164722.0
2013-06-14,12.37,12.41,12.26,12.28,135218.2
2013-06-17,12.38,12.43,12.24,12.3,163607.07
2013-06-18,12.36,12.42,12.25,12.31,90565.01
2013-06-19,12.27,12.27,12.01,12.17,88740.1
2013-06-20,12.11,12.13,11.94,11.94,95270.39
2013-06-21,11.83,12.29,11.76,12.14,181182.51
2013-06-24,12.07,12.08,11.47,11.48,187168.59
2013-06-25,11.45,11.6,10.7,11.3,223017.7
2013-06-26,11.3,11.31,10.87,11.03,200545.16
2013-06-27,11.03,11.24,10.95,11.04,150508.4
2013-06-28,11.05,11.4,10.96,11.25,121650.15
2013-07-01,11.18,11.25,11.02,11.18,85077.8
2013-07-02,11.2,11.25,11.02,11.2,100082.33
2013-07-03,11.15,11.16,11.03,11.08,64891.57
2013-07-04,11.06,11.27,10.97,11.11,126823.49
2013-07-05,11.11,11.2,11.05,11.12,86156.99
2013-07-08,10.98,11.02,10.65,10.67,123109.08
2013-07-09,10.66,10.73,10.65,10.69,87916.15
2013-07-10,10.64,10.97,10.62,10.93,101377.78
2013-07-11,11.06,11.92,10.96,11.64,371796.87
2013-07-12,11.53,11.58,11.24,11.25,188799.69
2013-07-15,11.33,11.63,11.23,11.34,145283.05
2013-07-16,11.32,11.39,11.08,11.31,107297.98
2013-07-17,11.28,11.39,11.11,11.13,115651.9
2013-07-18,11.1,11.13,10.9,10.93,103570.27
2013-07-19,10.92,11.02,10.7,10.72,130083.1
2013-07-22,10.67,10.79,10.6,10.75,101181.98
2013-07-23,10.79,11.07,10.74,10.97,114618.93
2013-07-24,10.9,10.96,10.68,10.79,111184.26
2013-07-25,10.85,10.97,10.73,10.86,86724.8
2013-07-26,10.83,10.87,10.73,10.79,59892.88
2013-07-29,10.73,10.74,10.59,10.61,74527.26
2013-07-30,10.68,10.93,10.65,10.73,74592.01
2013-07-31,10.9,11.1,10.82,10.9,126040.23
2013-08-01,10.95,11.1,10.9,11.04,128288.21
2013-08-02,11.11,11.15,10.92,10.95,108815.99
2013-08-05,10.98,11.15,10.89,11.14,127727.99
2013-08-06,11.08,11.19,10.97,11.11,103832.83
2013-08-07,11.1,11.17,11.01,11.02,115298.27
2013-08-08,11.07,11.18,10.97,11.02,96862.83
2013-08-09,11.06,11.17,10.96,11.01,109555.54
2013-08-12,11.09,11.43,11.06,11.4,286229.4
2013-08-13,11.39,11.46,11.3,11.43,163056.23
2013-08-14,11.42,11.63,11.39,11.45,195087.9
2013-08-15,11.43,11.51,11.34,11.35,116802.92
2013-08-16,11.3,12.31,11.16,11.31,276995.33
2013-08-19,11.24,11.42,11.11,11.34,133904.44
2013-08-20,11.29,11.43,11.13,11.2,119214.15
2013-08-21,11.21,11.3,11.07,11.2,81044.89
2013-08-22,11.15,11.29,11.11,11.14,92888.43
2013-08-23,11.19,11.21,10.94,11.03,93767.02
2013-08-26,11.08,11.22,11.03,11.21,145796.2
2013-08-27,11.2,11.26,11.15,11.22,85864.72
2013-08-28,11.18,11.24,11.06,11.2,115497.57
2013-08-29,11.26,11.32,11.14,11.23,131579.56
2013-08-30,11.26,11.62,11.2,11.39,266935.94
2013-09-02,11.48,11.51,11.29,11.37,132946.49
2013-09-03,11.45,11.57,11.37,11.56,165108.93
2013-09-04,11.49,11.55,11.45,11.48,108436.24
2013-09-05,11.49,11.55,11.43,11.43,92556.25
2013-09-06,11.43,11.58,11.39,11.49,95596.72
2013-09-09,11.53,12.18,11.48,12.02,394538.5
2013-09-10,11.97,12.21,11.95,12.15,219561.19
2013-09-11,12.2,12.61,12.16,12.17,352757.89
2013-09-12,12.13,12.55,12.13,12.34,328701.89
2013-09-13,12.43,12.5,12.1,12.1,207948.7
2013-09-16,12.19,12.31,12.03,12.12,155032.57
2013-09-17,12.12,12.25,11.87,11.89,168598.24
2013-09-18,11.88,11.92,11.59,11.73,203486.99
2013-09-23,11.81,11.88,11.71,11.84,109812.42
2013-09-24,11.82,11.82,11.59,11.63,123044.17
2013-09-25,11.64,11.72,11.52,11.58,125507.07
2013-09-26,11.55,11.56,11.33,11.35,128801.37
2013-09-27,11.35,11.41,11.3,11.37,75645.25
2013-09-30,11.42,11.48,11.3,11.35,81047.13
2013-10-08,11.33,11.49,11.25,11.48,98364.61
2013-10-09,11.46,11.55,11.4,11.5,88899.09
2013-10-10,11.5,11.53,11.23,11.24,129259.7
2013-10-11,11.33,11.47,11.27,11.46,112246.75
2013-10-14,11.47,11.67,11.38,11.54,165318.13
2013-10-15,11.59,11.69,11.47,11.52,112542.17
2013-10-16,11.5,11.5,11.1,11.3,128973.39
2013-10-17,11.35,11.41,11.24,11.26,80447.41
2013-10-18,11.28,11.45,11.22,11.31,107638.8
2013-10-21,11.28,11.49,11.2,11.46,119180.69
2013-10-22,11.43,11.44,11.28,11.34,97282.11
2013-10-23,11.34,11.54,11.26,11.3,127333.42
2013-10-24,11.23,11.3,11.07,11.1,125841.37
2013-10-25,11.13,11.21,10.93,11.04,121572.64
2013-10-28,11.22,11.24,11.09,11.15,100650.17
2013-10-29,11.16,11.56,11.12,11.39,249290.37
2013-10-30,11.3,11.52,11.26,11.5,181513.89
2013-10-31,11.43,11.67,11.36,11.53,141710.76
2013-11-01,11.52,11.77,11.52,11.67,165246.52
2013-11-04,11.81,11.81,11.53,11.59,91495.35
2013-11-05,11.52,11.57,11.31,11.51,108628.49
2013-11-06,11.46,11.54,11.32,11.34,101559.58
2013-11-07,11.37,11.44,11.17,11.31,90388.99
2013-11-08,11.27,11.39,11.17,11.25,79331.24
2013-11-11,11.22,11.38,11.19,11.3,69102.98
2013-11-12,11.36,11.57,11.34,11.57,140052.0
2013-11-13,11.47,11.5,11.28,11.29,97618.23
2013-11-14,11.3,11.39,11.26,11.3,60439.55
2013-11-15,11.3,11.76,11.3,11.55,213589.02
2013-11-18,11.68,12.71,11.62,12.71,851360.26
2013-11-19,12.79,13.12,12.69,12.92,903261.19
2013-11-20,12.99,13.11,12.73,12.96,329859.48
2013-11-21,12.91,12.91,12.49,12.66,388219.02
2013-11-22,12.76,12.99,12.61,12.64,290779.28
2013-11-25,12.54,13.08,12.45,12.67,362244.66
2013-11-26,12.64,12.8,12.59,12.72,178813.7
2013-11-27,12.78,13.07,12.59,12.96,364071.39
2013-11-28,12.96,13.25,12.86,13.0,320360.09
2013-11-29,13.03,13.05,12.87,12.92,157932.56
2013-12-02,12.92,13.53,12.78,13.46,577943.89
2013-12-03,13.37,13.5,13.11,13.34,279071.65
2013-12-04,13.27,13.74,13.24,13.5,295076.42
2013-12-05,13.47,13.58,13.4,13.46,141179.46
2013-12-06,13.45,13.55,13.12,13.37,265895.96
2013-12-09,13.56,13.81,13.35,13.53,235455.62
2013-12-10,13.45,13.59,13.37,13.4,136734.99
2013-12-11,13.34,13.34,12.73,12.87,278857.02
2013-12-12,12.8,12.87,12.52,12.68,155014.45
2013-12-13,12.54,12.85,12.45,12.77,141333.11
2013-12-16,12.77,12.8,12.48,12.49,109967.06
2013-12-17,12.49,12.57,12.27,12.42,125312.77
2013-12-18,12.38,12.48,12.36,12.44,92337.83
2013-12-19,12.52,12.58,12.22,12.31,115432.03
2013-12-20,12.22,12.33,11.8,11.93,190399.96
2013-12-23,11.9,12.19,11.8,12.08,111562.13
2013-12-24,12.1,12.24,12.03,12.13,88499.5
2013-12-25,12.15,12.35,12.06,12.29,96974.74
2013-12-26,12.27,12.31,12.09,12.17,77548.8
2013-12-27,12.22,12.57,12.08,12.49,165370.23
2013-12-30,12.51,12.54,12.28,12.31,97381.98
2013-12-31,12.29,12.54,12.22,12.44,82098.45
2014-01-02,12.4,12.42,12.25,12.3,71647.3
2014-01-03,12.22,12.24,11.94,11.98,117559.81
2014-01-06,11.93,12.17,11.75,12.15,164595.19
2014-01-07,12.02,12.13,11.91,12.12,67512.61
2014-01-08,12.12,12.28,11.97,12.08,96086.2
2014-01-09,12.01,12.16,11.76,11.76,105856.43
2014-01-10,11.74,11.9,11.69,11.76,84467.93
2014-01-13,11.78,11.89,11.54,11.65,83277.65
2014-01-14,11.66,11.78,11.57,11.71,86274.41
2014-01-15,11.69,11.74,11.58,11.72,63541.71
2014-01-16,11.74,12.04,11.68,11.84,142733.22
2014-01-17,11.77,12.03,11.62,12.0,252926.84
2014-01-20,11.91,11.94,11.68,11.69,94218.54
2014-01-21,11.7,11.92,11.7,11.76,92558.32
2014-01-22,11.78,12.04,11.68,12.03,115069.69
2014-01-23,12.03,12.03,11.86,11.93,128691.03
2014-01-24,11.84,11.96,11.76,11.8,122830.4
2014-01-27,11.68,11.69,11.27,11.31,165793.85
2014-01-28,11.37,11.46,11.29,11.36,104553.97
2014-01-29,11.39,11.49,11.39,11.42,117729.19
2014-01-30,11.39,11.39,11.18,11.28,91727.09
2014-02-07,11.17,11.17,11.0,11.16,115765.62
2014-02-10,11.2,11.41,11.16,11.39,150850.41
2014-02-11,11.38,11.66,11.31,11.54,213448.91
2014-02-12,11.58,11.62,11.43,11.52,171756.49
2014-02-13,11.48,11.61,11.4,11.53,191113.21
2014-02-14,11.48,11.58,11.47,11.55,115221.6
2014-02-17,11.71,12.04,11.65,11.91,238461.06
2014-02-18,11.85,11.9,11.53,11.59,211313.09
2014-02-19,11.58,12.03,11.55,11.88,191939.06
2014-02-20,11.99,12.03,11.65,11.67,141686.75
2014-02-21,11.69,11.79,11.6,11.64,148068.41
2014-02-24,11.61,11.61,11.26,11.43,165125.42
2014-02-25,11.38,11.49,11.2,11.25,137406.25
2014-02-26,11.2,11.37,11.19,11.3,105852.16
2014-02-27,11.38,11.47,11.21,11.39,158095.86
