date,open,high,low,close,volume
2012-02-06,7.21,7.25,7.07,7.14,560545.81
2012-02-07,7.09,7.14,7.02,7.07,335470.56
2012-02-08,7.05,7.25,7.04,7.21,437963.13
2012-02-09,7.21,7.25,7.14,7.21,433799.91
2012-02-10,7.18,7.23,7.11,7.16,505387.33
2012-02-13,7.05,7.15,6.98,7.05,570350.47
2012-02-14,7.04,7.05,6.98,7.03,447282.09
2012-02-15,7.0,7.11,6.98,7.04,484764.92
2012-02-16,7.05,7.11,7.0,7.02,485740.36
2012-02-17,7.09,7.1,7.03,7.06,273998.53
2012-02-20,7.19,7.19,7.04,7.05,496546.91
2012-02-21,7.06,7.13,7.02,7.08,389364.18
2012-02-22,7.11,7.11,7.01,7.1,655858.52
2012-02-23,7.1,7.1,7.04,7.06,655992.68
2012-02-24,7.06,7.16,7.03,7.15,896624.43
2012-02-27,7.16,7.23,7.11,7.12,880342.99
2012-02-28,7.14,7.23,7.13,7.19,930610.09
2012-02-29,7.18,7.21,7.13,7.15,520173.14
2012-03-01,7.14,7.2,7.14,7.17,282754.84
2012-03-02,7.17,7.25,7.15,7.24,607134.74
2012-03-05,7.23,7.26,7.13,7.15,712041.63
2012-03-06,7.14,7.14,6.97,6.99,778474.93
2012-03-07,6.95,6.99,6.89,6.89,544366.08
2012-03-08,6.92,6.98,6.89,6.92,513485.46
2012-03-09,6.95,6.98,6.89,6.95,503862.44
2012-03-12,6.93,6.95,6.81,6.86,708696.95
2012-03-13,6.86,6.95,6.85,6.93,467245.01
2012-03-14,6.98,7.03,6.8,6.84,955936.39
2012-03-15,6.84,6.91,6.77,6.79,574767.5
2012-03-16,6.8,6.84,6.71,6.79,549693.81
2012-03-19,6.79,6.79,6.69,6.74,543673.4
2012-03-20,6.72,6.76,6.65,6.68,544587.48
2012-03-21,6.71,6.72,6.63,6.66,445449.64
2012-03-22,6.66,6.78,6.63,6.69,362925.37
2012-03-23,6.67,6.71,6.64,6.69,319585.64
2012-03-26,6.7,6.75,6.67,6.71,413471.79
2012-03-27,6.73,6.75,6.67,6.68,287244.76
2012-03-28,6.69,6.71,6.54,6.55,420696.93
2012-03-29,6.56,6.64,6.54,6.56,513083.45
2012-03-30,6.56,6.63,6.54,6.61,391878.75
2012-04-05,6.58,6.64,6.42,6.58,574059.0
2012-04-06,6.57,6.59,6.5,6.56,464683.61
2012-04-09,6.52,6.54,6.45,6.49,250745.87
2012-04-10,6.5,6.59,6.48,6.57,292507.21
2012-04-11,6.53,6.6,6.5,6.54,415591.67
2012-04-12,6.54,6.68,6.48,6.67,647526.12
2012-04-13,6.67,6.73,6.63,6.66,459101.02
2012-04-16,6.64,6.68,6.6,6.62,254713.8
2012-04-17,6.61,6.64,6.56,6.58,223834.07
2012-04-18,6.6,6.68,6.56,6.67,458998.46
2012-04-19,6.66,6.66,6.61,6.64,456911.92
2012-04-20,6.63,6.8,6.62,6.77,921904.83
2012-04-23,6.77,6.8,6.7,6.72,386607.94
2012-04-24,6.72,6.97,6.71,6.83,951105.05
2012-04-25,6.81,6.89,6.79,6.81,515129.21
2012-04-26,6.84,6.86,6.73,6.79,364000.08
2012-04-27,6.83,6.87,6.74,6.78,354138.78
2012-05-02,6.86,6.93,6.83,6.89,716513.8
2012-05-03,6.89,6.91,6.82,6.86,459988.53
2012-05-04,6.86,6.93,6.79,6.89,620547.62
2012-05-07,6.84,6.91,6.83,6.9,643771.21
2012-05-08,6.89,6.91,6.82,6.87,624078.86
2012-05-09,6.83,6.83,6.7,6.73,766857.75
2012-05-10,6.77,6.77,6.67,6.73,517520.22
2012-05-11,6.7,6.75,6.67,6.68,353953.83
2012-05-14,6.74,6.75,6.58,6.6,672027.16
2012-05-15,6.58,6.6,6.54,6.58,552553.6
2012-05-16,6.56,6.58,6.47,6.48,647465.24
2012-05-17,6.5,6.57,6.48,6.55,424668.87
2012-05-18,6.51,6.51,6.4,6.42,684838.29
2012-05-21,6.43,6.48,6.4,6.46,468628.03
2012-05-22,6.49,6.57,6.47,6.56,411729.79
2012-05-23,6.55,6.56,6.5,6.52,382230.73
2012-05-24,6.51,6.56,6.45,6.46,466527.79
2012-05-25,6.47,6.49,6.43,6.45,302311.03
2012-05-28,6.45,6.49,6.41,6.48,591271.81
2012-05-29,6.48,6.56,6.44,6.54,613869.96
2012-05-31,6.41,6.49,6.41,6.48,745543.51
2012-06-01,6.5,6.51,6.45,6.48,596868.18
2012-06-04,6.43,6.43,6.31,6.33,773987.21
2012-06-05,6.35,6.45,6.32,6.41,628114.49
2012-06-06,6.41,6.5,6.41,6.49,689701.55
2012-06-07,6.58,6.58,6.48,6.48,486972.05
2012-06-08,6.44,6.44,6.26,6.29,1066582.64
2012-06-11,6.3,6.33,6.25,6.31,345517.84
2012-06-12,6.29,6.29,6.17,6.23,472236.03
2012-06-13,6.25,6.31,6.22,6.27,380132.11
2012-06-14,6.25,6.29,6.2,6.26,436198.84
2012-06-15,6.26,6.44,6.26,6.37,502976.08
2012-06-18,6.42,6.42,6.35,6.37,263050.41
2012-06-19,6.36,6.41,6.31,6.33,334002.24
2012-06-20,6.36,6.41,6.32,6.35,272689.25
2012-06-21,6.35,6.35,6.26,6.28,237499.57
2012-06-25,6.27,6.37,6.26,6.33,544254.37
2012-06-26,6.32,6.37,6.31,6.33,447249.39
2012-06-27,6.31,6.34,6.26,6.27,294396.87
2012-06-28,6.29,6.31,6.23,6.23,338364.9
2012-06-29,6.24,6.34,6.21,6.29,381259.64
2012-07-02,6.31,6.31,6.22,6.25,354349.97
2012-07-03,6.25,6.33,6.23,6.27,316078.69
2012-07-04,6.3,6.34,6.27,6.3,257271.76
2012-07-05,6.29,6.31,6.22,6.25,295031.42
2012-07-06,6.11,6.13,6.03,6.09,1218602.31
2012-07-09,6.06,6.06,5.77,5.85,1347895.22
2012-07-10,5.84,5.88,5.8,5.85,478696.36
2012-07-11,5.85,5.85,5.75,5.8,504514.62
2012-07-12,5.8,5.84,5.7,5.81,810436.06
2012-07-13,5.8,5.89,5.76,5.86,462062.88
2012-07-16,5.87,5.92,5.8,5.81,458612.1
2012-07-17,5.81,5.86,5.8,5.86,291340.3
2012-07-18,5.86,5.86,5.77,5.82,344291.85
2012-07-19,5.82,5.85,5.78,5.82,445058.22
2012-07-20,5.81,5.82,5.74,5.76,486342.83
2012-07-23,5.73,5.73,5.52,5.58,787087.05
2012-07-24,5.55,5.59,5.5,5.52,597621.39
2012-07-25,5.51,5.56,5.5,5.52,291417.98
2012-07-26,5.52,5.57,5.51,5.52,296958.36
2012-07-27,5.54,5.68,5.54,5.62,531760.24
2012-07-30,5.65,5.71,5.62,5.65,416892.92
2012-07-31,5.67,5.74,5.67,5.71,415970.59
2012-08-01,5.71,5.76,5.68,5.74,478662.22
2012-08-02,5.74,5.8,5.72,5.77,410412.73
2012-08-03,5.77,5.8,5.74,5.76,252742.55
2012-08-06,5.76,5.8,5.75,5.77,309870.52
2012-08-07,5.77,5.79,5.75,5.76,240085.49
2012-08-08,5.77,5.81,5.77,5.8,287360.17
2012-08-09,5.82,5.82,5.76,5.81,194738.29
2012-08-10,5.82,5.88,5.81,5.86,270653.85
2012-08-13,5.84,5.88,5.82,5.85,387152.91
2012-08-14,5.86,5.9,5.84,5.86,315532.15
2012-08-15,5.86,5.87,5.72,5.73,394703.71
2012-08-16,5.7,5.74,5.67,5.71,192719.16
2012-08-17,5.71,5.79,5.71,5.77,223240.63
2012-08-20,5.72,5.77,5.66,5.69,250974.69
2012-08-21,5.7,5.73,5.63,5.65,364392.3
2012-08-22,5.66,5.7,5.65,5.7,333243.51
2012-08-23,5.7,5.74,5.67,5.73,367703.63
2012-08-24,5.69,5.76,5.69,5.71,328829.66
2012-08-27,5.71,5.73,5.64,5.68,295245.73
2012-08-28,5.67,5.8,5.65,5.77,331015.09
2012-08-29,5.76,5.79,5.75,5.77,258361.74
2012-08-30,5.7,5.85,5.7,5.84,406293.78
2012-08-31,5.84,5.87,5.8,5.81,292871.24
2012-09-03,5.8,5.83,5.76,5.77,373294.4
2012-09-04,5.77,5.77,5.65,5.67,439051.3
2012-09-05,5.67,5.67,5.51,5.59,627543.62
2012-09-06,5.57,5.61,5.55,5.61,393913.05
2012-09-07,5.62,5.86,5.62,5.85,945808.52
2012-09-10,5.84,5.87,5.77,5.82,532682.27
2012-09-11,5.81,5.83,5.76,5.83,344485.99
2012-09-12,5.85,5.89,5.78,5.83,333665.28
2012-09-13,5.82,5.88,5.77,5.83,426358.12
2012-09-14,5.85,5.95,5.84,5.91,571921.56
2012-09-17,5.91,5.91,5.82,5.84,471850.18
2012-09-18,5.82,5.82,5.74,5.76,304124.07
2012-09-19,5.75,5.76,5.66,5.69,365859.5
2012-09-20,5.69,5.7,5.6,5.61,315228.57
2012-09-21,5.61,5.69,5.58,5.65,333795.0
2012-09-24,5.62,5.71,5.59,5.68,338537.48
2012-09-25,5.68,5.7,5.65,5.69,184790.84
2012-09-26,5.68,5.71,5.62,5.62,325142.69
2012-09-27,5.65,5.86,5.62,5.81,505059.01
2012-09-28,5.77,5.86,5.71,5.85,389230.65
2012-10-08,5.85,5.96,5.82,5.86,330084.15
2012-10-09,5.92,5.97,5.88,5.93,432623.74
2012-10-10,5.93,5.93,5.86,5.88,233613.47
2012-10-11,5.87,5.9,5.82,5.88,241394.15
2012-10-12,5.91,5.99,5.89,5.97,400727.15
2012-10-15,5.97,5.98,5.89,5.94,160064.4
2012-10-16,5.93,5.98,5.88,5.94,229842.85
2012-10-17,5.95,5.99,5.91,5.97,295653.74
2012-10-18,6.01,6.07,5.97,6.04,375426.85
2012-10-19,6.05,6.05,5.99,6.01,238650.11
2012-10-22,5.97,6.08,5.97,6.05,287582.13
2012-10-23,6.05,6.11,6.01,6.02,268948.88
2012-10-24,5.99,6.04,5.99,6.03,216248.67
2012-10-25,6.01,6.04,5.96,5.97,195557.65
2012-10-26,5.97,6.01,5.87,5.92,246694.23
2012-10-29,5.91,5.92,5.78,5.83,223864.78
2012-10-30,5.84,5.9,5.76,5.8,308360.95
2012-10-31,5.79,5.82,5.78,5.81,209974.91
2012-11-01,5.81,5.99,5.81,5.93,420589.17
2012-11-02,5.92,5.99,5.91,5.97,284513.32
2012-11-05,5.97,6.04,5.95,6.0,262621.82
2012-11-06,6.01,6.03,5.89,5.98,256169.13
2012-11-07,5.98,5.98,5.91,5.96,165172.77
2012-11-08,5.92,5.95,5.86,5.86,183807.85
2012-11-09,5.86,5.91,5.85,5.88,210435.05
2012-11-12,5.91,5.93,5.88,5.91,253174.39
2012-11-13,5.91,5.92,5.78,5.8,196447.27
2012-11-14,5.8,5.82,5.78,5.81,159399.07
2012-11-15,5.79,5.81,5.77,5.77,150956.65
2012-11-16,5.76,5.8,5.7,5.74,215612.66
2012-11-19,5.74,5.75,5.7,5.71,173151.97
2012-11-20,5.73,5.77,5.64,5.66,215420.0
2012-11-21,5.66,5.73,5.65,5.72,222344.39
2012-11-22,5.7,5.72,5.68,5.7,154710.82
2012-11-23,5.73,5.79,5.7,5.78,283828.47
2012-11-26,5.75,5.77,5.73,5.76,186152.18
2012-11-27,5.74,5.79,5.74,5.74,313311.98
2012-11-28,5.74,5.77,5.73,5.74,281759.6
2012-11-29,5.76,5.78,5.74,5.75,182130.96
2012-11-30,5.75,5.79,5.7,5.77,312790.9
2012-12-03,5.77,5.77,5.66,5.71,350315.2
2012-12-04,5.71,5.77,5.7,5.75,239333.87
2012-12-05,5.76,6.02,5.74,6.0,1082187.68
2012-12-06,5.99,6.08,5.98,6.02,658438.49
2012-12-07,6.03,6.24,6.01,6.22,1119334.73
2012-12-10,6.25,6.38,6.19,6.32,1190133.39
2012-12-11,6.32,6.37,6.27,6.33,701450.22
2012-12-12,6.33,6.46,6.31,6.37,677269.06
2012-12-13,6.35,6.37,6.25,6.26,555840.51
2012-12-14,6.3,6.77,6.29,6.74,1650039.71
2012-12-17,6.77,6.88,6.7,6.75,1143675.95
2012-12-18,6.73,6.96,6.7,6.83,1233799.59
2012-12-19,6.83,6.94,6.8,6.84,953511.45
2012-12-20,6.8,6.96,6.8,6.91,828844.13
2012-12-21,6.92,6.95,6.84,6.86,762213.63
2012-12-24,6.88,7.15,6.87,7.06,1095655.52
2012-12-25,7.04,7.46,7.04,7.36,1329924.47
2012-12-26,7.35,7.45,7.31,7.37,878176.96
2012-12-27,7.4,7.5,7.25,7.26,862797.94
2012-12-28,7.28,7.48,7.27,7.47,849173.6
2012-12-31,7.47,7.95,7.47,7.92,1537120.26
2013-01-04,7.96,8.05,7.69,7.79,1500336.42
2013-01-07,7.78,7.97,7.66,7.83,994695.43
2013-01-08,7.86,7.97,7.68,7.83,1033356.13
2013-01-09,7.75,7.85,7.67,7.78,965590.71
2013-01-10,7.78,7.89,7.7,7.8,892694.31
2013-01-11,7.79,7.86,7.58,7.65,920401.23
2013-01-14,7.59,8.05,7.59,7.97,1578658.8
2013-01-15,7.95,8.0,7.85,7.94,1067199.58
2013-01-16,7.92,7.96,7.69,7.79,902998.92
2013-01-17,7.79,7.8,7.6,7.62,1170498.3
2013-01-18,7.7,7.78,7.61,7.7,1108088.31
2013-01-21,7.73,7.89,7.67,7.82,1148859.55
2013-01-22,7.82,8.12,7.71,8.07,1757534.85
2013-01-23,8.01,8.13,7.92,8.07,894900.96
2013-01-24,8.07,8.35,7.81,7.88,1964852.21
2013-01-25,7.92,7.97,7.73,7.76,905871.16
2013-01-28,7.78,8.26,7.78,8.17,1517058.64
2013-01-29,8.17,8.53,8.09,8.41,1906255.62
2013-01-30,8.42,8.43,8.18,8.28,1278143.53
2013-01-31,8.31,8.35,8.08,8.24,1162646.71
2013-02-01,8.18,8.55,8.15,8.51,1689316.89
2013-02-04,8.51,8.65,8.33,8.39,1659690.12
2013-02-05,8.3,8.38,8.19,8.3,1214497.86
2013-02-06,8.3,8.36,8.14,8.28,935289.6
2013-02-07,8.28,8.28,7.9,8.15,1628177.93
2013-02-08,8.11,8.17,7.98,8.09,939297.28
2013-02-18,8.14,8.22,7.99,8.04,864394.11
2013-02-19,8.02,8.1,7.9,7.97,802575.24
2013-02-20,7.98,8.01,7.74,7.97,1108236.16
2013-02-21,7.87,7.88,7.46,7.71,1306216.07
2013-02-22,7.69,7.71,7.49,7.53,813600.28
2013-02-25,7.58,7.64,7.48,7.51,709805.07
2013-02-26,7.43,7.65,7.29,7.32,2254253.96
2013-02-27,7.35,7.49,7.25,7.4,1441149.92
2013-02-28,7.43,7.67,7.36,7.66,1696861.96
2013-03-01,7.66,7.7,7.38,7.53,1279526.78
2013-03-04,7.4,7.49,7.01,7.07,1747873.13
2013-03-05,7.1,7.76,7.1,7.7,2174891.27
2013-03-06,7.7,7.83,7.57,7.75,1529534.15
2013-03-07,7.7,7.7,7.48,7.55,888189.56
2013-03-08,7.58,7.77,7.45,7.68,929943.68
2013-03-11,7.61,7.62,7.47,7.56,483436.88
2013-03-12,7.56,7.66,7.35,7.43,696099.02
2013-03-13,7.43,7.51,7.26,7.3,659827.96
2013-03-14,7.28,7.42,7.23,7.3,475698.24
2013-03-15,7.3,7.6,7.17,7.24,1361572.93
2013-03-18,7.19,7.32,7.14,7.19,659537.14
2013-03-19,7.17,7.3,7.17,7.26,547395.79
2013-03-20,7.28,7.59,7.26,7.57,1343233.21
2013-03-21,7.57,7.62,7.52,7.56,645563.57
2013-03-22,7.6,7.63,7.52,7.56,441087.35
2013-03-25,7.6,7.65,7.45,7.48,559001.4
2013-03-26,7.43,7.46,7.25,7.31,619026.47
2013-03-27,7.29,7.44,7.29,7.36,457293.1
2013-03-28,7.14,7.14,6.74,6.99,1266171.55
2013-03-29,7.02,7.34,6.98,7.28,1023329.03
2013-04-01,7.2,7.26,7.11,7.14,412776.53
2013-04-02,7.19,7.35,7.13,7.24,557653.79
2013-04-03,7.26,7.48,7.25,7.37,632908.89
2013-04-08,7.17,7.31,7.14,7.26,517539.67
2013-04-09,7.31,7.36,7.21,7.25,483413.48
2013-04-10,7.25,7.29,7.13,7.17,302954.76
2013-04-11,7.24,7.28,7.12,7.14,334314.83
2013-04-12,7.14,7.18,7.06,7.07,287103.72
2013-04-15,7.09,7.14,7.02,7.06,333253.16
2013-04-16,7.03,7.14,6.99,7.11,555975.07
2013-04-17,7.1,7.11,6.97,7.01,431828.74
2013-04-18,6.94,7.09,6.92,7.01,575677.57
2013-04-19,7.03,7.4,7.0,7.27,1596852.49
2013-04-22,7.22,7.28,7.21,7.25,590329.37
2013-04-23,7.29,7.29,6.94,6.99,857826.77
2013-04-24,7.0,7.17,6.96,7.09,500285.46
2013-04-25,7.05,7.11,6.96,7.04,496543.84
2013-04-26,7.07,7.11,6.98,7.0,330182.5
2013-05-02,6.97,6.98,6.88,6.97,469734.2
2013-05-03,7.01,7.23,6.98,7.11,689565.39
2013-05-06,7.14,7.29,7.13,7.22,502705.6
2013-05-07,7.18,7.22,7.13,7.2,367890.09
2013-05-08,7.19,7.29,7.17,7.2,545535.71
2013-05-09,7.22,7.25,7.05,7.1,446522.35
2013-05-10,7.14,7.36,7.13,7.35,976040.84
2013-05-13,7.34,7.61,7.25,7.6,1745151.42
2013-05-14,7.59,7.7,7.55,7.68,1527860.5
2013-05-15,7.67,7.86,7.63,7.83,1096631.42
2013-05-16,7.81,8.03,7.73,7.99,1517668.53
2013-05-17,7.99,8.03,7.85,7.98,1016192.7
2013-05-20,7.98,8.12,7.86,7.98,1245787.97
2013-05-21,7.95,7.96,7.75,7.82,1069057.82
2013-05-22,7.82,8.07,7.82,8.06,1404501.04
2013-05-23,8.01,8.04,7.78,7.79,1043927.17
2013-05-24,7.82,7.9,7.73,7.78,554989.4
2013-05-27,7.77,7.82,7.67,7.71,499646.08
2013-05-28,7.69,7.95,7.67,7.93,851492.2
2013-05-29,7.94,8.0,7.82,7.84,596227.33
2013-05-30,7.82,7.89,7.75,7.82,468262.24
2013-05-31,7.83,7.96,7.79,7.82,456585.35
2013-06-03,7.82,8.0,7.82,7.93,701404.71
2013-06-04,7.92,8.0,7.83,7.92,780899.14
2013-06-05,7.92,7.93,7.6,7.7,618170.6
2013-06-06,7.69,7.71,7.5,7.59,671560.41
2013-06-07,7.59,7.69,7.55,7.59,680486.19
2013-06-13,7.5,7.5,7.15,7.45,810353.12
2013-06-14,7.41,7.44,7.33,7.39,580366.65
2013-06-17,7.4,7.45,7.32,7.32,313887.06
2013-06-18,7.35,7.45,7.34,7.38,344910.29
2013-06-19,7.38,7.38,7.2,7.25,398400.16
2013-06-20,7.24,7.24,6.9,6.94,632956.14
2013-06-21,6.84,7.12,6.76,7.09,703208.15
2013-06-24,7.04,7.04,6.51,6.61,1181471.18
2013-06-25,6.53,6.67,6.05,6.61,1280406.68
2013-06-26,6.67,6.68,6.37,6.45,938929.18
2013-06-27,6.5,6.64,6.47,6.61,722900.48
2013-06-28,6.61,7.04,6.56,7.02,1168720.92
2013-07-01,6.96,7.02,6.78,6.89,484821.45
2013-07-02,6.89,6.93,6.67,6.78,639065.64
2013-07-03,6.76,6.93,6.64,6.87,605196.34
2013-07-04,6.81,6.95,6.72,6.8,530585.39
2013-07-05,6.81,6.87,6.73,6.82,375915.0
2013-07-08,6.75,6.79,6.64,6.67,464950.8
2013-07-09,6.67,6.81,6.64,6.75,494188.97
2013-07-10,6.78,6.87,6.69,6.85,414297.65
2013-07-11,6.87,7.52,6.87,7.35,1605217.11
2013-07-12,7.26,7.33,6.96,7.03,901119.31
2013-07-15,7.1,7.21,6.99,7.05,674696.48
2013-07-16,7.04,7.04,6.9,7.04,618611.94
2013-07-17,7.02,7.05,6.89,6.9,526247.93
2013-07-18,6.87,6.96,6.72,6.76,535603.19
2013-07-19,6.78,6.83,6.58,6.61,558328.48
2013-07-22,6.47,6.59,6.4,6.56,568043.54
2013-07-23,6.61,6.83,6.54,6.69,552013.75
2013-07-24,6.56,6.68,6.46,6.6,649577.35
2013-07-25,6.62,6.69,6.5,6.55,414720.19
2013-07-26,6.53,6.53,6.44,6.5,305764.89
2013-07-29,6.41,6.42,6.29,6.35,466252.62
2013-07-30,6.4,6.53,6.37,6.46,490212.61
2013-07-31,6.53,6.63,6.4,6.41,339730.38
2013-08-01,6.47,6.6,6.43,6.58,470898.6
2013-08-02,6.61,6.69,6.52,6.54,360885.37
2013-08-05,6.55,6.6,6.49,6.56,290814.6
2013-08-06,6.52,6.58,6.46,6.51,400976.31
2013-08-07,6.51,6.6,6.47,6.49,380693.82
2013-08-08,6.47,6.61,6.47,6.5,426517.29
2013-08-09,6.56,6.6,6.38,6.47,422536.02
2013-08-12,6.53,6.69,6.47,6.69,819750.23
2013-08-13,6.69,6.78,6.67,6.75,650071.81
2013-08-14,6.76,6.86,6.72,6.75,544141.11
2013-08-15,6.75,6.8,6.67,6.68,395855.71
2013-08-16,6.66,7.35,6.51,6.65,1513499.4
2013-08-19,6.57,6.81,6.53,6.73,680192.2
2013-08-20,6.71,6.87,6.64,6.67,815439.07
2013-08-21,6.72,6.73,6.58,6.61,394809.26
2013-08-22,6.6,6.75,6.58,6.6,465750.28
2013-08-23,6.6,6.65,6.26,6.39,1181589.69
2013-08-26,6.36,6.48,6.27,6.47,1322500.73
2013-08-27,6.41,6.47,6.37,6.45,1035255.23
2013-09-05,6.6,6.63,6.54,6.57,1179014.6
2013-09-06,6.55,6.76,6.54,6.71,811621.53
2013-09-09,6.81,7.2,6.79,7.14,2266909.91
2013-09-10,7.14,7.25,7.05,7.17,1388182.8
2013-09-11,7.16,7.3,7.11,7.16,1362343.54
2013-09-12,7.16,7.52,7.08,7.34,1926315.22
2013-09-13,7.31,7.42,7.22,7.29,1148430.23
2013-09-16,7.39,7.4,7.09,7.18,1058563.88
2013-09-17,7.25,7.25,6.89,6.9,1106656.06
2013-09-18,6.94,6.98,6.83,6.88,672935.85
2013-09-23,6.91,6.99,6.83,6.9,798017.35
2013-09-24,6.91,6.91,6.67,6.71,827974.26
2013-09-25,6.71,6.82,6.67,6.68,659758.45
2013-09-26,6.67,6.68,6.54,6.63,608277.55
2013-09-27,6.62,6.67,6.6,6.66,349028.41
2013-09-30,6.71,6.76,6.68,6.73,425351.31
2013-10-08,6.74,6.76,6.6,6.73,497397.86
2013-10-09,6.72,6.84,6.67,6.76,497034.17
2013-10-10,6.76,6.76,6.61,6.65,500148.68
2013-10-11,6.71,6.79,6.67,6.75,745395.37
2013-10-14,6.75,6.77,6.63,6.66,621651.89
2013-10-15,6.68,6.69,6.6,6.62,575931.15
2013-10-16,6.62,6.67,6.59,6.62,512541.52
2013-10-17,6.65,6.66,6.53,6.54,454981.78
2013-10-18,6.55,6.61,6.54,6.55,324176.05
2013-10-21,6.55,6.66,6.51,6.63,480946.72
2013-10-22,6.62,6.63,6.54,6.55,415171.2
2013-10-23,6.59,6.72,6.55,6.59,644994.1
2013-10-24,6.59,6.63,6.54,6.55,529027.84
2013-10-25,6.54,6.65,6.51,6.54,647078.67
2013-10-28,6.55,6.56,6.51,6.55,295122.78
2013-10-29,6.56,6.82,6.56,6.69,1385308.87
2013-10-30,6.72,6.73,6.63,6.73,787341.96
2013-10-31,6.73,6.73,6.62,6.62,697792.21
2013-11-01,6.7,6.75,6.65,6.73,685405.22
2013-11-04,6.78,6.79,6.65,6.66,406417.67
2013-11-05,6.65,6.65,6.52,6.63,641124.26
2013-11-06,6.58,6.61,6.54,6.55,492100.76
2013-11-07,6.55,6.6,6.54,6.6,381163.28
2013-11-08,6.59,6.62,6.51,6.52,433053.19
2013-11-11,6.54,6.57,6.48,6.49,429034.48
2013-11-12,6.52,6.59,6.49,6.59,589612.49
2013-11-13,6.53,6.55,6.36,6.37,857726.47
2013-11-14,6.41,6.41,6.31,6.33,497759.08
2013-11-15,6.36,6.49,6.34,6.38,776158.98
2013-11-18,6.44,7.02,6.42,6.99,2735360.97
2013-11-19,6.97,6.99,6.74,6.79,1407927.27
2013-11-20,6.85,6.89,6.7,6.75,916080.0
2013-11-21,6.72,6.77,6.62,6.76,1019489.17
2013-11-22,6.77,6.81,6.71,6.77,997510.19
2013-11-25,6.75,6.81,6.67,6.67,554199.53
2013-11-26,6.68,6.73,6.66,6.68,451847.78
2013-11-27,6.68,6.78,6.63,6.7,729021.48
2013-11-28,6.71,6.83,6.68,6.74,715084.99
2013-11-29,6.78,6.79,6.71,6.73,481438.73
2013-12-02,6.72,6.94,6.71,6.87,1307317.73
2013-12-03,6.84,6.88,6.79,6.84,588632.95
2013-12-04,6.83,6.94,6.8,6.86,832132.32
2013-12-05,6.86,6.88,6.78,6.81,626447.71
2013-12-06,6.78,6.79,6.7,6.77,613695.49
2013-12-09,6.77,6.79,6.71,6.72,509282.52
2013-12-10,6.84,6.89,6.78,6.84,1016025.74
2013-12-11,6.85,6.89,6.78,6.79,1105487.83
2013-12-12,6.78,6.88,6.73,6.73,799245.52
2013-12-13,6.63,6.68,6.57,6.6,974082.82
2013-12-16,6.6,6.67,6.54,6.55,870157.42
2013-12-17,6.57,6.62,6.54,6.55,578849.14
2013-12-18,6.55,6.7,6.55,6.65,747025.59
2013-12-19,6.68,6.71,6.59,6.6,657038.14
2013-12-20,6.62,6.63,6.35,6.37,1033165.28
2013-12-23,6.42,6.44,6.32,6.33,781425.41
2013-12-24,6.38,6.39,6.23,6.27,919319.59
2013-12-25,6.3,6.36,6.22,6.36,942767.14
2013-12-26,6.34,6.35,6.26,6.26,514174.97
2013-12-27,6.3,6.42,6.26,6.36,705654.93
2013-12-30,6.39,6.56,6.34,6.54,1041799.54
2013-12-31,6.46,6.86,6.45,6.71,2965469.57
2014-01-02,6.68,6.7,6.58,6.62,532564.9
2014-01-03,6.57,6.59,6.41,6.48,585298.09
2014-01-06,6.47,6.49,6.36,6.45,653970.3
2014-01-07,6.37,6.5,6.34,6.49,542563.86
2014-01-08,6.49,6.59,6.45,6.55,492937.48
2014-01-09,6.54,6.63,6.54,6.6,482233.79
2014-01-10,6.59,6.67,6.54,6.66,629140.98
2014-01-13,6.67,6.77,6.62,6.71,779716.0
2014-01-14,6.69,6.73,6.57,6.63,448678.87
2014-01-15,6.61,6.63,6.49,6.53,355733.95
2014-01-16,6.53,6.55,6.49,6.51,275924.38
2014-01-17,6.49,6.52,6.42,6.52,518745.34
2014-01-20,6.48,6.54,6.43,6.46,275378.62
2014-01-21,6.5,6.59,6.46,6.49,251592.17
2014-01-22,6.51,6.65,6.46,6.6,501236.56
2014-01-23,6.58,6.6,6.47,6.49,386341.12
2014-01-24,6.46,6.51,6.41,6.43,522641.95
2014-01-27,6.41,6.43,6.34,6.37,470787.02
2014-01-28,6.38,6.46,6.38,6.44,397578.24
2014-01-29,6.46,6.51,6.44,6.48,285381.61
2014-01-30,6.47,6.47,6.36,6.39,265392.7
2014-02-07,6.35,6.39,6.31,6.37,320835.38
2014-02-10,6.39,6.44,6.38,6.43,542959.43
2014-02-11,6.41,6.62,6.37,6.52,1084733.85
2014-02-12,6.52,6.57,6.46,6.48,538027.91
2014-02-13,6.46,6.63,6.43,6.49,971381.32
2014-02-14,6.49,6.52,6.44,6.49,422660.01
2014-02-17,6.54,6.56,6.46,6.48,619647.7
2014-02-18,6.48,6.48,6.35,6.36,719371.58
2014-02-19,6.36,6.53,6.34,6.48,1095953.04
2014-02-20,6.48,6.54,6.38,6.38,666546.32
2014-02-21,6.38,6.44,6.33,6.36,514326.37
2014-02-24,6.33,6.33,6.2,6.22,844298.35
2014-02-25,6.23,6.25,6.09,6.13,843107.29
2014-02-26,6.1,6.22,6.1,6.18,423550.51
2014-02-27,6.19,6.2,6.09,6.18,641572.74
2014-02-28,6.17,6.2,6.06,6.12,627759.82
2014-03-03,6.08,6.1,6.02,6.06,783099.42
2014-03-04,6.04,6.04,5.96,6.01,748678.61
2014-03-05,6.02,6.02,5.93,5.94,579111.38
