date,open,high,low,close,volume
2012-02-01,6.28,6.36,6.27,6.28,101152.31
2012-02-02,6.29,6.32,6.25,6.29,133927.25
2012-02-03,6.29,6.33,6.26,6.3,113153.94
2012-02-06,6.31,6.33,6.28,6.31,185295.45
2012-02-07,6.28,6.31,6.19,6.22,124697.81
2012-02-08,6.25,6.37,6.21,6.33,222340.17
2012-02-09,6.31,6.36,6.28,6.34,180699.67
2012-02-10,6.32,6.36,6.29,6.36,165781.96
2012-02-13,6.3,6.36,6.29,6.33,96370.24
2012-02-14,6.32,6.36,6.3,6.31,71005.73
2012-02-15,6.3,6.34,6.27,6.32,120690.78
2012-02-16,6.33,6.34,6.25,6.27,176446.53
2012-02-17,6.29,6.31,6.26,6.28,100117.23
2012-02-20,6.31,6.37,6.31,6.34,226130.82
2012-02-21,6.35,6.36,6.28,6.33,139350.27
2012-02-22,6.33,6.34,6.29,6.33,124621.65
2012-02-23,6.33,6.4,6.31,6.36,214295.06
2012-02-24,6.38,6.44,6.35,6.43,280991.21
2012-02-27,6.46,6.62,6.41,6.5,690500.46
2012-02-28,6.49,6.59,6.45,6.54,300618.47
2012-02-29,6.51,6.54,6.47,6.49,165723.73
2012-03-01,6.45,6.5,6.42,6.44,137986.1
2012-03-02,6.45,6.56,6.44,6.53,245766.22
2012-03-05,6.5,6.54,6.44,6.45,204206.65
2012-03-06,6.44,6.48,6.34,6.36,172105.54
2012-03-07,6.34,6.44,6.33,6.34,115854.54
2012-03-08,6.36,6.39,6.34,6.37,117694.91
2012-03-09,6.37,6.39,6.32,6.37,123344.46
2012-03-12,6.35,6.37,6.33,6.34,185202.63
2012-03-13,6.32,6.41,6.32,6.39,158367.24
2012-03-14,6.41,6.44,6.27,6.28,266292.1
2012-03-15,6.28,6.35,6.26,6.31,183269.03
2012-03-16,6.3,6.36,6.29,6.35,112794.97
2012-03-19,6.36,6.37,6.3,6.33,106744.25
2012-03-20,6.36,6.37,6.29,6.29,165983.3
2012-03-21,6.29,6.32,6.18,6.23,189853.61
2012-03-22,6.22,6.23,6.18,6.2,113022.01
2012-03-23,6.2,6.21,6.15,6.19,130125.61
2012-03-26,6.19,6.22,6.18,6.2,64312.26
2012-03-27,6.2,6.21,6.17,6.18,78409.5
2012-03-28,6.18,6.2,6.07,6.08,130608.72
2012-03-29,6.08,6.1,5.96,5.99,168075.89
2012-03-30,6.0,6.01,5.94,5.97,126147.23
2012-04-05,5.98,6.0,5.92,5.99,166208.14
2012-04-06,5.99,6.0,5.96,5.99,87041.67
2012-04-09,5.98,5.99,5.92,5.93,109339.47
2012-04-10,5.92,5.96,5.89,5.96,98430.03
2012-04-11,5.94,5.98,5.9,5.98,132845.48
2012-04-12,5.99,6.08,5.95,6.07,191961.6
2012-04-13,6.07,6.07,6.02,6.05,125390.2
2012-04-16,6.03,6.05,6.01,6.04,100418.91
2012-04-17,6.04,6.07,6.01,6.04,87933.56
2012-04-18,6.04,6.13,6.01,6.1,134654.57
2012-04-19,6.08,6.11,6.06,6.08,108221.06
2012-04-20,6.07,6.15,6.07,6.13,135411.36
2012-04-23,6.13,6.13,6.07,6.07,104504.53
2012-04-24,6.1,6.17,6.04,6.08,166806.2
2012-04-25,6.06,6.13,6.04,6.12,159111.21
2012-04-26,6.1,6.13,6.09,6.11,95930.83
2012-04-27,6.1,6.14,6.1,6.12,124135.25
2012-05-02,6.17,6.27,6.17,6.25,304747.54
2012-05-03,6.25,6.26,6.2,6.23,132267.26
2012-05-04,6.23,6.26,6.2,6.21,145425.42
2012-05-07,6.2,6.21,6.1,6.15,252220.07
2012-05-08,6.15,6.15,6.1,6.12,167374.17
2012-05-09,6.1,6.11,5.98,6.0,290833.95
2012-05-10,6.01,6.02,5.94,5.96,348392.03
2012-05-11,5.96,5.97,5.93,5.96,230953.71
2012-05-14,5.97,5.99,5.94,5.95,196804.94
2012-05-15,5.94,5.94,5.88,5.92,288845.61
2012-05-16,5.91,5.91,5.86,5.87,253844.94
2012-05-17,5.88,5.96,5.86,5.92,324407.37
2012-05-18,5.9,5.9,5.84,5.86,210763.81
2012-05-21,5.86,5.89,5.84,5.87,133679.33
2012-05-22,5.89,5.91,5.88,5.89,148822.25
2012-05-24,5.87,5.89,5.85,5.86,142021.04
2012-05-25,5.87,5.87,5.83,5.84,125364.96
2012-05-28,5.83,5.92,5.81,5.89,152480.91
2012-05-29,5.89,5.92,5.88,5.91,231090.62
2012-05-30,5.91,5.91,5.85,5.89,209053.1
2012-05-31,5.86,5.86,5.81,5.83,212802.79
2012-06-01,5.83,5.86,5.81,5.83,146279.07
2012-06-04,5.8,5.8,5.73,5.73,270329.96
2012-06-05,5.75,5.77,5.74,5.75,123550.0
2012-06-06,5.76,5.78,5.73,5.75,153550.1
2012-06-07,5.82,5.82,5.73,5.73,104627.06
2012-06-08,5.75,5.76,5.67,5.72,148867.86
2012-06-11,5.72,5.82,5.71,5.78,139461.79
2012-06-12,5.76,5.8,5.7,5.76,123201.99
2012-06-13,5.76,5.77,5.71,5.77,96092.21
2012-06-14,5.77,5.79,5.74,5.76,90806.51
2012-06-15,5.77,5.81,5.76,5.78,144839.14
2012-06-18,5.79,5.84,5.77,5.8,122681.35
2012-06-19,5.8,5.8,5.76,5.77,62398.67
2012-06-20,5.77,5.82,5.76,5.81,133935.07
2012-06-21,5.79,5.79,5.72,5.72,116621.65
2012-06-25,5.71,5.76,5.69,5.7,88627.91
2012-06-26,5.69,5.69,5.66,5.67,86871.78
2012-06-27,5.67,5.73,5.65,5.67,120326.29
2012-06-28,5.67,5.69,5.64,5.64,97899.22
2012-06-29,5.64,5.69,5.62,5.68,126127.9
2012-07-02,5.72,5.72,5.67,5.69,114916.32
2012-07-03,5.69,5.74,5.67,5.72,104781.56
2012-07-04,5.74,5.76,5.68,5.69,78841.18
2012-07-05,5.72,5.74,5.66,5.71,126302.66
2012-07-06,5.72,5.72,5.66,5.72,98274.91
2012-07-09,5.69,5.71,5.52,5.56,179790.19
2012-07-10,5.55,5.7,5.53,5.62,176424.58
2012-07-11,5.59,5.66,5.57,5.63,126505.58
2012-07-12,5.64,5.67,5.49,5.6,236982.63
2012-07-13,5.6,5.63,5.57,5.62,96772.25
2012-07-16,5.62,5.64,5.57,5.59,130493.97
2012-07-17,5.59,5.62,5.58,5.6,59208.95
2012-07-18,5.59,5.62,5.58,5.6,78775.85
2012-07-19,5.6,5.66,5.6,5.65,152361.64
2012-07-20,5.65,5.66,5.61,5.64,95110.75
2012-07-23,5.62,5.62,5.56,5.57,69297.22
2012-07-24,5.56,5.59,5.55,5.56,69091.64
2012-07-25,5.55,5.57,5.54,5.57,57532.74
2012-07-26,5.56,5.58,5.53,5.54,66090.89
2012-07-27,5.55,5.59,5.54,5.58,87938.25
2012-07-30,5.58,5.59,5.54,5.55,75857.76
2012-07-31,5.56,5.62,5.55,5.56,121359.06
2012-08-01,5.57,5.6,5.57,5.59,70580.05
2012-08-02,5.59,5.6,5.57,5.59,59304.71
2012-08-03,5.59,5.67,5.57,5.66,120109.36
2012-08-06,5.65,5.68,5.65,5.66,108256.98
2012-08-07,5.66,5.67,5.64,5.66,98818.43
2012-08-08,5.67,5.67,5.64,5.66,119223.03
2012-08-09,5.67,5.67,5.64,5.67,65734.22
2012-08-10,5.68,5.68,5.65,5.65,61306.12
2012-08-13,5.64,5.65,5.61,5.64,91872.56
2012-08-14,5.64,5.66,5.62,5.64,68713.4
2012-08-15,5.64,5.64,5.59,5.59,61640.66
2012-08-16,5.58,5.61,5.57,5.59,39063.29
2012-08-17,5.59,5.65,5.59,5.62,105833.12
2012-08-20,5.6,5.62,5.57,5.59,53158.54
2012-08-21,5.59,5.62,5.57,5.6,86372.89
2012-08-22,5.6,5.6,5.57,5.6,64125.89
2012-08-23,5.59,5.6,5.55,5.57,116986.7
2012-08-24,5.57,5.57,5.54,5.55,89897.43
2012-08-27,5.54,5.55,5.5,5.5,98523.85
2012-08-28,5.49,5.7,5.47,5.62,262205.03
2012-08-29,5.59,5.62,5.52,5.53,136261.63
2012-08-30,5.51,5.57,5.51,5.57,73889.64
2012-08-31,5.54,5.59,5.52,5.53,79439.3
2012-09-03,5.55,5.55,5.52,5.53,129663.01
2012-09-04,5.53,5.55,5.5,5.51,94978.65
2012-09-05,5.5,5.53,5.49,5.5,58793.31
2012-09-06,5.5,5.52,5.49,5.51,79103.44
2012-09-07,5.52,5.67,5.52,5.65,269292.32
2012-09-10,5.66,5.66,5.6,5.64,135371.79
2012-09-11,5.65,5.65,5.57,5.59,117088.03
2012-09-12,5.61,5.62,5.57,5.6,87337.03
2012-09-13,5.6,5.61,5.57,5.58,72449.32
2012-09-14,5.6,5.64,5.59,5.62,120041.87
2012-09-17,5.62,5.63,5.58,5.58,107192.94
2012-09-18,5.58,5.67,5.55,5.6,125525.01
2012-09-19,5.62,5.63,5.57,5.6,93906.35
2012-09-20,5.58,5.59,5.5,5.51,124147.61
2012-09-21,5.51,5.57,5.5,5.53,109747.95
2012-09-24,5.51,5.55,5.49,5.5,93031.01
2012-09-25,5.51,5.54,5.5,5.53,71555.9
2012-09-26,5.54,5.55,5.41,5.44,106297.79
2012-09-27,5.44,5.72,5.42,5.57,172192.84
2012-09-28,5.55,5.62,5.52,5.6,118788.68
2012-10-08,5.6,5.64,5.55,5.57,72629.01
2012-10-09,5.59,5.67,5.58,5.64,164978.03
2012-10-10,5.64,5.66,5.62,5.65,78099.52
2012-10-11,5.64,5.65,5.62,5.63,73843.29
2012-10-12,5.65,5.71,5.62,5.65,100186.58
2012-10-15,5.65,5.66,5.62,5.65,62148.19
2012-10-16,5.65,5.67,5.62,5.66,92205.87
2012-10-17,5.67,5.74,5.66,5.72,175474.49
2012-10-18,5.73,5.78,5.72,5.74,217040.12
2012-10-19,5.72,5.76,5.7,5.71,170465.93
2012-10-22,5.69,5.71,5.6,5.65,320474.82
2012-10-23,5.64,5.65,5.62,5.64,112812.05
2012-10-24,5.63,5.65,5.62,5.64,80180.18
2012-10-25,5.64,5.66,5.62,5.63,96945.06
2012-10-26,5.62,5.64,5.55,5.57,145830.83
2012-10-29,5.58,5.6,5.55,5.56,51931.12
2012-10-30,5.57,5.61,5.55,5.58,101329.22
2012-10-31,5.56,5.57,5.51,5.54,98132.41
2012-11-01,5.54,5.61,5.53,5.58,142744.86
2012-11-02,5.58,5.61,5.56,5.6,121324.47
2012-11-05,5.59,5.62,5.57,5.61,131833.82
2012-11-06,5.62,5.62,5.55,5.6,105454.72
2012-11-07,5.6,5.65,5.58,5.63,94526.62
2012-11-08,5.6,5.64,5.55,5.57,113072.99
2012-11-09,5.55,5.58,5.54,5.55,72603.36
2012-11-12,5.55,5.59,5.53,5.58,69468.52
2012-11-13,5.58,5.58,5.5,5.51,90687.35
2012-11-14,5.51,5.55,5.51,5.53,104229.96
2012-11-15,5.51,5.57,5.49,5.5,113682.07
2012-11-16,5.49,5.51,5.42,5.47,125172.79
2012-11-19,5.47,5.48,5.44,5.46,60897.17
2012-11-20,5.47,5.49,5.44,5.45,35816.27
2012-11-21,5.45,5.5,5.42,5.48,95667.84
2012-11-22,5.47,5.48,5.42,5.43,86713.24
2012-11-23,5.44,5.46,5.43,5.44,55991.17
2012-11-26,5.43,5.45,5.43,5.43,67443.99
2012-11-27,5.43,5.5,5.42,5.46,125892.49
2012-11-28,5.45,5.48,5.41,5.44,141068.31
2012-11-29,5.44,5.45,5.41,5.42,66512.76
2012-11-30,5.42,5.43,5.39,5.41,109697.77
2012-12-03,5.41,5.43,5.39,5.41,77628.42
2012-12-04,5.42,5.55,5.4,5.48,132574.81
2012-12-05,5.48,5.56,5.44,5.55,371943.75
2012-12-06,5.54,5.55,5.51,5.53,190169.85
2012-12-07,5.53,5.58,5.51,5.56,205627.55
2012-12-10,5.57,5.58,5.54,5.57,189639.66
2012-12-11,5.56,5.56,5.52,5.55,123591.04
2012-12-12,5.54,5.58,5.53,5.57,113704.74
2012-12-13,5.56,5.57,5.53,5.54,77209.71
2012-12-14,5.55,5.69,5.54,5.68,339301.56
2012-12-17,5.68,5.72,5.65,5.69,301693.32
2012-12-18,5.68,5.71,5.63,5.69,235775.68
2012-12-19,5.68,5.71,5.66,5.68,201194.54
2012-12-20,5.67,5.72,5.66,5.68,155594.34
2012-12-21,5.69,5.71,5.61,5.63,199132.9
2012-12-24,5.63,5.65,5.61,5.62,156986.47
2012-12-25,5.62,5.75,5.58,5.72,365421.05
2012-12-26,5.72,5.74,5.69,5.72,192071.78
2012-12-27,5.72,5.76,5.69,5.69,190129.86
2012-12-28,5.71,5.73,5.67,5.72,221702.15
2012-12-31,5.73,5.79,5.7,5.77,381995.98
2013-01-04,5.77,5.79,5.74,5.78,282630.07
2013-01-07,5.77,5.81,5.76,5.78,310925.81
2013-01-08,5.78,5.83,5.74,5.76,262678.37
2013-01-09,5.75,5.78,5.73,5.76,185473.63
2013-01-10,5.76,5.77,5.72,5.74,246065.82
2013-01-11,5.74,5.76,5.67,5.69,203385.31
2013-01-14,5.68,5.77,5.65,5.76,283123.96
2013-01-15,5.77,5.78,5.74,5.76,254686.01
2013-01-16,5.77,5.77,5.69,5.72,330664.04
2013-01-17,5.73,5.73,5.68,5.69,163535.25
2013-01-18,5.71,5.76,5.69,5.74,195681.14
2013-01-21,5.76,5.85,5.76,5.81,477837.23
2013-01-22,5.81,5.81,5.73,5.75,411638.28
2013-01-23,5.75,5.78,5.73,5.77,238574.47
2013-01-24,5.76,5.83,5.75,5.77,432792.83
2013-01-25,5.76,5.78,5.73,5.74,183929.09
2013-01-28,5.75,5.81,5.74,5.79,328325.61
2013-01-29,5.78,5.79,5.76,5.79,308652.73
2013-01-30,5.79,5.97,5.77,5.97,980160.15
2013-01-31,5.97,5.97,5.87,5.91,559376.91
2013-02-01,5.9,5.99,5.85,5.93,484628.47
2013-02-04,5.94,6.06,5.91,5.97,608386.04
2013-02-05,5.94,5.99,5.9,5.95,413644.92
2013-02-06,5.94,5.97,5.9,5.92,339574.09
2013-02-07,5.92,5.93,5.88,5.91,301856.96
2013-02-08,5.91,5.96,5.9,5.95,379659.24
2013-02-18,5.97,6.04,5.94,6.0,456843.44
2013-02-19,5.99,6.02,5.9,5.92,318492.4
2013-02-20,5.92,5.97,5.9,5.94,216817.03
2013-02-21,5.92,5.92,5.77,5.78,357477.41
2013-02-22,5.78,5.8,5.71,5.73,288987.42
2013-02-25,5.76,5.79,5.74,5.75,188773.34
2013-02-26,5.73,5.74,5.66,5.67,246526.6
2013-02-27,5.67,5.74,5.67,5.72,207321.16
2013-02-28,5.72,5.81,5.69,5.78,244701.6
2013-03-01,5.78,5.78,5.73,5.75,165355.36
2013-03-04,5.75,5.75,5.63,5.64,338549.39
2013-03-05,5.64,5.7,5.59,5.65,254356.66
2013-03-06,5.66,5.69,5.65,5.69,181087.14
2013-03-07,5.69,5.7,5.62,5.65,285939.8
2013-03-08,5.65,5.69,5.65,5.67,165996.17
2013-03-11,5.65,5.69,5.64,5.67,96581.65
2013-03-12,5.67,5.75,5.66,5.72,271367.6
2013-03-13,5.71,5.73,5.64,5.65,217078.11
2013-03-14,5.62,5.67,5.62,5.66,145020.87
2013-03-15,5.65,5.71,5.64,5.69,221844.72
2013-03-18,5.68,5.71,5.64,5.64,182087.96
2013-03-19,5.67,5.68,5.63,5.67,133977.26
2013-03-20,5.66,5.72,5.64,5.71,245250.76
2013-03-21,5.71,5.71,5.69,5.7,176614.37
2013-03-22,5.68,5.71,5.65,5.67,211856.94
2013-03-25,5.69,5.73,5.69,5.7,249869.15
2013-03-26,5.68,5.69,5.61,5.64,185496.08
2013-03-27,5.64,5.67,5.62,5.63,128886.43
2013-03-28,5.62,5.64,5.53,5.56,279152.04
2013-03-29,5.56,5.58,5.53,5.55,114982.07
2013-04-01,5.53,5.55,5.52,5.55,101724.84
2013-04-02,5.55,5.6,5.53,5.57,109407.25
2013-04-03,5.58,5.6,5.55,5.57,93451.09
2013-04-08,5.53,5.53,5.46,5.5,163555.55
2013-04-09,5.51,5.52,5.49,5.5,98813.12
2013-04-10,5.5,5.6,5.48,5.52,158236.57
2013-04-11,5.55,5.56,5.5,5.51,83731.18
2013-04-12,5.5,5.58,5.48,5.51,145215.45
2013-04-15,5.49,5.53,5.42,5.44,178234.48
2013-04-16,5.43,5.46,5.39,5.44,125204.01
2013-04-17,5.45,5.46,5.42,5.44,86527.42
2013-04-18,5.42,5.48,5.4,5.41,176260.52
2013-04-19,5.43,5.47,5.42,5.46,226111.14
2013-04-22,5.45,5.48,5.44,5.47,132373.22
2013-04-23,5.46,5.47,5.4,5.41,143919.74
2013-04-24,5.42,5.44,5.39,5.43,129595.15
2013-04-25,5.42,5.46,5.4,5.44,132103.82
2013-04-26,5.44,5.46,5.41,5.41,140748.49
2013-05-02,5.4,5.41,5.35,5.38,176184.9
2013-05-03,5.39,5.46,5.38,5.42,151502.19
2013-05-06,5.44,5.46,5.43,5.45,115030.17
2013-05-07,5.45,5.46,5.42,5.44,132825.08
2013-05-08,5.46,5.48,5.44,5.46,137223.02
2013-05-09,5.48,5.48,5.43,5.44,88648.66
2013-05-10,5.44,5.47,5.42,5.46,122179.65
2013-05-13,5.44,5.46,5.41,5.42,110044.1
2013-05-14,5.42,5.44,5.37,5.39,125935.85
2013-05-15,5.39,5.41,5.37,5.39,73947.61
2013-05-16,5.39,5.46,5.37,5.43,163345.44
2013-05-17,5.42,5.5,5.42,5.48,242500.08
2013-05-20,5.48,5.53,5.46,5.51,221946.26
2013-05-21,5.5,5.51,5.48,5.49,122598.38
2013-05-22,5.5,5.5,5.47,5.48,103761.86
2013-05-23,5.47,5.48,5.42,5.43,136708.22
2013-05-24,5.45,5.48,5.43,5.45,110615.39
2013-05-27,5.46,5.48,5.44,5.46,110773.79
2013-05-28,5.47,5.49,5.44,5.49,231976.41
2013-05-29,5.49,5.5,5.48,5.48,204475.49
2013-05-30,5.48,5.48,5.44,5.45,151255.25
2013-05-31,5.46,5.48,5.44,5.44,101249.59
2013-06-03,5.42,5.46,5.42,5.44,111961.37
2013-06-04,5.44,5.46,5.41,5.42,157485.88
2013-06-05,5.42,5.43,5.41,5.43,72876.13
2013-06-06,5.46,5.46,5.42,5.43,95891.37
2013-06-07,5.43,5.43,5.35,5.37,149243.06
2013-06-13,5.37,5.37,5.21,5.26,253659.59
2013-06-14,5.27,5.28,5.22,5.27,197097.86
2013-06-17,5.27,5.34,5.19,5.27,221866.69
2013-06-18,5.28,5.28,5.22,5.26,135899.55
2013-06-19,5.24,5.27,5.21,5.26,117641.5
2013-06-20,5.24,5.28,5.19,5.19,170952.55
2013-06-21,5.17,5.19,5.08,5.11,224398.59
2013-06-24,5.11,5.13,4.88,4.88,293155.43
2013-06-25,4.88,4.91,4.59,4.79,439065.34
2013-06-26,4.78,4.8,4.7,4.74,231748.92
2013-06-27,4.75,4.79,4.73,4.77,215667.08
2013-06-28,4.69,4.95,4.68,4.93,388643.88
2013-07-01,4.85,5.02,4.82,4.98,340831.94
2013-07-02,5.0,5.1,4.92,5.09,308837.0
2013-07-03,5.06,5.22,5.06,5.2,390219.68
2013-07-04,5.17,5.21,5.11,5.21,275405.07
2013-07-05,5.17,5.23,5.15,5.22,203516.52
2013-07-08,5.19,5.24,5.14,5.23,355669.71
2013-07-09,5.21,5.27,5.18,5.25,259797.06
2013-07-10,5.22,5.27,5.2,5.24,247332.97
2013-07-11,5.24,5.32,5.21,5.28,440891.31
2013-07-12,5.27,5.28,5.21,5.26,259170.18
2013-07-15,5.25,5.28,5.24,5.25,147455.3
2013-07-16,5.24,5.26,5.14,5.18,199031.86
2013-07-17,5.17,5.21,5.13,5.13,172972.43
2013-07-18,5.13,5.13,5.06,5.11,191883.55
2013-07-19,5.11,5.21,5.08,5.2,324081.55
2013-07-22,5.17,5.25,5.14,5.24,215261.69
2013-07-23,5.24,5.31,5.21,5.26,247978.35
2013-07-24,5.25,5.3,5.22,5.23,149125.7
2013-07-25,5.23,5.26,5.18,5.19,187790.34
2013-07-26,5.18,5.19,5.13,5.16,196596.64
2013-07-29,5.11,5.12,5.06,5.11,179718.48
2013-07-30,5.1,5.22,5.08,5.22,209540.53
2013-07-31,5.22,5.26,5.2,5.24,140381.07
2013-08-01,5.25,5.28,5.22,5.24,121627.89
2013-08-02,5.26,5.28,5.19,5.22,156082.37
2013-08-05,5.24,5.24,5.17,5.22,110295.52
2013-08-06,5.19,5.24,5.19,5.22,94834.4
2013-08-07,5.21,5.24,5.12,5.17,159305.38
2013-08-08,5.16,5.19,5.14,5.17,94091.57
2013-08-09,5.17,5.22,5.13,5.17,109513.24
2013-08-12,5.19,5.28,5.17,5.28,259706.47
2013-08-13,5.27,5.28,5.24,5.26,93605.3
2013-08-14,5.28,5.28,5.24,5.26,129047.85
2013-08-15,5.26,5.26,5.21,5.21,114537.6
2013-08-16,5.2,5.72,5.14,5.21,469019.85
2013-08-19,5.19,5.23,5.14,5.22,168645.51
2013-08-20,5.2,5.22,5.16,5.16,115594.94
2013-08-21,5.16,5.17,5.13,5.17,124896.53
2013-08-22,5.17,5.19,5.14,5.16,100150.17
2013-08-23,5.17,5.19,5.04,5.13,135568.75
2013-08-26,5.13,5.19,5.11,5.18,121186.15
2013-08-28,5.09,5.17,5.06,5.15,202885.61
2013-08-29,5.15,5.16,5.12,5.13,110375.5
2013-08-30,5.12,5.13,5.06,5.08,257543.94
2013-09-02,5.06,5.09,5.04,5.07,186721.25
2013-09-03,5.09,5.11,5.06,5.1,195649.9
2013-09-04,5.09,5.15,5.09,5.13,153734.1
2013-09-05,5.13,5.14,5.1,5.11,91804.1
2013-09-06,5.11,5.12,5.09,5.11,142793.66
2013-09-09,5.12,5.5,5.12,5.22,310995.1
2013-09-10,5.22,5.3,5.2,5.3,439254.66
2013-09-11,5.31,5.39,5.28,5.34,526892.21
2013-09-12,5.39,5.39,5.32,5.37,278507.31
2013-09-13,5.37,5.39,5.33,5.34,193250.13
2013-09-16,5.37,5.37,5.33,5.33,166788.67
2013-09-17,5.34,5.34,5.28,5.29,168859.9
2013-09-18,5.28,5.31,5.22,5.23,202160.69
2013-09-23,5.24,5.3,5.24,5.26,129182.91
2013-09-24,5.28,5.29,5.24,5.25,124542.88
2013-09-25,5.26,5.26,5.23,5.23,83459.74
2013-09-26,5.22,5.25,5.18,5.18,128549.24
2013-09-27,5.17,5.22,5.17,5.18,80087.64
2013-09-30,5.18,5.2,5.16,5.18,105490.15
2013-10-08,5.18,5.24,5.15,5.22,120502.35
2013-10-09,5.22,5.22,5.18,5.2,113056.49
2013-10-10,5.22,5.22,5.16,5.17,139472.86
2013-10-11,5.2,5.22,5.17,5.21,143013.74
2013-10-14,5.21,5.23,5.19,5.21,134789.02
2013-10-15,5.21,5.22,5.2,5.21,127769.12
2013-10-16,5.22,5.22,5.16,5.16,125496.91
2013-10-17,5.18,5.2,5.16,5.16,89403.83
2013-10-18,5.16,5.18,5.15,5.16,69579.41
2013-10-21,5.16,5.19,5.14,5.18,107569.59
2013-10-22,5.16,5.18,5.14,5.16,103976.77
2013-10-23,5.17,5.18,5.09,5.1,160624.4
2013-10-24,5.1,5.11,5.02,5.02,203857.96
2013-10-25,5.03,5.04,4.96,4.96,139183.13
2013-10-28,4.97,5.01,4.96,4.99,79050.27
2013-10-29,5.0,5.08,4.98,5.03,160579.49
2013-10-30,5.04,5.16,5.02,5.14,292385.8
2013-10-31,5.15,5.19,5.13,5.18,245544.68
2013-11-01,5.18,5.24,5.16,5.2,224336.98
2013-11-04,5.21,5.21,5.13,5.18,117293.1
2013-11-05,5.16,5.2,5.12,5.16,158230.84
2013-11-06,5.15,5.28,5.14,5.23,372636.38
2013-11-07,5.21,5.21,5.14,5.18,175262.82
2013-11-08,5.17,5.18,5.12,5.13,109753.14
2013-11-11,5.13,5.16,5.1,5.11,70362.63
2013-11-12,5.12,5.15,5.1,5.14,107667.67
2013-11-13,5.11,5.12,5.03,5.06,109223.48
2013-11-14,5.06,5.09,5.04,5.05,93737.96
2013-11-15,5.04,5.12,5.02,5.09,163010.84
2013-11-18,5.12,5.19,5.09,5.18,221810.5
2013-11-19,5.2,5.27,5.19,5.2,229078.57
2013-11-20,5.23,5.24,5.19,5.22,119525.2
2013-11-21,5.22,5.31,5.16,5.31,339956.54
2013-11-22,5.29,5.36,5.28,5.35,381145.27
2013-11-25,5.31,5.33,5.27,5.28,164498.45
2013-11-26,5.25,5.27,5.22,5.24,79167.05
2013-11-27,5.22,5.26,5.19,5.22,146034.02
2013-11-28,5.22,5.28,5.2,5.25,127572.97
2013-11-29,5.25,5.26,5.22,5.23,94586.96
2013-12-02,5.23,5.47,5.18,5.47,770173.26
2013-12-03,5.45,5.48,5.38,5.4,469306.46
2013-12-04,5.39,5.45,5.37,5.42,236391.55
2013-12-05,5.41,5.42,5.38,5.39,143836.83
2013-12-06,5.38,5.41,5.35,5.41,153163.61
2013-12-09,5.41,5.43,5.37,5.39,148737.88
2013-12-10,5.37,5.39,5.35,5.35,121065.08
2013-12-11,5.33,5.34,5.29,5.29,128000.27
2013-12-12,5.29,5.34,5.26,5.29,116495.12
2013-12-13,5.26,5.31,5.24,5.26,108640.38
2013-12-16,5.26,5.28,5.16,5.16,189253.79
2013-12-17,5.16,5.18,5.11,5.12,164724.33
2013-12-18,5.12,5.14,5.09,5.13,94177.22
2013-12-19,5.14,5.19,5.12,5.14,140627.14
2013-12-20,5.14,5.18,5.06,5.08,168135.6
2013-12-23,5.09,5.14,5.04,5.08,97162.29
2013-12-24,5.1,5.14,5.06,5.08,86193.01
2013-12-25,5.09,5.13,5.08,5.12,74537.29
2013-12-26,5.1,5.12,5.05,5.09,132194.94
2013-12-27,5.1,5.13,5.08,5.1,104473.52
2013-12-30,5.1,5.12,5.09,5.09,98767.58
2013-12-31,5.06,5.14,5.06,5.1,121878.15
2014-01-02,5.1,5.1,5.04,5.07,143002.73
2014-01-03,5.04,5.08,5.02,5.05,124741.58
2014-01-06,5.04,5.14,4.96,5.14,361686.27
2014-01-07,5.12,5.12,5.08,5.12,117674.61
2014-01-08,5.1,5.14,5.04,5.05,137705.94
2014-01-09,5.03,5.08,5.01,5.02,93983.0
2014-01-10,5.02,5.03,4.96,4.98,154510.62
2014-01-13,4.98,5.03,4.96,4.99,123716.96
2014-01-14,4.97,5.07,4.96,5.04,215072.55
2014-01-15,5.04,5.04,5.0,5.01,64380.34
2014-01-16,5.01,5.04,4.98,4.98,98921.34
2014-01-17,4.98,5.13,4.96,5.12,451423.95
2014-01-20,5.1,5.11,5.03,5.04,97851.46
2014-01-21,5.04,5.08,5.02,5.04,68459.3
2014-01-22,5.04,5.09,5.03,5.08,146705.07
2014-01-23,5.07,5.07,5.03,5.04,93349.2
2014-01-24,5.02,5.06,5.02,5.04,79173.04
2014-01-27,5.02,5.02,4.96,4.97,119673.83
2014-01-28,4.99,5.02,4.98,5.0,78215.78
2014-01-29,5.01,5.02,4.98,4.99,86184.89
2014-01-30,5.0,5.02,4.98,4.98,64800.08
2014-02-07,4.97,4.98,4.92,4.96,131172.32
2014-02-10,4.96,5.01,4.96,5.0,157871.62
2014-02-11,5.0,5.02,4.98,5.02,214833.64
2014-02-12,5.01,5.03,4.99,5.0,143800.37
2014-02-13,5.0,5.02,4.99,4.99,140220.82
2014-02-14,4.98,5.01,4.98,5.0,121311.5
2014-02-17,5.0,5.04,4.99,5.02,183969.54
2014-02-18,5.02,5.04,5.0,5.0,112250.82
2014-02-19,4.99,5.12,4.97,5.04,299136.91
2014-02-20,5.17,5.51,5.16,5.28,1018984.14
2014-02-21,5.18,5.2,5.04,5.08,482797.68
2014-02-24,5.03,5.05,4.96,4.96,234719.35
2014-02-25,4.96,5.04,4.96,4.96,244483.06
2014-02-26,4.96,5.0,4.94,4.99,166341.88
