date,open,high,low,close,volume
2012-02-01,10.4,10.49,9.94,9.97,394887.47
2012-02-02,9.96,10.2,9.75,10.19,471037.07
2012-02-03,10.07,10.17,9.87,10.08,382887.61
2012-02-06,10.1,10.34,10.1,10.29,388513.92
2012-02-07,10.23,10.23,9.9,9.96,246091.9
2012-02-08,9.94,10.36,9.93,10.34,383568.44
2012-02-09,10.31,10.57,10.21,10.49,487391.95
2012-02-10,10.43,10.8,10.34,10.56,516037.35
2012-02-13,10.31,10.55,10.21,10.4,333123.85
2012-02-14,10.4,10.46,10.19,10.31,291080.31
2012-02-15,10.3,10.49,10.19,10.44,348583.78
2012-02-16,10.45,10.48,10.25,10.34,325160.33
2012-02-17,10.43,10.43,10.23,10.28,254278.65
2012-02-20,10.45,10.58,10.37,10.38,382950.64
2012-02-21,10.38,10.53,10.26,10.46,234697.37
2012-02-22,10.46,10.7,10.42,10.67,372156.66
2012-02-23,10.67,10.73,10.57,10.64,376947.18
2012-02-24,10.64,11.31,10.49,11.02,811141.3
2012-02-27,11.08,11.28,10.96,11.03,786774.16
2012-02-28,11.0,11.22,10.98,11.14,505425.53
2012-02-29,11.04,11.11,10.78,10.82,438847.05
2012-03-01,10.87,10.89,10.69,10.72,327265.72
2012-03-02,10.73,11.01,10.73,10.99,526914.36
2012-03-05,11.04,11.13,10.8,10.84,533381.59
2012-03-06,10.78,10.78,10.34,10.37,605972.97
2012-03-07,10.25,10.33,10.08,10.17,508001.55
2012-03-08,10.21,10.35,10.21,10.34,303587.17
2012-03-09,10.38,10.52,10.31,10.51,347389.38
2012-03-12,10.55,10.59,10.25,10.36,324226.79
2012-03-13,10.36,10.47,10.28,10.43,396885.55
2012-03-14,10.47,10.57,10.04,10.08,671275.16
2012-03-15,10.02,10.11,9.59,9.66,642632.85
2012-03-16,9.68,9.75,9.47,9.72,481377.95
2012-03-19,9.7,9.83,9.52,9.82,357134.96
2012-03-20,9.76,9.76,9.55,9.58,251070.2
2012-03-21,9.67,9.75,9.53,9.59,284504.61
2012-03-22,9.63,9.7,9.59,9.63,172923.63
2012-03-23,9.61,9.61,9.43,9.48,209015.99
2012-03-26,9.5,9.56,9.39,9.48,146544.36
2012-03-27,9.53,9.69,9.53,9.66,268325.36
2012-03-28,9.65,9.68,9.33,9.34,311023.7
2012-03-29,9.34,9.46,9.17,9.36,323434.49
2012-03-30,9.46,9.63,9.4,9.52,265663.33
2012-04-05,9.53,10.32,9.53,10.19,891601.44
2012-04-06,10.19,10.32,9.99,10.18,458321.04
2012-04-09,10.11,10.45,10.0,10.12,400661.93
2012-04-10,10.07,10.31,9.89,10.28,328412.54
2012-04-11,10.13,10.47,10.08,10.29,424307.46
2012-04-12,10.37,10.43,10.18,10.42,420962.77
2012-04-13,10.43,10.58,10.35,10.48,587817.23
2012-04-16,10.36,10.4,10.25,10.34,316270.02
2012-04-17,10.34,10.4,10.0,10.01,290563.35
2012-04-18,10.05,10.4,9.96,10.34,397770.34
2012-04-19,10.31,10.58,10.28,10.44,462842.85
2012-04-20,10.37,10.75,10.3,10.7,739266.47
2012-04-23,10.7,10.96,10.58,10.76,590599.95
2012-04-24,10.73,10.86,10.44,10.64,445881.0
2012-04-25,10.61,10.73,10.57,10.7,253972.9
2012-04-26,10.72,10.87,10.61,10.64,235673.18
2012-04-27,10.63,10.68,10.39,10.54,285191.35
2012-05-02,10.59,10.77,10.52,10.67,484027.12
2012-05-03,10.68,10.68,10.37,10.41,430407.75
2012-05-04,10.39,10.4,10.2,10.34,529496.65
2012-05-07,10.29,10.29,10.11,10.22,417885.51
2012-05-08,10.21,10.31,10.2,10.27,251411.95
2012-05-09,10.22,10.22,9.91,9.94,456004.87
2012-05-10,9.92,9.96,9.82,9.82,284927.78
2012-05-11,9.82,9.91,9.78,9.82,235015.25
2012-05-14,9.91,9.99,9.86,9.87,353609.54
2012-05-15,9.8,10.03,9.73,9.94,307073.69
2012-05-16,9.93,9.95,9.69,9.7,298182.85
2012-05-17,9.72,9.84,9.63,9.8,189524.3
2012-05-18,9.74,9.74,9.61,9.71,221035.78
2012-05-21,9.72,9.84,9.67,9.73,172989.5
2012-05-22,9.76,10.09,9.76,10.05,444636.46
2012-05-23,10.0,10.2,9.96,10.07,384134.43
2012-05-24,10.13,10.35,10.13,10.17,530513.65
2012-05-25,10.18,10.24,10.11,10.19,288921.29
2012-05-28,10.19,10.8,10.13,10.78,967170.93
2012-05-29,10.82,10.9,10.53,10.7,817123.6
2012-05-30,10.63,10.93,10.57,10.81,634903.32
2012-06-01,10.7,10.76,10.28,10.45,553413.62
2012-06-04,10.25,10.29,9.96,9.99,437236.79
2012-06-05,9.96,10.05,9.93,9.96,193143.25
2012-06-06,9.99,10.05,9.88,9.94,188818.56
2012-06-07,10.03,10.1,9.94,10.0,221045.85
2012-06-08,10.07,10.08,9.69,9.72,448169.99
2012-06-11,9.73,9.93,9.68,9.89,214484.92
2012-06-12,9.83,9.83,9.69,9.73,210709.36
2012-06-13,9.73,9.95,9.68,9.93,205875.98
2012-06-14,9.98,9.98,9.74,9.78,184241.65
2012-06-15,9.81,9.93,9.74,9.85,149963.37
2012-06-18,9.87,10.06,9.87,9.99,181342.81
2012-06-19,10.01,10.01,9.9,9.95,91282.29
2012-06-20,9.98,9.99,9.86,9.88,106849.12
2012-06-21,9.87,9.87,9.61,9.7,144675.09
2012-06-25,9.67,9.67,9.16,9.21,305347.45
2012-06-26,9.17,9.24,9.03,9.19,161488.11
2012-06-27,9.19,9.35,9.09,9.12,126918.16
2012-06-28,9.21,9.25,8.98,9.0,165378.48
2012-06-29,8.93,9.15,8.79,9.13,209871.0
2012-07-02,9.13,9.24,8.98,9.05,195898.37
2012-07-03,9.09,9.19,9.0,9.09,167487.29
2012-07-04,9.1,9.21,9.03,9.11,146182.24
2012-07-05,9.08,9.08,8.75,8.77,253059.6
2012-07-06,8.82,9.0,8.76,8.98,211841.43
2012-07-09,8.87,8.9,8.58,8.63,284465.68
2012-07-10,8.63,8.81,8.6,8.71,158371.71
2012-07-11,8.68,9.25,8.68,8.95,277360.94
2012-07-12,8.95,9.11,8.77,9.06,225178.14
2012-07-13,9.03,9.26,8.97,9.16,235993.14
2012-07-16,9.16,9.23,8.93,9.08,170123.92
2012-07-17,9.03,9.35,9.03,9.33,213398.69
2012-07-18,9.33,9.35,9.0,9.18,155287.55
2012-07-19,9.12,9.32,9.11,9.21,141847.38
2012-07-20,9.08,9.21,8.94,8.99,124809.45
2012-07-23,8.89,8.9,8.76,8.77,85825.91
2012-07-24,8.75,8.87,8.73,8.84,107556.0
2012-07-25,8.8,8.87,8.75,8.82,75518.08
2012-07-26,8.82,8.89,8.75,8.76,75407.77
2012-07-27,8.8,8.93,8.79,8.87,77101.43
2012-07-30,8.91,9.05,8.86,8.92,100060.06
2012-07-31,8.94,9.05,8.87,8.9,90080.09
2012-08-01,8.91,9.4,8.9,9.21,269504.4
2012-08-02,9.21,9.3,9.05,9.13,147105.04
2012-08-03,9.16,9.27,9.08,9.24,105616.24
2012-08-06,9.21,9.43,9.13,9.32,211828.55
2012-08-07,9.3,9.34,9.18,9.28,147776.55
2012-08-08,9.27,9.39,9.24,9.27,139121.5
2012-08-09,9.26,9.4,9.2,9.34,127389.07
2012-08-10,9.37,9.37,9.24,9.27,69896.87
2012-08-13,9.23,9.23,8.84,8.87,181999.23
2012-08-14,8.88,8.93,8.63,8.76,142682.99
2012-08-15,8.76,8.96,8.72,8.85,105712.06
2012-08-16,8.85,8.94,8.76,8.8,73668.03
2012-08-17,8.78,8.89,8.72,8.83,86644.32
2012-08-20,8.75,8.78,8.62,8.66,181784.89
2012-08-21,8.7,8.8,8.66,8.78,101533.15
2012-08-22,8.8,8.8,8.68,8.73,72557.38
2012-08-23,8.73,8.84,8.66,8.8,83887.58
2012-08-24,8.75,8.8,8.59,8.66,129036.89
2012-08-27,8.66,8.66,8.42,8.43,119011.19
2012-08-28,8.4,8.47,8.23,8.32,125601.9
2012-08-29,8.32,8.35,8.13,8.19,84152.5
2012-08-30,8.19,8.27,7.97,8.03,182836.98
2012-08-31,8.04,8.13,7.98,8.01,90924.56
2012-09-03,8.07,8.32,8.02,8.21,167803.82
2012-09-04,8.23,8.38,8.19,8.22,116381.14
2012-09-05,8.23,8.3,8.19,8.24,129277.14
2012-09-06,8.26,8.45,8.26,8.44,107690.5
2012-09-07,8.63,9.29,8.63,9.29,653384.76
2012-09-10,9.42,9.83,9.37,9.53,846328.73
2012-09-11,9.43,9.43,9.12,9.23,349537.86
2012-09-12,9.35,9.48,9.13,9.41,273306.1
2012-09-13,9.41,9.43,9.21,9.23,156992.25
2012-09-14,9.35,9.57,9.3,9.42,373856.88
2012-09-17,9.42,9.56,9.12,9.25,275554.75
2012-09-18,9.17,9.25,8.93,9.01,253435.83
2012-09-19,9.0,9.22,9.0,9.13,147866.16
2012-09-20,9.11,9.22,8.95,9.0,196604.02
2012-09-21,8.93,9.18,8.93,9.07,127410.2
2012-09-24,9.03,9.52,8.94,9.41,319321.46
2012-09-25,9.41,9.64,9.35,9.54,313103.12
2012-09-26,9.49,9.57,9.37,9.38,151213.6
2012-09-27,9.37,9.7,9.34,9.68,231400.88
2012-09-28,9.62,9.9,9.61,9.85,299826.06
2012-10-08,9.92,10.0,9.61,9.62,166248.02
2012-10-09,9.66,9.93,9.65,9.9,181642.6
2012-10-10,9.9,9.96,9.8,9.86,132243.4
2012-10-11,9.83,10.15,9.83,9.97,204063.27
2012-10-12,9.99,10.08,9.66,9.85,191662.97
2012-10-15,9.89,9.91,9.68,9.85,138627.03
2012-10-16,9.79,9.91,9.76,9.8,81550.88
2012-10-17,9.83,9.99,9.8,9.94,133200.08
2012-10-18,9.99,10.22,9.98,10.2,215581.15
2012-10-19,10.19,10.48,10.17,10.4,216484.62
2012-10-22,10.38,10.47,10.2,10.42,155755.02
2012-10-23,10.38,10.43,9.98,10.01,186023.52
2012-10-24,9.95,10.21,9.92,10.0,174142.11
2012-10-25,9.99,10.17,9.88,9.92,140240.03
2012-10-26,9.93,10.0,9.6,9.73,198166.76
2012-10-29,9.74,9.97,9.58,9.9,144782.24
2012-10-30,9.92,10.01,9.82,9.97,140340.38
2012-10-31,9.97,10.2,9.93,10.15,105065.37
2012-11-01,10.19,10.54,10.15,10.49,267907.37
2012-11-02,10.49,10.66,10.37,10.49,217786.22
2012-11-05,10.5,10.55,10.4,10.46,136194.44
2012-11-06,10.46,10.5,10.09,10.34,160956.16
2012-11-07,10.31,10.38,10.14,10.17,110971.88
2012-11-08,10.1,10.3,10.04,10.05,89724.93
2012-11-09,10.04,10.26,10.0,10.08,68390.18
2012-11-12,10.08,10.14,9.6,9.64,234225.42
2012-11-13,9.67,9.7,9.54,9.57,85899.82
2012-11-14,9.59,9.68,9.46,9.66,95579.28
2012-11-15,9.54,9.83,9.45,9.55,127928.1
2012-11-16,9.61,9.68,9.54,9.6,72611.91
2012-11-19,9.55,9.86,9.55,9.84,112437.76
2012-11-20,9.86,10.02,9.86,9.88,81559.72
2012-11-21,9.88,10.05,9.82,10.04,93318.92
2012-11-22,10.07,10.07,9.86,9.91,53429.62
2012-11-23,9.92,10.15,9.89,9.93,132468.61
2012-11-26,9.9,9.92,9.72,9.76,70499.37
2012-11-27,9.7,9.76,9.55,9.61,102739.87
2012-11-28,9.61,9.73,9.54,9.66,82232.51
2012-11-29,9.66,9.82,9.66,9.68,54925.55
2012-11-30,9.73,10.18,9.72,10.15,263707.63
2012-12-03,10.12,10.26,10.02,10.17,209625.47
2012-12-04,10.17,10.26,10.06,10.23,116864.26
2012-12-05,10.22,10.95,10.22,10.73,552118.53
2012-12-06,10.72,10.85,10.57,10.73,195996.84
2012-12-07,10.75,11.2,10.75,10.91,466868.39
2012-12-10,10.91,11.1,10.73,10.92,252324.61
2012-12-11,10.9,11.08,10.78,10.92,153432.07
2012-12-12,10.86,11.08,10.83,11.05,173527.13
2012-12-13,11.06,11.24,10.97,11.04,193783.95
2012-12-14,11.04,11.71,11.04,11.56,433646.35
2012-12-17,11.71,11.83,11.37,11.6,353715.91
2012-12-18,11.52,11.77,11.36,11.49,256147.42
2012-12-19,11.4,11.61,11.08,11.41,383314.95
2012-12-20,11.32,11.39,11.1,11.28,223790.1
2012-12-21,11.37,11.49,11.18,11.22,210243.18
2012-12-24,11.15,11.37,11.12,11.31,175746.16
2012-12-25,11.17,11.62,10.91,11.41,335691.93
2012-12-26,11.38,11.65,11.37,11.54,215998.6
2012-12-27,11.62,11.65,11.15,11.2,256978.66
2012-12-28,11.2,11.35,11.07,11.31,224248.13
2012-12-31,11.34,11.53,11.18,11.37,294616.32
2013-01-04,11.48,11.73,11.35,11.64,485278.76
2013-01-07,11.63,12.06,11.59,11.9,405956.14
2013-01-08,11.95,11.98,11.47,11.63,317042.66
2013-01-09,11.6,11.75,11.4,11.48,209621.48
2013-01-10,11.47,11.63,11.36,11.45,183063.68
2013-01-11,11.48,11.53,10.9,10.99,340625.3
2013-01-14,10.94,11.3,10.87,11.29,375028.26
2013-01-15,11.27,11.31,11.08,11.24,663237.29
2013-01-16,11.18,11.18,10.92,11.08,418804.58
2013-01-17,11.06,11.2,10.97,11.18,257370.17
2013-01-18,11.21,11.32,11.09,11.28,257757.81
2013-01-21,11.29,11.68,11.28,11.53,417107.82
2013-01-22,11.52,11.94,11.45,11.7,616370.36
2013-01-23,11.67,11.82,11.46,11.6,238917.72
2013-01-24,11.55,12.06,11.4,11.63,519365.31
2013-01-25,11.59,12.01,11.49,11.84,395794.74
2013-01-28,11.9,12.62,11.9,12.6,747435.34
2013-01-29,12.63,12.71,12.44,12.66,345613.05
2013-01-30,12.67,12.93,12.45,12.61,239614.13
2013-01-31,12.57,12.82,12.26,12.34,243179.76
2013-02-01,12.31,12.96,12.26,12.8,304176.5
2013-02-04,12.85,13.5,12.85,13.0,391949.29
2013-02-05,13.03,13.35,12.88,13.25,309852.31
2013-02-06,13.25,13.48,13.07,13.19,189347.78
2013-02-07,13.08,13.28,12.95,13.06,201907.75
2013-02-08,13.12,13.25,12.88,13.11,208742.99
2013-02-18,13.22,13.62,13.11,13.15,235898.7
2013-02-19,13.06,13.07,12.01,12.15,533081.69
2013-02-20,12.14,12.34,11.87,12.19,307192.88
2013-02-21,11.98,11.98,11.4,11.53,487936.43
2013-02-22,11.52,11.62,11.32,11.39,297144.56
2013-02-25,11.45,11.58,11.37,11.48,233822.25
2013-02-26,11.45,11.57,11.09,11.14,287130.68
2013-02-27,11.16,11.31,11.13,11.24,213572.89
2013-02-28,11.35,11.97,11.33,11.95,403340.51
2013-03-01,12.06,12.26,11.89,12.24,383658.6
2013-03-04,11.52,11.52,11.02,11.02,821174.46
2013-03-05,10.78,11.17,10.73,11.13,382952.39
2013-03-06,11.23,11.43,11.14,11.26,266866.41
2013-03-07,11.09,11.35,10.94,11.2,197477.48
2013-03-08,11.18,11.23,11.03,11.13,152775.05
2013-03-11,11.09,11.29,10.91,10.98,207287.96
2013-03-12,10.97,11.29,10.96,11.1,389869.4
2013-03-13,11.08,11.1,10.73,10.76,227455.11
2013-03-14,10.71,10.78,10.59,10.61,230513.68
2013-03-15,10.54,10.55,9.97,10.36,672568.3
2013-03-18,9.99,10.23,9.98,10.05,274310.65
2013-03-19,10.06,10.47,10.06,10.47,333411.26
2013-03-20,10.51,10.97,10.51,10.89,381018.64
2013-03-21,10.91,10.99,10.79,10.84,194497.74
2013-03-22,10.84,11.13,10.82,11.0,247458.74
2013-03-25,10.94,11.15,10.84,10.98,137813.74
2013-03-26,10.94,11.22,10.88,10.96,218225.35
2013-03-27,10.99,11.09,10.85,10.91,180754.09
2013-03-28,10.78,10.78,10.41,10.47,289563.92
2013-03-29,10.5,10.68,10.41,10.51,116390.29
2013-04-01,10.44,10.71,10.41,10.66,145825.29
2013-04-02,10.71,11.21,10.71,11.07,347803.89
2013-04-03,11.07,11.24,10.94,11.07,204144.62
2013-04-08,10.91,11.28,10.78,11.27,274917.86
2013-04-09,11.32,11.7,11.31,11.47,350181.33
2013-04-10,11.49,11.63,11.06,11.32,250691.74
2013-04-11,11.65,11.74,11.47,11.61,405861.28
2013-04-12,11.61,11.72,11.42,11.47,189466.83
2013-04-15,11.36,11.64,11.36,11.43,208239.39
2013-04-16,11.37,11.73,11.31,11.63,419621.33
2013-04-17,11.65,11.75,11.53,11.74,269435.97
2013-04-18,11.69,11.74,11.5,11.59,250699.28
2013-04-19,11.65,11.98,11.6,11.87,349683.24
2013-04-22,12.2,12.3,11.74,11.85,491193.29
2013-04-23,11.63,11.63,10.97,11.15,485001.38
2013-04-24,11.1,11.33,11.06,11.28,250726.76
2013-04-25,11.21,11.24,10.47,10.86,527246.73
2013-04-26,10.88,10.97,10.73,10.85,179648.7
2013-05-02,10.91,10.91,10.6,10.76,236902.1
2013-05-03,10.83,11.13,10.83,10.92,252653.14
2013-05-06,10.97,11.15,10.92,11.08,206617.1
2013-05-07,11.07,11.33,10.97,11.32,268225.53
2013-05-08,11.42,11.45,11.2,11.26,168628.55
2013-05-09,11.26,11.26,10.79,10.83,339227.27
2013-05-10,10.82,10.88,10.66,10.84,236572.04
2013-05-13,10.84,11.02,10.7,10.76,194381.1
2013-05-14,10.78,10.78,10.38,10.48,286731.57
2013-05-15,10.5,10.56,10.32,10.45,205969.29
2013-05-16,10.41,10.63,10.23,10.62,225044.99
2013-05-17,10.64,10.93,10.6,10.91,342121.61
2013-05-20,10.93,10.94,10.78,10.86,254723.64
2013-05-21,10.89,11.0,10.81,10.86,196694.72
2013-05-22,10.87,11.21,10.75,11.02,438387.23
2013-05-23,10.97,11.02,10.63,10.67,322703.2
2013-05-24,10.65,10.78,10.44,10.54,327373.34
2013-05-27,10.47,10.58,10.35,10.42,243514.72
2013-05-28,10.43,10.77,10.33,10.76,347004.63
2013-05-29,10.81,10.84,10.63,10.7,278469.61
2013-05-30,10.64,10.64,10.46,10.51,207627.96
2013-05-31,10.51,10.64,10.4,10.41,200594.48
2013-06-03,10.46,10.58,10.41,10.44,217905.05
2013-06-04,10.43,10.43,10.17,10.23,229308.6
2013-06-05,10.26,10.3,10.11,10.14,197666.96
2013-06-06,10.1,10.22,10.01,10.03,138909.2
2013-06-07,10.04,10.1,9.68,9.74,282316.27
2013-06-13,9.64,9.64,8.93,9.07,420426.35
2013-06-14,9.18,9.18,8.98,9.06,344936.57
2013-06-17,9.08,9.11,8.68,8.9,327051.36
2013-06-18,8.9,8.96,8.72,8.79,301489.3
2013-06-19,8.72,8.89,8.54,8.86,258750.66
2013-06-20,8.77,8.81,8.41,8.42,270738.97
2013-06-21,8.27,8.56,8.14,8.51,301740.35
2013-06-24,8.46,8.46,7.9,8.02,427153.98
2013-06-25,7.93,8.15,7.45,8.05,364825.11
2013-06-26,8.07,8.19,7.84,7.96,296894.97
2013-06-27,8.15,8.46,8.03,8.12,502318.15
2013-06-28,8.15,8.43,8.09,8.39,333385.13
2013-07-01,8.3,8.35,8.1,8.25,215192.48
2013-07-02,8.3,8.32,8.12,8.22,175834.05
2013-07-03,8.2,8.21,7.94,8.15,242560.79
2013-07-04,8.02,8.39,7.99,8.26,300047.59
2013-07-05,8.32,8.66,8.32,8.49,321849.75
2013-07-08,8.35,8.46,8.1,8.3,193719.89
2013-07-09,8.34,8.44,8.12,8.22,198890.57
2013-07-10,8.17,8.43,8.16,8.39,267263.56
2013-07-11,8.43,9.21,8.43,9.01,674096.57
2013-07-12,9.03,9.14,8.88,8.94,346719.79
2013-07-15,8.97,9.04,8.71,8.83,344332.19
2013-07-16,8.81,8.81,8.57,8.74,247172.21
2013-07-17,8.74,9.21,8.74,9.02,515757.17
2013-07-18,8.96,9.04,8.79,8.95,187913.36
2013-07-19,8.92,8.99,8.59,8.66,248905.6
2013-07-22,8.56,8.79,8.5,8.67,171543.74
2013-07-23,8.68,8.98,8.59,8.91,234189.28
2013-07-24,8.93,8.99,8.78,8.88,183354.82
2013-07-25,8.98,9.33,8.94,9.14,396208.29
2013-07-26,9.12,9.66,9.06,9.43,442148.78
2013-07-29,9.21,9.21,8.7,8.83,310955.49
2013-07-30,8.93,9.1,8.78,8.93,169755.08
2013-07-31,9.21,9.4,8.92,9.06,249016.29
2013-08-01,9.14,9.33,9.09,9.29,205243.02
2013-08-02,9.46,9.66,9.35,9.45,260096.47
2013-08-05,9.46,9.68,9.46,9.64,194525.29
2013-08-06,9.58,9.68,9.48,9.61,194816.43
2013-08-07,9.61,9.98,9.61,9.66,274676.25
2013-08-08,9.64,9.78,9.35,9.52,239438.24
2013-08-09,9.56,9.76,9.35,9.73,274641.23
2013-08-12,9.92,10.27,9.92,10.18,487480.72
2013-08-13,10.25,10.64,10.25,10.41,427585.9
2013-08-14,10.37,10.49,10.19,10.24,197290.95
2013-08-15,10.2,10.39,10.09,10.13,173158.23
2013-08-16,10.12,10.81,9.81,9.93,364129.72
2013-08-19,9.91,10.27,9.89,10.25,212133.25
2013-08-20,10.29,10.56,10.03,10.11,244385.91
2013-08-21,10.21,10.21,9.85,9.91,194172.74
2013-08-22,9.87,10.03,9.83,9.9,122471.05
2013-08-23,9.95,10.05,9.78,9.97,188795.74
2013-08-26,10.02,10.24,9.98,10.22,141700.46
2013-08-27,10.19,10.2,9.97,10.07,137631.44
2013-08-28,10.02,10.02,9.78,9.83,182291.74
2013-08-29,9.8,9.89,9.4,9.48,290241.71
2013-08-30,9.45,9.59,9.36,9.49,212391.97
2013-09-02,9.56,9.87,9.53,9.83,196555.78
2013-09-03,9.89,10.12,9.84,9.99,194759.01
2013-09-04,10.0,10.03,9.78,9.99,134146.41
2013-09-05,9.93,10.12,9.89,9.9,151388.5
2013-09-06,9.9,10.04,9.8,9.91,96075.49
2013-09-09,9.99,10.18,9.91,10.16,285331.26
2013-09-10,10.17,10.36,10.17,10.3,227619.59
2013-09-11,10.34,10.75,10.34,10.61,464930.25
2013-09-12,10.58,10.58,10.22,10.47,278183.14
2013-09-13,10.37,10.46,10.13,10.16,262690.85
2013-09-16,10.2,10.27,9.89,10.02,233071.95
2013-09-17,10.06,10.08,9.75,9.77,268967.08
2013-09-18,9.77,9.98,9.73,9.77,160139.23
2013-09-23,9.82,10.0,9.82,9.96,140584.29
2013-09-24,9.96,10.07,9.76,10.03,195902.82
2013-09-25,10.0,10.01,9.76,9.8,147119.82
2013-09-26,9.78,9.81,9.5,9.53,174173.34
2013-09-27,9.61,9.61,9.4,9.46,142502.72
2013-09-30,9.5,9.56,9.15,9.36,180590.25
2013-10-08,9.43,9.61,9.28,9.6,167266.48
2013-10-09,9.6,9.68,9.51,9.66,130398.33
2013-10-10,9.69,9.91,9.51,9.56,163913.19
2013-10-11,9.68,9.85,9.68,9.77,187227.59
2013-10-14,9.82,9.93,9.75,9.75,160703.41
2013-10-15,9.83,9.97,9.71,9.81,202594.5
2013-10-16,9.85,10.34,9.85,10.0,446588.28
2013-10-17,10.1,10.37,9.95,10.02,267763.46
2013-10-18,10.08,10.13,9.89,9.97,131227.51
2013-10-21,10.0,10.04,9.81,9.98,219586.41
2013-10-22,10.03,10.1,9.95,9.98,140440.57
2013-10-23,10.07,10.14,9.77,9.78,161434.04
2013-10-24,9.73,9.81,9.46,9.49,223781.85
2013-10-25,9.48,9.52,9.08,9.25,243492.78
2013-10-28,9.25,9.31,9.06,9.11,232159.57
2013-10-29,9.25,9.52,9.23,9.51,317987.66
2013-10-30,9.57,9.72,9.53,9.63,192309.27
2013-10-31,9.81,10.02,9.63,9.67,288881.74
2013-11-01,9.78,9.82,9.62,9.68,191007.32
2013-11-04,9.78,9.82,9.49,9.58,195839.96
2013-11-05,9.53,9.72,9.46,9.64,186764.25
2013-11-06,9.65,9.68,9.48,9.53,137617.53
2013-11-07,9.54,9.55,9.38,9.43,108118.75
2013-11-08,9.4,9.56,9.34,9.45,120116.01
2013-11-11,9.45,9.59,9.41,9.55,104793.84
2013-11-12,9.61,9.73,9.56,9.7,155560.77
2013-11-13,9.78,9.95,9.65,9.68,274156.57
2013-11-14,9.81,9.88,9.73,9.86,223317.72
2013-11-15,9.89,10.22,9.82,10.07,377445.08
2013-11-18,10.17,10.61,10.17,10.57,458588.1
2013-11-19,10.6,10.77,10.51,10.58,290573.76
2013-11-20,10.67,10.81,10.49,10.57,206738.75
2013-11-21,10.57,10.57,10.17,10.4,286327.13
2013-11-22,10.44,10.49,10.25,10.29,152253.47
2013-11-25,10.27,10.62,10.27,10.46,186694.44
2013-11-26,10.47,10.54,10.35,10.52,118439.85
2013-11-27,10.54,10.68,10.45,10.61,182307.75
2013-11-28,10.68,11.52,10.67,11.28,663027.04
2013-11-29,11.24,11.33,11.06,11.19,250326.59
2013-12-02,11.09,11.6,10.94,11.19,391988.68
2013-12-03,11.16,11.66,11.14,11.58,413787.74
2013-12-04,11.61,12.13,11.5,11.83,575597.13
2013-12-05,11.81,12.0,11.6,11.63,237764.53
2013-12-06,11.63,11.65,11.33,11.47,251714.48
2013-12-09,11.53,11.75,11.38,11.46,209906.15
2013-12-10,11.41,11.64,11.35,11.5,221948.57
2013-12-11,11.38,11.43,10.97,11.01,336088.14
2013-12-12,11.01,11.06,10.81,10.97,231010.76
2013-12-13,10.78,11.09,10.76,11.08,162767.86
2013-12-16,11.16,11.28,10.68,10.78,253854.52
2013-12-17,10.82,10.97,10.78,10.85,222533.61
2013-12-18,10.85,10.98,10.81,10.94,176969.29
2013-12-19,11.05,11.08,10.66,10.73,182797.46
2013-12-20,10.77,10.83,10.34,10.51,233955.93
2013-12-23,10.54,10.64,10.4,10.43,178211.89
2013-12-24,10.47,10.64,10.34,10.58,146964.15
2013-12-25,10.58,10.78,10.55,10.77,117537.26
2013-12-26,10.75,10.81,10.56,10.61,100935.07
2013-12-27,10.69,10.79,10.5,10.67,135258.06
2013-12-30,10.75,10.78,10.53,10.54,138410.35
2013-12-31,10.41,10.67,10.36,10.63,163087.37
2014-01-02,10.6,10.62,10.28,10.33,191565.19
2014-01-03,10.22,10.25,9.85,9.86,335462.32
2014-01-06,9.82,9.82,9.31,9.49,404537.8
2014-01-07,9.3,9.58,9.3,9.45,225524.32
2014-01-08,9.5,9.55,9.41,9.47,176616.05
2014-01-09,9.45,9.61,9.4,9.45,186621.6
2014-01-10,9.45,9.55,9.3,9.54,189782.2
2014-01-13,9.5,9.7,9.4,9.59,195414.59
2014-01-14,9.59,9.69,9.54,9.65,135957.81
2014-01-15,9.84,10.03,9.77,10.03,262623.38
2014-01-16,10.0,10.27,9.96,10.15,200013.83
2014-01-17,10.15,10.35,10.08,10.25,312728.91
2014-01-20,10.26,10.27,9.91,9.92,215437.83
2014-01-21,9.93,10.24,9.88,10.22,208848.92
2014-01-22,10.22,10.47,10.2,10.4,169878.71
2014-01-23,10.4,10.47,10.22,10.39,165797.82
2014-01-24,10.3,10.57,10.22,10.39,165842.2
2014-01-27,10.22,10.25,9.78,9.83,252345.04
2014-01-28,9.91,10.0,9.82,9.95,108035.04
2014-01-29,10.02,10.12,9.97,10.07,103939.01
2014-01-30,9.97,10.03,9.83,9.95,109155.77
2014-02-07,9.97,10.4,9.97,10.39,193504.52
2014-02-10,10.5,10.66,10.4,10.57,280058.89
2014-02-11,10.53,10.59,10.4,10.58,285917.06
2014-02-12,10.56,10.74,10.53,10.58,203472.04
2014-02-13,10.54,10.64,10.4,10.41,136407.46
2014-02-14,10.43,10.5,10.29,10.33,150944.97
2014-02-17,10.42,10.46,10.35,10.39,141414.06
2014-02-18,10.39,10.44,10.1,10.12,215437.58
2014-02-19,10.09,10.24,9.92,10.2,211177.71
2014-02-20,10.19,10.34,9.93,10.0,208105.28
2014-02-21,10.02,10.09,9.74,9.84,253733.02
2014-02-24,9.7,9.7,9.28,9.35,484021.88
2014-02-25,9.36,9.37,9.18,9.24,233801.48
