date,open,high,low,close,volume
2012-02-09,5.2,5.25,5.17,5.2,519215.51
2012-02-10,5.18,5.24,5.1,5.13,477733.55
2012-02-13,5.08,5.14,5.03,5.09,521648.5
2012-02-14,5.06,5.1,5.04,5.08,360471.02
2012-02-15,5.06,5.14,5.02,5.08,653435.5
2012-02-16,5.08,5.12,5.03,5.07,442860.99
2012-02-17,5.11,5.13,5.04,5.09,332929.6
2012-02-20,5.19,5.19,5.05,5.06,636752.73
2012-02-21,5.07,5.1,5.03,5.08,318324.94
2012-02-22,5.08,5.12,5.03,5.09,687842.74
2012-02-23,5.08,5.11,5.07,5.09,499423.8
2012-02-24,5.1,5.18,5.08,5.18,856249.57
2012-02-27,5.2,5.21,5.14,5.16,994203.32
2012-03-06,5.05,5.1,4.94,5.0,1381214.47
2012-03-07,4.95,5.03,4.95,4.95,499922.08
2012-03-08,4.96,5.02,4.96,5.0,403060.3
2012-03-09,5.01,5.03,4.95,4.98,524112.72
2012-03-12,4.98,4.98,4.87,4.91,713802.71
2012-03-13,4.91,5.01,4.91,4.99,503001.95
2012-03-14,5.04,5.07,4.89,4.91,786727.14
2012-03-15,4.91,4.98,4.9,4.91,420527.63
2012-03-16,4.91,4.95,4.87,4.94,368958.27
2012-03-19,4.91,4.94,4.87,4.92,341554.77
2012-03-20,4.91,4.91,4.84,4.85,330254.0
2012-03-21,4.89,4.9,4.83,4.85,328196.12
2012-03-22,4.86,4.96,4.83,4.91,351686.66
2012-03-23,4.9,4.94,4.88,4.9,341386.84
2012-03-26,4.91,4.97,4.89,4.95,335409.99
2012-03-27,4.97,4.97,4.91,4.95,229955.77
2012-03-28,4.94,4.95,4.79,4.82,392914.3
2012-03-29,4.78,4.81,4.72,4.73,491307.36
2012-03-30,4.75,4.81,4.74,4.8,288673.04
2012-04-05,4.79,4.81,4.71,4.78,559139.28
2012-04-06,4.78,4.79,4.73,4.77,562381.93
2012-04-10,4.72,4.77,4.67,4.76,478461.22
2012-04-11,4.72,4.78,4.7,4.74,292395.5
2012-04-12,4.74,4.87,4.72,4.86,574777.54
2012-04-13,4.86,4.88,4.81,4.84,382699.37
2012-04-16,4.81,4.83,4.78,4.79,251086.38
2012-04-17,4.79,4.81,4.74,4.75,263728.54
2012-04-18,4.76,4.86,4.75,4.85,353134.67
2012-04-19,4.83,4.92,4.82,4.89,588240.39
2012-04-20,4.9,5.04,4.89,5.02,742205.3
2012-04-23,5.01,5.09,4.96,5.01,579901.86
2012-04-24,4.99,5.25,4.99,5.09,1259128.65
2012-04-25,5.07,5.16,5.06,5.14,696611.75
2012-04-26,5.23,5.26,5.09,5.13,874790.22
2012-04-27,5.14,5.2,5.14,5.16,476968.54
2012-05-02,5.24,5.29,5.21,5.23,1022043.31
2012-05-03,5.23,5.26,5.17,5.19,646214.46
2012-05-04,5.18,5.29,5.17,5.28,737130.15
2012-05-07,5.26,5.29,5.24,5.29,660591.36
2012-05-08,5.28,5.31,5.24,5.31,556183.33
2012-05-09,5.26,5.28,5.17,5.18,550357.51
2012-05-10,5.18,5.22,5.13,5.16,397253.42
2012-05-11,5.16,5.2,5.12,5.14,360852.49
2012-05-14,5.18,5.19,5.09,5.1,512690.32
2012-05-15,5.07,5.08,5.01,5.07,407648.99
2012-05-16,5.06,5.07,4.95,4.95,460291.65
2012-05-17,4.97,5.05,4.95,5.02,384316.39
2012-05-18,4.98,4.99,4.94,4.96,368461.65
2012-05-21,4.97,5.02,4.95,4.98,268131.55
2012-05-22,5.01,5.07,4.99,5.05,326013.61
2012-05-23,5.05,5.06,4.96,4.99,322967.4
2012-05-24,4.99,5.0,4.9,4.92,466601.11
2012-05-25,4.93,4.97,4.89,4.91,284014.86
2012-05-28,4.9,4.96,4.89,4.95,389240.38
2012-05-29,4.94,5.04,4.91,5.04,647060.7
2012-05-30,5.01,5.03,4.92,4.97,655433.42
2012-05-31,4.93,4.96,4.92,4.93,346241.07
2012-06-01,4.94,4.97,4.91,4.94,423489.23
2012-06-04,4.9,4.9,4.82,4.83,522112.8
2012-06-05,4.84,4.86,4.8,4.84,322262.94
2012-06-06,4.85,4.88,4.82,4.87,324589.93
2012-06-07,4.9,4.91,4.81,4.83,286599.93
2012-06-08,4.8,4.81,4.65,4.66,923489.74
2012-06-11,4.67,4.69,4.62,4.65,479248.93
2012-06-12,4.62,4.72,4.54,4.63,890522.53
2012-06-13,4.65,4.7,4.58,4.66,536177.4
2012-06-14,4.64,4.67,4.59,4.6,377956.74
2012-06-15,4.62,4.82,4.61,4.79,1100945.69
2012-06-18,4.78,4.8,4.75,4.77,400322.95
2012-06-19,4.76,4.82,4.72,4.77,476947.22
2012-06-20,4.78,4.84,4.77,4.8,367220.08
2012-06-21,4.78,4.8,4.71,4.72,264014.33
2012-06-25,4.71,4.78,4.69,4.73,407727.07
2012-06-26,4.72,4.78,4.7,4.74,270798.72
2012-06-27,4.73,4.76,4.7,4.71,209999.97
2012-06-28,4.72,4.74,4.66,4.68,202429.53
2012-06-29,4.66,4.82,4.66,4.8,394004.06
2012-07-02,4.81,4.82,4.76,4.8,255164.44
2012-07-03,4.79,4.86,4.78,4.83,327547.12
2012-07-04,4.84,4.91,4.81,4.86,309683.53
2012-07-05,4.83,4.85,4.76,4.81,344704.1
2012-07-06,4.71,4.79,4.69,4.77,519410.78
2012-07-09,4.74,4.77,4.6,4.61,447070.94
2012-07-10,4.61,4.66,4.58,4.6,278840.52
2012-07-11,4.6,4.63,4.59,4.61,252287.27
2012-07-12,4.62,4.62,4.48,4.59,877240.23
2012-07-13,4.56,4.64,4.55,4.58,354379.35
2012-07-16,4.59,4.6,4.52,4.53,302742.96
2012-07-17,4.54,4.57,4.54,4.55,239640.95
2012-07-18,4.55,4.55,4.48,4.53,330003.69
2012-07-19,4.53,4.57,4.5,4.55,410309.45
2012-07-20,4.53,4.53,4.49,4.5,366093.07
2012-07-23,4.48,4.48,4.38,4.42,367112.68
2012-07-24,4.4,4.45,4.38,4.41,267850.0
2012-07-25,4.41,4.46,4.4,4.41,208471.33
2012-07-26,4.42,4.46,4.4,4.4,198129.5
2012-07-27,4.42,4.55,4.42,4.5,680489.65
2012-07-30,4.53,4.62,4.51,4.56,541755.93
2012-07-31,4.57,4.65,4.57,4.61,430193.67
2012-08-01,4.62,4.64,4.58,4.61,339555.65
2012-08-02,4.6,4.65,4.57,4.62,359822.19
2012-08-03,4.62,4.63,4.58,4.63,218687.21
2012-08-06,4.63,4.64,4.59,4.63,340206.69
2012-08-07,4.62,4.63,4.6,4.62,210112.35
2012-08-08,4.62,4.69,4.61,4.68,322644.91
2012-08-09,4.68,4.7,4.64,4.7,244276.46
2012-08-10,4.75,4.78,4.7,4.7,552464.93
2012-08-13,4.7,4.74,4.68,4.69,394935.4
2012-08-14,4.68,4.73,4.67,4.73,286902.95
2012-08-15,4.73,4.73,4.63,4.63,306579.7
2012-08-16,4.63,4.64,4.59,4.6,245190.01
2012-08-17,4.6,4.66,4.59,4.64,214343.43
2012-08-20,4.62,4.64,4.57,4.61,197169.63
2012-08-21,4.61,4.64,4.58,4.61,253472.14
2012-08-22,4.6,4.61,4.52,4.55,398913.55
2012-08-23,4.55,4.57,4.51,4.55,319742.2
2012-08-24,4.54,4.55,4.51,4.52,285809.08
2012-08-27,4.51,4.51,4.45,4.46,309948.38
2012-08-28,4.46,4.56,4.46,4.54,293935.52
2012-08-29,4.52,4.56,4.5,4.53,184020.56
2012-08-30,4.49,4.59,4.49,4.58,289025.2
2012-08-31,4.58,4.61,4.55,4.55,162298.12
2012-09-03,4.55,4.57,4.53,4.54,342314.84
2012-09-04,4.55,4.55,4.46,4.48,376633.06
2012-09-05,4.47,4.48,4.38,4.41,487025.22
2012-09-06,4.41,4.45,4.38,4.44,388042.95
2012-09-07,4.46,4.64,4.44,4.57,920370.51
2012-09-10,4.55,4.58,4.51,4.53,470377.22
2012-09-11,4.52,4.53,4.48,4.51,326244.17
2012-09-12,4.53,4.56,4.48,4.52,256501.0
2012-09-13,4.52,4.52,4.48,4.48,201685.3
2012-09-14,4.5,4.55,4.48,4.53,411111.41
2012-09-17,4.51,4.51,4.43,4.45,325247.77
2012-09-18,4.44,4.45,4.4,4.42,253963.87
2012-09-19,4.41,4.44,4.4,4.43,236318.81
2012-09-20,4.4,4.42,4.35,4.36,345590.78
2012-09-21,4.35,4.38,4.33,4.34,258726.51
2012-09-24,4.33,4.37,4.29,4.33,284155.21
2012-09-25,4.33,4.35,4.3,4.31,155287.86
2012-09-26,4.31,4.34,4.29,4.31,178325.74
2012-09-27,4.31,4.49,4.31,4.4,397912.84
2012-09-28,4.38,4.46,4.37,4.44,383975.17
2012-10-08,4.44,4.47,4.39,4.41,198199.64
2012-10-09,4.43,4.51,4.42,4.48,367827.94
2012-10-10,4.48,4.49,4.46,4.48,206904.15
2012-10-11,4.46,4.5,4.44,4.48,261026.91
2012-10-12,4.48,4.56,4.48,4.51,443235.52
2012-10-15,4.52,4.53,4.47,4.5,176873.67
2012-10-16,4.51,4.57,4.5,4.54,336805.45
2012-10-17,4.55,4.59,4.54,4.56,272135.04
2012-10-18,4.58,4.62,4.56,4.61,361969.49
2012-10-19,4.6,4.62,4.59,4.6,202370.7
2012-10-22,4.58,4.67,4.57,4.65,322338.75
2012-10-23,4.64,4.66,4.58,4.58,276328.3
2012-10-24,4.57,4.61,4.55,4.58,191932.87
2012-10-25,4.58,4.61,4.55,4.55,166049.23
2012-10-26,4.56,4.57,4.48,4.51,292982.96
2012-10-29,4.48,4.55,4.46,4.51,228721.49
2012-10-30,4.51,4.54,4.46,4.53,253783.25
2012-10-31,4.57,4.61,4.54,4.58,530808.16
2012-11-01,4.6,4.72,4.59,4.68,632929.57
2012-11-02,4.69,4.72,4.66,4.71,368384.55
2012-11-05,4.71,4.76,4.7,4.74,597361.17
2012-11-06,4.74,4.74,4.65,4.7,443849.66
2012-11-07,4.7,4.72,4.67,4.69,284573.0
2012-11-08,4.66,4.69,4.62,4.63,283427.46
2012-11-09,4.63,4.66,4.61,4.65,211261.77
2012-11-12,4.67,4.76,4.67,4.73,600765.19
2012-11-13,4.72,4.73,4.63,4.63,337016.09
2012-11-14,4.64,4.68,4.63,4.66,205835.98
2012-11-15,4.64,4.65,4.6,4.6,208532.71
2012-11-16,4.6,4.61,4.54,4.56,248945.13
2012-11-19,4.56,4.58,4.54,4.58,295211.91
2012-11-20,4.6,4.62,4.53,4.55,295254.02
2012-11-21,4.54,4.62,4.52,4.62,318472.04
2012-11-22,4.59,4.61,4.56,4.58,204263.58
2012-11-23,4.61,4.68,4.59,4.64,343480.69
2012-11-26,4.64,4.65,4.61,4.64,243160.3
2012-11-27,4.62,4.7,4.62,4.65,425448.28
2012-11-28,4.64,4.7,4.63,4.65,385099.85
2012-11-29,4.65,4.7,4.64,4.64,272999.01
2012-11-30,4.61,4.68,4.59,4.68,390473.67
2012-12-03,4.67,4.69,4.6,4.61,539770.22
2012-12-04,4.59,4.71,4.58,4.7,487612.73
2012-12-05,4.71,5.0,4.71,4.98,1900748.3
2012-12-06,4.96,5.12,4.96,5.03,1252093.53
2012-12-07,5.05,5.21,5.02,5.21,1732432.66
2012-12-10,5.24,5.27,5.19,5.24,1463032.04
2012-12-11,5.21,5.26,5.18,5.19,631786.9
2012-12-12,5.21,5.3,5.18,5.24,719199.48
2012-12-13,5.21,5.24,5.14,5.15,567067.11
2012-12-14,5.15,5.66,5.15,5.62,1706007.82
2012-12-17,5.72,5.74,5.6,5.66,1257367.45
2012-12-18,5.65,5.8,5.6,5.67,1130380.06
2012-12-19,5.66,5.76,5.62,5.68,732473.35
2012-12-20,5.62,5.66,5.53,5.63,932777.46
2012-12-21,5.64,5.69,5.55,5.63,739892.34
2012-12-24,5.62,5.83,5.61,5.71,810324.76
2012-12-25,5.68,6.07,5.66,6.05,1249361.33
2012-12-26,6.02,6.06,5.97,6.03,776240.07
2012-12-27,6.05,6.09,5.91,5.94,844494.09
2012-12-28,5.94,6.09,5.93,6.04,776486.81
2012-12-31,6.06,6.23,6.06,6.17,871427.24
2013-01-04,6.29,6.39,6.12,6.21,1187905.32
2013-01-07,6.2,6.51,6.12,6.42,1225064.85
2013-01-08,6.42,6.45,6.21,6.29,1060559.41
2013-01-09,6.27,6.31,6.14,6.21,889608.32
2013-01-10,6.27,6.31,6.15,6.19,902110.74
2013-01-11,6.21,6.23,5.96,6.02,1141703.83
2013-01-14,6.01,6.44,6.01,6.38,1482211.79
2013-01-15,6.39,6.47,6.36,6.4,793477.96
2013-01-16,6.4,6.42,6.17,6.28,1004456.86
2013-01-17,6.24,6.34,6.14,6.3,946510.0
2013-01-18,6.32,6.5,6.24,6.4,1124960.66
2013-01-21,6.44,6.73,6.36,6.67,1348100.06
2013-01-22,6.64,6.89,6.57,6.68,1239582.94
2013-01-23,6.64,6.8,6.62,6.78,612948.06
2013-01-24,6.78,7.12,6.68,6.8,1462125.01
2013-01-25,6.81,6.89,6.67,6.78,684331.4
2013-01-28,6.91,7.32,6.88,7.29,1579713.08
2013-01-29,7.31,7.47,7.18,7.42,1323163.25
2013-01-30,7.38,7.43,7.27,7.36,1139411.29
2013-01-31,7.36,7.45,7.26,7.36,727559.13
2013-02-01,7.37,7.67,7.28,7.63,1138745.51
2013-02-04,7.72,7.94,7.55,7.63,1202523.99
2013-02-05,7.51,7.64,7.37,7.52,950560.04
2013-02-06,7.51,7.73,7.45,7.63,793035.75
2013-02-07,7.59,7.59,7.14,7.32,1674890.13
2013-02-08,7.28,7.35,7.06,7.25,1093921.95
2013-02-18,7.29,7.43,7.19,7.28,818996.21
2013-02-19,7.27,7.38,7.18,7.23,594554.22
2013-02-20,7.25,7.25,6.85,7.07,1103829.73
2013-02-21,6.95,6.95,6.54,6.67,1800588.5
2013-02-22,6.65,6.72,6.47,6.52,905760.77
2013-02-25,6.56,6.76,6.56,6.67,784696.73
2013-02-26,6.62,7.05,6.59,6.75,1673684.73
2013-02-27,6.77,7.09,6.77,7.0,1161971.93
2013-02-28,7.12,7.36,7.0,7.35,1764036.02
2013-03-01,7.38,7.5,7.21,7.45,1675182.8
2013-03-04,7.22,7.22,6.71,6.78,2070915.32
2013-03-05,6.78,7.46,6.78,7.45,1762216.71
2013-03-06,7.52,7.66,7.4,7.6,1406560.85
2013-03-07,7.5,7.59,7.22,7.37,1411322.21
2013-03-08,7.38,7.48,7.25,7.29,932104.38
2013-03-11,7.29,7.29,6.95,7.06,775828.93
2013-03-12,7.06,7.12,6.77,6.86,1016495.76
2013-03-13,6.85,6.98,6.81,6.85,771215.56
2013-03-14,6.85,6.97,6.74,6.85,613430.62
2013-03-15,6.86,7.32,6.8,6.92,1727094.7
2013-03-18,6.92,7.1,6.82,6.84,1085772.81
2013-03-19,6.85,7.03,6.79,6.98,916081.15
2013-03-20,7.0,7.43,6.99,7.42,1936622.16
2013-03-21,7.44,7.54,7.36,7.42,1075727.24
2013-03-22,7.41,7.6,7.4,7.48,698604.25
2013-03-25,7.54,7.63,7.37,7.41,722060.22
2013-03-26,7.34,7.36,7.17,7.24,962125.15
2013-03-27,7.25,7.42,7.2,7.34,778959.38
2013-03-28,6.61,6.79,6.61,6.61,3657449.91
2013-03-29,6.51,6.54,6.3,6.4,1980399.99
2013-04-01,6.37,6.47,6.36,6.36,790098.96
2013-04-02,6.4,6.45,6.16,6.23,1104971.68
2013-04-03,6.26,6.39,6.26,6.34,991522.11
2013-04-08,6.21,6.38,6.17,6.38,794104.37
2013-04-09,6.39,6.56,6.36,6.42,749935.7
2013-04-10,6.43,6.46,6.31,6.38,555999.33
2013-04-11,6.45,6.54,6.45,6.53,993479.24
2013-04-12,6.49,6.64,6.48,6.54,785945.88
2013-04-15,6.51,6.58,6.4,6.5,455118.57
2013-04-16,6.45,6.46,6.18,6.39,1167751.49
2013-04-17,6.32,6.36,6.2,6.28,689451.94
2013-04-18,6.11,6.41,6.03,6.36,1038246.67
2013-04-19,6.36,6.8,6.35,6.73,1488721.93
2013-04-22,6.7,6.88,6.7,6.87,984783.81
2013-04-23,7.02,7.02,6.72,6.74,1470112.04
2013-04-24,6.76,7.02,6.58,6.88,1352227.96
2013-04-25,6.83,6.88,6.65,6.74,788492.51
2013-04-26,6.81,6.9,6.69,6.71,712643.77
2013-05-02,6.65,6.74,6.59,6.73,540759.22
2013-05-03,6.77,7.06,6.75,6.88,1046566.28
2013-05-06,6.92,7.04,6.85,6.94,656025.34
2013-05-07,6.9,6.91,6.76,6.84,677983.94
2013-05-08,6.89,6.98,6.75,6.81,868469.21
2013-05-09,6.81,6.82,6.66,6.74,672509.39
2013-05-10,6.72,6.8,6.68,6.75,599994.18
2013-05-13,6.75,6.78,6.62,6.64,813029.05
2013-05-14,6.64,6.67,6.55,6.61,669926.17
2013-05-15,6.64,6.68,6.56,6.6,528971.76
2013-05-16,6.6,6.75,6.38,6.7,1499500.56
2013-05-17,6.65,6.71,6.55,6.66,1108882.02
2013-05-20,6.68,6.96,6.68,6.87,1207646.74
2013-05-21,6.84,6.9,6.75,6.83,634833.84
2013-05-22,6.83,6.94,6.8,6.92,708530.0
2013-05-23,6.88,6.95,6.77,6.78,704310.0
2013-05-24,6.79,6.9,6.75,6.81,513152.44
2013-05-27,6.8,6.85,6.75,6.77,572008.31
2013-05-28,6.76,6.98,6.73,6.93,994080.93
2013-05-29,6.95,7.05,6.91,6.92,987282.8
2013-05-30,6.88,6.96,6.85,6.9,593576.31
2013-05-31,6.92,6.98,6.84,6.85,577162.89
2013-06-03,6.87,6.89,6.77,6.81,456717.91
2013-06-04,6.81,6.87,6.77,6.79,462056.69
2013-06-05,6.78,6.8,6.54,6.61,912859.28
2013-06-06,6.56,6.56,6.4,6.41,933731.44
2013-06-07,6.41,6.46,6.26,6.3,753053.87
2013-06-13,6.2,6.2,6.05,6.08,986437.34
2013-06-14,6.1,6.12,6.06,6.09,660406.79
2013-06-17,6.13,6.14,6.01,6.04,545738.35
2013-06-18,6.08,6.19,6.08,6.15,625820.27
2013-06-19,6.1,6.1,5.97,6.0,842711.76
2013-06-20,5.95,5.96,5.73,5.77,1081465.69
2013-06-21,5.67,5.78,5.58,5.7,929624.54
2013-06-24,5.66,5.66,5.14,5.14,2301908.91
2013-06-25,5.01,5.17,4.74,5.15,2004766.04
2013-06-26,5.22,5.24,5.06,5.14,1238765.77
2013-06-27,5.18,5.27,5.16,5.22,1015195.84
2013-06-28,5.21,5.51,5.17,5.46,1041535.63
2013-07-01,5.43,5.49,5.29,5.4,628333.22
2013-07-02,5.4,5.42,5.18,5.28,903985.71
2013-07-03,5.26,5.3,5.12,5.21,814096.44
2013-07-04,5.18,5.4,5.06,5.27,1133150.66
2013-07-05,5.31,5.46,5.3,5.37,807915.31
2013-07-08,5.27,5.4,5.22,5.25,763043.56
2013-07-09,5.29,5.33,5.26,5.27,589748.54
2013-07-10,5.3,5.48,5.29,5.46,815543.54
2013-07-11,5.66,6.01,5.62,6.01,3659330.09
2013-07-12,6.01,6.05,5.78,5.82,2262725.39
2013-07-15,5.84,6.07,5.79,5.93,1271220.12
2013-07-16,5.88,5.96,5.8,5.93,895319.95
2013-07-17,5.89,5.95,5.8,5.84,838565.49
2013-07-18,5.82,5.85,5.58,5.6,1384956.94
2013-07-19,5.59,5.64,5.4,5.41,1143689.2
2013-07-22,5.3,5.42,5.25,5.37,1180506.17
2013-07-23,5.42,5.71,5.34,5.57,1259703.86
2013-07-24,5.49,5.53,5.34,5.42,1083605.9
2013-07-25,5.46,5.52,5.38,5.42,693815.81
2013-07-26,5.38,5.44,5.34,5.4,480874.01
2013-07-29,5.3,5.31,5.16,5.27,1124952.27
2013-07-30,5.26,5.45,5.24,5.3,839165.58
2013-07-31,5.35,5.46,5.23,5.23,748691.22
2013-08-01,5.27,5.38,5.24,5.36,801880.98
2013-08-02,5.41,5.45,5.32,5.33,772342.14
2013-08-05,5.34,5.42,5.3,5.42,658206.63
2013-08-06,5.38,5.45,5.32,5.4,728860.31
2013-08-07,5.38,5.49,5.38,5.39,723245.3
2013-08-08,5.38,5.43,5.33,5.36,655823.81
2013-08-09,5.41,5.43,5.3,5.37,752520.4
2013-08-12,5.41,5.77,5.4,5.71,2264600.32
2013-08-13,5.73,6.0,5.72,5.96,2693492.28
2013-08-14,5.97,6.1,5.88,5.91,1840007.48
2013-08-15,5.87,5.96,5.79,5.81,984064.26
2013-08-16,5.77,6.4,5.73,5.9,3050886.21
2013-08-19,5.79,6.15,5.79,6.1,1861207.11
2013-08-20,6.05,6.38,6.04,6.2,2179083.12
2013-08-21,6.24,6.29,5.97,6.12,1382363.46
2013-08-22,6.1,6.29,6.05,6.12,1005671.07
2013-08-23,6.17,6.22,5.87,6.0,1246190.25
2013-08-26,6.01,6.2,5.98,6.16,1104349.93
2013-08-27,6.16,6.26,6.09,6.19,833062.47
2013-08-28,6.11,6.19,6.06,6.12,969434.17
2013-08-29,6.21,6.3,6.11,6.15,766180.51
2013-08-30,6.15,6.23,6.05,6.14,785304.43
2013-09-02,6.18,6.25,6.11,6.19,871668.12
2013-09-03,6.25,6.5,6.2,6.49,1956016.2
2013-09-04,6.5,6.66,6.49,6.5,1430851.27
2013-09-05,6.49,6.54,6.44,6.47,565881.49
2013-09-06,6.45,6.67,6.42,6.59,906932.17
2013-09-09,6.68,7.25,6.68,7.25,3540415.04
2013-09-10,7.28,7.3,6.99,7.17,2855238.95
2013-09-11,7.18,7.35,7.07,7.11,1907221.79
2013-09-12,7.06,7.66,6.96,7.33,3138113.39
2013-09-13,7.27,7.35,7.02,7.1,1501639.88
2013-09-16,7.19,7.26,6.92,7.04,1791103.19
2013-09-17,7.04,7.15,6.85,6.86,1314844.04
2013-09-18,6.85,6.98,6.76,6.82,1062513.08
2013-09-23,6.87,6.93,6.7,6.86,1180139.16
2013-09-24,6.85,6.85,6.51,6.61,1597682.22
2013-09-25,6.6,6.72,6.51,6.53,880810.1
2013-09-26,6.53,6.53,6.36,6.43,1224296.63
2013-09-27,6.42,6.49,6.38,6.46,656960.33
2013-09-30,6.52,6.57,6.42,6.45,574675.0
2013-10-08,6.43,6.56,6.25,6.5,923263.86
2013-10-09,6.51,6.87,6.47,6.69,1118084.39
2013-10-10,6.73,6.75,6.45,6.48,919442.01
2013-10-11,6.55,6.78,6.52,6.71,1154274.49
2013-10-14,6.71,6.71,6.57,6.61,652956.74
2013-10-15,6.61,6.63,6.44,6.48,719890.54
2013-10-16,6.47,6.47,6.34,6.41,870653.2
2013-10-17,6.48,6.51,6.37,6.4,505980.7
2013-10-18,6.4,6.55,6.38,6.45,502904.75
2013-10-21,6.46,6.57,6.37,6.55,697506.35
2013-10-22,6.53,6.53,6.44,6.47,510364.54
2013-10-23,6.51,6.82,6.48,6.59,1418756.21
2013-10-24,6.57,6.73,6.46,6.56,1008129.97
2013-10-25,6.57,6.81,6.57,6.73,1405584.13
2013-10-28,6.77,6.78,6.6,6.67,719489.15
2013-10-29,6.73,7.12,6.71,6.98,2525979.94
2013-10-30,6.93,7.03,6.83,7.02,1625512.38
2013-10-31,6.93,7.0,6.74,6.79,1201375.07
2013-11-01,6.8,6.92,6.71,6.89,831468.37
2013-11-04,6.92,6.98,6.75,6.77,703420.16
2013-11-05,6.71,6.71,6.48,6.64,1233320.79
2013-11-06,6.51,6.55,6.41,6.46,1295086.25
2013-11-07,6.47,6.53,6.44,6.48,687757.08
2013-11-08,6.43,6.49,6.38,6.41,664490.8
2013-11-11,6.41,6.45,6.37,6.4,595532.68
2013-11-12,6.44,6.55,6.4,6.52,838946.96
2013-11-13,6.44,6.46,6.3,6.3,958894.33
2013-11-14,6.28,6.34,6.07,6.15,1183608.32
2013-11-15,6.16,6.37,6.16,6.3,982371.97
2013-11-18,6.31,6.61,6.24,6.6,1751490.19
2013-11-19,6.6,6.61,6.45,6.48,1036694.64
2013-11-20,6.55,6.58,6.4,6.45,1018200.15
2013-11-21,6.4,6.41,6.22,6.36,1291329.33
2013-11-22,6.36,6.38,6.22,6.25,1073063.08
2013-11-25,6.22,6.33,6.15,6.2,713286.29
2013-11-26,6.21,6.26,6.16,6.19,522402.25
2013-11-27,6.15,6.3,6.14,6.22,922066.22
2013-11-28,6.23,6.35,6.21,6.26,1032228.23
2013-11-29,6.33,6.34,6.17,6.18,1145164.22
2013-12-02,6.21,6.34,6.14,6.27,1567054.99
2013-12-03,6.23,6.27,6.16,6.23,1052697.17
2013-12-04,6.25,6.37,6.19,6.33,1658350.68
2013-12-05,6.33,6.35,6.26,6.28,814008.3
2013-12-06,6.27,6.27,6.19,6.23,636009.63
2013-12-09,6.24,6.27,6.16,6.19,786304.07
2013-12-10,6.22,6.23,6.18,6.2,476141.83
2013-12-11,6.18,6.18,6.03,6.04,1007067.46
2013-12-12,6.01,6.06,6.0,6.01,542283.16
2013-12-13,5.96,6.04,5.94,6.0,535124.27
2013-12-16,6.0,6.05,5.93,5.95,715093.29
2013-12-17,5.97,5.97,5.89,5.9,590086.48
2013-12-18,5.9,6.0,5.9,5.96,451107.72
2013-12-19,5.99,6.01,5.84,5.85,718593.66
2013-12-20,5.85,5.87,5.62,5.66,1067600.68
2013-12-23,5.67,5.73,5.62,5.65,635214.66
2013-12-24,5.68,5.74,5.6,5.66,606616.27
2013-12-25,5.67,5.71,5.62,5.67,584851.95
2013-12-26,5.67,5.67,5.57,5.59,514067.45
2013-12-27,5.6,5.77,5.59,5.74,732076.56
2013-12-30,5.77,5.79,5.7,5.71,658976.03
2013-12-31,5.71,5.92,5.69,5.86,962700.99
2014-01-02,5.82,5.83,5.74,5.77,727892.32
2014-01-03,5.73,5.74,5.61,5.62,778984.8
2014-01-06,5.64,5.66,5.51,5.58,888809.72
2014-01-07,5.55,5.61,5.51,5.56,431912.98
2014-01-08,5.57,5.64,5.55,5.6,521831.16
2014-01-09,5.6,5.71,5.58,5.62,635265.01
2014-01-10,5.62,5.67,5.57,5.63,518099.91
2014-01-13,5.64,5.66,5.6,5.62,426582.76
2014-01-14,5.61,5.67,5.59,5.64,460289.68
2014-01-15,5.64,5.64,5.53,5.56,475006.73
2014-01-16,5.58,5.58,5.49,5.49,896812.05
2014-01-17,5.48,5.49,5.37,5.38,637742.51
2014-01-20,5.36,5.41,5.27,5.32,547670.92
2014-01-21,5.33,5.41,5.33,5.37,397956.26
2014-01-22,5.38,5.56,5.37,5.52,758918.56
2014-01-23,5.51,5.52,5.42,5.44,558143.79
2014-01-24,5.41,5.48,5.38,5.42,700262.83
2014-01-27,5.38,5.41,5.32,5.33,698716.38
2014-01-28,5.35,5.45,5.34,5.44,527557.32
2014-01-29,5.46,5.52,5.43,5.49,592492.76
2014-01-30,5.47,5.47,5.39,5.4,432874.12
2014-02-07,5.38,5.4,5.34,5.4,426209.73
2014-02-10,5.42,5.51,5.42,5.48,643252.32
2014-02-11,5.48,5.74,5.44,5.64,1486291.78
2014-02-12,5.63,5.73,5.6,5.62,842956.48
2014-02-13,5.59,5.85,5.58,5.75,1797680.7
2014-02-14,5.73,5.75,5.67,5.71,742674.11
2014-02-17,5.74,5.77,5.59,5.65,1103635.37
2014-02-18,5.63,5.64,5.47,5.48,1076027.64
2014-02-19,5.48,5.68,5.46,5.64,1609919.15
2014-02-20,5.62,5.71,5.51,5.52,1163844.66
2014-02-21,5.52,5.54,5.43,5.47,761787.85
2014-02-24,5.41,5.42,5.25,5.27,1444465.98
2014-02-25,5.27,5.33,5.18,5.2,926049.81
2014-02-26,5.2,5.28,5.18,5.25,696797.93
2014-02-27,5.27,5.34,5.19,5.3,998108.59
2014-02-28,5.27,5.3,5.21,5.27,630353.11
2014-03-03,5.26,5.26,5.22,5.24,600571.57
2014-03-04,5.22,5.32,5.19,5.29,741303.58
2014-03-05,5.28,5.3,5.22,5.23,462010.4
2014-03-06,5.22,5.3,5.19,5.26,721541.29
