date,open,high,low,close,volume
2012-02-02,6.41,6.71,6.32,6.69,660070.09
2012-02-03,6.64,6.76,6.54,6.65,641516.78
2012-02-06,6.71,6.76,6.58,6.63,615425.81
2012-02-07,6.56,6.58,6.4,6.44,528114.72
2012-02-08,6.44,6.96,6.4,6.8,911527.79
2012-02-09,6.76,6.89,6.7,6.73,706896.49
2012-02-10,6.69,6.99,6.67,6.79,793362.32
2012-02-13,6.71,6.91,6.63,6.71,626558.72
2012-02-14,6.73,6.76,6.59,6.66,506843.23
2012-02-15,6.63,6.87,6.6,6.8,680110.35
2012-02-16,6.78,6.81,6.65,6.75,602024.91
2012-02-17,6.82,6.84,6.71,6.76,379448.73
2012-02-20,6.91,6.91,6.69,6.72,550163.21
2012-02-21,6.73,6.84,6.67,6.83,555459.85
2012-02-22,6.82,7.07,6.79,7.02,1054913.65
2012-02-23,6.99,7.09,6.93,6.98,483126.94
2012-02-24,6.98,7.17,6.95,7.13,876504.72
2012-02-27,7.17,7.37,7.07,7.13,1398364.01
2012-02-28,7.15,7.25,7.05,7.17,699241.81
2012-02-29,7.13,7.16,7.01,7.03,412721.47
2012-03-01,6.99,7.12,6.99,7.05,386792.46
2012-03-02,7.1,7.33,7.08,7.31,1065719.89
2012-03-05,7.34,7.5,7.34,7.37,1020820.77
2012-03-06,7.35,7.42,7.24,7.3,594199.38
2012-03-07,7.22,7.45,7.19,7.36,611224.12
2012-03-08,7.39,7.67,7.39,7.59,1026584.18
2012-03-09,7.64,7.65,7.52,7.61,628773.43
2012-03-12,7.55,7.71,7.41,7.53,642485.96
2012-03-13,7.49,7.69,7.45,7.54,518870.14
2012-03-14,7.61,7.72,7.28,7.35,1085194.06
2012-03-15,7.37,7.44,7.22,7.34,546814.66
2012-03-16,7.33,7.6,7.33,7.53,628184.11
2012-03-19,7.45,7.58,7.41,7.52,409103.77
2012-03-20,7.47,7.51,7.11,7.17,706950.94
2012-03-21,7.26,7.3,7.04,7.09,704848.82
2012-03-22,7.11,7.27,7.08,7.16,580663.42
2012-03-23,7.13,7.26,7.05,7.09,418973.05
2012-03-26,7.09,7.14,7.02,7.09,344083.65
2012-03-27,7.13,7.16,6.98,7.05,328892.82
2012-03-28,6.98,7.14,6.87,6.89,591107.08
2012-03-29,6.87,7.08,6.68,6.91,582655.99
2012-03-30,6.96,7.1,6.92,7.07,472564.06
2012-04-05,7.04,7.78,7.0,7.62,2140158.58
2012-04-06,7.5,7.71,7.5,7.7,1054895.72
2012-04-09,7.66,7.77,7.59,7.61,545012.29
2012-04-10,7.61,7.75,7.41,7.7,781395.09
2012-04-11,7.61,7.86,7.58,7.68,912754.73
2012-04-12,7.7,8.08,7.68,8.02,1937263.69
2012-04-13,7.99,8.25,7.98,8.0,1568816.56
2012-04-16,7.97,8.16,7.93,8.03,665658.69
2012-04-17,8.03,8.08,7.76,7.76,942546.7
2012-04-18,7.77,8.15,7.71,8.09,1550505.45
2012-04-19,8.08,8.12,7.86,7.92,1224359.45
2012-04-20,7.93,8.28,7.85,8.11,1671765.1
2012-04-23,8.14,8.15,7.89,7.91,1091866.4
2012-04-24,7.85,8.03,7.6,7.79,1559668.08
2012-04-25,7.77,7.94,7.67,7.77,987773.69
2012-04-26,7.79,7.99,7.67,7.86,877585.93
2012-04-27,7.83,7.93,7.7,7.76,633962.34
2012-05-02,8.05,8.08,7.88,7.94,1164884.58
2012-05-03,7.95,8.19,7.93,8.1,1219442.62
2012-05-04,8.1,8.13,7.93,8.09,830364.36
2012-05-07,8.04,8.1,7.89,8.0,805550.36
2012-05-08,8.0,8.04,7.73,7.86,1027679.85
2012-05-09,7.77,7.86,7.67,7.74,763226.2
2012-05-10,7.75,7.82,7.68,7.74,466101.3
2012-05-11,7.71,7.73,7.55,7.61,576841.32
2012-05-14,7.66,7.86,7.6,7.66,825622.1
2012-05-15,7.6,7.85,7.57,7.83,686442.91
2012-05-16,7.78,7.94,7.67,7.7,730647.71
2012-05-17,7.71,8.08,7.67,8.04,1311871.12
2012-05-18,7.95,8.07,7.83,7.89,824307.73
2012-05-21,7.86,7.97,7.72,7.79,550315.25
2012-05-22,7.85,8.04,7.84,8.0,731601.35
2012-05-23,7.99,8.19,7.95,8.14,1119157.25
2012-05-24,8.14,8.18,7.92,7.99,582439.07
2012-05-25,7.99,8.05,7.77,7.86,649518.86
2012-05-28,7.78,7.99,7.74,7.97,491734.12
2012-05-29,7.97,8.24,7.95,8.15,1094225.29
2012-05-30,8.13,8.27,8.1,8.21,696821.27
2012-05-31,8.11,8.32,8.09,8.2,494296.22
2012-06-01,8.22,8.48,8.2,8.34,828871.03
2012-06-04,8.17,8.37,7.98,8.0,724465.97
2012-06-05,8.04,8.1,7.83,7.89,542724.48
2012-06-06,7.93,8.02,7.85,7.93,394947.31
2012-06-07,8.03,8.1,7.89,7.96,443697.01
2012-06-08,8.08,8.16,7.96,7.99,539394.17
2012-06-11,8.04,8.26,8.01,8.24,542576.88
2012-06-12,8.17,8.22,8.08,8.14,320448.87
2012-06-13,8.19,8.34,8.07,8.26,650758.53
2012-06-14,8.22,8.29,8.08,8.09,451248.06
2012-06-15,8.15,8.2,7.93,8.02,538001.4
2012-06-18,8.07,8.22,8.05,8.16,331832.63
2012-06-19,8.14,8.16,8.0,8.04,300338.18
2012-06-20,8.05,8.09,7.9,7.91,459022.81
2012-06-21,7.91,7.94,7.6,7.61,633668.67
2012-06-25,7.6,7.6,7.21,7.27,988598.67
2012-06-26,7.22,7.45,7.2,7.38,437811.9
2012-06-27,7.38,7.48,7.34,7.35,334822.4
2012-06-29,7.21,7.6,7.19,7.56,469373.13
2012-07-02,7.6,7.69,7.5,7.56,432111.06
2012-07-03,7.56,7.64,7.43,7.49,339295.89
2012-07-04,7.49,7.56,7.42,7.47,236654.94
2012-07-05,7.38,7.44,7.1,7.16,519163.44
2012-07-06,7.26,7.42,7.06,7.36,641374.12
2012-07-09,7.27,7.35,7.14,7.16,384605.21
2012-07-10,7.14,7.31,7.13,7.24,331715.31
2012-07-11,7.21,7.44,7.21,7.41,470568.17
2012-07-12,7.38,7.74,7.37,7.66,637997.96
2012-07-13,7.64,7.83,7.62,7.65,475295.43
2012-07-16,7.73,7.73,7.45,7.55,402184.91
2012-07-17,7.48,7.93,7.48,7.71,534873.02
2012-07-18,7.74,7.86,7.57,7.84,495994.56
2012-07-19,7.77,8.04,7.74,7.89,638239.58
2012-07-20,7.85,7.92,7.74,7.78,296566.17
2012-07-23,7.77,7.78,7.57,7.69,361667.54
2012-07-24,7.65,7.82,7.6,7.75,379626.06
2012-07-25,7.69,7.77,7.66,7.69,199757.51
2012-07-26,7.67,7.79,7.52,7.53,414705.76
2012-07-27,7.53,7.64,7.3,7.41,409671.86
2012-07-30,7.41,7.53,7.3,7.36,319412.32
2012-07-31,7.38,7.55,7.36,7.51,288065.9
2012-08-01,7.54,7.78,7.53,7.71,360730.78
2012-08-02,7.66,7.75,7.59,7.63,301176.04
2012-08-03,7.72,7.75,7.5,7.71,307885.59
2012-08-06,7.68,7.83,7.6,7.77,428884.57
2012-08-07,7.72,7.86,7.68,7.7,299985.71
2012-08-08,7.78,7.86,7.68,7.72,427331.85
2012-08-09,7.7,7.77,7.53,7.71,397078.53
2012-08-10,7.7,7.71,7.57,7.64,288601.21
2012-08-13,7.61,7.61,6.92,6.98,1347094.22
2012-08-14,6.98,7.02,6.67,6.91,837724.57
2012-08-15,6.85,6.87,6.73,6.76,449979.95
2012-08-16,6.78,6.87,6.73,6.75,452294.77
2012-08-17,6.77,6.78,6.65,6.76,254553.58
2012-08-20,6.68,6.79,6.57,6.76,392910.29
2012-08-21,6.76,6.85,6.72,6.77,363708.66
2012-08-22,6.8,6.82,6.74,6.8,336580.96
2012-08-23,6.84,6.92,6.79,6.85,354008.13
2012-08-24,6.84,6.88,6.73,6.8,247563.92
2012-08-27,6.75,6.8,6.43,6.45,692722.28
2012-08-28,6.47,6.65,6.43,6.53,357927.31
2012-08-29,6.51,6.58,6.43,6.45,265970.8
2012-08-30,6.41,6.7,6.41,6.62,518801.45
2012-08-31,6.63,6.69,6.57,6.6,293032.97
2012-09-03,6.54,6.92,6.54,6.9,698427.63
2012-09-04,6.91,6.96,6.8,6.82,382581.95
2012-09-05,6.8,6.97,6.79,6.88,240686.35
2012-09-06,6.86,7.03,6.86,6.92,247742.66
2012-09-07,7.01,7.52,7.01,7.41,1213195.54
2012-09-10,7.43,7.48,7.34,7.4,612566.87
2012-09-11,7.36,7.36,7.2,7.32,516376.81
2012-09-12,7.39,7.46,7.18,7.32,387865.76
2012-09-13,7.29,7.45,7.26,7.27,366975.76
2012-09-14,7.4,7.44,7.27,7.32,538352.56
2012-09-17,7.3,7.35,7.03,7.04,442213.62
2012-09-18,6.95,7.13,6.87,6.97,335733.59
2012-09-19,7.0,7.11,6.95,7.06,321890.9
2012-09-20,6.98,7.02,6.79,6.9,317033.28
2012-09-21,6.86,7.03,6.76,6.92,325843.34
2012-09-24,6.81,7.15,6.8,7.04,350907.79
2012-09-25,7.03,7.28,7.03,7.16,470001.82
2012-09-26,7.15,7.23,7.01,7.08,298290.0
2012-09-27,7.1,7.57,7.09,7.52,1120976.29
2012-09-28,7.44,7.68,7.4,7.65,839029.47
2012-10-08,7.65,7.76,7.55,7.58,381749.43
2012-10-09,7.66,7.88,7.64,7.84,599918.36
2012-10-10,7.8,7.87,7.76,7.82,299141.54
2012-10-11,7.79,7.82,7.59,7.65,468936.93
2012-10-12,7.68,7.82,7.48,7.63,518681.84
2012-10-15,7.65,7.76,7.51,7.67,312206.94
2012-10-16,7.65,7.76,7.6,7.67,324107.27
2012-10-17,7.72,7.74,7.49,7.6,353784.51
2012-10-18,7.6,7.72,7.51,7.7,492434.7
2012-10-19,7.68,7.72,7.59,7.61,283191.47
2012-10-22,7.59,7.67,7.56,7.66,307121.71
2012-10-23,7.66,7.67,7.44,7.47,432743.08
2012-10-24,7.44,7.48,7.33,7.35,378176.4
2012-10-25,7.36,7.4,7.19,7.23,542165.73
2012-10-26,7.24,7.25,7.04,7.09,399275.04
2012-10-29,7.09,7.12,6.92,6.98,308673.52
2012-10-30,6.99,7.11,6.94,7.0,456104.63
2012-10-31,7.0,7.15,6.96,7.11,352549.66
2012-11-01,7.17,7.36,7.15,7.31,518079.5
2012-11-02,7.32,7.38,7.25,7.35,306020.42
2012-11-05,7.32,7.4,7.23,7.3,253041.3
2012-11-06,7.32,7.35,7.11,7.31,448875.5
2012-11-07,7.28,7.31,7.19,7.22,305899.9
2012-11-08,7.14,7.14,6.99,7.0,381140.67
2012-11-09,6.98,7.0,6.92,6.94,365586.45
2012-11-12,6.96,7.0,6.86,6.98,299733.67
2012-11-13,6.97,6.97,6.69,6.74,483339.65
2012-11-14,6.76,6.81,6.69,6.78,272926.67
2012-11-15,6.71,6.81,6.62,6.63,256935.76
2012-11-16,6.62,6.7,6.55,6.61,294453.05
2012-11-19,6.61,6.75,6.58,6.72,366696.85
2012-11-20,6.76,6.76,6.62,6.63,254362.5
2012-11-21,6.65,6.88,6.64,6.87,448473.94
2012-11-22,6.83,6.88,6.78,6.84,271644.18
2012-11-23,6.88,6.96,6.82,6.88,283897.85
2012-11-26,6.82,6.9,6.78,6.8,166403.15
2012-11-27,6.78,6.79,6.69,6.7,199445.93
2012-11-28,6.68,6.72,6.57,6.6,298212.02
2012-11-29,6.63,6.72,6.17,6.21,714662.52
2012-11-30,6.25,6.35,6.03,6.32,561816.78
2012-12-03,6.29,6.47,6.25,6.31,415047.93
2012-12-04,6.3,6.55,6.25,6.51,442896.52
2012-12-05,6.52,7.14,6.49,6.95,1458993.0
2012-12-06,6.92,7.0,6.84,6.88,519965.14
2012-12-07,6.92,7.17,6.87,7.1,736564.13
2012-12-10,7.16,7.31,7.13,7.14,733517.43
2012-12-11,7.12,7.17,7.04,7.05,394949.05
2012-12-12,7.08,7.15,7.0,7.08,366597.87
2012-12-13,7.04,7.09,7.0,7.02,258892.52
2012-12-14,7.08,7.51,7.02,7.41,1357090.2
2012-12-17,7.42,7.6,7.39,7.48,1000565.04
2012-12-18,7.48,7.7,7.37,7.44,909129.24
2012-12-19,7.44,7.53,7.4,7.44,523125.42
2012-12-20,7.43,7.63,7.38,7.6,582018.11
2012-12-21,7.61,7.72,7.5,7.52,580726.04
2012-12-24,7.52,7.72,7.51,7.63,525344.96
2012-12-25,7.59,7.99,7.57,7.85,797599.75
2012-12-26,7.84,7.93,7.72,7.8,476129.86
2012-12-27,7.8,7.89,7.6,7.64,568150.61
2012-12-28,7.69,8.08,7.61,8.03,1212723.8
2012-12-31,8.07,8.21,8.02,8.19,1042366.7
2013-01-04,8.29,8.39,8.07,8.19,924564.97
2013-01-07,8.12,8.32,8.07,8.19,405141.85
2013-01-08,8.16,8.19,7.94,8.01,597435.02
2013-01-09,8.0,8.07,7.84,7.93,528333.03
2013-01-10,7.92,8.11,7.81,7.9,712526.2
2013-01-11,7.91,7.96,7.58,7.66,785900.96
2013-01-14,7.66,8.31,7.57,8.19,1318231.12
2013-01-15,8.17,8.31,8.15,8.21,637961.75
2013-01-16,8.19,8.2,7.87,8.03,832084.5
2013-01-17,8.03,8.15,7.89,8.0,516160.94
2013-01-18,8.07,8.27,7.94,8.12,659616.39
2013-01-21,8.15,8.27,8.08,8.21,743781.7
2013-01-22,8.21,8.31,8.07,8.12,845235.88
2013-01-23,8.04,8.26,8.03,8.21,716189.49
2013-01-24,8.22,8.54,8.19,8.28,1522622.47
2013-01-25,8.23,8.35,8.1,8.13,514906.95
2013-01-28,8.19,8.81,8.18,8.79,1643244.32
2013-01-29,8.81,9.46,8.79,9.43,2020938.71
2013-01-30,9.49,9.66,9.24,9.46,1305823.75
2013-01-31,9.42,9.56,9.33,9.5,903784.44
2013-02-01,9.42,10.14,9.36,10.02,1706928.65
2013-02-04,10.06,10.45,9.75,9.96,1505100.03
2013-02-05,9.83,9.98,9.62,9.84,1044381.09
2013-02-06,9.86,10.41,9.82,10.18,1317874.67
2013-02-07,10.29,10.7,9.94,10.61,2307061.73
2013-02-08,10.59,10.78,10.38,10.6,1296881.44
2013-02-18,10.61,10.68,10.05,10.06,1127549.37
2013-02-19,9.98,10.1,9.64,9.73,1385246.36
2013-02-20,9.74,9.82,9.46,9.78,1267799.96
2013-02-21,9.65,9.65,8.99,9.18,2181418.32
2013-02-22,9.15,9.3,9.08,9.18,966397.92
2013-02-25,9.3,9.41,9.15,9.27,964183.25
2013-02-26,9.11,9.54,8.91,9.15,1399810.72
2013-02-27,9.22,9.62,9.22,9.46,1488266.8
2013-02-28,9.64,10.04,9.4,9.99,2013138.45
2013-03-01,9.95,10.17,9.75,10.12,1378729.69
2013-03-04,9.87,9.88,9.26,9.47,2001189.22
2013-03-05,9.57,10.1,9.42,10.06,1853749.91
2013-03-06,10.06,10.09,9.85,9.95,1541546.47
2013-03-07,10.06,10.14,9.46,9.61,1904299.89
2013-03-08,9.62,9.69,9.26,9.34,1028898.99
2013-03-11,9.28,9.41,9.05,9.23,772149.71
2013-03-12,9.23,9.44,9.05,9.18,961926.0
2013-03-13,9.18,9.21,8.79,8.93,1003254.25
2013-03-14,8.86,9.04,8.79,8.88,1048022.32
2013-03-15,8.89,9.21,8.5,8.91,1966850.99
2013-03-18,8.76,8.77,8.49,8.65,1571259.69
2013-03-19,8.65,8.77,8.44,8.66,1154189.91
2013-03-20,8.69,9.3,8.67,9.26,2006868.75
2013-03-21,9.26,9.34,9.13,9.24,1127227.86
2013-03-22,9.21,9.27,9.11,9.17,653827.93
2013-03-25,9.22,9.3,8.91,8.97,846963.25
2013-03-26,8.88,8.88,8.54,8.59,1430225.75
2013-03-27,8.59,8.8,8.51,8.67,966508.4
2013-03-28,8.45,8.45,8.13,8.17,1566231.45
2013-03-29,8.18,8.23,8.03,8.07,826379.07
2013-04-01,8.08,8.2,8.03,8.1,697628.8
2013-04-02,8.14,8.26,8.02,8.19,1127581.51
2013-04-03,8.21,8.26,8.06,8.07,691752.72
2013-04-08,7.85,7.98,7.8,7.93,814391.04
2013-04-09,7.97,8.19,7.97,8.11,1107075.01
2013-04-10,8.11,8.16,7.97,8.07,648147.59
2013-04-11,8.23,8.31,8.07,8.07,672325.82
2013-04-12,8.07,8.19,7.95,7.95,584751.72
2013-04-15,7.9,8.14,7.84,7.99,680875.05
2013-04-16,7.91,8.35,7.9,8.29,1267658.17
2013-04-17,8.29,8.39,8.15,8.31,1007149.26
2013-04-18,8.23,8.47,8.16,8.35,848153.86
2013-04-19,8.4,8.83,8.39,8.71,1726564.26
2013-04-22,8.66,8.79,8.56,8.7,910495.37
2013-04-23,8.67,8.68,8.15,8.18,1164960.93
2013-04-24,8.19,8.61,8.08,8.47,1220627.83
2013-04-25,8.44,8.67,8.2,8.51,1103714.69
2013-04-26,8.55,8.68,8.51,8.55,885824.16
2013-05-02,8.48,8.68,8.41,8.6,715430.96
2013-05-03,8.69,9.07,8.69,8.95,1624384.89
2013-05-06,9.02,9.1,8.91,9.03,1117930.27
2013-05-07,9.0,9.0,8.72,8.87,1232994.44
2013-05-08,8.87,8.98,8.63,8.74,1163886.44
2013-05-09,8.72,8.74,8.51,8.73,909048.48
2013-05-10,8.67,8.84,8.61,8.71,688727.45
2013-05-13,8.71,8.76,8.5,8.55,879412.03
2013-05-14,8.51,8.57,8.37,8.43,759760.64
2013-05-15,8.47,8.54,8.4,8.5,445051.82
2013-05-16,8.49,8.85,8.38,8.81,1195403.46
2013-05-17,8.81,9.15,8.73,9.08,1570037.77
2013-05-20,9.15,9.36,9.03,9.21,1556534.7
2013-05-21,9.18,9.26,8.99,9.13,1041790.72
2013-05-22,9.18,9.26,9.03,9.1,1006052.84
2013-05-23,9.0,9.14,8.87,8.9,1172049.17
2013-05-24,8.99,9.02,8.83,8.99,884067.05
2013-05-27,8.93,9.22,8.87,9.16,1274581.57
2013-05-28,9.17,9.65,9.13,9.6,2079915.04
2013-05-29,9.66,9.78,9.5,9.51,1561371.87
2013-05-30,9.49,9.93,9.49,9.79,1540784.56
2013-05-31,9.83,9.94,9.65,9.67,985096.0
2013-06-03,9.71,9.93,9.65,9.67,1129096.26
2013-06-04,9.64,9.65,9.31,9.34,1245257.99
2013-06-05,9.41,9.53,9.34,9.42,855770.63
2013-06-06,9.34,9.51,9.26,9.34,838205.9
2013-06-07,9.35,9.64,9.15,9.23,1749567.75
2013-06-13,8.95,8.95,8.52,8.75,1364705.96
2013-06-14,8.81,8.88,8.63,8.75,1051556.58
2013-06-17,8.75,8.79,8.48,8.52,786809.9
2013-06-18,8.59,8.74,8.51,8.63,705452.69
2013-06-19,8.6,8.6,8.27,8.47,906502.46
2013-06-20,8.38,8.45,8.19,8.3,804092.7
2013-06-21,8.0,8.38,7.99,8.2,1086982.84
2013-06-24,8.12,8.17,7.38,7.39,1540381.19
2013-06-25,7.28,7.56,6.65,7.49,1869086.98
2013-06-26,7.45,7.51,7.2,7.36,1156319.31
2013-06-27,7.43,7.53,7.17,7.2,1119146.41
2013-06-28,7.26,7.68,7.17,7.49,1348824.43
2013-07-01,7.42,7.52,7.35,7.51,727978.31
2013-07-02,7.52,7.67,7.31,7.59,918942.66
2013-07-03,7.51,7.52,7.35,7.42,740614.6
2013-07-04,7.31,7.71,7.2,7.6,1074538.01
2013-07-05,7.6,7.8,7.58,7.59,1105328.44
2013-07-08,7.44,7.76,7.36,7.46,962313.28
2013-07-09,7.47,7.64,7.43,7.48,698405.12
2013-07-10,7.48,7.98,7.41,7.95,1352253.48
2013-07-11,7.99,8.75,7.99,8.73,2995966.85
2013-07-12,8.62,8.9,8.42,8.43,1946323.71
2013-07-15,8.69,9.11,8.46,8.77,1948935.71
2013-07-16,8.67,8.86,8.56,8.83,1136829.78
2013-07-17,8.95,9.08,8.62,8.63,1102794.13
2013-07-18,8.56,8.68,8.28,8.38,1207742.92
2013-07-19,8.44,8.53,8.07,8.15,1250937.34
2013-07-22,8.0,8.37,7.93,8.32,942831.32
2013-07-23,8.39,8.83,8.3,8.79,1763373.5
2013-07-24,8.66,8.74,8.44,8.62,1386795.29
2013-07-25,8.69,8.84,8.57,8.73,1267136.62
2013-07-26,8.62,8.76,8.54,8.63,804227.5
2013-07-29,8.48,8.49,8.19,8.2,1074881.31
2013-07-30,8.28,8.66,8.16,8.43,1220152.13
2013-07-31,8.64,8.78,8.45,8.49,1082930.97
2013-08-01,8.57,9.06,8.46,9.04,2098316.75
2013-08-02,9.11,9.17,8.88,8.93,1210657.68
2013-08-05,8.95,9.12,8.85,9.11,996928.15
2013-08-06,9.04,9.21,8.89,9.12,1035218.84
2013-08-07,9.12,9.41,8.93,8.96,1422209.15
2013-08-08,8.91,8.99,8.71,8.83,1173589.08
2013-08-09,8.87,9.0,8.71,8.99,1273193.75
2013-08-12,9.01,9.38,8.99,9.37,2147267.63
2013-08-13,9.33,9.41,9.24,9.36,1260988.28
2013-08-14,9.37,9.52,9.13,9.2,1232087.0
2013-08-15,9.2,9.31,9.01,9.03,1068883.05
2013-08-16,8.99,9.93,8.88,9.06,3279343.26
2013-08-19,8.72,8.98,8.61,8.87,2178411.89
2013-08-20,8.84,8.99,8.48,8.58,1985876.47
2013-08-21,8.63,8.7,8.5,8.66,1310610.81
2013-08-22,8.59,8.8,8.56,8.65,1217941.68
2013-08-23,8.7,8.78,8.33,8.48,1288382.69
2013-08-26,8.71,9.23,8.63,9.16,2455314.44
2013-08-27,9.12,9.25,9.05,9.22,1891130.15
2013-08-28,9.13,9.22,8.94,9.05,1938299.16
2013-08-29,9.28,9.33,9.04,9.13,1648936.6
2013-08-30,9.06,9.53,8.94,9.35,2729994.01
2013-09-02,9.36,9.49,9.22,9.37,1717582.96
2013-09-03,9.41,9.48,9.23,9.41,1495502.92
2013-09-04,9.37,9.46,9.24,9.29,1190070.57
2013-09-05,9.26,9.31,9.11,9.16,945584.94
2013-09-06,9.12,9.5,9.12,9.36,1570961.87
2013-09-09,9.49,10.29,9.4,10.17,5014546.62
2013-09-10,10.09,10.58,9.98,10.52,3740492.61
2013-09-11,10.5,10.61,10.23,10.28,2832314.15
2013-09-12,10.28,11.05,10.25,10.71,3434363.16
2013-09-13,10.62,10.78,10.46,10.54,1969980.99
2013-09-16,10.67,10.71,10.23,10.34,1673147.38
2013-09-17,10.34,10.42,10.03,10.06,1792014.3
2013-09-18,10.05,10.22,9.89,10.2,1589184.66
2013-09-23,10.17,10.42,10.1,10.4,1450866.53
2013-09-24,10.33,10.4,9.92,10.13,1546272.4
2013-09-25,10.08,10.31,9.94,9.99,1243005.97
2013-09-26,10.08,10.15,9.8,9.82,1416683.61
2013-09-27,9.79,10.25,9.79,10.25,1378412.7
2013-09-30,10.27,10.29,10.08,10.1,1007900.69
2013-10-08,10.01,10.25,9.85,10.18,1262797.18
2013-10-09,10.08,10.26,10.0,10.22,1170892.99
2013-10-10,10.22,10.25,9.62,9.67,2321391.41
2013-10-11,9.8,10.0,9.69,9.86,1622161.89
2013-10-14,9.87,9.92,9.61,9.74,1495468.3
2013-10-15,9.79,9.79,9.59,9.72,1050972.27
2013-10-16,9.65,9.65,9.35,9.39,1263648.13
2013-10-17,9.49,9.57,9.29,9.39,1222167.6
2013-10-18,9.37,9.73,9.37,9.57,1279830.42
2013-10-21,9.58,9.79,9.47,9.75,1184428.33
2013-10-22,9.75,9.75,9.46,9.53,1106188.06
2013-10-23,9.57,9.84,9.47,9.55,1352138.0
2013-10-24,9.5,9.55,9.33,9.36,898455.93
2013-10-25,9.35,9.53,9.21,9.25,1017856.37
2013-10-28,9.25,9.36,9.16,9.32,715009.32
2013-10-29,9.32,9.61,9.16,9.49,1636909.44
2013-10-30,9.49,9.59,9.37,9.54,1098230.4
2013-10-31,9.57,9.57,9.41,9.42,752148.47
2013-11-01,9.47,9.64,9.37,9.56,1164667.39
2013-11-04,9.61,9.67,9.46,9.49,542865.58
2013-11-05,9.39,9.47,9.25,9.37,895845.96
2013-11-06,9.33,9.38,9.11,9.12,1020689.51
2013-11-07,9.11,9.16,8.84,8.86,1361428.43
2013-11-08,8.76,8.8,8.13,8.24,2679813.75
2013-11-11,8.27,8.39,8.1,8.3,1059734.34
2013-11-12,8.32,8.44,8.29,8.38,974524.64
2013-11-13,8.28,8.31,7.99,8.01,1239029.13
2013-11-14,8.03,8.12,7.89,8.11,974465.03
2013-11-15,8.14,8.93,8.11,8.68,2990543.03
2013-11-18,8.79,9.47,8.75,9.45,3449941.13
2013-11-19,9.37,9.41,9.14,9.26,1843494.71
2013-11-20,9.38,9.45,9.2,9.35,1114172.72
2013-11-21,9.22,9.32,9.05,9.26,1365417.31
2013-11-22,9.37,9.51,9.25,9.29,1453653.75
2013-11-25,9.2,9.43,9.05,9.16,1202202.24
2013-11-26,9.12,9.3,9.1,9.16,972687.25
2013-11-27,9.16,9.53,9.12,9.47,1554045.11
2013-11-28,9.42,9.68,9.37,9.46,1451197.41
2013-11-29,9.5,9.55,9.41,9.5,707607.12
2013-12-02,9.82,10.21,9.62,10.02,3273131.77
2013-12-03,9.94,10.04,9.78,9.96,1351460.18
2013-12-04,9.96,10.16,9.89,10.0,1489437.96
2013-12-05,9.95,10.13,9.93,10.02,1132993.21
2013-12-06,9.89,9.91,9.6,9.64,1849498.49
2013-12-09,9.66,9.83,9.61,9.64,763825.89
2013-12-10,9.64,9.73,9.55,9.59,733999.62
2013-12-11,9.52,9.52,9.12,9.23,1208845.63
2013-12-12,9.18,9.3,9.08,9.16,783973.78
2013-12-13,9.04,9.33,9.0,9.28,732048.12
2013-12-16,9.37,9.41,9.01,9.08,753401.06
2013-12-17,9.09,9.23,8.99,9.12,643376.89
2013-12-18,9.14,9.24,9.09,9.16,508774.66
2013-12-19,9.22,9.29,9.12,9.15,663998.55
2013-12-20,9.15,9.18,8.74,8.81,843839.06
2013-12-23,8.82,8.99,8.67,8.88,670994.42
2013-12-24,8.92,9.03,8.81,8.91,568437.9
2013-12-25,8.95,9.04,8.88,9.03,569305.81
2013-12-26,9.02,9.02,8.87,8.93,514781.82
2013-12-27,8.95,9.1,8.92,9.05,846229.74
2013-12-30,9.12,9.12,8.97,8.99,570417.01
2013-12-31,8.93,9.16,8.91,9.14,1054089.07
2014-01-02,9.11,9.15,9.02,9.05,543525.41
2014-01-03,8.99,9.01,8.66,8.7,1084825.06
2014-01-06,8.66,8.84,8.48,8.79,845842.95
2014-01-07,8.65,8.79,8.62,8.69,364430.7
2014-01-08,8.72,8.87,8.67,8.73,518703.92
2014-01-09,8.7,8.78,8.48,8.49,619919.21
2014-01-10,8.38,8.38,8.2,8.23,765319.89
2014-01-13,8.2,8.32,8.16,8.2,496899.63
2014-01-14,8.21,8.36,8.19,8.31,438032.89
2014-01-15,8.32,8.32,8.12,8.2,546623.72
2014-01-16,8.21,8.31,8.16,8.26,559851.78
2014-01-17,8.2,8.32,8.12,8.29,625356.68
2014-01-20,8.23,8.3,8.18,8.23,326056.79
2014-01-21,8.24,8.49,8.24,8.43,590750.48
2014-01-22,8.44,8.73,8.41,8.69,869363.63
2014-01-23,8.66,8.7,8.53,8.58,573765.06
2014-01-24,8.55,8.74,8.5,8.66,522152.72
2014-01-27,8.56,8.6,8.37,8.41,550300.51
2014-01-28,8.47,8.55,8.38,8.42,431827.87
2014-01-29,8.47,8.51,8.38,8.45,370662.08
2014-01-30,8.41,8.42,8.29,8.31,319268.78
2014-02-07,8.2,8.36,8.16,8.35,396872.1
2014-02-10,8.39,8.61,8.38,8.55,760498.0
2014-02-11,8.55,8.73,8.49,8.6,896070.8
2014-02-12,8.64,8.67,8.52,8.58,668062.72
2014-02-13,8.63,8.67,8.51,8.53,795844.55
2014-02-14,8.52,8.58,8.47,8.55,505812.08
2014-02-17,8.63,8.66,8.51,8.58,727001.35
