date,open,high,low,close,volume
2012-02-22,7.85,8.15,7.82,8.11,1173387.29
2012-02-23,8.11,8.13,7.98,8.05,724840.44
2012-02-24,8.05,8.29,8.03,8.25,1138315.25
2012-02-27,8.31,8.52,8.31,8.36,1537740.33
2012-02-28,8.34,8.45,8.29,8.4,689258.27
2012-02-29,8.38,8.38,8.17,8.25,693353.26
2012-03-01,8.2,8.37,8.18,8.29,461556.86
2012-03-02,8.29,8.6,8.29,8.56,1088991.26
2012-03-05,8.64,8.77,8.57,8.58,1146249.3
2012-03-06,8.57,8.57,8.46,8.52,653961.65
2012-03-07,8.4,8.6,8.29,8.46,981780.35
2012-03-08,8.5,8.78,8.5,8.72,1306125.62
2012-03-09,8.74,8.77,8.65,8.72,777567.99
2012-03-12,8.71,8.83,8.53,8.64,815539.52
2012-03-13,8.63,8.74,8.61,8.7,451034.07
2012-03-14,8.78,8.9,8.35,8.38,1522577.33
2012-03-15,8.38,8.46,8.23,8.32,919756.96
2012-03-16,8.35,8.62,8.35,8.6,849728.15
2012-03-19,8.57,8.64,8.43,8.57,650744.35
2012-03-20,8.53,8.56,8.18,8.22,1032009.34
2012-03-21,8.32,8.35,8.0,8.12,939325.88
2012-03-22,8.13,8.29,8.08,8.21,460973.04
2012-03-23,8.16,8.29,8.07,8.15,568187.13
2012-03-26,8.14,8.2,8.08,8.15,334389.97
2012-03-27,8.22,8.27,8.15,8.18,308027.32
2012-03-28,8.16,8.18,7.99,8.01,569254.06
2012-03-29,7.95,8.04,7.81,7.9,683091.63
2012-03-30,7.96,8.15,7.96,8.11,731571.55
2012-04-05,8.14,8.92,8.07,8.57,1598718.95
2012-04-06,8.55,8.77,8.55,8.69,886876.95
2012-04-09,8.69,8.74,8.56,8.59,459126.0
2012-04-10,8.55,8.74,8.4,8.74,683697.02
2012-04-11,8.61,8.85,8.55,8.73,691137.22
2012-04-12,8.76,9.11,8.73,9.09,1844358.45
2012-04-13,9.1,9.38,9.07,9.2,1735747.57
2012-04-16,9.09,9.32,9.04,9.22,970697.33
2012-04-17,9.2,9.25,8.91,8.94,913590.61
2012-04-18,8.95,9.38,8.86,9.36,1865679.51
2012-04-19,9.37,9.42,9.21,9.29,1300558.79
2012-04-20,9.3,9.58,9.18,9.44,1816800.99
2012-04-23,9.4,9.4,9.16,9.18,1225807.66
2012-04-24,9.13,9.44,8.94,9.27,1780953.21
2012-04-25,9.27,9.39,9.17,9.2,972157.69
2012-04-26,9.23,9.31,9.06,9.18,1055849.72
2012-04-27,9.18,9.27,9.08,9.09,651169.7
2012-05-02,9.37,9.41,9.18,9.21,1318816.96
2012-05-03,9.2,9.53,9.16,9.47,1456595.19
2012-05-04,9.44,9.55,9.27,9.46,1098371.43
2012-05-07,9.39,9.47,9.27,9.34,1040545.68
2012-05-08,9.37,9.43,9.09,9.15,1086609.03
2012-05-09,9.04,9.17,9.0,9.01,881316.09
2012-05-10,9.01,9.14,8.93,9.08,784805.36
2012-05-11,9.04,9.11,8.9,8.93,595682.39
2012-05-14,9.04,9.18,8.89,9.0,1019461.91
2012-05-15,8.93,9.15,8.9,9.11,678079.99
2012-05-16,9.08,9.26,8.95,8.97,770641.74
2012-05-17,8.99,9.36,8.99,9.31,1370557.99
2012-05-18,9.21,9.3,9.11,9.14,842342.42
2012-05-21,9.1,9.21,9.0,9.05,599875.14
2012-05-22,9.09,9.34,9.09,9.3,941591.73
2012-05-23,9.28,9.55,9.25,9.51,1547852.44
2012-05-24,9.51,9.58,9.34,9.4,841879.2
2012-05-25,9.38,9.51,9.2,9.26,829393.27
2012-05-28,9.22,9.43,9.08,9.43,828179.35
2012-05-29,9.42,9.74,9.38,9.61,1490903.65
2012-05-30,9.61,9.71,9.57,9.67,882067.34
2012-05-31,9.58,9.75,9.55,9.63,589309.38
2012-06-01,9.63,9.78,9.63,9.71,717990.74
2012-06-04,9.51,9.64,9.28,9.33,887823.31
2012-06-05,9.34,9.39,9.15,9.18,629180.82
2012-06-06,9.22,9.32,9.09,9.16,491372.79
2012-06-07,9.28,9.4,9.14,9.2,617648.89
2012-06-08,9.35,9.37,9.15,9.19,540266.11
2012-06-11,9.24,9.44,9.22,9.43,580208.35
2012-06-12,9.36,9.41,9.25,9.29,451029.74
2012-06-13,9.36,9.52,9.15,9.45,909751.83
2012-06-14,9.4,9.5,9.31,9.34,523163.33
2012-06-15,9.41,9.47,9.27,9.41,439599.72
2012-06-18,9.46,9.62,9.44,9.5,527973.57
2012-06-19,9.48,9.5,9.36,9.37,363310.7
2012-06-21,9.3,9.3,8.81,8.85,1216538.5
2012-06-25,8.85,8.85,8.57,8.61,863046.84
2012-06-26,8.57,8.71,8.48,8.64,508039.38
2012-06-27,8.64,8.78,8.62,8.66,324958.43
2012-06-28,8.68,8.77,8.43,8.43,539306.28
2012-06-29,8.39,8.85,8.37,8.83,754988.51
2012-07-02,8.82,8.93,8.74,8.79,494234.6
2012-07-03,8.81,8.9,8.67,8.81,626833.56
2012-07-04,8.84,8.86,8.75,8.76,242873.31
2012-07-05,8.69,8.71,8.5,8.52,419108.71
2012-07-06,8.6,8.88,8.43,8.79,583266.94
2012-07-09,8.67,8.76,8.46,8.46,467644.19
2012-07-10,8.43,8.6,8.42,8.5,465168.14
2012-07-11,8.48,8.69,8.47,8.69,472051.84
2012-07-12,8.63,9.02,8.55,8.91,838443.19
2012-07-13,8.84,9.11,8.84,8.85,467751.04
2012-07-16,8.91,8.92,8.67,8.74,361023.7
2012-07-17,8.69,9.13,8.68,8.97,630208.44
2012-07-18,8.95,9.09,8.74,9.06,533201.2
2012-07-19,9.02,9.26,8.97,9.05,772070.0
2012-07-20,8.98,9.09,8.92,8.97,384670.07
2012-07-23,8.89,8.91,8.54,8.6,801885.36
2012-07-24,8.55,8.7,8.43,8.58,822685.1
2012-07-25,8.57,8.67,8.48,8.53,352229.8
2012-07-26,8.5,8.62,8.46,8.55,440577.1
2012-07-27,8.6,8.71,8.46,8.54,483691.11
2012-07-30,8.55,8.64,8.41,8.43,592094.24
2012-07-31,8.45,8.6,8.41,8.55,331082.93
2012-08-01,8.57,8.76,8.57,8.69,527406.68
2012-08-02,8.74,8.75,8.54,8.67,379637.38
2012-08-03,8.74,8.77,8.56,8.7,328782.72
2012-08-06,8.69,8.88,8.66,8.84,445725.93
2012-08-07,8.86,8.92,8.79,8.82,327227.59
2012-08-08,8.9,8.95,8.82,8.85,420227.95
2012-08-09,8.84,8.88,8.69,8.87,386940.47
2012-08-10,8.87,8.87,8.71,8.76,321808.35
2012-08-13,8.74,8.74,7.9,7.96,1751485.88
2012-08-14,7.98,8.01,7.61,7.83,1076962.25
2012-08-15,7.81,7.81,7.72,7.75,429076.46
2012-08-16,7.75,7.93,7.74,7.77,549711.94
2012-08-17,7.77,7.84,7.72,7.82,324766.3
2012-08-20,7.74,7.82,7.65,7.79,469967.55
2012-08-21,7.77,7.91,7.73,7.8,424776.57
2012-08-22,7.82,7.87,7.76,7.83,411130.22
2012-08-23,7.85,7.95,7.78,7.83,409856.69
2012-08-24,7.82,7.83,7.72,7.8,348413.95
2012-08-27,7.76,7.77,7.36,7.38,979812.79
2012-08-28,7.38,7.56,7.24,7.42,716068.85
2012-08-29,7.32,7.48,7.3,7.37,350356.3
2012-08-30,7.28,7.58,7.28,7.49,703608.13
2012-08-31,7.43,7.51,7.39,7.4,277908.17
2012-09-03,7.35,7.71,7.32,7.62,636278.82
2012-09-04,7.72,7.84,7.62,7.67,622149.87
2012-09-05,7.61,7.77,7.61,7.69,354763.55
2012-09-06,7.72,7.8,7.65,7.73,324922.23
2012-09-07,7.82,8.39,7.82,8.32,1461379.7
2012-09-10,8.32,8.47,8.19,8.3,872598.39
2012-09-11,8.26,8.26,8.03,8.18,788399.9
2012-09-12,8.24,8.33,8.12,8.22,559491.38
2012-09-13,8.19,8.32,8.14,8.14,381101.7
2012-09-14,8.27,8.37,8.14,8.23,701840.35
2012-09-17,8.2,8.26,7.88,7.9,655395.24
2012-09-18,7.85,7.95,7.75,7.84,351791.13
2012-09-19,7.84,7.97,7.82,7.92,442909.7
2012-09-20,7.9,7.9,7.77,7.82,566675.19
2012-09-21,7.77,7.9,7.74,7.8,347340.68
2012-09-24,7.69,7.99,7.66,7.85,542901.21
2012-09-25,7.82,8.15,7.82,7.98,762325.15
2012-09-26,7.99,8.11,7.94,7.97,409795.71
2012-09-27,7.98,8.48,7.97,8.36,1226679.41
2012-09-28,8.28,8.56,8.25,8.54,1052928.25
2012-10-08,8.54,8.64,8.26,8.32,630681.3
2012-10-09,8.4,8.66,8.4,8.59,698697.61
2012-10-10,8.56,8.59,8.5,8.55,421126.47
2012-10-11,8.51,8.57,8.33,8.39,459586.19
2012-10-12,8.46,8.54,8.2,8.36,506598.08
2012-10-15,8.39,8.48,8.29,8.4,352879.46
2012-10-16,8.38,8.54,8.38,8.44,400570.22
2012-10-17,8.48,8.53,8.32,8.41,368877.16
2012-10-18,8.44,8.59,8.38,8.56,533999.64
2012-10-19,8.56,8.59,8.47,8.5,335062.74
2012-10-22,8.45,8.59,8.43,8.56,343047.3
2012-10-23,8.57,8.59,8.3,8.33,594474.84
2012-10-24,8.31,8.37,8.25,8.27,347904.59
2012-10-25,8.27,8.32,8.17,8.18,349344.62
2012-10-26,8.19,8.22,7.91,7.97,666595.42
2012-10-29,8.01,8.01,7.74,7.79,593279.46
2012-10-30,7.78,7.92,7.76,7.8,455628.47
2012-10-31,7.86,7.91,7.8,7.89,330136.51
2012-11-01,7.9,8.13,7.9,8.11,955470.49
2012-11-02,8.11,8.22,8.03,8.2,506112.2
2012-11-05,8.19,8.24,8.14,8.17,313455.33
2012-11-06,8.2,8.22,7.97,8.17,576598.36
2012-11-07,8.14,8.17,8.03,8.06,466185.14
2012-11-08,7.98,8.03,7.88,7.9,558708.86
2012-11-09,7.85,7.9,7.79,7.81,441331.24
2012-11-12,7.81,7.89,7.75,7.87,327598.68
2012-11-13,7.9,7.9,7.53,7.74,587973.79
2012-11-14,7.71,7.82,7.62,7.77,320243.81
2012-11-15,7.72,7.78,7.6,7.61,292846.87
2012-11-16,7.6,7.68,7.53,7.61,378058.07
2012-11-19,7.61,7.75,7.53,7.67,479440.33
2012-11-20,7.74,7.74,7.56,7.56,212557.18
2012-11-21,7.58,7.8,7.57,7.78,489928.14
2012-11-22,7.72,7.77,7.67,7.74,423793.87
2012-11-23,7.81,7.84,7.74,7.75,394092.34
2012-11-26,7.72,7.8,7.65,7.67,262266.75
2012-11-27,7.64,7.66,7.51,7.53,400288.81
2012-11-28,7.51,7.56,7.4,7.43,349561.07
2012-11-29,7.46,7.51,7.06,7.1,759906.59
2012-11-30,7.12,7.27,6.91,7.25,719542.68
2012-12-03,7.22,7.43,7.19,7.25,557228.46
2012-12-04,7.25,7.39,7.17,7.37,476271.62
2012-12-05,7.32,7.86,7.32,7.65,1950562.99
2012-12-06,7.65,7.7,7.56,7.6,800274.92
2012-12-07,7.61,7.84,7.57,7.76,1249857.58
2012-12-10,7.85,8.0,7.79,7.89,1046584.38
2012-12-11,7.85,7.91,7.8,7.82,452563.72
2012-12-12,7.87,7.94,7.77,7.84,446663.67
2012-12-13,7.81,7.85,7.74,7.78,357709.56
2012-12-14,7.82,8.44,7.8,8.35,1726516.89
2012-12-17,8.35,8.64,8.33,8.54,1289743.95
2012-12-18,8.51,8.8,8.46,8.57,1110686.85
2012-12-19,8.55,8.67,8.43,8.55,875452.64
2012-12-20,8.5,8.8,8.47,8.72,845890.64
2012-12-21,8.75,8.88,8.55,8.6,857585.56
2012-12-24,8.6,8.83,8.55,8.64,648791.27
2012-12-25,8.59,9.02,8.51,8.95,1367136.04
2012-12-26,8.92,9.01,8.8,8.9,662312.11
2012-12-27,8.95,9.0,8.82,8.84,768511.86
2012-12-28,8.91,9.59,8.83,9.53,1775556.53
2012-12-31,9.53,9.69,9.45,9.68,1579458.38
2013-01-04,9.85,9.94,9.48,9.61,1265743.64
2013-01-07,9.56,9.83,9.45,9.61,897895.65
2013-01-08,9.61,9.66,9.31,9.45,1113939.8
2013-01-09,9.38,9.59,9.29,9.44,858974.04
2013-01-10,9.45,9.81,9.43,9.58,1058183.33
2013-01-11,9.56,9.63,9.11,9.21,1176733.66
2013-01-14,9.15,9.9,9.13,9.85,1643087.27
2013-01-15,9.85,10.02,9.77,9.88,1503333.25
2013-01-16,9.86,9.89,9.49,9.71,1145673.2
2013-01-17,9.66,9.85,9.52,9.65,848131.39
2013-01-18,9.74,9.98,9.64,9.78,1151847.37
2013-01-21,9.84,10.07,9.74,10.0,1346609.44
2013-01-22,9.95,10.2,9.82,9.98,1465792.39
2013-01-23,9.94,10.14,9.85,10.03,887794.39
2013-01-24,10.01,10.37,9.95,10.04,2311837.38
2013-01-25,10.03,10.15,9.77,9.81,1067488.81
2013-01-28,9.87,10.43,9.87,10.39,2009774.37
2013-01-29,10.41,10.93,10.36,10.84,2310652.99
2013-01-30,10.87,11.23,10.7,11.04,1752003.93
2013-01-31,11.04,11.15,10.82,11.0,1238623.96
2013-02-01,10.91,11.48,10.88,11.4,1588708.91
2013-02-04,11.52,11.57,11.02,11.08,2095974.25
2013-02-05,10.87,11.01,10.69,10.95,1491837.11
2013-02-06,10.95,11.37,10.9,11.1,1236388.12
2013-02-07,11.08,11.26,10.78,11.11,1600986.1
2013-02-08,11.08,11.35,11.01,11.23,1226115.04
2013-02-18,11.35,11.4,10.84,10.85,1094004.08
2013-02-19,10.8,10.85,10.48,10.52,1360592.12
2013-02-20,10.52,10.7,10.31,10.64,1193854.12
2013-02-21,10.49,10.49,10.0,10.08,1703094.31
2013-02-22,10.08,10.16,9.91,9.93,866466.07
2013-02-25,10.11,10.22,9.93,10.03,867953.6
2013-02-26,9.86,10.2,9.74,9.81,1147088.05
2013-02-27,9.85,10.26,9.85,10.11,1342390.39
2013-02-28,10.24,10.62,10.09,10.61,1719815.2
2013-03-01,10.63,10.77,10.36,10.7,1269503.22
2013-03-04,10.4,10.51,9.82,10.01,2195823.1
2013-03-05,10.04,10.52,10.04,10.49,1593464.48
2013-03-06,10.58,10.6,10.32,10.43,1076868.92
2013-03-07,10.43,10.53,10.01,10.13,1341393.28
2013-03-08,10.14,10.24,9.9,9.95,883343.72
2013-03-11,9.93,10.03,9.73,9.92,822235.93
2013-03-12,9.88,10.09,9.7,9.81,885409.04
2013-03-13,9.81,9.84,9.43,9.57,975020.89
2013-03-14,9.49,9.62,9.45,9.53,1109483.88
2013-03-15,9.56,9.87,9.09,9.34,1985998.24
2013-03-18,9.31,9.33,9.02,9.14,1550590.94
2013-03-19,9.13,9.3,8.93,9.17,1262566.43
2013-03-20,9.23,9.78,9.17,9.74,1938897.91
2013-03-21,9.74,9.82,9.64,9.76,1143235.66
2013-03-22,9.77,9.8,9.56,9.64,844234.54
2013-03-25,9.72,9.76,9.39,9.41,1102998.19
2013-03-26,9.37,9.37,9.09,9.16,1268407.99
2013-03-27,9.19,9.38,9.06,9.25,1012622.1
2013-03-28,8.97,9.01,8.77,8.89,1443869.2
2013-03-29,8.91,8.94,8.76,8.82,645550.25
2013-04-01,8.81,8.93,8.77,8.83,718531.65
2013-04-02,8.88,8.98,8.69,8.9,1088447.26
2013-04-03,8.91,8.97,8.77,8.78,642135.58
2013-04-08,8.55,8.67,8.48,8.62,1013302.06
2013-04-09,8.67,8.91,8.65,8.79,944487.88
2013-04-10,8.78,8.82,8.6,8.7,482420.91
2013-04-11,8.85,8.89,8.62,8.66,598892.72
2013-04-12,8.67,8.73,8.46,8.49,662690.39
2013-04-15,8.44,8.56,8.33,8.46,611244.38
2013-04-16,8.39,8.93,8.33,8.81,1136462.16
2013-04-17,8.77,8.87,8.63,8.74,716243.79
2013-04-18,8.69,8.93,8.6,8.8,673146.71
2013-04-19,8.82,9.38,8.82,9.29,2006175.34
2013-04-22,9.23,9.31,9.17,9.27,821111.08
2013-04-23,9.2,9.23,8.75,8.81,1089032.01
2013-04-24,8.85,9.26,8.75,9.14,1084688.78
2013-04-25,9.07,9.32,8.95,9.06,955566.13
2013-04-26,9.09,9.19,8.95,9.0,661986.52
2013-05-02,8.93,9.1,8.85,9.04,673784.61
2013-05-03,9.14,9.51,9.14,9.32,1217907.93
2013-05-06,9.4,9.48,9.3,9.39,917628.26
2013-05-07,9.38,9.38,9.15,9.28,871596.34
2013-05-08,9.28,9.35,9.09,9.22,983181.62
2013-05-09,9.19,9.22,9.03,9.16,712074.24
2013-05-10,9.07,9.24,9.07,9.16,530337.55
2013-05-13,9.19,9.2,8.91,9.01,782074.19
2013-05-14,8.98,8.99,8.79,8.85,755685.07
2013-05-15,8.85,8.93,8.8,8.89,556145.85
2013-05-16,8.86,9.19,8.78,9.13,993513.37
2013-05-17,9.11,9.32,9.04,9.27,1117599.07
2013-05-20,9.29,9.48,9.22,9.38,1362297.06
2013-05-21,9.35,9.38,9.19,9.27,910424.74
2013-05-22,9.35,9.47,9.25,9.31,870566.97
2013-05-23,9.26,9.32,9.09,9.1,909664.96
2013-05-24,9.19,9.25,9.06,9.19,653417.72
2013-05-27,9.17,9.4,9.14,9.32,878149.81
2013-05-28,9.33,9.61,9.3,9.6,1723543.97
2013-05-29,9.64,9.66,9.52,9.53,1294556.66
2013-05-30,9.5,9.73,9.47,9.57,1133280.28
2013-05-31,9.61,9.67,9.4,9.41,802065.71
2013-06-03,9.41,9.59,9.36,9.41,789117.82
2013-06-04,9.4,9.4,9.2,9.23,801065.75
2013-06-05,9.27,9.33,9.25,9.33,647033.05
2013-06-06,9.27,9.35,9.19,9.22,609239.93
2013-06-07,9.14,9.24,8.7,8.78,1603079.48
2013-06-13,8.61,8.61,8.05,8.22,1402090.19
2013-06-14,8.27,8.31,8.14,8.22,903339.9
2013-06-17,8.24,8.26,7.98,8.06,748509.54
2013-06-18,8.12,8.19,8.03,8.13,519806.5
2013-06-19,8.08,8.11,7.81,8.08,877490.57
2013-06-20,8.0,8.0,7.81,7.84,709130.94
2013-06-21,7.68,8.03,7.64,8.01,948994.61
2013-06-24,7.93,7.95,7.3,7.31,1334535.93
2013-06-25,7.29,7.41,6.73,7.25,1554332.04
2013-06-26,7.26,7.32,7.11,7.24,881361.47
2013-06-27,7.28,7.4,7.07,7.13,891609.31
2013-06-28,7.11,7.57,7.07,7.34,1180577.72
2013-07-01,7.45,7.46,7.22,7.38,659290.42
2013-07-02,7.38,7.48,7.24,7.38,669519.6
2013-07-03,7.33,7.33,7.16,7.22,699971.08
2013-07-04,7.16,7.43,7.08,7.29,895531.98
2013-07-05,7.32,7.43,7.28,7.31,645965.76
2013-07-08,7.2,7.3,7.1,7.13,578768.82
2013-07-09,7.14,7.27,7.13,7.15,424399.08
2013-07-10,7.18,7.41,7.11,7.39,985456.71
2013-07-11,7.43,8.11,7.37,7.98,2051918.33
2013-07-12,7.87,8.01,7.61,7.64,1161149.97
2013-07-15,7.82,8.18,7.72,7.94,1518316.37
2013-07-16,7.9,7.96,7.79,7.95,801963.35
2013-07-17,7.91,8.03,7.68,7.71,927698.05
2013-07-18,7.64,7.77,7.48,7.5,809813.69
2013-07-19,7.53,7.64,7.32,7.33,715255.7
2013-07-22,7.3,7.53,7.25,7.48,578702.61
2013-07-23,7.52,7.93,7.48,7.87,1070190.51
2013-07-24,7.79,7.89,7.62,7.82,805011.61
2013-07-25,7.88,7.96,7.75,7.8,735298.95
2013-07-26,7.74,7.85,7.67,7.72,476406.12
2013-07-29,7.59,7.66,7.49,7.51,535031.7
2013-07-30,7.59,7.85,7.49,7.66,623607.09
2013-07-31,7.86,7.94,7.69,7.72,604440.59
2013-08-01,7.81,8.01,7.71,7.95,916795.03
2013-08-02,8.01,8.07,7.84,7.93,820463.78
2013-08-05,7.89,8.03,7.86,8.03,564222.13
2013-08-06,8.0,8.15,7.91,8.09,776257.96
2013-08-07,8.09,8.29,7.99,8.06,1016121.0
2013-08-08,8.06,8.12,7.89,7.97,566976.08
2013-08-09,8.04,8.15,7.93,8.09,675195.77
2013-08-12,8.12,8.41,8.12,8.41,1304902.81
2013-08-13,8.44,8.53,8.37,8.44,925384.29
2013-08-14,8.45,8.57,8.32,8.36,767136.93
2013-08-15,8.36,8.56,8.29,8.3,695126.88
2013-08-16,8.24,9.14,8.18,8.2,2784981.29
2013-08-19,8.0,8.17,7.82,8.1,1446178.12
2013-08-20,8.04,8.18,7.89,7.92,1244619.18
2013-08-21,7.95,8.03,7.87,7.98,624569.98
2013-08-22,7.94,8.05,7.89,7.92,690113.33
2013-08-23,7.97,7.99,7.67,7.83,730415.02
2013-08-26,7.98,8.29,7.94,8.24,1412130.88
2013-08-27,8.19,8.37,8.17,8.3,862355.88
2013-08-28,8.2,8.27,8.13,8.16,696403.08
2013-08-29,8.32,8.37,8.15,8.19,724296.63
2013-08-30,8.18,8.34,8.08,8.21,1006744.01
2013-09-02,8.21,8.3,8.12,8.24,598312.68
2013-09-03,8.29,8.34,8.21,8.32,887542.3
2013-09-04,8.31,8.35,8.24,8.26,586898.93
2013-09-05,8.27,8.32,8.21,8.23,449187.38
2013-09-06,8.19,8.34,8.19,8.24,726291.52
2013-09-09,8.32,8.94,8.28,8.82,2648730.1
2013-09-10,8.91,9.71,8.88,9.71,3682603.38
2013-09-11,10.19,10.2,9.73,9.81,4232911.12
2013-09-12,9.98,10.31,9.79,10.1,3574645.31
2013-09-13,10.0,10.04,9.71,9.84,2176260.65
2013-09-16,9.89,9.89,9.39,9.57,2284893.11
2013-09-17,9.51,9.57,9.31,9.35,1394238.35
2013-09-18,9.31,9.54,9.17,9.52,1343672.19
2013-09-23,9.52,9.55,9.37,9.51,1031592.07
2013-09-24,9.47,9.48,9.02,9.12,1650804.37
2013-09-25,9.11,9.34,9.05,9.13,974568.0
2013-09-26,9.14,9.14,8.94,8.95,836610.3
2013-09-27,9.04,9.23,8.97,9.2,947215.87
2013-09-30,9.23,9.28,9.1,9.15,612936.67
2013-10-08,9.09,9.33,8.97,9.25,1035069.3
2013-10-09,9.22,9.41,9.15,9.32,876084.07
2013-10-10,9.34,9.35,8.94,8.97,1154047.73
2013-10-11,9.07,9.22,8.98,9.16,1093502.87
2013-10-14,9.16,9.16,8.97,9.04,815065.62
2013-10-15,9.08,9.13,9.0,9.12,802112.95
2013-10-16,9.08,9.1,8.76,8.87,852051.46
2013-10-17,8.96,8.99,8.75,8.79,920340.46
2013-10-18,8.79,9.11,8.78,8.94,1093925.34
2013-10-21,8.99,9.13,8.83,9.1,1300499.43
2013-10-22,9.16,9.16,8.96,8.99,823798.12
2013-10-23,9.05,9.22,8.97,8.98,929363.02
2013-10-24,8.92,8.94,8.77,8.81,615425.88
2013-10-25,8.8,8.9,8.6,8.67,901829.14
2013-10-28,8.68,8.76,8.64,8.72,521974.94
2013-10-29,8.75,8.99,8.6,8.96,1095402.3
2013-10-30,8.91,9.02,8.82,9.01,904689.84
2013-10-31,9.01,9.02,8.81,8.82,661621.49
2013-11-01,8.85,8.98,8.79,8.92,669855.72
2013-11-04,8.98,9.01,8.81,8.86,408062.86
2013-11-05,8.8,8.86,8.67,8.82,547049.23
2013-11-06,8.79,8.85,8.61,8.62,565921.2
2013-11-07,8.62,8.69,8.53,8.56,454357.1
2013-11-08,8.53,8.62,8.12,8.24,849635.1
2013-11-11,8.24,8.29,8.1,8.21,497689.95
2013-11-12,8.25,8.38,8.23,8.35,524162.05
2013-11-13,8.25,8.29,8.04,8.04,656054.69
2013-11-14,8.06,8.15,8.01,8.12,385088.13
2013-11-15,8.18,8.82,8.14,8.6,1619912.83
2013-11-18,8.84,9.46,8.73,9.46,4049204.02
2013-11-19,9.55,9.57,9.36,9.49,2589444.93
2013-11-20,9.59,9.64,9.36,9.55,1913982.0
2013-11-21,9.46,9.46,9.17,9.35,1985402.98
2013-11-22,9.45,9.63,9.33,9.44,2124268.03
2013-11-25,9.31,9.72,9.25,9.34,1639713.91
2013-11-26,9.32,9.55,9.26,9.32,1114300.17
2013-11-27,9.31,9.67,9.29,9.61,2015663.39
2013-11-28,9.58,9.78,9.52,9.56,1678835.99
2013-11-29,9.58,9.64,9.5,9.61,869589.76
2013-12-02,9.94,10.31,9.72,10.1,4017280.88
2013-12-03,9.98,10.05,9.84,9.98,1337738.81
2013-12-04,9.98,10.19,9.93,9.96,1395371.23
2013-12-05,9.97,10.11,9.9,10.01,1037601.28
2013-12-06,9.94,9.98,9.64,9.75,2108873.4
2013-12-09,9.76,9.92,9.68,9.72,894642.1
2013-12-10,9.72,9.87,9.72,9.78,744398.44
2013-12-11,9.68,9.7,9.31,9.44,1364159.3
2013-12-12,9.4,9.48,9.29,9.39,737578.78
2013-12-13,9.27,9.51,9.24,9.46,674644.65
2013-12-16,9.49,9.53,9.23,9.27,865791.5
2013-12-17,9.29,9.38,9.22,9.31,534731.57
2013-12-18,9.27,9.43,9.26,9.37,474190.81
2013-12-19,9.43,9.52,9.32,9.38,585071.44
2013-12-20,9.38,9.43,9.04,9.12,1005523.33
2013-12-23,9.16,9.28,9.04,9.14,640909.29
2013-12-24,9.2,9.29,9.05,9.17,511124.67
2013-12-25,9.19,9.32,9.14,9.28,686429.95
2013-12-26,9.23,9.24,9.01,9.11,761345.11
2013-12-27,9.1,9.28,9.07,9.24,1063412.32
2013-12-30,9.34,9.35,9.17,9.19,894530.15
2013-12-31,9.16,9.53,9.11,9.49,1460806.99
2014-01-02,9.39,9.45,9.29,9.37,678216.33
2014-01-03,9.31,9.31,9.08,9.11,840376.19
2014-01-06,9.08,9.12,8.83,9.11,1048667.22
2014-01-07,8.97,9.05,8.91,8.97,451627.78
2014-01-08,9.02,9.12,8.91,8.99,755163.96
2014-01-09,8.94,9.02,8.79,8.8,694232.12
2014-01-10,8.77,8.8,8.56,8.58,759610.04
2014-01-13,8.56,8.67,8.46,8.5,551522.85
2014-01-14,8.51,8.67,8.47,8.62,445778.74
2014-01-15,8.62,8.62,8.44,8.53,470188.46
2014-01-16,8.55,8.73,8.48,8.61,621322.59
2014-01-17,8.58,8.69,8.45,8.67,798346.79
2014-01-20,8.6,8.68,8.53,8.57,382184.94
2014-01-21,8.6,8.85,8.6,8.72,616706.9
2014-01-22,8.79,9.02,8.73,8.99,964499.41
2014-01-23,8.98,9.0,8.81,8.87,724090.99
2014-01-24,8.82,9.02,8.8,8.91,721827.88
2014-01-27,8.82,8.86,8.58,8.61,958085.22
2014-01-28,8.67,8.73,8.57,8.64,497851.11
2014-01-29,8.68,8.7,8.6,8.7,511523.33
2014-01-30,8.65,8.68,8.59,8.62,413488.26
2014-02-07,8.49,8.57,8.44,8.55,713618.25
2014-02-10,8.59,8.83,8.59,8.8,808082.67
2014-02-11,8.79,9.05,8.73,8.89,1219994.64
2014-02-12,8.9,9.05,8.83,8.88,792141.67
2014-02-13,8.86,8.97,8.76,8.84,804669.04
2014-02-14,8.82,8.9,8.79,8.84,520423.09
2014-02-17,8.92,8.97,8.81,8.87,787781.75
2014-02-18,8.86,8.87,8.52,8.56,1275369.58
2014-02-19,8.56,8.65,8.41,8.56,1297532.7
2014-02-20,8.54,8.65,8.28,8.3,1294634.12
2014-02-21,8.27,8.29,8.11,8.18,1112035.73
2014-02-24,8.12,8.12,7.89,7.96,1077289.67
2014-02-25,7.99,8.04,7.81,7.84,959879.78
2014-02-26,7.82,7.84,7.6,7.74,991141.84
2014-02-27,7.81,7.88,7.69,7.77,788984.14
2014-02-28,7.79,8.1,7.73,8.06,1271052.15
2014-03-03,7.99,8.0,7.86,7.93,908896.71
2014-03-04,7.9,8.01,7.89,7.93,863907.53
2014-03-05,7.95,8.01,7.83,7.92,698807.62
2014-03-06,7.91,7.98,7.77,7.93,849699.8
2014-03-07,7.88,8.0,7.82,7.83,742645.12
2014-03-10,7.73,7.75,7.51,7.54,872512.99
