date,open,high,low,close,volume
2012-02-10,17.23,17.53,16.9,17.03,99714.75
2012-02-13,16.82,17.3,16.71,17.05,70556.76
2012-02-14,16.89,17.03,16.78,16.86,60319.51
2012-02-15,16.8,17.26,16.78,17.19,114795.29
2012-02-16,17.19,17.19,16.88,17.07,84745.94
2012-02-17,17.21,17.27,16.95,17.05,49430.04
2012-02-20,17.17,17.45,17.06,17.12,99172.16
2012-02-21,17.12,17.22,16.8,17.2,70377.17
2012-02-22,17.39,17.54,17.36,17.45,121295.34
2012-02-23,17.67,18.01,17.53,17.65,136921.8
2012-02-24,17.75,17.87,17.66,17.79,97096.46
2012-02-27,17.79,18.02,17.7,17.84,145645.53
2012-02-28,17.75,17.98,17.57,17.84,115058.61
2012-02-29,17.98,18.51,17.82,18.11,160894.19
2012-03-01,17.46,17.74,17.27,17.66,164484.69
2012-03-02,17.65,17.77,17.55,17.7,122232.07
2012-03-05,17.67,17.7,17.43,17.58,111653.22
2012-03-06,17.43,17.53,16.83,16.9,150417.84
2012-03-07,16.42,16.74,16.42,16.54,108423.65
2012-03-08,16.65,16.96,16.65,16.93,98589.21
2012-03-09,17.17,17.41,17.08,17.26,93997.38
2012-03-12,17.27,17.3,17.0,17.16,84325.98
2012-03-13,17.07,17.26,17.07,17.2,77301.22
2012-03-14,17.12,17.28,16.48,16.53,172944.66
2012-03-15,16.28,16.45,15.87,16.15,170691.0
2012-03-16,16.21,16.51,16.21,16.37,107317.06
2012-03-19,16.4,16.82,16.26,16.8,95390.24
2012-03-20,16.59,16.8,16.33,16.51,76087.21
2012-03-21,16.53,16.88,16.44,16.71,95027.67
2012-03-22,16.7,16.9,16.55,16.8,76767.55
2012-03-23,16.69,16.69,16.25,16.27,71519.79
2012-03-26,16.44,16.49,16.15,16.21,43368.67
2012-03-27,16.47,16.83,16.47,16.6,76149.85
2012-03-28,16.45,16.6,16.16,16.35,65315.54
2012-03-29,15.87,16.11,15.59,16.0,84470.46
2012-03-30,15.94,16.06,15.4,15.77,66862.73
2012-04-05,15.59,15.96,15.26,15.91,92839.98
2012-04-06,15.89,15.89,15.73,15.83,44857.2
2012-04-25,16.34,17.21,16.26,16.77,198394.05
2012-04-26,16.78,16.9,16.6,16.74,97604.03
2012-04-27,16.76,17.07,16.74,16.9,94438.0
2012-05-02,17.06,17.55,16.95,17.41,169826.13
2012-05-03,17.37,17.41,17.16,17.26,91019.32
2012-05-04,17.15,17.4,17.03,17.37,102325.59
2012-05-07,17.28,17.63,17.12,17.59,142958.63
2012-05-08,17.58,17.59,17.28,17.36,99455.06
2012-05-09,17.03,17.03,16.66,16.78,108267.28
2012-05-10,16.74,16.88,16.69,16.78,58827.17
2012-05-11,16.78,16.81,16.4,16.43,99085.79
2012-05-14,16.45,16.59,16.03,16.06,106760.47
2012-05-15,15.86,15.99,15.72,15.97,75547.14
2012-05-16,15.97,16.14,15.78,15.99,61285.66
2012-05-17,16.03,16.4,15.99,16.26,69087.94
2012-05-18,16.38,16.76,16.31,16.42,128576.27
2012-05-21,16.59,16.64,16.33,16.52,58191.14
2012-05-22,16.42,16.6,16.35,16.52,58541.09
2012-05-23,16.31,16.4,16.04,16.15,63899.24
2012-05-24,16.07,16.18,16.02,16.08,35532.9
2012-05-25,16.11,16.16,15.96,16.06,37379.53
2012-05-28,16.09,16.34,15.88,16.3,57221.92
2012-05-29,16.26,16.66,16.18,16.54,110029.88
2012-05-30,16.35,16.54,16.26,16.51,54521.08
2012-05-31,16.43,16.62,16.36,16.5,57354.4
2012-06-01,16.5,16.58,16.38,16.52,76296.02
2012-06-04,17.79,17.79,17.16,17.46,474502.5
2012-06-05,17.44,17.52,17.07,17.12,206821.23
2012-06-06,17.27,18.58,17.22,18.28,484738.69
2012-06-07,18.28,18.28,17.83,17.92,302068.11
2012-06-08,17.5,17.62,17.16,17.31,231482.41
2012-06-11,17.5,17.99,17.43,17.64,161964.57
2012-06-12,17.36,17.63,17.3,17.38,109200.38
2012-06-13,17.55,17.78,17.39,17.58,111668.26
2012-06-14,17.58,17.75,17.37,17.41,111031.95
2012-06-15,17.51,17.54,17.01,17.3,113158.1
2012-06-18,17.31,17.41,17.13,17.28,80913.97
2012-06-19,17.35,17.43,17.1,17.41,86451.17
2012-06-20,17.3,17.39,17.18,17.24,53757.21
2012-06-21,16.98,16.98,16.54,16.67,110727.96
2012-06-25,16.54,16.54,15.95,16.12,111921.72
2012-06-26,16.15,16.42,16.13,16.37,69807.47
2012-06-27,16.26,16.32,16.0,16.2,64256.05
2012-06-28,16.22,16.26,15.83,15.84,66126.59
2012-06-29,15.6,15.92,15.21,15.86,86876.58
2012-07-02,16.2,16.31,15.95,16.08,57638.79
2012-07-03,16.08,16.2,15.96,16.09,47590.16
2012-07-04,16.33,16.39,16.11,16.18,46005.47
2012-07-05,16.08,16.08,15.88,15.95,46973.26
2012-07-06,16.03,16.37,15.63,16.34,87361.33
2012-07-09,16.01,16.11,15.63,15.67,99598.29
2012-07-10,15.6,15.61,15.38,15.45,62472.14
2012-07-11,15.44,15.54,15.29,15.48,44268.66
2012-07-12,15.41,15.7,15.0,15.57,112439.34
2012-07-13,15.46,15.75,15.32,15.52,49402.04
2012-07-16,15.61,15.72,15.43,15.54,57363.28
2012-07-17,15.56,16.22,15.56,16.19,142662.48
2012-07-18,16.08,16.18,15.82,16.07,77490.31
2012-07-19,15.85,16.15,15.85,16.06,60786.22
2012-07-20,16.06,16.06,15.87,15.89,40433.79
2012-07-23,15.83,15.84,15.51,15.54,44923.55
2012-07-24,15.47,15.82,15.41,15.66,33854.44
2012-07-25,15.63,15.75,15.5,15.54,30464.91
2012-07-26,15.78,16.07,15.7,15.78,78944.49
2012-07-27,15.9,16.17,15.8,16.13,100041.06
2012-07-30,16.14,16.42,15.9,15.95,62266.8
2012-07-31,15.96,16.33,15.96,16.18,85394.6
2012-08-01,16.13,16.34,16.04,16.32,70975.97
2012-08-02,16.16,16.22,15.94,16.07,51538.9
2012-08-03,16.0,16.06,15.88,16.01,76885.76
2012-08-06,16.08,16.4,16.06,16.36,101235.42
2012-08-07,16.37,17.16,16.32,16.83,145896.92
2012-08-08,16.73,17.15,16.67,16.79,92765.92
2012-08-09,16.85,17.1,16.66,16.9,75771.29
2012-08-10,16.98,17.0,16.47,16.61,59548.78
2012-08-13,16.66,16.99,16.56,16.86,81124.33
2012-08-14,16.71,16.83,16.35,16.8,56526.79
2012-08-15,16.67,16.74,16.39,16.45,38523.45
2012-08-16,16.43,16.73,16.43,16.46,27545.55
2012-08-17,16.73,16.9,16.62,16.9,89466.26
2012-08-20,16.76,16.96,16.69,16.89,61889.95
2012-08-21,16.96,17.15,16.88,16.91,115690.1
2012-08-22,17.1,17.33,16.98,16.98,106681.41
2012-08-23,17.32,17.75,17.22,17.65,240952.63
2012-08-24,17.65,17.74,17.27,17.28,209981.44
2012-08-27,17.24,17.68,17.24,17.32,140591.77
2012-08-28,17.1,17.38,16.87,17.0,106339.63
2012-08-29,16.9,16.9,16.67,16.79,100973.3
2012-08-30,16.5,16.64,15.94,16.15,108301.39
2012-08-31,16.04,16.32,15.94,16.19,50851.95
2012-09-03,16.57,17.48,16.57,17.31,204682.82
2012-09-04,17.45,17.47,17.13,17.16,97638.82
2012-09-05,17.09,18.05,17.04,17.6,203642.87
2012-09-06,17.58,17.96,17.55,17.89,135732.35
2012-09-07,17.77,18.67,17.73,18.15,362007.61
2012-09-10,18.84,19.02,18.35,18.51,377353.14
2012-09-11,18.38,19.02,18.21,18.73,233863.38
2012-09-12,18.91,19.08,18.61,18.75,248027.03
2012-09-13,18.57,18.68,18.19,18.2,173410.89
2012-09-14,19.66,19.8,18.93,19.16,521729.05
2012-09-17,19.26,19.78,19.12,19.39,330491.19
2012-09-18,19.08,19.16,18.68,18.82,189310.64
2012-09-19,18.89,20.19,18.83,20.08,291223.57
2012-09-20,19.8,20.18,19.48,19.57,280828.54
2012-09-21,19.59,20.62,19.59,20.13,261921.34
2012-09-24,19.78,19.95,19.38,19.8,178915.55
2012-09-25,19.75,19.75,19.05,19.2,193875.67
2012-09-26,19.03,19.09,18.59,18.83,139657.7
2012-09-27,18.63,19.8,18.47,19.41,220252.75
2012-09-28,19.55,20.29,19.51,20.15,264811.26
2012-10-08,20.04,20.04,19.49,19.69,150615.95
2012-10-09,19.8,20.07,19.69,19.8,125950.49
2012-10-10,19.43,20.01,19.25,19.81,179487.72
2012-10-11,19.56,20.07,19.46,19.74,126178.98
2012-10-12,19.85,20.0,19.5,19.61,92448.36
2012-10-15,19.22,19.24,18.85,18.95,129174.23
2012-10-16,18.68,19.1,18.67,18.93,96939.85
2012-10-17,19.07,19.26,18.94,19.03,81622.91
2012-10-18,19.02,19.24,18.94,19.16,88431.71
2012-10-19,19.05,19.06,18.75,18.78,103804.43
2012-10-22,18.45,18.88,18.41,18.78,86774.82
2012-10-23,18.7,19.11,18.68,18.85,84232.49
2012-10-24,18.63,18.82,18.58,18.74,52608.64
2012-10-25,18.74,18.82,18.43,18.71,89372.98
2012-10-26,18.78,18.78,18.11,18.12,97111.54
2012-10-29,18.12,18.59,18.12,18.33,78292.16
2012-10-30,18.26,18.59,18.21,18.42,67958.1
2012-10-31,18.35,18.35,17.63,17.94,120329.61
2012-11-01,18.11,18.49,18.04,18.48,101407.47
2012-11-02,18.35,18.45,18.15,18.31,76846.85
2012-11-05,17.76,18.02,17.63,17.92,117556.28
2012-11-06,17.94,18.26,17.63,18.16,101163.27
2012-11-07,18.35,18.93,18.35,18.78,203548.25
2012-11-08,18.55,18.88,18.47,18.52,96952.04
2012-11-09,18.62,18.88,18.55,18.62,84043.49
2012-11-12,18.65,18.72,18.35,18.48,68261.95
2012-11-13,18.35,18.35,17.97,17.97,72871.31
2012-11-14,17.9,18.1,17.85,17.98,38144.93
2012-11-15,17.98,18.1,17.77,17.77,40243.36
2012-11-16,17.68,17.68,17.25,17.39,70012.17
2012-11-19,17.49,17.61,17.39,17.58,53442.1
2012-11-20,17.87,17.97,17.58,17.6,54167.21
2012-11-21,17.55,17.75,17.29,17.71,50496.78
2012-11-22,17.75,17.88,17.58,17.67,39156.26
2012-11-23,17.77,17.86,17.56,17.79,44372.38
2012-11-26,18.04,18.3,18.04,18.13,90083.13
2012-11-27,18.11,18.33,18.03,18.07,75567.52
2012-11-28,17.82,17.85,17.55,17.77,68659.95
2012-11-29,17.42,17.77,17.41,17.61,56734.9
2012-11-30,17.64,17.83,17.59,17.8,63035.67
2012-12-03,17.67,17.67,17.15,17.17,88141.95
2012-12-04,17.04,17.04,16.52,16.9,100830.65
2012-12-05,16.52,17.52,16.51,17.34,102526.65
2012-12-06,17.15,17.29,16.82,16.89,79881.22
2012-12-07,16.9,17.61,16.9,17.58,126579.46
2012-12-10,17.58,17.72,17.38,17.66,120109.47
2012-12-11,17.65,17.7,17.39,17.45,84063.15
2012-12-12,17.46,18.06,17.32,18.03,183725.69
2012-12-13,18.02,18.02,17.34,17.35,176457.97
2012-12-14,17.19,17.96,17.17,17.84,190965.78
2012-12-17,17.76,18.05,17.63,17.85,143093.01
2012-12-18,17.92,18.11,17.77,18.06,121988.05
2012-12-19,17.65,17.7,17.44,17.64,160959.39
2012-12-20,17.52,17.53,17.07,17.48,196535.31
2012-12-21,17.22,17.44,17.14,17.33,151481.09
2012-12-24,17.34,17.47,17.25,17.43,102491.68
2012-12-25,17.38,17.69,17.17,17.62,175372.99
2012-12-26,17.6,18.3,17.52,17.96,221324.51
2012-12-27,17.96,18.2,17.63,18.12,225584.94
2012-12-28,18.11,18.41,17.99,18.23,200080.39
2012-12-31,18.25,18.48,18.12,18.43,147605.73
2013-01-04,18.26,18.34,17.87,17.94,246494.38
2013-01-07,17.91,17.91,17.51,17.64,275133.56
2013-01-08,17.53,17.72,17.39,17.71,159584.8
2013-01-09,17.78,17.89,17.65,17.72,140857.75
2013-01-10,17.59,17.98,17.53,17.87,164002.53
2013-01-11,18.11,18.16,17.56,17.6,142646.29
2013-01-14,17.39,17.98,17.33,17.91,212233.25
2013-01-15,17.94,18.3,17.82,18.19,245035.21
2013-01-16,18.34,18.76,18.21,18.69,360191.68
2013-01-17,18.72,18.74,18.31,18.31,193854.77
2013-01-18,18.55,18.77,18.35,18.62,189757.07
2013-01-21,18.65,18.84,18.41,18.56,132573.55
2013-01-22,18.59,18.59,18.11,18.26,127684.62
2013-01-23,18.32,18.35,17.94,18.15,87938.16
2013-01-24,18.02,18.22,17.62,17.7,172647.43
2013-01-25,17.62,17.87,17.48,17.72,95875.77
2013-01-28,17.73,17.85,17.57,17.83,140388.95
2013-01-29,17.87,18.23,17.64,18.16,199494.11
2013-01-30,18.13,18.15,17.76,17.86,153193.86
2013-01-31,18.14,18.34,18.03,18.04,165562.45
2013-02-01,17.89,17.94,17.65,17.91,152038.68
2013-02-04,18.06,18.32,17.8,18.29,233423.46
2013-02-05,18.18,18.47,18.1,18.27,177287.87
2013-02-06,18.28,18.43,18.21,18.25,126252.5
2013-02-07,18.3,18.74,18.21,18.62,255239.31
2013-02-08,18.5,18.72,18.39,18.55,151872.12
2013-02-18,17.87,17.87,17.6,17.73,359362.45
2013-02-19,17.63,17.71,17.41,17.45,181448.22
2013-02-20,17.43,17.65,17.4,17.61,102858.65
2013-02-21,17.19,17.19,16.75,16.84,272388.87
2013-02-22,16.81,17.09,16.81,17.01,104330.78
2013-02-25,16.99,17.04,16.92,16.98,70929.49
2013-02-26,17.07,17.18,16.76,16.78,137199.74
2013-02-27,17.02,17.14,16.88,16.95,87585.47
2013-02-28,16.91,17.07,16.75,17.05,122625.78
2013-03-01,16.86,16.92,16.8,16.9,109286.08
2013-03-04,16.89,17.05,16.52,16.58,123770.47
2013-03-05,16.71,16.76,16.59,16.74,114048.24
2013-03-06,16.77,16.84,16.61,16.71,115339.54
2013-03-07,16.71,16.83,16.55,16.77,117605.08
2013-03-08,16.75,16.75,16.6,16.61,76799.51
2013-03-11,16.61,16.7,16.54,16.63,48854.21
2013-03-12,16.63,16.75,16.23,16.35,96804.04
2013-03-13,16.45,16.59,16.37,16.43,60023.96
2013-03-14,16.35,16.42,16.16,16.17,72737.47
2013-03-15,16.18,16.32,16.0,16.04,76759.0
2013-03-18,16.06,16.18,15.95,15.98,65817.85
2013-03-19,16.08,16.29,16.07,16.22,69363.45
2013-03-20,16.35,16.54,16.18,16.5,106167.37
2013-03-21,16.49,16.51,16.33,16.41,73162.36
2013-03-22,16.51,16.66,16.42,16.51,66243.87
2013-03-25,16.47,16.56,16.27,16.33,57134.95
2013-03-26,16.33,16.35,15.98,16.09,68112.0
2013-03-27,16.08,16.13,15.95,15.97,64199.96
2013-03-28,15.99,16.36,15.9,16.1,126434.26
2013-03-29,16.0,16.0,15.85,15.89,63370.32
2013-04-01,15.79,15.79,15.41,15.48,96270.23
2013-04-02,15.53,15.69,15.5,15.52,45039.42
2013-07-01,13.96,13.96,13.96,13.96,14433.0
2013-07-02,12.57,12.57,12.57,12.57,42794.0
2013-07-03,11.31,11.99,11.31,11.64,715395.15
2013-07-04,11.29,11.51,11.11,11.37,438442.97
2013-07-05,11.21,11.75,11.17,11.47,350803.78
2013-07-08,11.02,11.09,10.38,10.39,342717.49
2013-07-09,10.48,10.66,10.39,10.49,173301.31
2013-07-10,10.47,10.67,10.24,10.64,242388.62
2013-07-11,10.88,11.46,10.78,11.34,408798.96
2013-07-12,11.3,11.3,10.87,10.92,296022.27
2013-07-15,10.98,11.14,10.89,10.97,160026.82
2013-07-16,10.92,10.92,10.69,10.87,150378.91
2013-07-17,10.88,11.01,10.74,10.76,162598.09
2013-07-18,10.67,10.67,10.35,10.36,188337.7
2013-07-19,10.36,10.46,10.19,10.2,142612.26
2013-07-22,10.35,10.71,10.27,10.7,182466.31
2013-07-23,10.92,11.32,10.88,10.91,289958.57
2013-07-24,10.87,10.98,10.53,10.67,166770.93
2013-07-25,10.52,10.71,10.39,10.53,137410.46
2013-07-26,10.55,10.63,10.45,10.53,84166.86
2013-07-29,10.44,10.46,10.27,10.27,88613.22
2013-07-30,10.28,10.57,10.28,10.35,77714.23
2013-07-31,10.37,10.53,10.37,10.43,64297.14
2013-08-01,10.47,10.62,10.42,10.56,104937.9
2013-08-02,10.48,10.55,10.39,10.39,132737.02
2013-08-05,10.44,10.5,10.36,10.49,104006.43
2013-08-06,10.44,10.48,10.34,10.45,113984.06
2013-08-07,10.34,10.42,10.3,10.36,106099.69
2013-08-08,10.35,10.44,10.34,10.39,89515.1
2013-08-09,10.53,10.76,10.45,10.7,291932.96
2013-08-12,10.84,11.29,10.64,11.15,375323.21
2013-08-13,11.19,11.24,11.0,11.09,202547.05
2013-08-14,10.92,11.04,10.85,10.92,216925.94
2013-08-15,10.99,11.24,10.96,10.97,192770.43
2013-08-16,11.16,11.38,10.98,11.0,339702.88
2013-08-19,11.03,11.11,10.87,10.99,158665.9
2013-08-20,10.91,10.95,10.69,10.73,153717.74
2013-08-21,10.8,10.87,10.7,10.83,81922.83
2013-08-22,10.73,10.79,10.6,10.63,112119.8
2013-08-23,10.69,10.75,10.4,10.6,93254.28
2013-08-26,10.73,10.89,10.73,10.83,116744.75
2013-08-27,10.86,11.16,10.85,11.15,214793.87
2013-08-28,11.45,12.27,11.45,12.27,645890.37
2013-08-29,12.72,12.72,12.04,12.23,579814.64
2013-08-30,12.18,12.18,11.65,11.96,342030.12
2013-09-02,11.75,12.23,11.6,12.08,309755.41
2013-09-03,11.77,11.89,11.65,11.8,205307.84
2013-09-04,12.04,12.13,11.81,11.92,240642.14
2013-09-05,11.67,11.7,11.46,11.55,203582.29
2013-09-06,11.31,11.7,11.26,11.69,164836.5
2013-09-09,11.73,11.87,11.56,11.86,197054.81
2013-09-10,11.76,11.77,11.53,11.69,237891.12
2013-09-11,11.49,11.63,11.31,11.55,249993.95
2013-09-12,11.53,11.53,11.25,11.3,202835.56
2013-09-13,11.08,11.2,11.04,11.12,189109.95
2013-09-16,11.17,11.34,11.13,11.17,133487.97
2013-09-17,11.12,11.12,10.8,10.81,142284.34
2013-09-18,10.76,10.99,10.69,10.93,96279.35
2013-09-23,11.07,11.13,10.97,11.05,129048.31
2013-09-24,11.03,11.03,10.75,10.77,124095.98
2013-09-25,10.8,10.82,10.68,10.82,123496.21
2013-09-26,10.86,10.91,10.68,10.69,95714.55
2013-09-27,10.63,10.66,10.53,10.59,83116.74
2013-09-30,10.62,10.78,10.62,10.76,67055.62
2013-10-08,10.76,10.8,10.59,10.8,89790.51
2013-10-09,10.8,10.8,10.68,10.75,85448.3
2013-10-10,10.63,10.63,10.53,10.58,119976.38
2013-10-11,10.54,10.66,10.46,10.64,134743.18
2013-10-14,10.51,10.56,10.45,10.54,109746.76
2013-10-15,10.54,10.66,10.47,10.61,108748.84
2013-10-16,10.56,11.05,10.46,10.92,242909.29
2013-10-17,10.81,10.81,10.54,10.58,143517.89
2013-10-18,10.92,10.99,10.68,10.73,143497.54
2013-10-21,10.68,10.79,10.58,10.74,118618.93
2013-10-22,10.7,10.7,10.59,10.63,88025.64
2013-10-23,10.8,10.86,10.65,10.68,130433.82
2013-10-24,10.63,10.64,10.54,10.58,75468.72
2013-10-25,10.64,10.67,10.37,10.4,87473.9
2013-10-28,10.44,10.47,10.34,10.41,56114.15
2013-10-29,10.43,10.46,10.07,10.18,106343.26
2013-10-30,10.1,10.2,10.02,10.19,71686.03
2013-10-31,10.1,10.1,9.96,9.98,83608.7
2013-11-01,9.91,9.95,9.72,9.9,79967.58
2013-11-04,9.87,9.92,9.82,9.89,54896.07
2013-11-05,9.89,9.9,9.79,9.89,46582.08
2013-11-06,9.85,9.89,9.8,9.82,50374.9
2013-11-07,9.84,9.95,9.82,9.9,62886.39
2013-11-08,9.83,9.87,9.71,9.71,62948.53
2013-11-11,9.6,9.6,9.47,9.51,77095.66
2013-11-12,9.52,9.59,9.45,9.58,66498.6
2013-11-13,9.51,9.51,9.41,9.42,59420.52
2013-11-14,9.45,9.48,9.37,9.43,63213.68
2013-11-15,9.46,9.62,9.45,9.58,94054.13
2013-11-18,9.57,9.75,9.52,9.74,116383.79
2013-11-19,9.65,9.67,9.59,9.63,79327.01
2013-11-20,9.7,9.71,9.58,9.63,70403.11
2013-11-21,9.5,9.5,9.41,9.47,99003.64
2013-11-22,9.46,9.76,9.41,9.64,132526.66
2013-11-25,9.54,9.61,9.45,9.47,88912.26
2013-11-26,9.53,9.59,9.47,9.53,55163.14
2013-11-27,9.5,9.53,9.44,9.51,79553.86
2013-11-28,9.51,9.78,9.47,9.64,167052.39
2013-11-29,9.61,9.67,9.56,9.58,97153.68
2013-12-02,9.55,9.58,9.4,9.42,104634.59
2013-12-03,9.31,9.45,9.29,9.42,84670.35
2013-12-04,9.4,9.48,9.34,9.47,95399.38
2013-12-05,9.57,9.6,9.47,9.48,89883.09
2013-12-06,9.43,9.46,9.38,9.44,59817.6
2013-12-09,9.44,9.58,9.42,9.52,77009.28
2013-12-10,9.54,9.55,9.44,9.51,80568.43
2013-12-11,9.59,9.64,9.47,9.49,104538.4
2013-12-12,9.47,9.47,9.39,9.4,75187.47
2013-12-13,9.3,9.31,9.23,9.28,84173.92
2013-12-16,9.26,9.3,9.1,9.15,106460.92
2013-12-17,9.18,9.2,9.09,9.13,55101.53
2013-12-18,9.12,9.12,8.93,9.01,77659.03
2013-12-19,8.98,9.05,8.9,8.91,58427.59
2013-12-20,8.77,8.77,8.45,8.46,150800.09
2013-12-23,8.47,8.49,8.29,8.32,65930.53
2013-12-24,8.3,8.39,8.27,8.34,48107.95
2013-12-25,8.35,8.38,8.29,8.37,55705.13
2014-01-02,8.5,8.91,8.5,8.76,199551.94
2014-01-03,8.79,8.86,8.71,8.77,91680.14
2014-01-06,8.77,8.83,8.42,8.48,84964.65
2014-01-07,8.45,8.49,8.37,8.42,58158.74
2014-01-08,8.37,8.39,8.07,8.09,122274.68
2014-01-09,8.06,8.11,7.95,7.99,95796.35
2014-01-10,7.99,8.15,7.98,8.0,100616.79
2014-01-13,8.05,8.22,7.97,7.99,98313.83
2014-01-14,8.03,8.03,7.82,7.89,117994.48
2014-01-15,7.85,7.86,7.64,7.68,117123.13
2014-01-16,7.65,7.84,7.54,7.71,119481.88
2014-01-17,7.64,7.64,7.44,7.44,98816.07
2014-01-20,7.48,7.57,7.45,7.5,65070.95
2014-01-21,7.46,7.59,7.45,7.51,60768.59
2014-01-22,7.48,7.77,7.46,7.7,100135.02
2014-01-23,7.67,7.8,7.63,7.69,94062.67
2014-01-24,7.85,7.98,7.78,7.92,155533.06
2014-01-27,7.94,8.22,7.9,8.12,168713.06
2014-01-28,8.05,8.1,7.9,7.95,88596.81
2014-01-29,7.86,7.99,7.84,7.89,72428.42
2014-01-30,7.98,8.11,7.89,8.0,81703.91
2014-02-07,7.94,7.94,7.77,7.88,81059.74
2014-02-10,7.9,8.1,7.84,8.09,120818.85
2014-02-11,8.16,8.48,8.12,8.37,231058.86
2014-02-12,8.37,8.47,8.3,8.37,159506.04
2014-02-13,8.34,8.66,8.31,8.39,287569.01
2014-02-14,8.5,8.57,8.38,8.44,132890.18
2014-02-17,8.71,8.74,8.6,8.64,205485.24
2014-02-18,8.64,8.64,8.37,8.38,184402.5
2014-02-19,8.39,8.55,8.39,8.48,117772.46
2014-02-20,8.46,8.49,8.31,8.33,94370.33
2014-02-21,8.35,8.39,8.11,8.19,100924.0
2014-02-24,8.24,8.24,8.01,8.07,85195.86
2014-02-25,8.18,8.29,8.0,8.05,115330.63
2014-02-26,8.14,8.85,8.09,8.85,464620.2
2014-02-27,8.7,8.81,8.53,8.71,404406.49
2014-02-28,8.64,9.3,8.62,9.15,507329.86
2014-03-03,9.3,9.46,9.05,9.41,371266.97
2014-03-04,9.6,9.8,9.17,9.19,497840.34
2014-03-05,8.98,8.98,8.76,8.92,293592.09
2014-03-06,8.85,8.97,8.69,8.8,169429.87
2014-03-07,8.96,9.09,8.85,8.99,230095.55
2014-03-10,8.69,8.69,8.27,8.39,239108.12
2014-03-11,8.39,8.56,8.33,8.5,109136.66
2014-03-12,8.62,8.97,8.57,8.96,256872.83
2014-03-13,9.14,9.32,8.88,8.93,230748.99
2014-03-14,9.06,9.19,8.81,9.02,173530.99
2014-03-17,9.16,9.21,8.94,9.16,164749.76
2014-03-18,8.92,8.92,8.64,8.79,220783.28
2014-03-19,8.7,8.7,8.54,8.6,130695.02
2014-03-20,8.27,8.39,8.19,8.27,169819.9
2014-03-21,8.24,8.41,8.05,8.36,143710.05
2014-03-24,8.35,8.35,8.16,8.28,124938.17
2014-03-25,8.11,8.25,8.06,8.24,107931.83
2014-03-26,8.23,8.37,8.21,8.3,82295.08
2014-03-27,8.2,8.23,8.08,8.11,107925.81
2014-03-28,8.06,8.11,8.01,8.03,95406.9
2014-03-31,8.05,8.18,8.04,8.13,71495.35
2014-04-01,8.04,8.17,8.01,8.14,55588.36
2014-04-02,8.14,8.21,8.12,8.18,59264.43
2014-04-03,8.2,8.31,8.17,8.2,77472.29
2014-04-04,8.14,8.18,8.04,8.16,63635.56
2014-04-08,8.12,8.39,8.12,8.38,134827.82
2014-04-09,8.39,8.47,8.31,8.4,123412.15
2014-04-10,8.43,8.45,8.32,8.42,117150.89
2014-04-11,8.42,8.51,8.38,8.41,117600.56
2014-04-14,8.47,8.52,8.37,8.46,86527.2
2014-04-15,8.4,8.4,8.17,8.19,117297.27
2014-04-16,8.04,8.15,8.0,8.12,80314.31
2014-04-17,8.11,8.17,8.08,8.11,43593.31
2014-04-18,8.06,8.12,8.03,8.12,46820.96
2014-04-21,8.04,8.08,8.0,8.0,61098.2
2014-04-22,7.98,8.01,7.87,7.98,55771.6
2014-04-23,7.97,8.01,7.91,7.93,42378.82
2014-04-24,7.93,8.11,7.92,8.05,71093.09
2014-04-25,8.09,8.15,7.98,7.99,61464.37
2014-04-28,8.05,8.09,7.72,7.78,93249.48
2014-04-29,7.77,7.79,7.66,7.73,57955.93
2014-04-30,7.66,7.8,7.52,7.79,57337.91
2014-05-05,7.84,7.95,7.78,7.83,74655.21
2014-05-06,7.84,7.86,7.73,7.76,58631.73
2014-05-07,7.69,7.76,7.65,7.68,53057.68
2014-05-08,7.61,7.72,7.54,7.65,56620.29
2014-05-09,7.68,7.75,7.64,7.71,52032.32
2014-05-12,7.73,8.07,7.71,8.02,149121.89
2014-05-13,8.01,8.03,7.86,7.89,73896.87
2014-05-14,7.91,7.91,7.81,7.84,35177.92
2014-05-15,7.89,7.94,7.77,7.77,44147.78
2014-05-16,7.72,7.76,7.67,7.72,37108.63
2014-05-19,7.71,7.71,7.63,7.68,32865.73
2014-05-20,7.72,7.76,7.64,7.64,41803.57
2014-05-21,7.66,7.71,7.6,7.68,29362.94
2014-05-22,7.68,7.79,7.66,7.66,35735.3
2014-05-23,7.64,7.73,7.64,7.72,29932.22
2014-05-26,7.74,7.77,7.67,7.69,43408.78
2014-05-27,7.69,7.72,7.64,7.66,38129.38
2014-05-28,7.56,7.61,7.51,7.61,78858.56
2014-05-29,7.6,7.6,7.49,7.5,63102.33
2014-05-30,7.48,7.55,7.48,7.5,37059.43
2014-06-03,7.49,7.54,7.44,7.54,55226.97
2014-06-04,7.52,7.52,7.45,7.47,36341.28
2014-06-05,7.46,7.49,7.45,7.49,45869.52
2014-06-06,7.55,7.57,7.45,7.49,40737.11
2014-06-09,7.46,7.49,7.4,7.41,50144.31
2014-06-10,7.41,7.47,7.38,7.47,49012.88
2014-06-11,7.47,7.48,7.45,7.48,38574.06
2014-06-12,7.5,7.5,7.44,7.44,37064.03
2014-06-13,7.5,7.54,7.48,7.52,76308.94
2014-06-16,7.56,7.59,7.49,7.58,73487.55
2014-06-17,7.54,7.54,7.45,7.45,64087.15
2014-06-18,7.46,7.47,7.39,7.42,52713.7
