date,open,high,low,close,volume
2012-04-16,13.19,13.29,13.09,13.18,102341.69
2012-04-17,13.17,13.24,12.97,12.98,119963.98
2012-04-18,13.06,13.38,13.01,13.35,218910.67
2012-04-19,13.33,13.86,13.29,13.69,569055.43
2012-04-20,13.66,13.86,13.63,13.81,352075.46
2012-04-23,13.81,13.97,13.52,13.57,279378.1
2012-04-24,13.49,13.96,13.42,13.62,420200.21
2012-04-25,13.59,13.79,13.5,13.62,224789.33
2012-04-26,13.69,13.89,13.68,13.75,224004.38
2012-04-27,13.76,13.86,13.52,13.59,234195.33
2012-05-02,13.94,14.18,13.84,14.08,363653.45
2012-05-03,14.09,14.43,14.06,14.38,318633.52
2012-05-04,14.36,14.47,14.23,14.38,268197.98
2012-05-07,14.22,14.31,13.92,14.02,332307.47
2012-05-08,14.08,14.12,13.82,13.89,293732.66
2012-05-09,13.77,13.91,13.73,13.84,259380.0
2012-05-10,13.82,13.91,13.79,13.81,182334.0
2012-05-11,13.81,13.97,13.66,13.75,177240.17
2012-05-14,13.86,13.98,13.43,13.62,239248.26
2012-05-15,13.69,14.09,13.69,14.09,470313.66
2012-05-16,14.02,14.05,13.73,13.76,221806.52
2012-05-17,13.81,14.19,13.78,14.16,295446.34
2012-05-18,14.01,14.01,13.69,13.83,262366.38
2012-05-21,13.76,14.04,13.76,13.9,155806.65
2012-05-22,13.95,14.22,13.92,14.21,300483.74
2012-05-23,14.16,14.19,13.96,14.09,234726.16
2012-05-24,14.03,14.25,13.98,14.04,125274.03
2012-05-25,14.03,14.12,13.49,13.57,226039.48
2012-05-28,13.55,13.76,13.42,13.71,215093.96
2012-05-29,13.72,14.22,13.62,14.1,260238.79
2012-05-30,14.1,14.21,14.03,14.11,184023.78
2012-05-31,14.05,14.07,13.92,13.99,170147.39
2012-06-01,13.99,14.19,13.98,14.08,142948.61
2012-06-04,13.92,14.0,13.59,13.63,366667.79
2012-06-05,13.67,13.77,13.54,13.58,213146.77
2012-06-06,13.65,13.81,13.63,13.69,155657.06
2012-06-07,13.86,14.08,13.66,13.72,150635.33
2012-06-08,13.96,13.97,13.67,13.72,266562.38
2012-06-11,13.83,14.14,13.77,14.13,194083.52
2012-06-12,14.05,14.24,14.04,14.19,198195.72
2012-06-13,14.2,15.18,14.2,15.12,542936.14
2012-06-14,15.13,15.27,15.0,15.07,348910.06
2012-06-15,15.11,15.57,15.11,15.38,393239.91
2012-06-18,15.52,15.59,15.23,15.4,201148.87
2012-06-19,15.36,15.56,15.31,15.35,202791.28
2012-06-20,15.36,15.54,15.34,15.37,138919.49
2012-06-21,15.28,15.28,14.78,14.95,275213.4
2012-06-25,14.84,14.89,14.51,14.54,189097.16
2012-06-26,14.52,14.84,14.45,14.68,211789.17
2012-06-28,14.69,15.06,14.69,14.91,253444.7
2012-06-29,14.86,15.5,14.86,15.27,332907.37
2012-07-02,15.39,15.41,15.13,15.39,185929.81
2012-07-03,15.39,15.63,15.18,15.23,243087.09
2012-07-04,15.26,15.34,14.99,15.07,110491.55
2012-07-05,14.97,15.29,14.9,15.14,148644.1
2012-07-06,15.28,15.53,15.07,15.44,330381.65
2012-07-09,15.36,15.64,15.16,15.23,208367.03
2012-07-10,15.23,15.48,15.05,15.2,161024.97
2012-07-11,15.09,15.29,15.02,15.26,143387.55
2012-07-12,15.23,15.23,14.8,15.03,351041.16
2012-07-13,14.87,15.23,14.87,15.02,148773.38
2012-07-16,15.11,15.11,14.59,14.63,208562.97
2012-07-17,14.61,14.91,14.53,14.87,208013.61
2012-07-18,14.92,15.06,14.54,14.88,166542.12
2012-07-19,14.83,15.61,14.78,15.43,353009.76
2012-07-20,15.38,15.46,15.25,15.44,187084.27
2012-07-23,15.23,15.23,14.94,15.04,172867.97
2012-07-24,14.92,15.25,14.92,15.09,157409.04
2012-07-25,14.95,15.24,14.94,15.01,112389.48
2012-07-26,15.04,15.34,14.94,15.01,164923.37
2012-07-27,15.13,15.17,14.61,14.94,247192.49
2012-07-30,14.91,15.07,14.61,14.64,159358.78
2012-07-31,14.64,15.15,14.61,14.86,209829.01
2012-08-01,14.91,15.24,14.88,15.18,154617.45
2012-08-02,15.14,15.24,14.91,15.06,146926.88
2012-08-03,15.06,15.09,14.57,14.79,229890.02
2012-08-06,14.78,15.0,14.75,14.98,146310.67
2012-08-07,14.94,14.97,14.67,14.75,180692.67
2012-08-08,14.76,14.92,14.69,14.9,127186.45
2012-08-09,14.79,15.01,14.72,15.0,142390.12
2012-08-10,14.94,15.2,14.94,15.06,137099.96
2012-08-13,15.04,15.04,13.99,14.08,414447.05
2012-08-14,14.08,14.14,13.74,13.97,245762.29
2012-08-15,13.97,14.09,13.9,13.95,111921.88
2012-08-16,13.94,14.04,13.85,13.94,84905.82
2012-08-17,13.92,14.0,13.77,13.98,142502.08
2012-08-20,13.8,13.9,13.57,13.81,127159.13
2012-08-21,13.84,14.04,13.71,13.79,148397.04
2012-08-22,13.79,13.9,13.58,13.73,146413.64
2012-08-23,13.73,13.84,13.64,13.78,144523.94
2012-08-24,13.82,13.88,13.68,13.72,118785.32
2012-08-27,13.71,13.76,13.04,13.05,245566.84
2012-08-28,13.05,13.26,12.98,13.06,127798.13
2012-08-29,13.0,13.04,12.85,12.9,107503.22
2012-08-30,12.73,13.28,12.73,13.14,225262.11
2012-08-31,13.1,13.36,13.01,13.05,129956.61
2012-09-03,12.94,13.48,12.94,13.38,191676.47
2012-09-04,13.43,13.46,13.18,13.24,100364.69
2012-09-05,13.21,13.39,13.14,13.18,121555.13
2012-09-06,13.26,13.47,13.23,13.37,96156.74
2012-09-07,13.57,14.3,13.57,14.12,402051.15
2012-09-10,14.14,14.22,13.97,14.09,161953.15
2012-09-11,14.03,14.03,13.74,13.84,139953.33
2012-09-12,14.0,14.14,13.75,13.84,133843.06
2012-09-13,13.84,13.89,13.7,13.71,135444.21
2012-09-14,13.88,14.06,13.7,13.78,199839.68
2012-09-17,13.7,13.88,13.43,13.44,158170.25
2012-09-18,13.35,13.56,13.2,13.44,113933.17
2012-09-19,13.44,13.59,13.4,13.56,104929.91
2012-09-20,13.55,13.55,13.35,13.37,187217.84
2012-09-21,13.32,13.44,13.2,13.29,105097.83
2012-09-24,13.2,13.57,13.11,13.52,104670.18
2012-09-25,13.5,13.84,13.5,13.64,138251.32
2012-09-26,13.6,13.75,13.56,13.6,102482.66
2012-09-27,13.64,14.23,13.64,14.04,254070.16
2012-09-28,13.9,14.18,13.85,14.14,225460.49
2012-10-08,14.18,14.42,13.94,13.97,120276.29
2012-10-09,14.06,14.38,14.06,14.28,175674.86
2012-10-10,14.22,14.29,14.16,14.22,84831.87
2012-10-11,14.16,14.16,13.97,14.04,95081.78
2012-10-12,14.15,14.32,13.94,13.99,116238.2
2012-10-15,14.09,14.26,13.98,14.06,73058.98
2012-10-16,14.06,14.24,14.0,14.08,93644.0
2012-10-17,14.16,14.16,13.82,14.0,130765.3
2012-10-18,13.99,14.15,13.82,14.09,175185.35
2012-10-19,14.04,14.16,14.04,14.16,91612.06
2012-10-22,14.09,14.25,14.07,14.23,109040.98
2012-10-23,14.28,14.32,14.03,14.08,98355.2
2012-10-24,14.04,14.16,13.98,14.05,89125.7
2012-10-25,14.04,14.12,13.74,13.77,128433.6
2012-10-26,13.77,13.84,13.3,13.4,147482.04
2012-10-29,13.34,13.38,12.67,12.83,340088.44
2012-10-30,12.88,13.13,12.88,12.97,219171.67
2012-10-31,13.07,13.13,12.94,13.08,101405.28
2012-11-01,13.08,13.42,13.01,13.26,398841.99
2012-11-02,13.16,13.27,13.02,13.16,281744.28
2012-11-05,13.15,13.2,12.91,13.07,266093.62
2012-11-06,13.06,13.23,12.92,13.19,213022.46
2012-11-07,13.19,13.19,13.05,13.12,134196.0
2012-11-08,13.01,13.16,12.99,13.01,167492.94
2012-11-09,12.99,13.07,12.95,13.01,81623.6
2012-11-12,13.02,13.06,12.77,12.88,174851.56
2012-11-13,12.88,12.88,12.64,12.67,127717.95
2012-11-14,12.69,12.83,12.64,12.75,115493.74
2012-11-15,12.71,12.9,12.66,12.73,197798.09
2012-11-16,12.71,12.74,12.38,12.5,160407.54
2012-11-19,12.45,12.49,11.66,12.3,393504.11
2012-11-20,12.23,12.23,11.83,11.91,281550.42
2012-11-21,11.9,12.3,11.9,12.28,174756.36
2012-11-22,12.23,12.32,12.14,12.3,110623.12
2012-11-23,12.33,12.76,12.29,12.51,175134.28
2012-11-26,12.49,12.55,12.4,12.47,90989.75
2012-11-27,12.45,12.52,12.19,12.21,133452.63
2012-11-28,12.18,12.19,12.0,12.07,119523.84
2012-11-29,12.04,12.17,11.98,12.03,112715.31
2012-11-30,11.99,12.43,11.99,12.3,131378.46
2012-12-03,12.27,12.71,12.24,12.35,216819.16
2012-12-04,12.37,12.7,12.37,12.6,231924.68
2012-12-05,12.59,13.2,12.59,13.12,378333.66
2012-12-06,13.1,13.26,13.01,13.11,208837.09
2012-12-07,13.07,13.3,12.95,13.25,281151.81
2012-12-10,13.31,13.61,13.31,13.48,315659.8
2012-12-11,13.45,13.54,13.37,13.42,214258.59
2012-12-12,13.42,13.52,13.29,13.44,177110.23
2012-12-13,13.41,13.41,13.06,13.1,233706.52
2012-12-14,13.14,14.22,13.14,14.14,548049.4
2012-12-17,14.14,14.49,14.12,14.33,370272.97
2012-12-18,14.29,14.57,14.13,14.22,292155.74
2012-12-19,14.17,14.33,13.99,14.08,227215.18
2012-12-20,14.04,14.33,13.99,14.24,179182.15
2012-12-21,14.3,14.61,14.19,14.29,216402.82
2012-12-24,13.92,14.25,13.86,14.2,301313.31
2012-12-25,14.08,14.7,14.06,14.49,451714.17
2012-12-26,14.5,14.79,14.46,14.65,255462.84
2012-12-27,14.74,14.83,14.51,14.57,188725.97
2012-12-28,14.66,14.85,14.46,14.77,233856.69
2012-12-31,14.83,15.46,14.83,15.27,329814.63
2013-01-04,15.74,16.79,15.64,15.88,587134.83
2013-01-07,15.88,16.04,15.7,15.92,283284.3
2013-01-08,15.89,15.95,15.21,15.32,471438.84
2013-01-09,15.19,15.29,14.98,15.19,408208.46
2013-01-10,15.22,15.47,15.1,15.17,272372.72
2013-01-11,15.2,15.28,14.91,14.98,228616.65
2013-01-14,14.98,15.85,14.93,15.8,388762.3
2013-01-15,15.81,16.16,15.75,15.84,420068.66
2013-01-16,15.79,15.79,15.17,15.49,289258.57
2013-01-17,15.43,15.48,15.1,15.2,247054.58
2013-01-18,15.29,15.8,15.15,15.66,259875.54
2013-01-21,15.61,15.66,15.27,15.43,234262.22
2013-01-22,15.43,15.97,15.35,15.58,404693.31
2013-01-23,15.57,15.82,15.48,15.65,235135.14
2013-01-24,15.71,16.17,15.6,15.69,458153.23
2013-01-25,15.69,15.81,15.17,15.37,265190.7
2013-01-28,15.3,15.89,15.27,15.73,473759.08
2013-01-29,15.88,16.07,15.44,15.75,406762.64
2013-01-30,15.95,16.38,15.83,16.04,555169.88
2013-01-31,16.11,16.35,15.92,16.25,541760.28
2013-02-01,16.18,17.22,16.04,17.11,1105899.37
2013-02-04,17.63,17.96,17.19,17.36,949644.72
2013-02-05,17.09,17.36,16.8,17.07,427945.7
2013-02-06,17.16,17.95,17.16,17.79,485988.49
2013-02-07,17.67,17.89,17.29,17.69,471374.67
2013-02-08,17.66,17.79,17.17,17.49,308156.4
2013-02-18,17.54,17.61,16.64,16.7,427487.53
2013-02-19,16.7,16.77,16.18,16.44,455349.06
2013-02-20,16.42,16.51,16.19,16.44,261916.53
2013-02-21,16.19,16.21,15.47,15.76,538227.24
2013-02-22,15.67,15.74,15.44,15.49,204765.39
2013-02-25,15.6,15.85,15.27,15.44,225126.03
2013-02-26,15.28,15.62,15.12,15.16,426800.97
2013-02-27,15.25,15.51,15.17,15.24,313446.36
2013-02-28,15.42,15.87,15.24,15.87,522860.76
2013-03-01,15.87,15.89,15.2,15.49,477427.44
2013-03-04,15.17,15.24,14.19,14.39,805872.4
2013-03-05,14.48,14.87,14.28,14.81,483190.82
2013-03-06,14.93,15.05,14.8,15.01,462957.49
2013-03-07,14.83,14.9,14.48,14.7,324422.39
2013-03-08,14.77,14.99,14.63,14.8,290243.44
2013-03-11,14.74,14.88,14.52,14.56,354949.48
2013-03-12,14.53,14.79,14.43,14.58,452131.54
2013-03-13,14.56,14.61,14.31,14.37,291282.17
2013-03-14,14.42,14.5,14.27,14.42,225490.23
2013-03-15,14.16,14.76,14.01,14.13,423047.53
2013-03-18,13.99,14.13,13.68,13.7,361687.66
2013-03-19,13.71,14.03,13.71,14.02,224988.67
2013-03-20,14.01,14.58,14.0,14.52,370519.3
2013-03-21,14.52,14.72,14.47,14.55,233639.84
2013-03-22,14.56,14.72,14.47,14.53,216635.52
2013-03-25,14.67,14.76,14.33,14.44,195850.73
2013-03-26,14.38,14.47,14.15,14.16,374320.0
2013-03-27,14.22,14.41,14.18,14.2,262314.33
2013-03-28,13.85,13.87,13.48,13.84,370700.87
2013-03-29,13.85,14.19,13.67,14.08,182154.69
2013-04-01,13.91,14.0,13.78,13.82,250894.94
2013-04-02,13.74,13.97,13.57,13.66,269577.86
2013-04-03,13.69,13.94,13.65,13.74,202467.71
2013-04-08,13.48,13.57,13.24,13.48,463409.66
2013-04-09,13.53,13.93,13.53,13.87,455431.16
2013-04-10,13.85,14.05,13.76,13.88,376726.68
2013-04-11,13.94,14.15,13.84,13.9,168646.34
2013-04-12,13.89,14.0,13.82,13.87,115291.13
2013-04-15,13.84,13.97,13.61,13.66,165329.5
2013-04-16,13.49,14.0,13.46,14.0,250350.17
2013-04-17,14.01,14.15,13.92,14.09,391495.47
2013-04-18,13.99,14.27,13.94,14.24,306636.29
2013-04-19,14.26,14.53,14.26,14.46,568548.7
2013-04-22,14.29,14.34,14.11,14.14,317863.81
2013-04-23,14.19,14.21,13.44,13.46,366576.77
2013-04-24,13.5,13.87,13.45,13.61,336276.14
2013-04-25,13.61,13.75,13.39,13.53,227949.97
2013-04-26,13.57,13.62,13.4,13.42,188637.11
2013-05-02,13.48,13.67,13.45,13.49,209102.66
2013-05-03,13.58,13.97,13.55,13.85,328825.02
2013-05-06,13.97,14.15,13.85,14.0,273692.26
2013-05-07,13.96,14.07,13.87,13.93,190218.49
2013-05-08,14.03,14.22,13.98,14.05,247752.42
2013-05-09,14.09,14.1,13.79,13.86,209978.51
2013-05-10,13.77,13.96,13.75,13.85,195227.36
2013-05-13,13.77,13.85,13.48,13.55,251704.79
2013-05-14,13.48,13.48,13.06,13.16,471119.23
2013-05-15,13.19,13.24,12.93,13.04,325873.56
2013-05-16,13.03,13.48,12.95,13.44,309639.56
2013-05-17,13.44,13.71,13.39,13.63,339906.36
2013-05-20,13.72,14.04,13.68,13.88,324041.66
2013-05-21,13.89,13.97,13.66,13.77,244939.08
2013-05-22,13.77,13.92,13.69,13.79,163960.47
2013-05-23,13.76,13.76,13.41,13.41,318880.53
2013-05-24,13.51,13.59,13.28,13.45,222118.36
2013-05-27,13.42,13.56,13.35,13.41,172610.47
2013-05-28,13.42,13.86,13.36,13.83,344071.06
2013-05-29,13.88,13.95,13.64,13.67,330407.95
2013-05-30,13.62,13.74,13.51,13.58,246052.38
2013-05-31,13.62,13.7,13.44,13.45,185143.41
2013-06-03,13.46,13.62,13.41,13.46,210336.62
2013-06-04,13.46,13.47,13.23,13.29,211938.64
2013-06-05,13.3,13.34,13.2,13.28,130369.43
2013-06-06,13.24,13.26,13.09,13.12,175617.69
2013-06-07,13.12,13.18,12.82,12.84,237268.04
2013-06-13,12.66,12.66,12.33,12.39,695563.13
2013-06-14,12.52,12.56,12.43,12.52,369418.49
2013-06-17,12.63,12.86,12.53,12.76,319148.26
2013-06-18,12.76,12.99,12.74,12.97,396954.53
2013-06-19,12.92,12.92,12.76,12.81,391165.02
2013-06-20,12.77,12.77,12.32,12.36,293694.6
2013-06-21,12.19,12.73,12.11,12.6,343477.51
2013-06-24,12.43,12.45,11.71,11.72,474837.05
2013-06-25,11.68,11.83,11.04,11.76,515369.51
2013-06-26,11.76,11.79,11.31,11.72,371168.92
2013-06-27,11.65,11.81,11.43,11.68,333136.87
2013-06-28,11.55,12.05,11.49,11.81,264056.25
2013-07-01,11.68,11.76,11.38,11.72,221365.53
2013-07-02,11.68,11.72,11.45,11.69,269673.07
2013-07-03,11.6,11.6,11.38,11.55,242147.77
2013-07-04,11.43,11.66,11.34,11.63,301846.04
2013-07-05,11.64,11.75,11.55,11.72,290342.72
2013-07-08,11.55,11.58,11.38,11.54,256544.48
2013-07-09,11.48,11.53,11.41,11.46,117504.89
2013-07-10,11.42,11.67,11.24,11.66,389078.68
2013-07-11,11.68,12.67,11.64,12.31,710121.16
2013-07-12,12.28,12.28,11.89,11.89,408381.87
2013-07-15,11.99,12.31,11.85,11.97,337526.57
2013-07-16,11.92,11.99,11.76,11.89,222385.79
2013-07-17,11.9,11.97,11.66,11.68,243508.61
2013-07-18,11.57,11.65,11.38,11.39,255077.55
2013-07-19,11.39,11.54,11.1,11.34,404163.34
2013-07-22,11.18,11.38,11.12,11.34,301210.53
2013-07-23,11.34,11.63,11.26,11.48,371665.98
2013-07-24,11.38,11.43,11.1,11.2,378078.7
2013-07-25,11.24,11.32,11.09,11.1,320497.61
2013-07-26,11.04,11.11,10.88,11.07,376555.92
2013-07-29,10.94,11.02,10.76,10.9,382874.5
2013-07-30,10.85,11.1,10.83,10.91,357707.71
2013-07-31,10.97,11.09,10.86,10.9,277328.79
2013-08-01,10.93,11.14,10.91,11.09,312791.22
2013-08-02,11.17,11.22,10.97,10.98,258653.57
2013-08-05,11.02,11.21,10.95,11.2,297461.86
2013-08-06,11.2,11.3,11.04,11.21,329812.43
2013-08-07,11.17,11.32,11.11,11.14,303756.64
2013-08-08,11.12,11.33,11.07,11.18,204012.51
2013-08-09,11.26,11.29,11.1,11.21,177999.31
2013-08-12,11.29,11.73,11.24,11.72,508221.07
2013-08-13,11.8,11.93,11.7,11.83,383607.58
2013-08-14,11.8,12.08,11.79,11.85,369191.6
2013-08-15,11.79,12.0,11.75,11.77,231479.92
2013-08-16,11.72,12.38,11.51,11.68,651888.88
2013-08-19,11.56,11.78,11.43,11.73,352959.82
2013-08-20,11.65,11.93,11.55,11.62,291674.95
2013-08-21,11.63,11.77,11.5,11.63,179386.91
2013-08-22,11.6,11.8,11.58,11.58,198269.32
2013-08-23,11.7,11.72,11.34,11.47,252122.93
2013-08-26,11.53,11.75,11.42,11.7,259138.79
2013-08-27,11.7,11.7,11.57,11.65,194732.52
2013-08-28,11.54,11.57,11.38,11.44,282387.56
2013-08-29,11.52,11.58,11.39,11.47,172363.78
2013-08-30,11.58,12.07,11.56,11.84,586283.39
2013-09-02,11.89,12.11,11.89,11.94,476814.9
2013-09-03,12.02,12.3,12.0,12.25,496218.37
2013-09-04,12.25,12.26,12.09,12.14,278041.3
2013-09-05,12.16,12.25,12.09,12.14,223168.83
2013-09-06,12.09,12.23,12.05,12.15,263527.13
2013-09-09,12.16,12.9,12.16,12.77,933375.27
2013-09-10,12.9,13.05,12.79,13.02,483634.64
2013-09-11,13.19,13.58,12.99,13.0,681425.76
2013-09-12,12.97,13.48,12.8,13.19,739275.91
2013-09-13,13.09,13.23,12.81,12.83,495042.75
2013-09-16,12.98,13.06,12.73,12.95,380721.24
2013-09-17,12.93,13.35,12.83,12.89,565531.79
2013-09-18,12.86,13.02,12.83,12.86,279105.78
2013-09-23,12.95,13.14,12.93,13.03,290779.97
2013-09-24,12.97,13.0,12.45,12.59,443214.92
2013-09-25,12.56,12.69,12.45,12.53,222423.13
2013-09-26,12.45,12.45,12.11,12.15,358544.94
2013-09-27,12.15,12.28,12.14,12.22,208850.96
2013-09-30,12.26,12.34,12.13,12.18,195545.19
2013-10-08,12.08,12.32,12.04,12.25,285176.99
2013-10-09,12.2,12.39,12.11,12.35,282203.9
2013-10-10,12.39,12.39,12.07,12.13,277212.52
2013-10-11,12.23,12.42,12.18,12.42,387544.86
2013-10-14,12.44,12.77,12.31,12.59,487903.91
2013-10-15,12.63,12.66,12.49,12.57,256211.88
2013-10-16,12.56,12.56,12.15,12.24,294001.91
2013-10-17,12.33,12.36,12.13,12.14,162013.22
2013-10-18,12.16,12.31,12.12,12.19,203253.78
2013-10-21,12.18,12.36,12.05,12.33,285494.75
2013-10-22,12.28,12.3,12.11,12.16,258137.37
2013-10-23,12.2,12.38,12.11,12.15,308362.29
2013-10-24,12.13,12.13,11.93,11.94,267114.6
2013-10-25,11.99,12.09,11.87,12.03,303462.8
2013-10-28,12.25,12.28,12.06,12.15,223992.63
2013-10-29,12.2,12.67,12.15,12.54,619570.78
2013-10-30,12.55,12.79,12.49,12.76,420790.1
2013-10-31,12.72,12.74,12.54,12.56,319398.15
2013-11-01,12.56,12.96,12.56,12.82,383489.8
2013-11-04,12.86,12.95,12.63,12.67,223813.17
2013-11-05,12.62,12.62,12.3,12.54,278486.61
2013-11-06,12.46,12.62,12.44,12.49,179595.22
2013-11-07,12.55,12.62,12.39,12.47,209981.97
2013-11-08,12.36,12.52,12.3,12.31,254553.74
2013-11-11,12.28,12.44,12.27,12.37,276081.29
2013-11-12,12.46,12.79,12.46,12.75,469656.38
2013-11-13,12.59,12.66,12.35,12.38,381160.68
2013-11-14,12.42,12.62,12.41,12.54,320888.32
2013-11-15,12.55,13.12,12.55,13.03,821688.29
2013-11-18,13.27,14.13,13.12,14.04,1492872.3
2013-11-19,14.02,14.29,13.85,13.92,961205.99
2013-11-20,14.06,14.12,13.79,13.99,778644.87
2013-11-21,13.92,13.94,13.48,13.65,798501.17
2013-11-22,13.69,13.79,13.5,13.68,732947.6
2013-11-25,13.65,14.28,13.54,13.79,633825.97
2013-11-26,13.85,13.96,13.7,13.84,321914.7
2013-11-27,13.84,14.32,13.76,14.14,554939.78
2013-11-28,14.19,14.46,14.14,14.16,506124.79
2013-11-29,14.2,14.26,14.06,14.18,321645.52
2013-12-02,14.14,14.78,14.14,14.64,802722.94
2013-12-03,14.54,14.79,14.3,14.67,546107.31
2013-12-04,14.61,15.24,14.58,15.1,628735.03
2013-12-05,15.09,15.18,14.97,15.02,425049.0
2013-12-06,15.05,15.18,14.48,14.64,651921.23
2013-12-09,14.88,14.98,14.5,14.64,663350.57
2013-12-10,14.67,14.84,14.63,14.74,368970.09
2013-12-11,14.61,14.61,14.15,14.24,460152.92
2013-12-12,14.16,14.32,13.99,14.17,350118.51
2013-12-13,13.99,14.46,13.91,14.43,389103.35
2013-12-16,14.39,14.56,14.25,14.34,383384.56
2013-12-17,14.34,14.41,14.04,14.33,247242.38
2013-12-18,14.25,14.4,14.21,14.27,213770.88
2013-12-19,14.4,14.47,13.94,13.96,312939.34
2013-12-20,13.93,14.07,13.17,13.3,541312.35
2013-12-23,13.36,13.62,13.22,13.49,228042.22
2013-12-24,13.56,13.79,13.49,13.6,245472.74
2013-12-25,13.61,13.76,13.48,13.68,145445.82
2013-12-26,13.62,13.65,13.44,13.51,170260.31
2013-12-27,13.58,14.06,13.51,13.94,339226.47
2013-12-30,14.07,14.16,13.92,13.93,248094.19
2013-12-31,13.89,14.28,13.85,14.24,350531.03
2014-01-02,14.19,14.2,13.87,14.09,228146.39
2014-01-03,13.89,13.96,13.68,13.75,260821.14
2014-01-06,13.71,13.98,13.27,13.75,483839.24
2014-01-07,13.52,13.75,13.52,13.68,219640.72
2014-01-08,13.71,13.95,13.6,13.86,275072.7
2014-01-09,13.82,13.95,13.55,13.64,269085.2
2014-01-10,13.64,13.7,13.47,13.5,194393.62
2014-01-13,13.56,13.69,13.3,13.46,247691.63
2014-01-14,13.48,13.72,13.33,13.65,215161.84
2014-01-15,13.63,13.66,13.41,13.55,146358.2
2014-01-16,13.57,14.21,13.54,14.07,534238.28
2014-01-17,14.0,14.08,13.82,13.94,298419.67
2014-01-20,13.85,14.09,13.83,13.89,202405.73
2014-01-21,13.92,14.3,13.92,14.11,266500.72
2014-01-22,14.1,14.38,14.04,14.27,335321.0
2014-01-23,14.2,14.25,13.92,13.99,318278.39
2014-01-24,13.86,14.12,13.82,13.83,301773.83
2014-01-27,13.64,13.64,13.2,13.31,595563.55
2014-01-28,13.34,13.42,13.23,13.36,272963.2
2014-01-29,13.41,13.44,13.32,13.4,190395.9
2014-01-30,13.31,13.36,13.18,13.36,271638.94
2014-02-07,13.17,13.18,12.93,13.04,380358.43
2014-02-10,13.08,13.37,13.08,13.33,415087.71
2014-02-11,13.3,13.65,13.21,13.5,424994.41
2014-02-12,13.55,13.59,13.32,13.38,248024.34
2014-02-13,13.39,13.47,13.14,13.29,318104.34
2014-02-14,13.27,13.41,13.27,13.33,183759.37
2014-02-17,13.51,13.57,13.34,13.48,276392.61
2014-02-18,13.44,13.44,13.17,13.2,329728.42
2014-02-19,13.2,13.45,13.11,13.35,336367.96
2014-02-20,13.39,13.53,13.14,13.16,292195.59
2014-02-21,13.17,13.33,13.09,13.32,299671.11
2014-02-24,13.14,13.31,13.01,13.25,443505.17
2014-02-25,13.21,13.23,12.74,12.84,507611.62
2014-02-26,12.75,12.86,12.71,12.8,271749.24
2014-02-27,12.86,13.07,12.7,12.97,351101.33
2014-02-28,12.93,13.15,12.9,13.14,332313.6
2014-03-03,13.06,13.09,12.87,12.96,295935.84
2014-03-04,12.94,13.1,12.81,12.96,225925.82
2014-03-05,13.02,13.02,12.8,12.85,229373.55
2014-03-06,12.8,13.02,12.64,12.92,256187.31
2014-03-07,12.82,13.0,12.73,12.81,189445.04
2014-03-10,12.65,12.65,12.31,12.35,276854.48
2014-03-11,12.29,12.45,12.28,12.35,180498.93
2014-03-12,12.32,12.51,12.32,12.4,188812.78
2014-03-13,12.46,12.66,12.4,12.54,204984.38
2014-03-14,12.49,12.62,12.46,12.52,218758.18
2014-03-17,12.6,12.66,12.5,12.57,260048.87
2014-03-18,12.58,12.58,12.4,12.4,141191.1
2014-03-19,12.36,12.41,12.12,12.28,198628.72
2014-03-20,12.28,12.61,12.19,12.31,351908.64
2014-03-21,12.25,12.86,12.25,12.8,508124.59
2014-03-24,12.83,12.95,12.74,12.88,411370.54
2014-03-25,12.82,12.93,12.64,12.68,243779.64
2014-03-26,12.74,12.82,12.64,12.69,229823.24
2014-03-27,12.67,12.78,12.51,12.69,285922.27
2014-03-28,12.63,12.8,12.61,12.75,207895.04
2014-03-31,12.79,12.89,12.72,12.82,216411.12
2014-04-01,12.81,13.05,12.78,12.86,335340.94
2014-04-02,12.89,13.14,12.83,13.13,428330.89
2014-04-03,13.2,13.45,13.15,13.16,417203.69
2014-04-04,13.07,13.31,13.03,13.28,190911.8
2014-04-08,13.24,13.7,13.22,13.61,534447.53
2014-04-09,13.61,13.65,13.4,13.47,357129.13
2014-04-10,13.48,14.74,13.35,14.43,1332026.46
2014-04-11,14.43,14.44,13.97,14.06,902867.88
2014-04-14,14.06,14.14,13.83,13.93,351636.6
2014-04-15,13.85,13.89,13.62,13.67,336168.02
2014-04-16,13.65,13.81,13.59,13.71,193631.97
2014-04-17,13.77,13.8,13.5,13.51,184337.03
2014-04-18,13.44,13.59,13.33,13.5,163387.94
2014-04-21,13.39,13.58,13.25,13.28,196173.64
2014-04-22,13.27,13.41,13.19,13.4,185447.72
2014-04-23,13.34,13.47,13.26,13.3,174095.79
2014-04-24,13.3,13.53,13.27,13.49,365497.45
2014-04-25,13.46,13.51,13.28,13.31,172767.81
2014-04-28,13.24,13.37,12.97,13.0,202373.32
2014-04-29,13.14,13.43,13.14,13.34,202734.34
2014-04-30,13.43,13.43,13.3,13.36,129717.39
2014-05-05,13.3,13.45,13.23,13.38,294129.77
2014-05-06,13.32,13.58,13.31,13.49,185699.82
2014-05-07,13.4,13.52,13.36,13.43,281019.54
2014-05-08,13.41,13.76,13.36,13.43,200320.76
2014-05-09,13.48,13.5,13.35,13.4,111247.32
