date,open,high,low,close,volume
2012-01-16,2.28,2.31,2.27,2.28,751632.21
2012-01-17,2.28,2.34,2.23,2.34,1929026.57
2012-01-18,2.32,2.34,2.3,2.31,918478.25
2012-01-19,2.32,2.38,2.3,2.37,1669220.25
2012-01-20,2.39,2.41,2.36,2.41,1668807.02
2012-01-30,2.41,2.41,2.34,2.35,1411601.94
2012-01-31,2.35,2.38,2.34,2.37,705466.31
2012-02-01,2.35,2.38,2.31,2.32,969106.89
2012-02-02,2.32,2.39,2.31,2.39,1392848.82
2012-02-03,2.38,2.43,2.38,2.41,1492730.63
2012-02-06,2.41,2.44,2.39,2.41,1231270.23
2012-02-07,2.39,2.39,2.35,2.37,1106494.54
2012-02-08,2.37,2.44,2.36,2.43,1398019.69
2012-02-09,2.43,2.44,2.41,2.41,975013.38
2012-02-10,2.41,2.44,2.39,2.39,1271047.45
2012-02-13,2.37,2.4,2.35,2.37,1365477.75
2012-02-14,2.36,2.37,2.34,2.36,929364.56
2012-02-15,2.35,2.39,2.35,2.37,1048014.72
2012-02-16,2.37,2.38,2.34,2.36,1111731.15
2012-02-17,2.38,2.38,2.36,2.37,703948.19
2012-02-20,2.41,2.42,2.37,2.38,1207437.95
2012-02-21,2.38,2.39,2.35,2.38,934838.98
2012-02-22,2.38,2.39,2.35,2.38,1370905.84
2012-02-23,2.38,2.39,2.36,2.38,1328259.01
2012-02-24,2.38,2.41,2.36,2.41,2110272.75
2012-02-27,2.41,2.42,2.39,2.39,1874099.64
2012-02-28,2.39,2.44,2.39,2.43,2032808.67
2012-02-29,2.43,2.44,2.41,2.43,1148590.41
2012-03-01,2.42,2.44,2.41,2.43,746488.19
2012-03-02,2.42,2.47,2.42,2.46,1666558.74
2012-03-05,2.47,2.47,2.42,2.43,1611217.23
2012-03-06,2.43,2.43,2.39,2.39,1323973.53
2012-03-07,2.38,2.39,2.36,2.36,905631.18
2012-03-08,2.38,2.39,2.36,2.37,1107518.16
2012-03-09,2.37,2.39,2.36,2.38,1027358.81
2012-03-12,2.37,2.38,2.33,2.35,1493240.74
2012-03-13,2.35,2.38,2.34,2.38,958222.22
2012-03-14,2.38,2.41,2.34,2.34,1991548.05
2012-03-15,2.35,2.38,2.34,2.34,1398739.22
2012-03-16,2.34,2.36,2.32,2.35,1156870.82
2012-03-19,2.35,2.35,2.32,2.33,965477.42
2012-03-20,2.32,2.33,2.28,2.28,1227269.19
2012-03-21,2.3,2.31,2.27,2.28,1125666.94
2012-03-22,2.29,2.33,2.28,2.31,1046750.85
2012-03-23,2.32,2.34,2.31,2.32,1354795.83
2012-03-27,2.34,2.35,2.31,2.32,1072473.16
2012-03-28,2.32,2.32,2.26,2.28,1299505.74
2012-03-29,2.28,2.28,2.24,2.25,1395801.92
2012-03-30,2.26,2.31,2.26,2.31,1327627.11
2012-04-05,2.29,2.32,2.27,2.31,1374545.51
2012-04-06,2.3,2.32,2.28,2.31,977210.2
2012-04-09,2.3,2.31,2.27,2.28,693245.01
2012-04-11,2.29,2.31,2.28,2.3,1451650.73
2012-04-12,2.3,2.36,2.29,2.35,1515957.97
2012-04-13,2.36,2.36,2.34,2.35,1013401.5
2012-04-16,2.34,2.36,2.34,2.35,549665.47
2012-04-17,2.35,2.36,2.34,2.34,637536.66
2012-04-18,2.35,2.38,2.34,2.37,997751.26
2012-04-19,2.37,2.39,2.36,2.38,740027.06
2012-04-20,2.37,2.41,2.37,2.41,1035365.9
2012-04-23,2.41,2.42,2.39,2.39,851220.17
2012-04-24,2.39,2.47,2.38,2.42,2104065.57
2012-04-25,2.42,2.45,2.41,2.43,862134.66
2012-04-26,2.45,2.46,2.41,2.43,1127112.09
2012-04-27,2.44,2.46,2.44,2.45,1224162.41
2012-05-02,2.48,2.52,2.47,2.51,2435179.65
2012-05-04,2.49,2.52,2.47,2.51,1701539.03
2012-05-07,2.5,2.52,2.49,2.51,1297046.81
2012-05-08,2.51,2.52,2.48,2.49,1439113.02
2012-05-09,2.48,2.49,2.46,2.48,1276970.57
2012-05-10,2.47,2.48,2.44,2.45,1046197.11
2012-05-11,2.45,2.48,2.44,2.45,666893.85
2012-05-14,2.46,2.47,2.44,2.44,892061.17
2012-05-15,2.43,2.44,2.41,2.42,959227.91
2012-05-16,2.42,2.42,2.37,2.38,963802.82
2012-05-17,2.38,2.43,2.37,2.41,808795.54
2012-05-18,2.39,2.41,2.38,2.39,893058.98
2012-05-21,2.39,2.43,2.39,2.42,661839.57
2012-05-22,2.43,2.45,2.42,2.45,696640.38
2012-05-23,2.44,2.45,2.4,2.41,707503.46
2012-05-24,2.41,2.42,2.34,2.36,1491430.78
2012-05-25,2.36,2.37,2.31,2.33,1295672.6
2012-05-28,2.33,2.36,2.32,2.36,1060066.94
2012-05-29,2.36,2.39,2.34,2.38,1151474.84
2012-05-30,2.38,2.38,2.34,2.37,1113676.79
2012-05-31,2.35,2.36,2.34,2.35,636592.15
2012-06-01,2.35,2.36,2.33,2.34,857920.39
2012-06-04,2.31,2.32,2.27,2.27,1170216.19
2012-06-05,2.28,2.31,2.26,2.3,984060.19
2012-06-06,2.3,2.34,2.3,2.32,734186.76
2012-06-07,2.34,2.35,2.31,2.32,683979.56
2012-06-08,2.32,2.32,2.23,2.24,2672993.83
2012-06-11,2.25,2.25,2.22,2.23,1145111.63
2012-06-12,2.23,2.24,2.2,2.22,1146365.54
2012-06-13,2.23,2.25,2.22,2.25,802426.79
2012-06-14,2.24,2.24,2.21,2.21,808711.67
2012-06-18,2.28,2.28,2.25,2.26,1251525.53
2012-06-19,2.27,2.3,2.26,2.29,1118667.08
2012-06-20,2.29,2.33,2.29,2.31,940873.64
2012-06-21,2.31,2.31,2.28,2.3,668008.02
2012-06-25,2.28,2.32,2.28,2.31,1451282.84
2012-06-26,2.31,2.33,2.3,2.31,692514.67
2012-06-27,2.31,2.33,2.27,2.29,732171.12
2012-06-28,2.28,2.29,2.26,2.27,623507.91
2012-06-29,2.28,2.33,2.28,2.32,1017440.92
2012-07-02,2.33,2.33,2.29,2.31,593995.67
2012-07-03,2.31,2.37,2.31,2.34,875099.53
2012-07-04,2.35,2.38,2.34,2.36,702655.85
2012-07-05,2.35,2.36,2.34,2.35,500207.83
2012-07-06,2.31,2.34,2.29,2.34,1141767.69
2012-07-09,2.33,2.34,2.25,2.26,1203806.77
2012-07-10,2.26,2.28,2.26,2.27,552359.54
2012-07-11,2.27,2.29,2.26,2.28,513381.41
2012-07-12,2.27,2.3,2.24,2.28,916548.04
2012-07-13,2.28,2.33,2.28,2.31,690057.15
2012-07-16,2.32,2.32,2.29,2.3,676147.64
2012-07-17,2.29,2.33,2.29,2.33,711007.32
2012-07-18,2.33,2.33,2.28,2.31,641803.39
2012-07-19,2.3,2.31,2.28,2.3,655548.11
2012-07-20,2.29,2.3,2.28,2.29,406000.09
2012-07-23,2.27,2.27,2.24,2.25,635163.36
2012-07-24,2.24,2.27,2.24,2.24,520401.68
2012-07-25,2.24,2.26,2.24,2.24,392746.04
2012-07-26,2.25,2.25,2.21,2.23,525899.0
2012-07-27,2.24,2.3,2.23,2.26,798379.53
2012-07-30,2.27,2.31,2.27,2.28,792982.93
2012-07-31,2.29,2.33,2.29,2.33,1147189.93
2012-08-01,2.33,2.35,2.31,2.33,600403.58
2012-08-02,2.32,2.34,2.32,2.33,600438.96
2012-08-03,2.33,2.34,2.31,2.32,413576.27
2012-08-06,2.32,2.33,2.31,2.32,622375.34
2012-08-07,2.32,2.33,2.31,2.31,429391.18
2012-08-08,2.32,2.34,2.32,2.33,538812.88
2012-08-09,2.33,2.34,2.32,2.33,364253.24
2012-08-10,2.35,2.37,2.34,2.34,708406.91
2012-08-13,2.34,2.36,2.33,2.34,561612.53
2012-08-14,2.34,2.36,2.34,2.35,406067.97
2012-08-15,2.34,2.35,2.29,2.3,545417.43
2012-08-16,2.3,2.31,2.29,2.29,318379.09
2012-08-17,2.29,2.32,2.29,2.31,451896.45
2012-08-20,2.29,2.3,2.27,2.29,308811.11
2012-08-21,2.29,2.3,2.28,2.29,478284.21
2012-08-22,2.28,2.28,2.25,2.26,605552.66
2012-08-23,2.27,2.29,2.25,2.28,517623.37
2012-08-24,2.28,2.28,2.26,2.27,575272.47
2012-08-27,2.27,2.29,2.26,2.26,629928.35
2012-08-28,2.27,2.31,2.26,2.31,599975.86
2012-08-29,2.3,2.32,2.29,2.31,511702.33
2012-08-30,2.3,2.33,2.3,2.32,864677.42
2012-08-31,2.32,2.33,2.31,2.31,505337.99
2012-09-03,2.31,2.32,2.29,2.29,651111.51
2012-09-04,2.29,2.31,2.24,2.25,1064039.82
2012-09-05,2.25,2.25,2.14,2.17,2299464.46
2012-09-06,2.18,2.26,2.16,2.25,2346838.65
2012-09-07,2.25,2.34,2.24,2.31,1762899.69
2012-09-10,2.31,2.32,2.27,2.29,1017744.61
2012-09-11,2.27,2.28,2.25,2.28,420642.42
2012-09-12,2.29,2.29,2.25,2.27,528967.18
2012-09-13,2.26,2.27,2.24,2.25,420664.06
2012-09-14,2.27,2.29,2.24,2.28,622352.42
2012-09-17,2.27,2.27,2.24,2.24,447518.14
2012-09-18,2.23,2.23,2.18,2.2,604518.57
2012-09-19,2.2,2.21,2.18,2.19,424017.91
2012-09-20,2.18,2.19,2.16,2.17,602475.5
2012-09-21,2.16,2.19,2.15,2.18,492957.82
2012-09-24,2.16,2.2,2.15,2.2,659011.25
2012-09-25,2.19,2.2,2.18,2.18,288622.97
2012-09-26,2.17,2.19,2.16,2.17,251434.24
2012-09-27,2.18,2.3,2.16,2.22,826943.69
2012-09-28,2.2,2.25,2.19,2.24,775481.07
2012-10-08,2.23,2.25,2.21,2.23,543197.9
2012-10-09,2.24,2.29,2.24,2.28,881168.09
2012-10-10,2.28,2.29,2.26,2.27,517421.0
2012-10-11,2.26,2.28,2.24,2.27,509046.56
2012-10-12,2.28,2.31,2.28,2.29,721736.83
2012-10-15,2.3,2.31,2.28,2.29,382560.77
2012-10-16,2.29,2.32,2.29,2.31,695173.88
2012-10-17,2.32,2.33,2.31,2.32,866038.07
2012-10-18,2.33,2.37,2.32,2.37,1128244.42
2012-10-19,2.36,2.38,2.36,2.38,952754.11
2012-10-22,2.37,2.42,2.37,2.42,1103669.53
2012-10-23,2.42,2.43,2.39,2.39,850071.47
2012-10-24,2.38,2.4,2.37,2.37,714524.46
2012-10-25,2.37,2.38,2.35,2.37,662872.57
2012-10-26,2.37,2.38,2.35,2.37,929883.22
2012-10-29,2.37,2.41,2.36,2.39,697473.53
2012-10-30,2.39,2.41,2.36,2.37,785293.03
2012-10-31,2.37,2.4,2.35,2.39,804802.93
2012-11-01,2.39,2.44,2.39,2.39,1604316.22
2012-11-02,2.39,2.42,2.39,2.42,642373.61
2012-11-05,2.42,2.45,2.41,2.44,757545.49
2012-11-06,2.44,2.45,2.42,2.44,731328.58
2012-11-07,2.44,2.45,2.42,2.45,895402.07
2012-11-08,2.42,2.44,2.41,2.42,929936.51
2012-11-09,2.42,2.44,2.41,2.43,516849.71
2012-11-12,2.43,2.48,2.43,2.47,1150071.7
2012-11-13,2.47,2.47,2.41,2.44,806719.24
2012-11-14,2.43,2.46,2.43,2.44,697008.68
2012-11-15,2.43,2.45,2.42,2.43,626956.0
2012-11-16,2.43,2.43,2.41,2.42,739028.8
2012-11-19,2.41,2.43,2.41,2.42,916975.53
2012-11-20,2.42,2.43,2.41,2.41,379828.1
2012-11-21,2.41,2.43,2.4,2.43,632763.07
2012-11-22,2.42,2.43,2.41,2.43,453783.58
2012-11-23,2.44,2.45,2.42,2.42,963438.63
2012-11-26,2.42,2.44,2.41,2.44,501629.49
2012-11-27,2.44,2.47,2.43,2.47,1179246.28
2012-11-28,2.45,2.49,2.45,2.49,1009683.44
2012-11-29,2.49,2.5,2.48,2.48,899098.64
2012-11-30,2.48,2.5,2.48,2.5,766591.62
2012-12-03,2.5,2.5,2.46,2.46,851343.41
2012-12-04,2.45,2.5,2.45,2.49,844999.96
2012-12-05,2.5,2.63,2.49,2.6,2729251.35
2012-12-06,2.6,2.63,2.59,2.62,890736.17
2012-12-07,2.63,2.72,2.61,2.72,2053273.63
2012-12-10,2.73,2.81,2.71,2.79,2174794.95
2012-12-11,2.77,2.79,2.72,2.74,2009255.78
2012-12-12,2.73,2.79,2.72,2.78,2261223.82
2012-12-13,2.77,2.77,2.73,2.73,2224246.28
2012-12-14,2.73,2.98,2.73,2.97,3618456.56
2012-12-17,2.99,3.06,2.93,2.98,2453481.9
2012-12-18,2.97,3.06,2.94,2.98,2320548.58
2012-12-19,2.98,3.04,2.95,2.98,1885521.32
2012-12-20,2.96,2.98,2.91,2.95,2193122.4
2012-12-21,2.95,2.96,2.88,2.91,2135133.3
2012-12-24,2.91,2.99,2.91,2.94,1470241.77
2012-12-25,2.92,3.12,2.91,3.08,2424668.61
2012-12-26,3.08,3.08,3.03,3.08,1529763.78
2012-12-27,3.08,3.11,2.98,3.03,2418879.97
2012-12-28,3.03,3.08,3.01,3.06,1491188.25
2012-12-31,3.06,3.13,3.06,3.12,2165764.36
2013-01-04,3.22,3.24,3.1,3.17,2851528.31
2013-01-07,3.15,3.31,3.15,3.3,2101507.95
2013-01-08,3.31,3.31,3.22,3.25,1514305.52
2013-01-09,3.24,3.28,3.21,3.25,1289603.87
2013-01-10,3.24,3.3,3.21,3.23,1261977.35
2013-01-11,3.24,3.26,3.16,3.18,1741207.75
2013-01-14,3.17,3.4,3.16,3.39,2502161.83
2013-01-15,3.39,3.43,3.36,3.41,1409390.98
2013-01-16,3.4,3.41,3.31,3.39,1356542.62
2013-01-17,3.37,3.39,3.32,3.35,1205265.19
2013-01-18,3.38,3.51,3.38,3.49,1735348.81
2013-01-21,3.49,3.58,3.45,3.58,2058678.82
2013-01-22,3.56,3.62,3.47,3.52,2490606.01
2013-01-23,3.5,3.66,3.49,3.65,2033633.07
2013-01-24,3.65,3.8,3.62,3.69,3049051.81
2013-01-25,3.68,3.72,3.64,3.7,1300798.17
2013-01-28,3.71,3.99,3.71,3.97,3158323.81
2013-01-29,3.98,4.17,3.93,4.07,3610632.1
2013-01-30,4.08,4.13,4.01,4.11,2416397.86
2013-01-31,4.11,4.14,4.03,4.09,1729067.84
2013-02-01,4.07,4.48,4.04,4.46,3626704.64
2013-02-04,4.46,4.71,4.45,4.58,5124779.93
2013-02-05,4.51,4.66,4.5,4.65,3469472.17
2013-02-06,4.64,4.73,4.54,4.64,2478624.96
2013-02-07,4.62,4.63,4.27,4.37,5723842.51
2013-02-08,4.32,4.36,4.14,4.18,5746559.5
2013-02-18,4.24,4.27,4.12,4.14,3517129.69
2013-02-19,4.12,4.22,4.1,4.18,3106417.65
2013-02-20,4.19,4.19,4.02,4.12,3514816.61
2013-02-21,4.1,4.1,3.81,3.88,5853609.81
2013-02-22,3.88,3.89,3.74,3.77,3910871.84
2013-02-25,3.8,3.88,3.76,3.81,3541461.05
2013-02-26,3.76,4.01,3.72,3.83,6763760.92
2013-02-27,3.84,3.96,3.83,3.9,3681806.0
2013-02-28,3.97,4.12,3.86,4.11,4723259.89
2013-03-01,4.1,4.13,3.95,4.04,3740318.88
2013-03-04,3.92,3.92,3.73,3.77,3814552.72
2013-03-05,3.77,4.06,3.77,4.05,3939785.03
2013-03-06,4.07,4.27,4.01,4.19,4841170.26
2013-03-07,4.15,4.26,4.03,4.12,3937260.38
2013-03-08,4.13,4.24,4.09,4.19,3299095.81
2013-03-11,4.17,4.18,4.02,4.06,2322645.68
2013-03-12,4.04,4.08,3.79,3.87,4079495.57
2013-03-13,3.88,3.94,3.86,3.88,2431765.36
2013-03-14,3.87,3.99,3.83,3.91,2760411.07
2013-03-15,3.89,4.14,3.86,3.97,3751680.09
2013-03-18,3.95,4.05,3.91,3.99,2225408.75
2013-03-19,3.99,4.11,3.96,4.09,2278351.52
2013-03-20,4.1,4.37,4.1,4.37,4391066.51
2013-03-21,4.37,4.41,4.29,4.34,2471245.48
2013-03-22,4.33,4.39,4.3,4.33,1494854.94
2013-03-25,4.36,4.45,4.35,4.37,2246822.66
2013-03-26,4.33,4.35,4.13,4.17,2875502.56
2013-03-27,4.17,4.28,4.12,4.19,2163128.46
2013-03-28,3.93,3.94,3.77,3.82,6174293.57
2013-03-29,3.79,3.85,3.7,3.83,4106473.93
2013-04-01,3.79,3.87,3.77,3.84,1901271.87
2013-04-02,3.84,3.9,3.77,3.82,1864566.06
2013-04-03,3.83,3.89,3.81,3.84,1359900.61
2013-04-08,3.72,3.83,3.7,3.81,1426093.32
2013-04-09,3.82,3.89,3.81,3.85,1385878.56
2013-04-10,3.84,3.86,3.78,3.83,1235674.18
2013-04-11,3.87,3.88,3.83,3.83,1124041.2
2013-04-12,3.83,3.86,3.8,3.81,1426401.67
2013-04-15,3.8,3.85,3.79,3.83,1219615.88
2013-04-16,3.8,3.81,3.57,3.78,2751674.96
2013-04-17,3.73,3.76,3.61,3.67,2058162.64
2013-04-18,3.59,3.75,3.54,3.71,2195404.1
2013-04-19,3.71,4.04,3.7,4.01,3575762.01
2013-04-22,3.97,4.11,3.95,4.06,2489254.96
2013-04-23,4.08,4.1,3.87,3.87,1952151.69
2013-04-24,3.87,4.08,3.84,4.02,1819140.84
2013-04-25,3.97,4.01,3.89,3.94,1378816.91
2013-04-26,3.96,4.0,3.86,3.9,955303.52
2013-05-02,3.86,3.97,3.79,3.97,1251456.97
2013-05-03,3.98,4.17,3.97,4.06,2333700.51
2013-05-06,4.07,4.16,4.06,4.08,1506020.81
2013-05-07,4.07,4.11,4.02,4.11,1204258.06
2013-05-08,4.15,4.21,4.08,4.12,1857669.25
2013-05-09,4.11,4.12,4.03,4.11,1274780.31
2013-05-10,4.11,4.18,4.08,4.11,1018035.98
2013-05-13,4.12,4.14,4.06,4.08,866398.66
2013-05-14,4.06,4.07,3.99,4.01,1121169.65
2013-05-15,4.02,4.06,4.0,4.02,747920.94
2013-05-16,4.01,4.16,3.96,4.15,2172814.03
2013-05-17,4.13,4.18,4.08,4.16,1798538.24
2013-05-20,4.19,4.33,4.14,4.26,2242458.35
2013-05-21,4.25,4.27,4.18,4.23,1245007.65
2013-05-22,4.22,4.26,4.19,4.22,966684.55
2013-05-23,4.2,4.24,4.12,4.13,1324961.17
2013-05-24,4.16,4.22,4.11,4.14,1069086.06
2013-05-27,4.13,4.17,4.11,4.15,821579.97
2013-05-28,4.14,4.27,4.11,4.26,1561790.23
2013-05-29,4.26,4.31,4.21,4.22,1181415.36
2013-05-30,4.21,4.23,4.15,4.17,1069782.14
2013-05-31,4.18,4.2,4.1,4.15,1496158.75
2013-06-03,4.16,4.18,4.08,4.12,1155496.99
2013-06-04,4.11,4.13,4.06,4.08,935572.3
2013-06-05,4.07,4.07,3.99,4.01,1177712.17
2013-06-06,3.99,4.0,3.92,3.97,1365852.91
2013-06-07,3.97,4.0,3.95,3.97,1206660.61
2013-06-13,3.89,3.93,3.77,3.92,1891157.68
2013-06-14,3.93,3.97,3.91,3.95,1081418.5
2013-06-17,3.97,4.0,3.92,3.93,993364.61
2013-06-18,3.95,4.0,3.93,3.95,931144.98
2013-06-19,3.92,3.92,3.85,3.87,1022334.8
2013-06-20,3.85,3.85,3.62,3.69,1525272.6
2013-06-21,3.6,3.77,3.52,3.75,1848572.33
2013-06-24,3.7,3.71,3.38,3.38,2490918.25
2013-06-25,3.27,3.37,3.04,3.35,3891021.9
2013-06-26,3.35,3.35,3.18,3.29,3024264.17
2013-06-27,3.29,3.36,3.26,3.32,1714027.45
2013-06-28,3.29,3.5,3.27,3.46,2346163.96
2013-07-01,3.43,3.5,3.38,3.47,1337095.91
2013-07-02,3.46,3.48,3.36,3.43,1464253.73
2013-07-03,3.4,3.42,3.33,3.41,1387298.2
2013-07-04,3.38,3.47,3.35,3.43,1120738.58
2013-07-05,3.42,3.46,3.41,3.43,964511.45
2013-07-08,3.39,3.43,3.33,3.39,1011547.09
2013-07-09,3.39,3.42,3.38,3.4,579160.87
2013-07-10,3.39,3.49,3.38,3.48,940822.29
2013-07-11,3.56,3.82,3.52,3.82,3268502.34
2013-07-12,3.8,3.84,3.61,3.68,2208700.41
2013-07-15,3.7,3.8,3.64,3.7,1451737.36
2013-07-16,3.68,3.71,3.64,3.71,1034616.03
2013-07-17,3.7,3.74,3.65,3.65,806898.3
2013-07-18,3.64,3.66,3.5,3.53,1426444.04
2013-07-19,3.53,3.55,3.4,3.4,1822878.74
2013-07-22,3.33,3.42,3.25,3.4,1255728.55
2013-07-23,3.42,3.58,3.37,3.49,1325145.8
2013-07-24,3.45,3.48,3.38,3.42,1220924.45
2013-07-25,3.44,3.48,3.38,3.4,698824.99
2013-07-26,3.39,3.42,3.36,3.4,914471.77
2013-07-29,3.35,3.35,3.27,3.29,1059552.14
2013-07-30,3.3,3.43,3.29,3.34,857681.99
2013-07-31,3.4,3.48,3.33,3.35,678696.74
2013-08-01,3.39,3.44,3.36,3.42,973482.5
2013-08-02,3.48,3.52,3.38,3.4,906937.57
2013-08-05,3.42,3.44,3.37,3.44,795361.76
2013-08-06,3.42,3.46,3.37,3.43,950227.93
2013-08-07,3.42,3.54,3.41,3.45,1132491.91
2013-08-08,3.44,3.49,3.42,3.43,704464.16
2013-08-09,3.46,3.48,3.35,3.4,788792.27
2013-08-12,3.42,3.62,3.42,3.59,2418632.15
2013-08-13,3.59,3.68,3.57,3.66,1847174.64
2013-08-14,3.66,3.78,3.63,3.65,1668428.03
2013-08-15,3.64,3.72,3.59,3.59,993661.77
2013-08-16,3.59,3.95,3.52,3.65,3238750.36
2013-08-19,3.6,3.83,3.59,3.79,2096466.97
2013-08-20,3.78,3.9,3.73,3.78,1862794.05
2013-08-21,3.82,3.82,3.7,3.75,916713.4
2013-08-22,3.72,3.86,3.71,3.76,1102852.4
2013-08-23,3.8,3.82,3.64,3.7,1092189.2
2013-08-26,3.7,3.82,3.67,3.77,1116640.17
2013-08-27,3.76,3.81,3.71,3.74,829323.85
2013-08-28,3.7,3.74,3.64,3.69,877858.14
2013-08-29,3.74,3.76,3.66,3.69,759388.74
2013-08-30,3.69,3.71,3.62,3.65,1212581.5
2013-09-02,3.69,3.75,3.65,3.68,1203860.17
2013-09-03,3.72,3.82,3.7,3.76,1725918.63
2013-09-04,3.77,3.85,3.76,3.78,1398833.81
2013-09-05,3.78,3.81,3.74,3.78,597069.51
2013-09-06,3.78,3.84,3.76,3.81,1225268.94
2013-09-09,3.84,4.17,3.84,4.12,4103420.26
2013-09-10,4.16,4.16,4.02,4.13,2413976.78
2013-09-11,4.14,4.28,4.09,4.11,1898722.12
2013-09-12,4.11,4.31,4.05,4.21,2934118.48
2013-09-13,4.14,4.16,4.0,4.04,2362847.21
2013-09-16,4.07,4.3,3.92,4.18,3733543.97
2013-09-17,4.33,4.47,4.17,4.21,4691307.85
2013-09-18,4.18,4.25,4.07,4.17,2090669.42
2013-09-23,4.18,4.21,4.11,4.17,2035463.1
2013-09-24,4.18,4.18,3.97,4.0,1971459.28
2013-09-25,4.0,4.08,3.92,3.97,1302751.51
2013-09-26,3.94,3.95,3.88,3.9,1996470.15
2013-09-27,3.89,3.94,3.85,3.89,1081971.42
2013-09-30,3.93,3.93,3.86,3.93,756313.25
2013-10-08,3.9,3.98,3.83,3.96,1096871.46
2013-10-09,3.95,4.06,3.92,4.0,1162156.5
2013-10-10,4.04,4.04,3.9,3.9,869185.3
2013-10-11,3.94,4.02,3.88,3.98,1425670.34
2013-10-14,3.96,3.98,3.87,3.88,1107781.52
2013-10-15,3.89,3.9,3.81,3.83,892809.69
2013-10-16,3.82,3.82,3.74,3.76,1081588.86
2013-10-17,3.78,3.8,3.72,3.73,968704.72
2013-10-18,3.74,3.79,3.71,3.75,1193264.38
2013-10-21,3.75,3.79,3.7,3.77,970522.64
2013-10-22,3.76,3.76,3.68,3.7,1129272.83
2013-10-23,3.73,3.82,3.66,3.72,1650285.14
2013-10-24,3.7,3.73,3.65,3.66,1155866.01
2013-10-25,3.66,3.75,3.64,3.69,1873567.46
2013-10-28,3.68,3.69,3.6,3.65,899331.73
2013-10-29,3.65,3.83,3.65,3.76,2251084.49
2013-10-30,3.77,3.79,3.7,3.77,1074969.43
2013-10-31,3.7,3.7,3.63,3.68,1568442.06
2013-11-01,3.69,3.78,3.67,3.77,1360158.91
2013-11-04,3.8,3.84,3.74,3.75,723339.8
2013-11-05,3.73,3.74,3.65,3.72,951540.16
2013-11-06,3.69,3.69,3.65,3.65,1090106.74
2013-11-07,3.65,3.68,3.62,3.67,699114.86
2013-11-08,3.65,3.67,3.6,3.6,805633.61
2013-11-11,3.61,3.65,3.58,3.64,985798.71
2013-11-12,3.65,3.69,3.63,3.67,795611.45
2013-11-13,3.62,3.63,3.49,3.51,1547204.19
2013-11-14,3.49,3.53,3.41,3.51,1294647.7
2013-11-15,3.51,3.59,3.47,3.54,1414204.09
2013-11-18,3.56,3.68,3.48,3.65,2890627.34
2013-11-19,3.64,3.64,3.57,3.59,1581081.0
2013-11-20,3.62,3.63,3.55,3.59,1231005.77
2013-11-21,3.56,3.56,3.47,3.52,1649945.58
2013-11-22,3.55,3.55,3.51,3.52,999551.11
2013-11-25,3.49,3.54,3.47,3.49,803159.1
2013-11-26,3.49,3.51,3.48,3.48,858070.22
2013-11-27,3.48,3.53,3.47,3.51,1213296.84
2013-11-28,3.52,3.56,3.5,3.52,981997.12
2013-11-29,3.54,3.56,3.52,3.53,735973.65
2013-12-02,3.52,3.6,3.49,3.56,2710468.44
2013-12-03,3.56,3.56,3.49,3.52,1384505.12
2013-12-04,3.51,3.57,3.5,3.54,1597256.45
2013-12-05,3.53,3.54,3.51,3.52,934693.43
2013-12-06,3.51,3.52,3.49,3.51,825151.06
2013-12-09,3.52,3.52,3.47,3.49,1018044.87
2013-12-10,3.5,3.5,3.47,3.48,1328859.44
2013-12-11,3.45,3.46,3.41,3.42,1338750.78
2013-12-12,3.41,3.43,3.38,3.4,881368.66
2013-12-13,3.39,3.41,3.37,3.4,894300.58
2013-12-16,3.4,3.41,3.36,3.36,809467.3
2013-12-17,3.37,3.38,3.33,3.34,876387.53
2013-12-18,3.33,3.36,3.32,3.33,731137.48
2013-12-19,3.35,3.35,3.21,3.24,1808621.95
2013-12-20,3.24,3.25,3.14,3.2,1753109.75
2013-12-23,3.18,3.19,3.12,3.15,1165561.7
2013-12-24,3.15,3.17,3.1,3.15,1020771.42
2013-12-25,3.15,3.15,3.11,3.15,771090.62
2013-12-26,3.14,3.15,3.11,3.11,817541.89
2013-12-27,3.12,3.17,3.11,3.15,1072401.84
2013-12-30,3.16,3.17,3.1,3.11,1178427.3
2013-12-31,3.09,3.19,3.08,3.17,1536379.21
2014-01-02,3.15,3.18,3.14,3.17,942405.93
2014-01-03,3.15,3.16,3.1,3.13,866470.34
2014-01-06,3.13,3.13,3.02,3.03,1180705.22
2014-01-07,3.01,3.03,2.97,3.0,771191.77
2014-01-08,3.0,3.04,2.98,3.01,946597.15
2014-01-09,3.0,3.03,2.99,3.0,741212.39
2014-01-10,2.99,3.03,2.98,3.01,713264.89
2014-01-13,3.01,3.03,2.98,3.0,720691.88
2014-01-14,3.0,3.02,2.98,3.01,543824.85
2014-01-15,3.01,3.01,2.98,2.99,467419.59
2014-01-16,3.0,3.0,2.97,2.97,593448.33
2014-01-17,2.97,2.97,2.9,2.9,936402.14
2014-01-20,2.89,2.89,2.83,2.85,955860.58
2014-01-21,2.85,2.89,2.85,2.87,657961.12
2014-01-22,2.87,2.94,2.86,2.94,910565.33
2014-01-23,2.94,2.94,2.89,2.9,850766.09
2014-01-24,2.88,2.92,2.87,2.9,750059.76
2014-01-27,2.87,2.91,2.84,2.9,882969.52
2014-01-28,2.9,2.96,2.9,2.95,948763.7
2014-01-29,2.96,3.05,2.94,3.03,1250086.85
