date,open,high,low,close,volume
2012-01-17,3.97,4.14,3.94,4.09,857433.42
2012-01-18,4.09,4.11,4.0,4.02,644337.61
2012-01-19,4.04,4.09,4.01,4.03,855911.4
2012-01-20,4.01,4.1,3.96,4.09,1260537.12
2012-01-30,4.09,4.09,3.94,3.96,1527543.68
2012-01-31,3.96,3.97,3.81,3.86,1277901.75
2012-02-01,3.79,3.86,3.78,3.82,1083769.96
2012-02-02,3.82,3.86,3.79,3.86,814423.61
2012-02-03,3.86,3.86,3.79,3.84,1081319.84
2012-02-06,3.85,3.87,3.8,3.82,964497.62
2012-02-07,3.81,3.85,3.78,3.8,979807.46
2012-02-08,3.81,3.91,3.78,3.9,1241119.1
2012-02-09,3.88,3.89,3.84,3.86,885729.75
2012-02-10,3.86,3.9,3.85,3.86,682637.62
2012-02-13,3.85,3.89,3.84,3.86,615595.28
2012-02-14,3.86,3.86,3.82,3.83,409706.21
2012-02-15,3.82,3.89,3.82,3.87,906134.73
2012-02-16,3.88,3.93,3.86,3.89,898515.61
2012-02-17,3.9,3.91,3.85,3.88,498097.37
2012-02-20,3.93,3.93,3.88,3.9,884692.31
2012-02-21,3.9,3.91,3.85,3.9,578268.19
2012-02-22,3.9,3.91,3.85,3.91,1525963.35
2012-02-23,3.9,3.95,3.87,3.92,1534610.17
2012-02-24,3.92,3.94,3.9,3.94,1519974.47
2012-02-27,3.99,3.99,3.94,3.95,1783571.7
2012-02-28,3.94,3.97,3.93,3.94,955430.39
2012-02-29,3.94,3.94,3.86,3.87,1302927.84
2012-03-01,3.86,3.87,3.82,3.83,1509397.41
2012-03-02,3.84,3.87,3.82,3.87,1843823.67
2012-03-05,3.87,3.89,3.74,3.76,4553468.75
2012-03-06,3.76,3.76,3.63,3.65,3258115.72
2012-03-07,3.61,3.69,3.6,3.67,1550788.42
2012-03-08,3.66,3.68,3.64,3.67,1348528.07
2012-03-09,3.68,3.69,3.66,3.68,996703.44
2012-03-12,3.68,3.69,3.63,3.66,1277460.79
2012-03-13,3.66,3.69,3.63,3.68,1133426.55
2012-03-14,3.69,3.73,3.62,3.64,2464390.13
2012-03-15,3.63,3.65,3.58,3.59,1471479.16
2012-03-16,3.59,3.63,3.58,3.63,943180.15
2012-03-19,3.61,3.62,3.58,3.6,1314652.54
2012-03-20,3.59,3.6,3.54,3.55,1387925.64
2012-03-21,3.56,3.57,3.52,3.55,854903.0
2012-03-22,3.55,3.62,3.52,3.59,1456706.81
2012-03-23,3.59,3.59,3.53,3.55,846985.63
2012-03-26,3.55,3.55,3.52,3.54,622154.81
2012-03-27,3.56,3.56,3.54,3.55,586058.41
2012-03-28,3.53,3.54,3.42,3.43,1271770.66
2012-03-29,3.41,3.41,3.31,3.33,1132073.17
2012-03-30,3.33,3.35,3.28,3.35,1015265.01
2012-04-05,3.33,3.38,3.32,3.37,839952.22
2012-04-06,3.37,3.37,3.32,3.33,702257.54
2012-04-09,3.33,3.33,3.29,3.29,531674.39
2012-04-10,3.29,3.35,3.28,3.35,757712.68
2012-04-11,3.33,3.36,3.31,3.33,583955.05
2012-04-12,3.33,3.37,3.32,3.37,840371.46
2012-04-13,3.37,3.4,3.37,3.4,744954.71
2012-04-16,3.38,3.39,3.37,3.38,392976.74
2012-04-17,3.38,3.39,3.35,3.36,374199.63
2012-04-18,3.37,3.4,3.35,3.39,621410.16
2012-04-19,3.4,3.4,3.37,3.37,438420.96
2012-04-20,3.37,3.47,3.37,3.44,1244019.24
2012-04-23,3.45,3.54,3.43,3.49,1478307.1
2012-04-24,3.47,3.52,3.41,3.44,1189909.42
2012-04-25,3.44,3.5,3.44,3.46,658250.53
2012-04-26,3.52,3.54,3.46,3.47,1127783.45
2012-04-27,3.48,3.48,3.42,3.43,595083.04
2012-05-02,3.48,3.51,3.44,3.51,1093766.27
2012-05-03,3.49,3.53,3.48,3.51,631704.53
2012-05-04,3.5,3.52,3.48,3.49,693481.98
2012-05-07,3.48,3.5,3.44,3.46,729379.85
2012-05-08,3.46,3.47,3.43,3.44,877865.03
2012-05-09,3.42,3.42,3.34,3.35,882793.04
2012-05-10,3.37,3.38,3.33,3.37,515324.83
2012-05-11,3.37,3.39,3.35,3.36,307657.21
2012-05-14,3.37,3.38,3.32,3.33,667836.09
2012-05-15,3.31,3.33,3.29,3.31,570874.97
2012-05-16,3.31,3.31,3.28,3.29,657013.02
2012-05-17,3.29,3.31,3.28,3.31,541758.27
2012-05-18,3.29,3.29,3.25,3.26,653056.12
2012-05-21,3.26,3.28,3.23,3.25,434739.17
2012-05-22,3.25,3.28,3.25,3.27,401517.42
2012-05-23,3.27,3.28,3.24,3.25,321152.48
2012-05-24,3.25,3.28,3.24,3.27,415123.86
2012-05-25,3.27,3.27,3.23,3.24,424048.77
2012-05-28,3.24,3.26,3.21,3.25,508583.06
2012-05-30,3.27,3.29,3.25,3.25,799859.29
2012-05-31,3.25,3.25,3.23,3.25,398156.14
2012-06-01,3.25,3.27,3.24,3.25,332612.93
2012-06-04,3.22,3.23,3.15,3.16,848298.47
2012-06-05,3.16,3.18,3.14,3.16,345801.86
2012-06-06,3.17,3.18,3.12,3.13,527571.94
2012-06-07,3.15,3.18,3.1,3.12,431712.43
2012-06-08,3.14,3.15,3.09,3.1,399594.82
2012-06-11,3.09,3.2,3.08,3.19,815810.01
2012-06-12,3.18,3.18,3.11,3.14,453663.03
2012-06-13,3.14,3.15,3.1,3.14,488012.52
2012-06-14,3.14,3.14,3.1,3.12,395092.2
2012-06-15,3.13,3.16,3.12,3.15,372796.01
2012-06-18,3.16,3.17,3.13,3.15,328191.68
2012-06-19,3.14,3.16,3.12,3.13,258079.04
2012-06-20,3.13,3.15,3.11,3.11,339535.7
2012-06-21,3.11,3.12,3.03,3.04,613867.92
2012-06-25,3.04,3.06,3.0,3.01,448696.84
2012-06-26,2.99,3.05,2.97,3.01,450999.38
2012-06-27,3.01,3.01,2.95,2.95,431615.82
2012-06-28,2.95,2.97,2.91,2.92,478015.55
2012-06-29,2.92,2.95,2.9,2.95,457664.07
2012-07-02,2.95,2.97,2.93,2.96,368202.77
2012-07-03,2.95,2.99,2.95,2.96,325569.38
2012-07-04,2.96,3.06,2.96,3.04,853537.85
2012-07-05,3.02,3.04,2.99,3.0,461477.95
2012-07-06,3.03,3.03,2.94,2.99,614828.4
2012-07-09,2.97,2.99,2.87,2.88,699876.21
2012-07-10,2.88,2.9,2.85,2.89,358980.75
2012-07-11,2.89,2.9,2.86,2.89,361617.98
2012-07-12,2.88,2.88,2.79,2.84,1100524.0
2012-07-13,2.83,2.88,2.81,2.84,430393.8
2012-07-16,2.85,2.85,2.75,2.75,623523.08
2012-07-17,2.74,2.77,2.73,2.75,432015.84
2012-07-18,2.75,2.78,2.72,2.75,415271.74
2012-07-19,2.75,2.88,2.74,2.86,1184270.37
2012-07-20,2.83,3.03,2.83,2.99,2096508.22
2012-07-23,2.95,3.01,2.92,2.95,815050.3
2012-07-24,2.93,2.98,2.9,2.96,647172.16
2012-07-25,2.95,2.99,2.91,2.96,690494.55
2012-07-26,2.97,3.03,2.95,2.95,840418.29
2012-07-27,2.97,3.0,2.95,2.97,530373.62
2012-07-30,2.98,2.99,2.91,2.91,475462.88
2012-07-31,2.91,2.95,2.84,2.84,605167.6
2012-08-01,2.86,2.9,2.83,2.84,517549.57
2012-08-02,2.84,2.87,2.82,2.85,327152.55
2012-08-03,2.85,2.9,2.84,2.89,344548.11
2012-08-06,2.89,2.99,2.88,2.97,630591.1
2012-08-07,2.99,3.01,2.95,2.98,433215.54
2012-08-08,2.98,3.0,2.96,2.97,358848.0
2012-08-09,2.97,3.0,2.95,2.99,380761.91
2012-08-10,2.99,3.0,2.95,2.96,339508.55
2012-08-13,2.95,3.0,2.94,2.95,443925.0
2012-08-14,2.95,2.98,2.93,2.96,338403.82
2012-08-15,2.96,2.97,2.91,2.92,282991.48
2012-08-16,2.92,2.93,2.9,2.91,212675.02
2012-08-17,2.91,2.96,2.91,2.95,381768.5
2012-08-20,2.95,3.03,2.94,3.01,1014114.76
2012-08-21,3.03,3.08,3.02,3.07,888043.45
2012-08-22,3.07,3.08,3.03,3.05,452750.92
2012-08-23,3.05,3.11,3.03,3.11,673647.78
2012-08-24,3.14,3.15,3.08,3.11,987318.17
2012-08-27,3.09,3.1,3.0,3.01,700179.74
2012-08-28,3.01,3.12,2.97,3.08,924469.1
2012-08-29,3.07,3.13,3.05,3.08,633710.2
2012-08-30,3.07,3.09,3.02,3.07,504991.73
2012-08-31,3.07,3.07,3.01,3.02,521339.38
2012-09-03,3.01,3.07,3.01,3.03,560000.58
2012-09-04,3.03,3.05,2.98,2.99,447547.64
2012-09-05,2.99,3.06,2.99,3.03,419541.41
2012-09-06,3.02,3.06,3.0,3.03,306495.18
2012-09-07,3.05,3.14,3.02,3.08,1560072.79
2012-09-10,3.09,3.09,3.05,3.07,841470.9
2012-09-11,3.06,3.07,2.99,3.01,913714.53
2012-09-12,3.03,3.03,2.97,2.99,708607.35
2012-09-13,3.0,3.04,2.99,2.99,829556.47
2012-09-14,3.03,3.04,3.01,3.03,666955.54
2012-09-17,3.03,3.03,2.95,2.96,551800.54
2012-09-18,2.95,2.95,2.87,2.88,610455.54
2012-09-19,2.87,2.91,2.87,2.88,395779.08
2012-09-20,2.9,2.9,2.79,2.8,617024.97
2012-09-21,2.81,2.83,2.79,2.8,362875.85
2012-09-24,2.81,2.83,2.76,2.82,458905.81
2012-09-25,2.83,2.83,2.8,2.83,296689.83
2012-09-26,2.83,2.86,2.81,2.82,296572.01
2012-09-27,2.82,2.93,2.8,2.91,1125406.21
2012-09-28,2.89,2.97,2.87,2.95,940910.43
2012-10-08,2.95,2.96,2.87,2.89,472834.7
2012-10-09,2.9,2.95,2.9,2.94,508019.15
2012-10-10,2.94,2.97,2.92,2.95,463666.59
2012-10-11,2.94,2.94,2.91,2.92,288681.46
2012-10-12,2.93,2.97,2.92,2.95,382604.94
2012-10-15,2.95,2.95,2.9,2.91,240491.56
2012-10-16,2.91,2.94,2.9,2.91,442964.67
2012-10-17,2.91,2.92,2.87,2.89,340616.27
2012-10-18,2.9,2.96,2.89,2.95,555908.83
2012-10-19,2.94,2.95,2.92,2.95,346986.74
2012-10-22,2.93,2.96,2.91,2.95,513699.64
2012-10-23,2.95,2.96,2.91,2.93,429765.73
2012-10-24,2.92,2.95,2.91,2.94,301783.28
2012-10-25,2.94,3.03,2.92,2.99,1158919.8
2012-10-26,2.96,2.99,2.86,2.88,989135.98
2012-10-29,2.88,2.89,2.85,2.88,328235.64
2012-10-30,2.87,2.88,2.83,2.84,490583.86
2012-10-31,2.84,2.85,2.81,2.83,288495.16
2012-11-01,2.83,2.89,2.83,2.88,596328.76
2012-11-02,2.87,2.89,2.85,2.88,433077.23
2012-11-05,2.87,2.92,2.86,2.91,523798.68
2012-11-06,2.91,2.91,2.87,2.91,477477.64
2012-11-07,2.9,2.91,2.86,2.88,258701.23
2012-11-08,2.87,2.87,2.81,2.82,422023.35
2012-11-09,2.82,2.83,2.74,2.76,719407.2
2012-11-12,2.76,2.78,2.75,2.76,830834.29
2012-11-13,2.76,2.76,2.71,2.71,518527.54
2012-11-14,2.72,2.74,2.7,2.72,401333.86
2012-11-15,2.71,2.71,2.66,2.67,445010.8
2012-11-16,2.66,2.67,2.6,2.63,646826.07
2012-11-19,2.62,2.62,2.53,2.57,956521.01
2012-11-20,2.58,2.58,2.55,2.55,400229.15
2012-11-21,2.55,2.59,2.54,2.59,515905.25
2012-11-22,2.58,2.61,2.57,2.59,359562.38
2012-11-23,2.6,2.62,2.57,2.59,443777.46
2012-11-26,2.59,2.59,2.55,2.56,271730.26
2012-11-27,2.56,2.61,2.55,2.58,505937.98
2012-11-28,2.56,2.58,2.52,2.53,422041.49
2012-11-29,2.54,2.55,2.51,2.52,386663.46
2012-11-30,2.52,2.55,2.51,2.53,521912.59
2012-12-03,2.54,2.59,2.54,2.59,750278.92
2012-12-04,2.59,2.62,2.57,2.62,460905.6
2012-12-05,2.62,2.7,2.59,2.67,884281.46
2012-12-06,2.67,2.69,2.65,2.66,466214.47
2012-12-07,2.66,2.69,2.64,2.68,673995.28
2012-12-10,2.68,2.71,2.66,2.68,901595.3
2012-12-11,2.67,2.68,2.64,2.65,605332.56
2012-12-12,2.65,2.66,2.63,2.66,447350.38
2012-12-13,2.64,2.66,2.63,2.64,311842.67
2012-12-14,2.65,2.75,2.64,2.74,1258362.06
2012-12-17,2.76,2.79,2.69,2.73,1548751.54
2012-12-18,2.71,2.75,2.69,2.71,970499.54
2012-12-19,2.71,2.72,2.68,2.7,774147.62
2012-12-20,2.7,2.74,2.69,2.71,973562.62
2012-12-21,2.71,2.75,2.7,2.71,864323.59
2012-12-24,2.71,2.73,2.7,2.71,385916.44
2012-12-25,2.71,2.8,2.7,2.79,1350059.91
2012-12-26,2.78,2.79,2.75,2.78,648651.52
2012-12-27,2.79,2.79,2.75,2.75,996592.94
2012-12-28,2.76,2.77,2.73,2.77,869420.14
2012-12-31,2.77,2.81,2.75,2.79,1268311.29
2013-01-04,2.82,2.83,2.77,2.79,1289815.91
2013-01-07,2.79,2.82,2.78,2.8,594053.21
2013-01-08,2.79,2.8,2.77,2.79,749510.52
2013-01-09,2.79,2.89,2.77,2.85,1627795.09
2013-01-10,2.83,2.87,2.81,2.83,1025390.75
2013-01-11,2.83,2.84,2.75,2.77,1112333.76
2013-01-14,2.76,2.83,2.75,2.82,1061031.95
2013-01-15,2.83,2.86,2.81,2.84,1130737.31
2013-01-16,2.84,2.86,2.79,2.82,1020922.55
2013-01-17,2.82,2.85,2.8,2.83,635009.32
2013-01-18,2.83,2.87,2.81,2.87,1072757.49
2013-01-21,2.85,2.87,2.83,2.84,1087259.11
2013-01-22,2.84,2.84,2.78,2.79,1293819.28
2013-01-23,2.79,2.8,2.78,2.79,581314.25
2013-01-24,2.79,2.83,2.76,2.78,974554.17
2013-01-25,2.77,2.78,2.75,2.76,586146.41
2013-01-28,2.76,2.8,2.75,2.79,757097.57
2013-01-29,2.79,2.8,2.78,2.79,876569.52
2013-01-30,2.79,2.84,2.78,2.83,1535769.26
2013-01-31,2.87,2.91,2.87,2.87,2371412.26
2013-02-01,2.87,2.91,2.85,2.91,1336027.77
2013-02-04,2.91,3.05,2.87,3.03,2754436.45
2013-02-05,2.99,3.04,2.97,3.02,1637466.76
2013-02-06,3.02,3.03,2.97,2.97,1376405.33
2013-02-07,2.99,3.02,2.96,2.97,1266797.33
2013-02-08,2.99,3.01,2.97,2.99,904949.74
2013-02-18,2.99,2.99,2.94,2.95,989447.59
2013-02-19,2.95,2.95,2.88,2.9,868314.3
2013-02-20,2.9,2.91,2.88,2.91,575697.47
2013-02-21,2.9,2.9,2.82,2.85,1078374.18
2013-02-22,2.85,2.86,2.82,2.83,568388.97
2013-02-25,2.83,2.87,2.83,2.84,443743.76
2013-02-26,2.83,2.83,2.78,2.79,828260.3
2013-02-27,2.79,2.81,2.78,2.81,611972.88
2013-02-28,2.8,2.85,2.79,2.84,706703.66
2013-03-01,2.84,2.85,2.79,2.82,804997.52
2013-03-04,2.8,2.83,2.75,2.75,1014201.99
2013-03-05,2.76,2.78,2.74,2.77,687765.43
2013-03-06,2.78,2.86,2.76,2.83,990706.51
2013-03-07,2.83,2.83,2.78,2.79,884901.72
2013-03-08,2.79,2.82,2.77,2.78,519345.96
2013-03-11,2.79,2.79,2.75,2.75,446633.95
2013-03-12,2.76,2.79,2.72,2.74,725633.54
2013-03-13,2.74,2.75,2.67,2.69,693405.93
2013-03-14,2.68,2.71,2.67,2.69,399280.3
2013-03-15,2.69,2.73,2.66,2.72,918041.26
2013-03-18,2.71,2.71,2.67,2.67,508933.24
2013-03-19,2.68,2.69,2.66,2.69,594070.71
2013-03-20,2.68,2.74,2.68,2.73,790821.11
2013-03-21,2.75,2.75,2.73,2.75,555428.06
2013-03-22,2.79,2.85,2.77,2.78,1543957.1
2013-03-25,2.79,2.83,2.78,2.81,839511.3
2013-03-26,2.81,2.91,2.8,2.88,2051376.62
2013-03-27,2.91,2.91,2.84,2.86,977029.04
2013-03-28,2.83,2.86,2.79,2.81,1033008.21
2013-03-29,2.81,2.86,2.8,2.82,671275.5
2013-04-01,2.81,2.87,2.8,2.85,651116.96
2013-04-02,2.85,2.9,2.83,2.86,833058.71
2013-04-03,2.86,2.94,2.85,2.92,1847917.01
2013-04-08,2.87,2.91,2.86,2.88,968484.88
2013-04-09,2.9,2.91,2.85,2.87,729186.38
2013-04-10,2.87,2.88,2.82,2.86,569524.28
2013-04-11,2.87,2.88,2.8,2.81,577925.79
2013-04-12,2.8,2.82,2.77,2.79,528128.59
2013-04-15,2.78,2.8,2.73,2.75,619494.11
2013-04-16,2.75,2.77,2.72,2.76,582316.14
2013-04-17,2.77,2.79,2.72,2.76,421744.34
2013-04-18,2.75,2.79,2.74,2.77,529562.84
2013-04-19,2.77,2.83,2.76,2.82,822766.35
2013-04-22,2.83,2.87,2.79,2.87,1241962.64
2013-04-23,2.86,2.87,2.8,2.81,695309.92
2013-04-24,2.82,2.91,2.81,2.91,1574924.23
2013-04-25,2.9,2.93,2.88,2.91,1020917.03
2013-04-26,2.91,2.93,2.83,2.85,1173287.13
2013-05-02,2.84,2.88,2.83,2.86,425447.05
2013-05-03,2.86,2.92,2.86,2.91,1086308.11
2013-05-06,2.95,3.04,2.95,2.97,2008433.93
2013-05-07,2.96,2.99,2.94,2.95,837813.56
2013-05-08,2.96,2.99,2.94,2.96,661072.0
2013-05-09,2.96,2.97,2.88,2.91,1063787.61
2013-05-10,2.9,2.92,2.87,2.92,535462.2
2013-05-13,2.91,2.94,2.89,2.93,552335.96
2013-05-14,2.91,2.92,2.86,2.87,646656.53
2013-05-15,2.88,2.9,2.87,2.88,353340.07
2013-05-16,2.89,2.97,2.87,2.95,955116.64
2013-05-17,2.95,2.98,2.91,2.96,1028308.53
2013-05-20,2.96,3.01,2.95,2.99,990519.56
2013-05-21,2.97,2.99,2.93,2.96,906662.53
2013-05-22,2.96,3.02,2.92,2.99,1228298.37
2013-05-23,2.97,2.99,2.91,2.92,1063660.76
2013-05-24,2.93,2.95,2.92,2.94,661840.7
2013-05-27,2.94,3.03,2.92,3.03,1565170.87
2013-05-28,3.03,3.08,3.01,3.07,1956539.34
2013-05-29,3.07,3.09,3.03,3.04,953265.07
2013-05-30,3.03,3.07,3.03,3.06,824449.38
2013-05-31,3.07,3.09,2.99,3.0,840973.82
2013-06-03,2.99,3.05,2.99,3.01,594400.08
2013-06-04,3.03,3.03,2.94,2.95,1072075.22
2013-06-05,2.95,2.96,2.91,2.95,614693.31
2013-06-06,2.93,2.94,2.91,2.92,511700.32
2013-06-07,2.92,2.94,2.85,2.87,750676.84
2013-06-13,2.84,2.85,2.79,2.83,663172.16
2013-06-14,2.83,2.86,2.82,2.85,446607.51
2013-06-17,2.85,2.86,2.83,2.83,312942.46
2013-06-18,2.85,2.86,2.82,2.83,392386.08
2013-06-19,2.83,2.83,2.78,2.81,435647.48
2013-06-20,2.79,2.79,2.7,2.71,666581.98
2013-06-21,2.69,2.72,2.63,2.67,920249.01
2013-06-24,2.67,2.69,2.51,2.57,1061415.22
2013-06-25,2.55,2.57,2.37,2.51,1771420.4
2013-06-26,2.51,2.51,2.38,2.46,1806357.91
2013-06-27,2.46,2.52,2.43,2.47,1269485.51
2013-06-28,2.46,2.51,2.44,2.49,1591971.15
2013-07-01,2.49,2.5,2.44,2.49,654334.88
2013-07-02,2.49,2.49,2.44,2.48,977587.38
2013-07-03,2.47,2.53,2.43,2.52,1104601.22
2013-07-04,2.49,2.53,2.49,2.51,723592.85
2013-07-05,2.51,2.52,2.5,2.51,459761.47
2013-07-08,2.49,2.49,2.44,2.46,636582.39
2013-07-09,2.45,2.48,2.44,2.47,367748.61
2013-07-10,2.47,2.55,2.45,2.53,747953.04
2013-07-11,2.53,2.64,2.52,2.6,1404608.85
2013-07-12,2.6,2.64,2.58,2.58,982966.34
2013-07-15,2.6,2.65,2.57,2.59,1035748.78
2013-07-16,2.59,2.6,2.54,2.58,673930.03
2013-07-17,2.58,2.59,2.51,2.53,1157559.82
2013-07-18,2.51,2.52,2.46,2.48,857481.24
2013-07-19,2.49,2.54,2.47,2.48,886865.7
2013-07-22,2.48,2.52,2.47,2.51,918176.33
2013-07-23,2.52,2.58,2.51,2.57,1087175.78
2013-07-24,2.56,2.56,2.51,2.55,1091008.51
2013-07-25,2.55,2.57,2.51,2.51,781739.43
2013-07-26,2.51,2.51,2.47,2.49,574718.1
2013-07-29,2.47,2.6,2.47,2.6,1734059.4
2013-07-30,2.58,2.61,2.55,2.57,1280212.57
2013-07-31,2.61,2.61,2.54,2.55,805290.72
2013-08-01,2.56,2.6,2.54,2.59,838306.96
2013-08-02,2.6,2.61,2.57,2.59,648868.11
2013-08-05,2.59,2.6,2.55,2.58,760244.03
2013-08-06,2.57,2.64,2.56,2.62,949810.68
2013-08-07,2.61,2.65,2.59,2.62,846276.82
2013-08-08,2.6,2.63,2.6,2.62,481036.88
2013-08-09,2.71,2.74,2.63,2.68,1970413.35
2013-08-12,2.66,2.73,2.64,2.73,1765292.95
2013-08-13,2.71,2.76,2.68,2.71,1565933.18
2013-08-14,2.72,2.72,2.65,2.68,1203916.36
2013-08-15,2.69,2.7,2.65,2.66,1187081.16
2013-08-16,2.66,2.93,2.63,2.67,2418346.85
2013-08-19,2.66,2.69,2.63,2.68,989076.86
2013-08-20,2.68,2.69,2.63,2.64,923957.64
2013-08-21,2.64,2.65,2.62,2.64,659973.02
2013-08-22,2.63,2.66,2.61,2.63,1170662.95
2013-08-23,2.64,2.64,2.56,2.6,1043002.29
2013-08-26,2.6,2.63,2.58,2.62,905603.69
2013-08-27,2.62,2.63,2.6,2.62,643159.65
2013-08-28,2.6,2.62,2.57,2.6,970656.01
2013-08-29,2.6,2.6,2.57,2.6,671256.41
2013-08-30,2.59,2.64,2.58,2.62,1108200.44
2013-09-02,2.62,2.64,2.6,2.63,948936.46
2013-09-03,2.63,2.64,2.62,2.64,981654.69
2013-09-04,2.63,2.64,2.62,2.64,678394.33
2013-09-05,2.64,2.64,2.6,2.6,701874.28
2013-09-06,2.6,2.64,2.59,2.63,932376.4
2013-09-09,2.63,2.69,2.61,2.68,1911482.31
2013-09-10,2.67,2.73,2.65,2.71,1873717.78
2013-09-11,2.73,2.79,2.71,2.75,2458415.93
2013-09-12,2.74,2.82,2.73,2.77,1973194.09
2013-09-13,2.77,2.79,2.72,2.74,1211033.34
2013-09-16,2.74,2.79,2.73,2.76,1133239.17
2013-09-17,2.77,2.77,2.68,2.68,1131761.01
2013-09-18,2.69,2.85,2.67,2.81,1871753.54
2013-09-23,2.79,2.81,2.76,2.79,1332847.93
2013-09-24,2.78,2.78,2.71,2.73,1332307.44
2013-09-25,2.73,2.74,2.68,2.69,939019.9
2013-09-26,2.68,2.69,2.62,2.63,1323822.95
2013-09-27,2.63,2.69,2.62,2.64,810688.38
2013-09-30,2.64,2.66,2.63,2.65,731829.74
2013-10-08,2.79,2.92,2.75,2.92,5556610.15
2013-10-09,2.91,2.94,2.85,2.89,3455715.56
2013-10-10,2.85,2.85,2.77,2.81,2363162.97
2013-10-11,2.81,2.84,2.8,2.83,1647325.21
2013-10-14,2.83,2.83,2.79,2.81,1152600.48
2013-10-15,2.81,2.9,2.79,2.85,1780552.32
2013-10-16,2.84,2.84,2.75,2.76,1242812.21
2013-10-17,2.77,2.79,2.73,2.74,773440.84
2013-10-18,2.74,2.78,2.73,2.76,580802.26
2013-10-21,2.76,2.81,2.73,2.8,921511.69
2013-10-22,2.79,2.8,2.75,2.77,695899.98
2013-10-23,2.77,2.79,2.72,2.73,884529.38
2013-10-24,2.7,2.78,2.69,2.78,1167840.09
2013-10-25,2.77,2.78,2.69,2.72,1144807.61
2013-10-28,2.72,2.73,2.69,2.71,777649.51
2013-10-29,2.72,2.75,2.66,2.69,1551304.87
2013-10-30,2.7,2.73,2.69,2.73,858368.13
2013-10-31,2.73,2.8,2.71,2.78,1392672.85
2013-11-01,2.78,2.78,2.75,2.76,567319.14
2013-11-04,2.77,2.78,2.73,2.75,526695.04
2013-11-05,2.73,2.75,2.7,2.74,647360.87
2013-11-06,2.73,2.76,2.72,2.73,584144.54
2013-11-07,2.73,2.73,2.68,2.69,543959.94
2013-11-08,2.69,2.71,2.66,2.68,554034.33
2013-11-11,2.68,2.68,2.64,2.65,421400.23
2013-11-12,2.67,2.68,2.65,2.68,498251.63
2013-11-13,2.66,2.67,2.6,2.6,856057.05
2013-11-14,2.6,2.63,2.59,2.62,538119.18
2013-11-15,2.62,2.68,2.61,2.65,907069.12
2013-11-18,2.66,2.71,2.64,2.7,1114335.84
2013-11-19,2.7,2.73,2.68,2.69,644489.6
2013-11-20,2.7,2.73,2.68,2.73,781076.27
2013-11-21,2.71,2.72,2.68,2.7,628010.9
2013-11-22,2.71,2.72,2.68,2.69,674541.47
2013-11-25,2.68,2.69,2.66,2.66,813041.24
2013-11-26,2.66,2.68,2.65,2.66,542997.0
2013-11-27,2.66,2.68,2.64,2.68,579269.02
2013-11-28,2.68,2.73,2.67,2.71,1323373.81
2013-11-29,2.72,2.81,2.69,2.78,2271545.19
2013-12-02,2.76,2.82,2.73,2.76,1748304.02
2013-12-03,2.75,2.81,2.73,2.78,1037799.24
2013-12-04,2.79,2.85,2.77,2.83,1805273.92
2013-12-05,2.87,2.87,2.76,2.77,2312028.37
2013-12-06,2.76,2.77,2.73,2.74,865305.75
2013-12-09,2.76,2.77,2.72,2.73,863515.36
2013-12-10,2.73,2.74,2.72,2.73,510395.56
2013-12-11,2.72,2.73,2.68,2.68,699846.51
2013-12-12,2.68,2.73,2.68,2.72,664251.46
2013-12-13,2.69,2.72,2.68,2.69,538306.91
2013-12-16,2.69,2.7,2.64,2.64,657567.59
2013-12-17,2.65,2.66,2.62,2.63,527025.3
2013-12-18,2.63,2.64,2.61,2.63,435249.74
2013-12-19,2.64,2.65,2.61,2.62,726255.56
2013-12-20,2.62,2.63,2.58,2.59,744270.62
2013-12-23,2.59,2.61,2.56,2.59,458301.95
2013-12-24,2.64,2.67,2.58,2.6,755012.46
2013-12-25,2.6,2.61,2.58,2.6,411636.9
2013-12-26,2.6,2.6,2.56,2.56,390871.84
2013-12-27,2.56,2.6,2.56,2.59,489911.69
2013-12-30,2.59,2.61,2.58,2.58,441022.86
2013-12-31,2.58,2.6,2.58,2.6,415157.93
2014-01-02,2.6,2.62,2.59,2.61,517125.11
2014-01-03,2.6,2.61,2.55,2.56,636212.99
2014-01-06,2.56,2.56,2.48,2.49,717430.37
2014-01-07,2.49,2.51,2.48,2.5,380320.76
2014-01-08,2.51,2.51,2.44,2.47,705894.12
2014-01-09,2.47,2.48,2.44,2.44,426158.21
2014-01-10,2.43,2.44,2.41,2.43,637669.4
2014-01-13,2.43,2.44,2.41,2.43,373841.09
2014-01-14,2.43,2.46,2.42,2.46,408816.93
2014-01-15,2.46,2.46,2.42,2.45,436490.43
2014-01-16,2.44,2.46,2.43,2.43,522111.89
2014-01-17,2.43,2.43,2.41,2.42,382176.56
2014-01-20,2.41,2.42,2.39,2.41,431496.86
2014-01-21,2.41,2.44,2.4,2.43,394926.87
2014-01-22,2.43,2.47,2.42,2.47,741973.45
2014-01-23,2.47,2.47,2.43,2.44,560909.8
2014-01-24,2.43,2.47,2.42,2.45,772472.21
2014-01-27,2.43,2.43,2.41,2.42,624335.04
2014-01-28,2.43,2.47,2.42,2.45,602459.28
2014-01-29,2.47,2.47,2.44,2.46,425971.64
2014-01-30,2.45,2.46,2.42,2.43,463887.74
2014-02-07,2.42,2.45,2.42,2.45,381173.22
2014-02-10,2.45,2.49,2.45,2.47,981521.23
