date,open,high,low,close,volume
2012-02-09,10.79,10.84,10.59,10.71,257391.74
2012-02-10,10.69,11.0,10.62,10.8,343922.04
2012-02-13,10.69,10.91,10.62,10.76,264427.62
2012-02-14,10.77,10.83,10.59,10.65,181226.33
2012-02-15,10.6,10.81,10.6,10.79,199311.49
2012-02-16,10.78,10.8,10.62,10.69,173427.58
2012-02-17,10.78,10.83,10.66,10.77,171052.01
2012-02-20,10.89,10.97,10.76,10.77,221260.44
2012-02-21,10.79,10.82,10.66,10.81,149503.12
2012-02-22,10.81,10.97,10.77,10.96,338830.73
2012-02-23,10.97,11.28,10.97,11.08,375406.43
2012-02-24,11.1,11.36,10.99,11.25,418122.83
2012-02-27,11.31,11.55,11.28,11.29,490930.07
2012-02-28,11.26,11.34,11.17,11.27,284802.89
2012-02-29,11.36,11.51,11.26,11.34,391427.1
2012-03-01,11.34,11.38,11.28,11.31,154316.36
2012-03-02,11.31,11.55,11.3,11.54,356375.14
2012-03-05,11.57,11.78,11.53,11.56,406919.66
2012-03-06,11.52,11.52,11.2,11.22,278862.87
2012-03-07,11.11,11.16,10.93,10.96,363519.18
2012-03-08,10.99,11.23,10.99,11.08,225603.02
2012-03-09,11.11,11.25,11.11,11.24,192135.29
2012-03-12,11.24,11.25,11.05,11.15,198618.34
2012-03-13,11.18,11.21,11.06,11.2,194366.36
2012-03-14,11.32,11.5,10.88,10.92,576197.41
2012-03-15,10.9,11.03,10.66,10.73,329159.37
2012-03-16,10.73,10.89,10.66,10.84,166865.74
2012-03-19,10.83,10.87,10.66,10.77,216530.47
2012-03-20,10.79,10.8,10.54,10.56,211763.29
2012-03-21,10.65,10.73,10.45,10.56,245024.3
2012-03-22,10.59,10.67,10.48,10.58,148260.9
2012-03-23,10.55,10.55,10.25,10.31,213387.25
2012-03-26,10.31,10.45,10.27,10.41,132699.57
2012-03-27,10.44,10.53,10.3,10.33,141277.59
2012-03-28,10.33,10.34,9.89,9.99,204788.28
2012-03-29,9.96,9.96,9.55,9.58,241033.16
2012-03-30,9.61,9.69,9.46,9.54,193690.27
2012-04-05,9.55,10.31,9.55,10.23,412731.85
2012-04-06,10.24,10.34,10.17,10.22,251736.56
2012-04-09,10.22,10.61,10.03,10.3,259746.83
2012-04-10,10.23,10.64,10.2,10.62,316857.15
2012-04-11,10.47,11.04,10.37,10.89,528492.68
2012-04-12,10.89,11.02,10.82,10.96,348526.85
2012-04-13,10.97,11.08,10.84,10.97,305921.44
2012-04-16,10.97,10.99,10.83,10.92,172677.08
2012-04-17,10.87,10.94,10.64,10.66,184944.31
2012-04-18,10.73,11.45,10.73,11.33,610880.21
2012-04-19,11.32,11.38,11.21,11.27,285808.17
2012-04-20,11.23,11.39,11.12,11.28,361953.06
2012-04-23,11.29,11.43,11.14,11.25,275862.81
2012-04-24,11.14,11.36,10.87,11.18,309489.85
2012-04-25,11.12,11.23,11.04,11.16,213048.74
2012-04-26,11.2,11.43,11.18,11.29,244467.02
2012-04-27,11.3,11.32,10.94,10.99,356235.74
2012-05-02,11.2,11.38,11.01,11.36,678995.9
2012-05-03,11.36,11.64,11.29,11.62,677379.77
2012-05-04,11.58,11.58,11.41,11.51,426467.85
2012-05-07,11.43,11.63,11.37,11.58,353704.28
2012-05-08,11.57,11.67,11.38,11.52,320976.05
2012-05-09,11.37,11.43,11.12,11.13,306876.33
2012-05-10,11.13,11.24,11.04,11.09,189920.61
2012-05-11,11.08,11.22,10.96,11.03,183901.49
2012-05-14,11.11,11.25,11.0,11.04,237869.25
2012-05-15,10.97,11.14,10.87,11.13,220277.75
2012-05-16,11.08,11.08,10.71,10.73,282991.41
2012-05-17,10.73,10.96,10.66,10.91,211397.81
2012-05-18,10.81,10.85,10.62,10.64,185393.63
2012-05-21,10.73,10.8,10.62,10.66,175890.18
2012-05-22,10.76,11.28,10.76,11.22,498497.73
2012-05-23,11.23,11.4,11.14,11.31,375421.73
2012-05-24,11.32,11.68,11.32,11.46,638452.16
2012-05-25,11.47,11.6,11.33,11.34,237889.48
2012-05-28,11.31,11.9,11.26,11.85,886182.0
2012-05-29,11.82,11.99,11.67,11.82,564238.47
2012-05-30,11.74,11.81,11.67,11.72,303307.64
2012-05-31,11.67,11.71,11.46,11.62,299403.92
2012-06-01,11.62,11.76,11.46,11.6,273854.12
2012-06-04,11.39,11.43,10.98,11.09,351699.56
2012-06-05,11.09,11.22,11.01,11.1,227137.35
2012-06-06,11.16,11.3,10.94,11.01,186809.75
2012-06-07,11.15,11.24,10.96,11.04,142013.09
2012-06-08,11.18,11.31,11.04,11.12,291106.26
2012-06-11,11.12,11.41,11.12,11.38,202566.72
2012-06-12,11.34,11.6,11.29,11.44,219855.13
2012-06-13,11.47,11.71,11.43,11.6,252928.82
2012-06-14,11.61,11.67,11.5,11.51,173835.11
2012-06-15,11.57,11.59,11.19,11.36,239012.87
2012-06-18,11.39,11.54,11.39,11.51,152905.89
2012-06-19,11.51,11.51,11.12,11.16,271969.19
2012-06-20,11.2,11.22,10.8,10.92,402591.16
2012-06-21,10.91,10.91,10.67,10.87,214168.71
2012-06-25,10.86,10.99,10.69,10.75,213913.98
2012-06-27,10.75,10.83,10.56,10.69,170832.12
2012-06-28,10.69,10.8,10.6,10.65,129309.83
2012-06-29,10.65,10.83,10.59,10.83,135149.85
2012-07-02,10.94,10.94,10.7,10.78,138058.45
2012-07-03,10.79,10.8,10.17,10.42,599317.12
2012-07-04,10.33,10.41,9.85,9.99,452176.3
2012-07-05,9.99,9.99,9.72,9.89,216330.07
2012-07-06,9.89,10.27,9.79,10.22,307971.42
2012-07-09,10.11,10.22,9.72,9.84,264547.2
2012-07-10,9.84,9.96,9.8,9.9,167435.47
2012-07-11,9.91,10.38,9.84,10.1,326812.93
2012-07-12,10.0,10.16,9.81,9.95,351351.35
2012-07-13,9.95,10.31,9.88,10.04,374963.59
2012-07-16,10.11,10.13,9.33,9.47,485817.21
2012-07-17,9.43,9.59,9.34,9.49,185541.97
2012-07-18,9.51,9.53,9.15,9.29,338569.8
2012-07-19,9.29,9.55,9.2,9.42,260523.09
2012-07-20,9.37,9.45,8.94,9.16,267401.2
2012-07-23,9.1,9.1,8.83,9.02,255953.01
2012-07-24,8.94,9.14,8.91,9.03,188712.5
2012-07-25,9.03,9.11,8.99,9.05,112445.37
2012-07-26,9.07,9.14,8.98,9.01,161461.54
2012-07-27,9.04,9.14,9.04,9.09,177945.35
2012-07-30,9.12,9.53,9.12,9.31,336889.95
2012-07-31,9.35,9.45,9.22,9.26,173379.61
2012-08-01,9.28,9.53,9.28,9.45,270219.5
2012-08-02,9.44,9.54,9.29,9.33,176073.71
2012-08-03,9.36,9.43,9.35,9.43,104025.69
2012-08-06,9.44,9.65,9.44,9.64,235161.81
2012-08-07,9.64,9.64,9.5,9.63,197579.3
2012-08-08,9.71,9.71,9.58,9.59,138168.05
2012-08-09,9.59,9.65,9.49,9.62,153573.26
2012-08-10,9.62,9.62,9.5,9.52,121259.28
2012-08-13,9.49,9.49,9.18,9.21,282052.41
2012-08-14,9.24,9.41,9.13,9.37,169536.42
2012-08-15,9.33,9.37,9.21,9.22,119981.6
2012-08-16,9.21,9.29,9.19,9.23,82256.02
2012-08-17,9.23,9.28,9.16,9.26,110047.48
2012-08-20,9.18,9.25,9.05,9.24,156314.2
2012-08-21,9.23,9.35,9.18,9.27,118718.79
2012-08-22,9.27,9.31,9.19,9.28,146437.19
2012-08-23,9.29,9.32,9.17,9.22,143151.35
2012-08-24,9.18,9.19,8.98,8.98,283145.32
2012-08-27,8.98,9.01,8.61,8.63,260093.46
2012-08-28,8.61,8.69,8.56,8.65,155381.85
2012-08-29,8.63,8.63,8.23,8.31,275476.04
2012-08-30,8.14,8.38,8.11,8.19,327970.14
2012-08-31,8.09,8.19,7.85,7.87,487047.21
2012-09-03,7.91,7.94,7.81,7.87,417315.13
2012-09-04,7.87,7.87,7.37,7.41,642803.06
2012-09-05,7.39,7.39,6.97,7.13,682096.43
2012-09-06,7.12,7.27,7.12,7.2,339517.16
2012-09-07,7.29,7.92,7.29,7.92,1235372.71
2012-09-10,8.02,8.47,7.96,8.15,1287704.33
2012-09-11,8.09,8.09,7.84,8.03,505975.51
2012-09-12,8.14,8.28,7.97,8.11,457439.48
2012-09-13,8.1,8.1,7.85,7.87,408165.29
2012-09-14,7.96,8.01,7.69,7.8,549481.99
2012-09-17,7.76,7.76,7.21,7.33,627186.33
2012-09-18,7.26,7.41,7.22,7.35,221942.02
2012-09-19,7.38,7.42,7.3,7.36,191980.86
2012-09-20,7.33,7.33,7.1,7.15,274676.06
2012-09-21,7.13,7.29,7.1,7.14,207307.56
2012-09-24,7.01,7.44,7.0,7.29,400120.58
2012-09-25,7.29,7.34,7.22,7.29,188596.26
2012-09-26,7.29,7.33,7.15,7.18,167254.6
2012-09-27,7.19,7.48,7.17,7.44,371728.92
2012-09-28,7.41,7.68,7.37,7.65,567599.09
2012-10-08,7.64,7.77,7.48,7.54,285367.15
2012-10-09,7.56,7.76,7.56,7.72,288803.04
2012-10-10,7.7,7.75,7.59,7.71,243882.88
2012-10-11,7.67,7.8,7.6,7.63,225222.67
2012-10-12,7.64,7.84,7.46,7.5,314393.31
2012-10-15,7.52,7.54,7.21,7.31,284591.7
2012-10-16,7.31,7.36,7.21,7.25,263196.78
2012-10-17,7.28,7.31,7.17,7.25,259681.78
2012-10-18,7.25,7.45,7.24,7.42,332276.08
2012-10-19,7.45,7.69,7.41,7.58,435698.21
2012-10-22,7.51,7.69,7.45,7.63,350239.66
2012-10-23,7.64,7.66,7.48,7.5,248496.77
2012-10-24,7.45,7.64,7.43,7.55,190511.92
2012-10-25,7.49,7.65,7.49,7.51,163023.85
2012-10-26,7.51,7.53,7.26,7.3,209170.71
2012-10-29,7.3,7.3,7.21,7.26,125302.34
2012-10-30,7.2,7.37,7.11,7.24,190771.53
2012-10-31,7.24,7.26,7.01,7.16,246848.07
2012-11-01,7.16,7.37,7.16,7.33,207863.98
2012-11-02,7.33,7.43,7.29,7.37,181632.7
2012-11-05,7.37,7.53,7.33,7.48,218227.51
2012-11-07,7.44,7.53,7.35,7.39,156200.87
2012-11-08,7.34,7.34,7.2,7.22,166084.15
2012-11-09,7.18,7.29,7.17,7.2,105980.65
2012-11-12,7.22,7.29,7.21,7.29,103515.01
2012-11-13,7.29,7.29,7.18,7.21,105083.05
2012-11-14,7.21,7.24,7.1,7.19,109957.12
2012-11-15,7.17,7.18,7.08,7.1,110886.05
2012-11-16,7.08,7.17,7.01,7.14,123452.95
2012-11-19,7.14,7.21,7.03,7.15,109646.69
2012-11-20,7.17,7.21,7.09,7.11,77574.09
2012-11-21,7.1,7.21,7.04,7.21,121031.15
2012-11-22,7.21,7.21,7.03,7.09,86631.45
2012-11-23,7.1,7.16,7.05,7.09,110170.54
2012-11-26,7.05,7.07,6.86,6.86,223506.26
2012-11-27,6.85,6.85,6.62,6.64,185501.38
2012-11-28,6.62,6.62,6.51,6.54,137194.87
2012-11-29,6.53,6.66,6.5,6.5,176100.71
2012-11-30,6.5,6.57,6.44,6.5,228152.04
2012-12-03,6.5,6.52,6.06,6.07,289223.57
2012-12-04,6.07,6.25,6.05,6.23,225227.27
2012-12-05,6.21,6.86,6.18,6.86,576454.98
2012-12-06,6.9,7.05,6.78,6.86,500846.63
2012-12-07,6.86,7.28,6.78,7.07,816239.64
2012-12-10,7.11,7.29,7.05,7.09,883943.4
2012-12-11,7.05,7.09,6.94,6.98,289312.44
2012-12-12,7.01,7.16,6.93,7.03,269442.41
2012-12-13,7.03,7.03,6.86,6.91,204952.34
2012-12-14,6.96,7.46,6.94,7.37,907155.46
2012-12-17,7.41,7.66,7.41,7.47,592132.94
2012-12-18,7.45,7.57,7.32,7.38,417373.97
2012-12-19,7.37,8.04,7.35,7.92,1030050.19
2012-12-20,7.88,8.05,7.81,7.98,676564.44
2012-12-21,8.0,8.15,7.82,7.87,502594.33
2012-12-24,7.86,7.97,7.73,7.85,340282.68
2012-12-25,7.84,8.34,7.69,8.21,857109.05
2012-12-26,8.21,8.47,8.17,8.28,598332.98
2012-12-27,8.28,8.41,8.16,8.27,380826.79
2012-12-28,8.27,8.49,8.26,8.43,508650.78
2012-12-31,8.43,8.51,8.19,8.44,500097.38
2013-01-04,8.48,8.55,8.24,8.28,396281.33
2013-01-07,8.26,8.26,8.01,8.09,514172.5
2013-01-08,8.09,8.09,7.82,8.03,674836.98
2013-01-09,7.96,8.02,7.88,7.96,573668.92
2013-01-10,7.96,8.18,7.96,8.06,646275.45
2013-01-11,8.07,8.1,7.66,7.7,573034.15
2013-01-14,7.68,8.07,7.61,8.02,519325.65
2013-01-15,8.03,8.32,7.98,8.25,675605.22
2013-01-16,8.27,8.29,7.99,8.19,464730.24
2013-01-17,8.13,8.17,8.05,8.08,302298.6
2013-01-18,8.09,8.19,7.97,8.12,370459.34
2013-01-21,8.11,8.58,8.05,8.53,1082143.51
2013-01-22,8.52,8.63,8.39,8.47,701936.51
2013-01-23,8.43,8.49,8.21,8.33,390892.59
2013-01-24,8.31,8.69,8.26,8.36,626148.49
2013-01-25,8.33,8.53,8.27,8.45,372883.55
2013-01-28,8.53,8.91,8.51,8.89,779780.01
2013-01-29,8.93,9.22,8.91,9.06,745898.83
2013-01-30,9.03,9.17,8.95,9.02,442731.25
2013-01-31,9.02,9.27,8.97,9.17,546663.33
2013-02-01,9.13,9.72,9.08,9.57,558754.59
2013-02-04,9.57,10.51,9.57,9.79,1041155.27
2013-02-05,9.72,10.33,9.57,10.29,824365.18
2013-02-06,10.24,10.46,10.04,10.15,440204.1
2013-02-07,10.15,10.17,9.76,9.99,490058.87
2013-02-08,9.99,10.16,9.88,10.0,322420.1
2013-02-18,9.98,10.2,9.8,9.83,421223.06
2013-02-19,9.8,9.93,9.2,9.39,610008.52
2013-02-20,9.29,9.41,9.07,9.41,614395.98
2013-02-21,9.41,9.41,8.81,8.9,697040.78
2013-02-22,8.9,9.0,8.82,8.85,318798.33
2013-02-25,8.9,9.14,8.9,9.01,292294.7
2013-02-26,8.97,9.11,8.79,8.84,331174.16
2013-02-27,8.86,9.06,8.86,8.99,277508.34
2013-02-28,9.06,9.41,8.94,9.4,522561.78
2013-03-01,9.41,9.53,9.17,9.39,403748.84
2013-03-04,9.33,9.33,8.45,8.58,1208965.54
2013-03-05,8.53,8.69,8.41,8.67,577351.64
2013-03-06,8.7,8.72,8.45,8.59,531511.63
2013-03-07,8.49,8.65,8.39,8.54,508422.36
2013-03-08,8.53,8.62,8.45,8.49,303942.71
2013-03-11,8.48,8.49,8.19,8.39,364861.13
2013-03-12,8.39,8.74,8.35,8.6,598763.25
2013-03-13,8.58,8.58,8.37,8.42,242258.11
2013-03-14,8.37,8.55,8.34,8.39,153899.62
2013-03-15,8.38,8.65,8.3,8.45,276797.63
2013-03-18,8.42,8.52,8.3,8.32,261883.37
2013-03-19,8.37,8.43,8.26,8.39,199273.72
2013-03-20,8.38,8.7,8.35,8.7,480461.77
2013-03-21,8.74,8.84,8.63,8.71,490523.48
2013-03-22,8.7,8.71,8.59,8.69,196556.75
2013-03-25,8.69,8.82,8.61,8.66,181163.76
2013-03-26,8.61,8.65,8.37,8.51,272250.71
2013-03-27,8.48,8.6,8.35,8.43,203759.03
2013-03-28,8.37,8.37,8.03,8.1,419178.64
2013-03-29,8.11,8.18,7.97,8.0,195955.02
2013-04-01,7.98,8.04,7.88,7.99,250906.88
2013-04-02,7.99,8.3,7.99,8.13,254345.74
2013-04-03,8.19,8.37,8.11,8.15,184207.86
2013-04-08,7.97,8.01,7.76,7.99,269911.29
2013-04-09,8.01,8.2,8.01,8.11,189369.29
2013-04-10,8.14,8.16,8.03,8.1,145506.45
2013-04-11,8.29,8.33,8.09,8.11,258551.05
2013-04-12,8.07,8.16,7.97,8.07,141470.4
2013-04-15,8.03,8.06,7.76,7.88,255518.34
2013-04-16,7.8,7.99,7.72,7.97,167349.48
2013-04-17,7.96,7.97,7.81,7.9,169036.2
2013-04-18,7.84,7.97,7.79,7.87,126931.85
2013-04-19,7.89,8.2,7.89,8.12,321841.7
2013-04-22,8.35,8.6,8.24,8.31,527764.31
2013-04-23,8.3,8.3,7.96,7.99,363622.96
2013-04-24,7.98,8.19,7.92,8.08,258620.99
2013-04-25,8.07,8.07,7.77,7.92,296951.35
2013-04-26,7.91,8.01,7.75,7.78,193824.66
2013-05-02,7.77,7.78,7.41,7.46,338849.75
2013-05-03,7.47,7.64,7.45,7.48,284459.97
2013-05-06,7.53,7.62,7.48,7.56,216070.13
2013-05-07,7.56,7.57,7.48,7.56,214582.84
2013-05-08,7.61,7.75,7.57,7.72,368888.55
2013-05-09,7.77,7.81,7.57,7.58,232798.17
2013-05-10,7.57,7.68,7.49,7.61,216938.54
2013-05-13,7.64,7.68,7.49,7.56,249830.8
2013-05-14,7.56,7.56,7.32,7.35,279343.61
2013-05-15,7.37,7.4,7.19,7.27,264561.21
2013-05-16,7.25,7.37,7.09,7.37,283800.12
2013-05-17,7.37,7.6,7.31,7.56,345665.72
2013-05-20,7.6,7.79,7.59,7.72,426360.81
2013-05-21,7.74,7.87,7.74,7.79,331082.13
2013-05-22,7.79,7.84,7.69,7.76,267154.06
2013-05-23,7.7,7.76,7.57,7.59,249719.77
2013-05-24,7.58,7.7,7.48,7.56,245715.93
2013-05-27,7.51,7.56,7.39,7.45,311334.16
2013-05-28,7.44,7.58,7.3,7.57,412123.74
2013-05-29,7.54,7.57,7.44,7.46,352954.24
2013-05-30,7.41,7.41,7.3,7.33,336763.67
2013-05-31,7.48,7.52,7.35,7.37,280373.09
2013-06-03,7.36,7.46,7.36,7.4,214153.85
2013-06-04,7.4,7.4,7.27,7.3,185293.97
2013-06-05,7.29,7.29,7.17,7.22,292844.99
2013-06-06,7.17,7.33,7.16,7.21,224050.94
2013-06-07,7.21,7.24,6.97,7.05,532798.58
2013-06-13,6.94,6.94,6.38,6.65,439320.57
2013-06-14,6.64,6.66,6.55,6.62,272694.22
2013-06-17,6.62,6.68,6.45,6.5,233417.66
2013-06-18,6.54,6.57,6.38,6.49,227127.52
2013-06-19,6.49,6.49,6.36,6.46,191571.3
2013-06-20,6.44,6.45,6.32,6.33,200586.3
2013-06-21,6.2,6.34,6.14,6.16,316008.18
2013-06-24,6.18,6.24,5.76,5.96,393634.97
2013-06-25,5.88,6.02,5.44,6.01,414767.06
2013-06-26,6.03,6.12,5.91,5.97,313342.96
2013-06-27,6.01,6.13,5.91,5.94,263058.14
2013-06-28,5.94,6.1,5.77,5.99,230036.07
2013-07-01,5.94,6.02,5.78,5.91,218255.25
2013-07-02,5.91,5.96,5.76,5.8,352133.9
2013-07-03,5.78,5.78,5.58,5.63,319833.49
2013-07-04,5.58,5.8,5.44,5.71,374923.08
2013-07-05,5.71,5.78,5.66,5.68,237236.09
2013-07-08,5.58,5.58,5.43,5.44,253632.62
2013-07-09,5.42,5.47,5.38,5.43,161657.86
2013-07-10,5.43,5.7,5.41,5.68,252670.46
2013-07-11,5.71,6.22,5.67,6.05,673204.76
2013-07-12,6.03,6.03,5.77,5.8,403050.46
2013-07-15,5.8,5.94,5.79,5.83,287873.09
2013-07-16,5.8,5.84,5.72,5.83,221918.04
2013-07-17,5.83,5.86,5.74,5.76,191541.61
2013-07-18,5.71,5.73,5.62,5.63,210463.4
2013-07-19,5.59,5.66,5.42,5.45,256381.76
2013-07-22,5.46,5.56,5.44,5.52,164379.31
2013-07-23,5.56,5.72,5.52,5.69,296103.21
2013-07-24,5.66,5.68,5.5,5.59,283910.95
2013-07-25,5.64,5.68,5.56,5.61,255133.26
2013-07-26,5.54,5.61,5.54,5.58,141332.28
2013-07-29,5.54,5.55,5.43,5.45,198292.2
2013-07-30,5.5,5.58,5.46,5.47,204502.38
2013-07-31,5.54,5.58,5.45,5.48,142513.96
2013-08-01,5.52,5.62,5.5,5.61,283782.38
2013-08-02,5.65,5.68,5.58,5.59,224853.25
2013-08-05,5.6,5.68,5.57,5.67,209680.34
2013-08-06,5.65,5.81,5.56,5.76,386430.72
2013-08-07,5.7,5.8,5.67,5.68,323613.27
2013-08-08,5.64,5.7,5.6,5.64,203359.16
2013-08-09,5.62,5.69,5.6,5.68,239548.28
2013-08-12,5.7,5.94,5.67,5.93,682904.72
2013-08-13,5.96,6.11,5.91,6.05,657215.74
2013-08-14,6.05,6.08,5.91,5.93,394599.56
2013-08-15,5.93,6.03,5.91,5.91,281891.64
2013-08-16,5.88,6.5,5.8,5.91,645649.59
2013-08-19,5.87,5.98,5.8,5.95,252696.29
2013-08-20,5.95,5.98,5.86,5.89,255048.51
2013-08-21,5.91,5.92,5.84,5.88,167351.25
2013-08-22,5.96,6.0,5.87,5.87,161676.96
2013-08-23,5.88,5.95,5.75,5.84,199659.95
2013-08-26,5.84,5.98,5.82,5.96,209522.22
2013-08-27,5.96,6.01,5.94,5.98,195565.31
2013-08-28,5.95,6.06,5.91,5.99,368187.5
2013-08-29,6.02,6.04,5.91,5.93,266810.87
2013-08-30,5.93,6.02,5.89,5.96,307551.81
2013-09-02,5.98,6.52,5.87,6.27,863121.59
2013-09-03,6.17,6.3,6.12,6.25,444832.35
2013-09-04,6.25,6.33,6.17,6.2,331962.4
2013-09-05,6.2,6.24,6.11,6.12,235967.56
2013-09-06,6.1,6.2,6.07,6.11,245790.72
2013-09-09,6.17,6.31,6.13,6.25,540777.23
2013-09-10,6.31,6.51,6.27,6.45,773847.55
2013-09-11,6.52,7.1,6.52,7.1,1885954.18
2013-09-12,7.26,7.26,6.78,6.88,1339508.4
2013-09-13,6.86,6.86,6.64,6.69,769021.33
2013-09-16,6.7,6.79,6.64,6.65,384222.78
2013-09-17,6.66,6.69,6.35,6.39,557867.64
2013-09-18,6.37,6.44,6.35,6.41,289071.24
2013-09-23,6.42,6.58,6.42,6.53,266517.67
2013-09-24,6.52,6.53,6.35,6.42,292914.06
2013-09-25,6.39,6.49,6.35,6.37,253312.98
2013-09-26,6.35,6.36,6.14,6.16,382555.74
2013-09-27,6.12,6.23,6.12,6.18,192730.37
2013-09-30,6.18,6.3,5.97,6.2,171365.25
2013-10-08,6.2,6.33,6.11,6.3,355691.66
2013-10-09,6.26,6.3,6.22,6.28,248566.3
2013-10-10,6.25,6.33,6.12,6.14,288117.68
2013-10-11,6.15,6.26,6.15,6.25,225819.87
2013-10-14,6.26,6.46,6.26,6.39,386915.02
2013-10-15,6.4,6.54,6.28,6.52,449737.19
2013-10-16,6.48,6.48,6.22,6.25,391372.67
2013-10-17,6.27,6.33,6.15,6.17,340649.0
2013-10-18,6.19,6.24,6.15,6.2,146686.77
2013-10-21,6.23,6.25,6.12,6.23,247723.99
2013-10-22,6.22,6.33,6.17,6.25,312680.83
2013-10-23,6.24,6.29,6.11,6.14,263330.16
2013-10-24,6.11,6.11,5.94,5.96,379620.78
2013-10-25,5.95,5.99,5.84,5.88,269793.52
2013-10-28,5.88,6.02,5.88,5.94,271695.3
2013-10-29,5.91,5.98,5.72,5.82,325851.36
2013-10-30,5.86,5.95,5.82,5.9,222308.71
2013-10-31,5.9,5.9,5.84,5.86,158536.54
2013-11-01,5.84,5.89,5.79,5.85,170645.03
2013-11-04,5.86,5.89,5.81,5.83,132149.05
2013-11-05,5.83,5.84,5.75,5.82,163447.03
2013-11-06,5.79,5.87,5.77,5.8,189435.28
2013-11-07,5.8,5.89,5.77,5.85,236411.36
2013-11-08,5.79,5.85,5.78,5.78,146871.81
2013-11-11,5.78,5.79,5.7,5.75,141139.14
2013-11-12,5.75,5.83,5.75,5.82,108344.72
2013-11-13,5.8,5.81,5.7,5.71,149812.72
2013-11-14,5.71,5.73,5.67,5.72,153862.48
2013-11-15,5.72,5.85,5.71,5.83,233786.72
2013-11-18,5.83,6.0,5.82,5.97,449459.85
2013-11-19,6.05,6.06,5.92,5.95,314243.57
2013-11-20,6.0,6.06,5.91,5.97,187209.23
2013-11-21,5.95,5.95,5.85,5.89,202212.4
2013-11-22,5.9,5.93,5.86,5.87,131856.74
2013-11-25,5.88,5.96,5.85,5.9,157696.45
2013-11-26,5.9,5.92,5.8,5.82,188303.33
2013-11-27,5.82,5.9,5.78,5.84,164906.31
2013-11-28,5.85,6.02,5.83,5.95,422746.84
2013-11-29,5.96,5.96,5.89,5.92,225453.63
2013-12-02,5.86,5.9,5.78,5.8,357232.53
2013-12-03,5.78,5.98,5.75,5.97,417709.55
2013-12-04,5.95,6.31,5.92,6.15,890663.11
2013-12-05,6.1,6.15,6.08,6.08,348065.4
2013-12-06,6.06,6.11,6.03,6.07,249202.49
2013-12-09,6.09,6.14,6.01,6.04,178505.74
2013-12-10,6.04,6.08,5.96,5.97,205324.71
2013-12-11,5.94,5.97,5.86,5.88,201136.76
2013-12-12,5.87,5.92,5.86,5.88,159991.83
2013-12-13,5.84,5.91,5.82,5.86,141234.97
2013-12-16,5.88,5.9,5.78,5.8,239670.65
2013-12-17,5.81,5.82,5.71,5.73,232394.52
2013-12-18,5.73,5.74,5.62,5.67,315253.49
2013-12-19,5.66,5.73,5.61,5.61,236903.35
2013-12-20,5.62,5.64,5.05,5.2,797978.87
2013-12-23,5.24,5.33,5.22,5.3,275248.1
2013-12-24,5.31,5.33,5.25,5.26,183100.81
2013-12-25,5.26,5.31,5.25,5.3,111567.76
2013-12-26,5.31,5.31,5.13,5.17,176478.13
2013-12-27,5.23,5.3,5.18,5.26,135448.07
2013-12-30,5.28,5.32,5.26,5.26,116417.29
2013-12-31,5.24,5.33,5.21,5.3,152155.94
2014-01-02,5.29,5.29,5.25,5.26,90877.99
2014-01-03,5.23,5.27,5.16,5.19,151700.03
2014-01-06,5.18,5.18,5.0,5.01,233337.76
2014-01-07,4.99,5.03,4.93,4.98,132899.54
2014-01-08,4.99,5.04,4.93,4.96,136807.72
2014-01-09,4.96,5.0,4.9,4.91,145494.87
2014-01-10,4.91,4.93,4.74,4.76,239344.23
2014-01-13,4.76,4.8,4.72,4.79,122239.32
2014-01-14,4.79,4.86,4.74,4.81,128922.8
2014-01-15,4.81,4.84,4.76,4.77,91329.89
2014-01-16,4.77,4.85,4.73,4.83,148191.78
2014-01-17,4.84,4.85,4.74,4.75,150473.01
2014-01-20,4.75,4.79,4.69,4.73,103629.68
2014-01-21,4.74,4.79,4.73,4.76,96665.36
2014-01-22,4.79,4.98,4.74,4.97,235161.02
2014-01-23,4.96,4.98,4.89,4.92,131568.31
2014-01-24,4.88,5.02,4.88,4.93,136526.79
2014-01-27,4.92,4.95,4.87,4.92,100726.41
2014-01-28,4.92,4.97,4.89,4.95,97318.06
2014-01-29,4.92,4.97,4.92,4.93,76513.72
2014-01-30,4.93,4.94,4.88,4.9,60265.67
2014-02-07,4.88,4.88,4.8,4.87,97462.93
2014-02-10,4.88,5.0,4.88,4.99,196986.78
2014-02-11,4.99,5.25,4.96,5.16,422675.73
2014-02-12,5.15,5.16,5.08,5.11,192528.29
2014-02-13,5.11,5.11,5.03,5.04,206921.43
2014-02-14,5.02,5.12,5.02,5.08,151280.64
2014-02-17,5.09,5.13,5.05,5.07,207598.68
2014-02-18,5.09,5.1,4.97,4.99,223891.3
2014-02-19,4.98,5.07,4.97,5.03,220688.16
2014-02-20,5.04,5.16,5.01,5.05,363082.56
2014-02-21,5.02,5.03,4.9,4.94,265271.38
2014-02-24,4.89,4.89,4.79,4.8,205735.61
2014-02-25,4.8,4.83,4.69,4.7,232382.04
2014-02-26,4.7,4.76,4.69,4.75,152933.63
2014-02-27,4.76,4.78,4.7,4.71,166044.37
2014-02-28,4.71,4.77,4.68,4.74,175680.42
2014-03-03,4.72,4.77,4.7,4.77,149814.66
2014-03-04,4.74,4.87,4.7,4.8,211351.65
2014-03-05,4.8,4.83,4.74,4.77,139283.12
2014-03-06,4.74,4.81,4.7,4.78,138806.3
