date,open,high,low,close,volume
2012-02-01,16.06,16.48,15.75,16.06,19460.03
2012-02-02,16.06,16.3,15.8,16.28,7825.0
2012-02-03,16.27,16.7,16.27,16.65,15266.16
2012-02-06,16.69,17.25,16.45,17.12,17389.88
2012-02-07,17.09,17.09,16.74,16.83,13087.58
2012-02-08,16.83,17.3,16.66,17.29,9952.5
2012-02-09,17.24,17.49,16.95,17.35,12659.04
2012-02-10,17.35,17.41,17.13,17.24,7711.18
2012-02-13,17.05,17.85,16.99,17.49,10674.79
2012-02-14,17.47,18.05,17.25,17.74,16227.08
2012-02-15,17.75,18.41,17.75,18.3,14687.78
2012-02-16,18.29,18.57,17.93,18.09,10159.97
2012-02-17,18.11,18.34,17.87,17.92,5283.54
2012-02-20,18.08,18.28,17.53,17.61,9908.71
2012-02-21,17.68,18.55,17.53,18.41,10811.83
2012-02-22,18.42,18.46,18.16,18.41,9760.68
2012-02-23,18.39,18.4,18.11,18.32,10389.77
2012-02-24,18.34,19.14,18.34,19.04,19042.65
2012-02-27,19.03,20.01,18.94,19.53,21896.01
2012-02-28,19.46,20.01,19.43,19.75,20290.77
2012-02-29,19.74,20.1,19.6,19.85,13580.14
2012-03-01,19.78,19.78,19.43,19.62,20313.6
2012-03-02,19.57,19.72,19.43,19.55,8608.46
2012-03-05,19.63,19.72,19.47,19.67,8806.73
2012-03-06,19.68,19.68,19.28,19.48,7243.12
2012-03-07,19.28,19.57,18.85,18.9,12617.85
2012-03-08,18.9,19.28,18.9,19.18,6882.19
2012-03-09,19.18,20.42,19.01,20.26,21022.04
2012-03-12,20.31,20.71,20.06,20.57,14172.49
2012-03-13,20.57,20.87,20.39,20.8,7712.98
2012-03-14,20.8,21.09,19.95,20.0,17217.34
2012-03-15,19.87,20.36,19.87,20.26,9751.27
2012-03-16,20.29,20.91,20.25,20.75,13002.14
2012-03-19,20.92,20.92,20.07,20.24,15171.74
2012-03-20,20.09,20.26,19.72,19.87,8747.52
2012-03-21,19.85,20.0,19.43,19.74,5855.54
2012-03-22,19.75,20.24,19.69,19.95,9505.76
2012-03-23,19.95,20.01,19.29,19.33,10696.15
2012-03-26,19.36,20.02,19.36,19.89,12719.24
2012-03-27,19.89,20.1,19.1,19.11,16847.66
2012-03-28,19.02,19.05,18.26,18.74,31822.12
2012-03-29,18.68,19.05,18.29,18.4,17814.81
2012-03-30,18.3,18.55,17.48,17.93,15823.36
2012-04-05,17.81,19.05,17.53,19.0,10864.72
2012-04-06,19.4,19.62,18.79,19.46,11695.84
2012-04-10,21.04,21.04,19.81,20.35,50817.75
2012-04-11,20.57,20.74,20.07,20.33,18083.95
2012-04-12,20.19,20.56,20.07,20.53,9417.06
2012-04-13,20.45,20.77,20.37,20.46,8838.69
2012-04-16,20.45,21.04,20.45,20.65,11194.06
2012-04-17,20.65,20.97,20.45,20.76,9758.87
2012-04-18,20.91,20.92,20.57,20.77,12185.22
2012-04-19,20.51,20.68,19.57,20.28,29150.62
2012-04-20,20.07,20.74,19.82,20.65,11811.08
2012-04-23,20.45,20.62,20.39,20.45,9556.75
2012-04-24,20.48,20.53,20.16,20.29,9933.41
2012-04-25,19.92,20.39,19.92,20.22,2965.5
2012-04-26,20.28,20.77,20.28,20.68,7135.55
2012-04-27,20.72,21.54,20.71,21.37,18641.29
2012-05-02,21.64,21.64,21.21,21.6,12031.72
2012-05-03,21.67,22.09,21.59,22.05,16870.04
2012-05-04,22.03,23.08,21.92,23.08,25113.93
2012-05-07,23.31,23.31,22.73,23.17,31966.82
2012-05-08,23.05,23.05,22.56,22.79,19813.0
2012-05-09,22.56,22.66,22.04,22.41,20082.68
2012-05-10,22.37,22.64,22.21,22.45,7727.95
2012-05-11,22.45,22.77,22.24,22.65,9650.47
2012-05-14,22.53,22.64,21.42,21.65,19531.87
2012-05-15,21.33,21.8,21.04,21.64,13511.72
2012-05-16,21.62,21.81,21.19,21.42,14259.88
2012-05-17,21.42,21.7,21.26,21.54,9378.58
2012-05-21,21.31,22.26,21.09,22.19,17871.23
2012-05-22,22.2,22.48,22.07,22.2,14535.56
2012-05-23,22.2,23.21,22.14,22.87,34323.7
2012-05-24,22.76,22.93,21.68,22.08,21115.88
2012-05-25,21.8,22.08,21.32,21.58,25723.02
2012-05-28,21.42,22.03,21.04,21.68,16130.64
2012-05-29,21.62,21.88,21.33,21.69,11911.79
2012-05-30,21.79,21.88,21.33,21.53,21025.72
2012-05-31,21.31,22.1,21.11,21.98,15244.91
2012-06-01,22.04,22.61,21.86,22.23,14474.06
2012-06-04,21.88,22.05,21.59,21.62,14801.69
2012-06-05,21.64,21.85,21.56,21.65,8664.26
2012-06-06,21.82,22.46,21.78,21.94,21391.07
2012-06-07,22.09,22.2,21.54,21.84,11618.52
2012-06-08,21.84,21.97,21.62,21.94,10620.91
2012-06-11,21.96,22.28,21.66,21.78,14923.02
2012-06-12,21.87,22.31,21.06,21.53,43994.6
2012-06-13,21.28,22.46,21.06,22.21,45068.73
2012-06-14,22.17,23.23,21.99,22.66,61734.69
2012-06-15,22.66,22.92,22.09,22.45,31592.46
2012-06-18,22.59,22.65,22.32,22.52,35874.75
2012-06-19,22.53,22.53,21.88,21.94,32528.99
2012-06-20,21.93,22.23,21.88,21.94,14319.88
2012-06-21,21.83,21.83,21.23,21.47,23099.88
2012-06-25,21.18,21.8,21.03,21.3,18075.12
2012-06-26,21.31,21.47,20.59,20.98,25285.6
2012-06-27,20.91,21.59,20.75,21.29,19073.75
2012-06-28,21.35,21.78,21.23,21.3,18011.98
2012-06-29,21.46,22.53,21.29,22.17,56211.3
2012-07-02,21.94,24.11,21.7,23.76,120997.64
2012-07-03,23.41,24.47,23.18,23.93,65149.81
2012-07-04,23.89,24.13,23.23,23.53,40564.2
2012-07-05,23.47,23.47,22.76,23.14,30975.84
2012-07-06,23.18,24.38,22.88,24.31,66140.64
2012-07-09,24.03,24.35,23.82,23.92,37202.7
2012-07-10,23.65,24.15,23.25,23.35,25109.66
2012-07-11,23.35,23.76,22.63,23.75,30364.82
2012-07-12,23.77,24.47,23.24,23.75,59944.45
2012-07-13,23.51,23.92,23.36,23.71,27171.69
2012-07-16,23.71,24.06,23.18,23.22,34163.95
2012-07-17,22.95,23.11,21.47,22.41,52093.97
2012-07-18,22.29,22.53,21.22,21.74,39331.09
2012-07-19,21.34,21.94,21.34,21.78,29383.97
2012-07-20,21.68,22.15,21.47,21.71,21007.84
2012-07-23,21.45,22.1,21.18,21.75,22510.04
2012-07-24,21.74,22.09,21.48,21.87,25285.87
2012-07-25,22.02,22.02,21.66,21.81,15947.26
2012-07-26,21.85,21.85,20.74,20.87,65989.46
2012-07-27,20.6,20.85,19.99,20.23,45098.01
2012-07-30,20.21,20.91,20.21,20.59,21806.41
2012-07-31,20.69,20.85,20.14,20.31,34785.67
2012-08-01,20.09,20.79,20.02,20.5,16424.24
2012-08-02,20.47,20.72,20.28,20.69,13190.03
2012-08-03,20.69,21.92,20.69,21.73,35967.64
2012-08-06,21.49,22.79,21.49,22.36,31639.67
2012-08-07,22.38,22.83,22.16,22.46,23923.49
2012-08-08,22.46,22.69,22.18,22.28,19892.47
2012-08-09,22.28,23.54,22.28,23.08,42013.41
2012-08-10,22.91,23.35,22.82,22.99,24352.26
2012-08-13,22.91,23.52,22.45,23.01,29541.11
2012-08-14,22.94,23.45,22.88,23.26,27292.43
2012-08-15,23.26,23.65,23.02,23.56,24368.83
2012-08-16,23.53,23.68,22.73,22.76,23219.38
2012-08-17,22.65,22.65,21.65,21.95,31968.68
2012-08-20,21.69,22.4,21.49,22.36,16645.38
2012-08-21,22.18,23.47,22.18,23.4,39415.55
2012-08-22,23.48,23.51,22.82,22.98,22596.38
2012-08-23,22.99,23.18,22.49,22.68,19473.66
2012-08-24,22.41,23.03,22.41,22.93,22204.67
2012-08-27,22.89,22.9,22.18,22.31,26981.56
2012-08-28,21.84,22.59,21.84,22.16,18187.91
2012-08-29,22.17,22.3,21.84,22.2,10396.02
2012-08-30,22.09,22.2,20.44,21.02,48105.23
2012-08-31,20.95,21.32,20.65,21.23,10068.48
2012-09-03,21.13,22.34,21.09,22.31,21582.77
2012-09-04,22.3,22.53,21.66,21.67,16237.56
2012-09-05,21.63,22.23,21.35,21.7,16125.41
2012-09-06,21.88,22.15,21.68,21.8,9508.63
2012-09-07,22.04,23.18,21.96,22.52,34622.63
2012-09-10,22.62,22.82,22.23,22.46,18500.4
2012-09-11,22.24,22.4,22.06,22.36,16893.95
2012-09-12,22.46,22.82,22.36,22.62,22182.41
2012-09-13,22.62,22.8,22.4,22.55,12892.79
2012-09-14,22.47,22.7,22.34,22.55,11147.31
2012-09-17,22.53,22.63,21.93,21.95,10210.11
2012-09-18,22.12,22.12,21.59,21.82,14702.93
2012-09-19,21.88,21.88,20.88,21.47,23356.0
2012-09-20,21.18,21.5,20.83,21.01,19567.9
2012-09-21,21.01,21.29,20.87,21.01,12410.21
2012-09-24,21.04,21.65,20.68,21.58,10721.22
2012-09-25,21.2,22.08,21.2,21.8,17252.76
2012-09-26,21.68,22.04,21.52,21.53,11459.86
2012-09-27,21.52,22.12,21.18,21.63,13443.09
2012-09-28,21.55,22.5,21.55,22.38,35137.16
2012-10-08,22.36,22.9,22.18,22.5,26662.88
2012-10-09,22.95,23.53,22.94,23.36,42501.18
2012-10-10,23.47,23.85,23.25,23.46,32353.04
2012-10-11,23.48,23.82,23.25,23.69,23767.49
2012-10-12,23.79,23.82,23.29,23.49,13760.57
2012-10-15,23.47,24.48,23.47,24.11,31430.66
2012-10-16,24.12,26.17,24.12,25.42,51782.78
2012-10-17,25.23,25.65,24.78,25.29,27410.39
2012-10-18,25.29,26.49,25.23,26.35,56784.24
2012-10-19,26.35,26.94,26.11,26.2,32619.88
2012-10-22,26.62,27.42,26.23,26.53,49390.84
2012-10-23,26.47,26.69,25.49,25.57,47932.35
2012-10-24,25.56,26.23,25.42,25.85,36222.58
2012-10-25,25.65,25.99,25.49,25.56,25314.54
2012-10-26,25.53,25.87,24.85,25.12,21930.57
2012-10-29,25.09,26.09,24.35,26.05,30433.77
2012-10-30,25.76,26.62,25.69,26.36,34403.25
2012-10-31,26.23,26.79,25.88,26.72,34486.73
2012-11-01,26.72,26.84,26.45,26.7,22818.36
2012-11-02,26.7,26.82,26.45,26.62,25943.89
2012-11-05,26.47,26.73,25.86,25.94,27905.82
2012-11-06,25.98,25.99,25.12,25.79,33128.49
2012-11-07,25.56,25.99,25.27,25.28,24132.89
2012-11-08,25.06,25.7,24.7,24.98,18778.21
2012-11-09,24.89,25.29,24.45,24.48,19062.69
2012-11-12,24.44,24.7,23.75,23.98,34906.28
2012-11-13,23.94,24.22,23.76,24.16,21348.06
2012-11-14,24.32,24.73,23.99,24.73,21202.08
2012-11-15,24.59,24.7,23.77,24.11,20956.3
2012-11-16,23.76,23.76,22.0,22.16,84635.58
2012-11-19,22.18,22.46,20.62,20.98,102649.31
2012-11-20,21.08,21.99,21.06,21.59,88764.93
2012-11-21,21.62,21.99,20.59,21.45,40864.52
2012-11-22,20.35,21.65,19.41,21.62,50154.54
2012-11-23,21.18,22.87,21.12,22.28,39627.34
2012-11-26,22.05,22.23,21.25,21.68,25866.92
2012-11-27,21.68,21.84,21.18,21.6,20278.92
2012-11-28,21.4,22.07,21.25,21.8,18529.59
2012-11-29,21.8,22.16,21.75,21.98,17050.09
2012-11-30,21.96,21.96,21.06,21.35,28158.31
2012-12-03,21.18,21.29,19.22,19.22,61807.98
2012-12-04,18.53,20.23,18.03,20.02,60848.44
2012-12-05,19.81,20.68,18.94,19.98,68269.54
2012-12-06,19.87,19.94,18.98,19.51,56841.13
2012-12-07,19.7,20.29,19.35,19.71,87393.42
2012-12-10,19.1,20.58,18.94,20.36,81225.49
2012-12-11,20.39,21.26,20.35,20.79,53225.55
2012-12-12,20.88,21.06,20.35,20.89,31017.03
2012-12-13,20.88,20.99,20.29,20.36,30254.18
2012-12-14,20.23,21.18,19.2,21.08,86461.71
2012-12-17,20.56,22.36,20.47,21.82,79670.78
2012-12-18,21.76,22.52,21.5,22.31,67743.47
2012-12-19,22.3,23.09,22.19,22.86,46377.78
2012-12-20,22.85,22.85,22.03,22.4,43073.59
2012-12-21,22.41,22.62,21.88,22.18,36820.34
2012-12-24,22.0,22.06,21.06,21.32,58107.13
2012-12-25,21.12,21.98,20.89,21.75,42426.73
2012-12-26,21.62,22.23,21.51,22.01,44420.66
2012-12-27,22.06,23.45,21.65,22.89,92235.36
2012-12-28,22.8,24.12,22.74,23.76,70438.26
2012-12-31,23.76,24.8,23.32,24.5,80940.69
2013-01-04,24.5,24.59,23.24,23.56,105181.66
2013-01-07,23.43,23.47,22.65,22.93,63966.94
2013-01-08,22.85,23.82,22.56,23.76,72201.8
2013-01-09,23.66,25.02,23.55,25.0,106612.98
2013-01-10,24.97,25.53,24.66,24.94,56227.12
2013-01-11,24.97,25.0,24.53,24.66,39126.0
2013-01-14,24.41,25.29,24.03,24.87,67028.38
2013-01-15,24.83,25.35,24.09,24.86,54726.81
2013-01-16,24.57,24.84,24.05,24.19,42859.34
2013-01-17,24.12,24.71,24.06,24.3,30801.82
2013-01-18,24.36,24.56,23.38,24.46,47958.63
2013-01-21,24.46,24.46,23.52,23.59,41715.49
2013-01-22,23.6,23.79,22.58,23.74,64445.87
2013-01-23,23.5,24.1,23.0,24.05,46073.03
2013-01-24,24.02,24.1,23.03,23.35,35355.45
2013-01-25,23.26,23.26,22.03,22.09,65224.43
2013-01-28,22.09,22.09,19.88,20.44,238336.94
2013-01-29,19.96,20.58,19.29,20.2,117171.84
2013-01-30,20.06,21.06,19.95,20.62,112882.51
2013-01-31,20.58,20.58,20.15,20.2,52184.5
2013-02-01,20.2,20.56,20.0,20.08,52234.86
2013-02-04,20.09,20.28,19.3,19.68,72513.99
2013-02-05,19.42,20.59,19.42,20.54,87828.65
2013-02-06,20.7,20.82,20.26,20.3,46337.3
2013-02-07,20.23,20.7,19.83,20.56,68274.38
2013-02-08,20.47,20.89,20.36,20.71,60511.47
2013-02-18,20.78,20.83,20.0,20.09,51050.76
2013-02-19,20.09,20.35,19.89,20.03,44185.65
2013-02-20,20.0,20.69,19.83,20.41,42460.29
2013-02-21,20.29,21.82,20.02,21.06,87976.64
2013-02-22,21.06,23.16,21.06,22.97,127070.68
2013-02-25,22.94,22.97,22.18,22.39,58380.38
2013-02-26,22.41,23.1,21.82,21.93,76254.85
2013-02-27,21.62,22.35,21.59,21.78,27540.27
2013-02-28,21.83,22.03,20.88,21.6,65700.8
2013-03-01,21.46,21.75,21.08,21.53,56191.22
2013-03-04,21.48,22.52,21.39,22.0,91552.37
2013-03-05,21.99,22.76,21.94,22.23,56774.07
2013-03-06,22.23,23.07,22.19,22.9,77958.98
2013-03-07,23.18,25.19,23.18,24.07,155893.7
2013-03-08,23.81,25.35,23.81,23.92,84498.88
2013-03-11,23.92,23.93,23.05,23.18,63407.54
2013-03-12,23.16,23.91,22.85,23.7,52144.5
2013-03-13,23.76,24.87,23.41,24.31,55963.91
2013-03-14,24.3,24.52,23.18,23.26,46811.15
2013-03-15,22.65,23.16,22.13,22.9,54880.31
2013-03-18,22.73,22.73,20.76,21.51,87905.6
2013-03-19,21.53,21.53,20.47,20.63,132932.43
2013-03-20,20.6,21.22,19.99,21.19,107600.95
2013-03-21,21.1,21.12,20.41,20.54,155920.89
2013-03-22,20.47,20.88,20.33,20.59,77438.46
2013-03-25,20.46,20.64,20.18,20.46,54248.26
2013-03-26,20.41,20.68,20.18,20.47,56839.06
2013-03-27,20.41,20.43,18.47,18.95,196301.53
2013-03-28,18.82,18.82,17.66,18.11,157336.25
2013-03-29,18.02,18.18,17.32,17.65,93937.33
2013-04-01,17.58,17.58,16.55,16.56,159028.4
2013-04-02,16.56,17.05,16.55,16.97,88913.55
2013-04-03,16.98,17.05,16.59,16.88,63190.77
2013-04-08,16.58,17.06,16.04,16.89,74634.17
2013-04-09,16.89,17.52,16.89,17.44,107028.85
2013-04-10,17.41,18.69,17.33,18.65,140009.19
2013-04-11,18.5,18.82,18.23,18.59,70651.69
2013-04-12,18.47,19.42,18.16,18.83,95383.3
2013-04-15,18.76,18.76,18.06,18.52,50124.03
2013-04-16,18.0,18.45,17.74,18.18,52980.55
2013-04-17,18.09,18.7,18.09,18.53,48064.8
2013-04-18,18.5,18.5,17.94,18.16,57388.64
2013-04-19,18.06,18.29,17.53,18.05,87542.71
2013-04-22,17.79,17.88,16.47,16.61,244793.48
2013-04-23,16.46,16.76,16.23,16.36,107433.65
2013-04-24,16.38,16.52,15.72,16.26,114932.15
2013-04-25,16.1,16.16,15.78,15.86,65713.51
2013-04-26,15.82,16.15,15.66,15.76,58074.03
2013-05-02,15.61,15.61,14.81,14.93,94423.91
2013-05-03,14.93,15.15,14.83,15.07,80749.2
2013-05-06,15.09,15.7,15.0,15.69,88000.84
2013-05-07,15.65,16.5,15.58,16.4,153896.32
2013-05-08,16.35,16.4,15.91,16.08,95089.62
2013-05-09,16.1,16.65,16.1,16.24,115662.32
2013-05-10,16.24,16.56,16.05,16.08,60211.43
2013-05-13,15.98,16.47,15.98,16.36,72342.13
2013-05-14,16.35,16.35,15.65,15.66,71322.86
2013-05-15,15.68,15.93,15.55,15.62,47887.33
2013-05-16,15.62,15.91,15.18,15.73,70049.36
2013-05-17,15.73,16.07,15.59,16.06,58461.93
2013-05-20,16.15,16.64,16.12,16.54,90373.8
2013-05-21,16.53,16.73,16.25,16.53,73548.85
2013-05-22,16.53,17.37,16.47,17.21,128187.22
2013-05-23,17.18,17.89,17.07,17.36,132958.14
2013-05-24,17.35,17.7,16.97,17.51,80911.31
2013-05-27,17.5,17.51,17.03,17.22,76251.78
2013-05-28,17.23,17.5,16.98,17.45,63921.96
2013-05-29,17.46,17.86,17.29,17.42,64926.05
2013-05-30,17.27,17.27,16.8,16.83,95246.87
2013-05-31,16.77,16.98,16.68,16.7,47809.15
2013-06-03,16.73,16.89,16.35,16.41,77660.69
2013-06-04,16.35,16.42,15.88,16.0,62917.19
2013-06-05,15.94,16.5,15.82,16.46,66972.13
2013-06-06,16.42,16.68,16.12,16.23,53805.64
2013-06-07,16.15,16.43,15.76,15.89,46961.22
2013-06-13,15.65,16.2,15.2,16.12,73448.65
2013-06-14,16.04,16.26,15.95,16.2,39909.71
2013-06-17,16.23,16.35,15.36,15.68,53496.61
2013-06-18,15.53,15.8,15.47,15.74,32069.85
2013-06-19,15.62,16.49,15.5,16.43,73614.44
2013-06-20,16.33,16.7,16.12,16.17,74770.06
2013-06-21,15.99,16.68,15.76,16.58,69233.92
2013-06-24,16.58,16.72,15.85,16.22,76828.19
2013-06-25,15.89,16.73,14.62,16.7,101566.17
2013-06-26,16.68,16.82,16.12,16.45,75752.35
2013-06-27,16.82,16.82,15.26,15.3,96745.37
2013-06-28,15.3,15.64,14.72,14.84,97730.51
2013-07-01,14.84,14.86,14.03,14.26,124539.7
2013-07-02,14.29,14.9,14.06,14.69,124701.85
2013-07-03,14.6,14.6,14.12,14.34,73221.01
2013-07-04,14.28,14.61,14.12,14.43,65480.61
2013-07-05,14.4,14.84,14.33,14.53,73384.26
2013-07-08,14.32,14.43,13.99,14.01,59392.58
2013-07-09,13.86,14.05,13.75,13.8,51266.36
2013-07-10,13.75,14.16,13.64,14.14,62852.92
2013-07-11,14.13,15.23,14.03,14.78,137848.93
2013-07-12,14.76,14.81,14.28,14.31,80694.09
2013-07-15,14.31,14.46,14.11,14.41,61085.67
2013-07-16,14.42,14.95,14.32,14.86,93338.59
2013-07-17,14.73,15.0,14.55,14.64,59485.23
2013-07-18,14.54,14.64,14.24,14.29,44433.32
2013-07-19,14.22,14.29,13.86,13.87,87129.61
2013-07-22,13.66,13.99,13.65,13.73,46785.84
2013-07-23,13.78,14.07,13.73,13.99,59124.85
2013-07-24,13.9,14.06,13.6,13.84,64966.02
2013-07-25,13.82,14.46,13.7,13.97,111671.19
2013-07-26,13.91,13.91,13.57,13.63,76734.49
2013-07-29,13.53,13.57,13.32,13.33,44802.89
2013-07-30,13.35,13.45,13.05,13.17,56268.78
2013-07-31,13.2,13.3,13.11,13.16,36104.59
2013-08-01,13.2,13.43,13.15,13.35,52309.59
2013-08-02,13.42,13.65,13.32,13.37,60188.86
2013-08-05,13.41,13.55,13.32,13.48,53414.25
2013-08-06,13.51,13.81,13.46,13.78,96422.78
2013-08-07,13.69,14.15,13.6,14.05,100018.35
2013-08-08,13.95,14.11,13.77,13.86,45579.38
2013-08-09,13.86,13.96,13.51,13.65,60401.25
2013-08-12,13.65,14.2,13.55,14.17,114216.01
2013-08-13,14.17,14.58,14.12,14.28,92492.92
2013-08-14,14.29,14.57,14.06,14.21,73450.14
2013-08-15,14.24,14.51,14.14,14.19,76404.07
2013-08-16,14.05,14.6,13.93,14.08,68913.06
2013-08-19,13.88,14.24,13.88,14.23,31650.14
2013-08-20,14.01,14.11,13.63,13.69,117956.49
2013-08-21,13.67,13.78,13.63,13.75,45218.48
2013-08-22,13.69,13.76,13.49,13.5,58127.52
2013-08-23,13.52,13.62,13.27,13.43,39751.91
2013-08-26,13.45,13.71,13.36,13.7,37880.03
2013-08-27,13.69,13.94,13.46,13.91,90365.25
2013-08-28,13.72,13.81,13.55,13.57,64016.44
2013-08-29,13.63,13.86,13.54,13.77,60393.27
2013-08-30,13.69,13.72,13.45,13.55,43675.75
2013-09-02,13.43,13.43,12.39,12.4,167592.68
2013-09-03,12.45,12.65,12.27,12.59,101816.13
2013-09-04,12.48,12.57,12.37,12.49,67067.16
2013-09-05,12.5,12.5,12.26,12.37,54416.54
2013-09-06,12.41,12.97,12.34,12.46,59459.64
2013-09-09,12.48,12.59,12.41,12.56,79179.71
2013-09-10,12.54,12.62,12.45,12.59,61084.73
2013-09-11,12.6,12.94,12.51,12.92,124290.59
2013-09-12,12.89,13.02,12.8,12.85,59587.94
2013-09-13,12.79,13.37,12.79,13.14,131864.36
2013-09-16,13.14,13.17,12.85,12.86,64807.35
2013-09-17,12.86,12.86,12.1,12.16,132314.98
2013-09-18,12.15,12.28,11.93,12.06,108859.85
2013-09-23,12.03,12.04,11.89,12.0,88326.58
2013-09-24,12.13,12.16,11.62,11.76,130729.5
2013-09-25,11.71,11.72,11.51,11.57,104596.49
2013-09-26,11.51,11.65,11.4,11.48,80510.47
2013-09-27,11.46,11.52,11.05,11.12,108963.07
2013-09-30,11.1,11.19,10.84,11.08,73883.58
2013-10-08,11.0,11.14,10.85,11.09,74497.39
2013-10-09,11.05,11.2,11.02,11.12,60951.48
2013-10-10,11.11,11.12,10.82,10.83,73341.36
2013-10-11,10.84,10.96,10.75,10.9,92443.93
2013-10-14,10.91,11.26,10.85,11.16,166030.73
2013-10-15,11.11,11.3,11.0,11.2,106426.72
2013-10-16,11.23,11.36,11.09,11.17,130917.05
2013-10-17,11.2,11.22,10.98,11.05,76184.39
2013-10-18,11.06,11.11,10.89,10.94,54360.2
2013-10-21,10.94,11.16,10.94,11.14,59343.04
2013-10-22,11.14,11.34,11.05,11.21,86246.99
2013-10-23,11.19,11.31,11.11,11.14,63407.74
2013-10-24,11.14,11.14,10.93,10.94,41530.7
2013-10-25,10.94,10.99,10.41,10.47,91343.28
2013-10-28,10.35,10.35,9.98,10.27,86709.33
2013-10-29,10.17,10.29,9.98,10.14,52089.67
2013-10-30,10.12,10.17,10.01,10.13,44538.99
2013-10-31,10.17,10.74,10.11,10.52,115157.55
2013-11-01,10.34,10.47,10.27,10.36,47551.66
2013-11-04,10.36,10.51,10.3,10.43,35439.27
2013-11-05,10.39,10.54,10.25,10.5,39383.43
2013-11-06,10.5,11.26,10.41,10.9,149088.48
2013-11-07,10.84,11.16,10.77,11.02,74047.63
2013-11-08,10.91,11.1,10.72,10.78,46627.29
2013-11-11,10.71,11.25,10.67,11.19,94501.1
2013-11-12,11.14,12.22,11.1,11.95,241573.85
2013-11-13,11.81,12.51,11.71,11.92,205700.3
2013-11-14,11.93,11.98,11.51,11.72,98185.09
2013-11-15,11.71,11.84,11.57,11.65,108777.61
2013-11-18,11.62,11.77,11.4,11.76,93677.22
2013-11-19,11.75,12.25,11.68,11.89,126970.3
2013-11-20,11.9,12.09,11.73,11.91,67901.06
2013-11-21,11.86,11.86,11.39,11.46,81890.04
2013-11-22,11.46,11.52,11.3,11.4,47768.37
2013-11-25,11.39,11.76,11.38,11.6,66013.96
2013-11-26,11.62,11.65,11.39,11.54,39803.0
2013-11-27,11.51,11.59,11.36,11.57,39646.97
2013-11-28,11.57,11.93,11.53,11.78,79232.22
2013-11-29,11.77,11.79,11.59,11.67,41712.9
2013-12-02,11.54,11.56,11.11,11.12,64564.17
2013-12-03,11.11,11.53,11.06,11.3,59988.87
2013-12-04,11.23,11.54,11.14,11.44,68256.49
2013-12-05,11.43,11.54,11.33,11.37,48877.12
2013-12-06,11.35,11.73,11.27,11.73,103375.95
2013-12-09,11.72,12.42,11.55,12.07,139866.28
2013-12-10,11.99,12.26,11.94,12.14,84098.55
2013-12-11,12.11,12.51,11.97,12.32,118161.74
2013-12-12,12.23,12.45,12.04,12.09,65656.3
2013-12-13,11.99,12.26,11.93,11.95,52909.86
2013-12-16,11.91,11.96,11.4,11.48,74696.95
2013-12-17,11.49,11.63,11.38,11.45,53130.55
2013-12-18,11.43,11.48,11.16,11.2,51052.07
2013-12-19,11.27,11.41,11.14,11.26,37002.84
2013-12-20,11.3,11.31,10.76,10.87,68431.76
2013-12-23,10.9,10.93,10.48,10.77,41495.39
2013-12-24,10.76,11.13,10.76,10.91,41489.65
2013-12-25,10.99,11.1,10.91,11.0,15730.24
2013-12-26,10.97,11.03,10.46,10.65,40091.88
2013-12-27,10.66,11.19,10.54,11.05,50016.46
2013-12-30,11.06,11.17,10.9,10.98,59335.48
2013-12-31,10.9,11.86,10.81,11.69,143578.1
2014-01-02,11.51,11.77,11.36,11.67,72042.72
2014-01-03,11.51,11.65,11.39,11.57,41961.14
2014-01-06,11.45,11.55,11.03,11.04,35507.01
2014-01-07,10.99,11.26,10.9,11.17,39686.31
2014-01-08,11.14,11.2,10.72,10.77,40943.57
2014-01-09,10.78,11.3,10.58,10.68,64920.27
2014-01-10,10.66,10.88,10.55,10.77,26732.64
2014-01-13,10.84,11.1,10.75,10.94,44026.02
2014-01-14,10.93,11.14,10.82,11.07,29924.36
2014-01-15,11.07,11.14,10.9,11.02,40857.14
2014-01-16,10.94,11.3,10.94,11.08,47473.64
2014-01-17,11.03,11.05,10.59,10.64,63920.34
2014-01-20,10.53,11.2,10.5,11.17,87797.15
2014-01-21,11.12,11.22,11.02,11.1,23151.18
2014-01-22,11.01,11.54,10.99,11.39,78943.97
2014-01-23,11.2,11.32,10.91,11.16,84387.82
2014-01-24,11.03,11.22,10.97,11.0,74997.48
2014-01-27,10.97,11.17,10.83,10.97,69850.45
2014-01-28,10.99,11.14,10.91,11.0,41010.3
2014-01-29,11.0,11.05,10.56,10.64,75420.77
2014-01-30,10.62,10.62,9.85,9.87,122091.55
2014-02-07,9.82,9.92,9.7,9.85,37497.66
2014-02-10,9.87,10.02,9.82,10.0,71880.06
2014-02-11,9.97,10.26,9.91,10.14,76572.87
2014-02-12,10.14,10.14,9.99,10.08,46258.14
2014-02-13,10.07,10.28,10.02,10.11,58024.72
2014-02-14,10.09,10.53,10.09,10.49,94780.72
2014-02-17,10.48,10.96,10.45,10.83,106860.32
2014-02-18,10.82,10.87,10.48,10.52,61928.64
2014-02-19,10.51,10.88,10.51,10.65,66460.43
2014-02-20,10.62,10.7,10.33,10.36,41382.93
2014-02-21,10.37,10.49,10.11,10.27,46304.08
2014-02-24,10.17,10.18,9.93,10.13,36278.68
2014-02-25,10.07,10.14,9.71,9.72,59714.58
2014-02-26,9.72,9.94,9.69,9.82,31843.32
