date,open,high,low,close,volume
2012-02-01,2.71,2.78,2.7,2.73,427751.93
2012-02-02,2.73,2.76,2.71,2.75,372434.46
2012-02-03,2.74,2.75,2.7,2.73,485439.37
2012-02-06,2.73,2.74,2.71,2.72,281928.37
2012-02-07,2.71,2.72,2.65,2.68,304921.64
2012-02-08,2.7,2.73,2.66,2.72,716926.08
2012-02-09,2.71,2.72,2.68,2.69,439810.62
2012-02-10,2.68,2.7,2.67,2.69,286412.72
2012-02-13,2.66,2.69,2.65,2.68,295773.68
2012-02-14,2.68,2.7,2.67,2.68,268082.06
2012-02-15,2.68,2.71,2.67,2.7,293008.54
2012-02-16,2.71,2.71,2.66,2.67,265248.51
2012-02-17,2.68,2.7,2.66,2.66,253228.3
2012-02-20,2.69,2.7,2.66,2.66,404195.23
2012-02-21,2.65,2.66,2.62,2.64,658183.92
2012-02-22,2.63,2.65,2.62,2.65,446895.41
2012-02-23,2.65,2.67,2.64,2.66,576747.99
2012-02-24,2.66,2.67,2.63,2.67,790821.31
2012-02-27,2.68,2.73,2.67,2.69,1050545.6
2012-02-28,2.69,2.7,2.68,2.7,518892.12
2012-02-29,2.69,2.7,2.66,2.67,400940.17
2012-03-01,2.66,2.67,2.65,2.65,329518.12
2012-03-02,2.65,2.69,2.65,2.68,438030.21
2012-03-05,2.69,2.69,2.65,2.65,304333.85
2012-03-06,2.65,2.66,2.6,2.61,523219.59
2012-03-07,2.59,2.63,2.59,2.6,349417.7
2012-03-08,2.61,2.63,2.6,2.62,261001.03
2012-03-09,2.63,2.65,2.62,2.64,319195.0
2012-03-12,2.64,2.64,2.6,2.62,270944.54
2012-03-13,2.62,2.65,2.61,2.64,328692.03
2012-03-14,2.65,2.69,2.62,2.63,895840.5
2012-03-15,2.64,2.69,2.63,2.65,752491.58
2012-03-16,2.66,2.69,2.64,2.68,434965.58
2012-03-19,2.68,2.68,2.64,2.67,336574.36
2012-03-20,2.7,2.7,2.64,2.66,482618.42
2012-03-21,2.65,2.66,2.62,2.63,261032.45
2012-03-22,2.63,2.63,2.6,2.61,179739.96
2012-03-23,2.61,2.62,2.59,2.6,199081.49
2012-03-26,2.6,2.62,2.6,2.6,104332.71
2012-03-27,2.62,2.63,2.6,2.61,195177.79
2012-03-28,2.61,2.62,2.53,2.54,293485.35
2012-03-29,2.53,2.54,2.49,2.5,338768.87
2012-03-30,2.5,2.52,2.5,2.52,178894.36
2012-04-05,2.51,2.53,2.49,2.52,368906.14
2012-04-06,2.52,2.52,2.5,2.51,376959.15
2012-04-09,2.51,2.51,2.5,2.5,171919.49
2012-04-10,2.5,2.51,2.48,2.51,210551.25
2012-04-11,2.5,2.52,2.48,2.51,191127.76
2012-04-12,2.51,2.56,2.5,2.55,376721.8
2012-04-13,2.55,2.56,2.53,2.55,188806.0
2012-04-16,2.53,2.55,2.53,2.55,135432.57
2012-04-17,2.55,2.55,2.52,2.53,156004.48
2012-04-18,2.54,2.56,2.52,2.55,339206.35
2012-04-19,2.55,2.55,2.52,2.53,370607.68
2012-04-20,2.53,2.58,2.52,2.57,551232.06
2012-04-23,2.56,2.57,2.54,2.55,277713.83
2012-04-24,2.54,2.58,2.52,2.55,563622.64
2012-04-25,2.54,2.56,2.53,2.55,417218.36
2012-04-26,2.55,2.56,2.53,2.55,267932.12
2012-04-27,2.52,2.54,2.51,2.51,385776.64
2012-05-02,2.54,2.58,2.53,2.57,578161.19
2012-05-03,2.57,2.57,2.55,2.57,187826.7
2012-05-04,2.56,2.57,2.54,2.55,405006.51
2012-05-07,2.55,2.56,2.53,2.55,440202.99
2012-05-08,2.55,2.56,2.52,2.54,424919.19
2012-05-09,2.52,2.53,2.49,2.49,504229.92
2012-05-10,2.49,2.5,2.49,2.49,330379.55
2012-05-14,2.5,2.5,2.46,2.46,511403.35
2012-05-15,2.46,2.47,2.45,2.45,228152.82
2012-05-16,2.45,2.46,2.42,2.43,374205.73
2012-05-17,2.43,2.47,2.42,2.46,208890.51
2012-05-18,2.45,2.45,2.42,2.42,246992.88
2012-05-21,2.43,2.45,2.41,2.44,258217.67
2012-05-22,2.45,2.46,2.44,2.45,233980.89
2012-05-23,2.45,2.46,2.44,2.45,214442.3
2012-05-24,2.45,2.45,2.42,2.44,203592.22
2012-05-25,2.44,2.45,2.43,2.45,154764.93
2012-05-28,2.45,2.45,2.42,2.44,312287.71
2012-05-29,2.44,2.45,2.43,2.45,524626.56
2012-05-30,2.44,2.45,2.43,2.44,282978.26
2012-05-31,2.43,2.43,2.4,2.41,272942.37
2012-06-01,2.41,2.42,2.41,2.42,215673.96
2012-06-04,2.4,2.4,2.34,2.34,432577.41
2012-06-05,2.35,2.36,2.33,2.34,186395.97
2012-06-06,2.35,2.35,2.34,2.34,168948.93
2012-06-07,2.36,2.37,2.33,2.34,188107.53
2012-06-08,2.35,2.35,2.32,2.32,140816.21
2012-06-11,2.33,2.37,2.33,2.35,278509.95
2012-06-12,2.34,2.35,2.32,2.34,164283.52
2012-06-13,2.34,2.34,2.3,2.33,419339.63
2012-06-14,2.32,2.32,2.31,2.31,221291.92
2012-06-15,2.31,2.34,2.3,2.34,310922.62
2012-06-18,2.34,2.35,2.32,2.33,220282.89
2012-06-19,2.33,2.33,2.3,2.31,283533.42
2012-06-20,2.32,2.32,2.31,2.32,151216.62
2012-06-21,2.31,2.32,2.3,2.31,404719.71
2012-06-25,2.3,2.31,2.3,2.3,262471.04
2012-06-26,2.29,2.3,2.27,2.29,253017.13
2012-06-27,2.29,2.3,2.28,2.29,139505.3
2012-06-28,2.29,2.3,2.26,2.27,126967.78
2012-06-29,2.26,2.27,2.23,2.27,225081.7
2012-07-02,2.29,2.29,2.25,2.25,184422.18
2012-07-03,2.25,2.28,2.25,2.26,155609.43
2012-07-04,2.27,2.28,2.25,2.26,171178.95
2012-07-05,2.25,2.26,2.2,2.2,298248.24
2012-07-06,2.2,2.21,2.16,2.19,369866.3
2012-07-09,2.18,2.18,2.08,2.09,586257.9
2012-07-10,2.09,2.12,2.07,2.11,407404.26
2012-07-11,2.1,2.11,2.09,2.1,236042.69
2012-07-12,2.1,2.14,2.08,2.11,615379.12
2012-07-13,2.11,2.16,2.11,2.14,415759.97
2012-07-16,2.15,2.16,2.13,2.13,240302.12
2012-07-17,2.13,2.15,2.13,2.14,151647.17
2012-07-18,2.14,2.16,2.13,2.16,166430.51
2012-07-19,2.16,2.22,2.16,2.21,379213.41
2012-07-20,2.21,2.21,2.18,2.19,238256.11
2012-07-23,2.18,2.19,2.16,2.17,143235.09
2012-07-24,2.16,2.2,2.16,2.19,176913.94
2012-07-25,2.18,2.2,2.18,2.18,194658.12
2012-07-26,2.18,2.2,2.18,2.19,135953.5
2012-07-27,2.19,2.21,2.19,2.2,205775.93
2012-07-30,2.21,2.22,2.2,2.2,153940.11
2012-07-31,2.2,2.21,2.17,2.18,123485.88
2012-08-01,2.18,2.2,2.17,2.18,174190.08
2012-08-02,2.18,2.18,2.14,2.14,156170.28
2012-08-03,2.15,2.19,2.14,2.19,204326.05
2012-08-06,2.2,2.21,2.19,2.2,136249.18
2012-08-07,2.2,2.22,2.2,2.21,226409.76
2012-08-08,2.21,2.23,2.19,2.2,200817.7
2012-08-09,2.2,2.22,2.2,2.22,147032.96
2012-08-10,2.22,2.23,2.2,2.21,176562.38
2012-08-13,2.2,2.22,2.2,2.21,143976.21
2012-08-14,2.21,2.23,2.2,2.23,245565.67
2012-08-15,2.23,2.23,2.2,2.21,124355.16
2012-08-16,2.21,2.23,2.21,2.21,99488.43
2012-08-17,2.21,2.25,2.21,2.23,262589.56
2012-08-20,2.22,2.23,2.2,2.21,107540.67
2012-08-21,2.21,2.23,2.2,2.22,155168.37
2012-08-22,2.22,2.23,2.17,2.18,123124.14
2012-08-23,2.18,2.21,2.17,2.19,162412.7
2012-08-24,2.18,2.19,2.16,2.17,153645.98
2012-08-27,2.16,2.17,2.13,2.13,189089.01
2012-08-28,2.13,2.27,2.13,2.25,514967.61
2012-08-29,2.23,2.23,2.17,2.18,299655.55
2012-08-30,2.17,2.2,2.17,2.19,188480.3
2012-08-31,2.18,2.21,2.17,2.18,136533.53
2012-09-03,2.18,2.2,2.16,2.18,298633.69
2012-09-04,2.17,2.22,2.17,2.2,284691.65
2012-09-05,2.2,2.2,2.17,2.18,128072.67
2012-09-06,2.18,2.19,2.16,2.17,183480.36
2012-09-07,2.18,2.25,2.16,2.23,608462.81
2012-09-10,2.23,2.25,2.21,2.24,294540.96
2012-09-11,2.24,2.24,2.2,2.21,246829.07
2012-09-12,2.22,2.23,2.2,2.22,144746.81
2012-09-13,2.21,2.22,2.21,2.21,118325.7
2012-09-14,2.22,2.23,2.21,2.21,207025.56
2012-09-17,2.22,2.22,2.18,2.19,172393.56
2012-09-18,2.19,2.2,2.17,2.18,127506.19
2012-09-19,2.18,2.19,2.17,2.18,110820.34
2012-09-20,2.17,2.18,2.13,2.14,208054.99
2012-09-21,2.14,2.18,2.13,2.18,198719.64
2012-09-24,2.16,2.17,2.13,2.16,128279.87
2012-09-25,2.15,2.17,2.14,2.17,110155.73
2012-09-26,2.17,2.17,2.13,2.14,148092.17
2012-09-27,2.14,2.22,2.12,2.17,335146.37
2012-09-28,2.16,2.2,2.15,2.19,215191.53
2012-10-08,2.19,2.2,2.18,2.19,186886.5
2012-10-09,2.21,2.29,2.21,2.26,652313.0
2012-10-10,2.27,2.29,2.25,2.28,253326.13
2012-10-11,2.27,2.3,2.26,2.26,200259.49
2012-10-12,2.28,2.3,2.23,2.23,383792.49
2012-10-15,2.24,2.25,2.22,2.25,105126.68
2012-10-16,2.25,2.26,2.23,2.24,129532.49
2012-10-17,2.25,2.29,2.25,2.28,344070.2
2012-10-18,2.28,2.33,2.28,2.32,478746.08
2012-10-19,2.32,2.35,2.32,2.33,336708.19
2012-10-22,2.32,2.35,2.32,2.34,207541.15
2012-10-23,2.34,2.34,2.29,2.31,243149.56
2012-10-24,2.29,2.32,2.29,2.31,102639.86
2012-10-25,2.3,2.33,2.28,2.28,152405.48
2012-10-26,2.29,2.3,2.26,2.26,134809.1
2012-10-29,2.26,2.29,2.25,2.29,144414.99
2012-10-30,2.28,2.3,2.26,2.27,139754.86
2012-10-31,2.27,2.3,2.26,2.28,161897.69
2012-11-01,2.28,2.35,2.28,2.34,314072.85
2012-11-02,2.34,2.36,2.33,2.35,187128.45
2012-11-05,2.34,2.36,2.33,2.35,128197.58
2012-11-06,2.35,2.35,2.3,2.33,138487.31
2012-11-07,2.33,2.35,2.32,2.34,107765.4
2012-11-08,2.33,2.33,2.31,2.31,94693.77
2012-11-09,2.3,2.32,2.28,2.29,74929.42
2012-11-12,2.3,2.32,2.27,2.29,182496.17
2012-11-13,2.28,2.29,2.25,2.27,191733.73
2012-11-14,2.27,2.28,2.25,2.28,118940.78
2012-11-15,2.27,2.29,2.25,2.26,156381.65
2012-11-16,2.25,2.26,2.19,2.21,207906.25
2012-11-19,2.22,2.24,2.21,2.22,92938.04
2012-11-20,2.22,2.24,2.19,2.21,147148.6
2012-11-21,2.21,2.25,2.2,2.24,106577.03
2012-11-22,2.24,2.24,2.21,2.21,160557.27
2012-11-23,2.23,2.25,2.21,2.22,159829.09
2012-11-26,2.22,2.23,2.21,2.23,117250.4
2012-11-27,2.23,2.24,2.2,2.21,223635.93
2012-11-28,2.2,2.22,2.18,2.22,183694.9
2012-11-29,2.21,2.22,2.19,2.19,169039.47
2012-11-30,2.19,2.21,2.19,2.21,100434.91
2012-12-03,2.21,2.25,2.2,2.24,239488.36
2012-12-04,2.24,2.25,2.22,2.24,174259.94
2012-12-05,2.24,2.33,2.24,2.3,599992.11
2012-12-06,2.3,2.32,2.28,2.29,251342.08
2012-12-07,2.28,2.35,2.28,2.34,398451.37
2012-12-10,2.34,2.36,2.32,2.34,353456.58
2012-12-11,2.34,2.34,2.31,2.32,232740.36
2012-12-12,2.32,2.33,2.3,2.32,212250.85
2012-12-13,2.32,2.32,2.29,2.3,223448.68
2012-12-14,2.31,2.4,2.29,2.39,627153.36
2012-12-17,2.38,2.47,2.37,2.42,579004.55
2012-12-18,2.43,2.45,2.4,2.42,367020.49
2012-12-19,2.41,2.45,2.41,2.43,280675.75
2012-12-20,2.43,2.48,2.41,2.46,383546.06
2012-12-21,2.47,2.47,2.42,2.44,383662.68
2012-12-24,2.44,2.46,2.42,2.42,160066.52
2012-12-25,2.41,2.49,2.41,2.48,528012.6
2012-12-26,2.48,2.53,2.47,2.51,403683.46
2012-12-27,2.52,2.54,2.47,2.49,320079.35
2012-12-28,2.5,2.5,2.45,2.49,451616.37
2012-12-31,2.49,2.57,2.48,2.54,519553.56
2013-01-04,2.55,2.58,2.52,2.55,366308.94
2013-01-07,2.55,2.57,2.51,2.52,314249.62
2013-01-08,2.53,2.58,2.52,2.53,515568.84
2013-01-09,2.53,2.56,2.51,2.53,358576.21
2013-01-10,2.52,2.59,2.51,2.58,657676.72
2013-01-11,2.58,2.61,2.53,2.54,572945.19
2013-01-14,2.55,2.61,2.53,2.61,541889.22
2013-01-15,2.59,2.63,2.56,2.59,589468.09
2013-01-16,2.59,2.59,2.49,2.52,686404.65
2013-01-17,2.52,2.52,2.47,2.48,626791.12
2013-01-18,2.49,2.51,2.48,2.51,378198.09
2013-01-21,2.51,2.55,2.49,2.52,357425.16
2013-01-22,2.52,2.52,2.47,2.5,468925.79
2013-01-23,2.5,2.53,2.49,2.52,354825.04
2013-01-24,2.52,2.59,2.5,2.54,750312.51
2013-01-25,2.53,2.55,2.5,2.51,442018.08
2013-01-28,2.52,2.58,2.51,2.56,438329.97
2013-01-29,2.56,2.57,2.54,2.56,396942.62
2013-01-30,2.56,2.61,2.54,2.61,711118.4
2013-01-31,2.6,2.62,2.57,2.59,394776.08
2013-02-01,2.58,2.61,2.56,2.59,358003.25
2013-02-04,2.6,2.62,2.56,2.58,637762.66
2013-02-05,2.55,2.55,2.49,2.53,1117446.16
2013-02-06,2.53,2.53,2.51,2.53,396593.19
2013-02-07,2.52,2.55,2.51,2.53,623444.82
2013-02-08,2.53,2.58,2.52,2.58,582159.93
2013-02-18,2.58,2.64,2.56,2.62,821751.28
2013-02-19,2.62,2.68,2.61,2.62,954570.46
2013-02-20,2.62,2.69,2.62,2.67,738309.45
2013-02-21,2.66,2.67,2.58,2.59,599958.27
2013-02-22,2.59,2.6,2.55,2.56,449998.52
2013-02-25,2.57,2.66,2.57,2.63,687341.42
2013-02-26,2.6,2.65,2.59,2.61,523186.97
2013-02-27,2.61,2.63,2.58,2.6,247366.14
2013-02-28,2.6,2.67,2.58,2.65,491983.17
2013-03-01,2.63,2.66,2.61,2.64,358272.3
2013-03-04,2.65,2.67,2.6,2.62,670991.9
2013-03-05,2.62,2.64,2.57,2.62,464096.9
2013-03-06,2.62,2.67,2.59,2.66,414249.34
2013-03-07,2.69,2.75,2.64,2.68,520185.87
2013-03-08,2.69,2.73,2.66,2.71,465679.08
2013-03-11,2.69,2.72,2.67,2.69,189023.94
2013-03-12,2.7,2.8,2.69,2.74,767644.23
2013-03-13,2.74,2.79,2.73,2.74,623917.21
2013-03-14,2.72,2.76,2.69,2.73,371187.92
2013-03-15,2.72,2.78,2.71,2.76,438494.55
2013-03-18,2.74,2.77,2.62,2.62,552274.65
2013-03-19,2.62,2.72,2.62,2.69,536170.13
2013-03-20,2.69,2.74,2.69,2.71,457480.34
2013-03-21,2.71,2.77,2.69,2.76,721213.28
2013-03-22,2.75,2.83,2.75,2.83,987854.65
2013-03-25,2.82,2.82,2.76,2.78,544073.11
2013-03-26,2.78,2.78,2.69,2.73,487301.36
2013-03-27,2.74,2.81,2.72,2.74,665842.34
2013-03-28,2.72,2.73,2.67,2.72,411497.37
2013-03-29,2.72,2.74,2.7,2.71,211778.1
2013-04-01,2.7,2.71,2.68,2.7,280456.1
2013-04-02,2.7,2.7,2.64,2.66,412955.92
2013-04-03,2.66,2.68,2.64,2.65,272296.02
2013-04-08,2.63,2.65,2.61,2.64,321793.64
2013-04-09,2.66,2.66,2.62,2.64,312016.33
2013-04-10,2.64,2.65,2.61,2.62,328227.55
2013-04-11,2.63,2.65,2.62,2.63,257003.11
2013-04-12,2.63,2.65,2.58,2.59,293483.26
2013-04-15,2.56,2.58,2.5,2.51,485410.85
2013-04-16,2.49,2.54,2.49,2.52,310723.41
2013-04-17,2.52,2.53,2.49,2.51,167213.24
2013-04-18,2.5,2.54,2.49,2.5,238433.74
2013-04-19,2.51,2.57,2.5,2.54,389251.52
2013-04-22,2.54,2.56,2.51,2.53,315942.3
2013-04-23,2.53,2.53,2.42,2.43,554432.52
2013-04-24,2.44,2.48,2.44,2.47,283744.11
2013-04-25,2.47,2.5,2.45,2.48,281228.15
2013-04-26,2.48,2.49,2.45,2.47,185349.69
2013-05-02,2.46,2.47,2.44,2.45,196650.58
2013-05-03,2.45,2.49,2.45,2.48,273328.5
2013-05-06,2.49,2.54,2.48,2.52,315267.66
2013-05-07,2.53,2.53,2.49,2.51,222889.32
2013-05-08,2.52,2.54,2.5,2.51,282420.39
2013-05-09,2.51,2.52,2.45,2.46,451205.67
2013-05-10,2.46,2.47,2.41,2.45,604446.61
2013-05-13,2.44,2.48,2.44,2.45,300608.13
2013-05-14,2.45,2.45,2.41,2.42,376254.04
2013-05-15,2.42,2.43,2.41,2.43,149085.57
2013-05-16,2.43,2.45,2.41,2.44,269955.78
2013-05-17,2.44,2.49,2.44,2.48,388565.7
2013-05-20,2.49,2.55,2.48,2.53,406836.41
2013-05-21,2.52,2.53,2.5,2.51,310297.94
2013-05-22,2.51,2.52,2.49,2.5,238347.21
2013-05-23,2.49,2.49,2.47,2.47,293762.65
2013-05-24,2.48,2.49,2.44,2.45,356021.59
2013-05-27,2.45,2.48,2.45,2.46,270825.59
2013-05-28,2.46,2.5,2.45,2.49,338477.5
2013-05-29,2.5,2.51,2.49,2.49,321958.41
2013-05-30,2.49,2.49,2.46,2.47,381133.78
2013-05-31,2.48,2.48,2.46,2.47,221149.74
2013-06-03,2.47,2.48,2.45,2.47,226603.1
2013-06-04,2.47,2.48,2.45,2.47,263272.45
2013-06-05,2.46,2.48,2.45,2.46,160553.23
2013-06-06,2.46,2.47,2.45,2.46,199747.31
2013-06-07,2.46,2.46,2.41,2.42,264811.87
2013-06-13,2.41,2.41,2.27,2.34,453646.87
2013-06-14,2.34,2.35,2.3,2.3,500339.96
2013-06-17,2.31,2.34,2.3,2.33,385085.48
2013-06-18,2.33,2.33,2.31,2.33,234175.36
2013-06-19,2.35,2.35,2.27,2.3,326473.31
2013-06-20,2.29,2.32,2.21,2.21,384783.75
2013-06-21,2.19,2.23,2.16,2.19,467731.74
2013-06-24,2.19,2.2,2.05,2.07,699308.41
2013-06-25,2.07,2.1,2.0,2.06,628681.24
2013-06-26,2.06,2.07,1.99,2.02,591059.78
2013-06-27,2.03,2.05,2.01,2.02,485264.2
2013-06-28,2.02,2.08,2.02,2.06,601429.16
2013-07-01,2.04,2.11,2.04,2.1,675639.57
2013-07-02,2.1,2.1,2.04,2.09,796920.18
2013-07-03,2.07,2.1,2.02,2.09,1078295.81
2013-07-04,2.07,2.1,2.05,2.08,565412.81
2013-07-05,2.08,2.1,2.06,2.06,495337.32
2013-07-08,2.06,2.06,2.03,2.04,409668.4
2013-07-09,2.03,2.13,2.03,2.13,1252564.87
2013-07-10,2.13,2.31,2.12,2.27,1841872.28
2013-07-11,2.25,2.33,2.24,2.29,1883698.83
2013-07-12,2.28,2.28,2.22,2.26,813456.89
2013-07-15,2.26,2.27,2.22,2.24,619984.81
2013-07-16,2.24,2.24,2.18,2.21,677618.46
2013-07-17,2.2,2.25,2.18,2.19,847452.53
2013-07-18,2.18,2.19,2.14,2.16,666675.4
2013-07-19,2.18,2.2,2.13,2.19,754649.03
2013-07-22,2.15,2.2,2.14,2.19,615400.0
2013-07-23,2.17,2.22,2.17,2.2,792163.76
2013-07-24,2.19,2.2,2.16,2.18,369316.77
2013-07-25,2.19,2.19,2.13,2.15,662589.45
2013-07-26,2.14,2.15,2.12,2.14,371834.05
2013-07-29,2.12,2.13,2.08,2.1,404156.55
2013-07-30,2.11,2.15,2.1,2.15,525105.54
2013-07-31,2.14,2.16,2.14,2.15,275330.78
2013-08-01,2.16,2.19,2.15,2.18,349450.88
2013-08-02,2.19,2.2,2.16,2.18,232299.45
2013-08-05,2.19,2.19,2.15,2.19,334216.97
2013-08-06,2.18,2.19,2.16,2.18,358600.24
2013-08-07,2.18,2.19,2.15,2.16,437400.58
2013-08-08,2.15,2.16,2.14,2.15,264164.19
2013-08-09,2.16,2.17,2.13,2.16,345782.19
2013-08-12,2.16,2.23,2.16,2.23,638106.48
2013-08-13,2.23,2.24,2.21,2.23,370129.24
2013-08-14,2.24,2.25,2.22,2.23,365871.48
2013-08-15,2.23,2.24,2.21,2.21,263435.49
2013-08-16,2.21,2.43,2.19,2.22,1239480.82
2013-08-19,2.2,2.22,2.19,2.21,478095.64
2013-08-20,2.21,2.22,2.17,2.18,503600.41
2013-08-21,2.19,2.19,2.16,2.18,291167.38
2013-08-22,2.17,2.18,2.15,2.16,252219.45
2013-08-23,2.17,2.18,2.13,2.14,328842.1
2013-08-26,2.15,2.21,2.14,2.18,493352.86
2013-08-27,2.18,2.18,2.16,2.16,311278.62
2013-08-28,2.16,2.19,2.16,2.18,513496.44
2013-08-29,2.19,2.2,2.17,2.18,321669.83
2013-08-30,2.17,2.19,2.15,2.17,557049.96
2013-09-02,2.17,2.18,2.15,2.17,392662.07
2013-09-03,2.17,2.19,2.16,2.19,434177.38
2013-09-04,2.18,2.21,2.17,2.2,451470.2
2013-09-05,2.2,2.2,2.17,2.2,349997.7
2013-09-06,2.19,2.22,2.19,2.21,425777.11
2013-09-09,2.21,2.29,2.21,2.27,1046700.02
2013-09-10,2.27,2.3,2.24,2.29,931737.06
2013-09-11,2.29,2.35,2.29,2.31,1164934.13
2013-09-12,2.32,2.35,2.28,2.33,980581.26
2013-09-13,2.32,2.33,2.28,2.3,548881.59
2013-09-16,2.3,2.31,2.28,2.3,352675.34
2013-09-17,2.29,2.3,2.24,2.24,442108.39
2013-09-18,2.25,2.27,2.23,2.24,383666.35
2013-09-23,2.25,2.26,2.24,2.25,318695.0
2013-09-24,2.26,2.28,2.24,2.25,428925.3
2013-09-25,2.25,2.25,2.23,2.23,423095.75
2013-09-26,2.23,2.25,2.21,2.21,391422.75
2013-09-27,2.21,2.23,2.21,2.23,294758.27
2013-09-30,2.22,2.23,2.21,2.23,203224.64
2013-10-08,2.21,2.25,2.21,2.24,312433.83
2013-10-09,2.24,2.25,2.23,2.25,224527.62
2013-10-10,2.25,2.25,2.21,2.23,317976.32
2013-10-11,2.23,2.26,2.23,2.24,379662.22
2013-10-14,2.24,2.25,2.22,2.23,374945.36
2013-10-15,2.23,2.24,2.21,2.22,368008.96
2013-10-16,2.22,2.22,2.19,2.2,352720.11
2013-10-17,2.2,2.21,2.19,2.2,280388.49
2013-10-18,2.2,2.2,2.19,2.19,200406.32
2013-10-21,2.19,2.22,2.19,2.21,275223.62
2013-10-22,2.21,2.21,2.2,2.2,186610.82
2013-10-23,2.2,2.22,2.19,2.19,244170.22
2013-10-24,2.19,2.2,2.16,2.17,364040.91
2013-10-25,2.17,2.17,2.13,2.14,325901.48
2013-10-28,2.15,2.16,2.13,2.15,213759.02
2013-10-29,2.15,2.21,2.14,2.18,697165.79
2013-10-30,2.19,2.26,2.18,2.25,1068798.84
2013-10-31,2.26,2.29,2.23,2.26,705385.29
2013-11-01,2.25,2.29,2.24,2.27,536058.61
2013-11-04,2.28,2.28,2.26,2.27,309705.46
2013-11-05,2.27,2.34,2.25,2.32,1193840.64
2013-11-06,2.36,2.43,2.32,2.37,1878067.91
2013-11-07,2.36,2.4,2.33,2.4,1007856.83
2013-11-08,2.37,2.4,2.34,2.4,787345.28
2013-11-11,2.38,2.4,2.35,2.39,554489.56
2013-11-12,2.38,2.4,2.37,2.39,473260.1
2013-11-13,2.37,2.37,2.32,2.35,840405.19
2013-11-14,2.34,2.35,2.31,2.33,395009.86
2013-11-15,2.32,2.4,2.31,2.39,1012408.6
2013-11-18,2.4,2.48,2.38,2.48,1086635.8
2013-11-19,2.47,2.56,2.47,2.48,944233.58
2013-11-20,2.51,2.53,2.44,2.47,549987.3
2013-11-21,2.46,2.53,2.41,2.52,816215.98
2013-11-22,2.51,2.55,2.47,2.53,1179650.0
2013-11-25,2.43,2.49,2.42,2.43,1603097.34
2013-11-26,2.41,2.42,2.35,2.37,1072891.77
2013-11-27,2.37,2.38,2.34,2.37,889360.77
2013-11-28,2.37,2.43,2.36,2.41,999066.12
2013-11-29,2.41,2.41,2.38,2.4,414491.84
2013-12-02,2.39,2.52,2.36,2.51,1906155.75
2013-12-03,2.48,2.5,2.46,2.47,951919.14
2013-12-04,2.47,2.5,2.46,2.48,669623.96
2013-12-05,2.47,2.48,2.46,2.47,406180.52
2013-12-06,2.47,2.47,2.43,2.47,389897.51
2013-12-09,2.47,2.52,2.45,2.48,627692.73
2013-12-10,2.48,2.49,2.42,2.43,606469.92
2013-12-11,2.43,2.43,2.34,2.38,780919.5
2013-12-12,2.36,2.44,2.36,2.41,606136.72
2013-12-13,2.38,2.42,2.37,2.38,394029.27
2013-12-16,2.38,2.4,2.35,2.36,339524.53
2013-12-17,2.35,2.37,2.35,2.35,286359.3
2013-12-18,2.35,2.37,2.33,2.34,287143.99
2013-12-19,2.35,2.37,2.31,2.31,359770.62
2013-12-20,2.32,2.33,2.26,2.28,532718.22
2013-12-23,2.28,2.34,2.26,2.31,291343.82
2013-12-24,2.32,2.33,2.27,2.29,319699.7
2013-12-25,2.29,2.31,2.28,2.3,226121.36
2013-12-26,2.3,2.3,2.22,2.25,691552.14
2013-12-27,2.25,2.27,2.21,2.25,375253.09
2013-12-30,2.26,2.26,2.22,2.22,360036.5
2013-12-31,2.21,2.26,2.21,2.25,428442.51
2014-01-02,2.24,2.25,2.23,2.24,347166.99
2014-01-03,2.22,2.23,2.18,2.2,381229.24
2014-01-06,2.19,2.25,2.16,2.25,654104.98
2014-01-07,2.22,2.23,2.2,2.21,445287.48
2014-01-08,2.21,2.24,2.19,2.2,343889.78
2014-01-09,2.21,2.23,2.19,2.21,236321.46
2014-01-10,2.2,2.23,2.2,2.22,275519.66
2014-01-13,2.22,2.25,2.2,2.25,440620.53
2014-01-14,2.24,2.31,2.23,2.3,708437.69
2014-01-15,2.3,2.34,2.28,2.33,466155.33
2014-01-16,2.33,2.33,2.31,2.32,211529.27
2014-01-17,2.31,2.35,2.3,2.34,490375.16
2014-01-20,2.34,2.34,2.26,2.32,295325.73
2014-01-21,2.3,2.33,2.29,2.31,202386.43
2014-01-22,2.31,2.34,2.3,2.33,371431.52
2014-01-23,2.31,2.32,2.28,2.3,376855.72
2014-01-24,2.29,2.31,2.28,2.31,285799.69
2014-01-27,2.29,2.29,2.25,2.27,334446.32
2014-01-28,2.28,2.29,2.25,2.25,239670.45
2014-01-29,2.25,2.27,2.24,2.25,295831.64
2014-01-30,2.25,2.26,2.23,2.24,140313.45
2014-02-07,2.23,2.25,2.21,2.24,169706.13
2014-02-10,2.24,2.27,2.24,2.27,471802.81
2014-02-11,2.26,2.29,2.25,2.28,539334.8
2014-02-12,2.28,2.3,2.26,2.27,341190.23
2014-02-13,2.27,2.28,2.26,2.26,284345.69
2014-02-14,2.26,2.28,2.25,2.27,198659.03
2014-02-17,2.28,2.3,2.26,2.29,531589.48
2014-02-18,2.29,2.3,2.26,2.27,552713.0
2014-02-19,2.27,2.43,2.26,2.36,1473698.73
2014-02-20,2.53,2.59,2.53,2.59,1852425.57
2014-02-21,2.56,2.58,2.41,2.51,2565157.38
2014-02-24,2.46,2.49,2.35,2.42,1283739.98
