date,open,high,low,close,volume
2012-02-10,7.47,7.58,7.46,7.52,121173.51
2012-02-13,7.46,7.57,7.44,7.46,133795.97
2012-02-14,7.49,7.57,7.43,7.51,89946.09
2012-02-15,7.49,7.61,7.46,7.58,126129.78
2012-02-16,7.57,7.65,7.48,7.53,109091.87
2012-02-17,7.56,7.63,7.44,7.52,62878.02
2012-02-20,7.58,7.68,7.51,7.61,169189.26
2012-02-21,7.6,7.74,7.57,7.73,159403.41
2012-02-22,7.71,7.78,7.68,7.75,133965.4
2012-02-23,7.87,7.94,7.79,7.82,169419.7
2012-02-24,7.81,7.88,7.74,7.86,137572.71
2012-02-27,7.85,7.98,7.79,7.89,232456.97
2012-02-28,7.88,7.95,7.76,7.83,152364.82
2012-02-29,7.8,7.94,7.75,7.8,140384.03
2012-03-01,7.78,7.9,7.76,7.83,89614.95
2012-03-02,7.86,7.96,7.8,7.96,151004.05
2012-03-05,8.01,8.07,7.94,7.95,163630.9
2012-03-06,7.93,7.93,7.77,7.79,122948.85
2012-03-07,7.7,7.95,7.7,7.83,131442.99
2012-03-08,7.84,8.01,7.84,7.92,131375.99
2012-03-09,7.98,8.02,7.88,8.0,121437.27
2012-03-12,8.0,8.17,7.96,8.12,213839.25
2012-03-14,8.19,8.3,7.77,7.79,297284.41
2012-03-15,7.81,7.99,7.74,7.9,178172.54
2012-03-16,7.92,8.39,7.9,8.31,368608.98
2012-03-19,8.32,8.66,8.3,8.6,444033.61
2012-03-20,8.6,8.67,8.47,8.49,296255.62
2012-03-21,8.5,8.56,8.31,8.49,167684.43
2012-03-22,8.5,8.5,8.32,8.43,118011.51
2012-03-23,8.39,8.44,8.28,8.41,117094.57
2012-03-26,8.33,8.45,8.13,8.32,158082.74
2012-03-27,8.32,8.39,8.21,8.23,90134.5
2012-03-28,8.21,8.24,7.85,7.89,208759.54
2012-03-29,7.84,7.95,7.73,7.81,141363.11
2012-03-30,7.81,7.91,7.68,7.79,115125.22
2012-04-05,7.8,8.09,7.79,8.02,95219.65
2012-04-06,7.99,8.08,7.85,7.95,97763.53
2012-04-09,7.9,7.96,7.73,7.76,92934.88
2012-04-10,7.74,7.94,7.7,7.91,76037.36
2012-04-11,7.82,7.93,7.77,7.84,63823.59
2012-04-12,7.84,8.11,7.83,8.08,126054.32
2012-04-13,8.11,8.13,8.01,8.1,96875.16
2012-04-16,8.02,8.1,7.96,8.04,58666.3
2012-04-18,8.05,8.19,7.92,8.17,106248.51
2012-04-19,8.22,8.34,8.2,8.28,138211.0
2012-04-20,8.26,8.38,8.2,8.34,88089.61
2012-04-23,8.32,8.33,8.07,8.11,110403.5
2012-04-24,8.09,8.27,7.86,7.99,87393.4
2012-04-25,7.99,8.08,7.95,8.05,63050.47
2012-04-26,8.06,8.1,7.93,8.01,60441.5
2012-04-27,8.01,8.05,7.93,7.95,59358.03
2012-05-02,8.11,8.27,8.04,8.25,132106.91
2012-05-03,8.32,8.5,8.28,8.48,190212.37
2012-05-04,8.44,8.5,8.41,8.45,134495.55
2012-05-07,8.44,8.59,8.39,8.55,157704.1
2012-05-08,8.59,8.65,8.44,8.47,186555.69
2012-05-09,8.36,8.46,8.3,8.31,106633.14
2012-05-10,8.28,8.7,8.28,8.57,226471.58
2012-05-11,8.57,8.66,8.44,8.58,167800.73
2012-05-14,8.65,8.97,8.55,8.71,322732.12
2012-05-15,8.62,8.7,8.54,8.63,164882.44
2012-05-16,8.66,8.93,8.63,8.76,243667.48
2012-05-17,8.71,8.83,8.6,8.73,135468.13
2012-05-18,8.7,8.79,8.43,8.49,169675.77
2012-05-21,8.51,8.58,8.44,8.45,124594.21
2012-05-22,8.55,8.72,8.53,8.66,102923.22
2012-05-23,8.66,8.81,8.62,8.72,117323.61
2012-05-24,8.75,8.82,8.58,8.63,88675.98
2012-05-25,8.61,8.68,8.45,8.49,76592.39
2012-05-28,8.48,8.81,8.4,8.77,136203.31
2012-05-29,8.74,8.81,8.66,8.77,91455.71
2012-05-30,8.77,8.91,8.71,8.72,81106.28
2012-05-31,8.66,8.88,8.64,8.84,99763.51
2012-06-01,8.81,8.87,8.67,8.74,108196.06
2012-06-04,8.58,8.75,8.51,8.54,111084.77
2012-06-05,8.52,8.71,8.49,8.59,130102.6
2012-06-06,8.61,8.65,8.46,8.49,62159.4
2012-06-07,8.56,8.59,8.39,8.43,91416.97
2012-06-08,8.5,8.52,8.34,8.38,88962.88
2012-06-11,8.45,8.56,8.39,8.54,34795.08
2012-06-12,8.46,8.61,8.46,8.55,53320.23
2012-06-13,8.55,8.85,8.5,8.85,111441.45
2012-06-14,8.83,8.87,8.7,8.72,70643.15
2012-06-15,8.8,8.99,8.77,8.85,143255.33
2012-06-18,8.88,8.96,8.84,8.89,72383.64
2012-06-19,8.91,8.97,8.71,8.82,98335.39
2012-06-20,8.87,8.91,8.72,8.76,102345.2
2012-06-21,8.71,8.76,8.51,8.58,105257.12
2012-06-25,8.54,8.71,8.53,8.57,66390.02
2012-06-26,8.54,8.7,8.48,8.62,66358.09
2012-06-27,8.62,8.73,8.51,8.55,74743.67
2012-06-28,8.56,8.74,8.51,8.62,67611.74
2012-06-29,8.56,8.8,8.56,8.8,83565.98
2012-07-02,8.85,9.41,8.76,9.38,333503.47
2012-07-03,9.3,9.55,9.28,9.38,251864.54
2012-07-04,9.38,9.38,9.14,9.16,108810.71
2012-07-05,9.14,9.34,9.01,9.32,120980.45
2012-07-06,9.35,9.85,9.17,9.76,319324.58
2012-07-09,9.71,9.82,9.51,9.53,155216.93
2012-07-10,9.56,9.62,9.4,9.53,121398.98
2012-07-11,9.47,9.93,9.32,9.88,182753.38
2012-07-12,9.75,10.13,9.56,9.6,320623.56
2012-07-13,9.66,9.9,9.55,9.87,191085.82
2012-07-16,9.85,10.11,9.67,9.68,159975.21
2012-07-17,9.56,9.67,9.3,9.43,156315.07
2012-07-18,9.38,9.57,9.27,9.52,90738.34
2012-07-19,9.47,9.87,9.47,9.68,103836.92
2012-07-20,9.68,10.11,9.63,9.91,169068.67
2012-07-23,9.84,10.11,9.78,9.98,168713.53
2012-07-24,9.95,10.11,9.83,9.92,96486.29
2012-07-25,9.88,10.1,9.84,10.01,86987.98
2012-07-26,9.98,10.02,9.49,9.53,201902.14
2012-07-27,9.55,9.6,9.34,9.4,116422.98
2012-07-30,9.34,9.47,9.29,9.3,64681.67
2012-07-31,9.32,9.43,9.22,9.34,63043.21
2012-08-01,9.3,9.6,9.3,9.57,60208.42
2012-08-02,9.55,9.76,9.49,9.62,79460.27
2012-08-03,9.66,9.75,9.53,9.72,64988.48
2012-08-06,9.72,10.01,9.72,9.86,106314.87
2012-08-07,9.86,10.03,9.7,9.78,68722.45
2012-08-08,9.78,9.83,9.52,9.68,86292.77
2012-08-09,9.61,10.01,9.55,10.0,119295.13
2012-08-10,10.01,10.11,9.91,10.01,111078.54
2012-08-13,9.99,10.22,9.9,9.92,140865.48
2012-08-14,9.91,10.15,9.78,10.04,123540.9
2012-08-15,10.0,10.09,9.81,9.94,76671.64
2012-08-16,9.9,9.96,9.65,9.71,83254.56
2012-08-17,9.67,9.75,9.51,9.68,47356.48
2012-08-20,9.62,9.68,9.53,9.63,39116.33
2012-08-21,9.63,9.9,9.61,9.9,96978.64
2012-08-22,9.87,9.96,9.75,9.78,50052.56
2012-08-23,9.78,9.99,9.74,9.92,47958.92
2012-08-24,9.9,10.11,9.75,9.8,51289.55
2012-08-27,9.73,9.81,9.71,9.79,69574.73
2012-08-28,9.64,9.69,9.26,9.36,154853.91
2012-08-29,9.34,9.41,9.2,9.28,51085.25
2012-08-30,9.3,9.48,9.23,9.24,80165.87
2012-08-31,9.22,9.37,9.14,9.34,49113.39
2012-09-03,9.24,9.52,9.24,9.47,48809.48
2012-09-04,9.46,9.54,9.37,9.39,44667.02
2012-09-05,9.38,9.48,9.33,9.37,69094.36
2012-09-06,9.42,9.43,9.01,9.26,95071.46
2012-09-07,9.28,9.6,9.18,9.45,115258.77
2012-09-10,9.45,9.54,9.32,9.43,64730.9
2012-09-11,9.42,9.55,9.35,9.49,70165.15
2012-09-12,9.57,9.62,9.43,9.61,74224.54
2012-09-13,9.59,9.75,9.55,9.59,61974.85
2012-09-14,9.64,9.84,9.54,9.63,75476.15
2012-09-17,9.54,9.54,8.97,9.13,138313.2
2012-09-18,9.09,9.26,9.04,9.12,42838.63
2012-09-19,9.17,9.19,9.04,9.07,47264.97
2012-09-20,9.0,9.03,8.56,8.69,80031.33
2012-09-21,8.69,8.85,8.62,8.81,56047.54
2012-09-24,8.69,8.81,8.67,8.77,32914.86
2012-09-25,8.8,8.94,8.7,8.88,41135.4
2012-09-26,8.87,8.9,8.68,8.8,30737.29
2012-09-27,8.83,9.14,8.77,8.95,54184.61
2012-09-28,8.87,9.18,8.8,9.12,66842.31
2012-10-08,9.13,9.34,9.13,9.22,41559.02
2012-10-09,9.38,9.47,9.34,9.38,78765.61
2012-10-10,9.34,9.39,9.31,9.33,70708.19
2012-10-11,9.29,9.39,9.22,9.33,41295.71
2012-10-12,9.29,9.42,9.22,9.26,31777.12
2012-10-15,9.23,9.32,9.17,9.32,32169.27
2012-10-16,9.31,9.51,9.25,9.32,70224.72
2012-10-17,9.43,9.43,9.0,9.13,107902.77
2012-10-18,9.17,9.21,9.03,9.08,89362.78
2012-10-19,9.09,9.1,8.88,9.03,108550.59
2012-10-22,8.96,9.1,8.91,9.06,51568.76
2012-10-23,9.04,9.04,8.8,8.86,63376.74
2012-10-24,8.86,9.03,8.8,8.98,56416.39
2012-10-25,8.96,8.99,8.74,8.8,50132.03
2012-10-26,8.79,8.85,8.68,8.7,33904.88
2012-10-29,8.7,8.82,8.55,8.8,75647.6
2012-10-30,8.82,8.82,8.62,8.71,79630.01
2012-10-31,8.72,8.79,8.6,8.68,63442.04
2012-11-01,8.68,8.86,8.65,8.81,88364.82
2012-11-02,8.82,8.86,8.72,8.75,66977.27
2012-11-05,8.76,8.89,8.74,8.84,56097.94
2012-11-06,8.83,8.88,8.69,8.73,38551.96
2012-11-07,8.72,8.76,8.53,8.59,74176.86
2012-11-08,8.57,8.57,8.29,8.32,112197.95
2012-11-09,8.29,8.35,8.19,8.23,64773.09
2012-11-12,8.23,8.28,8.19,8.24,30191.15
2012-11-13,8.24,8.27,8.1,8.16,35512.61
2012-11-14,8.17,8.24,8.1,8.21,28203.85
2012-11-15,8.17,8.24,8.12,8.2,31020.4
2012-11-16,8.19,8.21,8.13,8.21,37193.64
2012-11-19,8.18,8.26,8.02,8.22,43100.75
2012-11-20,8.31,8.31,8.13,8.16,45130.43
2012-11-21,8.18,8.26,8.15,8.26,27897.38
2012-11-22,8.26,8.26,8.14,8.16,20589.07
2012-11-23,8.23,8.29,8.2,8.23,38703.85
2012-11-26,8.23,8.38,8.21,8.28,52866.14
2012-11-27,8.3,8.3,7.94,8.04,60604.68
2012-11-28,7.97,8.04,7.85,7.9,75013.37
2012-11-29,7.92,7.97,7.86,7.9,50134.38
2012-11-30,7.9,7.98,7.86,7.87,37361.07
2012-12-03,7.87,7.91,7.76,7.78,49489.17
2012-12-04,7.78,7.85,7.53,7.76,114444.56
2012-12-05,7.77,8.03,7.6,7.92,84760.12
2012-12-06,7.93,8.05,7.85,7.96,51144.46
2012-12-07,7.95,8.12,7.92,8.09,60993.59
2012-12-10,8.13,8.18,8.08,8.15,67202.9
2012-12-11,8.06,8.14,8.05,8.06,34827.04
2012-12-12,8.03,8.1,7.98,8.04,29131.55
2012-12-13,8.03,8.04,7.85,7.94,43966.59
2012-12-14,7.97,8.26,7.93,8.25,87392.29
2012-12-17,8.27,8.33,8.17,8.27,53839.1
2012-12-18,8.26,8.35,8.21,8.31,64375.68
2012-12-19,8.3,8.3,8.19,8.21,56469.99
2012-12-20,8.2,8.24,8.1,8.13,42701.47
2012-12-21,8.16,8.27,8.13,8.21,54057.7
2012-12-24,8.25,8.53,8.23,8.52,124571.83
2012-12-25,8.58,8.73,8.5,8.66,120705.7
2012-12-26,8.62,8.8,8.61,8.66,89800.4
2012-12-27,8.68,8.84,8.62,8.74,114348.68
2012-12-28,8.74,8.84,8.71,8.78,67534.74
2012-12-31,8.84,9.0,8.75,8.95,123471.68
2013-01-04,8.99,9.0,8.72,8.79,136436.51
2013-01-07,8.87,9.0,8.83,8.89,90173.03
2013-01-08,8.91,8.97,8.78,8.83,137975.88
2013-01-09,8.83,8.88,8.71,8.79,115371.58
2013-01-10,8.78,8.85,8.74,8.81,76962.62
2013-01-11,8.82,8.86,8.66,8.68,89593.95
2013-01-14,8.68,9.04,8.68,9.01,154337.42
2013-01-15,8.99,9.43,8.93,9.26,199497.47
2013-01-16,9.26,9.3,8.99,9.1,111599.51
2013-01-17,9.2,9.46,9.2,9.28,190068.41
2013-01-18,9.31,9.4,9.2,9.34,84852.39
2013-01-21,9.35,9.68,9.3,9.61,207386.8
2013-01-22,9.61,9.64,9.41,9.45,110253.17
2013-01-23,9.52,9.53,9.26,9.37,58224.99
2013-01-24,9.38,9.53,9.2,9.27,74885.98
2013-01-25,9.28,9.61,9.28,9.55,117279.34
2013-01-28,9.61,9.63,9.49,9.61,114074.12
2013-01-29,9.64,9.73,9.48,9.54,96456.24
2013-01-30,9.51,9.54,9.36,9.45,130815.87
2013-01-31,9.42,9.46,9.32,9.34,113837.64
2013-02-01,9.3,9.41,9.28,9.38,93077.46
2013-02-04,9.37,9.43,9.22,9.3,88885.56
2013-02-05,9.22,9.5,9.22,9.44,83158.31
2013-02-06,9.45,9.52,9.39,9.44,57176.87
2013-02-07,9.43,9.49,9.34,9.43,62368.94
2013-02-08,9.43,9.63,9.43,9.58,110692.31
2013-02-18,9.6,9.71,9.55,9.58,97035.84
2013-02-19,9.58,9.9,9.55,9.68,144868.08
2013-02-20,9.72,10.3,9.69,10.15,398844.33
2013-02-21,10.13,10.22,9.77,10.09,270219.43
2013-02-22,10.07,10.23,9.94,10.07,164829.18
2013-02-25,10.07,10.18,9.84,9.89,131262.18
2013-02-26,9.87,10.27,9.81,9.9,200863.94
2013-02-27,9.93,10.12,9.72,9.74,137987.73
2013-02-28,9.77,9.95,9.65,9.9,116500.2
2013-03-01,9.9,10.33,9.87,10.18,254414.36
2013-03-04,10.19,10.4,9.88,9.98,280096.72
2013-03-05,9.96,10.25,9.96,10.14,217381.7
2013-03-06,10.24,10.8,10.24,10.66,371460.0
2013-03-07,10.65,10.65,10.19,10.24,272993.42
2013-03-08,10.29,10.51,10.06,10.19,168020.73
2013-03-11,10.19,10.58,10.07,10.41,166440.33
2013-03-12,10.41,10.62,9.99,10.09,181677.59
2013-03-13,10.07,10.13,9.8,9.96,118641.9
2013-03-14,9.9,10.06,9.86,9.92,103655.38
2013-03-15,10.02,10.25,9.86,9.96,194336.07
2013-03-18,9.9,10.05,9.84,9.92,115171.49
2013-03-19,9.94,9.99,9.51,9.66,157638.67
2013-03-20,9.68,9.88,9.59,9.87,113789.12
2013-03-21,9.87,10.14,9.82,10.04,120222.11
2013-03-22,10.01,10.18,9.94,10.17,80188.96
2013-03-25,10.26,10.37,10.16,10.24,114183.82
2013-03-26,10.19,10.58,10.1,10.57,192364.94
2013-03-27,10.57,10.91,10.51,10.74,367086.06
2013-03-28,10.72,11.0,10.5,10.73,292507.31
2013-03-29,10.72,10.8,10.31,10.32,190066.14
2013-04-01,10.49,10.55,10.21,10.3,174018.59
2013-04-02,10.37,10.51,9.9,9.96,266995.81
2013-04-03,10.05,10.28,9.98,10.07,153856.12
2013-04-08,10.15,10.36,10.12,10.27,198340.44
2013-04-09,10.24,10.25,9.94,10.01,148674.42
2013-04-10,10.02,10.07,9.86,10.06,98054.35
2013-04-11,10.07,10.1,9.9,9.95,71485.29
2013-04-12,9.95,10.01,9.8,9.9,91661.96
2013-04-15,9.93,10.02,9.77,9.82,58027.7
2013-04-16,9.8,10.03,9.7,9.99,77676.67
2013-04-17,9.99,10.23,9.95,10.22,138608.81
2013-04-18,10.13,10.25,10.08,10.19,83633.51
2013-04-19,10.24,10.44,10.19,10.36,159817.33
2013-04-22,10.46,10.53,10.3,10.41,107712.28
2013-04-23,10.44,10.44,10.04,10.05,126743.84
2013-04-24,10.08,10.37,10.02,10.32,99755.52
2013-04-25,10.29,10.29,10.0,10.08,153494.12
2013-04-26,9.98,10.15,9.96,9.99,105978.82
2013-05-02,10.01,10.31,10.0,10.09,185090.64
2013-05-03,10.1,10.72,10.05,10.61,314572.38
2013-05-06,10.65,10.76,10.57,10.65,183118.79
2013-05-07,10.65,10.67,10.41,10.55,184911.12
2013-05-08,10.65,10.95,10.58,10.89,273602.44
2013-05-09,10.83,10.84,10.56,10.67,207493.4
2013-05-10,10.66,10.87,10.57,10.71,135311.22
2013-05-13,10.73,10.73,10.43,10.54,148611.1
2013-05-14,10.56,10.58,10.39,10.46,80988.34
2013-05-15,10.46,10.64,10.43,10.61,94114.2
2013-05-16,10.61,10.77,10.51,10.71,119060.9
2013-05-17,10.74,10.79,10.56,10.65,167350.04
2013-05-20,10.65,10.65,10.17,10.25,426197.66
2013-05-21,10.26,10.3,10.07,10.25,206450.09
2013-05-22,10.2,10.3,10.12,10.25,168273.68
2013-05-23,10.2,10.28,10.13,10.15,140752.69
2013-05-24,10.2,10.29,10.08,10.16,149674.93
2013-05-27,10.22,10.27,10.17,10.25,193792.78
2013-05-28,10.25,10.38,10.2,10.38,268165.13
2013-05-29,10.42,10.56,10.37,10.51,217465.13
2013-05-30,10.59,10.87,10.58,10.83,377072.31
2013-05-31,10.8,10.87,10.59,10.62,226039.19
2013-06-03,10.62,11.22,10.59,11.03,463283.61
2013-06-04,10.99,11.07,10.71,10.83,226821.72
2013-06-05,10.82,10.9,10.59,10.75,163825.71
2013-06-06,10.7,10.73,10.36,10.4,168055.01
2013-06-07,10.42,10.48,10.2,10.24,140897.45
2013-06-13,10.04,10.07,9.77,9.84,156351.91
2013-06-14,9.9,10.11,9.85,10.01,109936.72
2013-06-17,10.02,10.05,9.74,9.81,125615.44
2013-06-18,9.85,10.07,9.81,9.94,97967.42
2013-06-19,9.9,9.9,9.62,9.73,131987.0
2013-06-20,9.65,9.67,9.4,9.41,137334.2
2013-06-21,9.21,9.45,9.19,9.26,152747.58
2013-06-24,9.24,9.24,8.63,8.84,180210.1
2013-06-25,8.67,8.95,8.32,8.8,183464.66
2013-06-26,8.91,9.03,8.75,8.98,152645.77
2013-06-27,8.99,9.16,8.89,8.94,138633.35
2013-06-28,8.96,9.12,8.84,8.94,86566.16
2013-07-01,8.96,9.11,8.8,9.07,143788.67
2013-07-02,9.02,9.61,8.99,9.56,230684.56
2013-07-03,9.45,9.67,9.3,9.55,163213.61
2013-07-04,9.39,9.63,9.3,9.51,119521.9
2013-07-05,9.59,9.59,9.4,9.41,64405.89
2013-07-08,9.36,9.36,8.93,8.94,107783.81
2013-07-09,8.93,9.44,8.91,9.33,111234.89
2013-07-10,9.26,9.53,9.18,9.49,59291.2
2013-07-11,9.49,9.88,9.44,9.62,185729.07
2013-07-12,9.55,9.79,9.55,9.55,105923.14
2013-07-15,9.55,9.93,9.55,9.78,119675.98
2013-07-16,9.78,9.86,9.62,9.84,107933.03
2013-07-17,9.8,9.85,9.5,9.54,99549.69
2013-07-18,9.47,9.77,9.47,9.67,105209.05
2013-07-19,9.67,9.75,9.31,9.38,90645.79
2013-07-22,9.3,9.49,9.22,9.47,106253.83
2013-07-23,9.45,9.68,9.45,9.65,122698.37
2013-07-24,9.64,9.79,9.55,9.72,113863.71
2013-07-25,9.74,9.84,9.53,9.55,94610.2
2013-07-26,9.77,10.01,9.64,9.9,223223.79
2013-07-29,9.81,10.07,9.71,9.92,166624.66
2013-07-30,9.92,9.98,9.67,9.72,128559.14
2013-07-31,9.75,9.9,9.69,9.75,81132.45
2013-08-01,9.74,10.01,9.74,9.96,146176.13
2013-08-02,10.0,10.05,9.84,9.86,125579.7
2013-08-05,9.9,10.22,9.83,10.19,186725.62
2013-08-06,10.14,10.46,10.12,10.38,293100.46
2013-08-07,10.37,10.46,10.17,10.19,149606.58
2013-08-08,10.17,10.42,10.12,10.33,135519.12
2013-08-09,10.36,10.47,10.13,10.34,122609.39
2013-08-12,10.36,10.55,10.28,10.39,177019.65
2013-08-13,10.41,10.43,10.25,10.3,110915.35
2013-08-14,10.3,10.46,10.27,10.32,95802.21
2013-08-15,10.36,10.36,9.9,9.94,198757.83
2013-08-16,9.81,10.48,9.52,9.55,306621.95
2013-08-19,9.49,9.73,9.49,9.68,129049.96
2013-08-20,9.65,9.75,9.49,9.54,118918.05
2013-08-21,9.61,9.68,9.51,9.66,73339.07
2013-08-22,9.63,9.86,9.61,9.82,108484.6
2013-08-23,9.86,9.9,9.58,9.78,100964.46
2013-08-26,9.75,9.97,9.75,9.93,149530.24
2013-08-27,10.01,10.19,9.99,10.06,171354.4
2013-08-28,10.0,10.26,9.95,10.13,221099.93
2013-08-29,10.21,10.28,9.85,9.94,165235.16
2013-08-30,9.94,10.23,9.85,10.04,184927.52
2013-09-02,10.08,10.21,9.95,10.13,145456.94
2013-09-03,10.17,10.2,10.01,10.14,132510.5
2013-09-04,10.16,10.17,9.93,9.96,157472.48
2013-09-05,9.96,9.97,9.81,9.88,104403.33
2013-09-06,9.88,10.02,9.84,9.98,107677.83
2013-09-09,9.95,10.1,9.89,10.09,216790.17
2013-09-10,10.09,10.44,10.04,10.42,362283.78
2013-09-11,10.5,10.52,10.23,10.29,274309.37
2013-09-12,10.28,10.76,10.21,10.6,455233.46
2013-09-13,10.56,10.68,10.45,10.55,224903.66
2013-09-16,10.65,10.69,10.42,10.48,169804.88
2013-09-17,10.48,10.53,10.23,10.25,218626.51
2013-09-18,10.25,10.54,10.25,10.34,129914.28
2013-09-23,10.37,10.69,10.34,10.64,208940.75
2013-09-24,10.63,10.85,10.39,10.73,284097.07
2013-09-25,10.69,11.8,10.69,11.45,711891.95
2013-09-26,11.39,11.73,11.22,11.49,475604.42
2013-09-27,11.55,12.19,11.55,11.98,633935.66
2013-09-30,12.11,12.31,11.87,12.07,374105.11
2013-10-08,12.21,12.28,11.74,11.87,346295.52
2013-10-09,11.74,11.91,11.58,11.77,293098.34
2013-10-10,12.17,12.94,12.17,12.87,857936.48
2013-10-11,12.8,13.85,12.73,13.52,771231.86
2013-10-14,13.54,14.14,13.29,13.36,583280.03
2013-10-15,14.38,14.7,14.38,14.7,618590.19
2013-10-16,15.08,15.43,14.14,14.69,1180527.62
2013-10-17,14.75,15.0,14.09,14.2,551002.89
2013-10-18,14.08,15.61,14.0,15.61,747925.66
2013-10-21,16.34,17.18,15.74,17.18,573237.44
2013-10-22,17.78,18.15,16.61,17.02,892267.72
2013-10-23,17.0,17.0,15.56,16.17,798884.58
2013-10-24,16.43,17.6,16.0,16.65,798290.9
2013-10-25,16.17,16.46,15.29,15.51,702818.95
2013-10-28,15.39,16.53,15.04,15.58,567438.58
2013-10-29,15.43,15.69,14.73,15.52,500171.11
2013-10-30,15.56,16.45,15.44,15.98,435434.28
2013-10-31,15.5,15.6,14.87,14.98,413737.52
2013-11-01,14.76,15.27,14.39,14.98,297785.0
2013-11-04,14.93,15.45,14.7,14.84,325392.28
2013-11-05,14.83,15.24,14.42,15.19,342981.46
2013-11-06,15.08,15.17,14.4,14.42,405316.66
2013-11-07,14.24,14.61,14.01,14.3,304704.34
2013-11-08,14.18,14.4,13.66,13.72,335453.34
2013-11-11,13.65,14.92,13.6,14.72,428775.23
2013-11-12,14.65,15.5,14.42,15.35,492130.13
2013-11-13,15.12,15.73,14.95,15.17,461898.42
2013-11-14,15.23,16.25,15.09,16.11,465319.5
2013-11-15,16.01,16.69,15.73,15.95,556530.29
2013-11-18,16.17,16.99,16.17,16.59,488953.72
2013-11-19,16.61,16.69,15.95,16.09,371768.09
2013-11-20,16.27,16.63,15.82,16.59,407357.24
2013-11-21,16.39,16.46,15.98,16.19,253791.39
2013-11-22,16.02,16.34,14.57,15.51,1245878.74
2013-11-25,15.04,15.57,14.78,14.99,512805.83
2013-11-26,15.13,15.36,14.95,15.07,296046.3
2013-11-27,14.89,15.2,14.51,15.11,406641.75
2013-11-28,15.07,15.52,14.93,15.33,334296.55
2013-11-29,15.26,15.3,15.02,15.12,208412.01
2013-12-02,14.78,15.56,14.6,15.12,349483.95
2013-12-03,15.23,15.29,14.59,15.12,252796.98
2013-12-04,15.11,16.24,14.95,16.0,511921.69
2013-12-05,15.82,16.0,15.68,15.77,227988.7
2013-12-06,15.77,15.98,15.38,15.4,188343.24
2013-12-09,15.35,15.76,15.06,15.6,217858.02
2013-12-10,15.65,15.87,15.2,15.27,203764.38
2013-12-11,15.17,15.17,14.7,14.93,166536.73
2013-12-12,14.93,15.65,14.93,15.33,256121.55
2013-12-13,15.08,15.9,15.02,15.63,280133.4
2013-12-16,15.6,16.08,15.54,15.71,295903.67
2013-12-17,15.67,16.21,15.47,15.92,256591.54
2013-12-18,15.78,17.0,15.78,16.84,491032.83
2013-12-19,16.72,16.82,16.28,16.51,277844.68
2013-12-20,16.34,16.8,15.65,15.92,300432.51
2013-12-23,15.94,16.57,15.73,16.51,301760.79
2013-12-24,16.39,16.39,15.82,16.34,243529.36
2013-12-25,16.3,16.86,16.14,16.57,231551.1
2013-12-26,16.58,17.44,16.53,16.97,435820.95
2013-12-27,16.97,17.26,16.73,17.25,248288.32
2013-12-30,17.28,17.6,16.84,16.95,221209.28
2013-12-31,16.76,17.4,16.72,17.03,185249.56
2014-01-02,17.03,17.1,16.3,16.6,298400.07
2014-01-03,16.43,16.48,16.17,16.25,167761.1
2014-01-06,16.08,16.08,15.4,15.4,209225.27
2014-01-07,15.47,16.05,15.4,15.59,169776.83
2014-01-08,15.64,16.49,15.63,16.31,242732.28
2014-01-09,16.26,16.5,15.93,15.99,205486.26
2014-01-10,15.93,16.77,15.89,16.07,226940.58
2014-01-13,15.83,16.08,14.79,14.87,335510.28
2014-01-14,14.88,15.62,14.6,15.55,198701.18
2014-01-15,15.39,16.3,15.32,16.27,260625.3
2014-01-16,16.17,16.4,15.98,16.06,128059.5
2014-01-17,16.08,16.08,15.27,15.36,208892.44
2014-01-20,15.3,15.72,15.21,15.3,103441.95
2014-01-21,15.3,15.66,15.09,15.3,134922.83
2014-01-22,15.43,15.61,15.12,15.53,204658.93
2014-01-23,15.48,15.49,15.13,15.37,192140.33
2014-01-24,15.34,15.78,15.13,15.66,285817.64
2014-01-27,15.47,15.6,15.18,15.4,157074.27
2014-01-28,15.35,16.05,15.35,15.86,249857.0
2014-01-29,15.93,16.08,15.73,16.05,188921.58
2014-01-30,15.91,16.09,15.55,15.6,138223.93
2014-02-07,15.47,15.53,15.03,15.46,234982.55
2014-02-10,15.55,16.73,15.53,16.38,326574.83
2014-02-11,16.37,16.83,16.18,16.42,251278.43
2014-02-12,16.42,16.69,16.26,16.55,183073.86
2014-02-13,16.43,17.3,16.41,16.66,409870.52
2014-02-14,16.77,17.54,16.49,17.46,374712.25
2014-02-18,18.05,19.13,17.89,18.97,627064.42
2014-02-19,18.77,19.34,18.52,18.93,315592.62
2014-02-20,18.91,19.54,18.6,19.08,357425.57
2014-02-21,18.9,19.28,18.42,18.71,258008.37
2014-02-24,18.36,20.58,18.27,20.58,716676.06
2014-02-25,20.58,21.22,19.66,19.99,656218.86
2014-02-26,20.04,21.05,18.82,20.56,500365.99
2014-02-27,20.56,21.14,19.13,19.65,448305.69
2014-02-28,19.47,19.73,17.91,18.91,417899.49
2014-03-03,18.96,20.08,18.96,19.62,303697.5
2014-03-04,19.72,20.43,19.34,20.38,302848.47
2014-03-05,20.43,21.01,19.76,19.91,232117.42
2014-03-06,19.66,20.58,19.44,20.11,250394.85
2014-03-07,20.04,20.48,19.72,19.73,206676.75
2014-03-10,19.43,19.43,18.75,18.78,234434.81
