date,open,high,low,close,volume
2012-03-02,4.81,4.89,4.78,4.88,128123.95
2012-03-05,4.92,5.04,4.89,4.94,245342.62
2012-03-06,4.96,4.97,4.79,4.81,151140.91
2012-03-07,4.72,4.81,4.69,4.73,138447.31
2012-03-08,4.78,5.11,4.75,4.99,328475.29
2012-03-09,5.01,5.07,4.94,5.05,216493.54
2012-03-12,5.05,5.13,5.01,5.09,164377.48
2012-03-13,5.09,5.22,5.07,5.1,192308.42
2012-03-15,4.83,4.97,4.66,4.8,196129.7
2012-03-16,4.82,4.89,4.74,4.88,110974.35
2012-03-19,4.86,5.07,4.86,5.03,165143.86
2012-03-20,5.0,5.06,4.86,4.87,119889.19
2012-03-21,4.86,4.92,4.72,4.83,131675.06
2012-03-22,4.86,4.87,4.76,4.84,61670.93
2012-03-23,4.83,4.87,4.75,4.77,88674.76
2012-03-26,4.79,4.79,4.64,4.67,43880.39
2012-03-27,4.7,4.75,4.57,4.6,64590.4
2012-03-28,4.59,4.59,4.26,4.31,103952.67
2012-03-29,4.3,4.3,4.01,4.18,138030.88
2012-03-30,4.17,4.2,3.99,4.11,153167.14
2012-04-05,4.11,4.23,4.08,4.22,106382.98
2012-04-06,4.22,4.34,4.18,4.31,105925.83
2012-04-09,4.3,4.3,4.14,4.14,104679.2
2012-04-10,4.13,4.3,4.1,4.28,92306.5
2012-04-11,4.23,4.32,4.21,4.27,77642.44
2012-04-12,4.28,4.38,4.28,4.36,96664.77
2012-04-13,4.38,4.44,4.36,4.37,86517.48
2012-04-16,4.36,4.41,4.33,4.34,84839.74
2012-04-17,4.36,4.41,4.3,4.34,95683.07
2012-04-18,4.37,4.46,4.34,4.43,92935.98
2012-04-19,4.43,4.48,4.37,4.4,65968.05
2012-04-20,4.41,4.43,4.34,4.4,92941.01
2012-04-23,4.41,4.41,4.22,4.25,98728.71
2012-04-24,4.19,4.31,4.07,4.2,90733.84
2012-04-25,4.19,4.28,4.16,4.26,77216.22
2012-04-26,4.27,4.3,4.2,4.24,62416.79
2012-04-27,4.24,4.37,4.22,4.31,92712.22
2012-05-02,4.37,4.42,4.33,4.38,100582.01
2012-05-04,4.41,4.47,4.37,4.44,93777.13
2012-05-07,4.4,4.68,4.38,4.67,198816.74
2012-05-08,4.62,4.77,4.6,4.67,200507.43
2012-05-09,4.63,4.71,4.49,4.5,136464.84
2012-05-10,4.49,4.58,4.46,4.53,79434.4
2012-05-11,4.56,4.65,4.49,4.58,116577.82
2012-05-14,4.63,4.65,4.52,4.54,86445.5
2012-05-15,4.49,4.68,4.46,4.67,119578.06
2012-05-16,4.68,4.78,4.65,4.71,195960.58
2012-05-17,4.79,4.96,4.79,4.9,316683.92
2012-05-18,4.83,4.93,4.79,4.84,151565.3
2012-05-21,4.85,5.09,4.85,5.01,234857.57
2012-05-22,5.03,5.37,5.03,5.3,363000.81
2012-05-23,5.26,5.34,5.18,5.24,236969.54
2012-05-24,5.23,5.39,5.17,5.24,219495.76
2012-05-25,5.22,5.26,5.06,5.1,185093.27
2012-05-28,5.07,5.17,5.01,5.14,148910.66
2012-05-29,5.16,5.45,5.12,5.4,282483.52
2012-05-30,5.35,5.6,5.34,5.36,257389.76
2012-05-31,5.29,5.49,5.29,5.41,153050.79
2012-06-01,5.39,5.56,5.23,5.26,163431.74
2012-06-04,5.13,5.32,5.01,5.08,148226.52
2012-06-05,5.13,5.17,5.03,5.06,107631.68
2012-06-06,5.09,5.26,5.09,5.16,110423.74
2012-06-07,5.22,5.31,5.07,5.13,100874.1
2012-06-08,5.22,5.22,4.87,4.96,145834.69
2012-06-11,4.97,5.34,4.87,5.32,150405.25
2012-06-12,5.29,5.42,5.24,5.25,136493.39
2012-06-13,5.28,5.39,5.21,5.28,168951.33
2012-06-14,5.3,5.39,5.22,5.37,119791.34
2012-06-15,5.38,5.43,5.17,5.27,117552.65
2012-06-18,5.26,5.53,5.25,5.48,170682.98
2012-06-19,5.45,5.48,5.38,5.43,68975.77
2012-06-20,5.45,5.51,5.28,5.31,99002.51
2012-06-21,5.33,5.33,5.13,5.16,117831.76
2012-06-25,5.16,5.16,4.94,4.96,93011.33
2012-06-26,4.94,5.01,4.83,5.0,75673.92
2012-06-28,4.97,5.11,4.87,4.96,117600.37
2012-06-29,4.9,5.14,4.9,5.13,75763.03
2012-07-02,5.14,5.27,5.05,5.24,89188.29
2012-07-03,5.21,5.26,5.11,5.14,89476.46
2012-07-04,5.14,5.28,5.14,5.24,84112.35
2012-07-05,5.2,5.2,4.86,4.9,133443.97
2012-07-06,4.94,5.1,4.84,5.07,130896.58
2012-07-09,5.0,5.06,4.91,4.94,76119.7
2012-07-10,4.93,4.93,4.73,4.76,95409.06
2012-07-11,4.71,4.85,4.69,4.81,42055.74
2012-07-12,4.87,5.02,4.8,5.0,105919.95
2012-07-13,4.97,4.98,4.75,4.77,106593.44
2012-07-16,4.95,5.18,4.9,4.96,267036.06
2012-07-17,4.94,5.24,4.91,5.23,176496.66
2012-07-18,5.23,5.23,5.06,5.19,181978.61
2012-07-19,5.17,5.37,5.13,5.3,166495.58
2012-07-20,5.32,5.4,5.18,5.25,113473.09
2012-07-23,5.26,5.3,5.11,5.17,64041.66
2012-07-24,5.14,5.3,5.11,5.26,80699.74
2012-07-25,5.24,5.25,5.15,5.17,58330.6
2012-07-26,5.14,5.34,5.14,5.22,76595.12
2012-07-27,5.25,5.28,5.17,5.24,94989.3
2012-07-30,5.24,5.35,4.97,5.02,102236.34
2012-07-31,4.96,4.96,4.77,4.92,113376.72
2012-08-01,4.92,5.03,4.87,4.98,45264.25
2012-08-02,4.98,5.01,4.91,4.95,42905.33
2012-08-03,4.95,5.08,4.93,5.08,51303.42
2012-08-06,5.03,5.36,5.01,5.31,129155.33
2012-08-07,5.31,5.47,5.28,5.39,137860.51
2012-08-08,5.37,5.45,5.31,5.36,93698.44
2012-08-09,5.37,5.6,5.35,5.58,195467.71
2012-08-10,5.51,5.58,5.42,5.44,123082.82
2012-08-13,5.43,5.56,5.35,5.39,89064.97
2012-08-14,5.4,5.43,5.25,5.38,113167.74
2012-08-15,5.39,5.5,5.36,5.38,71774.67
2012-08-16,5.37,5.58,5.36,5.51,123765.23
2012-08-17,5.53,5.62,5.43,5.5,110936.01
2012-08-20,5.48,5.48,5.3,5.34,82371.19
2012-08-21,5.36,5.6,5.36,5.51,111763.44
2012-08-22,5.54,5.56,5.45,5.48,78159.12
2012-08-23,5.49,5.69,5.43,5.68,150885.98
2012-08-24,5.66,5.66,5.41,5.42,126916.78
2012-08-27,5.39,5.48,5.27,5.31,82582.01
2012-08-28,5.28,5.57,5.28,5.54,96235.81
2012-08-29,5.46,5.76,5.46,5.71,187548.75
2012-08-30,5.72,5.73,5.47,5.6,95722.39
2012-08-31,5.6,5.69,5.54,5.62,56353.99
2012-09-03,5.61,5.88,5.54,5.86,185023.09
2012-09-04,5.86,6.06,5.82,5.89,207969.86
2012-09-05,5.87,6.04,5.83,5.95,100967.22
2012-09-06,5.99,6.01,5.79,5.88,98409.23
2012-09-07,5.91,6.14,5.91,6.08,167685.54
2012-09-10,6.04,6.3,6.04,6.12,149536.41
2012-09-11,6.11,6.25,6.08,6.23,98714.42
2012-09-12,6.28,6.34,6.14,6.29,104915.46
2012-09-13,6.29,6.34,6.09,6.11,82408.85
2012-09-14,6.15,6.22,5.99,6.06,94230.86
2012-09-17,6.03,6.11,5.88,5.9,78815.65
2012-09-18,5.92,6.16,5.92,6.01,100495.22
2012-09-19,6.02,6.06,5.94,6.01,38418.34
2012-09-20,6.0,6.03,5.69,5.7,109728.67
2012-09-21,5.69,5.76,5.54,5.68,66531.76
2012-09-24,5.64,5.77,5.59,5.75,37407.13
2012-09-25,5.74,5.82,5.53,5.54,55849.74
2012-09-26,5.55,5.59,5.33,5.42,61842.22
2012-09-27,5.47,5.75,5.45,5.67,63246.25
2012-09-28,5.66,5.8,5.66,5.77,90215.54
2012-10-08,5.8,5.97,5.77,5.83,70177.33
2012-10-09,5.83,5.99,5.83,5.93,69998.64
2012-10-10,5.95,5.96,5.86,5.92,47887.14
2012-10-11,5.89,5.9,5.75,5.76,72010.59
2012-10-12,5.77,5.86,5.58,5.73,60489.55
2012-10-15,5.73,5.74,5.52,5.59,64673.16
2012-10-16,5.6,5.71,5.58,5.7,72761.63
2012-10-17,5.73,5.74,5.29,5.36,178711.71
2012-10-18,5.38,5.53,5.31,5.51,165600.05
2012-10-19,5.48,5.51,5.39,5.42,51766.15
2012-10-22,5.4,5.58,5.39,5.56,68449.43
2012-10-23,5.56,5.6,5.39,5.45,46893.56
2012-10-24,5.43,5.53,5.4,5.47,50075.39
2012-10-25,5.46,5.48,5.02,5.13,132312.38
2012-10-26,5.13,5.17,4.94,5.0,62295.57
2012-10-29,5.0,5.07,4.77,4.87,88982.15
2012-10-30,4.85,5.13,4.85,5.07,119970.61
2012-10-31,5.1,5.2,5.05,5.14,79952.73
2012-11-01,5.13,5.21,5.13,5.16,51496.46
2012-11-02,5.16,5.17,5.01,5.13,78737.09
2012-11-05,5.14,5.15,5.0,5.02,54457.83
2012-11-06,5.02,5.02,4.82,4.93,71166.8
2012-11-07,4.94,5.04,4.91,4.97,42112.85
2012-11-08,4.96,4.98,4.83,4.91,54722.54
2012-11-09,4.89,4.96,4.88,4.94,33566.38
2012-11-13,5.1,5.14,4.9,4.95,119742.63
2012-11-14,4.94,5.06,4.94,5.05,53762.71
2012-11-15,5.05,5.07,4.86,4.87,52220.07
2012-11-16,4.87,4.9,4.69,4.75,64982.67
2012-11-19,4.75,4.88,4.6,4.83,39352.78
2012-11-20,4.84,4.88,4.67,4.68,44375.32
2012-11-21,4.68,4.81,4.68,4.78,44360.15
2012-11-22,4.78,4.85,4.7,4.82,37113.12
2012-11-23,4.82,4.87,4.79,4.82,26549.63
2012-11-26,4.8,4.89,4.79,4.83,44027.35
2012-11-27,4.82,4.9,4.74,4.8,45597.41
2012-11-28,4.76,4.83,4.58,4.82,58696.64
2012-11-29,4.82,4.86,4.75,4.82,35965.5
2012-11-30,4.82,4.88,4.72,4.82,44378.19
2012-12-03,4.81,4.81,4.33,4.33,62779.89
2012-12-04,4.26,4.39,4.21,4.36,96239.97
2012-12-05,4.36,4.69,4.36,4.62,84235.37
2012-12-06,4.62,4.67,4.58,4.62,37929.5
2012-12-07,4.62,4.85,4.59,4.83,85481.32
2012-12-10,4.82,4.88,4.79,4.87,72338.07
2012-12-11,4.85,4.85,4.71,4.72,73605.64
2012-12-12,4.73,4.81,4.69,4.72,43302.19
2012-12-13,4.81,4.82,4.68,4.71,40539.16
2012-12-14,4.72,4.92,4.7,4.91,117062.66
2012-12-17,4.93,4.93,4.83,4.87,81467.72
2012-12-18,4.87,5.07,4.8,4.93,90908.44
2012-12-19,4.91,5.02,4.9,4.93,41916.91
2012-12-20,4.97,5.08,4.91,5.0,80842.36
2012-12-21,4.97,5.01,4.87,4.92,84987.34
2012-12-24,4.88,5.0,4.87,4.92,51206.0
2012-12-25,4.92,5.13,4.91,5.08,134496.34
2012-12-26,5.08,5.23,5.03,5.2,131064.05
2012-12-27,5.19,5.21,5.08,5.1,86997.98
2012-12-28,5.11,5.13,5.03,5.11,56163.24
2012-12-31,5.11,5.22,5.07,5.16,94608.32
2013-01-04,5.19,5.22,5.04,5.06,93357.05
2013-01-07,5.05,5.08,4.96,5.01,75567.08
2013-01-08,5.0,5.12,4.94,5.12,100111.51
2013-01-09,5.12,5.19,5.09,5.16,122282.75
2013-01-10,5.16,5.35,5.16,5.28,153249.03
2013-01-11,5.3,5.33,5.15,5.18,90297.09
2013-01-14,5.17,5.3,5.1,5.29,176453.55
2013-01-15,5.28,5.47,5.26,5.36,164115.97
2013-01-16,5.36,5.39,5.17,5.33,122276.41
2013-01-17,5.37,5.39,5.19,5.26,93696.03
2013-01-18,5.26,5.29,5.2,5.25,114665.94
2013-01-21,5.27,5.32,5.23,5.25,84879.58
2013-01-22,5.25,5.26,4.98,5.03,160715.7
2013-01-23,5.02,5.12,4.96,4.99,106143.74
2013-01-24,4.99,5.07,4.65,4.77,236892.83
2013-01-25,4.76,4.85,4.7,4.81,93073.99
2013-01-28,4.77,4.88,4.72,4.86,132692.15
2013-01-29,4.88,4.88,4.76,4.87,167655.75
2013-01-30,4.87,4.91,4.76,4.79,147597.82
2013-01-31,4.76,4.8,4.6,4.62,206890.27
2013-02-01,4.65,4.7,4.62,4.67,104890.49
2013-02-04,4.67,4.88,4.65,4.86,180651.79
2013-02-05,4.85,4.85,4.77,4.84,91561.02
2013-02-06,4.85,4.86,4.75,4.79,104439.34
2013-02-07,4.82,4.87,4.79,4.84,124515.8
2013-02-08,4.84,5.0,4.84,4.93,136682.51
2013-02-18,5.0,5.23,5.0,5.17,339661.49
2013-02-19,5.19,5.23,5.03,5.07,146949.35
2013-02-20,5.08,5.17,5.08,5.15,136695.12
2013-02-21,5.11,5.11,4.94,4.97,128006.08
2013-02-22,4.97,5.02,4.88,4.89,103702.36
2013-02-25,4.85,5.03,4.85,5.0,94713.77
2013-02-26,4.96,5.08,4.87,4.92,101613.24
2013-02-27,4.93,5.0,4.77,4.84,102538.73
2013-02-28,4.92,5.05,4.9,5.05,125364.49
2013-03-01,5.06,5.07,4.95,5.05,117332.76
2013-03-04,4.99,5.04,4.84,4.87,111816.55
2013-03-05,4.85,5.2,4.85,5.18,217207.84
2013-03-06,5.23,5.61,5.15,5.53,445432.45
2013-03-07,5.47,5.59,5.35,5.43,244850.93
2013-03-08,5.44,5.53,5.4,5.48,139993.92
2013-03-11,5.39,5.61,5.25,5.53,172871.43
2013-03-12,5.48,5.59,5.24,5.36,138848.47
2013-03-13,5.36,5.37,5.1,5.18,120541.01
2013-03-14,5.12,5.27,5.12,5.17,82602.92
2013-03-15,5.2,5.26,5.04,5.16,105947.26
2013-03-18,5.08,5.16,4.98,5.05,85887.51
2013-03-19,5.03,5.17,4.93,5.14,67956.24
2013-03-20,5.14,5.26,5.11,5.23,70029.03
2013-03-21,5.24,5.39,5.19,5.36,106778.51
2013-03-22,5.3,5.57,5.26,5.43,154013.71
2013-03-25,5.45,5.49,5.34,5.36,76936.36
2013-03-26,5.32,5.35,5.17,5.23,82910.85
2013-03-27,5.2,5.33,5.16,5.27,73325.02
2013-03-28,5.2,5.23,5.01,5.02,98751.18
2013-03-29,5.1,5.15,5.02,5.13,39511.84
2013-04-01,5.09,5.22,4.62,4.67,239187.48
2013-04-03,4.47,4.72,4.38,4.67,216879.87
2013-04-08,4.57,4.74,4.47,4.71,77336.63
2013-04-09,4.73,4.79,4.61,4.65,111218.65
2013-04-10,4.67,4.76,4.61,4.69,92016.65
2013-04-11,4.7,4.73,4.67,4.73,53884.76
2013-04-12,4.71,4.77,4.64,4.67,47334.8
2013-04-15,4.68,4.68,4.41,4.58,49389.0
2013-04-16,4.53,4.64,4.12,4.6,235229.03
2013-04-17,4.45,4.59,4.39,4.53,103408.74
2013-04-18,4.49,4.77,4.44,4.76,117466.68
2013-04-19,4.78,5.03,4.75,4.99,214757.62
2013-04-22,4.94,5.15,4.92,5.06,167506.83
2013-04-23,5.02,5.12,4.92,5.07,80556.5
2013-04-24,5.02,5.43,5.02,5.33,261977.24
2013-04-25,5.34,5.62,5.26,5.44,370097.95
2013-04-26,5.44,5.48,5.27,5.31,131214.04
2013-05-02,5.27,5.27,5.03,5.25,118287.39
2013-05-03,5.23,5.65,5.23,5.51,114880.62
2013-05-06,5.45,5.6,5.44,5.51,76517.66
2013-05-07,5.47,5.52,5.28,5.33,88357.75
2013-05-08,5.4,5.45,5.31,5.41,62622.0
2013-05-09,5.4,5.45,5.21,5.42,112228.19
2013-05-10,5.42,5.6,5.38,5.52,138453.64
2013-05-13,5.51,5.79,5.51,5.75,186802.42
2013-05-14,5.79,5.85,5.73,5.8,141037.49
2013-05-15,5.8,6.39,5.73,6.39,397987.06
2013-05-16,6.6,6.91,6.55,6.81,490216.1
2013-05-17,6.74,7.48,6.7,7.31,430426.18
2013-05-20,7.28,7.77,7.21,7.38,368496.48
2013-05-21,7.3,7.6,7.27,7.43,242451.6
2013-05-22,7.35,7.6,7.05,7.23,259177.46
2013-05-23,7.17,7.32,7.05,7.12,250651.41
2013-05-24,7.17,7.84,7.17,7.84,554799.56
2013-05-27,7.97,8.14,7.66,7.93,241060.34
2013-05-28,7.78,7.78,7.34,7.52,249143.69
2013-05-29,7.51,7.92,7.45,7.73,233732.14
2013-05-30,7.66,7.69,7.47,7.52,135402.31
2013-05-31,7.45,7.45,6.79,7.17,237905.35
2013-06-03,7.13,7.28,7.05,7.17,154508.1
2013-06-04,7.18,7.4,6.93,7.17,245599.89
2013-06-05,7.51,7.79,7.34,7.67,351022.76
2013-06-06,7.58,7.9,7.4,7.71,243520.27
2013-06-07,7.66,7.99,7.5,7.73,227133.73
2013-06-13,7.55,7.73,6.96,7.42,199287.09
2013-06-14,7.46,8.09,7.39,7.97,274960.18
2013-06-17,7.96,8.3,7.77,7.81,253177.32
2013-06-18,7.8,7.86,7.32,7.64,159229.98
2013-06-19,7.75,7.84,7.49,7.65,131435.49
2013-06-20,7.46,7.81,7.4,7.48,115722.41
2013-06-21,7.28,7.69,7.01,7.42,185905.78
2013-06-24,7.38,7.42,6.98,7.01,161367.01
2013-06-25,6.85,7.14,6.31,7.05,203312.5
2013-06-26,7.09,7.59,6.98,7.53,253155.71
2013-06-27,7.53,7.84,7.44,7.49,173242.16
2013-06-28,7.39,7.66,7.24,7.41,102274.32
2013-07-01,7.5,7.54,7.05,7.52,128641.69
2013-07-02,7.52,7.81,7.37,7.8,177019.15
2013-07-03,7.79,7.79,7.38,7.55,163917.3
2013-07-04,7.43,7.66,7.15,7.34,150908.2
2013-07-05,7.32,7.32,6.79,7.05,203691.12
2013-07-08,6.8,6.99,6.6,6.74,148074.13
2013-07-09,6.71,6.86,6.3,6.42,169813.11
2013-07-10,6.37,7.06,6.33,7.04,221272.48
2013-07-11,7.03,7.35,6.87,7.3,173496.09
2013-07-12,7.22,7.28,7.1,7.11,129099.55
2013-07-15,7.11,7.41,7.11,7.39,103334.94
2013-07-16,7.39,7.89,7.36,7.81,240069.88
2013-07-17,7.78,8.23,7.72,7.93,248112.86
2013-07-18,8.11,8.22,7.78,8.0,206030.37
2013-07-19,7.97,8.62,7.92,8.43,382873.13
2013-07-22,8.31,8.68,8.26,8.64,195806.35
2013-07-23,8.65,8.82,8.42,8.64,169124.35
2013-07-24,8.53,8.61,8.26,8.28,191412.79
2013-07-25,8.28,8.43,7.89,7.9,175695.38
2013-07-26,7.93,8.04,7.7,7.74,124954.3
2013-07-29,7.81,8.08,7.7,7.92,152204.01
2013-07-30,7.94,7.97,7.36,7.57,136349.42
2013-07-31,7.58,7.81,7.47,7.55,97529.74
2013-08-01,7.6,8.01,7.52,7.96,169029.87
2013-08-02,7.95,8.42,7.93,8.13,244118.66
2013-08-05,8.19,8.51,8.08,8.5,171674.44
2013-08-06,8.48,8.65,8.36,8.49,149227.54
2013-08-07,8.46,8.58,8.29,8.35,143589.24
2013-08-08,8.25,8.32,8.03,8.08,133323.63
2013-08-09,8.04,8.33,8.01,8.15,97107.87
2013-08-12,8.29,8.44,8.19,8.3,162488.32
2013-08-13,8.31,8.32,8.07,8.14,83562.31
2013-08-14,8.15,8.2,7.92,8.04,86604.12
2013-08-15,8.02,8.18,7.88,8.04,101881.8
2013-08-16,7.97,8.36,7.48,7.52,143655.3
2013-08-19,7.54,7.91,7.53,7.87,92419.17
2013-08-20,7.81,8.13,7.81,8.05,111371.29
2013-08-21,8.12,8.12,7.9,7.97,48725.36
2013-08-22,7.91,7.99,7.59,7.68,107572.83
2013-08-23,7.72,7.85,7.41,7.53,173874.86
2013-08-26,7.58,7.85,7.56,7.82,111758.79
2013-08-27,7.81,7.96,7.65,7.68,98441.39
2013-08-28,7.72,7.72,7.5,7.59,93136.66
2013-08-29,7.62,7.7,7.47,7.52,70129.59
2013-08-30,7.53,7.68,7.4,7.41,105074.73
2013-09-02,7.42,7.62,7.36,7.52,62908.94
2013-09-03,7.57,7.69,7.54,7.59,90951.03
2013-09-04,7.53,7.62,7.46,7.52,86713.3
2013-09-05,7.52,7.87,7.49,7.71,170683.58
2013-09-06,7.7,7.76,7.47,7.57,139918.1
2013-09-09,7.52,7.65,7.35,7.38,163943.1
2013-09-10,7.43,7.87,7.43,7.77,313079.39
2013-09-11,7.78,7.85,7.61,7.75,115182.07
2013-09-12,7.75,7.92,7.75,7.88,140998.7
2013-09-13,7.91,7.94,7.75,7.86,73860.45
2013-09-16,7.89,8.08,7.63,7.69,107443.68
2013-09-17,7.68,7.75,7.4,7.41,113479.26
2013-09-18,7.41,7.53,7.16,7.3,165591.32
2013-09-23,7.35,7.49,7.34,7.38,104286.84
2013-09-24,7.31,7.43,7.16,7.41,174028.87
2013-09-25,7.41,7.43,7.24,7.34,82816.74
2013-09-26,7.34,7.38,7.13,7.13,88058.42
2013-09-27,7.14,7.83,7.14,7.7,196479.0
2013-09-30,7.81,7.93,7.62,7.73,133582.99
2013-10-08,7.86,8.51,7.86,8.51,351721.61
2013-10-09,8.61,8.98,8.51,8.75,256396.89
2013-10-10,8.75,9.07,8.46,8.87,181744.39
2013-10-11,8.77,9.32,8.77,9.23,214480.97
2013-10-14,9.13,9.34,8.97,9.33,117971.69
2013-10-15,9.28,9.32,8.5,9.02,222974.88
2013-10-16,8.84,8.93,8.44,8.68,133144.02
2013-10-17,8.76,9.34,8.63,8.76,119681.54
2013-10-18,8.77,8.88,8.54,8.76,59822.93
2013-10-21,8.76,9.24,8.75,9.23,142463.97
2013-10-22,9.15,9.45,8.88,9.12,107898.2
2013-10-23,9.09,9.22,8.52,8.65,120986.62
2013-10-24,8.65,8.67,8.23,8.26,78917.62
2013-10-25,8.28,8.5,8.08,8.25,81848.77
2013-10-28,8.23,8.46,8.14,8.38,58257.95
2013-10-29,8.39,8.45,7.74,8.05,93120.41
2013-10-30,8.06,8.25,7.81,7.99,101922.45
2013-10-31,7.93,7.99,7.73,7.92,65074.46
2013-11-01,7.9,7.92,7.66,7.79,42639.22
2013-11-04,7.8,7.93,7.75,7.8,53073.42
2013-11-05,7.8,7.86,7.59,7.82,69715.95
2013-11-06,7.84,8.18,7.84,7.96,117378.84
2013-11-07,7.93,7.93,7.72,7.72,53383.64
2013-11-08,7.7,7.8,7.37,7.47,94101.0
2013-11-11,7.43,7.72,7.42,7.61,51716.12
2013-11-12,7.61,7.68,7.57,7.62,45817.9
2013-11-13,7.59,7.67,7.5,7.51,41474.88
2013-11-14,7.62,7.62,7.49,7.58,40263.27
2013-11-15,7.6,7.86,7.6,7.81,92541.29
2013-11-18,7.81,8.23,7.81,8.2,104408.66
2013-11-19,8.2,8.58,8.05,8.3,99742.44
2013-11-20,8.4,8.42,8.09,8.22,50340.16
2013-11-21,8.16,8.35,7.99,8.33,124490.44
2013-11-22,8.38,8.38,8.09,8.1,39937.15
2013-11-25,8.01,8.19,7.91,7.92,90587.49
2013-11-26,7.92,8.26,7.92,8.04,61799.61
2013-11-27,8.04,8.33,7.97,8.2,98761.67
2013-11-28,8.2,8.7,8.2,8.68,172450.83
2013-11-29,8.86,9.51,8.86,9.35,246392.0
2013-12-02,8.77,9.34,8.77,8.82,108694.61
2013-12-03,8.83,9.13,8.77,9.05,59325.2
2013-12-04,9.03,9.67,8.99,9.56,165686.13
2013-12-05,9.52,9.52,9.07,9.15,105161.53
2013-12-06,9.03,9.1,8.44,8.62,130235.21
2013-12-09,8.62,8.97,8.62,8.87,86910.91
2013-12-10,8.81,8.98,8.66,8.89,36689.26
2013-12-11,8.86,8.99,8.64,8.75,47807.46
2013-12-12,8.71,9.27,8.71,9.26,120223.83
2013-12-13,9.09,9.36,8.99,9.15,63997.01
2013-12-16,8.97,9.29,8.68,8.83,79317.39
2013-12-17,8.73,8.92,8.63,8.82,38511.08
2013-12-18,8.81,9.27,8.65,9.08,80710.64
2013-12-19,9.22,9.38,8.91,8.92,58632.39
2013-12-20,9.0,9.23,8.76,8.95,85404.35
2013-12-23,8.97,9.06,8.65,8.82,40672.8
2013-12-24,8.91,9.07,8.71,8.87,59494.19
2013-12-25,8.89,9.51,8.89,9.49,167625.54
2013-12-26,9.51,9.63,9.22,9.32,148869.55
2013-12-27,9.3,9.72,9.26,9.72,148874.65
2013-12-30,9.77,9.77,9.26,9.53,204118.57
2013-12-31,9.39,9.64,9.35,9.45,78906.56
2014-01-02,9.47,10.4,9.38,10.17,202879.85
2014-01-03,10.18,10.95,10.18,10.65,288334.13
2014-01-06,10.54,11.17,10.27,10.35,262090.25
2014-01-07,10.34,10.59,10.32,10.43,131516.19
2014-01-08,10.52,10.83,10.48,10.73,127313.46
2014-01-09,10.69,10.88,10.18,10.2,135882.81
2014-01-10,10.2,10.39,9.76,9.84,131503.24
2014-01-13,9.85,10.4,9.85,10.16,176093.45
2014-01-14,10.16,10.48,9.99,10.47,143156.31
2014-01-15,10.38,11.01,10.34,10.72,193961.48
2014-01-16,10.72,10.82,10.03,10.16,218240.18
2014-01-17,10.03,10.09,9.69,9.76,202867.17
2014-01-20,9.68,10.03,9.42,9.51,179722.91
2014-01-21,9.53,9.92,9.46,9.89,127265.13
2014-01-22,9.87,10.17,9.73,10.03,179993.64
2014-01-23,10.03,10.2,9.95,10.05,117888.51
2014-01-24,10.03,10.36,9.99,10.11,110496.37
2014-01-27,10.01,10.08,9.53,9.85,111579.24
2014-01-28,9.76,9.95,9.34,9.41,129996.23
2014-01-29,9.45,9.52,9.24,9.39,120556.57
2014-01-30,9.38,9.48,9.07,9.1,101317.88
2014-02-07,9.1,10.01,9.04,9.99,192999.28
2014-02-10,10.04,10.22,9.96,10.06,217385.19
2014-02-11,10.06,10.1,9.65,9.81,137712.67
2014-02-12,9.8,9.9,9.42,9.65,197459.79
2014-02-13,9.57,9.83,9.48,9.59,173096.98
2014-02-14,9.51,9.71,9.4,9.67,131505.35
2014-02-17,9.67,9.75,9.42,9.6,205702.49
2014-02-18,9.61,9.97,9.58,9.96,224547.7
2014-02-19,9.98,10.02,9.55,9.64,182817.01
2014-02-20,9.66,9.68,9.15,9.19,223568.61
2014-02-21,9.11,9.28,8.81,9.08,227184.51
2014-02-24,9.0,9.25,8.82,9.15,130527.96
2014-02-25,9.17,9.23,8.39,8.42,250065.03
2014-02-26,8.39,8.55,8.16,8.37,174316.72
2014-02-27,8.45,8.81,8.41,8.47,206259.36
2014-02-28,8.56,8.65,8.27,8.62,117323.89
2014-03-03,8.58,9.03,8.56,8.89,187403.82
2014-03-04,9.07,9.07,8.73,8.87,119871.88
2014-03-05,8.92,8.95,8.56,8.62,110444.94
2014-03-06,8.48,8.6,8.44,8.46,76514.06
2014-03-07,8.49,8.79,8.47,8.73,119867.21
2014-03-10,8.64,8.64,8.31,8.47,90022.81
2014-03-11,8.39,8.91,8.39,8.78,185507.2
2014-03-12,8.77,9.06,8.71,9.0,180969.06
2014-03-13,9.15,9.38,9.05,9.19,194907.21
2014-03-14,9.18,9.29,9.01,9.22,129283.21
2014-03-17,9.25,9.34,9.1,9.19,134971.36
2014-03-18,9.23,9.34,8.87,9.04,254919.6
2014-03-19,9.15,9.19,8.81,8.99,154384.78
2014-03-20,8.97,9.06,8.42,8.53,163933.47
2014-03-21,8.56,8.8,8.55,8.74,160158.13
2014-03-24,8.73,8.73,8.47,8.64,129614.04
2014-03-25,8.58,8.76,8.58,8.7,78147.38
2014-03-26,8.72,9.17,8.58,9.05,202990.57
2014-03-27,9.04,9.04,8.7,8.77,103593.4
2014-03-28,8.73,8.84,8.5,8.61,86059.34
2014-03-31,8.65,8.9,8.57,8.67,121126.05
2014-04-04,8.96,9.31,8.92,9.1,256378.29
2014-04-08,9.05,9.18,8.89,9.16,160922.51
