date,open,high,low,close,volume
2012-02-06,4.18,4.25,4.14,4.23,29805.34
2012-02-07,4.19,4.22,4.1,4.11,18816.76
2012-02-08,4.11,4.24,4.06,4.22,14036.39
2012-02-09,4.22,4.27,4.17,4.24,25883.19
2012-02-10,4.23,4.27,4.15,4.17,21542.21
2012-02-13,4.1,4.33,4.1,4.33,38622.22
2012-02-14,4.29,4.32,4.23,4.26,21739.95
2012-02-15,4.26,4.33,4.2,4.32,43661.22
2012-02-16,4.28,4.5,4.28,4.35,66842.6
2012-02-17,4.43,4.43,4.26,4.32,18683.28
2012-02-20,4.36,4.44,4.29,4.3,27953.13
2012-02-21,4.35,4.42,4.3,4.38,22874.39
2012-02-22,4.4,4.55,4.39,4.53,42481.83
2012-02-23,4.53,4.53,4.44,4.46,28443.95
2012-02-24,4.51,4.51,4.4,4.45,46247.76
2012-02-27,4.48,4.52,4.43,4.48,47106.79
2012-02-28,4.5,4.51,4.34,4.47,53766.75
2012-02-29,4.41,4.43,4.35,4.38,43807.15
2012-03-01,4.36,4.43,4.35,4.37,25497.37
2012-03-02,4.37,4.44,4.35,4.44,23169.69
2012-03-05,4.43,4.44,4.36,4.38,31554.24
2012-03-06,4.4,4.4,4.26,4.28,26101.31
2012-03-12,4.41,4.71,4.41,4.58,135165.95
2012-03-13,4.56,4.78,4.54,4.76,98617.95
2012-03-14,4.78,4.92,4.6,4.64,114825.73
2012-03-15,4.7,4.88,4.67,4.82,68474.23
2012-03-16,4.82,4.93,4.76,4.93,70695.75
2012-03-19,4.88,4.99,4.83,4.9,45407.69
2012-03-20,4.89,4.9,4.76,4.76,28458.83
2012-03-21,4.79,4.85,4.68,4.76,42315.31
2012-03-22,4.76,4.82,4.69,4.8,18766.64
2012-03-23,4.8,4.8,4.67,4.69,11214.35
2012-03-26,4.69,4.76,4.66,4.71,16579.68
2012-03-27,4.74,4.76,4.7,4.72,10625.68
2012-03-28,4.72,4.72,4.45,4.46,16576.92
2012-03-29,4.44,4.49,4.27,4.43,29695.82
2012-04-05,4.31,4.69,4.31,4.65,41109.77
2012-04-06,4.63,4.82,4.62,4.71,33434.23
2012-04-09,4.74,4.85,4.68,4.71,34421.28
2012-04-10,4.72,4.76,4.67,4.76,22477.23
2012-04-11,4.72,4.8,4.7,4.75,15583.97
2012-04-12,4.75,4.8,4.74,4.78,17441.61
2012-04-13,4.82,4.92,4.74,4.75,35375.63
2012-04-16,4.72,4.85,4.72,4.77,16734.37
2012-04-17,4.77,4.82,4.72,4.8,13601.25
2012-04-18,4.82,4.87,4.76,4.85,22412.91
2012-04-19,4.98,4.98,4.74,4.83,13756.44
2012-04-20,4.83,4.85,4.76,4.81,14738.92
2012-04-23,4.76,4.81,4.73,4.79,15564.95
2012-04-24,4.85,4.87,4.72,4.79,23712.46
2012-04-25,4.76,4.76,4.49,4.58,115926.46
2012-04-26,4.57,4.61,4.44,4.56,69286.58
2012-04-27,4.54,4.61,4.52,4.56,40730.33
2012-05-02,4.64,4.71,4.57,4.62,38749.49
2012-05-03,4.62,4.67,4.55,4.65,25279.34
2012-05-04,4.68,4.9,4.68,4.88,85432.26
2012-05-07,4.82,4.96,4.8,4.94,81045.66
2012-05-08,4.93,4.95,4.81,4.92,48333.98
2012-05-09,4.86,4.92,4.77,4.86,33066.98
2012-05-10,4.86,4.9,4.76,4.79,20071.71
2012-05-11,4.78,4.8,4.66,4.73,18787.02
2012-05-14,4.74,4.75,4.57,4.6,47445.93
2012-05-15,4.56,4.64,4.53,4.55,15415.23
2012-05-16,4.56,4.6,4.46,4.49,17997.7
2012-05-17,4.47,4.53,4.47,4.52,33004.06
2012-05-18,4.51,4.51,4.38,4.43,31029.84
2012-05-21,4.43,4.52,4.41,4.46,31748.57
2012-05-22,4.47,4.56,4.46,4.55,26904.93
2012-05-23,4.55,4.55,4.47,4.51,14287.61
2012-05-24,4.5,4.72,4.47,4.61,27109.7
2012-05-25,4.58,4.59,4.46,4.51,26083.84
2012-05-28,4.42,4.56,4.42,4.55,39206.06
2012-05-29,4.55,4.6,4.52,4.59,21166.15
2012-05-30,4.58,4.63,4.54,4.6,42533.17
2012-05-31,4.58,4.64,4.55,4.61,13754.21
2012-06-01,4.58,4.71,4.56,4.57,16628.68
2012-06-04,4.49,4.57,4.44,4.45,25644.2
2012-06-05,4.5,4.5,4.3,4.31,45675.3
2012-06-06,4.29,4.4,4.29,4.36,21328.61
2012-06-07,4.4,4.4,4.31,4.32,19353.94
2012-06-08,4.34,4.37,4.31,4.33,10960.96
2012-06-11,4.36,4.49,4.33,4.44,28049.75
2012-06-12,4.41,4.41,4.32,4.35,21197.43
2012-06-13,4.36,4.42,4.34,4.41,26876.93
2012-06-14,4.44,4.61,4.44,4.57,60543.57
2012-06-15,4.61,4.66,4.53,4.61,39050.33
2012-06-18,4.61,4.72,4.56,4.7,31461.54
2012-06-19,4.72,4.79,4.7,4.73,37184.49
2012-06-20,4.71,4.86,4.71,4.75,51787.07
2012-06-21,4.75,4.75,4.59,4.63,25745.77
2012-06-25,4.63,4.72,4.58,4.64,37426.51
2012-06-26,4.64,4.66,4.53,4.58,16250.55
2012-06-27,4.59,4.67,4.53,4.56,55444.17
2012-06-28,4.6,4.6,4.46,4.46,50643.32
2012-06-29,4.46,4.46,4.32,4.4,78112.82
2012-07-02,4.38,4.41,4.23,4.33,87413.3
2012-07-03,4.34,4.38,4.24,4.37,49056.61
2012-07-04,4.34,4.36,4.21,4.29,38048.54
2012-07-05,4.23,4.3,4.21,4.27,11900.61
2012-07-06,4.3,4.44,4.25,4.42,31214.62
2012-07-09,4.4,4.47,4.36,4.42,30335.75
2012-07-10,4.42,4.45,4.29,4.34,23499.84
2012-07-11,4.33,4.38,4.27,4.3,18587.43
2012-07-12,4.29,4.3,4.21,4.25,36188.1
2012-07-13,4.28,4.28,4.21,4.26,20276.78
2012-07-16,4.27,4.27,4.15,4.18,25230.69
2012-07-17,4.18,4.23,4.14,4.18,13153.31
2012-07-18,4.17,4.18,4.02,4.1,49356.28
2012-07-19,4.1,4.1,4.01,4.1,26322.83
2012-07-20,4.05,4.06,3.96,4.04,43915.82
2012-07-23,4.04,4.08,3.98,4.08,13852.34
2012-07-24,4.05,4.1,4.04,4.07,12218.92
2012-07-25,4.06,4.06,3.96,4.0,20264.68
2012-07-26,4.0,4.01,3.9,3.97,49831.05
2012-07-27,3.98,4.05,3.81,4.01,53317.77
2012-07-30,4.02,4.05,3.96,3.98,31141.64
2012-07-31,4.0,4.01,3.89,3.93,31785.93
2012-08-01,3.89,3.97,3.89,3.93,20115.71
2012-08-02,3.94,4.08,3.94,4.04,57909.08
2012-08-03,4.02,4.18,3.99,4.16,32474.61
2012-08-06,4.16,4.35,4.13,4.3,73661.61
2012-08-07,4.29,4.43,4.29,4.37,78076.95
2012-08-08,4.38,4.48,4.33,4.39,55096.74
2012-08-09,4.39,4.46,4.33,4.41,23080.88
2012-08-10,4.41,4.44,4.37,4.44,27860.18
2012-08-13,4.44,4.54,4.44,4.47,51864.72
2012-08-14,4.47,4.53,4.3,4.35,38451.41
2012-08-15,4.38,4.38,4.32,4.36,9845.14
2012-08-16,4.33,4.39,4.27,4.34,17238.78
2012-08-17,4.31,4.37,4.25,4.32,21121.84
2012-08-20,4.27,4.36,4.25,4.34,14638.83
2012-08-21,4.34,4.47,4.29,4.44,23580.36
2012-08-22,4.42,4.44,4.29,4.31,19063.86
2012-08-23,4.35,4.37,4.21,4.24,26911.92
2012-08-24,4.24,4.36,4.21,4.25,15159.15
2012-08-27,4.25,4.27,4.15,4.17,21522.03
2012-08-28,4.18,4.28,4.17,4.23,25112.6
2012-08-29,4.23,4.28,4.18,4.19,14487.9
2012-08-30,4.18,4.3,4.12,4.18,19596.45
2012-08-31,4.17,4.17,4.04,4.14,20489.43
2012-09-03,4.12,4.38,4.12,4.32,37808.96
2012-09-04,4.31,4.36,4.27,4.29,20488.09
2012-09-05,4.34,4.34,4.24,4.26,26755.4
2012-09-06,4.24,4.31,4.19,4.21,14638.82
2012-09-07,4.24,4.4,4.24,4.36,76254.38
2012-09-10,4.37,4.38,4.31,4.33,36040.97
2012-09-11,4.29,4.55,4.29,4.44,88524.91
2012-09-12,4.44,4.47,4.37,4.42,22937.92
2012-09-13,4.4,4.47,4.36,4.37,22091.81
2012-09-14,4.4,4.44,4.33,4.37,22334.08
2012-09-17,4.33,4.38,4.27,4.27,16164.06
2012-09-18,4.27,4.32,4.24,4.28,11266.26
2012-09-19,4.3,4.41,4.28,4.28,17847.77
2012-09-20,4.25,4.27,4.16,4.17,21036.48
2012-09-21,4.17,4.22,4.06,4.08,21550.01
2012-09-24,4.06,4.13,4.04,4.09,13277.61
2012-09-25,4.1,4.13,4.04,4.1,9362.36
2012-09-26,4.12,4.12,4.01,4.04,11772.22
2012-09-27,4.04,4.1,3.97,4.04,31748.17
2012-09-28,4.01,4.08,3.95,4.06,30801.74
2012-10-08,4.06,4.1,4.04,4.08,13166.6
2012-10-09,4.08,4.27,4.08,4.21,27005.62
2012-10-10,4.19,4.27,4.19,4.24,19183.28
2012-10-11,4.2,4.28,4.17,4.23,17334.76
2012-10-12,4.27,4.28,4.19,4.24,10971.4
2012-10-15,4.24,4.24,4.15,4.18,8943.71
2012-10-16,4.17,4.21,4.1,4.12,13104.09
2012-10-17,4.19,4.24,4.09,4.21,15897.06
2012-10-18,4.25,4.25,4.18,4.25,12025.38
2012-10-19,4.23,4.32,4.2,4.26,16219.28
2012-10-22,4.23,4.23,4.14,4.15,16815.41
2012-10-23,4.16,4.18,4.04,4.05,25309.29
2012-10-24,4.04,4.06,4.03,4.04,20296.4
2012-10-25,4.07,4.09,4.04,4.06,8794.26
2012-10-26,4.06,4.07,3.92,4.01,19065.65
2012-10-29,3.96,4.0,3.92,3.94,18339.59
2012-10-30,3.55,3.55,3.55,3.55,24154.0
2012-10-31,3.2,3.29,3.19,3.19,290390.41
2012-11-01,3.21,3.21,3.1,3.17,396737.25
2012-11-02,3.14,3.18,3.09,3.12,334647.35
2012-11-05,3.12,3.19,3.11,3.18,295297.56
2012-11-06,3.17,3.24,3.15,3.24,249093.12
2012-11-07,3.21,3.29,3.21,3.22,169141.48
2012-11-08,3.21,3.24,3.17,3.19,112151.34
2012-11-09,3.17,3.18,3.15,3.17,59794.34
2012-11-12,3.17,3.24,3.16,3.23,109859.35
2012-11-13,3.23,3.55,3.22,3.54,688753.24
2012-11-14,3.58,3.58,3.42,3.54,540063.09
2012-11-15,3.46,3.55,3.45,3.51,410416.25
2012-11-16,3.5,3.55,3.44,3.47,382349.01
2012-11-19,3.47,3.58,3.39,3.54,285963.13
2012-11-20,3.53,3.54,3.46,3.5,267922.71
2012-11-21,3.5,3.54,3.42,3.46,452679.9
2012-11-22,3.46,3.47,3.37,3.46,587456.94
2012-11-23,3.47,3.48,3.2,3.26,922189.28
2012-11-26,3.25,3.25,2.94,2.94,724912.78
2012-11-27,2.88,2.88,2.64,2.68,453196.13
2012-11-28,2.62,2.72,2.52,2.55,278039.81
2012-11-29,2.56,2.57,2.52,2.52,174287.56
2012-11-30,2.51,2.54,2.49,2.52,139068.66
2012-12-03,2.52,2.54,2.32,2.32,222572.03
2012-12-04,2.29,2.41,2.29,2.41,206734.85
2012-12-05,2.51,2.6,2.48,2.58,302832.29
2012-12-06,2.58,2.61,2.54,2.56,145170.8
2012-12-07,2.56,2.62,2.55,2.6,176763.54
2012-12-10,2.61,2.65,2.57,2.64,171531.55
2012-12-11,2.62,2.64,2.58,2.6,150694.31
2012-12-12,2.59,2.61,2.54,2.57,100337.45
2012-12-13,2.57,2.6,2.54,2.55,98699.72
2012-12-14,2.55,2.65,2.52,2.64,194731.12
2012-12-17,2.65,2.72,2.62,2.66,198895.78
2012-12-18,2.65,2.72,2.65,2.68,203061.1
2012-12-19,2.68,2.78,2.65,2.77,203222.79
2012-12-20,2.74,2.84,2.7,2.82,191980.36
2012-12-21,2.78,2.8,2.71,2.72,179813.6
2012-12-24,2.72,2.73,2.69,2.71,87233.07
2012-12-25,2.69,2.78,2.69,2.74,144844.36
2012-12-26,2.74,2.79,2.74,2.78,124080.3
2012-12-27,2.82,2.86,2.76,2.76,166487.0
2012-12-28,2.82,2.87,2.78,2.83,162925.26
2012-12-31,2.82,2.87,2.81,2.84,153913.04
2013-01-04,2.87,2.89,2.78,2.82,144201.76
2013-01-07,2.83,3.02,2.8,2.98,282616.38
2013-01-08,2.95,3.01,2.89,2.97,216213.61
2013-01-09,2.94,2.97,2.9,2.93,123333.9
2013-01-10,2.92,2.99,2.91,2.95,120146.42
2013-01-11,2.95,3.02,2.91,2.92,144561.56
2013-01-14,2.92,3.0,2.89,2.99,136137.35
2013-01-15,2.99,3.12,2.98,3.09,186315.84
2013-01-16,3.09,3.1,2.98,3.03,127598.29
2013-01-17,3.04,3.13,3.04,3.07,125550.13
2013-01-18,3.1,3.11,3.03,3.07,76684.8
2013-01-21,3.07,3.1,3.0,3.01,140397.62
2013-01-22,3.02,3.07,2.89,2.92,174692.81
2013-01-23,2.88,2.94,2.85,2.92,120496.05
2013-01-24,2.9,2.94,2.78,2.8,162179.45
2013-01-25,2.8,2.83,2.75,2.76,85394.37
2013-01-28,2.76,2.81,2.76,2.8,107035.71
2013-01-29,2.8,2.89,2.79,2.86,118919.16
2013-01-30,2.86,2.88,2.83,2.88,83243.34
2013-01-31,2.88,2.96,2.84,2.93,122949.0
2013-02-01,2.92,2.96,2.89,2.93,71293.08
2013-02-04,2.93,2.94,2.86,2.89,83611.5
2013-02-05,2.89,2.97,2.89,2.94,102207.98
2013-02-06,2.96,3.04,2.95,2.97,124004.66
2013-02-07,2.97,2.97,2.92,2.94,61043.28
2013-02-08,2.94,2.99,2.93,2.97,77572.53
2013-02-18,2.98,3.01,2.95,2.97,80878.04
2013-02-19,2.98,2.98,2.88,2.9,81463.18
2013-02-20,2.9,2.95,2.88,2.94,58565.8
2013-02-21,2.92,2.93,2.86,2.86,89354.24
2013-02-22,2.86,2.9,2.86,2.87,54550.92
2013-02-25,2.89,2.9,2.85,2.9,52036.57
2013-02-26,2.88,2.89,2.72,2.74,151938.37
2013-02-27,2.77,2.78,2.65,2.7,146989.25
2013-02-28,2.71,2.75,2.67,2.74,79770.01
2013-03-01,2.74,2.75,2.7,2.73,96784.79
2013-03-04,2.71,2.72,2.6,2.62,96202.47
2013-03-05,2.64,2.68,2.62,2.66,58176.3
2013-03-06,2.67,2.92,2.66,2.91,279256.19
2013-03-07,2.88,2.92,2.83,2.86,153652.01
2013-03-08,2.86,2.94,2.83,2.86,130147.46
2013-03-11,2.88,2.93,2.87,2.89,85576.98
2013-03-12,2.91,3.01,2.89,2.94,255660.18
2013-03-13,2.96,2.99,2.8,2.81,136149.77
2013-03-14,2.82,2.85,2.74,2.75,71341.04
2013-03-15,2.75,2.91,2.69,2.84,135057.04
2013-03-18,2.86,2.94,2.83,2.91,141969.47
2013-03-19,2.92,3.01,2.86,2.95,155324.47
2013-03-20,2.92,3.0,2.88,2.99,235680.25
2013-03-21,2.97,3.11,2.96,3.07,291294.02
2013-03-22,3.06,3.06,3.0,3.05,147307.07
2013-03-25,3.05,3.12,3.03,3.05,162747.02
2013-03-26,3.07,3.1,2.97,3.09,173743.99
2013-03-27,3.08,3.37,3.07,3.32,416079.04
2013-03-28,3.28,3.46,3.22,3.38,358057.59
2013-03-29,3.38,3.42,3.31,3.33,178449.96
2013-04-01,3.33,3.4,3.22,3.26,189986.14
2013-04-02,3.27,3.36,3.2,3.27,229164.96
2013-04-03,3.27,3.27,2.94,2.94,297505.47
2013-04-08,2.83,2.83,2.66,2.78,181162.67
2013-04-09,2.76,2.84,2.76,2.82,119415.56
2013-04-10,2.82,2.87,2.77,2.84,83951.78
2013-04-11,2.83,2.83,2.7,2.73,166263.1
2013-04-12,2.72,2.75,2.68,2.69,78275.99
2013-04-15,2.69,2.69,2.55,2.58,126450.0
2013-04-16,2.56,2.64,2.52,2.63,67161.81
2013-04-17,2.64,2.67,2.62,2.67,71983.3
2013-04-18,2.64,2.68,2.62,2.67,48178.87
2013-04-19,2.67,2.75,2.67,2.74,88904.93
2013-04-22,2.72,2.77,2.69,2.71,84152.61
2013-04-23,2.7,2.72,2.61,2.64,74882.04
2013-04-24,2.64,2.76,2.62,2.74,117700.89
2013-04-25,2.74,2.8,2.68,2.72,86205.71
2013-04-26,2.72,2.75,2.65,2.66,50345.32
2013-05-02,2.63,2.69,2.6,2.64,49437.86
2013-05-03,2.66,2.71,2.64,2.69,61191.47
2013-05-06,2.69,2.76,2.69,2.74,82536.14
2013-05-07,2.77,2.83,2.74,2.78,66392.3
2013-05-08,2.75,2.84,2.74,2.83,98184.03
2013-05-09,2.83,2.86,2.8,2.85,76723.95
2013-05-10,2.84,2.87,2.82,2.85,80511.96
2013-05-13,2.85,3.05,2.81,2.96,181636.28
2013-05-14,2.95,2.96,2.86,2.88,91267.81
2013-05-15,2.88,3.0,2.85,2.99,109602.62
2013-05-16,2.99,3.04,2.96,3.01,100224.59
2013-05-17,3.03,3.04,2.97,3.02,104586.88
2013-05-20,3.03,3.18,3.03,3.13,149489.38
2013-05-21,3.12,3.24,3.1,3.21,142637.34
2013-05-22,3.21,3.28,3.05,3.09,185053.8
2013-05-23,3.05,3.17,3.04,3.09,134175.78
2013-05-24,3.11,3.24,3.1,3.22,150011.34
2013-05-27,3.22,3.28,3.14,3.19,107369.97
2013-05-28,3.24,3.28,3.11,3.18,161207.8
2013-05-29,3.2,3.26,3.19,3.25,134906.35
2013-05-30,3.25,3.26,3.16,3.18,135324.67
2013-05-31,3.21,3.27,3.19,3.23,186655.47
2013-06-03,3.24,3.38,3.23,3.35,217835.26
2013-06-04,3.39,3.43,3.28,3.39,190182.76
2013-06-05,3.39,3.4,3.3,3.33,87469.95
2013-06-06,3.33,3.36,3.12,3.13,137061.54
2013-06-07,3.12,3.15,3.03,3.06,94479.45
2013-06-13,2.98,3.06,2.87,2.99,89244.58
2013-06-14,2.99,3.06,2.99,3.04,68540.47
2013-06-17,3.06,3.06,2.94,2.98,78732.0
2013-06-18,2.98,3.11,2.95,3.07,85561.24
2013-06-19,3.06,3.06,2.99,3.03,47415.73
2013-06-20,3.0,3.06,2.89,2.91,70068.05
2013-06-21,2.82,2.91,2.8,2.88,50239.3
2013-06-24,2.87,2.87,2.67,2.67,71412.05
2013-06-25,2.65,2.7,2.42,2.68,95349.83
2013-06-26,2.7,2.75,2.6,2.72,81384.9
2013-06-27,2.73,2.75,2.6,2.6,80862.69
2013-06-28,2.57,2.68,2.5,2.63,62045.28
2013-07-01,2.62,2.68,2.58,2.68,55061.34
2013-07-02,2.68,2.78,2.67,2.76,65561.86
2013-07-03,2.76,2.81,2.7,2.78,64158.41
2013-07-04,2.78,2.83,2.74,2.78,69287.3
2013-07-05,2.78,2.78,2.7,2.71,65961.27
2013-07-08,2.65,2.66,2.58,2.6,51818.99
2013-07-09,2.6,2.62,2.56,2.6,31283.94
2013-07-10,2.6,2.7,2.58,2.69,42549.33
2013-07-11,2.69,2.79,2.69,2.77,82870.98
2013-07-12,2.76,2.82,2.71,2.71,67408.01
2013-07-15,2.75,2.8,2.74,2.8,73782.48
2013-07-16,2.8,2.86,2.75,2.82,75803.23
2013-07-17,2.8,2.85,2.73,2.74,89157.54
2013-07-18,2.75,2.84,2.68,2.81,147793.98
2013-07-19,2.83,3.1,2.82,2.98,364721.02
2013-07-22,2.95,3.11,2.95,3.08,265038.79
2013-07-23,3.08,3.11,2.98,3.07,178187.63
2013-07-24,3.06,3.26,3.03,3.19,268074.16
2013-07-25,3.19,3.24,3.01,3.03,185530.36
2013-07-26,2.99,3.22,2.97,3.2,148283.42
2013-07-29,3.14,3.21,3.0,3.05,157629.33
2013-07-30,3.02,3.14,2.9,2.94,163486.58
2013-07-31,2.96,3.08,2.87,2.97,170540.77
2013-08-01,2.97,3.27,2.95,3.27,292604.79
2013-08-02,3.36,3.57,3.31,3.39,704667.73
2013-08-05,3.38,3.43,3.31,3.36,308055.49
2013-08-06,3.34,3.56,3.33,3.51,418937.8
2013-08-07,3.48,3.49,3.33,3.38,248149.71
2013-08-08,3.4,3.52,3.34,3.45,227377.99
2013-08-09,3.42,3.49,3.31,3.37,172258.26
2013-08-12,3.3,3.3,3.2,3.28,397878.96
2013-08-13,3.24,3.57,3.22,3.46,326474.13
2013-08-14,3.45,3.8,3.4,3.72,499673.13
2013-08-15,3.69,3.82,3.67,3.72,360108.85
2013-08-19,3.71,4.09,3.69,4.09,343667.36
2013-08-20,4.18,4.38,4.07,4.31,517200.18
2013-08-21,4.2,4.56,4.12,4.34,410015.16
2013-08-22,4.26,4.45,4.16,4.22,362703.25
2013-08-23,4.22,4.29,3.98,4.13,374263.06
2013-08-26,4.12,4.24,4.08,4.18,223936.83
2013-08-27,4.17,4.53,4.04,4.44,441928.55
2013-08-28,4.35,4.39,4.13,4.14,348836.62
2013-08-29,4.07,4.22,4.02,4.1,164063.4
2013-08-30,4.04,4.07,3.69,3.74,335452.6
2013-09-02,3.76,3.87,3.73,3.79,145286.67
2013-09-03,3.76,4.09,3.76,4.04,241110.79
2013-09-04,4.04,4.05,3.9,3.94,141688.61
2013-09-05,3.94,4.1,3.86,4.0,158843.45
2013-09-06,3.98,4.08,3.95,4.0,134950.9
2013-09-09,4.0,4.01,3.79,3.88,218028.63
2013-09-10,3.83,3.9,3.78,3.88,163387.79
2013-09-11,3.89,3.9,3.65,3.77,139809.2
2013-09-12,3.72,3.82,3.72,3.78,112469.73
2013-09-13,3.77,4.02,3.69,3.92,262976.54
2013-09-16,3.92,4.23,3.84,4.12,285827.58
2013-09-17,4.14,4.25,4.04,4.05,261567.41
2013-09-18,4.01,4.11,3.83,3.97,155706.6
2013-09-23,3.97,4.14,3.84,4.1,169564.68
2013-09-24,4.14,4.42,4.1,4.25,268080.01
2013-09-25,4.18,4.23,4.03,4.06,189498.91
2013-09-26,4.07,4.2,3.95,3.99,137814.78
2013-09-27,4.01,4.06,3.85,3.94,93520.19
2013-09-30,4.12,4.17,3.97,4.05,134927.08
2013-10-08,4.07,4.46,4.07,4.46,316668.57
2013-10-09,4.58,4.7,4.41,4.48,417825.65
2013-10-10,4.43,4.63,4.37,4.4,285362.57
2013-10-11,4.4,4.52,4.27,4.41,186488.95
2013-10-14,4.43,4.56,4.35,4.45,177719.66
2013-10-15,4.39,4.53,4.34,4.47,189409.75
2013-10-16,4.45,4.45,4.12,4.22,169263.95
2013-10-17,4.24,4.36,4.16,4.18,129711.71
2013-10-18,4.14,4.31,4.07,4.3,138197.93
2013-10-21,4.38,4.53,4.34,4.4,166754.73
2013-10-22,4.4,4.57,4.28,4.49,242110.08
2013-10-23,4.42,4.42,4.05,4.09,277286.27
2013-10-24,4.03,4.16,3.89,3.96,177506.21
2013-10-25,3.97,3.99,3.57,3.66,261227.78
2013-10-28,3.68,3.71,3.55,3.65,88312.38
2013-10-29,3.65,3.71,3.4,3.5,148818.43
2013-10-30,3.53,3.59,3.48,3.56,96223.95
2013-10-31,3.57,3.59,3.49,3.51,86662.25
2013-11-01,3.49,3.49,3.35,3.39,106844.93
2013-11-04,3.41,3.46,3.39,3.44,54672.21
2013-11-05,3.43,3.58,3.4,3.57,85930.29
2013-11-06,3.57,3.71,3.54,3.6,118602.11
2013-11-07,3.55,3.65,3.52,3.57,57419.47
2013-11-08,3.57,3.64,3.54,3.57,67005.19
2013-11-11,3.57,3.58,3.42,3.51,45117.04
2013-11-12,3.51,3.59,3.51,3.55,47511.76
2013-11-13,3.55,3.62,3.51,3.52,53580.29
2013-11-14,3.5,3.59,3.42,3.57,64427.81
2013-11-15,3.56,3.72,3.56,3.66,102245.81
2013-11-18,3.68,3.76,3.67,3.73,81941.03
2013-11-19,3.74,3.82,3.69,3.76,102346.66
2013-11-20,3.76,3.8,3.71,3.78,76254.56
2013-11-21,3.82,3.94,3.77,3.88,151102.43
2013-11-22,3.92,3.93,3.82,3.87,102659.94
2013-11-25,3.85,3.87,3.75,3.8,93886.55
2013-11-26,3.8,3.88,3.77,3.83,67181.36
2013-11-27,3.83,3.95,3.83,3.87,89470.21
2013-11-28,3.89,3.92,3.86,3.86,70682.53
2013-11-29,3.87,3.9,3.82,3.87,52280.11
2013-12-02,3.74,3.82,3.48,3.48,152709.54
2013-12-03,3.45,3.62,3.38,3.59,108617.53
2013-12-04,3.55,3.93,3.54,3.91,202687.13
2013-12-05,3.91,4.04,3.77,3.96,148368.84
2013-12-06,3.92,4.11,3.91,4.05,135354.33
2013-12-09,4.03,4.2,4.03,4.07,107227.54
2013-12-10,4.07,4.18,4.05,4.11,73791.23
2013-12-11,4.1,4.11,3.94,4.0,67014.83
2013-12-12,4.01,4.08,4.0,4.02,41382.48
2013-12-13,3.95,4.06,3.95,4.04,48562.4
2013-12-16,4.04,4.2,4.02,4.18,139983.66
2013-12-17,4.18,4.2,3.98,4.1,99758.99
2013-12-18,4.1,4.2,4.04,4.16,70966.68
2013-12-19,4.15,4.26,4.15,4.16,97369.88
2013-12-20,4.08,4.15,4.04,4.09,59108.7
2013-12-23,4.09,4.26,4.01,4.22,75049.63
2013-12-24,4.22,4.3,4.07,4.13,100070.11
2013-12-25,4.14,4.23,4.07,4.22,85921.83
2013-12-26,4.19,4.21,4.1,4.14,51661.33
2013-12-27,4.12,4.2,4.09,4.14,71789.86
2013-12-30,4.15,4.18,4.01,4.06,80646.38
2013-12-31,4.02,4.12,3.98,4.08,68313.02
2014-01-02,4.05,4.11,4.02,4.05,62756.13
2014-01-03,4.05,4.25,4.04,4.19,136950.83
2014-01-06,4.17,4.21,3.97,4.02,108118.72
2014-01-07,3.98,4.1,3.95,4.07,53934.13
2014-01-08,4.09,4.15,4.04,4.11,48681.78
2014-01-09,4.09,4.18,4.03,4.1,80366.41
2014-01-10,4.08,4.11,4.01,4.07,72582.14
2014-01-13,4.1,4.17,4.07,4.15,80169.26
2014-01-14,4.18,4.27,4.1,4.26,107544.47
2014-01-15,4.29,4.67,4.26,4.63,247625.7
2014-01-16,4.57,4.84,4.56,4.78,170029.05
2014-01-17,4.73,4.85,4.61,4.68,84928.43
2014-01-20,4.68,4.73,4.46,4.48,95376.46
2014-01-21,4.5,4.66,4.44,4.64,106152.41
2014-01-22,4.64,4.75,4.58,4.68,108284.16
2014-01-23,4.65,4.89,4.57,4.79,145954.42
2014-01-24,4.78,5.26,4.78,5.04,225485.15
2014-01-27,5.05,5.54,5.05,5.48,338261.72
2014-01-28,5.54,5.92,5.34,5.46,298850.75
2014-01-29,5.57,6.0,5.37,6.0,236177.38
2014-01-30,6.04,6.14,5.69,5.81,152757.28
2014-02-07,5.86,6.39,5.79,6.36,179239.82
2014-02-10,6.25,6.48,6.12,6.42,181998.3
2014-02-11,6.34,6.44,5.89,6.01,166479.51
2014-02-12,6.02,6.15,5.83,6.1,112298.99
2014-02-13,6.01,6.04,5.57,5.61,164977.78
2014-02-14,5.63,5.89,5.61,5.7,117961.54
2014-02-17,5.71,5.89,5.64,5.78,160524.89
2014-02-18,5.78,6.17,5.69,5.99,189323.18
2014-02-19,5.98,6.16,5.79,5.94,113513.41
2014-02-20,5.91,6.09,5.87,5.95,113748.81
2014-02-21,5.95,6.2,5.7,5.92,156929.38
2014-02-24,5.88,6.21,5.63,6.15,113655.37
2014-02-25,6.19,6.77,5.86,6.45,344165.96
2014-02-26,6.04,6.98,5.92,6.61,244161.55
2014-02-27,6.55,7.25,6.44,7.21,283826.65
2014-02-28,7.26,7.28,6.57,6.71,169543.88
2014-03-03,6.63,6.9,6.48,6.69,117754.1
2014-03-04,6.63,6.68,6.22,6.31,141373.79
2014-03-05,6.33,6.58,6.29,6.37,114118.78
2014-03-06,6.35,6.37,5.96,6.13,101170.33
