date,open,high,low,close,volume
2012-01-30,3.3,3.37,3.24,3.25,1691781.99
2012-01-31,3.21,3.24,3.18,3.21,750167.97
2012-02-01,3.21,3.26,3.16,3.16,958334.11
2012-02-02,3.2,3.24,3.16,3.23,619937.09
2012-02-03,3.24,3.28,3.23,3.26,761305.03
2012-02-06,3.24,3.25,3.2,3.22,620847.5
2012-02-07,3.19,3.19,3.11,3.15,731288.52
2012-02-08,3.17,3.32,3.16,3.28,1429394.62
2012-02-09,3.24,3.28,3.24,3.26,919636.96
2012-02-10,3.26,3.32,3.24,3.26,980999.88
2012-02-13,3.22,3.3,3.19,3.28,901091.16
2012-02-14,3.29,3.29,3.22,3.24,599787.72
2012-02-15,3.27,3.3,3.23,3.27,928932.15
2012-02-16,3.26,3.27,3.21,3.24,718773.51
2012-02-17,3.24,3.27,3.22,3.24,408122.66
2012-02-20,3.27,3.32,3.25,3.29,1426797.97
2012-02-21,3.29,3.29,3.23,3.29,677064.7
2012-02-22,3.31,3.34,3.29,3.32,1069892.34
2012-02-23,3.32,3.45,3.32,3.41,2200894.9
2012-02-24,3.41,3.43,3.37,3.42,1242534.42
2012-02-27,3.42,3.48,3.41,3.42,1340170.51
2012-02-28,3.42,3.42,3.35,3.4,955713.77
2012-02-29,3.41,3.51,3.37,3.44,1327316.79
2012-03-01,3.32,3.38,3.28,3.37,1101863.2
2012-03-02,3.37,3.4,3.37,3.39,839880.43
2012-03-05,3.38,3.4,3.34,3.36,811403.96
2012-03-06,3.35,3.35,3.27,3.28,894194.84
2012-03-07,3.23,3.26,3.2,3.23,777037.45
2012-03-08,3.24,3.27,3.24,3.26,659533.97
2012-03-09,3.27,3.32,3.26,3.3,739112.1
2012-03-12,3.32,3.32,3.26,3.29,746815.82
2012-03-13,3.32,3.32,3.27,3.29,556226.56
2012-03-14,3.29,3.32,3.17,3.2,1609445.1
2012-03-15,3.14,3.18,3.1,3.13,1206386.3
2012-03-16,3.18,3.18,3.1,3.16,741321.97
2012-03-19,3.16,3.19,3.13,3.19,601697.59
2012-03-20,3.17,3.18,3.12,3.14,492923.3
2012-03-21,3.15,3.28,3.11,3.21,1056728.36
2012-03-23,3.15,3.16,3.11,3.13,646846.29
2012-03-26,3.14,3.15,3.11,3.12,291893.41
2012-03-27,3.16,3.19,3.14,3.16,440699.39
2012-03-28,3.14,3.14,3.04,3.05,570551.96
2012-03-29,3.02,3.03,2.95,2.97,518094.57
2012-03-30,2.97,2.99,2.95,2.98,364036.42
2012-04-05,2.95,3.02,2.93,3.01,733837.81
2012-04-06,3.0,3.02,2.98,3.0,387204.78
2012-04-09,3.0,3.05,2.95,3.01,433537.51
2012-04-10,3.0,3.03,2.96,3.02,393490.87
2012-04-11,3.0,3.08,2.98,3.06,798039.59
2012-04-12,3.06,3.11,3.03,3.1,731089.93
2012-04-13,3.11,3.16,3.11,3.13,681837.0
2012-04-16,3.1,3.13,3.07,3.08,471944.1
2012-04-17,3.08,3.08,3.04,3.06,345713.05
2012-04-18,3.07,3.16,3.06,3.15,902789.74
2012-04-19,3.12,3.14,3.11,3.12,372437.6
2012-04-20,3.12,3.15,3.1,3.14,508396.09
2012-04-23,3.13,3.14,3.1,3.11,385428.98
2012-04-24,3.08,3.16,3.04,3.09,707339.52
2012-04-25,3.1,3.19,3.08,3.19,1321461.57
2012-04-26,3.17,3.19,3.14,3.17,545218.62
2012-04-27,3.15,3.17,3.1,3.11,723421.68
2012-05-02,3.15,3.21,3.12,3.19,1039944.16
2012-05-03,3.17,3.19,3.15,3.16,579814.81
2012-05-04,3.14,3.17,3.12,3.17,580863.01
2012-05-07,3.14,3.19,3.13,3.18,648037.75
2012-05-08,3.17,3.18,3.14,3.17,629891.15
2012-05-09,3.13,3.14,3.09,3.1,590252.99
2012-05-10,3.08,3.11,3.08,3.08,416876.51
2012-05-11,3.08,3.1,3.03,3.04,504353.6
2012-05-14,3.06,3.08,3.0,3.0,523957.88
2012-05-15,2.98,3.0,2.97,3.0,413901.68
2012-05-16,2.98,2.98,2.95,2.95,588788.36
2012-05-17,2.95,3.0,2.94,2.99,485634.54
2012-05-18,2.98,3.03,2.97,2.98,609034.24
2012-05-21,2.98,3.01,2.98,2.99,371687.55
2012-05-22,3.0,3.01,2.98,3.0,377775.04
2012-05-23,2.98,2.98,2.92,2.95,628632.69
2012-05-24,2.93,2.95,2.92,2.93,334130.02
2012-05-25,2.94,2.95,2.91,2.93,320410.69
2012-05-29,2.94,3.01,2.93,3.0,727528.95
2012-05-30,2.98,2.99,2.96,2.98,412783.37
2012-06-01,3.04,3.08,2.98,3.0,728622.76
2012-06-04,3.06,3.09,3.0,3.0,983334.88
2012-06-05,3.0,3.01,2.93,2.97,463463.77
2012-06-06,2.98,3.09,2.95,3.03,1261347.95
2012-06-07,3.04,3.04,2.98,3.0,632460.92
2012-06-08,2.97,2.98,2.94,2.95,513319.74
2012-06-11,2.95,2.98,2.94,2.98,313975.42
2012-06-12,2.95,2.95,2.93,2.95,286062.34
2012-06-13,2.96,2.97,2.93,2.96,301714.17
2012-06-14,2.95,2.97,2.94,2.95,250463.02
2012-06-15,2.94,2.96,2.93,2.95,359773.37
2012-06-18,2.97,2.98,2.95,2.95,235260.12
2012-06-19,2.95,2.96,2.93,2.94,230413.91
2012-06-20,2.94,2.95,2.93,2.94,241759.47
2012-06-21,2.93,2.93,2.87,2.89,470416.73
2012-06-25,2.87,2.87,2.81,2.82,453532.12
2012-06-26,2.82,2.84,2.77,2.82,438081.21
2012-06-27,2.82,2.83,2.79,2.8,300977.0
2012-06-28,2.81,2.82,2.77,2.77,222470.56
2012-06-29,2.75,2.81,2.74,2.81,287286.15
2012-07-02,2.84,2.85,2.82,2.82,252825.61
2012-07-03,2.82,2.84,2.81,2.82,216544.44
2012-07-04,2.84,2.85,2.82,2.83,224833.05
2012-07-05,2.82,2.83,2.79,2.81,288578.03
2012-07-06,2.85,2.85,2.79,2.85,285581.23
2012-07-09,2.82,2.82,2.79,2.79,283704.67
2012-07-10,2.79,2.8,2.75,2.76,324121.16
2012-07-11,2.75,2.76,2.73,2.76,275714.15
2012-07-12,2.75,2.82,2.73,2.77,536227.14
2012-07-13,2.76,2.81,2.76,2.78,252662.33
2012-07-16,2.8,2.81,2.74,2.75,353462.61
2012-07-17,2.76,2.79,2.74,2.79,271236.43
2012-07-18,2.77,2.79,2.75,2.78,211719.27
2012-07-19,2.78,2.82,2.76,2.79,312623.87
2012-07-20,2.78,2.79,2.76,2.78,266129.3
2012-07-23,2.77,2.78,2.74,2.75,211912.47
2012-07-24,2.73,2.76,2.73,2.74,238761.59
2012-07-25,2.73,2.76,2.73,2.74,160413.3
2012-07-26,2.76,2.8,2.75,2.77,356341.28
2012-07-27,2.79,2.79,2.76,2.78,259976.44
2012-07-30,2.76,2.79,2.72,2.72,271334.6
2012-07-31,2.72,2.75,2.71,2.73,252591.82
2012-08-01,2.72,2.76,2.71,2.75,210444.37
2012-08-02,2.74,2.74,2.72,2.72,185812.06
2012-08-03,2.72,2.75,2.72,2.75,224438.61
2012-08-06,2.75,2.8,2.75,2.79,456219.51
2012-08-07,2.83,3.05,2.83,2.96,1511145.15
2012-08-08,2.95,2.99,2.9,2.95,833744.51
2012-08-09,2.94,2.96,2.91,2.94,473356.61
2012-08-10,2.94,3.0,2.93,2.93,437128.45
2012-08-13,2.92,2.93,2.87,2.88,459674.54
2012-08-14,2.88,2.9,2.83,2.86,349552.86
2012-08-15,2.86,2.86,2.82,2.82,263865.0
2012-08-16,2.81,2.85,2.81,2.82,266180.93
2012-08-17,2.84,2.85,2.8,2.85,293895.68
2012-08-20,2.83,2.84,2.8,2.82,316885.25
2012-08-21,2.82,2.88,2.81,2.85,389057.54
2012-08-22,2.88,2.9,2.83,2.85,369614.65
2012-08-23,2.87,2.93,2.86,2.91,800577.99
2012-08-24,2.91,2.91,2.85,2.85,513280.79
2012-08-27,2.86,2.9,2.83,2.83,628389.89
2012-08-28,2.81,2.82,2.77,2.81,398833.45
2012-08-29,2.8,2.81,2.76,2.78,212956.07
2012-08-30,2.76,2.78,2.73,2.76,369766.72
2012-08-31,2.75,2.76,2.73,2.73,295068.83
2012-09-03,2.76,2.83,2.76,2.79,649049.14
2012-09-04,2.8,2.82,2.75,2.76,302757.5
2012-09-05,2.76,2.81,2.74,2.78,308212.17
2012-09-06,2.77,2.82,2.77,2.82,379288.92
2012-09-07,2.82,2.94,2.81,2.9,1248439.65
2012-09-10,2.98,3.0,2.92,2.95,1280577.35
2012-09-11,2.92,2.98,2.9,2.93,719940.28
2012-09-12,2.96,2.99,2.93,2.96,721091.93
2012-09-13,2.95,2.95,2.9,2.9,616563.25
2012-09-14,3.05,3.08,2.96,2.99,1902070.01
2012-09-17,3.0,3.04,2.95,2.96,1220044.64
2012-09-18,2.91,2.92,2.87,2.89,649820.09
2012-09-19,2.89,3.05,2.88,3.03,1555359.22
2012-09-20,2.99,3.05,2.93,2.94,1486785.83
2012-09-21,2.94,3.11,2.94,3.05,2501467.59
2012-09-24,2.97,3.0,2.94,2.99,1454308.37
2012-09-25,2.96,2.97,2.88,2.9,1286181.42
2012-09-26,2.88,2.89,2.81,2.82,820560.39
2012-09-27,2.79,2.94,2.79,2.87,1102119.91
2012-09-28,2.9,3.02,2.87,2.98,1820246.15
2012-10-08,2.96,2.96,2.9,2.92,960496.18
2012-10-09,2.93,2.98,2.92,2.96,833428.84
2012-10-10,2.93,2.97,2.91,2.96,731668.62
2012-10-11,2.94,2.99,2.92,2.94,657845.19
2012-10-12,2.95,2.97,2.91,2.93,519171.32
2012-10-15,2.89,2.9,2.87,2.89,497700.88
2012-10-16,2.87,2.9,2.86,2.89,342523.08
2012-10-17,2.9,2.91,2.87,2.88,403058.54
2012-10-18,2.9,2.93,2.88,2.92,512396.42
2012-10-19,2.9,2.92,2.89,2.9,379556.76
2012-10-22,2.87,2.91,2.86,2.9,373404.26
2012-10-23,2.9,2.92,2.89,2.9,294806.76
2012-10-24,2.87,2.9,2.87,2.88,264200.16
2012-10-25,2.88,2.9,2.87,2.9,378326.1
2012-10-26,2.91,2.91,2.83,2.84,500846.1
2012-10-29,2.83,2.87,2.82,2.85,267389.91
2012-10-30,2.84,2.86,2.82,2.83,253221.91
2012-10-31,2.84,2.85,2.82,2.83,218586.79
2012-11-01,2.83,2.9,2.83,2.88,439845.01
2012-11-02,2.88,2.89,2.85,2.87,276334.71
2012-11-05,2.85,2.87,2.84,2.85,291257.33
2012-11-06,2.85,2.87,2.82,2.87,377764.81
2012-11-07,2.88,2.94,2.87,2.91,716202.51
2012-11-08,2.88,2.89,2.84,2.85,437408.29
2012-11-09,2.85,2.87,2.85,2.85,292368.52
2012-11-12,2.86,2.87,2.84,2.85,285634.96
2012-11-13,2.84,2.85,2.8,2.81,297682.58
2012-11-14,2.81,2.83,2.8,2.82,174898.48
2012-11-15,2.82,2.82,2.76,2.77,258495.38
2012-11-16,2.77,2.78,2.73,2.74,311223.52
2012-11-19,2.75,2.76,2.73,2.76,207065.45
2012-11-20,2.77,2.79,2.75,2.76,204161.07
2012-11-21,2.76,2.78,2.73,2.78,219431.9
2012-11-22,2.77,2.77,2.74,2.75,132553.87
2012-11-23,2.76,2.77,2.75,2.76,245790.06
2012-11-26,2.77,2.79,2.76,2.78,275286.33
2012-11-27,2.78,2.79,2.74,2.75,241018.47
2012-11-28,2.73,2.73,2.67,2.69,356176.44
2012-11-29,2.67,2.7,2.65,2.66,270567.09
2012-11-30,2.66,2.68,2.66,2.67,244176.51
2012-12-03,2.67,2.67,2.64,2.64,219516.1
2012-12-04,2.64,2.65,2.59,2.62,310399.45
2012-12-05,2.61,2.71,2.6,2.69,513885.21
2012-12-06,2.67,2.7,2.66,2.67,302602.43
2012-12-07,2.67,2.71,2.66,2.71,657083.79
2012-12-10,2.71,2.74,2.7,2.73,634389.45
2012-12-11,2.73,2.74,2.7,2.73,326163.89
2012-12-12,2.73,2.77,2.7,2.76,637373.54
2012-12-13,2.74,2.75,2.7,2.71,437028.62
2012-12-14,2.7,2.81,2.68,2.8,1048087.23
2012-12-17,2.8,2.85,2.77,2.82,905437.45
2012-12-18,2.82,2.85,2.8,2.81,541089.05
2012-12-19,2.78,2.8,2.77,2.78,553228.58
2012-12-20,2.77,2.8,2.75,2.79,403658.78
2012-12-21,2.76,2.8,2.76,2.76,475245.38
2012-12-24,2.76,2.77,2.74,2.76,357423.92
2012-12-25,2.76,2.82,2.74,2.79,866923.24
2012-12-26,2.79,2.86,2.79,2.83,1217473.14
2012-12-27,2.82,2.83,2.79,2.81,731426.41
2012-12-28,2.81,2.83,2.8,2.82,594388.61
2012-12-31,2.82,2.87,2.82,2.85,804948.53
2013-01-04,2.87,2.87,2.82,2.83,798242.94
2013-01-07,2.82,2.83,2.79,2.82,668055.35
2013-01-08,2.82,2.83,2.79,2.82,562355.73
2013-01-09,2.82,2.83,2.8,2.82,525261.12
2013-01-10,2.82,2.86,2.8,2.85,847721.85
2013-01-11,2.86,2.86,2.79,2.81,615640.04
2013-01-14,2.79,2.86,2.79,2.85,888882.27
2013-01-15,2.85,2.88,2.84,2.87,1149818.9
2013-01-16,2.88,2.93,2.86,2.9,1323697.52
2013-01-17,2.9,2.9,2.85,2.85,627313.31
2013-01-18,2.87,2.89,2.85,2.87,638696.92
2013-01-21,2.87,2.88,2.85,2.87,609831.94
2013-01-22,2.87,2.87,2.82,2.83,650443.48
2013-01-23,2.83,2.85,2.81,2.83,444473.84
2013-01-24,2.82,2.85,2.79,2.8,752079.0
2013-01-25,2.79,2.82,2.79,2.8,392653.04
2013-01-28,2.82,2.83,2.8,2.82,627513.6
2013-01-29,2.82,2.85,2.81,2.84,784915.24
2013-01-30,2.84,2.84,2.81,2.83,563017.03
2013-01-31,2.85,2.9,2.84,2.87,1266061.33
2013-02-01,2.85,2.87,2.83,2.86,685643.32
2013-02-04,2.88,2.9,2.83,2.87,1153982.0
2013-02-05,2.86,2.92,2.86,2.9,1100765.44
2013-02-06,2.9,2.91,2.87,2.87,605684.82
2013-02-07,2.88,2.9,2.86,2.9,701908.59
2013-02-08,2.89,2.9,2.87,2.9,590033.44
2013-02-18,2.87,2.87,2.82,2.83,1311775.14
2013-02-19,2.83,2.84,2.79,2.81,778693.35
2013-02-20,2.79,2.82,2.79,2.82,474576.95
2013-02-21,2.79,2.79,2.73,2.73,961469.78
2013-02-22,2.74,2.76,2.73,2.74,449079.73
2013-02-25,2.75,2.76,2.73,2.73,373531.4
2013-02-26,2.74,2.76,2.7,2.7,570697.18
2013-02-27,2.73,2.74,2.7,2.73,386919.48
2013-02-28,2.72,2.76,2.7,2.75,609150.1
2013-03-01,2.74,2.74,2.71,2.74,469379.38
2013-03-04,2.71,2.75,2.69,2.7,616915.72
2013-03-05,2.7,2.71,2.67,2.7,716967.43
2013-03-06,2.7,2.72,2.68,2.72,671089.77
2013-03-07,2.7,2.73,2.68,2.71,636135.5
2013-03-08,2.7,2.7,2.68,2.69,575074.12
2013-03-11,2.69,2.69,2.66,2.67,483697.96
2013-03-12,2.67,2.69,2.63,2.65,691335.82
2013-03-13,2.65,2.67,2.63,2.64,547340.66
2013-03-14,2.63,2.64,2.61,2.62,501917.01
2013-03-15,2.62,2.63,2.57,2.59,1572789.91
2013-03-18,2.59,2.59,2.56,2.57,497023.64
2013-03-19,2.58,2.59,2.57,2.59,571454.68
2013-03-20,2.59,2.62,2.59,2.61,891591.18
2013-03-21,2.63,2.63,2.59,2.61,647603.68
2013-03-22,2.61,2.62,2.59,2.61,581930.74
2013-03-25,2.61,2.61,2.59,2.61,419388.12
2013-03-26,2.6,2.61,2.57,2.59,498839.73
2013-03-27,2.58,2.59,2.57,2.58,356722.83
2013-03-28,2.58,2.61,2.57,2.6,862181.24
2013-03-29,2.59,2.59,2.57,2.58,405381.14
2013-04-01,2.56,2.57,2.53,2.54,534686.55
2013-04-02,2.54,2.56,2.53,2.54,338817.43
2013-04-03,2.53,2.53,2.52,2.53,365412.75
2013-04-08,2.52,2.56,2.5,2.56,617358.13
2013-04-09,2.55,2.55,2.53,2.54,383061.06
2013-04-10,2.54,2.57,2.54,2.56,396899.04
2013-04-11,2.54,2.55,2.52,2.53,370259.76
2013-04-12,2.52,2.53,2.51,2.52,186093.06
2013-04-15,2.45,2.45,2.37,2.38,1155423.92
2013-04-16,2.26,2.35,2.23,2.35,828605.63
2013-04-17,2.33,2.36,2.32,2.34,422781.63
2013-04-18,2.33,2.35,2.3,2.33,366763.34
2013-04-19,2.33,2.38,2.33,2.37,580230.72
2013-04-22,2.35,2.37,2.34,2.36,367334.81
2013-04-23,2.36,2.36,2.3,2.3,425811.87
2013-04-24,2.31,2.34,2.3,2.33,394003.12
2013-04-25,2.33,2.34,2.3,2.32,369588.29
2013-04-26,2.35,2.38,2.32,2.33,356050.34
2013-05-02,2.31,2.31,2.27,2.28,399675.56
2013-05-03,2.29,2.33,2.28,2.3,365403.1
2013-05-06,2.33,2.34,2.32,2.33,380447.41
2013-05-07,2.33,2.35,2.3,2.33,341768.51
2013-05-08,2.33,2.35,2.32,2.33,371250.95
2013-05-09,2.33,2.34,2.3,2.31,304636.4
2013-05-10,2.31,2.33,2.3,2.32,302462.14
2013-05-13,2.3,2.31,2.29,2.3,341986.58
2013-05-14,2.29,2.3,2.25,2.27,454426.64
2013-05-15,2.27,2.27,2.25,2.26,262670.31
2013-05-16,2.24,2.27,2.23,2.25,462662.46
2013-05-17,2.26,2.29,2.24,2.28,498840.79
2013-05-20,2.27,2.32,2.26,2.3,775585.64
2013-05-21,2.3,2.31,2.29,2.3,414384.89
2013-05-22,2.3,2.3,2.28,2.3,419555.92
2013-05-23,2.28,2.29,2.27,2.27,380246.99
2013-05-24,2.28,2.29,2.27,2.29,346131.71
2013-05-27,2.28,2.29,2.27,2.27,364631.45
2013-05-28,2.27,2.32,2.25,2.32,972662.0
2013-05-29,2.3,2.32,2.3,2.31,600813.47
2013-05-30,2.31,2.31,2.29,2.3,472094.53
2013-05-31,2.32,2.32,2.28,2.29,459476.48
2013-06-03,2.27,2.3,2.27,2.3,460360.94
2013-06-04,2.3,2.3,2.27,2.27,374170.25
2013-06-05,2.27,2.27,2.26,2.27,276961.67
2013-06-06,2.27,2.27,2.25,2.25,236674.52
2013-06-07,2.25,2.27,2.24,2.24,352651.81
2013-06-13,2.23,2.24,2.16,2.18,600740.02
2013-06-14,2.18,2.19,2.16,2.19,391172.85
2013-06-17,2.19,2.19,2.15,2.16,334794.13
2013-06-18,2.16,2.16,2.15,2.15,295044.09
2013-06-19,2.15,2.15,2.09,2.11,367533.6
2013-06-20,2.08,2.08,2.02,2.03,480289.71
2013-06-21,1.96,2.05,1.92,1.99,577744.53
2013-06-24,1.98,1.98,1.86,1.86,613503.66
2013-06-25,1.86,1.86,1.69,1.83,801696.52
2013-06-26,1.81,1.82,1.75,1.78,645307.98
2013-06-27,1.75,1.78,1.75,1.78,559686.23
2013-06-28,1.75,1.79,1.72,1.77,571728.61
2013-07-01,1.78,1.79,1.77,1.79,400665.85
2013-07-02,1.8,1.83,1.8,1.82,398211.57
2013-07-03,1.81,1.86,1.79,1.84,515343.9
2013-07-04,1.83,1.89,1.81,1.88,554521.02
2013-07-05,1.93,2.07,1.88,2.07,1443658.84
2013-07-08,2.01,2.05,1.97,1.98,881060.05
2013-07-09,1.98,2.02,1.95,1.97,505432.2
2013-07-10,1.96,2.0,1.91,1.99,556513.1
2013-07-11,2.03,2.07,2.0,2.04,1296972.86
2013-07-12,2.03,2.03,1.97,1.98,685392.27
2013-07-15,1.97,2.01,1.97,1.97,523418.07
2013-07-16,1.97,1.98,1.93,1.98,483504.0
2013-07-17,2.01,2.02,1.95,1.96,487794.28
2013-07-18,1.93,1.94,1.9,1.9,385937.38
2013-07-19,1.9,1.93,1.86,1.86,426690.15
2013-07-22,1.87,1.92,1.87,1.91,408633.58
2013-07-23,1.94,2.0,1.93,1.96,715165.45
2013-07-24,1.96,1.97,1.9,1.93,427149.4
2013-07-25,1.93,1.93,1.9,1.91,296642.98
2013-07-26,1.91,1.92,1.9,1.9,213988.3
2013-07-29,1.9,1.9,1.86,1.86,288914.12
2013-07-30,1.86,1.91,1.86,1.89,257413.42
2013-07-31,1.89,1.91,1.87,1.89,200525.04
2013-08-01,1.9,1.92,1.88,1.91,355241.96
2013-08-02,1.91,1.92,1.88,1.89,343079.06
2013-08-05,1.89,1.9,1.87,1.9,264913.79
2013-08-06,1.89,1.91,1.87,1.9,486788.75
2013-08-07,1.89,1.9,1.87,1.88,491077.29
2013-08-08,1.88,1.91,1.87,1.89,364063.2
2013-08-09,1.9,1.98,1.9,1.96,1139665.99
2013-08-12,1.96,2.02,1.93,2.0,1278292.46
2013-08-13,2.0,2.0,1.97,1.99,532374.4
2013-08-14,1.97,1.99,1.94,1.96,580962.01
2013-08-15,1.96,2.0,1.95,1.97,555344.32
2013-08-16,1.98,2.16,1.96,1.97,1490715.49
2013-08-19,1.97,1.99,1.96,1.98,528102.82
2013-08-20,1.97,1.97,1.93,1.93,558675.28
2013-08-21,1.94,1.94,1.91,1.93,416563.07
2013-08-22,1.93,1.93,1.91,1.91,308653.42
2013-08-23,1.92,1.93,1.89,1.9,342641.44
2013-08-26,1.93,1.95,1.92,1.95,417996.51
2013-08-27,1.94,1.96,1.93,1.96,400536.96
2013-08-28,1.98,2.15,1.98,2.15,3651391.78
2013-08-29,2.14,2.14,2.04,2.07,2158767.9
2013-08-30,2.03,2.05,2.0,2.04,1025093.35
2013-09-02,2.03,2.09,2.01,2.08,1066113.13
2013-09-03,2.06,2.06,2.02,2.05,727593.7
2013-09-04,2.07,2.1,2.05,2.07,767094.83
2013-09-05,2.04,2.05,2.03,2.03,469115.79
2013-09-06,2.01,2.05,2.0,2.04,536390.56
2013-09-09,2.04,2.07,2.03,2.07,739690.64
2013-09-10,2.06,2.1,2.04,2.08,1007955.33
2013-09-11,2.06,2.18,2.05,2.14,1861043.79
2013-09-12,2.12,2.13,2.1,2.11,839982.19
2013-09-13,2.08,2.09,2.06,2.07,697195.08
2013-09-16,2.07,2.1,2.06,2.07,509656.52
2013-09-17,2.07,2.07,2.02,2.03,543507.46
2013-09-18,2.02,2.03,2.0,2.03,450202.97
2013-09-23,2.05,2.06,2.03,2.05,436231.51
2013-09-24,2.04,2.04,2.0,2.0,556095.13
2013-09-25,2.0,2.04,1.99,2.02,428782.58
2013-09-26,2.02,2.03,1.98,1.98,411567.13
2013-09-27,1.98,2.0,1.97,1.99,330896.63
2013-09-30,2.0,2.01,2.0,2.01,235565.85
2013-10-08,2.0,2.01,1.98,2.01,395439.56
2013-10-09,2.0,2.01,1.99,2.0,337962.22
2013-10-10,2.0,2.0,1.98,1.99,375903.49
2013-10-11,1.99,2.01,1.98,2.0,430256.93
2013-10-14,2.0,2.0,1.98,2.0,435548.77
2013-10-15,1.99,2.0,1.99,2.0,368319.69
2013-10-16,1.99,2.07,1.97,2.03,1110661.66
2013-10-17,2.01,2.02,1.99,1.99,546623.62
2013-10-18,2.04,2.06,2.0,2.0,514663.06
2013-10-21,2.0,2.06,1.97,2.03,729307.51
2013-10-22,2.02,2.02,2.0,2.01,343279.07
2013-10-23,2.03,2.03,2.0,2.01,574297.5
2013-10-24,2.0,2.0,1.98,1.99,377673.0
2013-10-25,1.99,2.0,1.93,1.94,464072.9
2013-10-28,1.93,1.94,1.92,1.93,343131.08
2013-10-29,1.92,1.95,1.88,1.91,531237.48
2013-10-30,1.9,1.93,1.9,1.92,302385.63
2013-10-31,1.92,1.92,1.89,1.91,319489.57
2013-11-01,1.9,1.92,1.9,1.91,248863.64
2013-11-04,1.92,1.93,1.9,1.91,184212.16
2013-11-05,1.9,1.91,1.89,1.91,239173.68
2013-11-06,1.9,1.91,1.9,1.9,224655.62
2013-11-07,1.9,1.91,1.9,1.9,213671.59
2013-11-08,1.9,1.9,1.88,1.88,240703.14
2013-11-11,1.86,1.87,1.85,1.86,282003.63
2013-11-12,1.86,1.88,1.86,1.88,227073.33
2013-11-13,1.86,1.87,1.83,1.84,296995.37
2013-11-14,1.84,1.86,1.83,1.84,235317.55
2013-11-15,1.84,1.88,1.84,1.87,375509.28
2013-11-18,1.87,1.9,1.86,1.9,421631.15
2013-11-19,1.89,1.9,1.88,1.89,257551.18
2013-11-20,1.9,1.9,1.89,1.9,289800.45
2013-11-21,1.89,1.89,1.86,1.88,377726.8
2013-11-22,1.87,1.92,1.86,1.9,581587.41
2013-11-25,1.89,1.9,1.87,1.87,361576.13
2013-11-26,1.88,1.89,1.87,1.88,241843.2
2013-11-27,1.87,1.9,1.86,1.88,288050.66
2013-11-28,1.88,1.92,1.87,1.9,641849.34
2013-11-29,1.9,1.9,1.89,1.9,310285.5
2013-12-02,1.88,1.89,1.85,1.86,627942.1
2013-12-03,1.85,1.87,1.84,1.86,352201.18
2013-12-04,1.86,1.89,1.86,1.88,451860.96
2013-12-05,1.88,1.9,1.88,1.89,511798.8
2013-12-06,1.88,1.89,1.86,1.88,299995.62
2013-12-09,1.88,1.89,1.87,1.88,284153.47
2013-12-10,1.89,1.89,1.87,1.88,229878.38
2013-12-11,1.89,1.89,1.86,1.86,326195.87
2013-12-12,1.86,1.86,1.85,1.86,227820.45
2013-12-13,1.84,1.85,1.83,1.84,270876.75
2013-12-16,1.84,1.85,1.82,1.82,363696.08
2013-12-17,1.83,1.83,1.82,1.82,248282.68
2013-12-18,1.82,1.82,1.79,1.8,313871.4
2013-12-19,1.79,1.82,1.79,1.8,304658.68
2013-12-20,1.79,1.79,1.75,1.76,418022.04
2013-12-23,1.76,1.76,1.73,1.76,255047.47
2013-12-24,1.76,1.79,1.74,1.78,310714.29
2013-12-25,1.77,1.79,1.76,1.78,233943.82
2013-12-26,1.78,1.88,1.74,1.82,844086.16
2013-12-27,1.79,1.82,1.79,1.8,470628.59
2013-12-30,1.8,1.82,1.78,1.79,384555.86
2013-12-31,1.78,1.79,1.77,1.79,262347.73
2014-01-02,1.78,1.83,1.76,1.8,549575.12
2014-01-03,1.8,1.8,1.77,1.78,330516.78
2014-01-06,1.78,1.79,1.74,1.76,384421.31
2014-01-07,1.75,1.76,1.74,1.76,179385.83
2014-01-08,1.75,1.76,1.73,1.73,296004.36
2014-01-09,1.73,1.73,1.71,1.71,242975.81
2014-01-10,1.71,1.74,1.7,1.7,341234.48
2014-01-13,1.71,1.74,1.71,1.73,318248.68
2014-01-14,1.73,1.73,1.71,1.73,195702.05
2014-01-15,1.72,1.73,1.7,1.72,146103.56
2014-01-16,1.71,1.74,1.7,1.73,309226.03
2014-01-17,1.72,1.73,1.7,1.71,257519.84
2014-01-20,1.71,1.72,1.7,1.71,195999.99
2014-01-21,1.71,1.73,1.7,1.72,185839.74
2014-01-22,1.71,1.74,1.71,1.74,384184.04
2014-01-23,1.73,1.74,1.72,1.73,227975.79
2014-01-24,1.73,1.76,1.73,1.76,515989.67
2014-01-27,1.74,1.77,1.73,1.75,436503.01
2014-01-28,1.73,1.75,1.73,1.74,263860.52
2014-01-29,1.74,1.74,1.73,1.74,180353.22
2014-01-30,1.74,1.75,1.73,1.73,169536.7
2014-02-07,1.72,1.73,1.69,1.73,231598.42
2014-02-10,1.73,1.75,1.72,1.74,654316.02
2014-02-11,1.75,1.8,1.74,1.79,1070340.91
2014-02-12,1.78,1.79,1.76,1.77,655755.96
2014-02-13,1.79,1.95,1.78,1.86,2939429.41
2014-02-14,1.86,1.89,1.83,1.86,1127645.95
2014-02-17,1.9,1.93,1.87,1.88,962072.35
2014-02-18,1.89,1.89,1.83,1.83,802993.67
2014-02-19,1.83,1.86,1.82,1.84,479407.68
2014-02-20,1.83,1.89,1.83,1.85,642302.16
2014-02-21,1.85,1.86,1.82,1.83,456161.22
