date,open,high,low,close,volume
2012-02-06,8.32,8.44,8.2,8.27,200265.95
2012-02-07,8.19,8.22,7.93,8.08,130566.32
2012-02-08,8.08,8.42,8.0,8.39,191481.39
2012-02-09,8.33,8.52,8.31,8.45,130494.12
2012-02-10,8.39,8.47,8.24,8.31,120428.61
2012-02-13,8.16,8.37,8.1,8.26,105050.5
2012-02-14,8.26,8.29,8.04,8.11,104284.7
2012-02-15,8.07,8.23,8.05,8.16,100550.74
2012-02-16,8.16,8.3,8.11,8.2,104906.95
2012-02-17,8.27,8.35,8.09,8.16,100392.62
2012-02-20,8.3,8.3,7.98,8.01,159824.21
2012-02-21,8.03,8.09,7.84,8.09,130735.43
2012-02-22,8.09,8.33,7.99,8.29,197857.19
2012-02-23,8.33,8.33,8.23,8.3,120331.51
2012-02-24,8.29,8.51,8.15,8.46,196829.0
2012-02-27,8.5,8.61,8.38,8.42,245439.43
2012-02-28,8.4,8.44,8.26,8.37,135200.51
2012-02-29,8.31,8.59,8.23,8.41,149601.74
2012-03-01,8.39,8.56,8.34,8.49,125789.63
2012-03-02,8.51,8.71,8.51,8.59,162144.56
2012-03-05,8.71,8.74,8.57,8.59,135201.38
2012-03-06,8.63,8.63,8.34,8.47,144438.4
2012-03-07,8.39,8.68,8.35,8.67,180973.45
2012-03-08,8.73,8.81,8.64,8.73,152980.31
2012-03-09,8.78,8.81,8.64,8.81,127209.49
2012-03-12,8.84,8.85,8.55,8.65,193335.68
2012-03-13,8.61,8.77,8.56,8.71,113952.97
2012-03-14,8.76,8.81,8.22,8.27,264649.79
2012-03-15,8.27,8.33,7.99,8.04,193305.65
2012-03-16,8.07,8.18,7.93,8.15,210520.09
2012-03-19,8.13,8.18,8.0,8.15,160048.78
2012-03-20,8.16,8.16,7.9,7.94,156367.77
2012-03-21,8.01,8.02,7.85,7.99,129808.75
2012-03-22,7.99,8.12,7.92,8.06,87712.55
2012-03-23,8.02,8.05,7.85,7.91,99343.21
2012-03-26,7.87,7.99,7.81,7.89,61575.58
2012-03-27,7.93,7.95,7.54,7.59,182934.85
2012-03-28,7.51,7.63,7.35,7.36,153147.65
2012-03-29,7.34,7.46,7.29,7.36,130679.61
2012-03-30,7.39,7.46,7.35,7.41,71292.85
2012-04-05,7.41,7.65,7.35,7.59,122400.31
2012-04-09,7.59,7.68,7.49,7.57,72716.76
2012-04-10,7.56,7.78,7.51,7.75,92691.51
2012-04-11,7.66,7.93,7.63,7.8,109382.29
2012-04-12,7.8,7.95,7.74,7.92,91555.27
2012-04-13,7.93,8.0,7.82,7.93,104071.96
2012-04-16,7.89,7.93,7.82,7.85,65980.25
2012-04-17,7.78,7.95,7.76,7.87,83520.98
2012-04-18,7.96,8.25,7.92,8.21,185559.9
2012-04-19,8.2,8.27,8.16,8.22,75967.01
2012-04-20,8.22,8.29,8.18,8.2,92035.05
2012-04-23,8.2,8.27,8.1,8.14,112650.86
2012-04-24,8.16,8.22,7.79,7.98,111224.16
2012-04-25,7.93,8.16,7.9,8.13,64074.89
2012-04-26,8.14,8.2,7.91,8.03,114182.99
2012-04-27,8.03,8.1,7.95,8.06,59293.87
2012-05-02,8.19,8.36,8.11,8.29,115013.71
2012-05-03,8.29,8.37,8.25,8.32,70777.36
2012-05-04,8.4,8.75,8.4,8.71,325385.35
2012-05-07,8.65,9.02,8.61,8.98,309371.84
2012-05-08,8.94,8.98,8.72,8.91,169921.73
2012-05-09,8.82,8.9,8.65,8.77,127464.44
2012-05-10,8.77,8.83,8.66,8.75,64080.61
2012-05-11,8.74,8.75,8.59,8.61,67646.13
2012-05-14,8.72,8.72,8.39,8.4,113424.58
2012-05-15,8.33,8.46,8.19,8.45,99200.49
2012-05-16,8.4,8.42,8.23,8.23,64533.73
2012-05-17,8.21,8.5,8.21,8.46,73064.57
2012-05-18,8.37,8.41,8.28,8.33,83316.67
2012-05-21,8.33,8.49,8.27,8.46,63003.89
2012-05-22,8.47,8.61,8.46,8.58,81077.75
2012-05-23,8.53,8.61,8.34,8.4,85561.9
2012-05-24,8.4,8.56,8.37,8.46,68176.29
2012-05-25,8.49,8.56,8.34,8.39,56020.84
2012-05-28,8.36,8.52,8.23,8.5,107729.79
2012-05-29,8.56,8.85,8.56,8.7,225288.3
2012-05-30,8.71,8.83,8.64,8.69,89271.41
2012-05-31,8.63,9.04,8.61,8.94,237221.36
2012-06-01,8.95,8.97,8.85,8.94,95552.88
2012-06-04,8.82,8.84,8.68,8.74,104074.12
2012-06-05,8.75,8.83,8.59,8.6,97305.17
2012-06-06,8.61,8.69,8.37,8.43,117895.33
2012-06-07,8.52,8.53,8.36,8.43,90355.06
2012-06-08,8.52,8.57,8.42,8.46,100782.92
2012-06-11,8.5,8.72,8.45,8.71,82725.98
2012-06-12,8.61,8.72,8.57,8.67,64210.37
2012-06-13,8.66,8.93,8.65,8.86,142449.76
2012-06-14,8.78,8.96,8.78,8.85,90699.92
2012-06-15,8.82,8.92,8.57,8.77,94886.17
2012-06-18,8.8,8.84,8.66,8.71,78854.55
2012-06-19,8.69,8.95,8.65,8.76,146975.34
2012-06-20,8.79,8.84,8.68,8.74,69822.32
2012-06-21,8.75,8.75,8.47,8.57,90452.08
2012-06-25,8.54,8.54,8.17,8.18,117338.78
2012-06-26,8.1,8.21,7.97,8.16,80981.49
2012-06-27,8.16,8.24,7.93,8.01,105518.4
2012-06-28,8.01,8.07,7.74,7.75,130904.33
2012-06-29,7.72,7.92,7.72,7.9,71327.94
2012-07-02,7.98,8.13,7.93,8.03,61439.97
2012-07-03,8.04,8.14,7.68,7.77,116754.09
2012-07-04,7.79,7.84,7.68,7.78,71234.2
2012-07-05,7.77,7.79,7.45,7.58,139879.8
2012-07-06,7.65,7.87,7.56,7.86,93520.26
2012-07-09,7.79,7.96,7.66,7.69,77803.36
2012-07-10,7.69,7.76,7.58,7.66,67364.84
2012-07-11,7.61,7.96,7.61,7.87,66560.97
2012-07-12,7.87,8.01,7.77,7.96,110736.46
2012-07-13,7.94,8.07,7.93,7.97,50726.72
2012-07-16,8.01,8.01,7.76,7.78,43973.96
2012-07-17,7.77,7.91,7.75,7.88,46321.51
2012-07-18,7.89,7.95,7.81,7.93,44598.25
2012-07-19,7.93,8.16,7.93,8.01,83041.77
2012-07-20,8.01,8.07,7.94,7.96,52712.63
2012-07-23,7.87,7.94,7.79,7.9,32632.86
2012-07-24,7.84,8.01,7.81,7.94,38612.06
2012-07-25,7.93,8.02,7.87,7.9,42116.24
2012-07-26,7.91,7.95,7.62,7.68,78379.98
2012-07-27,7.75,7.79,7.63,7.66,48030.53
2012-07-30,7.69,7.75,7.68,7.74,34179.31
2012-07-31,7.69,7.77,7.69,7.75,36003.22
2012-08-01,7.77,7.91,7.75,7.9,66957.56
2012-08-02,7.9,7.91,7.81,7.83,34615.45
2012-08-03,7.84,7.97,7.82,7.96,48502.54
2012-08-06,7.97,8.04,7.86,8.03,75613.26
2012-08-07,7.98,8.03,7.9,7.97,69894.98
2012-08-08,7.99,8.01,7.91,7.97,76213.9
2012-08-09,7.95,8.04,7.87,7.99,71894.4
2012-08-10,7.99,7.99,7.84,7.85,70620.84
2012-08-13,7.85,7.87,7.63,7.75,88298.7
2012-08-14,7.77,7.78,7.56,7.66,118010.39
2012-08-15,7.65,7.71,7.58,7.68,51411.15
2012-08-16,7.67,7.72,7.57,7.63,44000.76
2012-08-17,7.59,7.66,7.56,7.57,60082.47
2012-08-20,7.56,7.58,7.42,7.55,59719.37
2012-08-21,7.57,7.71,7.52,7.69,73309.4
2012-08-22,7.78,7.82,7.67,7.69,65001.39
2012-08-23,7.69,7.78,7.64,7.73,49565.96
2012-08-24,7.69,7.74,7.56,7.61,41508.07
2012-08-27,7.54,7.62,7.46,7.49,45078.59
2012-08-28,7.48,7.51,7.3,7.48,67758.78
2012-08-29,7.4,7.46,7.35,7.39,30503.15
2012-08-30,7.29,7.54,7.29,7.46,60385.69
2012-08-31,7.42,7.51,7.39,7.43,35470.02
2012-09-03,7.43,7.64,7.43,7.53,64697.76
2012-09-04,7.51,7.58,7.43,7.46,54883.5
2012-09-05,7.46,7.58,7.43,7.54,41411.88
2012-09-06,7.57,7.62,7.52,7.61,22907.17
2012-09-07,7.68,7.98,7.65,7.9,163261.84
2012-09-10,7.91,7.97,7.75,7.9,114077.15
2012-09-11,7.88,7.88,7.72,7.82,68987.2
2012-09-12,7.91,7.93,7.71,7.79,76093.08
2012-09-13,7.76,7.87,7.74,7.75,42393.31
2012-09-14,7.73,7.88,7.73,7.83,74557.91
2012-09-17,7.82,7.82,7.6,7.61,47843.15
2012-09-18,7.58,7.6,7.46,7.48,44943.43
2012-09-19,7.48,7.59,7.43,7.54,49147.11
2012-09-20,7.51,7.72,7.48,7.56,86204.92
2012-09-21,7.56,7.78,7.52,7.67,67509.61
2012-09-24,7.72,7.9,7.72,7.84,126460.5
2012-09-25,7.85,7.91,7.74,7.75,73753.61
2012-09-26,7.75,7.89,7.69,7.72,62735.99
2012-09-27,7.72,8.3,7.69,8.24,379353.07
2012-09-28,8.15,8.32,8.13,8.19,220781.89
2012-10-08,8.28,8.55,8.28,8.43,270322.49
2012-10-09,8.43,8.69,8.39,8.48,242864.35
2012-10-10,8.5,8.52,8.34,8.48,108922.3
2012-10-11,8.45,8.63,8.28,8.41,196607.42
2012-10-12,8.43,8.56,8.33,8.47,180586.67
2012-10-15,8.47,8.47,8.27,8.34,122212.97
2012-10-16,8.3,8.4,8.15,8.16,143465.27
2012-10-17,8.16,8.31,8.13,8.24,75997.47
2012-10-18,8.27,8.56,8.21,8.47,134058.27
2012-10-19,8.47,8.49,8.34,8.36,76458.44
2012-10-22,8.35,8.37,8.15,8.28,177992.03
2012-10-23,8.26,8.28,8.06,8.1,122090.76
2012-10-24,8.08,8.17,8.06,8.14,55963.76
2012-10-25,8.1,8.19,8.0,8.04,65675.81
2012-10-26,8.06,8.13,7.82,7.99,98774.11
2012-10-29,7.94,8.14,7.93,8.06,53989.27
2012-10-30,8.04,8.17,8.04,8.1,59270.08
2012-10-31,8.11,8.13,7.99,8.1,30096.02
2012-11-01,8.1,8.3,8.08,8.29,102996.48
2012-11-02,8.28,8.31,8.19,8.25,46013.81
2012-11-05,8.17,8.25,8.0,8.13,118903.21
2012-11-06,8.24,8.29,8.03,8.23,90973.5
2012-11-07,8.17,8.26,8.14,8.16,44522.08
2012-11-08,8.06,8.16,8.0,8.02,49241.03
2012-11-09,7.98,8.04,7.69,7.8,102877.67
2012-11-12,7.81,7.85,7.68,7.77,60080.07
2012-11-13,7.78,7.78,7.64,7.71,59095.31
2012-11-14,7.72,7.81,7.67,7.81,76328.86
2012-11-15,7.75,7.77,7.55,7.58,92929.17
2012-11-16,7.61,7.7,7.49,7.69,66912.39
2012-11-19,7.66,7.74,7.57,7.72,41641.31
2012-11-20,7.74,7.78,7.63,7.65,25838.0
2012-11-21,7.66,7.74,7.55,7.72,46802.56
2012-11-22,7.7,7.71,7.65,7.68,39915.03
2012-11-23,7.74,7.84,7.66,7.78,67524.75
2012-11-26,7.72,7.78,7.66,7.7,57098.17
2012-11-27,7.68,7.71,7.56,7.56,46967.19
2012-11-28,7.51,7.64,7.45,7.61,46449.6
2012-11-29,7.56,7.66,7.53,7.58,34873.71
2012-11-30,7.56,7.75,7.54,7.68,49459.74
2012-12-03,7.66,7.84,7.61,7.63,67043.33
2012-12-04,7.62,7.82,7.58,7.77,74260.13
2012-12-05,7.77,8.1,7.77,7.98,116824.28
2012-12-06,8.07,8.07,7.87,7.93,42812.41
2012-12-07,7.98,8.34,7.98,8.28,192633.34
2012-12-10,8.28,8.49,8.27,8.35,183506.29
2012-12-11,8.29,8.37,8.2,8.26,87757.05
2012-12-12,8.26,8.31,8.16,8.22,52156.4
2012-12-13,8.19,8.29,8.14,8.21,47918.7
2012-12-14,8.27,8.58,8.23,8.56,158412.0
2012-12-17,8.56,8.71,8.5,8.61,103610.61
2012-12-18,8.63,8.63,8.52,8.54,70975.62
2012-12-19,8.53,8.54,8.34,8.52,88740.59
2012-12-20,8.49,8.55,8.39,8.52,59050.93
2012-12-21,8.52,8.71,8.47,8.53,96746.16
2012-12-24,8.56,8.69,8.49,8.57,77634.22
2012-12-25,8.5,8.89,8.48,8.81,146234.86
2012-12-26,8.81,8.99,8.72,8.93,127543.26
2012-12-27,8.95,8.98,8.82,8.83,63123.84
2012-12-28,8.93,9.17,8.85,9.07,111594.33
2012-12-31,9.08,9.27,9.04,9.23,167956.47
2013-01-04,9.26,9.31,8.87,8.97,176536.47
2013-01-07,8.96,9.43,8.88,9.4,221639.79
2013-01-08,9.37,9.77,9.31,9.58,203950.33
2013-01-09,9.52,9.63,9.36,9.46,101651.69
2013-01-10,9.46,9.51,9.27,9.3,163487.47
2013-01-11,9.31,9.4,9.1,9.19,123751.43
2013-01-14,9.18,9.7,9.17,9.6,125789.2
2013-01-15,9.67,9.85,9.54,9.61,97276.62
2013-01-16,9.58,9.64,9.34,9.47,97563.93
2013-01-17,9.47,9.56,9.29,9.36,95763.76
2013-01-18,9.51,9.53,9.34,9.42,93524.01
2013-01-21,9.42,9.61,9.34,9.5,81240.23
2013-01-22,9.5,9.55,9.23,9.37,106612.45
2013-01-23,9.34,9.39,9.21,9.33,99391.59
2013-01-24,9.3,9.52,9.05,9.2,127613.9
2013-01-25,9.23,9.43,9.16,9.38,81571.1
2013-01-28,9.39,9.7,9.37,9.66,143278.37
2013-01-29,9.66,9.76,9.47,9.58,88784.63
2013-01-30,9.58,9.85,9.5,9.79,170213.93
2013-01-31,9.77,9.91,9.73,9.81,130162.96
2013-02-01,9.78,9.88,9.64,9.8,74575.52
2013-02-04,9.85,9.91,9.68,9.82,187933.0
2013-02-05,9.86,10.19,9.79,10.17,131484.68
2013-02-06,10.2,10.57,10.2,10.25,168684.0
2013-02-07,10.25,10.54,10.21,10.5,121657.84
2013-02-08,10.53,10.68,10.37,10.51,107317.75
2013-02-18,10.54,10.6,10.22,10.3,118103.2
2013-02-19,10.3,10.34,9.99,10.08,110939.07
2013-02-20,10.05,10.2,9.79,10.15,101130.62
2013-02-21,10.06,10.17,9.76,9.92,152910.6
2013-02-22,9.88,9.98,9.63,9.82,150189.34
2013-02-25,9.85,9.91,9.69,9.89,54021.6
2013-02-26,9.87,10.1,9.71,9.75,105059.53
2013-02-27,9.81,10.1,9.81,10.08,119815.38
2013-02-28,10.08,10.27,10.0,10.22,120396.85
2013-03-01,10.2,10.23,9.95,10.18,101725.95
2013-03-04,10.13,10.13,9.34,9.52,230653.55
2013-03-05,9.59,9.82,9.48,9.76,163689.41
2013-03-06,9.78,9.94,9.65,9.91,116264.24
2013-03-07,9.91,10.21,9.88,10.01,139632.98
2013-03-08,10.05,10.07,9.7,9.73,67284.3
2013-03-11,9.75,9.79,9.53,9.75,52429.45
2013-03-12,9.76,9.91,9.46,9.62,88355.95
2013-03-13,9.57,9.68,9.46,9.53,58281.89
2013-03-14,9.47,9.67,9.47,9.66,58752.48
2013-03-15,9.66,9.95,9.6,9.61,95653.82
2013-03-18,9.57,9.72,9.53,9.59,58963.65
2013-03-19,9.69,9.75,9.58,9.68,51583.77
2013-03-20,9.69,10.05,9.66,9.97,109236.43
2013-03-21,9.99,10.15,9.97,10.11,137821.09
2013-03-22,10.08,10.13,9.92,10.03,65402.1
2013-03-25,10.11,10.16,9.89,10.05,85431.38
2013-03-26,10.14,10.69,10.01,10.65,296302.87
2013-03-27,10.68,10.9,10.6,10.79,246484.91
2013-03-28,10.73,11.04,10.47,10.87,214764.58
2013-03-29,10.82,10.94,10.61,10.76,101002.25
2013-04-01,10.65,10.68,10.5,10.61,107894.46
2013-04-02,10.54,10.89,10.47,10.53,126858.7
2013-04-03,10.56,10.74,10.44,10.64,103555.05
2013-04-08,10.59,10.75,10.4,10.59,110348.8
2013-04-09,10.63,10.9,10.59,10.82,120680.1
2013-04-10,10.8,10.98,10.49,10.91,168960.19
2013-04-11,11.01,11.19,10.81,10.85,143767.42
2013-04-12,10.94,11.01,10.65,10.78,150621.15
2013-04-15,10.73,10.82,10.57,10.69,89376.82
2013-04-16,10.68,10.68,10.32,10.56,125397.45
2013-04-17,10.56,10.75,10.54,10.75,66303.2
2013-04-18,10.65,10.88,10.6,10.63,101642.91
2013-04-19,10.62,11.51,10.62,11.48,253849.07
2013-04-22,11.44,11.53,11.26,11.51,109230.04
2013-04-23,11.5,11.5,11.12,11.28,130253.94
2013-04-24,11.3,11.65,11.15,11.49,118321.47
2013-04-25,11.44,11.67,11.12,11.18,150977.04
2013-04-26,11.12,11.23,10.9,10.99,105027.52
2013-05-02,11.0,11.2,10.85,11.14,102728.48
2013-05-03,11.28,11.66,11.12,11.5,125362.16
2013-05-06,11.51,11.68,11.36,11.61,131098.45
2013-05-07,11.55,11.58,11.31,11.49,123522.93
2013-05-08,11.52,11.63,11.44,11.5,76866.36
2013-05-09,11.49,11.5,11.06,11.2,127458.09
2013-05-10,11.14,11.39,11.0,11.38,91402.05
2013-05-13,11.32,11.47,11.05,11.11,118575.84
2013-05-14,11.11,11.22,10.96,11.03,103858.77
2013-05-15,11.0,11.09,10.8,10.88,145598.05
2013-05-16,10.88,11.22,10.84,11.17,134799.63
2013-05-17,11.17,11.35,11.14,11.35,142610.73
2013-05-20,11.38,11.5,11.15,11.47,188494.45
2013-05-21,11.42,11.42,10.98,11.02,272564.59
2013-05-22,11.07,11.11,10.97,11.08,123676.84
2013-05-23,11.0,11.1,10.82,10.83,119997.92
2013-05-24,10.89,11.07,10.89,11.01,106098.56
2013-05-27,10.97,11.3,10.95,11.2,146219.51
2013-05-28,11.17,11.22,10.8,11.09,175491.08
2013-05-29,11.13,11.22,11.01,11.12,104714.72
2013-05-30,11.11,11.17,10.96,11.06,105163.1
2013-05-31,11.09,11.14,10.8,10.82,148845.35
2013-06-03,10.82,10.86,10.49,10.52,213119.8
2013-06-04,10.52,10.52,10.26,10.44,149048.32
2013-06-05,10.44,10.66,10.41,10.64,112948.11
2013-06-06,10.63,10.63,10.4,10.42,89240.79
2013-06-07,10.41,10.49,10.21,10.34,81484.09
2013-06-13,10.18,10.18,9.57,9.94,145297.88
2013-06-14,9.94,10.02,9.83,9.94,70312.36
2013-06-17,9.94,9.96,9.71,9.86,72773.11
2013-06-18,9.88,10.02,9.88,9.97,62064.64
2013-06-19,9.97,9.97,9.62,9.79,77520.95
2013-06-20,9.64,9.91,9.57,9.59,90817.39
2013-06-21,9.43,9.82,9.26,9.77,114034.1
2013-06-24,9.64,9.87,9.55,9.79,171404.45
2013-06-25,9.66,10.26,9.18,10.22,196739.02
2013-06-26,10.22,10.35,9.88,10.03,134666.17
2013-06-27,10.07,10.29,9.65,9.73,152867.21
2013-06-28,9.66,10.14,9.45,9.84,111190.69
2013-07-01,9.99,10.15,9.77,10.1,111091.6
2013-07-02,10.06,10.56,10.06,10.52,172146.92
2013-07-03,10.54,10.57,10.26,10.44,111526.99
2013-07-04,10.41,10.72,10.31,10.56,91486.81
2013-07-05,10.56,10.7,10.47,10.58,83327.66
2013-07-08,10.45,10.68,10.26,10.37,101268.39
2013-07-09,10.33,10.43,10.1,10.14,79958.19
2013-07-10,10.14,10.33,9.84,10.29,116968.49
2013-07-11,10.21,10.76,10.2,10.61,161080.15
2013-07-12,10.57,10.72,10.36,10.4,95841.5
2013-07-15,10.42,10.58,10.37,10.47,62259.99
2013-07-16,10.45,10.68,10.39,10.59,85593.32
2013-07-17,10.54,10.64,10.23,10.25,90283.07
2013-07-18,10.23,10.35,10.0,10.17,77443.2
2013-07-19,10.15,10.24,9.74,9.74,100207.27
2013-07-22,9.71,9.88,9.58,9.87,34502.95
2013-07-23,9.94,10.25,9.87,10.06,83380.81
2013-07-24,10.01,10.07,9.71,9.91,99034.97
2013-07-25,9.99,10.05,9.77,9.78,84678.24
2013-07-26,9.78,9.82,9.47,9.55,103086.4
2013-07-29,9.55,9.55,9.15,9.29,117127.16
2013-07-30,9.51,9.8,9.33,9.61,209555.58
2013-07-31,9.64,10.04,9.55,9.64,149299.62
2013-08-01,9.62,9.97,9.62,9.85,123551.24
2013-08-02,9.95,9.95,9.76,9.85,103664.58
2013-08-05,9.83,9.83,9.62,9.8,150652.78
2013-08-06,9.75,9.85,9.63,9.85,191744.62
2013-08-07,9.75,9.89,9.63,9.64,175718.58
2013-08-08,9.64,9.75,9.52,9.64,89486.51
2013-08-09,9.68,9.92,9.61,9.9,148821.44
2013-08-12,10.01,10.83,10.01,10.77,436893.57
2013-08-13,10.79,11.06,10.77,11.0,319376.05
2013-08-14,10.98,11.09,10.68,10.74,201977.76
2013-08-15,10.74,10.95,10.72,10.75,140608.34
2013-08-16,10.71,11.36,10.52,10.58,223060.18
2013-08-19,10.49,10.82,10.47,10.74,135144.99
2013-08-20,10.78,10.83,10.5,10.66,144217.05
2013-08-21,10.69,10.76,10.41,10.57,104060.32
2013-08-22,10.54,10.63,10.36,10.39,111986.24
2013-08-23,10.43,10.52,10.1,10.31,132503.06
2013-08-26,10.28,10.69,10.28,10.63,159199.62
2013-08-27,10.63,10.93,10.57,10.74,133164.95
2013-08-28,10.69,10.69,10.44,10.49,103367.99
2013-08-29,10.52,10.62,10.4,10.42,67011.12
2013-08-30,10.44,10.54,10.31,10.37,82281.66
2013-09-02,10.41,10.54,10.29,10.53,86738.7
2013-09-03,10.55,10.62,10.42,10.53,95688.66
2013-09-04,10.52,10.73,10.5,10.58,126700.81
2013-09-05,10.58,10.61,10.3,10.4,125837.38
2013-09-06,10.38,10.46,10.07,10.12,201043.28
2013-09-09,10.17,10.36,10.05,10.34,139834.45
2013-09-10,10.38,10.41,10.14,10.25,169868.45
2013-09-11,10.26,10.5,10.26,10.37,200259.26
2013-09-12,10.37,10.49,10.27,10.41,130773.05
2013-09-13,10.44,10.54,10.34,10.5,108292.13
2013-09-16,10.53,10.67,10.28,10.29,177461.02
2013-09-17,10.21,10.34,10.01,10.01,122452.46
2013-09-18,10.07,10.1,9.95,10.04,66458.52
2013-09-23,10.07,10.19,10.06,10.17,71359.98
2013-09-24,10.17,10.17,9.89,10.06,149279.09
2013-09-25,9.99,10.07,9.9,10.05,128698.23
2013-09-26,10.01,10.04,9.83,9.83,101935.88
2013-09-27,9.84,9.96,9.84,9.92,79714.66
2013-09-30,9.98,10.05,9.89,9.98,65649.72
2013-10-08,9.96,10.25,9.86,10.25,109430.77
2013-10-09,10.14,10.25,10.12,10.2,80009.5
2013-10-10,10.2,10.22,9.86,9.95,144010.94
2013-10-11,10.0,10.44,9.96,10.3,139192.59
2013-10-14,10.29,10.49,10.26,10.31,166204.59
2013-10-15,10.27,10.39,10.2,10.37,107861.5
2013-10-16,10.31,10.51,10.19,10.45,208167.33
2013-10-17,10.46,10.66,10.46,10.61,206291.25
2013-10-18,10.71,10.77,10.32,10.39,213888.47
2013-10-21,10.39,10.85,10.39,10.81,254214.11
2013-10-22,10.83,10.86,10.61,10.7,202122.69
2013-10-23,10.71,10.74,10.37,10.41,161593.47
2013-10-24,10.42,10.78,10.41,10.63,132141.34
2013-10-25,10.63,10.73,10.37,10.47,121975.95
2013-10-28,10.56,10.69,10.43,10.5,95609.58
2013-10-29,10.52,10.63,10.07,10.28,165224.99
2013-10-30,10.28,10.71,10.17,10.67,171500.48
2013-10-31,10.6,10.81,10.47,10.73,143888.13
2013-11-01,10.74,10.78,10.52,10.59,85727.0
2013-11-04,10.66,10.77,10.52,10.77,163166.05
2013-11-05,10.68,10.96,10.63,10.91,192151.3
2013-11-06,10.83,11.17,10.63,10.86,227183.09
2013-11-07,10.8,10.91,10.6,10.72,150621.14
2013-11-08,10.69,10.72,10.5,10.65,87349.77
2013-11-11,10.57,10.74,10.52,10.69,53865.43
2013-11-12,10.7,11.02,10.63,11.01,137530.18
2013-11-13,10.9,11.17,10.76,10.85,134691.19
2013-11-14,10.86,11.12,10.63,11.03,111191.5
2013-11-15,11.01,11.34,10.97,11.1,205382.02
2013-11-18,11.15,11.4,11.15,11.35,171245.02
2013-11-19,11.36,11.42,11.24,11.33,137767.63
2013-11-20,11.41,11.76,11.28,11.66,209759.85
2013-11-21,11.59,11.81,11.52,11.62,134702.22
2013-11-22,11.65,11.88,11.44,11.53,107039.78
2013-11-25,11.44,11.72,11.32,11.42,113211.17
2013-11-26,11.47,11.72,11.35,11.66,91238.53
2013-11-27,11.72,11.76,11.57,11.62,113687.66
2013-11-28,11.62,11.92,11.48,11.85,224228.22
2013-11-29,11.82,12.4,11.78,12.19,256124.58
2013-12-02,11.99,12.46,11.99,12.32,236321.46
2013-12-03,12.36,12.59,12.16,12.34,185643.91
2013-12-04,12.29,12.65,12.23,12.6,189211.71
2013-12-05,12.62,12.67,12.41,12.62,133445.28
2013-12-06,12.58,12.64,12.3,12.35,127514.91
2013-12-09,12.36,12.46,12.24,12.32,116634.27
2013-12-10,12.33,12.99,12.33,12.97,230962.32
2013-12-11,12.97,12.99,12.6,12.73,126575.42
2013-12-12,12.71,12.87,12.65,12.77,69906.32
2013-12-13,12.59,13.03,12.54,12.58,133179.51
2013-12-16,12.48,12.53,12.17,12.28,187900.72
2013-12-17,12.22,12.3,11.84,12.08,161184.96
2013-12-18,12.1,12.38,12.01,12.28,69894.29
2013-12-19,12.29,12.38,12.01,12.08,58032.15
2013-12-20,12.15,12.3,11.62,11.8,114115.49
2013-12-23,11.8,12.06,11.72,11.93,93052.27
2013-12-24,11.93,12.19,11.57,11.78,148426.12
2013-12-25,11.78,12.16,11.69,12.06,135487.19
2013-12-26,11.93,12.21,11.82,11.97,124213.61
2013-12-27,11.97,12.4,11.91,12.38,126459.02
2013-12-30,12.43,12.78,12.29,12.59,105262.46
2013-12-31,12.5,12.76,12.47,12.71,96588.1
2014-01-02,12.68,12.83,12.46,12.49,77585.32
2014-01-03,12.35,12.46,12.16,12.19,81855.84
2014-01-06,12.15,12.24,11.66,11.67,104443.65
2014-01-07,11.64,11.97,11.57,11.74,95067.32
2014-01-08,11.81,11.93,11.58,11.65,76793.58
2014-01-09,11.65,11.84,11.36,11.46,90833.99
2014-01-10,11.42,11.6,11.3,11.47,87477.61
2014-01-13,11.49,11.54,11.03,11.23,93042.78
2014-01-14,11.22,11.38,10.96,11.33,73807.24
2014-01-15,11.36,11.53,11.33,11.45,68623.55
2014-01-16,11.46,11.87,11.3,11.78,131539.84
2014-01-17,11.79,11.82,11.34,11.54,77646.91
2014-01-20,11.54,11.67,11.24,11.35,58155.76
2014-01-21,11.36,11.67,11.27,11.41,114143.77
2014-01-22,11.43,12.1,11.3,12.06,133517.3
2014-01-23,12.04,12.13,11.81,12.01,108913.94
2014-01-24,11.92,12.33,11.92,12.04,82565.36
2014-01-27,11.95,12.26,11.79,12.03,65931.27
2014-01-28,12.07,12.4,12.0,12.34,78054.84
2014-01-29,12.34,12.74,12.28,12.46,108538.02
2014-01-30,12.42,12.43,12.08,12.15,43866.31
2014-02-07,11.98,12.14,11.74,12.13,67244.96
2014-02-10,12.11,12.56,12.04,12.51,109203.63
2014-02-11,12.51,12.53,12.22,12.27,88051.65
2014-02-12,12.25,12.54,12.21,12.33,61710.72
2014-02-13,12.3,12.36,11.97,11.98,129576.83
2014-02-14,11.98,12.1,11.79,12.04,82624.68
2014-02-17,12.08,12.22,11.94,12.03,125631.4
2014-02-18,12.03,12.04,11.62,11.74,118668.37
2014-02-19,11.74,11.87,11.65,11.85,104180.98
2014-02-20,11.83,11.99,11.72,11.74,64065.68
2014-02-21,11.74,11.82,11.59,11.66,57353.3
2014-02-24,11.58,11.58,11.0,11.08,274342.56
2014-02-25,11.11,11.14,10.5,10.76,276668.34
2014-02-26,10.54,10.66,10.26,10.61,314569.35
2014-02-27,10.64,10.86,10.39,10.59,216767.76
2014-02-28,10.63,10.81,10.2,10.76,267856.38
