date,open,high,low,close,volume
2012-03-08,15.99,16.42,15.89,15.98,169253.5
2012-03-12,16.19,16.4,16.01,16.21,142176.06
2012-03-13,16.19,16.27,15.85,15.98,111173.97
2012-03-14,15.99,16.09,15.02,15.23,239301.59
2012-03-15,15.4,15.42,14.79,14.92,171706.81
2012-03-16,15.22,15.48,14.96,15.38,134166.09
2012-03-19,15.5,15.66,15.19,15.47,120013.21
2012-03-20,15.54,15.54,14.83,14.84,118783.5
2012-03-21,14.92,15.06,14.37,14.72,123546.32
2012-03-22,14.73,14.94,14.63,14.78,69084.75
2012-03-23,14.64,14.64,14.31,14.45,77307.26
2012-03-26,14.44,14.56,14.15,14.25,66377.91
2012-03-27,14.34,14.64,14.27,14.42,88499.32
2012-03-28,14.49,14.49,13.58,13.64,104982.04
2012-03-29,13.47,13.56,12.85,13.34,115264.81
2012-03-30,13.32,13.61,13.18,13.47,109123.84
2012-04-05,13.4,14.0,13.33,13.92,100461.13
2012-04-06,13.95,14.12,13.8,14.01,70349.94
2012-04-09,13.97,14.03,13.73,13.79,44583.77
2012-04-10,13.69,14.03,13.33,14.01,67327.68
2012-04-11,13.87,14.25,13.79,14.24,79563.03
2012-04-12,14.28,14.61,14.2,14.52,106500.88
2012-04-13,14.48,14.5,14.26,14.37,68582.29
2012-04-16,14.23,14.32,14.11,14.14,48990.83
2012-04-18,14.15,14.43,14.06,14.43,94230.32
2012-04-19,14.34,14.75,14.3,14.56,109963.86
2012-04-20,14.44,14.72,14.42,14.69,84894.67
2012-04-23,14.63,15.29,14.6,14.93,206162.8
2012-04-24,14.72,15.04,14.21,14.63,177612.23
2012-04-25,14.62,14.71,14.26,14.68,82190.5
2012-04-26,14.71,14.77,14.44,14.68,68808.89
2012-04-27,14.62,14.77,14.38,14.42,48901.91
2012-05-02,14.67,14.72,14.4,14.58,50032.77
2012-05-03,14.62,14.89,14.51,14.62,85047.84
2012-05-04,14.67,15.06,14.64,15.01,116435.86
2012-05-07,14.91,15.16,14.82,15.15,116627.81
2012-05-08,15.38,15.62,15.17,15.29,185380.04
2012-05-09,15.3,15.64,15.09,15.1,155894.03
2012-05-10,15.1,15.3,14.81,14.92,99883.88
2012-05-11,14.87,14.95,14.73,14.74,58508.85
2012-05-14,14.91,14.93,14.49,14.53,66060.86
2012-05-15,14.44,14.59,14.27,14.58,49490.7
2012-05-16,14.51,14.67,14.4,14.42,51798.0
2012-05-17,14.47,14.65,14.4,14.48,65938.55
2012-05-18,14.42,14.42,13.93,13.97,71428.47
2012-05-21,14.12,14.43,13.97,14.26,58205.48
2012-05-22,14.27,14.49,14.27,14.45,51420.91
2012-05-23,14.4,14.61,13.99,14.27,78193.3
2012-05-24,14.27,14.36,13.97,14.04,79983.94
2012-05-25,14.09,14.23,13.85,14.07,84971.15
2012-05-28,14.19,14.32,13.81,14.15,63033.26
2012-05-29,14.17,14.41,14.08,14.32,90662.26
2012-05-30,14.32,14.35,14.04,14.23,65077.88
2012-05-31,14.15,14.35,14.1,14.23,42354.32
2012-06-01,14.24,14.32,14.04,14.13,40396.81
2012-06-04,13.94,13.94,13.21,13.22,93203.73
2012-06-05,13.32,13.42,13.13,13.2,40578.56
2012-06-06,13.31,13.42,13.04,13.2,37388.15
2012-06-07,13.32,13.45,12.99,13.05,36634.63
2012-06-08,13.16,13.6,13.0,13.04,84379.98
2012-06-11,13.25,13.43,13.18,13.42,72481.06
2012-06-12,13.42,13.42,13.05,13.15,49196.51
2012-06-13,13.19,13.27,12.91,13.15,87765.13
2012-06-14,13.15,13.42,13.05,13.27,78016.75
2012-06-15,13.26,13.36,13.06,13.26,56892.22
2012-06-18,13.4,13.41,13.17,13.23,46903.22
2012-06-19,13.23,13.24,12.75,12.81,92811.2
2012-06-20,12.8,12.9,12.57,12.84,61540.35
2012-06-21,12.8,12.8,12.46,12.51,48079.43
2012-06-25,12.56,12.56,12.11,12.11,57496.76
2012-06-26,12.05,12.32,11.85,12.27,44686.43
2012-06-27,12.32,12.61,12.31,12.34,60561.0
2012-06-28,12.35,12.43,12.06,12.11,34768.73
2012-06-29,12.15,12.38,12.04,12.34,35255.16
2012-07-02,12.42,12.56,12.26,12.29,52051.58
2012-07-03,12.18,12.49,12.18,12.38,35653.42
2012-07-04,12.44,13.28,12.24,12.85,156709.61
2012-07-05,12.85,13.15,12.58,12.77,84044.65
2012-07-06,12.81,12.97,12.49,12.79,68213.51
2012-07-09,12.8,12.93,12.59,12.64,64690.46
2012-07-10,12.5,12.89,12.48,12.7,53780.0
2012-07-11,12.7,12.83,12.57,12.71,52948.35
2012-07-12,12.61,12.78,12.26,12.61,92802.39
2012-07-13,12.61,12.61,12.13,12.19,96183.27
2012-07-16,12.2,12.25,10.97,11.06,167996.91
2012-07-17,11.07,11.13,10.57,11.09,60164.84
2012-07-18,11.04,11.57,10.88,11.31,69283.66
2012-07-19,11.28,11.42,11.06,11.24,88559.54
2012-07-20,11.17,11.29,10.91,11.1,52099.9
2012-07-23,11.0,11.3,10.83,11.26,56616.91
2012-07-24,11.14,11.35,11.0,11.21,38369.2
2012-07-25,11.21,11.36,11.14,11.19,33283.08
2012-07-26,11.26,11.33,11.16,11.18,43240.33
2012-07-27,11.21,11.45,11.18,11.3,44497.61
2012-07-30,11.36,11.54,11.17,11.24,50157.44
2012-07-31,10.93,11.17,10.43,10.56,55377.88
2012-08-01,10.59,10.76,10.58,10.67,34110.89
2012-08-02,10.65,10.67,10.24,10.38,46890.6
2012-08-03,10.43,10.57,10.31,10.56,45372.69
2012-08-06,10.53,10.82,10.41,10.78,60036.23
2012-08-07,10.77,11.01,10.7,10.9,56560.19
2012-08-08,10.9,11.13,10.87,10.88,52757.99
2012-08-09,10.88,10.96,10.75,10.92,54137.29
2012-08-10,10.81,10.97,10.75,10.96,56970.39
2012-08-13,10.91,10.95,10.54,10.59,78108.06
2012-08-14,10.47,10.72,10.2,10.31,131896.95
2012-08-15,10.26,10.55,10.24,10.38,75035.54
2012-08-16,10.38,10.6,10.34,10.41,57855.11
2012-08-17,10.35,10.51,10.25,10.41,61156.29
2012-08-20,10.32,10.45,10.27,10.41,34439.06
2012-08-21,10.37,10.62,10.37,10.56,64870.02
2012-08-22,10.56,10.62,10.45,10.51,46775.57
2012-08-23,10.53,10.56,10.43,10.51,47370.68
2012-08-24,10.48,10.8,10.39,10.66,118077.02
2012-08-27,10.59,10.83,10.56,10.78,91516.05
2012-08-28,10.77,11.06,10.72,10.98,89793.0
2012-08-29,10.95,11.03,10.73,10.86,65766.74
2012-08-30,10.81,10.89,10.42,10.56,71950.19
2012-08-31,10.49,10.57,10.32,10.48,39900.27
2012-09-03,10.38,10.63,10.36,10.56,32916.13
2012-09-04,10.54,10.61,10.4,10.56,37589.64
2012-09-05,10.53,11.11,10.47,11.03,124687.51
2012-09-06,10.94,11.15,10.91,11.05,63053.12
2012-09-07,11.22,11.61,11.11,11.42,147802.07
2012-09-10,11.4,12.09,11.38,11.71,107699.57
2012-09-11,12.22,12.47,11.87,11.98,179424.16
2012-09-12,12.03,12.28,11.76,12.08,183683.0
2012-09-13,12.08,12.85,11.95,12.44,210543.04
2012-09-14,12.32,12.49,12.03,12.06,143411.96
2012-09-17,11.96,12.31,11.69,11.72,100305.19
2012-09-18,11.69,11.88,11.37,11.61,61764.95
2012-09-19,11.76,11.82,11.43,11.51,57732.6
2012-09-20,11.58,11.79,11.13,11.22,71145.1
2012-09-21,11.1,11.1,10.51,10.59,126835.12
2012-09-24,10.69,10.91,10.61,10.8,68920.39
2012-09-25,10.8,10.97,10.56,10.59,56364.0
2012-09-26,10.67,10.73,10.43,10.47,54855.38
2012-09-27,10.47,10.87,10.46,10.73,50727.7
2012-09-28,10.62,11.14,10.62,11.1,69654.41
2012-10-08,11.1,11.26,10.96,11.01,43719.44
2012-10-09,11.11,11.3,11.01,11.21,73824.23
2012-10-10,11.18,11.46,11.13,11.38,49931.67
2012-10-11,11.27,11.42,11.01,11.02,45609.18
2012-10-12,11.11,11.21,10.86,11.01,29923.65
2012-10-15,11.1,11.11,10.82,10.94,19335.88
2012-10-16,10.94,11.12,10.85,11.07,28784.05
2012-10-17,11.08,11.14,10.96,11.03,20374.47
2012-10-18,11.08,11.19,11.0,11.14,36383.22
2012-10-19,11.21,11.32,11.11,11.19,32354.93
2012-10-22,11.11,11.17,10.97,11.08,32787.25
2012-10-23,11.1,11.11,10.76,10.78,39501.14
2012-10-24,10.77,10.77,10.41,10.54,82122.17
2012-10-25,10.55,10.76,10.49,10.57,43529.24
2012-10-26,10.67,10.7,10.35,10.44,53396.5
2012-10-29,10.38,10.47,10.2,10.25,35820.85
2012-10-30,10.27,10.45,10.21,10.32,27749.05
2012-10-31,10.32,10.47,10.22,10.43,45319.58
2012-11-01,10.51,10.88,10.46,10.75,107003.8
2012-11-02,10.8,11.33,10.72,11.11,156033.35
2012-11-05,11.03,11.19,10.93,11.03,86521.57
2012-11-06,11.0,11.07,10.66,11.06,62806.76
2012-11-07,11.01,11.42,10.9,11.26,104403.2
2012-11-08,11.1,11.41,10.91,10.98,101835.04
2012-11-09,11.09,11.38,11.0,11.37,111080.17
2012-11-12,11.41,12.11,11.19,11.5,187910.68
2012-11-13,11.53,11.57,10.94,10.95,108042.9
2012-11-14,10.95,11.1,10.59,10.76,73088.94
2012-11-15,10.72,10.72,10.46,10.48,61936.5
2012-11-16,10.45,10.61,10.29,10.6,57537.63
2012-11-19,10.65,10.72,10.46,10.61,37910.68
2012-11-20,10.72,10.75,10.36,10.37,43595.72
2012-11-21,10.37,10.56,10.21,10.55,45740.71
2012-11-22,10.48,10.55,10.38,10.45,30109.09
2012-11-23,10.52,10.66,10.46,10.54,30981.17
2012-11-26,10.65,10.75,10.53,10.54,46362.92
2012-11-27,10.53,10.53,10.1,10.2,63896.61
2012-11-28,10.14,10.14,9.72,9.83,59956.9
2012-11-29,9.84,9.96,9.38,9.62,78953.41
2012-11-30,9.57,9.72,9.42,9.61,41365.01
2012-12-03,9.62,9.69,9.4,9.57,45783.72
2012-12-04,9.5,9.83,9.48,9.77,59516.5
2012-12-05,9.74,10.14,9.74,10.01,77824.49
2012-12-06,10.04,10.34,9.87,9.92,61845.24
2012-12-07,9.92,10.11,9.79,10.09,63675.37
2012-12-10,10.44,10.6,10.18,10.34,108971.97
2012-12-11,10.32,10.42,10.14,10.32,77470.14
2012-12-12,10.29,10.36,10.13,10.25,45619.87
2012-12-13,10.2,10.23,10.01,10.01,52305.06
2012-12-14,10.07,10.5,10.01,10.49,102728.23
2012-12-17,10.56,10.71,10.44,10.56,86323.59
2012-12-18,10.57,10.76,10.45,10.75,104324.01
2012-12-19,10.75,10.84,10.63,10.69,55383.37
2012-12-20,10.67,10.76,10.45,10.59,66274.38
2012-12-21,10.66,11.03,10.61,10.82,109461.24
2012-12-24,10.81,11.09,10.77,10.93,58333.58
2012-12-25,10.91,11.18,10.82,11.05,107592.6
2012-12-26,11.06,11.36,11.02,11.31,87123.16
2012-12-27,11.32,11.82,11.24,11.3,207608.3
2012-12-28,11.29,11.54,11.28,11.36,94911.84
2012-12-31,11.41,12.04,11.41,11.98,143033.51
2013-01-04,12.1,12.12,11.71,12.03,127076.98
2013-01-07,11.96,13.24,11.85,13.2,388471.51
2013-01-08,13.24,13.89,13.0,13.59,340110.59
2013-01-09,13.47,13.66,12.92,13.15,225929.28
2013-01-10,13.09,13.64,13.09,13.27,157523.88
2013-01-11,13.32,14.12,13.27,13.41,250482.43
2013-01-14,13.51,14.63,13.45,14.41,396963.64
2013-01-15,14.52,15.66,14.12,14.28,440644.81
2013-01-16,14.42,15.17,13.98,15.06,366294.92
2013-01-17,14.89,14.89,13.55,13.55,377445.88
2013-01-18,13.57,14.01,13.49,13.86,182139.93
2013-01-21,13.59,14.1,13.54,13.97,154924.55
2013-01-22,13.94,13.97,13.44,13.5,124664.93
2013-06-18,14.85,14.85,14.85,14.85,19103.09
2013-06-19,16.34,16.34,16.34,16.34,8091.92
2013-06-20,17.97,17.97,17.42,17.97,811741.67
2013-06-21,16.93,18.03,16.79,17.45,510489.44
2013-06-24,17.45,18.41,16.69,17.25,504801.2
2013-06-25,16.79,17.24,15.53,16.86,468958.8
2013-06-26,16.91,17.34,16.29,16.96,312991.57
2013-06-27,16.91,17.05,15.26,15.83,357684.38
2013-06-28,15.5,16.19,15.27,15.72,224546.56
2013-07-01,15.53,16.67,15.45,16.6,256898.67
2013-07-02,16.63,17.17,16.36,16.96,261645.27
2013-07-03,16.86,16.88,16.02,16.63,193319.16
2013-07-04,16.39,17.48,16.32,16.85,292717.65
2013-07-05,16.99,17.43,16.17,16.22,247060.59
2013-07-08,15.91,15.92,15.03,15.06,212456.67
2013-07-09,15.08,15.29,14.85,15.26,118838.13
2013-07-10,15.18,15.71,15.15,15.64,133710.76
2013-07-11,15.76,16.39,15.66,16.13,193709.06
2013-07-12,16.08,16.37,15.71,15.73,151988.27
2013-07-15,15.78,16.06,15.66,15.77,129794.38
2013-07-16,15.86,16.68,15.78,16.61,249237.16
2013-07-17,16.6,16.76,16.05,16.12,173592.52
2013-07-18,16.09,16.43,15.81,16.26,141823.93
2013-07-19,16.39,16.47,15.36,15.4,161210.06
2013-07-22,15.4,15.66,15.17,15.57,106669.05
2013-07-23,15.55,16.07,15.53,16.03,126223.11
2013-07-24,16.04,16.36,15.92,16.16,136169.35
2013-07-25,16.17,16.31,15.74,15.77,105387.77
2013-07-26,15.74,15.85,15.12,15.4,127803.04
2013-07-29,15.27,15.3,14.72,14.79,131446.59
2013-07-30,14.89,15.16,14.57,14.88,105906.27
2013-07-31,14.89,15.25,14.85,15.1,84454.94
2013-08-01,15.07,15.4,15.07,15.34,84618.28
2013-08-02,15.36,15.45,15.08,15.16,97589.31
2013-08-05,15.03,15.45,15.02,15.39,65134.61
2013-08-06,15.36,15.83,15.35,15.8,127053.42
2013-08-07,15.82,16.1,15.54,15.6,113726.12
2013-08-08,15.55,15.71,15.35,15.39,71615.52
2013-08-09,15.41,15.66,15.16,15.57,77177.49
2013-08-12,15.73,16.08,15.62,16.06,151488.09
2013-08-13,16.15,16.17,15.81,15.9,100973.38
2013-08-14,15.91,16.01,15.69,15.91,82139.85
2013-08-15,15.93,16.15,15.76,15.8,100210.52
2013-08-16,15.82,16.47,15.16,15.2,137049.07
2013-08-19,15.17,15.45,15.14,15.41,81256.28
2013-08-20,15.43,15.55,14.97,15.11,109815.47
2013-08-21,15.17,15.22,14.89,15.06,79770.95
2013-08-22,15.05,15.13,14.89,14.94,77155.66
2013-08-23,15.0,15.45,14.87,15.43,128194.4
2013-08-26,15.41,15.98,15.26,15.79,150375.63
2013-08-27,15.83,15.99,15.68,15.97,108331.27
2013-08-28,16.02,17.41,16.02,16.91,397712.12
2013-08-29,16.74,16.97,16.17,16.36,188466.52
2013-08-30,16.31,16.63,15.92,16.4,149091.75
2013-09-02,16.79,17.11,16.37,16.41,196241.28
2013-09-03,16.39,16.79,16.1,16.78,196263.48
2013-09-04,16.8,17.64,16.8,17.42,348608.98
2013-09-05,17.44,17.44,16.96,17.03,161141.76
2013-09-06,17.18,17.58,17.1,17.47,207363.5
2013-09-09,17.53,18.2,17.18,17.63,242111.54
2013-09-10,17.41,17.54,17.05,17.22,221174.21
2013-09-11,17.69,17.98,16.26,16.4,307938.86
2013-09-12,16.4,16.98,16.29,16.89,181178.36
2013-09-13,16.77,16.88,16.43,16.59,77692.37
2013-09-16,16.61,17.03,16.22,16.44,135628.36
2013-09-17,16.39,16.86,16.3,16.44,100297.93
2013-09-18,16.37,16.57,16.21,16.39,73864.69
2013-09-23,16.5,16.64,16.39,16.51,70189.02
2013-09-24,16.57,16.57,16.34,16.45,65419.64
2013-09-25,16.36,16.58,15.99,16.02,124109.72
2013-09-26,15.93,16.05,15.45,15.49,102221.41
2013-09-27,15.57,15.74,15.48,15.58,63075.34
2013-09-30,15.65,15.83,15.36,15.58,67368.3
2013-10-08,15.57,16.09,15.24,15.94,115805.69
2013-10-09,15.93,16.4,15.84,16.34,89311.19
2013-10-10,16.36,16.47,16.0,16.4,98685.66
2013-10-11,16.45,16.58,16.25,16.39,81365.32
2013-10-14,16.45,16.72,16.23,16.61,127483.36
2013-10-15,16.71,16.73,16.34,16.39,81859.52
2013-10-16,16.34,16.48,15.93,16.14,118608.15
2013-10-17,16.36,16.4,15.92,15.96,59867.42
2013-10-18,16.0,16.25,15.94,16.22,58025.3
2013-10-21,16.34,16.58,16.14,16.55,124283.62
2013-10-22,16.59,17.09,16.45,16.94,193913.59
2013-10-23,16.88,17.02,16.3,16.5,110651.39
2013-10-24,16.5,16.5,16.1,16.11,75924.45
2013-10-25,16.12,16.21,15.45,15.71,72790.34
2013-10-28,15.68,16.39,15.62,16.03,73900.18
2013-10-29,15.98,16.19,15.24,15.62,86040.85
2013-10-30,15.55,16.31,15.45,16.27,73797.59
2013-10-31,16.22,16.31,15.88,16.0,45285.72
2013-11-01,16.12,16.19,15.91,16.13,28990.08
2013-11-04,16.21,16.39,15.76,15.82,63092.81
2013-11-05,15.79,15.96,15.47,15.77,51731.01
2013-11-06,15.72,15.98,15.68,15.74,44320.17
2013-11-07,15.74,15.81,15.55,15.63,32863.84
2013-11-08,15.64,15.74,15.26,15.4,46940.76
2013-11-11,15.4,15.45,15.07,15.14,41742.4
2013-11-12,15.15,15.36,15.08,15.3,33202.63
2013-11-13,15.98,16.4,15.16,15.23,96314.94
2013-11-14,15.3,16.33,14.89,16.24,183320.67
2013-11-15,16.53,17.53,16.36,16.77,313700.2
2013-11-18,16.89,17.77,16.69,17.42,356632.29
2013-11-19,17.36,17.73,17.27,17.53,229353.76
2013-11-20,17.55,19.28,17.36,19.28,629434.23
2013-11-21,19.07,19.8,18.51,18.65,480290.43
2013-11-22,18.65,19.3,18.12,18.96,306399.42
2013-11-25,19.55,19.86,18.87,19.14,357270.66
2013-11-26,18.98,19.59,18.53,19.05,222034.81
2013-11-27,18.98,19.8,18.81,19.64,258027.0
2013-11-28,19.79,20.65,19.36,19.41,289134.74
2013-11-29,19.31,21.17,19.28,20.6,372296.9
2013-12-02,20.04,20.93,18.58,18.91,420928.67
2013-12-03,19.01,20.03,18.79,19.73,249332.58
2013-12-04,19.63,20.51,19.5,19.79,248766.24
2013-12-05,19.93,20.64,19.66,19.8,196725.85
2013-12-06,19.55,19.74,19.08,19.23,166970.69
2013-12-09,19.36,19.78,19.23,19.73,127396.88
2013-12-10,20.31,20.4,19.07,19.45,240767.79
2013-12-11,19.42,19.42,18.94,19.07,121474.73
2013-12-12,18.96,19.46,18.9,19.07,78966.45
2013-12-13,18.88,19.19,18.79,19.0,68577.78
2013-12-16,18.93,19.04,18.07,18.19,155607.59
2013-12-17,18.22,18.74,17.89,18.45,131806.16
2013-12-18,18.4,18.44,17.91,18.01,84827.23
2013-12-19,18.13,18.31,17.72,17.77,64743.04
2013-12-20,17.86,18.04,17.25,17.47,90907.8
2013-12-23,17.47,18.3,17.27,18.16,121609.02
2013-12-24,18.28,18.82,17.97,18.32,112340.3
2013-12-25,18.32,18.61,18.17,18.36,79500.35
2013-12-26,18.36,18.55,17.88,17.96,56709.38
2013-12-27,17.96,18.52,17.96,18.47,79934.48
2013-12-30,18.56,18.84,18.4,18.54,71123.38
2013-12-31,18.46,18.59,18.06,18.25,51441.6
2014-01-02,18.25,18.61,18.13,18.38,55742.36
2014-01-03,18.29,18.36,17.74,17.88,99241.47
2014-01-06,17.87,17.93,17.1,17.11,108103.31
2014-01-07,17.02,17.41,16.93,17.23,60631.45
2014-01-08,17.17,17.79,17.17,17.46,70933.71
2014-01-09,17.43,17.63,17.03,17.15,74795.46
2014-01-10,17.06,17.1,16.48,16.6,93225.48
2014-01-13,16.6,16.9,16.4,16.6,54008.37
2014-01-14,16.6,17.06,16.5,16.95,46472.68
2014-01-15,16.98,18.65,16.96,18.65,259341.46
2014-01-16,18.88,19.6,18.66,19.28,295998.36
2014-01-17,19.26,19.26,18.83,19.02,144762.76
2014-01-20,18.89,19.38,18.52,18.88,99124.38
2014-01-21,18.98,19.05,18.54,18.99,81837.63
2014-01-22,18.92,19.36,18.8,19.22,144711.83
2014-01-23,19.22,19.38,18.94,19.0,116283.95
2014-01-24,19.04,19.93,18.87,19.86,149878.95
2014-01-27,19.67,20.31,19.47,19.82,158996.23
2014-01-28,19.8,20.06,19.07,19.3,102959.81
2014-01-29,19.36,21.23,19.36,20.99,310336.55
2014-01-30,20.93,23.09,20.79,22.84,385848.71
2014-02-07,22.82,23.94,22.6,23.22,266793.29
2014-02-10,23.27,24.26,23.02,23.54,218379.0
2014-02-11,23.44,23.5,22.58,22.7,231760.8
2014-02-12,22.71,23.66,22.29,23.07,183003.02
2014-02-13,22.92,22.94,22.18,22.23,149857.25
2014-02-14,22.27,22.77,22.27,22.48,136515.42
2014-02-17,22.99,24.73,22.99,24.73,287389.37
2014-02-18,24.81,24.97,24.4,24.73,216258.16
2014-02-19,24.68,24.68,23.99,24.37,116970.21
2014-02-20,24.47,25.13,23.99,24.03,186465.47
2014-02-21,23.92,24.46,23.47,24.12,128140.86
2014-02-24,23.84,24.58,23.58,23.73,146729.38
2014-02-25,23.81,23.84,21.35,21.54,423018.23
2014-02-26,21.37,21.37,19.87,20.94,220561.49
2014-02-27,21.09,22.25,21.09,21.18,237923.76
2014-02-28,21.09,22.2,21.05,21.98,146038.52
2014-03-03,22.82,23.73,22.28,22.61,226538.77
2014-03-04,22.41,23.27,22.05,22.99,191909.26
2014-03-05,22.7,23.08,22.2,22.4,141121.25
2014-03-06,22.38,22.46,21.46,21.77,128283.05
2014-03-07,21.75,22.36,21.55,21.66,88475.64
2014-03-10,20.98,21.3,20.41,21.13,139667.18
2014-03-11,20.92,21.17,20.51,20.73,92370.68
2014-03-12,20.56,20.9,20.22,20.76,87556.46
2014-03-13,20.79,21.68,20.66,21.5,138219.55
2014-03-14,21.36,21.51,20.98,21.14,67099.75
2014-03-17,21.63,21.76,21.14,21.4,95018.24
2014-03-18,21.46,21.5,21.17,21.3,78533.53
2014-03-19,20.93,21.25,20.6,21.17,73487.95
2014-03-20,21.03,21.13,20.47,20.49,64947.11
2014-03-21,20.41,21.36,19.85,21.21,133401.87
2014-03-24,21.13,21.34,20.9,21.07,73176.98
2014-03-25,21.11,21.34,20.87,21.13,50678.64
2014-03-26,21.08,21.29,20.74,21.1,53757.19
2014-03-27,20.84,21.11,20.6,20.61,51586.37
2014-03-28,20.65,20.79,19.55,19.72,97146.77
2014-03-31,19.68,20.03,19.38,19.88,53992.63
2014-04-01,19.84,20.27,19.78,20.22,57959.39
2014-04-02,20.21,20.36,19.97,20.02,39422.0
2014-04-03,20.14,20.26,19.68,19.78,46034.68
2014-04-04,19.69,20.18,19.69,20.17,36577.81
2014-04-08,20.12,22.17,20.08,21.64,198031.12
2014-04-09,21.82,22.25,21.56,22.11,149812.02
2014-04-17,22.77,22.98,21.37,21.57,215915.4
2014-04-18,21.38,22.03,21.38,21.94,98423.66
2014-04-21,21.63,22.11,21.33,21.36,73396.17
2014-04-22,21.35,21.99,20.7,21.98,107793.56
2014-04-23,21.84,22.93,21.67,22.76,191198.15
2014-04-24,22.73,22.93,21.94,22.01,129490.2
2014-04-25,21.94,22.0,21.31,21.4,73992.29
2014-04-28,21.15,21.15,20.52,20.72,83495.94
2014-04-29,20.97,21.17,20.33,20.99,83131.73
2014-04-30,20.9,21.34,20.9,21.08,60150.42
2014-05-05,21.12,21.54,20.8,21.42,52323.6
2014-05-06,21.42,21.9,21.34,21.77,77788.05
2014-05-07,21.75,21.75,21.11,21.14,53421.76
2014-05-08,21.13,22.02,21.09,21.6,84536.42
2014-05-09,21.72,21.72,21.08,21.41,61738.96
2014-05-12,21.65,21.94,21.44,21.77,95209.51
2014-05-13,21.73,21.99,21.56,21.94,84247.78
2014-05-14,21.87,22.07,21.77,21.81,64965.54
2014-05-15,21.75,22.4,21.61,21.63,108614.45
2014-05-16,21.75,22.21,21.63,21.85,80971.37
2014-05-19,22.41,22.6,20.55,20.6,161874.28
2014-05-20,20.51,20.84,20.03,20.57,141132.43
2014-05-21,20.31,20.75,20.24,20.74,66667.74
2014-05-22,20.74,20.94,20.43,20.47,72938.5
2014-05-23,20.47,20.71,20.31,20.63,52520.33
2014-05-26,21.08,21.19,20.62,20.69,68974.67
2014-05-27,20.69,20.98,20.44,20.48,60484.44
2014-05-28,20.49,20.72,20.15,20.68,84716.7
2014-05-29,20.77,20.99,20.58,20.73,77359.5
2014-05-30,20.84,21.08,20.63,20.9,79175.63
2014-06-03,20.92,21.01,20.71,20.81,60602.38
2014-06-04,20.73,20.77,20.22,20.38,63532.75
2014-06-05,20.44,20.9,20.21,20.68,92677.03
2014-06-06,20.67,20.87,20.29,20.52,52208.49
2014-06-09,20.54,21.12,20.53,20.82,106734.07
2014-06-10,20.82,21.01,20.7,20.85,53183.79
2014-06-11,20.9,21.14,20.73,20.87,75678.3
2014-06-12,21.05,22.75,21.04,22.34,240616.2
2014-06-13,22.47,22.59,22.07,22.32,158289.22
2014-06-16,22.3,23.07,22.13,22.85,189129.52
2014-06-17,22.69,22.78,22.29,22.32,86480.73
2014-06-18,22.75,23.71,22.4,22.6,201212.64
2014-06-19,22.19,22.67,21.32,21.86,123201.82
2014-06-20,21.76,22.08,21.59,21.98,52115.27
2014-06-23,22.17,22.54,21.89,21.99,74405.3
2014-06-24,22.03,22.93,21.76,22.88,121612.15
2014-06-25,22.73,22.89,22.45,22.5,104972.66
2014-06-26,22.5,22.77,22.35,22.59,85840.18
2014-06-27,22.77,23.59,22.59,23.3,183621.78
2014-06-30,23.36,25.16,23.36,24.67,294640.37
2014-07-01,25.07,25.08,23.84,24.01,216184.77
2014-07-02,23.89,24.97,23.73,24.14,217344.7
2014-07-03,24.02,24.46,23.74,23.81,148150.43
2014-07-04,23.73,24.0,23.38,23.92,118310.41
2014-07-07,24.1,24.32,23.74,24.05,150234.15
2014-07-08,24.03,24.29,23.17,23.36,161751.34
2014-07-09,23.28,24.1,23.07,23.09,216124.31
2014-07-10,23.05,23.24,22.51,22.61,154931.19
2014-07-11,22.69,23.17,22.45,23.0,114020.34
2014-07-14,23.04,23.21,22.6,22.94,116056.23
2014-07-15,22.99,23.34,22.7,23.05,109544.81
2014-07-16,22.97,22.97,22.07,22.14,140885.22
2014-07-17,22.15,22.29,21.97,22.08,71659.14
2014-07-18,22.28,22.49,22.1,22.28,69123.7
2014-07-21,22.3,22.4,21.93,22.32,68906.75
2014-07-22,22.22,22.59,22.07,22.49,87037.59
2014-07-23,22.48,22.68,22.05,22.11,93596.28
2014-07-24,22.18,22.29,21.41,22.0,150313.25
2014-07-25,21.97,22.19,21.87,22.12,59007.17
2014-07-28,22.23,22.85,22.23,22.68,155502.86
2014-07-29,22.78,23.51,22.6,23.26,180121.27
2014-07-30,23.31,23.63,22.91,23.29,152248.78
2014-07-31,23.32,23.92,23.15,23.67,150639.4
2014-08-01,23.51,24.11,23.07,23.11,182612.39
2014-08-04,23.19,23.84,23.16,23.33,134471.55
2014-08-05,23.38,23.4,22.9,23.21,89481.8
2014-08-06,23.17,23.88,22.99,23.68,158791.92
2014-08-07,23.65,24.08,23.31,23.37,144840.67
2014-08-08,23.36,23.78,23.36,23.64,109635.63
2014-08-11,23.67,23.89,23.56,23.78,136773.44
2014-08-12,23.68,23.89,23.57,23.72,91853.74
2014-08-13,23.73,23.79,23.1,23.33,104620.35
2014-08-14,23.32,24.66,23.26,23.74,278001.89
2014-08-15,23.77,24.47,23.77,24.17,164132.09
2014-08-18,24.28,24.96,24.12,24.88,209809.8
2014-08-19,24.88,25.01,24.38,24.71,187789.78
2014-08-20,24.72,24.88,24.41,24.58,116812.32
2014-08-21,24.49,24.68,24.11,24.25,125075.42
