date,open,high,low,close,volume
2012-02-13,3.71,3.76,3.68,3.72,492049.66
2012-02-14,3.71,3.72,3.66,3.69,530248.69
2012-02-15,3.67,3.73,3.67,3.7,550647.6
2012-02-16,3.71,3.72,3.67,3.69,475017.99
2012-02-17,3.71,3.73,3.69,3.71,417432.92
2012-02-20,3.77,3.77,3.71,3.71,577400.09
2012-02-21,3.72,3.73,3.69,3.72,427573.86
2012-02-22,3.72,3.75,3.69,3.74,814477.9
2012-02-23,3.74,3.77,3.72,3.74,877548.88
2012-02-24,3.75,3.82,3.73,3.81,1283418.32
2012-02-27,3.84,3.86,3.79,3.8,1266640.15
2012-02-28,3.8,3.89,3.79,3.87,1361211.16
2012-02-29,3.88,3.88,3.81,3.83,777578.37
2012-03-01,3.81,3.85,3.81,3.83,462378.68
2012-03-02,3.83,3.89,3.83,3.89,740131.87
2012-03-05,3.91,3.91,3.84,3.84,660980.35
2012-03-06,3.82,3.85,3.77,3.79,684503.55
2012-03-07,3.77,3.79,3.74,3.75,510772.37
2012-03-08,3.77,3.81,3.76,3.79,548285.52
2012-03-09,3.8,3.81,3.78,3.8,475105.01
2012-03-12,3.79,3.79,3.74,3.76,527843.86
2012-03-13,3.77,3.82,3.75,3.8,614301.5
2012-03-14,3.82,3.85,3.74,3.75,992803.21
2012-03-15,3.75,3.79,3.67,3.69,706738.94
2012-03-16,3.71,3.75,3.69,3.71,725845.63
2012-03-19,3.71,3.74,3.71,3.72,502280.36
2012-03-20,3.71,3.71,3.66,3.66,627255.76
2012-03-21,3.68,3.69,3.62,3.64,518670.6
2012-03-22,3.65,3.69,3.62,3.66,386511.97
2012-03-23,3.65,3.66,3.62,3.63,352684.48
2012-03-26,3.63,3.68,3.63,3.66,336928.49
2012-03-27,3.67,3.68,3.64,3.66,272946.4
2012-03-28,3.66,3.67,3.58,3.6,435653.07
2012-03-29,3.59,3.61,3.55,3.56,483914.15
2012-03-30,3.58,3.6,3.56,3.58,505870.12
2012-04-05,3.57,3.59,3.53,3.58,763520.01
2012-04-06,3.58,3.59,3.55,3.59,566824.81
2012-04-09,3.57,3.59,3.54,3.55,348898.28
2012-04-10,3.55,3.58,3.52,3.58,451470.0
2012-04-11,3.56,3.59,3.55,3.57,393970.74
2012-04-12,3.57,3.67,3.56,3.66,645716.34
2012-04-13,3.65,3.67,3.62,3.67,611756.66
2012-04-16,3.64,3.66,3.63,3.63,386147.98
2012-04-17,3.63,3.65,3.58,3.58,494660.11
2012-04-18,3.58,3.67,3.58,3.66,671179.9
2012-04-19,3.65,3.67,3.63,3.66,484880.0
2012-04-20,3.65,3.74,3.65,3.73,772408.35
2012-04-23,3.72,3.74,3.69,3.71,418390.68
2012-04-24,3.7,3.83,3.7,3.76,1131654.53
2012-04-25,3.75,3.79,3.74,3.75,664890.24
2012-04-26,3.78,3.79,3.73,3.76,538269.36
2012-04-27,3.77,3.79,3.75,3.77,471149.93
2012-05-02,3.8,3.85,3.77,3.83,1076969.72
2012-05-03,3.81,3.83,3.78,3.79,605600.75
2012-05-04,3.8,3.81,3.77,3.81,716598.92
2012-05-07,3.78,3.8,3.75,3.78,822257.33
2012-05-08,3.77,3.78,3.72,3.75,867213.48
2012-05-09,3.73,3.73,3.68,3.69,650668.93
2012-05-10,3.69,3.71,3.65,3.67,675762.54
2012-05-11,3.67,3.7,3.66,3.67,355327.29
2012-05-14,3.69,3.7,3.63,3.64,708966.33
2012-05-15,3.61,3.63,3.6,3.63,604299.94
2012-05-16,3.62,3.62,3.57,3.57,755357.41
2012-05-17,3.58,3.62,3.57,3.6,430926.63
2012-05-18,3.58,3.58,3.54,3.55,619501.67
2012-05-21,3.55,3.57,3.54,3.56,466796.12
2012-05-22,3.57,3.6,3.56,3.59,675496.51
2012-05-23,3.59,3.59,3.55,3.57,619797.94
2012-05-24,3.56,3.59,3.53,3.55,497572.16
2012-05-25,3.55,3.55,3.52,3.53,458877.76
2012-05-28,3.53,3.56,3.52,3.56,523476.56
2012-05-29,3.55,3.6,3.54,3.59,934786.48
2012-05-30,3.58,3.58,3.53,3.54,880364.86
2012-05-31,3.53,3.53,3.51,3.52,670111.96
2012-06-01,3.52,3.55,3.51,3.52,424016.77
2012-06-04,3.49,3.49,3.44,3.45,693679.73
2012-06-05,3.46,3.47,3.43,3.43,696669.07
2012-06-06,3.45,3.48,3.43,3.46,499188.46
2012-06-07,3.48,3.49,3.42,3.43,480264.08
2012-06-08,3.41,3.42,3.33,3.34,1403897.31
2012-06-11,3.35,3.36,3.33,3.34,716448.62
2012-06-12,3.33,3.35,3.28,3.32,824312.24
2012-06-14,3.33,3.34,3.31,3.32,800174.63
2012-06-15,3.33,3.42,3.32,3.4,1342160.53
2012-06-18,3.4,3.4,3.38,3.39,502129.6
2012-06-19,3.4,3.43,3.38,3.41,470083.04
2012-06-20,3.43,3.45,3.4,3.41,500001.07
2012-06-21,3.41,3.41,3.37,3.38,394238.84
2012-06-25,3.38,3.4,3.34,3.35,527065.96
2012-06-26,3.36,3.38,3.34,3.35,399825.38
2012-06-27,3.35,3.37,3.34,3.35,269660.55
2012-06-28,3.35,3.36,3.33,3.33,288764.49
2012-06-29,3.34,3.39,3.34,3.38,509742.36
2012-07-02,3.39,3.39,3.35,3.37,436919.87
2012-07-03,3.37,3.39,3.36,3.37,400809.65
2012-07-04,3.37,3.4,3.36,3.38,395524.77
2012-07-05,3.37,3.38,3.35,3.36,336358.96
2012-07-06,3.29,3.32,3.28,3.32,1157970.69
2012-07-09,3.3,3.3,3.18,3.19,1065354.13
2012-07-10,3.19,3.23,3.19,3.2,450897.73
2012-07-11,3.2,3.22,3.19,3.21,324256.38
2012-07-12,3.21,3.21,3.15,3.19,1009093.26
2012-07-13,3.19,3.24,3.18,3.22,452023.81
2012-07-16,3.22,3.22,3.17,3.17,465848.99
2012-07-17,3.18,3.22,3.17,3.2,302242.55
2012-07-18,3.2,3.2,3.16,3.19,476309.83
2012-07-19,3.18,3.22,3.17,3.2,773445.89
2012-07-20,3.19,3.19,3.16,3.17,555455.14
2012-07-23,3.15,3.15,3.09,3.1,645019.0
2012-07-24,3.09,3.12,3.08,3.1,483894.05
2012-07-25,3.09,3.12,3.07,3.08,475804.47
2012-07-26,3.08,3.1,3.07,3.08,303504.95
2012-07-27,3.09,3.15,3.08,3.12,585007.97
2012-07-30,3.13,3.18,3.12,3.15,621424.86
2012-07-31,3.15,3.2,3.15,3.19,701189.5
2012-08-01,3.19,3.21,3.16,3.18,622708.63
2012-08-02,3.19,3.23,3.18,3.22,754441.9
2012-08-03,3.22,3.22,3.19,3.22,440453.8
2012-08-06,3.22,3.22,3.2,3.21,464111.05
2012-08-07,3.21,3.22,3.18,3.2,349125.28
2012-08-08,3.2,3.23,3.2,3.22,538211.68
2012-08-09,3.22,3.23,3.2,3.22,324902.96
2012-08-10,3.24,3.27,3.24,3.24,467829.8
2012-08-13,3.24,3.26,3.22,3.22,472820.79
2012-08-14,3.23,3.24,3.22,3.24,397436.89
2012-08-15,3.24,3.24,3.14,3.15,895552.47
2012-08-16,3.16,3.16,3.12,3.13,406302.97
2012-08-17,3.13,3.15,3.12,3.14,333226.65
2012-08-20,3.13,3.15,3.1,3.13,270382.16
2012-08-21,3.12,3.15,3.12,3.12,362689.4
2012-08-22,3.13,3.13,3.11,3.13,353264.54
2012-08-23,3.12,3.14,3.11,3.13,363664.06
2012-08-24,3.13,3.13,3.1,3.12,369636.16
2012-08-27,3.1,3.12,3.07,3.08,403345.1
2012-08-28,3.09,3.17,3.08,3.16,547637.43
2012-08-29,3.15,3.15,3.13,3.14,384194.44
2012-08-30,3.12,3.17,3.12,3.17,448042.11
2012-08-31,3.15,3.19,3.15,3.17,372551.05
2012-09-03,3.17,3.17,3.13,3.15,553933.24
2012-09-04,3.15,3.16,3.09,3.1,443613.78
2012-09-05,3.1,3.1,3.03,3.05,731359.06
2012-09-06,3.05,3.07,3.04,3.07,383702.45
2012-09-07,3.09,3.24,3.08,3.16,1459719.41
2012-09-10,3.16,3.17,3.13,3.15,637990.21
2012-09-11,3.14,3.14,3.09,3.12,509813.88
2012-09-12,3.13,3.15,3.09,3.11,411993.92
2012-09-13,3.11,3.12,3.1,3.1,285985.26
2012-09-14,3.12,3.15,3.1,3.13,605539.98
2012-09-17,3.13,3.13,3.08,3.08,394957.94
2012-09-18,3.07,3.08,3.05,3.06,295564.74
2012-09-19,3.06,3.07,3.05,3.05,353162.66
2012-09-20,3.05,3.05,3.0,3.01,480720.62
2012-09-21,3.0,3.02,2.99,3.0,375406.73
2012-09-24,2.99,3.0,2.96,2.98,442806.28
2012-09-25,2.98,2.99,2.97,2.98,235284.37
2012-09-26,2.97,2.99,2.95,2.96,283442.66
2012-09-27,2.96,3.06,2.95,3.05,745652.09
2012-09-28,3.03,3.07,3.01,3.07,629301.06
2012-10-08,3.07,3.09,3.03,3.05,323245.63
2012-10-09,3.06,3.11,3.05,3.1,486200.78
2012-10-10,3.09,3.1,3.08,3.1,271473.61
2012-10-11,3.08,3.09,3.07,3.08,295642.94
2012-10-12,3.09,3.12,3.08,3.1,379537.95
2012-10-15,3.1,3.11,3.07,3.08,222493.39
2012-10-16,3.08,3.13,3.07,3.1,439525.2
2012-10-17,3.11,3.15,3.1,3.14,526584.9
2012-10-18,3.14,3.18,3.14,3.17,513973.33
2012-10-19,3.17,3.17,3.14,3.15,401855.5
2012-10-22,3.14,3.19,3.13,3.18,367998.61
2012-10-23,3.19,3.19,3.14,3.15,321891.9
2012-10-24,3.14,3.17,3.14,3.16,283285.08
2012-10-25,3.15,3.17,3.12,3.13,298074.95
2012-10-26,3.14,3.15,3.09,3.1,496112.07
2012-10-29,3.1,3.12,3.09,3.11,281768.27
2012-10-30,3.11,3.13,3.08,3.11,370828.66
2012-10-31,3.12,3.13,3.09,3.12,364111.01
2012-11-01,3.13,3.2,3.12,3.18,572051.14
2012-11-02,3.18,3.2,3.17,3.19,475874.94
2012-11-05,3.2,3.24,3.19,3.22,569740.01
2012-11-06,3.22,3.22,3.16,3.19,421771.28
2012-11-07,3.19,3.22,3.18,3.2,261937.92
2012-11-08,3.17,3.19,3.13,3.14,386671.63
2012-11-09,3.13,3.16,3.12,3.13,269212.55
2012-11-12,3.14,3.18,3.13,3.17,436454.87
2012-11-13,3.17,3.17,3.11,3.12,376916.17
2012-11-14,3.12,3.13,3.11,3.12,218232.16
2012-11-15,3.12,3.12,3.08,3.09,292200.09
2012-11-16,3.08,3.08,3.05,3.06,332663.19
2012-11-19,3.06,3.08,3.05,3.07,247853.1
2012-11-20,3.08,3.08,3.05,3.06,202529.86
2012-11-21,3.06,3.11,3.05,3.11,289576.27
2012-11-22,3.1,3.11,3.08,3.1,227848.42
2012-11-23,3.1,3.15,3.09,3.12,358198.26
2012-11-26,3.12,3.14,3.09,3.11,281674.8
2012-11-27,3.1,3.13,3.09,3.1,408275.33
2012-11-28,3.1,3.12,3.09,3.1,419787.67
2012-11-29,3.1,3.11,3.08,3.08,392793.97
2012-11-30,3.08,3.11,3.07,3.1,388222.87
2012-12-03,3.1,3.11,3.05,3.06,537692.33
2012-12-04,3.05,3.1,3.05,3.09,349748.19
2012-12-05,3.09,3.29,3.08,3.28,2270020.22
2012-12-06,3.27,3.32,3.26,3.28,1151349.79
2012-12-07,3.3,3.44,3.29,3.44,2292491.95
2012-12-10,3.47,3.5,3.44,3.47,2152548.03
2012-12-11,3.46,3.48,3.43,3.44,1149307.61
2012-12-12,3.45,3.53,3.45,3.49,1741269.7
2012-12-13,3.47,3.52,3.44,3.45,1240945.25
2012-12-14,3.46,3.74,3.46,3.7,3443944.55
2012-12-17,3.74,3.79,3.72,3.77,2547830.7
2012-12-18,3.75,3.86,3.73,3.8,2348802.14
2012-12-19,3.79,3.81,3.74,3.76,1766706.47
2012-12-20,3.74,3.77,3.69,3.77,1497508.77
2012-12-21,3.77,3.79,3.69,3.73,1308200.92
2012-12-24,3.72,3.85,3.72,3.78,1346427.26
2012-12-25,3.77,3.98,3.76,3.93,2342266.89
2012-12-26,3.94,3.95,3.9,3.94,960130.21
2012-12-27,3.94,4.01,3.88,3.91,1278479.46
2012-12-28,3.9,4.01,3.9,3.99,1195998.42
2012-12-31,4.01,4.14,4.01,4.13,1984516.48
2013-01-04,4.2,4.27,4.13,4.17,2614368.1
2013-01-07,4.18,4.3,4.16,4.29,2482009.15
2013-01-08,4.3,4.31,4.19,4.21,1548511.89
2013-01-09,4.2,4.23,4.15,4.22,1759061.81
2013-01-10,4.21,4.25,4.16,4.18,1212267.94
2013-01-11,4.19,4.21,4.06,4.09,1715474.64
2013-01-14,4.06,4.31,4.06,4.31,2286348.72
2013-01-15,4.31,4.33,4.25,4.3,1340390.03
2013-01-16,4.28,4.29,4.15,4.21,1566918.72
2013-01-17,4.18,4.23,4.11,4.17,1166720.23
2013-01-18,4.19,4.26,4.15,4.23,1298726.45
2013-01-21,4.24,4.34,4.18,4.33,1781548.82
2013-01-22,4.32,4.48,4.26,4.36,2422220.65
2013-01-23,4.34,4.42,4.31,4.41,1559684.98
2013-01-24,4.41,4.59,4.38,4.41,3202104.98
2013-01-25,4.41,4.44,4.38,4.43,897168.06
2013-01-28,4.43,4.66,4.43,4.65,2630891.95
2013-01-29,4.66,4.77,4.62,4.7,1910673.44
2013-01-30,4.7,4.73,4.61,4.68,1721714.54
2013-01-31,4.68,4.78,4.63,4.78,1811471.9
2013-02-01,4.75,4.98,4.71,4.97,2231571.95
2013-02-04,4.98,5.1,4.92,5.02,2715405.07
2013-02-05,4.95,4.99,4.85,4.94,1769446.88
2013-02-06,4.93,5.01,4.88,4.99,1337481.86
2013-02-07,4.99,5.0,4.65,4.75,3151936.05
2013-02-08,4.74,4.76,4.6,4.72,1959049.02
2013-02-18,4.75,4.78,4.66,4.68,1190518.49
2013-02-19,4.67,4.71,4.61,4.62,1145652.62
2013-02-20,4.62,4.63,4.4,4.5,2645230.4
2013-02-21,4.43,4.44,4.16,4.25,2907913.16
2013-02-22,4.24,4.3,4.19,4.22,1432264.33
2013-02-25,4.25,4.33,4.24,4.29,1162745.45
2013-02-26,4.24,4.48,4.22,4.3,2385926.74
2013-02-27,4.31,4.45,4.29,4.32,1588157.35
2013-02-28,4.39,4.61,4.32,4.6,2246584.66
2013-03-01,4.61,4.71,4.49,4.65,2232089.05
2013-03-04,4.52,4.53,4.27,4.32,2610020.23
2013-03-05,4.31,4.67,4.31,4.61,2336077.34
2013-03-06,4.64,4.71,4.56,4.62,2056316.21
2013-03-07,4.58,4.62,4.37,4.48,1915551.54
2013-03-08,4.5,4.53,4.41,4.46,1030464.87
2013-03-11,4.44,4.44,4.33,4.36,940812.21
2013-03-12,4.35,4.43,4.23,4.28,1322986.19
2013-03-13,4.28,4.33,4.21,4.26,1057644.31
2013-03-14,4.33,4.39,4.27,4.35,1634193.68
2013-03-15,4.36,4.55,4.32,4.37,2142992.72
2013-03-18,4.34,4.43,4.32,4.36,1426044.67
2013-03-19,4.36,4.43,4.34,4.43,1144702.21
2013-03-20,4.44,4.66,4.43,4.66,2536982.9
2013-03-21,4.66,4.69,4.55,4.62,1932679.19
2013-03-22,4.58,4.62,4.56,4.6,1228245.27
2013-03-25,4.63,4.68,4.58,4.59,890205.79
2013-03-26,4.57,4.57,4.43,4.45,1263272.61
2013-03-27,4.46,4.56,4.42,4.48,1138146.85
2013-03-28,4.24,4.26,4.03,4.17,2980694.76
2013-03-29,4.17,4.25,4.12,4.21,1310287.62
2013-04-01,4.19,4.24,4.17,4.18,760521.16
2013-04-02,4.19,4.23,4.14,4.17,836815.38
2013-04-03,4.18,4.22,4.14,4.19,887657.72
2013-04-08,4.11,4.16,4.04,4.13,894990.64
2013-04-09,4.14,4.21,4.14,4.18,658065.96
2013-04-10,4.17,4.18,4.13,4.16,545868.48
2013-04-11,4.19,4.21,4.16,4.17,433037.5
2013-04-12,4.17,4.19,4.12,4.14,418322.97
2013-04-15,4.14,4.16,4.07,4.09,757636.23
2013-04-16,4.06,4.09,3.99,4.05,1262747.2
2013-04-17,4.05,4.05,3.96,3.99,862785.42
2013-04-18,3.94,4.02,3.92,4.01,1034219.37
2013-04-19,4.01,4.24,4.0,4.22,1786750.31
2013-04-22,4.21,4.25,4.2,4.25,1233437.44
2013-04-23,4.28,4.28,4.08,4.09,1088268.15
2013-04-24,4.1,4.22,4.06,4.17,1050050.43
2013-04-25,4.16,4.19,4.09,4.12,743203.34
2013-04-26,4.14,4.16,4.1,4.11,528064.28
2013-05-02,4.06,4.1,4.02,4.09,806678.25
2013-05-03,4.11,4.23,4.09,4.16,1093734.8
2013-05-06,4.17,4.25,4.15,4.21,878652.72
2013-05-07,4.2,4.2,4.15,4.19,600959.52
2013-05-08,4.21,4.24,4.16,4.18,721535.19
2013-05-09,4.19,4.19,4.11,4.15,646673.34
2013-05-10,4.13,4.19,4.11,4.17,631270.03
2013-05-13,4.17,4.21,4.13,4.17,669943.06
2013-05-14,4.17,4.18,4.13,4.15,673480.57
2013-05-15,4.15,4.17,4.13,4.16,472759.04
2013-05-16,4.16,4.23,4.09,4.22,1116473.03
2013-05-17,4.22,4.28,4.18,4.26,1229551.49
2013-05-20,4.27,4.38,4.24,4.33,1568511.79
2013-05-21,4.32,4.33,4.26,4.3,917752.45
2013-05-22,4.3,4.32,4.28,4.31,712076.89
2013-05-23,4.28,4.3,4.22,4.22,824847.43
2013-05-24,4.24,4.28,4.2,4.24,632309.83
2013-05-27,4.25,4.3,4.23,4.28,695469.91
2013-05-28,4.28,4.39,4.26,4.39,1113770.99
2013-05-29,4.4,4.42,4.37,4.38,914590.14
2013-05-30,4.36,4.42,4.36,4.38,894547.96
2013-05-31,4.39,4.42,4.35,4.36,1018756.0
2013-06-03,4.38,4.4,4.31,4.32,831860.9
2013-06-04,4.34,4.34,4.26,4.28,601645.57
2013-06-05,4.28,4.29,4.22,4.24,564057.68
2013-06-06,4.22,4.25,4.14,4.15,724175.97
2013-06-07,4.18,4.2,4.09,4.11,723440.81
2013-06-13,4.06,4.06,3.91,3.96,1278202.75
2013-06-14,3.98,3.98,3.94,3.96,775306.86
2013-06-17,3.97,4.0,3.93,3.96,520391.65
2013-06-18,3.97,4.0,3.96,3.98,403588.45
2013-06-19,3.97,3.97,3.87,3.9,531047.91
2013-06-20,3.89,3.89,3.69,3.7,1375715.1
2013-06-21,3.65,3.72,3.61,3.64,1474426.15
2013-06-24,3.64,3.64,3.29,3.3,2499773.61
2013-06-25,3.27,3.44,3.15,3.42,2466012.03
2013-06-26,3.47,3.49,3.35,3.41,1307889.36
2013-06-27,3.45,3.48,3.38,3.46,1258232.84
2013-06-28,3.43,3.64,3.41,3.64,1577539.5
2013-07-01,3.61,3.63,3.54,3.59,860270.64
2013-07-02,3.59,3.61,3.49,3.58,840195.73
2013-07-03,3.56,3.56,3.5,3.53,696903.13
2013-07-04,3.54,3.64,3.52,3.57,857944.89
2013-07-05,3.56,3.61,3.55,3.56,587643.44
2013-07-08,3.51,3.53,3.47,3.47,639775.79
2013-07-09,3.48,3.5,3.46,3.48,409645.28
2013-07-10,3.49,3.57,3.47,3.56,608291.22
2013-07-11,3.59,3.92,3.59,3.89,2741524.38
2013-07-12,3.85,3.89,3.7,3.73,1622113.73
2013-07-15,3.75,3.82,3.69,3.76,1038509.24
2013-07-16,3.74,3.75,3.69,3.75,784304.72
2013-07-17,3.74,3.75,3.68,3.71,794897.09
2013-07-18,3.69,3.71,3.58,3.6,990443.77
2013-07-19,3.61,3.62,3.52,3.53,762422.68
2013-07-22,3.47,3.51,3.43,3.49,955520.55
2013-07-23,3.51,3.61,3.49,3.57,1159065.21
2013-07-24,3.53,3.55,3.47,3.51,874105.5
2013-07-25,3.52,3.56,3.5,3.52,620108.39
2013-07-26,3.5,3.52,3.49,3.5,428005.03
2013-07-29,3.47,3.47,3.39,3.4,845185.14
2013-07-30,3.42,3.5,3.4,3.44,689076.35
2013-07-31,3.47,3.52,3.43,3.45,503354.14
2013-08-01,3.48,3.52,3.46,3.51,589593.81
2013-08-02,3.54,3.57,3.5,3.5,577671.51
2013-08-05,3.5,3.54,3.49,3.54,530561.18
2013-08-06,3.53,3.55,3.5,3.53,827984.96
2013-08-07,3.53,3.57,3.51,3.52,686799.17
2013-08-08,3.52,3.54,3.49,3.51,546113.5
2013-08-09,3.53,3.55,3.5,3.52,554835.72
2013-08-12,3.53,3.65,3.52,3.65,1427608.53
2013-08-13,3.64,3.7,3.63,3.7,1186725.8
2013-08-14,3.71,3.75,3.64,3.65,1219036.7
2013-08-15,3.65,3.68,3.6,3.61,671347.69
2013-08-16,3.59,3.97,3.58,3.65,2647125.93
2013-08-19,3.62,3.73,3.61,3.71,1247047.78
2013-08-20,3.7,3.86,3.68,3.74,1536056.78
2013-08-21,3.75,3.77,3.68,3.71,657322.24
2013-08-22,3.69,3.78,3.69,3.71,603264.8
2013-08-23,3.75,3.79,3.62,3.7,1175300.3
2013-08-26,3.71,3.86,3.69,3.84,1617201.47
2013-08-27,3.84,3.97,3.82,3.93,2246729.33
2013-08-28,3.9,4.02,3.86,3.95,2435749.63
2013-08-29,4.0,4.04,3.89,3.92,1464969.55
2013-08-30,3.89,3.97,3.85,3.95,1291433.51
2013-09-02,4.0,4.08,3.93,3.94,1412369.0
2013-09-03,3.93,4.0,3.9,3.99,1403836.61
2013-09-04,3.97,4.06,3.96,4.01,1424500.54
2013-09-05,4.04,4.04,3.98,4.01,935444.09
2013-09-06,4.02,4.33,4.0,4.2,3010151.12
2013-09-09,4.51,4.62,4.47,4.62,5801892.24
2013-09-10,4.83,5.05,4.73,5.01,11980241.09
2013-09-11,4.92,5.04,4.92,4.95,6035510.16
2013-09-12,4.96,5.44,4.9,5.38,10415275.43
2013-09-13,5.3,5.39,5.15,5.23,6616465.51
2013-09-16,5.27,5.28,4.93,5.05,6994933.35
2013-09-17,5.01,5.04,4.73,4.76,5117379.43
2013-09-18,4.81,4.91,4.76,4.83,4001721.37
2013-09-23,4.85,4.92,4.74,4.91,4536301.38
2013-09-24,4.91,4.92,4.64,4.75,4769006.2
2013-09-25,4.72,4.91,4.69,4.73,3841461.37
2013-09-26,4.72,4.72,4.42,4.47,4484938.38
2013-09-27,4.44,4.54,4.41,4.5,2437824.09
2013-09-30,4.54,4.55,4.4,4.43,2565109.06
2013-10-08,4.4,4.54,4.34,4.49,2584441.74
2013-10-09,4.43,4.59,4.42,4.51,2440152.18
2013-10-10,4.52,4.54,4.36,4.38,2492250.16
2013-10-11,4.43,4.68,4.39,4.63,4419612.64
2013-10-14,4.59,4.61,4.5,4.52,2740093.07
2013-10-15,4.52,4.54,4.4,4.44,2123239.78
2013-10-16,4.43,4.43,4.31,4.35,2173229.04
2013-10-17,4.4,4.42,4.31,4.31,1452534.61
2013-10-18,4.31,4.42,4.3,4.34,1298497.75
2013-10-21,4.37,4.46,4.3,4.44,2118509.17
2013-10-22,4.44,4.44,4.33,4.36,1560114.35
2013-10-23,4.37,4.54,4.35,4.4,2605131.78
2013-10-24,4.37,4.46,4.31,4.38,1700033.94
2013-10-25,4.4,4.51,4.39,4.42,2565242.57
2013-10-28,4.43,4.49,4.36,4.46,1640981.18
2013-10-29,4.49,4.69,4.47,4.6,4942140.5
2013-10-30,4.6,4.66,4.53,4.65,3011658.49
2013-10-31,4.65,4.65,4.53,4.54,2116375.54
2013-11-01,4.53,4.62,4.49,4.58,1640572.62
2013-11-04,4.6,4.63,4.51,4.52,1387863.9
2013-11-05,4.49,4.5,4.41,4.48,1725365.27
2013-11-06,4.42,4.48,4.39,4.4,1510265.64
2013-11-07,4.43,4.47,4.38,4.41,1149838.22
2013-11-08,4.4,4.43,4.36,4.38,1103887.88
2013-11-11,4.39,4.4,4.35,4.38,797592.46
2013-11-12,4.4,4.47,4.39,4.44,1196551.82
2013-11-13,4.41,4.41,4.23,4.23,2087144.74
2013-11-14,4.22,4.25,4.12,4.17,1691110.25
2013-11-15,4.17,4.33,4.16,4.25,1805645.55
2013-11-18,4.28,4.44,4.24,4.43,2312759.31
2013-11-19,4.43,4.43,4.37,4.38,1285166.3
2013-11-20,4.4,4.47,4.38,4.41,1259865.7
2013-11-21,4.39,4.43,4.29,4.42,1723407.45
2013-11-22,4.41,4.44,4.38,4.42,1311169.61
2013-11-25,4.39,4.44,4.36,4.36,967670.5
2013-11-26,4.35,4.4,4.34,4.35,728576.86
2013-11-27,4.33,4.43,4.29,4.36,1343571.22
2013-11-28,4.37,4.42,4.35,4.37,1218390.05
2013-11-29,4.42,4.44,4.37,4.39,1124919.68
2013-12-02,4.43,4.54,4.39,4.53,4089526.09
2013-12-03,4.51,4.54,4.45,4.51,1789537.13
2013-12-04,4.5,4.64,4.48,4.57,2833033.2
2013-12-05,4.57,4.58,4.51,4.54,1505654.56
2013-12-06,4.54,4.54,4.45,4.49,1577340.44
2013-12-09,4.48,4.5,4.43,4.44,1113363.9
2013-12-10,4.44,4.48,4.43,4.45,894765.38
2013-12-11,4.44,4.45,4.35,4.36,1271767.28
2013-12-12,4.35,4.37,4.33,4.34,898390.25
2013-12-13,4.32,4.33,4.29,4.32,981246.24
2013-12-16,4.33,4.38,4.27,4.28,1198021.06
2013-12-17,4.29,4.29,4.24,4.25,781262.26
2013-12-18,4.26,4.3,4.25,4.26,551917.66
2013-12-19,4.28,4.29,4.22,4.22,710035.1
2013-12-20,4.23,4.23,4.1,4.11,1075938.41
2013-12-23,4.13,4.16,4.09,4.1,630148.53
2013-12-24,4.11,4.13,4.06,4.1,718029.36
2013-12-25,4.1,4.11,4.02,4.07,890032.65
2013-12-26,4.07,4.07,3.98,3.99,825186.5
2013-12-27,3.99,4.09,3.99,4.06,880523.11
2013-12-30,4.08,4.09,4.04,4.04,704087.51
2013-12-31,4.04,4.18,4.03,4.14,1072370.45
2014-01-02,4.14,4.15,4.08,4.1,698210.37
2014-01-03,4.07,4.08,3.99,4.01,883519.69
2014-01-06,4.09,4.1,4.01,4.04,1172677.0
2014-01-07,4.03,4.04,3.96,4.01,721509.47
2014-01-08,4.01,4.09,4.0,4.04,786034.81
2014-01-09,4.04,4.14,4.02,4.08,1099767.63
2014-01-10,4.07,4.15,4.06,4.13,933799.78
2014-01-13,4.14,4.16,4.1,4.12,659353.63
2014-01-14,4.13,4.14,4.06,4.13,797102.66
2014-01-15,4.12,4.13,4.02,4.05,776066.43
2014-01-16,4.05,4.07,4.03,4.03,672047.43
2014-01-17,4.03,4.03,3.98,4.0,660474.96
2014-01-20,4.0,4.01,3.97,3.98,420947.92
2014-01-21,4.0,4.07,3.99,4.02,475960.32
2014-01-22,4.03,4.12,4.03,4.1,913872.77
2014-01-23,4.09,4.1,4.04,4.05,630554.07
2014-01-24,4.03,4.09,4.01,4.05,707572.05
2014-01-27,4.04,4.04,4.0,4.0,698586.49
2014-01-28,4.0,4.08,4.0,4.04,573336.18
2014-01-29,4.06,4.09,4.04,4.08,710428.25
2014-01-30,4.07,4.08,4.02,4.03,525089.27
2014-02-07,4.01,4.03,3.98,4.03,511369.21
2014-02-10,4.03,4.08,4.02,4.08,915731.13
2014-02-11,4.09,4.25,4.05,4.19,2123924.09
2014-02-12,4.17,4.23,4.14,4.17,1064493.43
2014-02-13,4.16,4.32,4.13,4.22,1977651.4
2014-02-14,4.22,4.23,4.18,4.21,805032.3
2014-02-17,4.22,4.24,4.16,4.18,1079162.85
2014-02-18,4.18,4.18,4.05,4.07,1319722.51
2014-02-19,4.06,4.2,4.04,4.17,1507297.04
2014-02-20,4.18,4.27,4.11,4.12,1446073.91
2014-02-21,4.12,4.14,4.05,4.08,823125.49
2014-02-24,4.04,4.04,3.94,3.96,1352691.96
2014-02-25,3.96,3.99,3.87,3.88,1129881.8
2014-02-26,3.87,3.9,3.85,3.89,798110.62
