date,open,high,low,close,volume
2012-02-09,3.34,3.39,3.3,3.37,163958.72
2012-02-10,3.35,3.4,3.33,3.37,129160.32
2012-02-13,3.33,3.37,3.3,3.35,145841.58
2012-02-14,3.35,3.36,3.31,3.33,96158.38
2012-02-15,3.33,3.45,3.32,3.44,245200.65
2012-02-16,3.44,3.45,3.38,3.44,129234.9
2012-02-17,3.45,3.46,3.41,3.46,97441.49
2012-02-20,3.49,3.57,3.47,3.51,224703.56
2012-02-21,3.5,3.59,3.49,3.58,156359.46
2012-02-22,3.59,3.72,3.56,3.71,333866.04
2012-02-23,3.71,3.74,3.64,3.69,201183.18
2012-02-24,3.67,3.75,3.66,3.72,220076.18
2012-02-27,3.71,4.02,3.71,3.85,472083.71
2012-02-28,3.86,3.89,3.79,3.87,171375.96
2012-02-29,3.87,3.87,3.76,3.79,209448.22
2012-03-01,3.76,3.97,3.74,3.96,275758.52
2012-03-02,3.95,4.2,3.95,4.18,399610.99
2012-03-05,4.18,4.27,4.1,4.12,574525.73
2012-03-06,4.08,4.43,4.07,4.4,844866.13
2012-03-07,4.33,4.53,4.29,4.32,664722.57
2012-03-08,4.34,4.39,4.25,4.38,423576.39
2012-03-09,4.38,4.4,4.25,4.33,335701.05
2012-03-12,4.33,4.37,4.23,4.35,385456.51
2012-03-13,4.33,4.39,4.29,4.33,246528.12
2012-03-14,4.35,4.39,4.12,4.14,437903.31
2012-03-15,4.14,4.18,4.06,4.12,302054.58
2012-03-16,4.11,4.2,4.1,4.19,201048.19
2012-03-19,4.19,4.19,4.07,4.13,192709.41
2012-03-20,4.1,4.18,4.02,4.08,204449.07
2012-03-21,4.1,4.11,3.89,3.98,169085.76
2012-03-22,3.98,4.09,3.92,4.03,124142.69
2012-03-23,4.0,4.04,3.92,3.95,97890.45
2012-03-26,3.93,3.95,3.81,3.87,118790.46
2012-03-27,3.89,3.93,3.77,3.81,121793.84
2012-03-28,3.78,3.78,3.61,3.62,250886.22
2012-03-29,3.63,3.68,3.58,3.67,187590.75
2012-03-30,3.66,3.72,3.61,3.71,113757.33
2012-04-05,3.72,3.84,3.66,3.81,199166.09
2012-04-06,3.8,3.85,3.75,3.8,183609.67
2012-04-09,3.78,3.84,3.71,3.79,89482.41
2012-04-10,3.75,3.89,3.67,3.85,137216.56
2012-04-11,3.79,3.97,3.76,3.88,174141.04
2012-04-12,3.86,3.94,3.85,3.93,130536.22
2012-04-13,3.95,4.02,3.9,4.02,199966.52
2012-04-16,3.99,4.05,3.93,3.96,159862.8
2012-04-17,3.96,3.98,3.87,3.89,111761.0
2012-04-18,3.9,4.05,3.89,4.03,192387.66
2012-04-19,4.04,4.04,3.98,4.02,86966.53
2012-04-20,4.02,4.04,3.95,4.02,114391.43
2012-04-23,4.01,4.02,3.93,4.01,210816.3
2012-04-24,3.98,4.02,3.77,3.9,232807.79
2012-04-25,3.86,3.96,3.82,3.94,162178.69
2012-04-26,3.94,3.98,3.92,3.93,85950.95
2012-04-27,3.92,4.06,3.79,4.03,267896.84
2012-05-02,4.05,4.14,4.0,4.1,282856.37
2012-05-03,4.07,4.1,4.04,4.1,103981.71
2012-05-04,4.1,4.23,4.1,4.21,216983.62
2012-05-07,4.19,4.36,4.17,4.32,248468.35
2012-05-08,4.33,4.35,4.24,4.33,190990.74
2012-05-09,4.27,4.29,4.18,4.21,152156.77
2012-05-10,4.21,4.26,4.18,4.22,98445.45
2012-05-11,4.22,4.26,4.18,4.18,105435.91
2012-05-14,4.21,4.22,4.05,4.09,142853.31
2012-05-15,4.06,4.44,4.05,4.4,561721.81
2012-05-16,4.41,4.44,4.29,4.34,318569.87
2012-05-17,4.37,4.42,4.28,4.37,347511.56
2012-05-21,4.31,4.44,4.26,4.34,188306.31
2012-05-22,4.35,4.39,4.29,4.38,128938.94
2012-05-23,4.38,4.42,4.32,4.38,127457.69
2012-05-24,4.35,4.4,4.32,4.33,115555.03
2012-05-25,4.32,4.37,4.24,4.25,100243.09
2012-05-28,4.25,4.3,4.16,4.29,208440.84
2012-05-29,4.33,4.47,4.32,4.4,237737.35
2012-05-30,4.39,4.42,4.32,4.38,151981.84
2012-05-31,4.34,4.46,4.32,4.4,164879.61
2012-06-01,4.39,4.43,4.32,4.33,97180.59
2012-06-04,4.24,4.3,4.17,4.2,122245.18
2012-06-05,4.23,4.32,4.2,4.27,112201.14
2012-06-06,4.29,4.34,4.26,4.3,72736.21
2012-06-07,4.35,4.41,4.25,4.28,91952.69
2012-06-08,4.31,4.34,4.2,4.22,99392.82
2012-06-11,4.26,4.31,4.21,4.29,58460.53
2012-06-12,4.29,4.34,4.27,4.3,48297.77
2012-06-13,4.29,4.4,4.29,4.39,150230.46
2012-06-14,4.36,4.51,4.36,4.44,197739.33
2012-06-15,4.47,4.47,4.41,4.44,70938.99
2012-06-18,4.43,4.48,4.42,4.45,94964.28
2012-06-19,4.45,4.52,4.44,4.46,119804.05
2012-06-20,4.47,4.53,4.39,4.42,104822.76
2012-06-21,4.43,4.43,4.32,4.42,87296.42
2012-06-25,4.39,4.45,4.33,4.34,51985.75
2012-06-26,4.3,4.36,4.22,4.33,66359.87
2012-06-27,4.32,4.32,4.2,4.21,112016.22
2012-06-28,4.21,4.25,4.17,4.21,68699.21
2012-06-29,4.21,4.32,4.14,4.29,92582.51
2012-07-02,4.29,4.32,4.23,4.27,55649.98
2012-07-03,4.28,4.39,4.27,4.32,75411.23
2012-07-04,4.35,4.37,4.25,4.33,48626.71
2012-07-05,4.29,4.32,4.14,4.15,64918.55
2012-07-06,4.2,4.37,4.17,4.35,99010.23
2012-07-09,4.32,4.34,4.1,4.17,161471.22
2012-07-10,4.19,4.2,3.95,4.02,122842.04
2012-07-11,4.02,4.09,3.97,4.06,68324.59
2012-07-12,4.06,4.11,4.0,4.06,82098.9
2012-07-13,4.09,4.1,4.05,4.08,41014.17
2012-07-16,4.1,4.1,3.92,3.95,66691.73
2012-07-17,3.95,3.99,3.8,3.82,82194.93
2012-07-18,3.91,4.11,3.91,4.06,228730.08
2012-07-19,4.07,4.15,4.04,4.13,112591.08
2012-07-20,4.11,4.15,4.02,4.07,81989.43
2012-07-23,4.05,4.09,4.01,4.05,41366.39
2012-07-24,4.04,4.08,3.96,4.04,103060.44
2012-07-25,4.01,4.06,3.97,4.01,48615.25
2012-07-26,4.0,4.03,3.97,3.98,54783.02
2012-07-27,3.99,4.02,3.95,4.01,57405.28
2012-07-30,3.99,4.04,3.95,3.97,39468.16
2012-07-31,3.96,4.1,3.95,4.09,90124.64
2012-08-01,4.1,4.14,4.08,4.11,43891.64
2012-08-02,4.08,4.13,4.02,4.04,42905.05
2012-08-03,4.05,4.06,3.92,4.03,80491.89
2012-08-06,4.0,4.06,3.97,4.05,58114.58
2012-08-07,4.02,4.03,3.98,3.99,86059.98
2012-08-08,4.01,4.01,3.91,3.94,84266.54
2012-08-09,3.92,4.0,3.92,3.96,93399.43
2012-08-10,3.94,3.97,3.92,3.97,56201.31
2012-08-13,3.96,3.97,3.91,3.94,64374.39
2012-08-14,3.94,3.94,3.84,3.89,85235.12
2012-08-15,3.86,3.9,3.78,3.8,114705.66
2012-08-16,3.8,3.83,3.79,3.8,72202.94
2012-08-17,3.81,3.84,3.78,3.82,56755.98
2012-08-20,3.79,3.79,3.66,3.7,125411.87
2012-08-21,3.72,3.77,3.7,3.73,102820.97
2012-08-22,3.74,3.75,3.65,3.68,81663.57
2012-08-23,3.68,3.69,3.63,3.68,64534.31
2012-08-24,3.66,3.73,3.64,3.67,42561.2
2012-08-27,3.67,3.67,3.61,3.64,59077.53
2012-08-28,3.62,3.62,3.5,3.58,46810.55
2012-08-29,3.54,3.7,3.54,3.66,69774.46
2012-08-30,3.67,3.74,3.62,3.68,63824.24
2012-08-31,3.68,3.86,3.68,3.83,126320.49
2012-09-03,3.84,3.98,3.84,3.9,164215.9
2012-09-04,3.89,3.9,3.82,3.83,59292.69
2012-09-05,3.83,3.97,3.81,3.96,98173.02
2012-09-06,3.94,4.01,3.94,3.98,68259.27
2012-09-07,4.0,4.17,3.96,4.09,298746.2
2012-09-10,4.09,4.15,4.07,4.1,89984.81
2012-09-12,4.12,4.16,3.94,3.98,192317.52
2012-09-13,3.99,4.04,3.95,3.95,59664.02
2012-09-14,4.01,4.02,3.87,3.97,90876.87
2012-09-17,3.97,4.01,3.9,3.92,71194.06
2012-09-18,3.91,3.94,3.86,3.87,36772.51
2012-09-19,3.87,4.01,3.84,3.94,118709.65
2012-09-20,3.94,3.97,3.83,3.84,77993.08
2012-09-21,3.83,3.9,3.81,3.87,75826.67
2012-09-24,3.84,3.92,3.8,3.9,45354.38
2012-09-25,3.89,3.91,3.86,3.88,27005.3
2012-09-26,3.84,3.9,3.84,3.88,32834.46
2012-09-27,3.88,4.06,3.85,4.01,78707.29
2012-09-28,3.99,4.22,3.98,4.15,317547.2
2012-10-08,4.15,4.17,4.08,4.11,53725.12
2012-10-09,4.17,4.26,4.13,4.21,97992.95
2012-10-10,4.21,4.27,4.19,4.24,70690.57
2012-10-11,4.21,4.23,4.17,4.19,73077.7
2012-10-12,4.22,4.27,4.14,4.23,72352.69
2012-10-15,4.23,4.33,4.21,4.26,114293.09
2012-10-16,4.26,4.33,4.25,4.25,51809.0
2012-10-17,4.27,4.28,4.13,4.18,72626.64
2012-10-18,4.18,4.24,4.1,4.22,172646.93
2012-10-19,4.2,4.2,4.13,4.18,51391.65
2012-10-22,4.15,4.22,4.13,4.2,42917.83
2012-10-23,4.19,4.22,4.17,4.17,37522.94
2012-10-24,4.14,4.18,4.13,4.16,27617.73
2012-10-25,4.16,4.21,4.14,4.17,48605.52
2012-10-26,4.15,4.18,4.01,4.1,101522.05
2012-10-29,4.06,4.09,3.84,4.07,91915.8
2012-10-30,4.07,4.14,4.01,4.1,39930.33
2012-10-31,4.12,4.25,4.11,4.16,130280.94
2012-11-01,4.2,4.3,4.15,4.21,117220.99
2012-11-02,4.24,4.28,4.2,4.23,84973.93
2012-11-05,4.22,4.27,4.19,4.2,36613.01
2012-11-06,4.2,4.27,4.16,4.25,98416.23
2012-11-07,4.24,4.32,4.23,4.29,69647.31
2012-11-08,4.25,4.32,4.2,4.2,69965.31
2012-11-09,4.2,4.24,4.17,4.2,28424.46
2012-11-12,4.19,4.23,4.14,4.21,52733.93
2012-11-13,4.19,4.21,4.08,4.08,59722.44
2012-11-14,4.08,4.13,4.03,4.11,76129.22
2012-11-15,4.07,4.17,4.01,4.12,48003.27
2012-11-16,4.1,4.11,4.01,4.07,66145.37
2012-11-19,4.08,4.1,4.02,4.05,46180.97
2012-11-20,4.05,4.09,3.99,4.01,39619.03
2012-11-21,3.99,4.05,3.91,4.02,81688.13
2012-11-22,3.97,4.05,3.97,4.0,35191.44
2012-11-23,4.02,4.06,4.0,4.02,90016.18
2012-11-26,4.01,4.03,3.94,3.95,59337.39
2012-11-27,3.95,3.95,3.9,3.93,45166.34
2012-11-28,3.92,3.98,3.9,3.95,51812.47
2012-11-29,3.95,4.03,3.95,3.98,50049.83
2012-11-30,3.97,4.09,3.97,4.09,82365.28
2012-12-03,4.08,4.18,4.07,4.08,106810.5
2012-12-04,4.05,4.15,4.05,4.09,64513.9
2012-12-05,4.09,4.29,4.07,4.26,297852.27
2012-12-06,4.26,4.33,4.24,4.29,141721.01
2012-12-07,4.29,4.29,4.21,4.27,123779.09
2012-12-10,4.29,4.31,4.24,4.27,81761.47
2012-12-11,4.25,4.27,4.17,4.21,107699.4
2012-12-12,4.21,4.25,4.19,4.22,86343.75
2012-12-13,4.21,4.27,4.18,4.26,90930.82
2012-12-14,4.27,4.42,4.23,4.39,174110.66
2012-12-17,4.39,4.5,4.36,4.44,124039.47
2012-12-18,4.39,4.48,4.36,4.46,130166.63
2012-12-19,4.45,4.48,4.41,4.42,72757.89
2012-12-20,4.43,4.63,4.39,4.62,177833.81
2012-12-21,4.62,4.84,4.62,4.75,288064.7
2012-12-24,4.73,4.84,4.72,4.77,134434.85
2012-12-25,4.76,4.92,4.7,4.87,168529.95
2012-12-26,4.87,4.87,4.76,4.83,117240.85
2012-12-27,4.84,4.85,4.74,4.74,72197.67
2012-12-28,4.79,4.79,4.71,4.76,128665.1
2012-12-31,4.78,4.92,4.78,4.91,154629.44
2013-01-04,4.91,4.98,4.87,4.91,119381.93
2013-01-07,4.91,5.05,4.89,4.91,180957.34
2013-01-08,4.92,4.92,4.76,4.83,166806.14
2013-01-09,4.81,4.85,4.77,4.79,101784.58
2013-01-10,4.8,4.89,4.79,4.87,116583.17
2013-01-11,4.87,4.95,4.83,4.87,109293.12
2013-01-14,4.83,5.15,4.83,5.14,174603.55
2013-01-15,5.14,5.19,5.08,5.13,101536.81
2013-01-16,5.11,5.16,4.99,5.07,127721.66
2013-01-17,5.07,5.1,4.94,5.02,93571.15
2013-01-18,5.05,5.25,5.05,5.18,137751.2
2013-01-21,5.18,5.27,5.12,5.18,118845.96
2013-01-22,5.19,5.19,5.0,5.07,165050.87
2013-01-23,5.03,5.07,4.94,5.06,91673.73
2013-01-24,5.03,5.14,4.9,4.92,181477.35
2013-01-25,4.93,5.05,4.92,4.95,138294.58
2013-01-28,4.96,5.17,4.95,5.15,171579.32
2013-01-29,5.15,5.25,5.13,5.18,130403.44
2013-01-30,5.17,5.22,5.14,5.18,88701.71
2013-01-31,5.2,5.21,5.04,5.11,134914.51
2013-02-01,5.07,5.2,5.03,5.18,161474.94
2013-02-04,5.16,5.18,4.92,5.05,247066.14
2013-02-05,4.98,5.07,4.96,5.01,134640.39
2013-02-06,5.02,5.05,4.86,5.0,257927.41
2013-02-07,4.96,5.01,4.89,5.0,121043.37
2013-02-08,4.99,5.13,4.95,5.12,183518.97
2013-02-18,5.13,5.15,5.04,5.1,98527.56
2013-02-19,5.11,5.12,4.9,4.98,145733.14
2013-02-20,4.91,5.02,4.91,5.0,92049.07
2013-02-21,4.93,4.96,4.75,4.85,218387.54
2013-02-22,4.81,4.85,4.72,4.77,119567.14
2013-02-25,4.77,4.83,4.73,4.79,92934.62
2013-02-26,4.75,4.8,4.69,4.72,115829.56
2013-02-27,4.71,4.78,4.67,4.72,90492.71
2013-02-28,4.73,4.83,4.71,4.83,194335.05
2013-03-01,4.83,4.94,4.76,4.85,242013.59
2013-03-04,4.77,4.8,4.5,4.57,262510.06
2013-03-05,4.57,4.72,4.56,4.72,150192.96
2013-03-06,4.7,4.78,4.62,4.71,202452.05
2013-03-07,4.68,4.7,4.55,4.61,185440.82
2013-03-08,4.61,4.7,4.57,4.62,118240.5
2013-03-11,4.6,4.63,4.54,4.62,92242.92
2013-03-12,4.59,4.66,4.46,4.47,92664.74
2013-03-13,4.46,4.5,4.36,4.39,90379.48
2013-03-14,4.4,4.51,4.39,4.49,92315.91
2013-03-15,4.49,4.72,4.44,4.58,158378.43
2013-03-18,4.58,4.63,4.46,4.5,99571.89
2013-03-19,4.55,4.61,4.48,4.58,98793.44
2013-03-20,4.57,4.73,4.57,4.68,283899.27
2013-03-21,4.69,4.69,4.61,4.68,200241.66
2013-03-22,4.68,4.8,4.66,4.77,170730.75
2013-03-25,4.79,4.86,4.75,4.77,130923.48
2013-03-26,4.76,4.86,4.73,4.81,156820.06
2013-03-27,4.8,4.88,4.79,4.82,83318.7
2013-03-28,4.77,4.83,4.65,4.7,99011.7
2013-03-29,4.72,4.75,4.65,4.66,60776.57
2013-04-01,4.62,4.76,4.61,4.73,82517.46
2013-04-02,4.73,4.82,4.69,4.78,85574.41
2013-04-03,4.76,4.81,4.69,4.74,58164.62
2013-04-08,4.68,4.76,4.59,4.75,151037.15
2013-04-09,4.7,4.8,4.7,4.78,99629.03
2013-04-10,4.78,4.81,4.68,4.77,119680.76
2013-04-11,4.78,4.8,4.68,4.7,95301.94
2013-04-12,4.7,4.71,4.59,4.65,161037.06
2013-04-15,4.64,4.66,4.6,4.64,63258.24
2013-04-16,4.63,4.71,4.62,4.7,69113.12
2013-04-17,4.72,4.85,4.72,4.85,159812.95
2013-04-18,4.85,4.9,4.81,4.84,83154.44
2013-04-19,4.85,5.0,4.84,4.93,168155.91
2013-04-22,4.9,4.95,4.86,4.9,87110.68
2013-04-23,4.9,4.91,4.69,4.72,121744.95
2013-04-24,4.74,4.88,4.7,4.81,185372.53
2013-04-25,4.8,4.85,4.72,4.74,98591.14
2013-04-26,4.75,4.77,4.65,4.69,66144.24
2013-05-02,4.67,4.69,4.58,4.63,94691.52
2013-05-03,4.66,4.84,4.61,4.83,183002.18
2013-05-06,4.82,4.93,4.82,4.89,209815.71
2013-05-07,4.84,4.94,4.84,4.86,89775.5
2013-05-08,4.91,4.93,4.84,4.86,105861.8
2013-05-09,4.86,4.86,4.69,4.75,108423.61
2013-05-10,4.7,4.83,4.7,4.82,117850.18
2013-05-13,4.83,4.83,4.75,4.79,108841.14
2013-05-14,4.75,4.76,4.65,4.68,107822.13
2013-05-15,4.69,4.74,4.63,4.69,65698.1
2013-05-16,4.66,4.76,4.65,4.74,99538.19
2013-05-17,4.73,4.76,4.6,4.74,213307.49
2013-05-20,4.72,4.86,4.7,4.83,341425.25
2013-05-21,4.82,4.83,4.77,4.81,161694.12
2013-05-22,4.8,4.8,4.71,4.76,150168.21
2013-05-23,4.73,4.76,4.69,4.73,94556.39
2013-05-24,4.74,4.75,4.66,4.71,96910.79
2013-05-27,4.71,4.72,4.61,4.64,158562.67
2013-05-28,4.65,4.73,4.55,4.72,192448.93
2013-05-29,4.72,4.77,4.69,4.73,130676.3
2013-05-30,4.7,4.72,4.62,4.68,178199.89
2013-05-31,4.67,4.72,4.64,4.64,96104.05
2013-06-03,4.66,4.7,4.63,4.66,66078.96
2013-06-04,4.65,4.67,4.54,4.57,170502.81
2013-06-05,4.58,4.59,4.5,4.53,91500.59
2013-06-06,4.53,4.55,4.45,4.51,99083.33
2013-06-07,4.55,4.55,4.4,4.53,96757.14
2013-06-13,4.45,4.49,4.35,4.45,112733.57
2013-06-14,4.45,4.48,4.41,4.45,63957.87
2013-06-17,4.46,4.48,4.26,4.28,207307.87
2013-06-18,4.31,4.4,4.28,4.39,90499.07
2013-06-19,4.36,4.4,4.3,4.39,78180.88
2013-06-20,4.37,4.4,4.29,4.36,87568.91
2013-06-21,4.3,4.32,4.17,4.3,174242.1
2013-06-24,4.28,4.29,4.09,4.13,107633.67
2013-06-25,4.11,4.19,3.78,4.14,229303.6
2013-06-26,4.15,4.22,4.04,4.14,141658.84
2013-06-27,4.14,4.17,4.02,4.06,135037.76
2013-06-28,4.02,4.16,4.0,4.12,145566.71
2013-07-01,4.11,4.13,4.03,4.1,60924.68
2013-07-02,4.11,4.18,4.08,4.17,80930.39
2013-07-03,4.15,4.27,4.15,4.22,100063.96
2013-07-04,4.19,4.42,4.19,4.34,96123.83
2013-07-05,4.32,4.42,4.32,4.34,75681.09
2013-07-08,4.34,4.34,4.19,4.23,60940.08
2013-07-09,4.23,4.23,4.07,4.16,85717.52
2013-07-10,4.17,4.28,4.13,4.26,51771.08
2013-07-11,4.27,4.41,4.24,4.36,120328.41
2013-07-12,4.36,4.38,4.28,4.36,112336.44
2013-07-15,4.34,4.51,4.34,4.44,82233.27
2013-07-16,4.42,4.57,4.4,4.49,94888.78
2013-07-17,4.49,4.58,4.44,4.47,99922.05
2013-07-18,4.45,4.51,4.34,4.38,90519.59
2013-07-19,4.4,4.41,4.24,4.29,78321.19
2013-07-22,4.25,4.39,4.19,4.38,71571.23
2013-07-23,4.42,4.5,4.34,4.42,107636.85
2013-07-24,4.42,4.42,4.27,4.37,143781.31
2013-07-25,4.35,4.4,4.22,4.25,119725.45
2013-07-26,4.21,4.32,4.19,4.29,86052.74
2013-07-29,4.25,4.25,4.17,4.22,66859.83
2013-07-30,4.19,4.31,4.16,4.18,70493.9
2013-07-31,4.24,4.35,4.24,4.28,118932.48
2013-08-01,4.32,4.4,4.26,4.36,88217.17
2013-08-02,4.38,4.4,4.34,4.37,61915.45
2013-08-05,4.37,4.44,4.34,4.38,119479.64
2013-08-06,4.38,4.42,4.36,4.39,177748.6
2013-08-07,4.4,4.54,4.4,4.42,213232.71
2013-08-08,4.42,4.48,4.39,4.4,71609.54
2013-08-09,4.45,4.5,4.41,4.45,94449.81
2013-08-12,4.53,4.59,4.5,4.57,138823.33
2013-08-13,4.58,4.62,4.51,4.55,65604.28
2013-08-14,4.56,4.6,4.51,4.53,63601.5
2013-08-15,4.56,4.56,4.47,4.51,50033.5
2013-08-16,4.52,4.97,4.42,4.5,154341.2
2013-08-19,4.5,4.62,4.44,4.6,97090.98
2013-08-20,4.59,4.62,4.45,4.49,111714.55
2013-08-21,4.53,4.57,4.46,4.56,81865.56
2013-08-22,4.55,4.6,4.52,4.53,37739.91
2013-08-23,4.56,4.56,4.38,4.51,69601.13
2013-08-26,4.49,4.57,4.47,4.55,76673.84
2013-08-27,4.54,4.59,4.5,4.59,53529.65
2013-08-28,4.57,4.67,4.51,4.64,169837.35
2013-08-29,4.67,4.85,4.67,4.84,343474.48
2013-08-30,4.84,4.97,4.77,4.85,206407.18
2013-09-02,4.82,4.93,4.76,4.79,129963.91
2013-09-03,4.81,4.9,4.74,4.89,133372.82
2013-09-04,4.86,4.88,4.78,4.87,96113.81
2013-09-05,4.87,4.88,4.76,4.86,116133.73
2013-09-06,4.79,4.87,4.75,4.79,88722.24
2013-09-09,4.79,4.79,4.68,4.74,207620.74
2013-09-10,4.76,4.76,4.68,4.76,126838.0
2013-09-11,4.77,4.89,4.74,4.88,170938.36
2013-09-12,4.86,5.03,4.84,5.03,204328.33
2013-10-08,5.53,5.53,5.11,5.21,477213.56
2013-10-09,5.15,5.49,5.14,5.4,424572.96
2013-10-10,5.36,5.94,5.36,5.94,565132.34
2013-10-11,6.11,6.19,5.85,5.97,427382.84
2013-10-14,6.04,6.16,5.87,6.02,472773.09
2013-10-15,5.96,6.14,5.93,6.05,210584.22
2013-10-16,5.97,5.99,5.69,5.81,219901.12
2013-10-17,5.81,5.92,5.64,5.7,258110.93
2013-10-18,5.69,5.87,5.6,5.74,176458.09
2013-10-21,5.74,6.31,5.71,6.31,314970.66
2013-10-22,6.41,6.48,6.14,6.25,251990.98
2013-10-23,6.25,6.43,6.02,6.12,191394.49
2013-10-24,6.07,6.48,6.0,6.18,225023.5
2013-10-25,6.18,6.36,5.62,5.81,260601.76
2013-10-28,5.74,6.13,5.73,6.12,228693.77
2013-10-29,6.15,6.15,5.75,5.97,178120.35
2013-10-30,6.0,6.19,5.83,6.05,225043.29
2013-10-31,6.05,6.3,5.85,5.86,206940.26
2013-11-01,5.89,6.01,5.84,5.96,112278.82
2013-11-04,6.04,6.25,6.04,6.21,178929.81
2013-11-05,6.12,6.21,6.04,6.11,155461.36
2013-11-06,6.08,6.25,6.01,6.05,194846.32
2013-11-07,6.05,6.05,5.6,5.68,233551.99
2013-11-08,5.59,5.78,5.54,5.59,115748.7
2013-11-11,5.61,5.78,5.47,5.68,84452.99
2013-11-12,5.7,5.95,5.7,5.83,164637.22
2013-11-13,5.73,5.78,5.65,5.7,130537.32
2013-11-14,5.73,5.85,5.66,5.77,89714.73
2013-11-15,5.82,6.15,5.82,5.94,188110.0
2013-11-18,6.01,6.36,5.95,6.24,295824.21
2013-11-19,6.25,6.39,6.14,6.25,177778.45
2013-11-20,6.34,6.44,6.28,6.35,105760.67
2013-11-21,6.32,6.61,6.24,6.52,210747.57
2013-11-22,6.56,6.65,6.32,6.38,144557.91
2013-11-25,6.28,6.36,6.21,6.24,92754.84
2013-11-26,6.2,6.47,6.2,6.43,114045.65
2013-11-27,6.42,6.51,6.31,6.37,73576.16
2013-11-28,6.37,6.67,6.34,6.51,165605.98
2013-11-29,6.53,6.71,6.41,6.5,139762.94
2013-12-02,6.41,6.59,6.25,6.27,146356.96
2013-12-03,6.27,6.5,6.21,6.44,156400.62
2013-12-04,6.44,6.79,6.4,6.79,254706.61
2013-12-05,6.76,6.98,6.68,6.83,198953.25
2013-12-10,7.52,7.52,7.52,7.52,199090.17
2013-12-11,7.74,7.99,7.55,7.65,648204.24
2013-12-12,7.62,7.85,7.44,7.53,245330.01
2013-12-13,7.34,7.62,7.24,7.5,284445.49
2013-12-16,7.42,7.9,7.42,7.68,292843.99
2013-12-17,7.62,7.72,7.08,7.15,242032.93
2013-12-18,7.15,7.26,6.97,7.0,193058.26
2013-12-19,7.0,7.13,6.88,7.03,203454.89
2013-12-20,7.03,7.04,6.78,6.86,201881.27
2013-12-23,6.87,7.23,6.84,7.18,142027.6
2013-12-24,7.17,7.28,7.06,7.23,143641.11
2013-12-25,7.27,7.32,7.15,7.23,70827.12
2013-12-26,7.18,7.23,6.95,7.06,154807.15
2013-12-27,7.05,7.42,6.99,7.35,174380.54
2013-12-30,7.38,7.43,7.16,7.32,89408.65
2013-12-31,7.22,7.44,7.18,7.36,111356.12
2014-01-02,7.32,7.41,7.22,7.27,67403.74
2014-01-03,7.27,7.36,6.95,7.05,143413.6
2014-01-06,7.02,7.04,6.79,7.01,137570.16
2014-01-07,6.9,7.05,6.88,6.97,113847.12
2014-01-08,6.91,7.05,6.85,7.01,92655.36
2014-01-09,7.02,7.04,6.68,6.77,142199.93
2014-01-10,6.78,6.93,6.72,6.87,179908.49
2014-01-13,6.85,6.88,6.71,6.79,105108.33
2014-01-14,6.83,7.37,6.79,7.21,183424.13
2014-01-15,7.25,7.85,7.24,7.51,235353.13
2014-01-16,7.48,7.72,7.4,7.55,135417.05
2014-01-17,7.51,7.73,7.36,7.53,134689.95
2014-01-20,7.43,7.64,7.4,7.45,115495.21
2014-01-21,7.41,7.66,7.31,7.56,99289.58
2014-01-22,7.56,7.93,7.48,7.84,187583.46
2014-01-23,7.83,8.15,7.77,8.0,162448.18
2014-01-24,7.89,8.37,7.85,8.23,165286.03
2014-01-27,8.15,8.44,8.0,8.09,136777.03
2014-01-28,8.1,8.19,7.78,7.99,134295.78
2014-01-29,7.98,8.21,7.86,8.14,80947.19
2014-01-30,8.08,8.15,7.94,7.99,57698.06
2014-02-07,7.88,8.14,7.75,8.12,72970.16
2014-02-10,8.13,8.59,8.09,8.44,150572.74
2014-02-11,8.43,8.43,8.04,8.07,159237.67
2014-02-12,8.04,8.2,7.88,8.05,128518.61
2014-02-13,8.05,8.1,7.84,7.85,96348.53
2014-02-14,7.86,8.0,7.78,7.9,75985.97
2014-02-17,7.9,8.04,7.78,7.92,136756.52
2014-02-18,7.89,8.13,7.72,8.13,185491.16
2014-02-19,8.13,8.29,8.02,8.23,172330.06
2014-02-20,8.24,8.33,7.99,8.15,87298.52
2014-02-21,8.11,8.11,7.78,7.81,87796.51
2014-02-24,7.73,7.73,7.03,7.03,392151.31
2014-02-25,6.95,7.13,6.42,6.76,310037.13
2014-02-26,6.68,6.75,6.49,6.7,177576.65
2014-02-27,6.75,6.92,6.42,6.76,232111.62
2014-02-28,6.68,6.91,6.5,6.89,189044.66
2014-03-03,6.79,7.08,6.76,7.01,142586.63
2014-03-04,6.91,6.96,6.68,6.81,110639.0
2014-03-05,6.85,6.85,6.49,6.61,184617.74
2014-03-06,6.56,6.61,6.23,6.47,180709.2
2014-03-07,6.45,6.62,6.39,6.61,174087.63
2014-03-10,6.53,6.53,6.23,6.38,117023.64
2014-03-11,6.33,6.41,6.19,6.28,128068.56
2014-03-12,6.23,6.28,6.07,6.27,155876.47
2014-03-13,6.27,6.47,6.18,6.43,115107.03
2014-03-14,6.36,6.53,6.33,6.5,101814.26
2014-03-17,6.5,6.67,6.33,6.42,151491.6
2014-03-18,6.42,6.56,6.41,6.48,129390.91
2014-03-19,6.49,6.49,6.26,6.28,133128.47
2014-03-20,6.28,6.33,5.74,5.78,321777.9
2014-03-21,5.77,6.14,5.66,6.12,189826.83
2014-03-24,6.04,6.07,5.87,5.99,117252.22
