date,open,high,low,close,volume
2012-04-05,8.15,8.4,8.07,8.22,298201.48
2012-04-06,8.24,8.35,8.13,8.26,180037.74
2012-04-09,8.21,8.32,8.06,8.07,101095.42
2012-04-10,8.09,8.25,7.98,8.24,126456.44
2012-04-11,8.11,8.41,8.11,8.24,250563.12
2012-04-12,8.22,8.35,8.14,8.32,266410.47
2012-04-13,8.32,8.48,8.32,8.37,212405.9
2012-04-16,8.33,8.59,8.33,8.51,296808.01
2012-04-17,8.5,8.56,8.4,8.4,167225.46
2012-04-18,8.45,8.61,8.4,8.56,184024.88
2012-04-19,8.62,8.64,8.41,8.42,221695.0
2012-04-20,8.39,8.51,8.38,8.48,145046.38
2012-04-23,8.45,8.48,8.31,8.32,165295.95
2012-04-24,8.3,8.44,8.18,8.36,164389.65
2012-04-25,8.33,8.48,8.21,8.46,192079.8
2012-04-26,8.46,8.49,8.32,8.37,106642.32
2012-04-27,8.37,8.54,8.35,8.47,194427.06
2012-05-02,8.57,8.86,8.53,8.79,408512.78
2012-05-03,8.76,8.87,8.74,8.83,211041.56
2012-05-04,8.82,8.95,8.76,8.86,179778.97
2012-05-07,8.83,8.97,8.81,8.92,316269.51
2012-05-08,8.92,8.94,8.64,8.81,305774.35
2012-05-09,8.71,8.72,8.53,8.56,201188.83
2012-05-10,8.57,8.62,8.5,8.53,120872.83
2012-05-11,8.5,8.53,8.38,8.42,168344.44
2012-05-14,8.43,8.54,8.38,8.51,160559.38
2012-05-15,8.43,8.48,8.32,8.38,145811.25
2012-05-16,8.38,8.46,8.31,8.33,135366.52
2012-05-17,8.37,8.63,8.37,8.52,250090.72
2012-05-18,8.46,8.47,8.27,8.36,178755.32
2012-05-21,8.33,8.37,8.22,8.33,118577.54
2012-05-22,8.36,8.46,8.29,8.42,185153.55
2012-05-23,8.39,8.59,8.35,8.42,151098.28
2012-05-25,8.4,8.44,8.09,8.14,158666.75
2012-05-28,8.13,8.58,8.03,8.56,279044.37
2012-05-29,8.59,8.79,8.59,8.62,329727.56
2012-05-30,8.62,8.77,8.58,8.68,220221.14
2012-05-31,8.64,8.76,8.53,8.66,132599.0
2012-06-01,8.66,8.72,8.53,8.54,100758.75
2012-06-04,8.43,8.48,8.25,8.25,153127.71
2012-06-05,8.25,8.33,8.18,8.23,156877.41
2012-06-06,8.24,8.31,8.07,8.16,169407.51
2012-06-07,8.27,8.28,7.99,8.02,159918.05
2012-06-08,8.12,8.18,7.97,8.04,208058.84
2012-06-11,8.1,8.27,8.08,8.22,142977.91
2012-06-12,8.16,8.21,8.02,8.07,121460.93
2012-06-13,8.1,8.27,8.04,8.22,137814.44
2012-06-14,8.21,8.37,8.18,8.31,111615.45
2012-06-15,8.31,8.37,8.2,8.26,84231.1
2012-06-18,8.33,8.35,8.25,8.26,71571.91
2012-06-19,8.26,8.29,8.05,8.09,92910.02
2012-06-20,8.13,8.15,8.0,8.04,86422.95
2012-06-21,8.04,8.04,7.87,7.92,138529.83
2012-06-25,7.92,7.94,7.8,7.83,107506.32
2012-06-26,7.82,7.91,7.72,7.77,122518.87
2012-06-27,7.78,7.87,7.75,7.82,84155.84
2012-06-28,7.87,7.9,7.75,7.77,89698.93
2012-06-29,7.75,7.89,7.71,7.87,131422.16
2012-07-02,7.88,7.88,7.08,7.21,825994.58
2012-07-03,7.18,7.27,7.08,7.22,443401.95
2012-07-04,7.23,7.33,7.18,7.24,202082.53
2012-07-05,7.26,7.28,7.14,7.26,146468.47
2012-07-06,7.26,7.64,7.26,7.49,249617.65
2012-07-09,7.49,7.49,7.26,7.31,166666.42
2012-07-10,7.32,7.44,7.32,7.38,169059.62
2012-07-11,7.4,7.44,7.37,7.39,96748.2
2012-07-12,7.39,7.39,7.03,7.31,374072.27
2012-07-13,7.24,7.37,6.99,7.04,339100.13
2012-07-16,7.05,7.07,6.75,6.88,219836.38
2012-07-17,6.85,6.96,6.82,6.94,145246.72
2012-07-18,6.95,7.1,6.88,7.05,216282.34
2012-07-19,7.02,7.4,7.02,7.23,330851.88
2012-07-20,7.21,7.32,7.11,7.15,120815.56
2012-07-23,7.1,7.12,6.97,6.99,142505.94
2012-07-24,6.93,7.13,6.93,7.05,122817.16
2012-07-25,7.03,7.17,7.01,7.11,96116.6
2012-07-26,7.11,7.23,7.07,7.22,163099.12
2012-07-27,7.19,7.36,7.19,7.23,188378.12
2012-07-30,7.24,7.41,7.22,7.27,147601.86
2012-07-31,7.28,7.34,7.13,7.22,110110.33
2012-08-01,7.24,7.36,7.24,7.29,118523.86
2012-08-02,7.29,7.36,7.22,7.26,108425.16
2012-08-03,7.15,7.15,6.83,6.98,419805.11
2012-08-06,6.95,7.04,6.88,7.04,251382.34
2012-08-07,7.01,7.09,6.97,7.02,160862.5
2012-08-08,7.03,7.09,7.01,7.05,119168.27
2012-08-09,7.1,7.21,7.02,7.18,169972.51
2012-08-10,7.16,7.16,7.07,7.1,110518.55
2012-08-13,7.07,7.07,6.91,6.93,151649.72
2012-08-14,6.92,7.0,6.9,6.99,116331.45
2012-08-15,6.98,7.0,6.92,6.96,46769.82
2012-08-16,6.95,6.97,6.88,6.88,67049.76
2012-08-17,6.88,6.96,6.84,6.91,98123.48
2012-08-20,6.83,6.92,6.8,6.9,67473.75
2012-08-21,6.89,6.95,6.86,6.91,70600.32
2012-08-22,6.9,6.9,6.59,6.68,285956.13
2012-08-23,6.68,6.75,6.6,6.67,147574.72
2012-08-24,6.67,6.73,6.64,6.67,106553.96
2012-08-27,6.65,6.65,6.46,6.49,121240.64
2012-08-28,6.48,6.56,6.48,6.51,98199.6
2012-08-29,6.51,6.61,6.49,6.6,79487.89
2012-08-30,6.5,6.61,6.46,6.55,148342.87
2012-08-31,6.55,6.61,6.3,6.4,90744.65
2012-09-03,6.42,6.73,6.41,6.68,276006.37
2012-09-04,6.66,6.77,6.58,6.61,128389.82
2012-09-05,6.61,6.66,6.55,6.65,85288.93
2012-09-06,6.64,6.76,6.64,6.72,106292.51
2012-09-07,6.77,7.14,6.76,6.97,412687.2
2012-09-10,6.99,7.16,6.97,7.05,207441.98
2012-09-11,7.04,7.11,6.93,7.04,119286.47
2012-09-12,7.08,7.22,6.97,7.05,177163.07
2012-09-13,7.04,7.12,6.99,7.05,109361.73
2012-09-14,7.13,7.27,7.04,7.22,257610.23
2012-09-17,7.26,7.43,6.98,6.99,188672.98
2012-09-18,6.97,7.15,6.96,7.11,192125.57
2012-09-19,7.15,7.3,7.05,7.27,155170.59
2012-09-20,7.27,7.31,7.06,7.1,177706.65
2012-09-21,7.07,7.18,7.0,7.1,144925.1
2012-09-24,7.03,7.05,6.78,7.03,159250.11
2012-09-25,6.99,7.13,6.97,7.08,96979.73
2012-09-26,7.08,7.11,6.95,7.04,95125.42
2012-09-27,7.04,7.33,6.99,7.29,178681.69
2012-09-28,7.27,7.67,7.22,7.63,346652.94
2012-10-08,7.6,7.7,7.53,7.63,152950.28
2012-10-09,7.68,7.87,7.66,7.78,183771.04
2012-10-10,7.73,7.88,7.69,7.72,163474.62
2012-10-11,7.7,7.7,7.44,7.47,196231.28
2012-10-12,7.5,7.6,7.4,7.5,132532.7
2012-10-15,7.5,7.5,7.31,7.39,137259.13
2012-10-16,7.35,7.46,7.23,7.24,205830.96
2012-10-17,7.27,7.38,7.19,7.34,116496.48
2012-10-18,7.35,7.61,7.34,7.61,195585.92
2012-10-19,7.61,7.63,7.48,7.56,125941.71
2012-10-22,7.5,7.62,7.41,7.57,94888.17
2012-10-23,7.56,7.59,7.44,7.45,83509.35
2012-10-24,7.41,7.53,7.37,7.5,100868.36
2012-10-25,7.49,7.55,7.37,7.41,92851.2
2012-10-26,7.41,7.41,7.12,7.17,141966.36
2012-10-29,7.11,7.22,7.06,7.16,71161.59
2012-10-30,7.17,7.27,7.1,7.14,72417.02
2012-10-31,7.21,7.37,7.14,7.31,130970.08
2012-11-01,7.32,7.6,7.32,7.59,216588.81
2012-11-02,7.61,7.63,7.53,7.59,132585.47
2012-11-05,7.56,7.64,7.44,7.53,122299.59
2012-11-06,7.57,7.67,7.45,7.61,166587.44
2012-11-07,7.61,7.89,7.61,7.8,315111.48
2012-11-08,7.67,7.89,7.65,7.7,170477.38
2012-11-09,7.65,7.73,7.55,7.63,105371.25
2012-11-12,7.59,7.78,7.59,7.75,121257.56
2012-11-13,7.75,7.75,7.57,7.57,90597.66
2012-11-14,7.57,7.65,7.54,7.58,77653.59
2012-11-15,7.49,7.5,7.32,7.37,124524.95
2012-11-16,7.33,7.39,7.27,7.37,69893.95
2012-11-19,7.36,7.41,7.22,7.39,87431.64
2012-11-20,7.4,7.48,7.27,7.42,112736.46
2012-11-21,7.41,7.54,7.36,7.54,106725.08
2012-11-22,7.53,7.63,7.41,7.43,118732.84
2012-11-23,7.48,7.71,7.42,7.65,229440.05
2012-11-26,7.65,7.81,7.63,7.7,310369.78
2012-11-27,7.67,7.73,7.57,7.59,126499.8
2012-11-28,7.57,7.62,7.48,7.52,82962.36
2012-11-29,7.52,7.71,7.5,7.59,139358.27
2012-11-30,7.6,7.95,7.59,7.93,364218.91
2012-12-03,7.87,8.16,7.83,8.07,357707.99
2012-12-04,8.06,8.25,7.94,8.07,283578.88
2012-12-05,8.07,8.45,8.02,8.2,321132.43
2012-12-06,8.2,8.28,8.13,8.18,155515.14
2012-12-07,8.18,8.39,8.12,8.3,286988.09
2012-12-10,8.33,8.44,8.28,8.38,281493.09
2012-12-11,8.32,8.58,8.29,8.51,253821.61
2012-12-12,8.51,8.55,8.33,8.45,190710.28
2012-12-13,8.45,8.49,8.25,8.39,157486.95
2012-12-14,8.41,8.71,8.39,8.69,300900.83
2012-12-17,8.69,8.9,8.63,8.67,260741.23
2012-12-18,8.68,9.09,8.63,8.86,366287.91
2012-12-19,8.86,9.17,8.82,9.02,238186.6
2012-12-20,9.02,9.26,8.96,9.24,252063.08
2012-12-21,9.27,9.56,9.22,9.29,263764.95
2012-12-24,9.2,9.58,9.2,9.38,276206.18
2012-12-25,9.38,9.61,9.17,9.57,331562.2
2012-12-26,9.49,9.53,9.24,9.3,423007.12
2012-12-27,9.27,9.44,9.09,9.3,383654.98
2012-12-28,9.27,9.69,9.25,9.64,320503.75
2012-12-31,9.67,10.02,9.65,9.95,277559.14
2013-01-04,10.01,10.11,9.76,9.92,298670.59
2013-01-07,9.86,9.93,9.65,9.78,222260.91
2013-01-08,9.75,9.75,9.39,9.53,374073.73
2013-01-09,9.46,9.61,9.44,9.55,267994.2
2013-01-10,9.53,9.77,9.25,9.39,339256.37
2013-01-11,9.38,9.51,9.31,9.42,273437.36
2013-01-14,9.45,9.96,9.31,9.82,368220.16
2013-01-15,9.83,9.97,9.71,9.76,213469.0
2013-01-16,9.73,9.86,9.26,9.4,439326.74
2013-01-17,9.4,9.44,9.11,9.21,310073.78
2013-01-18,9.26,9.8,9.26,9.64,356120.4
2013-01-21,9.64,9.75,9.36,9.58,307160.21
2013-01-22,9.63,9.63,9.25,9.42,323819.64
2013-01-23,9.41,9.56,9.18,9.36,215847.86
2013-01-24,9.36,9.66,9.02,9.11,453807.98
2013-01-25,9.2,9.52,9.2,9.4,318341.6
2013-01-28,9.48,9.92,9.41,9.88,374458.84
2013-01-29,9.91,9.93,9.63,9.8,342361.72
2013-01-30,9.79,9.82,9.57,9.67,309713.97
2013-01-31,9.63,9.69,9.46,9.52,198332.31
2013-02-01,9.42,9.61,9.3,9.53,290915.44
2013-02-04,9.59,9.64,9.25,9.5,355833.18
2013-02-05,9.46,9.92,9.35,9.84,404599.11
2013-02-06,9.83,9.91,9.58,9.65,263987.07
2013-02-07,9.6,9.72,9.6,9.69,204095.52
2013-02-08,9.84,10.64,9.83,10.41,663644.96
2013-02-18,10.51,10.71,10.26,10.54,520872.19
2013-02-19,10.54,10.57,9.93,10.07,392881.49
2013-02-20,10.04,10.33,10.01,10.18,374138.68
2013-02-21,10.04,10.04,9.5,9.66,467483.39
2013-02-22,9.64,9.65,9.27,9.35,351423.06
2013-02-25,9.4,9.51,9.32,9.39,173192.58
2013-02-26,9.29,9.53,9.13,9.18,296454.6
2013-02-27,9.2,9.34,9.18,9.24,276622.07
2013-02-28,9.35,9.56,9.24,9.49,283883.04
2013-03-01,9.48,9.56,9.13,9.29,464082.21
2013-03-04,9.08,9.3,8.63,8.74,480041.27
2013-03-05,8.74,8.94,8.71,8.91,242015.0
2013-03-06,8.95,9.08,8.84,9.06,272916.85
2013-03-07,9.06,9.22,8.83,8.93,273123.61
2013-03-08,9.01,9.22,8.97,9.09,285560.2
2013-03-11,9.02,9.03,8.74,8.93,169165.73
2013-03-12,8.93,9.08,8.83,8.86,178761.41
2013-03-13,8.85,8.86,8.49,8.58,248519.6
2013-03-14,8.64,8.74,8.5,8.56,144272.19
2013-03-15,8.6,8.84,8.3,8.49,368419.64
2013-03-18,8.09,8.42,7.99,8.27,816009.87
2013-03-19,8.18,8.43,8.13,8.4,315501.85
2013-03-20,8.45,8.77,8.43,8.74,384201.99
2013-03-21,8.74,8.87,8.69,8.8,227878.36
2013-03-22,8.8,8.86,8.64,8.78,127872.84
2013-03-25,8.84,8.87,8.51,8.57,223270.08
2013-03-26,8.52,8.55,8.21,8.34,234663.38
2013-03-27,8.33,8.53,8.33,8.41,198295.8
2013-03-28,8.29,8.65,8.18,8.59,285395.42
2013-03-29,8.5,8.59,8.32,8.34,239866.07
2013-04-01,8.32,8.33,8.11,8.17,228282.43
2013-04-02,8.19,8.27,8.11,8.24,206274.43
2013-04-03,8.26,8.45,8.2,8.29,161944.56
2013-04-08,8.14,8.41,8.11,8.3,228809.35
2013-04-09,8.4,8.69,8.35,8.65,429925.87
2013-04-10,8.63,9.04,8.59,8.8,470802.66
2013-04-11,8.91,9.02,8.65,8.78,262096.64
2013-04-12,8.74,8.81,8.6,8.62,128624.76
2013-04-15,8.57,8.81,8.4,8.42,255555.12
2013-04-16,8.42,8.74,8.34,8.73,265765.65
2013-04-17,8.74,8.8,8.53,8.7,177465.77
2013-04-18,8.63,8.93,8.58,8.8,205971.01
2013-04-19,8.86,9.07,8.83,8.94,328842.0
2013-04-22,8.94,9.0,8.73,8.86,240479.85
2013-04-23,8.88,8.89,8.45,8.51,356322.47
2013-04-24,8.52,8.65,8.27,8.49,366523.91
2013-04-25,8.47,8.54,8.28,8.39,295105.08
2013-04-26,8.45,8.51,8.34,8.4,207678.41
2013-05-02,8.35,8.41,8.23,8.4,162839.43
2013-05-03,8.43,8.68,8.43,8.6,254021.22
2013-05-06,8.65,8.77,8.54,8.69,243284.5
2013-05-07,8.65,8.82,8.6,8.76,256567.33
2013-05-08,8.83,9.25,8.83,9.24,658501.31
2013-05-09,9.24,9.24,8.79,8.92,634243.19
2013-05-10,8.86,9.0,8.77,8.97,353387.63
2013-05-13,8.98,9.08,8.67,8.68,511041.66
2013-05-14,8.68,8.72,8.41,8.51,321294.38
2013-05-15,8.51,8.59,8.46,8.55,238467.47
2013-05-16,8.54,8.68,8.43,8.67,324891.55
2013-05-17,8.67,8.77,8.46,8.71,499912.68
2013-05-20,8.71,8.93,8.6,8.87,592619.26
2013-05-21,8.88,8.94,8.73,8.82,369663.06
2013-05-22,8.81,9.01,8.8,8.94,440813.38
2013-05-23,8.9,8.91,8.63,8.63,426187.11
2013-05-24,8.64,8.69,8.54,8.6,292940.21
2013-05-27,8.6,8.72,8.55,8.62,342266.57
2013-05-28,8.62,8.8,8.51,8.78,377469.63
2013-05-29,8.8,9.16,8.8,8.96,907601.28
2013-05-30,8.91,8.95,8.77,8.87,473367.87
2013-05-31,8.88,9.01,8.79,8.81,417410.6
2013-06-03,8.81,8.88,8.74,8.77,256345.04
2013-06-04,8.77,8.78,8.57,8.63,297723.43
2013-06-05,8.62,8.71,8.55,8.7,198331.05
2013-06-06,8.68,8.76,8.58,8.6,211033.95
2013-06-07,8.68,8.71,8.41,8.49,278921.44
2013-06-13,8.37,8.37,8.04,8.16,372511.65
2013-06-14,8.13,8.28,8.07,8.25,228148.07
2013-06-17,8.23,8.25,7.98,7.99,334724.1
2013-06-18,8.0,8.04,7.88,7.99,206495.21
2013-06-19,7.98,7.98,7.71,7.81,281183.63
2013-06-20,7.75,7.77,7.43,7.46,275156.7
2013-06-21,7.34,7.7,7.28,7.6,353988.86
2013-06-24,7.55,7.56,7.25,7.28,449752.24
2013-06-25,7.26,7.6,6.85,7.53,547370.71
2013-06-26,7.53,7.61,7.41,7.56,284449.37
2013-06-27,7.56,7.7,7.39,7.4,232759.9
2013-06-28,7.39,7.57,7.3,7.45,234057.08
2013-07-01,7.44,7.49,7.21,7.4,269427.8
2013-07-02,7.36,7.44,7.26,7.43,197794.38
2013-07-03,7.41,7.41,7.24,7.28,227741.03
2013-07-04,7.31,7.64,7.28,7.53,356247.74
2013-07-05,7.58,7.7,7.57,7.57,245520.85
2013-07-08,7.48,7.48,7.31,7.36,187924.94
2013-07-09,7.35,7.44,7.33,7.43,136168.15
2013-07-10,7.46,7.61,7.41,7.61,281558.24
2013-07-11,7.6,7.98,7.47,7.84,635133.7
2013-07-12,7.84,7.84,7.6,7.62,319142.56
2013-07-15,7.66,7.86,7.66,7.75,215332.82
2013-07-16,7.74,7.79,7.64,7.73,179047.3
2013-07-17,7.72,7.74,7.61,7.62,180766.88
2013-07-18,7.61,7.62,7.4,7.45,308315.53
2013-07-19,7.44,7.49,7.2,7.2,288316.36
2013-07-22,7.17,7.25,7.08,7.23,214483.05
2013-07-23,7.26,7.46,7.17,7.41,307254.46
2013-07-24,7.41,7.48,7.23,7.32,251230.88
2013-07-25,7.36,7.4,7.21,7.25,197743.89
2013-07-26,7.2,7.29,7.17,7.27,166335.57
2013-07-29,7.17,7.17,6.98,7.07,210514.16
2013-07-30,7.07,7.24,7.04,7.1,140199.41
2013-07-31,7.15,7.3,7.15,7.22,228416.84
2013-08-01,7.29,7.38,7.22,7.32,221541.24
2013-08-02,7.38,7.42,7.32,7.34,181192.62
2013-08-05,7.35,7.47,7.26,7.47,221825.43
2013-08-06,7.46,7.98,7.42,7.87,782193.18
2013-08-07,7.84,8.13,7.8,7.89,497077.64
2013-08-08,7.85,8.07,7.78,7.82,244663.18
2013-08-09,7.94,7.99,7.71,7.85,172451.79
2013-08-12,7.92,8.05,7.88,8.03,275037.76
2013-08-13,8.05,8.09,7.96,8.07,189734.99
2013-08-14,8.26,8.55,8.11,8.2,533831.07
2013-08-15,8.2,8.22,7.95,7.97,244381.27
2013-08-16,7.89,8.76,7.85,8.01,437819.95
2013-08-19,7.94,8.12,7.89,8.08,175271.77
2013-08-20,8.08,8.1,7.78,7.84,288977.09
2013-08-21,7.91,7.91,7.65,7.72,317923.69
2013-08-22,7.71,7.81,7.68,7.75,186928.48
2013-08-23,7.8,7.82,7.5,7.65,206789.03
2013-08-26,7.65,7.91,7.64,7.9,252332.02
2013-08-27,7.9,7.92,7.81,7.88,218596.96
2013-08-28,7.82,8.04,7.7,7.94,330553.22
2013-08-29,7.97,8.01,7.75,7.83,247352.36
2013-08-30,7.73,7.83,7.69,7.71,412190.33
2013-09-02,7.71,7.84,7.65,7.77,274666.42
2013-09-03,7.81,7.86,7.72,7.83,270791.64
2013-09-04,7.79,7.88,7.74,7.82,227164.69
2013-09-05,7.82,7.82,7.68,7.68,241354.58
2013-09-06,7.68,7.78,7.65,7.77,278814.79
2013-09-09,7.89,8.04,7.8,8.0,467873.76
2013-09-10,8.04,8.23,7.99,8.17,533212.94
2013-09-11,8.24,8.38,8.12,8.21,506364.55
2013-09-12,8.21,8.26,8.07,8.18,346627.49
2013-09-13,8.35,8.41,8.24,8.37,606860.61
2013-09-16,8.38,8.38,8.07,8.13,491978.64
2013-09-17,8.24,8.66,8.24,8.3,795211.21
2013-09-18,8.4,8.41,8.14,8.19,322202.64
2013-09-23,8.27,8.47,8.26,8.44,316404.68
2013-09-24,8.41,8.42,8.11,8.27,364938.87
2013-09-25,8.27,8.32,8.12,8.13,246612.07
2013-09-26,8.14,8.14,7.89,7.91,234408.6
2013-09-27,7.95,8.04,7.85,7.95,150470.06
2013-09-30,8.08,8.11,7.95,7.98,162275.93
2013-10-08,7.91,8.08,7.8,8.02,166915.22
2013-10-09,8.0,8.22,7.96,8.2,221883.8
2013-10-10,8.17,8.24,8.04,8.12,192820.73
2013-10-11,8.21,8.5,8.17,8.44,516334.31
2013-10-14,8.48,8.78,8.48,8.63,681926.62
2013-10-15,8.61,8.69,8.51,8.58,242990.78
2013-10-16,8.53,8.57,8.21,8.34,250061.18
2013-10-17,8.4,8.45,8.28,8.3,174252.94
2013-10-18,8.32,8.4,8.29,8.33,155642.21
2013-10-21,8.36,8.45,8.21,8.44,246366.9
2013-10-22,8.4,8.41,8.14,8.2,316881.42
2013-10-23,8.24,8.27,7.99,8.02,237922.22
2013-10-24,8.02,8.66,8.02,8.45,778251.09
2013-10-25,8.47,8.53,8.18,8.24,336140.7
2013-10-28,8.22,8.44,8.16,8.2,205201.58
2013-10-29,8.24,8.35,8.01,8.2,314521.04
2013-10-30,8.23,8.63,8.14,8.51,521385.81
2013-10-31,8.61,8.69,8.45,8.46,448973.29
2013-11-01,8.46,8.64,8.45,8.58,258451.68
2013-11-04,8.69,8.97,8.61,8.87,722039.83
2013-11-05,8.79,9.0,8.72,8.97,523068.61
2013-11-06,8.93,9.03,8.65,8.67,410941.49
2013-11-07,8.66,8.74,8.53,8.66,225594.55
2013-11-08,8.61,8.89,8.6,8.67,288629.64
2013-11-11,8.66,8.82,8.53,8.73,177910.54
2013-11-12,8.73,8.78,8.6,8.72,154024.71
2013-11-13,8.61,8.61,8.35,8.44,268203.18
2013-11-14,8.45,8.85,8.38,8.79,364660.07
2013-11-15,8.71,9.13,8.69,8.87,598317.91
2013-11-18,8.97,9.29,8.94,9.04,410681.49
2013-11-19,9.06,9.25,9.0,9.07,421141.64
2013-11-20,9.19,9.23,9.03,9.15,214800.24
2013-11-21,9.12,9.13,8.85,8.94,321632.59
2013-11-22,9.0,9.11,8.89,9.01,191196.04
2013-11-25,8.89,9.17,8.89,9.06,221444.48
2013-11-26,9.02,9.05,8.81,8.86,280233.95
2013-11-27,8.83,9.02,8.83,8.94,155588.17
2013-11-28,8.95,9.2,8.94,9.17,313732.08
2013-11-29,9.15,9.16,9.03,9.07,166445.29
2013-12-02,8.97,9.2,8.9,8.93,269280.04
2013-12-03,8.88,9.16,8.88,9.12,288918.64
2013-12-04,9.12,9.52,9.09,9.42,534017.41
2013-12-05,9.42,9.53,9.33,9.43,312234.64
2013-12-06,9.38,9.47,9.28,9.33,216768.63
2013-12-09,9.4,9.43,9.23,9.38,192544.28
2013-12-10,9.4,9.52,9.32,9.4,199788.96
2013-12-11,9.3,9.37,9.12,9.15,196687.88
2013-12-12,9.1,9.33,9.07,9.13,244090.43
2013-12-13,9.03,9.19,9.02,9.07,169918.53
2013-12-16,9.09,9.1,8.51,8.58,502995.12
2013-12-17,8.56,8.6,8.38,8.43,222846.26
2013-12-18,8.47,8.64,8.4,8.47,198200.02
2013-12-19,8.51,8.89,8.41,8.44,224816.32
2013-12-20,8.46,8.51,7.67,8.01,337583.23
2013-12-23,8.08,8.27,8.02,8.14,185445.35
2013-12-24,8.2,8.28,8.05,8.14,175114.99
2013-12-25,8.16,8.19,8.07,8.15,152995.2
2013-12-26,8.1,8.14,7.88,7.89,189828.39
2013-12-27,7.91,8.29,7.88,8.18,292222.86
2013-12-30,8.18,8.33,8.14,8.25,152079.43
2013-12-31,8.15,8.38,8.15,8.34,116255.7
2014-01-02,8.31,8.33,8.14,8.17,170352.57
2014-01-03,8.08,8.11,7.85,7.94,315196.89
2014-01-06,7.88,7.88,7.66,7.69,305568.9
2014-01-07,7.66,7.82,7.62,7.75,113594.05
2014-01-08,7.77,7.97,7.75,7.91,240676.75
2014-01-09,7.85,7.99,7.67,7.71,150498.66
2014-01-10,7.73,7.75,7.61,7.71,169781.94
2014-01-13,7.66,7.82,7.59,7.68,157080.51
2014-01-14,7.72,7.79,7.64,7.74,277878.24
2014-01-15,7.7,7.79,7.68,7.79,134510.34
2014-01-16,7.78,7.79,7.64,7.73,202405.59
2014-01-17,7.71,7.71,7.43,7.45,346982.85
2014-01-20,7.46,7.51,7.3,7.36,231201.08
2014-01-21,7.39,7.52,7.39,7.48,130735.19
2014-01-22,7.49,7.77,7.48,7.72,261938.44
2014-01-23,7.74,7.81,7.69,7.71,206958.65
2014-01-24,7.7,7.87,7.66,7.78,194636.58
2014-01-27,7.71,7.8,7.63,7.71,159808.04
2014-01-28,7.75,7.8,7.67,7.72,122492.46
2014-01-29,7.78,7.79,7.65,7.72,110680.08
2014-01-30,7.69,7.73,7.64,7.66,97310.9
2014-02-07,7.61,7.65,7.45,7.64,165801.45
2014-02-10,7.69,8.01,7.69,7.95,397209.12
2014-02-11,8.02,8.1,7.91,7.98,361765.19
2014-02-12,7.98,7.99,7.86,7.89,253968.86
2014-02-13,7.91,8.02,7.85,7.91,288352.87
2014-02-14,7.93,7.99,7.86,7.97,210751.87
2014-02-17,8.01,8.12,7.94,8.08,321606.81
2014-02-18,8.07,8.07,7.91,7.94,235977.92
2014-02-19,7.94,8.12,7.92,8.04,274312.3
2014-02-20,8.12,8.33,8.04,8.05,453841.7
2014-02-21,8.04,8.19,7.92,8.0,220216.46
2014-02-24,7.92,7.92,7.65,7.75,280562.41
2014-02-25,7.76,7.77,7.47,7.5,370047.41
2014-02-26,7.45,7.53,7.33,7.49,286380.05
2014-02-27,7.51,7.66,7.44,7.46,214251.02
2014-02-28,7.43,7.54,7.32,7.49,212770.38
2014-03-03,7.49,7.65,7.46,7.6,244126.59
2014-03-04,7.56,7.77,7.53,7.74,337158.2
2014-03-05,7.77,7.82,7.56,7.59,232881.8
2014-03-06,7.6,7.61,7.45,7.55,192356.26
2014-03-07,7.55,7.65,7.49,7.54,152442.29
2014-03-10,7.58,7.65,7.43,7.46,251698.01
2014-03-11,7.46,7.53,7.3,7.39,288189.25
2014-03-12,7.34,7.46,7.21,7.42,252420.57
2014-03-13,7.43,7.48,7.36,7.46,164023.77
2014-03-14,7.42,7.46,7.35,7.41,139092.1
2014-03-17,7.48,7.54,7.4,7.52,193897.32
2014-03-18,7.53,7.59,7.47,7.51,191021.53
2014-03-19,7.51,7.51,7.34,7.42,140723.53
2014-03-20,7.44,7.45,7.25,7.27,205261.09
2014-03-21,7.25,7.55,7.22,7.52,305774.43
2014-03-24,7.61,7.66,7.52,7.6,264060.36
2014-03-25,7.58,7.84,7.56,7.73,345728.89
2014-03-26,7.7,7.77,7.59,7.65,271326.08
2014-03-27,7.65,7.68,7.45,7.56,288792.45
2014-03-28,8.02,8.31,7.94,8.19,1225175.76
2014-03-31,8.26,8.37,8.11,8.17,521128.35
2014-04-01,8.2,8.25,8.1,8.2,358616.58
2014-04-02,8.2,8.34,8.15,8.33,446922.02
2014-04-03,8.34,8.37,8.18,8.21,326283.25
2014-04-04,8.22,8.34,8.17,8.28,231529.12
2014-04-08,8.25,8.66,8.2,8.6,558062.79
2014-04-09,8.61,8.69,8.53,8.59,241471.23
2014-04-10,8.59,8.83,8.51,8.8,413738.1
2014-04-11,8.76,8.88,8.72,8.83,384862.63
2014-04-14,8.81,8.94,8.72,8.79,237647.6
2014-04-15,8.76,8.79,8.43,8.45,386314.87
2014-04-16,8.44,8.53,8.36,8.44,192077.32
2014-04-17,8.48,8.53,8.42,8.48,152258.6
2014-04-18,8.47,8.63,8.38,8.52,225762.03
2014-04-21,8.44,8.5,8.31,8.31,204485.12
2014-04-22,8.33,8.47,8.28,8.46,211260.33
2014-04-23,8.38,8.55,8.38,8.48,178764.71
2014-04-24,8.47,8.56,8.4,8.47,143465.27
2014-04-25,8.47,8.57,8.41,8.42,187541.23
2014-04-28,8.31,8.38,8.26,8.3,171626.44
