date,open,high,low,close,volume
2012-02-06,3.64,3.66,3.54,3.58,276025.76
2012-02-07,3.56,3.56,3.42,3.47,456967.75
2012-02-08,3.46,3.62,3.43,3.57,389189.09
2012-02-09,3.56,3.67,3.54,3.62,532727.51
2012-02-10,3.62,3.79,3.62,3.74,870791.6
2012-02-13,3.52,3.68,3.5,3.62,656061.93
2012-02-14,3.6,3.64,3.54,3.64,332137.49
2012-02-15,3.61,3.71,3.58,3.64,332537.25
2012-02-16,3.65,3.65,3.6,3.63,274918.97
2012-02-17,3.63,3.68,3.61,3.67,235362.33
2012-02-20,3.73,3.75,3.67,3.69,411825.18
2012-02-21,3.69,3.76,3.66,3.76,300682.18
2012-02-22,3.83,3.89,3.76,3.86,611685.46
2012-02-23,3.86,3.89,3.82,3.87,431670.7
2012-02-24,3.86,4.07,3.83,4.01,663755.26
2012-02-27,4.01,4.11,3.91,3.95,569877.24
2012-02-28,3.98,3.99,3.9,3.93,345623.11
2012-02-29,3.86,3.87,3.76,3.8,719520.58
2012-03-01,3.78,3.86,3.78,3.81,405316.16
2012-03-02,3.81,4.0,3.8,3.98,733711.3
2012-03-05,4.02,4.09,3.92,3.94,477609.89
2012-03-06,3.92,3.93,3.83,3.93,354553.28
2012-03-07,3.88,3.94,3.85,3.86,288826.33
2012-03-08,3.88,4.05,3.88,4.0,405150.82
2012-03-09,4.01,4.03,3.95,4.0,235745.8
2012-03-12,4.0,4.01,3.8,3.84,769514.05
2012-03-13,3.85,3.9,3.82,3.88,377518.35
2012-03-14,3.9,3.95,3.74,3.77,598284.88
2012-03-15,3.76,3.77,3.62,3.67,525217.12
2012-03-16,3.67,3.74,3.66,3.7,323649.69
2012-03-19,3.7,3.71,3.62,3.67,381958.43
2012-03-20,3.66,3.74,3.64,3.67,268912.52
2012-03-21,3.7,3.71,3.61,3.64,303762.58
2012-03-22,3.63,3.73,3.63,3.68,231925.28
2012-03-23,3.66,3.67,3.6,3.63,249805.46
2012-03-26,3.63,3.65,3.57,3.6,147651.46
2012-03-27,3.62,3.66,3.61,3.61,188576.73
2012-03-28,3.6,3.68,3.58,3.61,287165.07
2012-03-29,3.61,3.75,3.58,3.7,501350.9
2012-03-30,3.7,3.87,3.68,3.87,492557.81
2012-04-05,3.83,3.94,3.79,3.91,373354.19
2012-04-06,3.9,3.96,3.87,3.89,276174.66
2012-04-09,3.89,3.92,3.83,3.87,165398.39
2012-04-10,3.88,4.02,3.86,3.99,283961.02
2012-04-11,3.95,4.19,3.95,4.03,500917.95
2012-04-12,4.03,4.13,4.02,4.1,353929.93
2012-04-13,4.09,4.17,4.06,4.06,344735.3
2012-04-16,4.03,4.14,3.97,4.11,258822.95
2012-04-17,4.09,4.11,3.94,3.99,175970.64
2012-04-18,4.02,4.18,3.98,4.17,393849.5
2012-04-19,4.15,4.21,4.11,4.18,261688.09
2012-04-20,4.15,4.2,4.03,4.18,503855.54
2012-04-23,4.15,4.16,4.02,4.11,264245.9
2012-04-24,4.1,4.19,4.02,4.11,294159.88
2012-04-25,4.09,4.25,4.06,4.21,422124.34
2012-04-27,4.21,4.33,4.18,4.28,426105.3
2012-05-02,4.32,4.49,4.29,4.45,382244.75
2012-05-03,4.51,4.51,4.33,4.43,288843.86
2012-05-04,4.42,4.47,4.34,4.46,225047.25
2012-05-07,4.42,4.47,4.35,4.45,277043.32
2012-05-08,4.5,4.5,4.31,4.45,368329.19
2012-05-09,4.38,4.42,4.34,4.37,165569.84
2012-05-10,4.36,4.42,4.33,4.38,110688.66
2012-05-11,4.35,4.38,4.28,4.32,157655.76
2012-05-14,4.38,4.5,4.31,4.37,422507.28
2012-05-15,4.33,4.45,4.32,4.44,184227.45
2012-05-16,4.42,4.44,4.33,4.33,163365.6
2012-05-17,4.33,4.44,4.29,4.41,152634.42
2012-05-18,4.38,4.42,4.33,4.36,95138.0
2012-05-21,4.36,4.42,4.32,4.36,116015.83
2012-05-22,4.37,4.61,4.36,4.59,488857.12
2012-05-23,4.57,4.67,4.54,4.66,374088.67
2012-05-24,4.65,4.73,4.57,4.61,219073.45
2012-05-25,4.62,4.7,4.59,4.63,172720.91
2012-05-28,4.62,4.78,4.59,4.78,209699.02
2012-05-29,4.76,4.83,4.74,4.78,249154.47
2012-05-30,4.76,4.89,4.72,4.73,315328.46
2012-05-31,4.69,4.74,4.64,4.67,319671.48
2012-06-01,4.67,4.74,4.64,4.68,254473.61
2012-06-04,4.62,4.76,4.53,4.54,292279.11
2012-06-05,4.56,4.65,4.53,4.63,171214.41
2012-06-06,4.62,4.64,4.51,4.63,181169.53
2012-06-07,4.66,4.84,4.65,4.67,325842.47
2012-06-08,4.79,4.88,4.64,4.67,350019.35
2012-06-11,4.71,4.91,4.69,4.82,361465.45
2012-06-12,4.81,5.02,4.78,5.01,444413.8
2012-06-13,5.0,5.03,4.96,5.0,408380.6
2012-06-14,5.0,5.1,4.99,5.04,276396.55
2012-06-15,5.07,5.07,4.76,4.92,556181.62
2012-06-18,4.97,5.01,4.9,5.0,233027.82
2012-06-19,4.97,4.98,4.88,4.89,342079.03
2012-06-20,4.9,4.93,4.74,4.81,364247.37
2012-06-21,4.8,4.87,4.71,4.79,436443.8
2012-06-25,4.78,4.83,4.55,4.56,500544.37
2012-06-26,4.54,4.7,4.54,4.69,518726.77
2012-06-27,4.64,4.86,4.62,4.76,360745.1
2012-06-28,4.78,4.84,4.7,4.71,192058.22
2012-06-29,4.7,4.78,4.63,4.73,326612.83
2012-07-02,4.79,4.87,4.7,4.84,296897.85
2012-07-03,4.83,5.03,4.8,4.99,530449.64
2012-07-04,5.01,5.04,4.92,5.0,201293.98
2012-07-05,4.95,5.11,4.94,5.09,440463.6
2012-07-06,5.18,5.37,5.17,5.34,789514.65
2012-07-09,5.25,5.5,5.21,5.42,626143.14
2012-07-10,5.33,5.37,5.17,5.22,541169.46
2012-07-11,5.21,5.32,5.06,5.18,378443.44
2012-07-12,5.17,5.39,5.04,5.36,561338.2
2012-07-13,5.32,5.42,5.27,5.34,225599.46
2012-07-16,5.34,5.38,5.08,5.12,295053.38
2012-07-17,5.09,5.24,5.08,5.16,203514.95
2012-07-18,5.16,5.21,4.7,4.91,809930.02
2012-07-19,4.87,4.94,4.67,4.82,527288.92
2012-07-20,4.77,4.85,4.67,4.73,526072.35
2012-07-23,4.7,4.73,4.58,4.67,313844.31
2012-07-24,4.67,4.86,4.66,4.77,270672.72
2012-07-25,4.73,4.75,4.62,4.65,335808.35
2012-07-26,4.63,4.67,4.45,4.47,680321.83
2012-07-27,4.49,4.57,4.44,4.54,341533.24
2012-07-30,4.54,4.64,4.52,4.59,228259.79
2012-07-31,4.57,4.78,4.55,4.75,379742.6
2012-08-01,4.74,4.88,4.69,4.73,499889.25
2012-08-02,4.71,4.71,4.27,4.29,867849.75
2012-08-03,4.37,4.4,4.27,4.37,587387.32
2012-08-06,4.34,4.44,4.29,4.43,530195.68
2012-08-07,4.42,4.44,4.34,4.41,423417.65
2012-08-08,4.39,4.5,4.39,4.48,432815.06
2012-08-09,4.51,4.63,4.51,4.55,395666.32
2012-08-10,4.54,4.55,4.4,4.43,310234.57
2012-08-13,4.36,4.39,4.17,4.25,674634.26
2012-08-14,4.27,4.38,4.17,4.37,348830.31
2012-08-15,4.32,4.39,4.29,4.36,152313.69
2012-08-16,4.32,4.44,4.32,4.37,164442.48
2012-08-17,4.36,4.38,4.21,4.31,239194.41
2012-08-20,4.22,4.22,4.11,4.18,449843.37
2012-08-21,4.18,4.29,4.08,4.1,533134.98
2012-08-22,4.11,4.12,3.91,3.96,699224.27
2012-08-23,3.96,3.99,3.88,3.92,635713.31
2012-08-24,3.89,3.96,3.86,3.93,292925.96
2012-08-27,3.91,3.96,3.87,3.93,309889.57
2012-08-28,3.91,3.93,3.78,3.85,424321.91
2012-08-29,3.84,3.9,3.77,3.79,268038.81
2012-08-30,3.76,3.86,3.76,3.81,314933.16
2012-08-31,3.8,3.93,3.79,3.92,352368.64
2012-09-03,3.92,4.23,3.92,4.22,807891.25
2012-09-04,4.17,4.28,4.14,4.15,344121.32
2012-09-05,4.13,4.29,4.13,4.27,312264.53
2012-09-06,4.27,4.34,4.19,4.25,363671.26
2012-09-07,4.29,4.55,4.29,4.44,744670.5
2012-09-10,4.46,4.55,4.34,4.44,546379.07
2012-09-11,4.39,4.4,4.31,4.37,365793.65
2012-09-12,4.4,4.49,4.29,4.36,356570.99
2012-09-13,4.32,4.44,4.32,4.35,269474.86
2012-09-14,4.38,4.43,4.2,4.34,454100.49
2012-09-17,4.29,4.3,4.0,4.05,785094.96
2012-09-18,4.01,4.14,4.01,4.09,418799.75
2012-09-19,4.07,4.11,4.01,4.09,324692.94
2012-09-20,4.05,4.06,3.96,3.99,375059.3
2012-09-21,3.94,4.34,3.94,4.11,634950.05
2012-09-24,4.05,4.25,4.03,4.22,411130.15
2012-09-25,4.22,4.27,4.19,4.24,211626.65
2012-09-26,4.24,4.26,4.15,4.18,182447.75
2012-09-27,4.19,4.34,4.12,4.31,467406.42
2012-09-28,4.27,4.49,4.25,4.49,605741.37
2012-10-08,4.47,4.49,4.32,4.35,324144.99
2012-10-09,4.38,4.53,4.36,4.5,418840.1
2012-10-10,4.49,4.55,4.44,4.53,307737.53
2012-10-11,4.51,4.54,4.42,4.46,260232.11
2012-10-12,4.5,4.54,4.35,4.42,294795.96
2012-10-15,4.44,4.48,4.37,4.44,170772.57
2012-10-16,4.45,4.49,4.38,4.43,211695.97
2012-10-17,4.44,4.48,4.32,4.42,254177.02
2012-10-18,4.42,4.71,4.42,4.7,813408.41
2012-10-19,4.67,4.74,4.61,4.68,398326.31
2012-10-22,4.63,4.77,4.57,4.74,413027.56
2012-10-23,4.73,4.79,4.64,4.67,323987.53
2012-10-24,4.65,4.74,4.63,4.68,237810.59
2012-10-25,4.68,4.7,4.54,4.57,271435.91
2012-10-26,4.57,4.61,4.36,4.47,331290.96
2012-10-29,4.42,4.47,4.34,4.47,165836.54
2012-10-30,4.49,4.64,4.44,4.58,351491.72
2012-10-31,4.61,4.66,4.56,4.63,245778.54
2012-11-01,4.63,4.94,4.63,4.84,689808.41
2012-11-02,4.84,4.94,4.82,4.92,539884.91
2012-11-05,4.88,4.93,4.77,4.9,414815.36
2012-11-06,4.86,4.87,4.75,4.84,347841.73
2012-11-07,4.82,4.86,4.7,4.75,276119.38
2012-11-08,4.71,4.81,4.62,4.67,415776.4
2012-11-09,4.65,4.75,4.65,4.69,229937.02
2012-11-12,4.71,4.84,4.71,4.84,423664.99
2012-11-13,4.82,4.83,4.73,4.78,295600.57
2012-11-14,4.77,4.82,4.58,4.68,371622.74
2012-11-15,4.61,4.71,4.6,4.64,301926.47
2012-11-16,4.6,4.68,4.59,4.65,297591.13
2012-11-19,4.64,4.64,4.46,4.58,289629.22
2012-11-20,4.58,4.71,4.54,4.67,265030.06
2012-11-21,4.66,4.79,4.59,4.77,355630.43
2012-11-22,4.73,4.85,4.7,4.78,271469.88
2012-11-23,4.78,4.86,4.74,4.79,330639.66
2012-11-26,4.79,4.81,4.69,4.77,181910.19
2012-11-27,4.72,4.82,4.7,4.76,190550.48
2012-11-28,4.71,4.73,4.57,4.59,309099.88
2012-11-29,4.59,4.68,4.59,4.63,219473.73
2012-11-30,4.62,4.91,4.62,4.78,596678.71
2012-12-03,4.79,4.99,4.79,4.9,621648.26
2012-12-04,4.9,4.96,4.82,4.94,364004.16
2012-12-05,4.91,5.21,4.9,5.04,563342.55
2012-12-06,5.07,5.15,5.02,5.12,354697.4
2012-12-07,5.1,5.19,4.98,5.07,622864.71
2012-12-10,5.08,5.18,4.94,5.17,719841.52
2012-12-11,5.13,5.15,5.04,5.06,380053.29
2012-12-12,5.08,5.17,5.03,5.12,413411.71
2012-12-13,5.14,5.22,5.08,5.19,476981.77
2012-12-14,5.2,5.4,5.13,5.38,1019929.06
2012-12-17,5.34,5.45,5.17,5.25,915854.33
2012-12-18,5.21,5.26,5.03,5.06,1158444.44
2012-12-19,5.03,5.09,4.91,5.06,1322646.44
2012-12-20,5.02,5.18,4.96,5.13,725864.86
2012-12-21,5.14,5.26,5.04,5.05,666184.06
2012-12-24,5.04,5.14,5.0,5.11,429451.71
2012-12-25,5.09,5.45,5.08,5.35,1152026.42
2012-12-26,5.35,5.5,5.34,5.46,1095944.37
2012-12-27,5.47,5.55,5.36,5.37,650741.48
2012-12-28,5.34,5.51,5.3,5.49,632619.89
2012-12-31,5.5,5.68,5.47,5.67,731294.83
2013-01-04,5.75,5.94,5.68,5.92,1124836.93
2013-01-07,5.9,5.9,5.72,5.81,610863.14
2013-01-08,5.8,5.83,5.62,5.75,575143.94
2013-01-09,5.75,5.85,5.66,5.83,659617.79
2013-01-10,5.84,5.96,5.78,5.91,542021.81
2013-01-11,5.91,5.92,5.63,5.64,634372.93
2013-01-14,5.64,5.92,5.63,5.88,775347.23
2013-01-15,5.9,5.91,5.77,5.85,546092.63
2013-01-16,5.84,5.84,5.6,5.65,964025.13
2013-01-17,5.65,5.76,5.6,5.65,447755.8
2013-01-18,5.7,5.98,5.65,5.96,813858.32
2013-01-21,6.04,6.1,5.76,5.82,894980.4
2013-01-22,5.82,5.82,5.63,5.7,815021.96
2013-01-23,5.68,5.81,5.6,5.69,514541.42
2013-01-24,5.64,5.86,5.55,5.62,845373.75
2013-01-25,5.62,5.65,5.4,5.42,814814.86
2013-01-28,5.43,5.65,5.42,5.65,776268.07
2013-01-29,5.65,5.88,5.63,5.7,1001255.03
2013-01-30,5.71,5.9,5.68,5.87,1025931.44
2013-01-31,5.84,5.84,5.48,5.51,1326314.17
2013-02-01,5.53,5.55,5.35,5.53,1238557.21
2013-02-04,5.52,5.54,5.25,5.47,1393371.01
2013-02-05,5.39,5.66,5.37,5.6,1019581.16
2013-02-06,5.58,5.59,5.43,5.48,678399.52
2013-02-07,5.49,5.5,5.34,5.43,770195.82
2013-02-08,5.39,5.48,5.38,5.43,788350.88
2013-02-18,5.46,5.48,5.31,5.37,659124.57
2013-02-19,5.34,5.34,5.06,5.09,963955.67
2013-02-20,5.09,5.19,5.06,5.17,635127.83
2013-02-21,5.13,5.29,5.04,5.13,866851.53
2013-02-22,5.12,5.25,5.1,5.17,547724.55
2013-02-25,5.17,5.2,4.98,5.06,631532.42
2013-02-26,5.0,5.15,4.97,4.97,496351.76
2013-02-27,5.0,5.17,4.97,5.16,716252.16
2013-02-28,5.19,5.39,5.19,5.34,1141374.02
2013-03-01,5.37,5.37,5.21,5.27,550459.94
2013-03-04,4.82,4.86,4.74,4.74,1644416.39
2013-03-05,4.59,4.71,4.52,4.69,1708385.19
2013-03-06,4.68,4.78,4.67,4.73,1005338.8
2013-03-07,4.7,4.82,4.64,4.74,690385.46
2013-03-08,4.79,4.8,4.72,4.74,516447.04
2013-03-11,4.74,4.83,4.72,4.82,546718.04
2013-03-12,4.8,4.92,4.77,4.83,585569.95
2013-03-13,4.82,4.82,4.63,4.64,506996.88
2013-03-14,4.64,4.69,4.58,4.63,434391.78
2013-03-15,4.63,4.67,4.39,4.44,1148748.59
2013-03-18,4.45,4.54,4.38,4.49,605839.29
2013-03-19,4.48,4.69,4.45,4.67,717452.96
2013-03-20,4.67,4.93,4.67,4.86,1148619.36
2013-03-21,4.87,4.89,4.76,4.83,434793.51
2013-03-22,4.83,4.92,4.77,4.9,381071.15
2013-03-25,4.92,5.02,4.87,4.97,446068.39
2013-03-26,4.93,5.17,4.93,4.97,834273.02
2013-03-27,4.94,5.1,4.93,5.03,516521.87
2013-03-28,4.95,4.98,4.75,4.91,840899.08
2013-03-29,4.91,4.92,4.74,4.79,533428.54
2013-04-01,4.81,5.04,4.81,4.93,555637.64
2013-04-02,4.95,5.14,4.94,5.0,637472.99
2013-04-03,5.03,5.07,4.89,4.94,340243.22
2013-04-08,4.71,4.88,4.66,4.83,542139.97
2013-04-09,4.84,5.0,4.84,4.91,408404.22
2013-04-10,4.97,5.04,4.88,4.92,387642.53
2013-04-11,4.99,5.01,4.83,4.84,368876.47
2013-04-12,4.84,4.9,4.77,4.79,294530.54
2013-04-15,4.8,4.96,4.78,4.9,483666.14
2013-04-16,4.89,5.2,4.88,5.19,930608.11
2013-04-17,5.2,5.31,5.11,5.22,719887.59
2013-04-18,5.17,5.31,5.15,5.22,501625.33
2013-04-19,5.24,5.32,5.14,5.28,662439.65
2013-04-22,5.25,5.3,5.07,5.14,614862.18
2013-04-23,5.12,5.12,4.87,4.9,672975.48
2013-04-24,4.92,5.02,4.84,4.99,499727.41
2013-04-25,4.94,4.94,4.76,4.83,619293.64
2013-04-26,4.86,4.92,4.82,4.85,282034.51
2013-05-02,4.82,4.96,4.77,4.95,367341.59
2013-05-03,4.96,5.14,4.94,5.02,625241.36
2013-05-06,5.02,5.11,4.97,5.04,389722.7
2013-05-07,5.01,5.14,5.0,5.1,468610.1
2013-05-08,5.15,5.23,5.08,5.1,415909.74
2013-05-09,5.07,5.14,4.98,4.99,429871.4
2013-05-10,4.99,5.07,4.95,5.05,397656.72
2013-05-13,5.07,5.08,4.91,4.98,320394.59
2013-05-14,4.94,4.97,4.79,4.83,572702.62
2013-05-15,4.84,4.86,4.77,4.82,337455.82
2013-05-16,4.82,5.04,4.79,5.03,624491.9
2013-05-17,5.06,5.21,5.05,5.16,851238.07
2013-05-20,5.18,5.29,5.1,5.11,854817.33
2013-05-21,5.1,5.15,5.04,5.14,580281.12
2013-05-22,5.12,5.27,5.11,5.17,623931.86
2013-05-23,5.18,5.29,5.1,5.11,609189.37
2013-05-24,5.16,5.19,5.02,5.11,405524.77
2013-05-27,5.06,5.13,5.02,5.1,355455.91
2013-05-28,5.09,5.27,5.05,5.27,592724.86
2013-05-29,5.28,5.43,5.28,5.34,829812.15
2013-05-30,5.32,5.4,5.27,5.35,357690.46
2013-05-31,5.34,5.39,5.14,5.2,417769.1
2013-06-03,5.22,5.32,5.21,5.25,314022.57
2013-06-04,5.25,5.29,5.15,5.17,553611.61
2013-06-05,5.17,5.19,5.08,5.16,312312.39
2013-06-06,5.15,5.15,4.97,5.0,617388.15
2013-06-07,5.0,5.06,4.83,4.89,586424.19
2013-06-13,4.81,4.81,4.62,4.67,656148.21
2013-06-14,4.7,4.74,4.66,4.7,529115.25
2013-06-17,4.71,4.72,4.52,4.66,594424.25
2013-06-18,4.68,4.74,4.62,4.72,402444.73
2013-06-19,4.69,4.69,4.54,4.65,471045.84
2013-06-20,4.61,4.68,4.5,4.51,516961.05
2013-06-21,4.46,4.56,4.41,4.5,616741.73
2013-06-24,4.49,4.49,4.05,4.05,1457609.28
2013-06-25,3.96,4.07,3.65,3.95,1474025.21
2013-06-26,3.97,4.04,3.87,3.95,756362.39
2013-06-27,3.98,4.07,3.92,3.96,862751.98
2013-06-28,4.02,4.36,4.02,4.21,1561494.53
2013-07-01,4.14,4.33,4.11,4.24,435148.47
2013-07-02,4.24,4.27,4.1,4.19,529189.78
2013-07-03,4.19,4.19,3.95,4.1,691269.88
2013-07-04,4.06,4.29,4.04,4.22,738675.84
2013-07-05,4.4,4.64,4.4,4.42,1052704.5
2013-07-08,4.36,4.53,4.32,4.42,634958.82
2013-07-09,4.42,4.46,4.27,4.3,277991.09
2013-07-10,4.34,4.54,4.31,4.53,487134.28
2013-07-11,4.58,4.92,4.58,4.81,1600579.54
2013-07-12,4.82,4.9,4.61,4.63,760687.13
2013-07-15,4.64,4.77,4.6,4.64,505471.28
2013-07-16,4.61,4.7,4.47,4.68,617978.88
2013-07-17,4.62,4.84,4.54,4.68,649374.06
2013-07-18,4.66,4.71,4.57,4.58,363742.94
2013-07-19,4.57,4.6,4.29,4.32,895748.33
2013-07-22,4.32,4.32,4.14,4.24,768943.41
2013-07-23,4.25,4.44,4.21,4.39,755099.33
2013-07-24,4.33,4.37,4.21,4.26,616983.23
2013-07-25,4.27,4.35,4.21,4.28,455938.61
2013-07-26,4.25,4.35,4.22,4.29,362792.59
2013-07-29,4.24,4.25,4.05,4.12,483232.16
2013-07-30,4.15,4.32,4.09,4.19,518324.78
2013-07-31,4.5,4.57,4.32,4.33,1052193.71
2013-08-01,4.32,4.49,4.32,4.48,644964.04
2013-08-02,4.62,4.78,4.61,4.64,965814.45
2013-08-05,4.63,4.67,4.5,4.66,466048.3
2013-08-06,4.61,4.64,4.51,4.6,530992.18
2013-08-07,4.69,4.84,4.69,4.7,1073514.15
2013-08-08,4.76,4.77,4.64,4.66,340080.54
2013-08-09,4.68,4.72,4.54,4.62,284850.97
2013-08-12,4.61,4.86,4.6,4.85,675660.21
2013-08-13,4.85,4.91,4.79,4.85,539304.7
2013-08-14,4.89,4.98,4.82,4.84,379431.07
2013-08-15,4.84,4.88,4.72,4.73,266565.49
2013-08-16,4.69,5.2,4.6,4.69,960933.25
2013-08-19,4.63,4.75,4.61,4.71,381074.3
2013-08-20,4.68,4.8,4.57,4.61,619847.45
2013-08-21,4.65,4.65,4.46,4.49,603795.97
2013-08-22,4.49,4.56,4.41,4.44,426636.06
2013-08-23,4.46,4.49,4.34,4.49,419173.27
2013-08-26,4.49,4.59,4.44,4.58,532466.19
2013-08-27,4.61,4.61,4.5,4.54,389018.46
2013-08-28,4.49,4.49,4.4,4.43,474398.57
2013-08-29,4.44,4.52,4.4,4.49,409581.96
2013-08-30,4.5,4.51,4.42,4.43,432810.93
2013-09-02,4.45,4.45,4.28,4.33,652298.58
2013-09-03,4.34,4.54,4.29,4.53,1157873.97
2013-09-04,4.49,4.55,4.45,4.49,441268.48
2013-09-05,4.52,4.59,4.46,4.49,739770.85
2013-09-06,4.46,4.54,4.36,4.4,828683.46
2013-09-09,4.43,4.66,4.38,4.58,1210031.85
2013-09-10,4.64,4.71,4.59,4.66,837021.89
2013-09-11,4.71,4.82,4.68,4.82,1223982.57
2013-09-12,4.84,4.84,4.68,4.78,862304.9
2013-09-13,4.74,4.83,4.69,4.77,620304.84
2013-09-16,4.82,4.83,4.62,4.67,858347.6
2013-09-17,4.67,4.67,4.49,4.5,655643.04
2013-09-18,4.5,4.56,4.46,4.53,408408.95
2013-09-23,4.55,4.58,4.48,4.57,391478.88
2013-09-24,4.52,4.53,4.38,4.43,902971.72
2013-09-25,4.46,4.46,4.3,4.36,883876.95
2013-09-26,4.38,4.39,4.25,4.31,871569.94
2013-09-27,4.32,4.33,4.21,4.23,650292.33
2013-09-30,4.25,4.26,4.17,4.2,600305.55
2013-10-08,4.19,4.42,4.15,4.41,962977.55
2013-10-09,4.38,4.38,4.29,4.34,568880.16
2013-10-10,4.33,4.35,4.28,4.31,407252.07
2013-10-11,4.34,4.35,4.29,4.32,420921.89
2013-10-14,4.32,4.32,4.18,4.21,772602.57
2013-10-15,4.21,4.22,4.15,4.18,536100.34
2013-10-16,4.16,4.19,4.05,4.08,586462.94
2013-10-17,4.11,4.14,4.07,4.09,340626.78
2013-10-18,4.11,4.15,4.09,4.12,278611.69
2013-10-21,4.13,4.17,4.07,4.15,371237.71
2013-10-22,4.13,4.15,4.06,4.07,441906.13
2013-10-23,4.09,4.17,4.06,4.07,465413.22
2013-10-24,4.04,4.08,3.95,4.0,420111.49
2013-10-25,3.99,4.06,3.97,4.0,414518.76
2013-10-28,4.0,4.02,3.9,3.9,480836.25
2013-10-29,3.9,3.99,3.82,3.88,653966.99
2013-10-30,3.9,3.98,3.84,3.97,485745.31
2013-10-31,4.09,4.21,4.03,4.04,1427887.03
2013-11-01,4.0,4.15,3.99,4.12,553365.74
2013-11-04,4.12,4.16,4.06,4.07,333087.49
2013-11-05,4.06,4.06,3.97,4.04,304539.16
2013-11-06,4.01,4.03,3.95,3.95,314237.31
2013-11-07,3.93,3.97,3.89,3.92,245752.19
2013-11-08,3.93,3.97,3.84,3.88,401299.27
2013-11-11,3.88,3.88,3.74,3.8,389613.35
2013-11-12,3.78,3.85,3.78,3.84,338104.54
2013-11-13,3.85,3.88,3.82,3.84,292539.56
2013-11-14,3.86,3.87,3.74,3.78,362195.84
2013-11-15,3.79,3.91,3.76,3.88,523327.6
2013-11-18,3.9,3.98,3.83,3.98,752990.63
2013-11-19,3.95,3.98,3.9,3.94,549237.31
2013-11-20,3.97,3.98,3.9,3.92,315711.82
2013-11-21,3.89,3.89,3.77,3.81,627312.92
2013-11-22,3.81,3.82,3.75,3.75,473057.28
2013-11-25,3.73,3.79,3.68,3.76,480146.67
2013-11-26,3.75,3.77,3.69,3.71,374398.61
2013-11-27,3.7,3.74,3.65,3.73,488407.84
2013-11-28,3.72,3.84,3.72,3.8,630365.86
2013-11-29,3.79,3.83,3.77,3.78,335805.74
2013-12-02,3.74,3.78,3.7,3.74,465510.33
2013-12-03,3.73,3.78,3.71,3.78,337192.8
2013-12-04,3.77,3.87,3.75,3.82,608950.35
2013-12-05,3.83,3.89,3.81,3.84,394029.91
2013-12-06,3.82,3.87,3.81,3.82,250947.62
2013-12-09,3.84,3.87,3.76,3.77,329616.83
2013-12-10,3.79,3.81,3.75,3.8,348222.16
2013-12-11,3.76,3.81,3.71,3.73,437008.77
2013-12-12,3.72,3.74,3.69,3.7,287901.24
2013-12-13,3.66,3.74,3.66,3.72,262739.49
2013-12-16,3.74,3.75,3.69,3.7,340082.69
2013-12-17,3.7,3.71,3.64,3.65,440562.72
2013-12-18,3.65,3.66,3.62,3.65,364807.73
2013-12-19,3.66,3.67,3.56,3.57,493394.55
2013-12-20,3.57,3.58,3.42,3.43,819629.56
2013-12-23,3.43,3.44,3.37,3.39,401547.42
2013-12-24,3.4,3.48,3.37,3.4,504034.07
2013-12-25,3.4,3.45,3.36,3.45,365467.67
2013-12-26,3.44,3.45,3.38,3.39,492117.75
2013-12-27,3.39,3.5,3.38,3.47,491100.07
2013-12-30,3.48,3.49,3.39,3.41,515072.97
2013-12-31,3.38,3.52,3.35,3.5,549408.97
2014-01-02,3.48,3.51,3.45,3.47,321591.57
2014-01-03,3.45,3.48,3.42,3.44,255175.81
2014-01-06,3.43,3.43,3.24,3.25,764092.23
2014-01-07,3.24,3.27,3.21,3.22,402298.37
2014-01-08,3.23,3.27,3.16,3.19,504420.84
2014-01-09,3.23,3.3,3.22,3.25,562614.64
2014-01-10,3.24,3.28,3.23,3.25,327364.65
2014-01-13,3.25,3.27,3.13,3.19,445873.09
2014-01-14,3.18,3.22,3.15,3.22,718644.86
2014-01-15,3.2,3.22,3.14,3.19,411282.15
2014-01-16,3.18,3.24,3.14,3.2,323847.26
2014-01-17,3.19,3.19,3.13,3.16,303453.87
2014-01-20,3.15,3.18,3.12,3.16,231968.74
2014-01-21,3.17,3.25,3.17,3.2,297169.53
2014-01-22,3.23,3.47,3.22,3.44,1126073.81
2014-01-23,3.42,3.46,3.35,3.37,616246.51
2014-01-24,3.36,3.58,3.34,3.47,900842.56
2014-01-27,3.44,3.46,3.38,3.42,505443.04
2014-01-28,3.44,3.47,3.39,3.42,290018.64
2014-01-29,3.43,3.44,3.36,3.37,346755.54
2014-01-30,3.36,3.37,3.27,3.3,273996.09
2014-02-07,3.28,3.33,3.23,3.33,305175.4
2014-02-10,3.35,3.41,3.34,3.39,450457.79
2014-02-11,3.39,3.45,3.35,3.42,550801.56
2014-02-12,3.42,3.44,3.39,3.4,394806.44
2014-02-13,3.39,3.39,3.31,3.33,745962.47
2014-02-14,3.33,3.33,3.27,3.31,512166.68
2014-02-17,3.31,3.33,3.24,3.27,1000341.48
2014-02-18,3.27,3.27,3.19,3.2,801452.02
2014-02-19,3.19,3.25,3.18,3.24,972789.11
2014-02-20,3.23,3.28,3.2,3.21,648242.95
2014-02-21,3.19,3.22,3.13,3.14,544615.16
2014-02-24,3.08,3.08,2.87,2.88,1515178.69
2014-02-25,2.87,2.9,2.82,2.83,772407.4
2014-02-26,2.85,2.88,2.82,2.87,616659.02
2014-02-27,2.89,2.91,2.82,2.84,508567.67
