date,open,high,low,close,volume
2012-02-07,6.34,6.41,6.26,6.31,14735.91
2012-02-08,6.31,6.82,6.26,6.69,47140.04
2012-02-09,6.66,6.83,6.54,6.6,62951.9
2012-02-10,6.63,6.8,6.57,6.61,37476.85
2012-02-13,6.54,6.63,6.44,6.57,24100.53
2012-02-14,6.64,6.88,6.61,6.71,36884.38
2012-02-15,6.73,6.78,6.61,6.74,29375.98
2012-02-16,6.7,7.41,6.69,7.41,103741.44
2012-02-17,7.42,7.79,7.38,7.52,133606.94
2012-02-20,7.57,7.57,7.34,7.36,57283.32
2012-02-21,7.25,7.37,7.19,7.33,44746.96
2012-02-22,7.32,7.47,7.29,7.39,48731.48
2012-02-23,7.42,7.47,7.23,7.36,34922.48
2012-02-24,7.29,7.74,7.29,7.49,87197.19
2012-02-27,7.47,7.56,7.29,7.43,107833.24
2012-02-28,7.36,7.39,7.17,7.28,45306.35
2012-02-29,7.21,7.22,7.0,7.09,36772.14
2012-03-01,7.08,7.26,7.03,7.18,22906.16
2012-03-02,7.18,7.35,7.12,7.3,53993.41
2012-03-05,7.39,7.39,7.21,7.22,35063.27
2012-03-06,7.17,7.26,7.05,7.08,29144.3
2012-03-07,7.01,7.19,6.95,7.14,27081.63
2012-03-08,7.18,7.31,7.11,7.21,26016.27
2012-03-09,7.28,7.31,7.16,7.24,31130.3
2012-03-12,7.24,7.36,7.17,7.35,33755.13
2012-03-13,7.39,7.72,7.39,7.49,77096.1
2012-03-14,7.49,7.51,6.74,6.77,74765.85
2012-03-15,6.78,6.87,6.19,6.47,38174.41
2012-03-19,6.63,6.78,6.53,6.76,28095.68
2012-03-20,6.73,6.73,6.58,6.58,16573.42
2012-03-21,6.51,7.25,6.51,7.25,48198.77
2012-03-22,7.97,7.97,7.97,7.97,36118.98
2012-03-23,8.77,8.77,8.06,8.77,247672.33
2012-03-26,8.68,8.71,8.0,8.33,179335.43
2012-03-27,8.2,9.17,8.2,9.0,240419.35
2012-03-28,8.57,8.89,8.19,8.4,155563.15
2012-03-29,8.4,8.8,8.01,8.48,133845.7
2012-03-30,8.31,8.65,8.07,8.35,91911.71
2012-04-05,8.41,9.19,8.25,9.19,146323.09
2012-04-06,9.5,10.11,9.23,9.86,253403.4
2012-04-09,9.66,10.06,9.57,9.75,132039.51
2012-04-10,9.6,10.73,9.58,10.73,193157.19
2012-04-11,11.01,11.67,10.6,11.04,239621.11
2012-04-12,10.9,11.21,10.71,11.17,169375.29
2012-04-13,11.07,11.28,10.67,10.79,159760.04
2012-04-16,10.64,10.87,10.5,10.73,123185.22
2012-04-17,10.56,10.59,9.66,9.97,227078.2
2012-04-18,9.9,10.87,9.7,10.21,199456.35
2012-04-19,10.0,10.63,9.69,10.46,199138.88
2012-04-20,10.29,10.74,10.16,10.34,149475.61
2012-04-23,10.32,10.32,9.85,10.01,113450.39
2012-04-24,9.88,10.33,9.66,10.13,122126.18
2012-04-25,10.1,11.08,9.95,10.76,233175.0
2012-04-26,10.64,10.64,9.8,9.96,175078.38
2012-04-27,9.72,9.85,9.22,9.3,108049.15
2012-05-02,9.39,9.78,9.11,9.58,92270.63
2012-05-03,9.4,9.55,9.24,9.45,51716.47
2012-05-04,9.45,9.57,9.3,9.44,43713.38
2012-05-07,10.05,10.38,10.05,10.38,75074.61
2012-05-08,10.74,11.42,10.62,11.42,380599.46
2012-05-09,11.18,11.63,10.79,11.43,212546.13
2012-05-10,11.19,11.83,11.07,11.15,183898.37
2012-05-11,10.9,12.08,10.8,11.64,259088.84
2012-05-14,11.53,11.54,10.89,11.18,162459.43
2012-05-15,10.89,11.27,10.7,11.01,100167.5
2012-05-16,11.04,11.33,10.49,11.23,146786.39
2012-05-17,11.01,11.77,10.94,11.38,165571.88
2012-05-18,11.11,11.36,10.74,10.79,124325.28
2012-05-21,10.61,11.05,10.61,10.81,70041.41
2012-05-22,10.86,11.56,10.85,11.31,147214.77
2012-05-23,11.09,12.04,11.06,11.63,172789.49
2012-05-24,11.49,12.42,11.4,11.88,186958.8
2012-05-25,11.68,11.85,11.0,11.32,124998.59
2012-05-28,11.09,11.57,10.82,11.55,95540.24
2012-05-29,11.42,11.71,11.21,11.51,94541.16
2012-05-30,11.49,11.98,11.21,11.23,113502.13
2012-05-31,10.96,11.22,10.83,11.11,71448.07
2012-06-01,11.11,11.42,10.99,11.38,88802.89
2012-06-04,11.13,11.38,10.59,10.61,78465.27
2012-06-05,10.59,10.72,10.01,10.17,87606.27
2012-06-06,10.21,10.45,10.14,10.28,49786.58
2012-06-07,10.44,10.48,10.1,10.17,42626.94
2012-06-08,10.31,10.44,10.17,10.25,43312.6
2012-06-11,10.2,10.87,10.0,10.73,77915.03
2012-06-12,10.57,10.76,10.46,10.51,42802.76
2012-06-13,10.49,10.92,10.47,10.87,71699.38
2012-06-14,10.86,10.93,10.67,10.78,50732.02
2012-06-15,11.07,11.28,10.76,10.92,75536.48
2012-06-18,10.74,10.96,10.74,10.86,38130.74
2012-06-19,10.74,11.02,10.74,10.81,33025.44
2012-06-20,10.9,10.96,10.25,10.28,39138.3
2012-06-21,10.2,10.72,9.85,10.48,49522.5
2012-06-25,10.34,10.57,10.12,10.21,34924.8
2012-06-26,10.1,10.37,10.06,10.27,21424.7
2012-06-27,10.27,10.64,10.21,10.41,35789.77
2012-06-28,10.74,10.74,9.88,9.91,36888.76
2012-06-29,9.89,10.34,9.75,10.24,54415.92
2012-07-02,10.27,10.73,10.18,10.45,38691.23
2012-07-03,10.33,10.67,10.33,10.64,34357.59
2012-07-04,10.58,11.71,10.5,11.18,135748.33
2012-07-05,11.25,11.59,10.78,11.17,107763.48
2012-07-06,11.42,11.43,11.02,11.28,83830.47
2012-07-09,11.05,11.28,10.74,10.8,54747.03
2012-07-10,10.67,10.89,9.9,9.94,70237.29
2012-07-11,9.9,10.23,9.8,10.16,35572.99
2012-07-12,10.32,10.36,10.07,10.3,32885.84
2012-07-13,10.18,10.49,9.98,10.02,51607.79
2012-07-16,10.06,10.21,9.98,10.03,32993.64
2012-07-17,9.81,10.2,9.76,10.19,27232.26
2012-07-18,10.2,10.27,9.9,10.18,30707.48
2012-07-19,10.16,10.53,10.09,10.48,48577.67
2012-07-20,10.35,10.64,10.28,10.35,35737.15
2012-07-23,10.16,10.33,9.9,10.02,35120.98
2012-07-24,9.9,10.15,9.9,10.06,16363.4
2012-07-25,10.01,10.11,9.96,9.98,16078.92
2012-07-26,9.93,10.09,9.93,9.98,15080.94
2012-07-27,10.0,10.27,9.92,10.12,26719.28
2012-07-30,10.12,10.17,9.22,9.23,33452.88
2012-07-31,9.21,9.24,8.66,8.9,25425.71
2012-08-01,8.85,9.22,8.85,9.07,11255.16
2012-08-02,9.08,9.18,8.97,9.08,11616.25
2012-08-03,9.09,9.19,8.98,9.16,17135.14
2012-08-06,9.15,9.58,9.02,9.46,20361.15
2012-08-07,9.46,9.7,9.36,9.58,13210.9
2012-08-08,9.59,9.89,9.46,9.85,23177.39
2012-08-09,9.83,10.08,9.8,9.86,22559.6
2012-08-10,9.8,10.03,9.61,9.67,15697.81
2012-08-13,9.56,10.64,9.56,10.47,89894.42
2012-08-14,10.23,10.79,10.23,10.67,93086.55
2012-08-15,10.68,10.68,10.34,10.49,30167.11
2012-08-16,10.4,10.65,10.2,10.39,41958.19
2012-08-17,10.34,10.48,10.0,10.47,23478.99
2012-08-20,10.44,10.44,9.93,10.24,24957.13
2012-08-21,10.28,10.34,10.0,10.1,31016.82
2012-08-22,10.1,10.2,9.55,9.74,44684.54
2012-08-23,9.69,9.86,9.61,9.72,21356.38
2012-08-24,9.65,9.72,9.27,9.33,24423.28
2012-08-27,9.21,9.49,9.0,9.45,22930.18
2012-08-28,9.4,9.75,9.22,9.65,15094.03
2012-08-29,9.65,9.73,9.43,9.43,10373.33
2012-08-30,9.41,9.78,9.41,9.5,13165.54
2012-08-31,9.46,9.6,9.45,9.51,7668.48
2012-09-03,9.5,9.76,9.32,9.73,17571.29
2012-09-04,9.57,9.75,9.56,9.57,8922.44
2012-09-05,9.47,9.64,9.45,9.57,6277.01
2012-09-06,9.6,9.71,9.5,9.59,9351.2
2012-09-07,9.65,10.04,9.59,9.85,29724.2
2012-09-10,9.95,9.95,9.54,9.81,29528.08
2012-09-11,9.75,9.81,9.6,9.75,13648.57
2012-09-12,9.83,10.18,9.76,10.13,44178.91
2012-09-13,10.14,10.15,9.7,9.73,24807.81
2012-09-14,9.78,9.89,9.64,9.75,16987.34
2012-09-17,9.72,9.78,9.3,9.32,16869.12
2012-09-18,9.3,9.42,9.23,9.33,7999.35
2012-09-19,9.36,9.53,9.35,9.48,7415.31
2012-09-20,9.49,9.5,9.06,9.17,11590.32
2012-09-21,9.17,9.42,9.07,9.28,6901.3
2012-09-24,9.17,9.29,9.01,9.24,4226.03
2012-09-25,9.27,9.35,9.19,9.31,6921.3
2012-09-26,9.25,9.43,9.21,9.35,13675.85
2012-09-27,9.35,9.54,9.25,9.47,10228.72
2012-09-28,9.44,9.66,9.34,9.63,10706.46
2012-10-08,9.6,9.7,9.51,9.63,10086.59
2012-10-09,9.64,9.82,9.62,9.69,13846.3
2012-10-10,9.7,9.75,9.46,9.67,17215.32
2012-10-11,9.56,9.72,9.48,9.67,15800.77
2012-10-12,9.74,9.75,9.48,9.55,10333.83
2012-10-15,9.59,9.59,9.18,9.23,11970.36
2012-10-16,9.26,9.4,9.11,9.29,9590.44
2012-10-17,9.21,9.43,9.21,9.3,10675.76
2012-10-18,9.25,9.57,9.25,9.48,14509.96
2012-10-19,9.48,9.66,9.38,9.52,14048.47
2012-10-22,9.41,9.57,9.37,9.55,11083.52
2012-10-23,9.52,9.88,9.52,9.57,21329.99
2012-10-24,9.4,9.55,9.37,9.47,12058.82
2012-10-25,9.47,9.83,9.38,9.64,24405.43
2012-10-26,9.59,9.82,9.59,9.65,24180.6
2012-10-29,9.65,10.39,9.42,10.21,56727.19
2012-10-30,10.1,10.37,10.08,10.1,34752.91
2012-10-31,9.98,10.18,9.69,10.02,27352.88
2012-11-13,11.02,11.02,11.02,11.02,9694.46
2012-11-14,11.47,11.47,10.37,10.77,114046.73
2012-11-15,10.69,10.69,9.85,9.87,58498.93
2012-11-16,9.61,9.85,9.25,9.4,37664.47
2012-11-19,9.31,9.48,9.28,9.43,22374.17
2012-11-20,9.47,9.52,9.13,9.17,26432.46
2012-11-21,9.06,9.39,9.02,9.37,22156.82
2012-11-22,9.31,9.35,9.13,9.22,14389.05
2012-11-23,9.21,9.46,9.16,9.21,10428.7
2012-11-26,9.21,9.29,9.13,9.23,9718.9
2012-11-27,9.22,9.25,8.37,8.9,40641.87
2012-11-28,8.71,8.81,8.22,8.26,20314.94
2012-11-29,8.3,8.36,7.8,7.82,23363.58
2012-11-30,7.9,8.22,7.62,8.2,28163.86
2012-12-03,8.22,9.02,8.22,8.61,46461.0
2012-12-04,8.53,8.65,8.12,8.61,23917.72
2012-12-05,8.51,8.96,8.41,8.72,27054.21
2012-12-06,8.72,8.81,8.59,8.72,13973.53
2012-12-07,8.62,8.89,8.61,8.8,26193.01
2012-12-10,8.96,8.96,8.73,8.84,24132.8
2012-12-11,8.79,8.9,8.61,8.63,21590.38
2012-12-12,8.64,8.99,8.51,8.82,23919.23
2012-12-13,8.88,8.96,8.68,8.69,15356.58
2012-12-14,8.66,9.03,8.57,9.02,34403.42
2012-12-17,9.03,9.3,9.03,9.15,29994.64
2012-12-18,9.16,9.17,8.95,9.01,21093.18
2012-12-19,9.01,9.05,8.87,9.01,13103.3
2012-12-20,8.92,9.03,8.86,8.94,12164.46
2012-12-21,9.0,9.03,8.89,8.94,14565.19
2012-12-24,8.94,9.17,8.81,9.09,17639.4
2012-12-25,9.01,9.85,9.01,9.46,48123.89
2012-12-26,9.4,9.69,9.39,9.49,29597.02
2012-12-27,9.41,10.09,9.41,9.87,49200.65
2012-12-28,9.88,10.0,9.7,9.91,27848.52
2012-12-31,9.91,10.26,9.79,10.14,32365.13
2013-01-04,10.26,10.26,9.89,10.1,22392.46
2013-01-07,10.06,10.14,9.9,9.98,17303.29
2013-01-08,9.9,10.43,9.9,10.34,28144.59
2013-01-09,10.35,10.55,10.16,10.37,18908.21
2013-01-10,10.27,10.49,10.18,10.28,10311.47
2013-01-11,10.27,10.43,9.89,9.97,22512.7
2013-01-14,9.9,10.19,9.88,10.03,27549.38
2013-01-15,10.08,10.1,9.85,10.05,37476.5
2013-01-16,10.04,10.18,9.95,10.11,26046.93
2013-01-17,10.07,10.21,9.89,9.93,23174.74
2013-01-18,9.92,10.07,9.92,10.02,19388.39
2013-01-21,10.08,10.77,10.0,10.59,68823.98
2013-01-22,10.6,10.61,10.15,10.27,41478.68
2013-01-23,10.29,10.37,9.99,10.15,23439.89
2013-01-24,10.14,10.17,9.76,9.85,22681.16
2013-01-25,9.86,9.96,9.75,9.81,14903.19
2013-01-28,9.81,9.99,9.7,9.96,18182.02
2013-01-29,9.97,10.21,9.95,9.96,19167.41
2013-01-30,9.98,10.2,9.89,10.13,25526.23
2013-01-31,10.16,10.3,10.05,10.14,26992.93
2013-02-01,10.16,10.49,10.08,10.37,42501.28
2013-03-19,11.41,11.41,11.32,11.41,206441.87
2013-03-20,11.25,11.25,10.56,10.96,199752.94
2013-03-21,10.75,11.27,10.49,11.09,179144.1
2013-03-22,10.97,11.87,10.92,11.6,172471.99
2013-03-25,11.37,12.76,11.37,12.45,232995.31
2013-03-26,12.41,13.01,12.18,12.72,177767.25
2013-03-27,12.72,12.82,12.38,12.66,111812.06
2013-03-29,12.08,13.52,12.04,12.91,136815.0
2013-04-01,12.89,13.24,12.67,12.86,79604.01
2013-04-02,13.05,13.31,12.34,12.46,97067.5
2013-04-03,12.2,12.66,12.08,12.14,56716.09
2013-04-08,11.97,12.21,11.71,11.96,51158.77
2013-04-09,11.98,13.14,11.89,12.92,100279.2
2013-04-10,12.69,12.97,12.45,12.72,57450.59
2013-04-11,12.57,13.12,12.55,12.71,74236.42
2013-04-12,12.61,12.75,12.17,12.42,40015.17
2013-04-15,12.32,12.59,12.06,12.21,29958.99
2013-04-16,11.87,11.88,11.18,11.5,52257.26
2013-04-17,11.29,11.69,11.29,11.63,24920.07
2013-04-18,11.58,11.98,11.48,11.77,28138.54
2013-04-19,11.68,12.33,11.68,12.14,36324.02
2013-04-22,11.98,12.74,11.95,12.59,39058.28
2013-04-23,12.54,12.7,12.13,12.29,30171.87
2013-04-24,12.18,12.97,12.18,12.78,49925.66
2013-04-25,12.67,13.12,12.5,12.77,45573.35
2013-04-26,12.94,12.94,12.13,12.14,39694.02
2013-05-02,11.89,12.11,11.63,12.01,24452.31
2013-05-03,12.08,12.35,11.89,12.06,15507.94
2013-05-06,11.94,12.57,11.94,12.45,24807.29
2013-05-07,12.39,13.41,12.39,12.8,67789.67
2013-05-08,12.8,13.64,12.69,13.53,87119.03
2013-05-09,13.6,14.87,13.24,14.35,90714.59
2013-05-10,14.34,14.52,14.03,14.24,72262.61
2013-05-13,14.24,14.52,13.77,14.0,44061.81
2013-05-14,13.87,13.97,13.3,13.66,52275.79
2013-05-15,13.59,13.86,13.37,13.78,41157.61
2013-05-16,13.75,14.75,13.5,14.33,68945.66
2013-05-17,14.26,14.55,14.04,14.19,45787.65
2013-05-20,14.18,14.83,13.97,14.6,68774.51
2013-05-21,14.48,14.73,14.23,14.46,45821.25
2013-05-22,14.35,14.65,13.98,14.63,56325.44
2013-05-23,14.47,14.47,13.47,13.76,85034.35
2013-05-24,13.58,13.96,13.58,13.72,49539.11
2013-05-27,13.67,13.76,13.18,13.73,54249.92
2013-05-28,13.55,14.12,13.48,13.84,36814.81
2013-05-29,14.15,14.33,13.68,13.85,50297.31
2013-05-30,13.85,13.85,13.22,13.28,52882.42
2013-05-31,13.18,13.89,13.18,13.55,52777.41
2013-06-03,13.59,13.9,13.31,13.37,28561.84
2013-06-04,13.38,13.76,13.14,13.24,27981.86
2013-06-05,13.18,13.36,12.57,12.67,34907.37
2013-06-06,12.47,12.67,11.69,11.91,61681.85
2013-06-07,11.95,11.96,11.44,11.94,51696.29
2013-06-13,11.38,12.01,11.38,11.76,29934.71
2013-06-14,11.73,11.98,11.51,11.62,26634.92
2013-06-17,11.59,11.8,11.17,11.2,38451.45
2013-06-18,11.21,11.49,11.21,11.43,23611.24
2013-06-19,11.28,11.38,10.29,11.05,40451.67
2013-06-20,10.83,10.91,10.35,10.38,32564.73
2013-06-21,10.27,10.56,10.06,10.5,24590.6
2013-06-24,10.5,10.69,9.45,9.45,43188.4
2013-06-25,9.38,9.38,8.51,9.09,60399.49
2013-06-26,8.93,9.32,8.91,9.23,26383.9
2013-06-27,9.29,9.36,8.89,9.01,33181.08
2013-06-28,8.92,9.24,8.72,8.89,33888.57
2013-07-01,8.98,9.07,8.89,9.06,30532.07
2013-07-02,9.06,9.14,8.92,9.14,27960.62
2013-07-03,9.15,9.17,8.58,8.87,36883.13
2013-07-04,8.78,9.42,8.73,9.37,56086.35
2013-07-05,9.37,9.53,9.24,9.48,33902.91
2013-07-08,9.31,9.35,8.92,8.95,24743.03
2013-07-09,8.9,9.03,8.26,8.53,34114.72
2013-07-10,8.56,9.04,8.36,9.03,31896.04
2013-07-11,9.05,9.67,8.95,9.43,46861.31
2013-07-12,9.28,9.44,9.07,9.11,35782.08
2013-07-15,9.13,9.32,9.01,9.19,26533.93
2013-07-16,9.13,9.46,9.01,9.45,28385.92
2013-07-17,9.4,9.89,9.32,9.84,48930.99
2013-07-18,9.79,10.28,9.56,9.87,64430.34
2013-07-19,9.74,10.05,9.4,9.61,57077.78
2013-07-22,9.46,9.71,9.27,9.71,18978.52
2013-07-23,9.73,10.34,9.73,10.29,46118.99
2013-07-24,10.31,11.04,10.27,10.86,76053.06
2013-07-25,10.78,11.26,10.78,10.94,53547.32
2013-07-26,10.8,11.46,10.8,11.38,56449.91
2013-07-29,11.41,11.85,11.02,11.62,50096.49
2013-07-30,11.61,11.78,11.2,11.66,63950.05
2013-07-31,11.62,12.17,11.35,11.47,34450.96
2013-08-01,11.48,11.85,11.28,11.78,38685.51
2013-08-02,11.76,12.16,11.76,12.15,46484.27
2013-08-05,12.08,12.37,11.91,12.3,37105.26
2013-08-16,12.21,12.21,11.08,11.08,132825.17
2013-08-19,10.49,10.84,10.22,10.67,62734.74
2013-08-20,10.54,11.13,10.47,10.81,40505.87
2013-08-21,10.82,11.23,10.73,11.13,36158.65
2013-08-22,11.13,11.37,10.98,11.03,19498.63
2013-08-23,11.03,11.22,10.67,10.82,18334.04
2013-08-26,10.73,11.0,10.58,10.74,29942.13
2013-08-27,10.73,10.89,10.58,10.73,23750.27
2013-08-28,10.67,10.72,10.49,10.51,26146.99
2013-08-29,10.66,10.89,10.57,10.88,34139.85
2013-08-30,10.94,11.55,10.9,11.42,59194.33
2013-09-02,10.92,11.43,10.92,11.36,24342.9
2013-09-03,11.18,11.46,11.18,11.3,16436.03
2013-09-04,11.34,11.43,10.89,11.08,31506.1
2013-09-05,11.01,11.22,10.89,11.02,16004.0
2013-09-06,11.03,11.13,10.78,10.81,19918.37
2013-09-09,10.81,11.07,10.79,10.84,18697.8
2013-09-10,10.8,11.03,10.69,10.79,29274.74
2013-09-11,10.8,10.89,10.64,10.75,19823.19
2013-09-12,10.71,10.79,10.57,10.62,18993.43
2013-09-13,10.69,10.76,10.44,10.75,15230.07
2013-09-16,10.74,10.74,10.49,10.6,18737.4
2013-09-17,10.54,10.57,10.37,10.48,15244.32
2013-09-18,10.48,10.9,10.45,10.89,37140.3
2013-09-23,11.06,11.17,10.89,11.15,38374.79
2013-09-24,11.12,11.34,11.02,11.23,30725.61
2013-09-25,11.21,11.63,11.2,11.25,32478.64
2013-09-26,11.2,11.22,10.8,11.07,25928.62
2013-09-27,10.94,11.19,10.8,10.84,17333.66
2013-09-30,10.94,11.29,10.94,11.22,21019.2
2013-10-08,11.21,11.58,11.17,11.52,27818.62
2013-10-09,11.52,12.67,11.51,12.5,51855.47
2013-10-10,12.5,12.73,12.25,12.35,33057.35
2013-10-11,12.38,12.72,11.97,12.7,34365.8
2013-10-14,12.85,13.79,12.76,13.37,73903.87
2013-10-15,13.26,13.74,13.21,13.37,33694.92
2013-10-16,13.37,13.71,13.23,13.42,36309.18
2013-10-17,13.32,14.35,13.32,14.2,54284.26
2013-10-18,14.27,14.79,13.89,14.74,58663.14
2013-10-21,14.74,15.24,14.55,14.94,63193.04
2013-10-22,14.84,15.09,14.53,14.78,34043.75
2013-10-23,14.83,15.02,14.37,14.73,26368.09
2013-10-24,14.62,14.84,13.25,13.25,67097.13
2013-10-25,13.37,14.35,13.24,13.63,34578.45
2013-10-28,13.36,13.82,12.35,12.88,33518.21
2013-10-29,13.04,13.28,12.13,12.69,34040.96
2013-10-30,12.53,12.71,12.32,12.68,25302.32
2013-10-31,12.39,12.75,12.13,12.18,18305.72
2013-11-01,12.17,12.65,11.91,12.5,22710.46
2013-11-04,12.47,12.71,12.08,12.7,16892.19
2013-11-05,12.57,12.9,12.48,12.89,16015.36
2013-11-06,12.93,13.31,12.69,12.95,19279.39
2013-11-07,12.86,13.14,12.6,12.72,28518.1
2013-11-08,12.72,12.89,12.49,12.75,11264.0
2013-11-11,12.51,13.31,12.51,13.08,16276.36
2013-11-12,13.32,13.74,13.17,13.56,17675.96
2013-11-13,13.47,13.99,13.36,13.83,20216.93
2013-11-14,13.81,13.98,13.41,13.71,13389.24
2013-11-15,13.66,13.98,13.57,13.75,23518.66
2013-11-18,13.75,14.73,13.75,13.85,24076.58
2013-11-19,13.87,14.02,13.62,13.91,27843.78
2013-11-20,13.87,14.95,13.87,14.87,46384.4
2013-11-21,14.97,15.13,14.55,14.86,38714.88
2013-11-22,14.67,15.32,14.67,15.18,29692.45
2013-11-25,15.44,15.44,14.99,15.22,28599.39
2013-11-26,15.21,15.94,15.12,15.92,31667.58
2013-11-27,15.76,16.81,15.5,16.01,30460.04
2013-11-28,16.08,16.12,15.74,16.03,43898.58
2013-11-29,15.86,16.44,15.8,16.23,39424.07
2013-12-02,15.83,15.92,14.61,15.33,51665.19
2013-12-03,15.34,15.54,15.02,15.39,14366.89
2013-12-04,15.54,15.89,15.2,15.55,23824.72
2013-12-05,15.59,15.72,15.0,15.23,14207.68
2013-12-06,15.23,15.96,15.04,15.94,34123.71
2013-12-09,16.22,16.31,15.74,16.03,60270.39
2013-12-10,15.87,16.52,15.87,16.29,31836.39
2013-12-11,16.27,16.53,16.11,16.16,22827.55
2013-12-12,16.0,16.27,15.84,16.09,21253.05
2013-12-13,16.23,16.6,15.87,16.51,22222.92
2013-12-16,16.51,16.82,16.3,16.42,20371.68
2013-12-17,16.5,16.52,16.02,16.4,10915.5
2013-12-18,16.43,16.43,14.76,15.55,77683.98
2013-12-19,15.44,15.44,14.37,14.79,39239.02
2013-12-20,14.75,14.75,14.33,14.59,14150.85
2013-12-23,14.82,15.14,14.55,14.86,12661.63
2013-12-24,15.05,15.39,14.86,15.16,9500.34
2013-12-25,15.24,15.29,14.95,15.17,7040.75
2013-12-26,15.25,16.32,14.95,16.19,28064.63
2013-12-27,16.42,16.53,16.13,16.4,33356.97
2013-12-30,16.34,17.61,16.34,16.89,29790.65
2013-12-31,17.05,17.05,15.74,16.07,25801.45
2014-01-02,16.13,16.13,15.63,15.74,17227.98
2014-01-03,15.83,15.91,15.03,15.3,16960.88
2014-01-06,15.01,15.69,15.01,15.34,12164.5
2014-01-07,15.44,15.53,15.05,15.22,6767.0
2014-01-08,15.05,15.43,14.7,15.34,12644.17
2014-01-09,15.34,15.54,15.2,15.34,11804.84
2014-01-10,15.34,15.46,14.82,15.27,14965.64
2014-01-13,15.27,15.32,13.75,13.75,35215.39
2014-01-14,12.37,13.07,12.37,12.37,84313.85
2014-02-11,13.61,13.61,12.9,13.61,116829.87
2014-02-12,13.86,14.96,13.74,14.47,156088.07
2014-02-13,14.23,14.63,14.16,14.49,82139.35
2014-02-14,14.45,14.87,13.86,14.74,46730.72
2014-02-17,14.75,15.33,14.74,15.33,51659.62
2014-02-18,15.42,15.82,15.3,15.32,46917.2
2014-02-19,15.24,15.48,15.0,15.1,45191.06
2014-02-20,15.03,15.24,14.43,14.55,62499.03
2014-02-21,14.6,14.67,14.14,14.44,41050.37
2014-02-24,14.4,14.4,13.21,13.93,48536.93
2014-02-25,13.86,14.02,13.16,13.82,33860.06
2014-02-26,13.75,14.13,13.47,14.0,27283.61
2014-02-27,14.09,14.1,13.48,13.63,19442.51
2014-02-28,13.66,13.71,12.98,13.64,18238.09
2014-03-03,13.52,13.76,13.24,13.65,20238.3
2014-03-04,13.61,13.63,13.05,13.24,17935.66
2014-03-05,13.24,13.66,13.07,13.09,17186.22
2014-03-06,13.15,13.36,12.93,13.19,12543.84
2014-03-07,13.29,13.37,12.97,13.1,11975.95
2014-03-10,13.31,13.41,12.93,12.99,14894.17
2014-03-11,12.99,13.33,12.92,13.02,15945.24
2014-03-12,12.87,13.14,11.72,11.72,54952.21
2014-03-13,11.66,11.66,11.18,11.53,49724.05
2014-03-14,11.39,11.72,11.32,11.68,32614.27
2014-03-17,11.73,11.81,11.58,11.67,24495.4
2014-03-18,11.73,11.97,11.69,11.7,31142.01
2014-03-19,11.75,12.87,11.56,12.87,81944.95
2014-03-20,13.25,13.25,12.17,12.36,74877.41
2014-03-21,12.27,12.45,11.68,12.35,61001.49
2014-03-24,12.26,12.67,12.14,12.56,53514.61
2014-03-25,12.46,12.46,12.03,12.12,40143.87
2014-03-26,12.1,12.27,11.9,12.07,24494.94
2014-03-27,12.08,12.19,11.78,11.9,21342.98
2014-03-28,11.98,12.08,11.38,11.65,26410.51
2014-03-31,11.65,11.86,11.38,11.66,11940.01
2014-04-01,11.7,11.78,11.55,11.68,15904.82
2014-04-02,11.67,11.97,11.62,11.87,17978.37
2014-04-03,11.89,11.96,11.6,11.71,14389.37
2014-04-04,11.72,11.79,11.56,11.71,15060.53
2014-04-08,11.64,11.8,11.61,11.71,17702.64
2014-04-09,11.74,11.81,11.66,11.8,19310.57
2014-04-10,11.79,11.99,11.76,11.95,23562.12
2014-04-11,11.96,11.98,11.76,11.79,15606.39
2014-04-14,11.79,11.84,11.69,11.71,11304.59
2014-04-15,11.7,11.71,11.55,11.57,13720.54
2014-04-16,11.68,11.83,11.56,11.59,16529.24
2014-04-17,11.59,11.67,11.33,11.43,24761.87
2014-04-18,11.58,11.66,11.38,11.55,20240.86
2014-04-21,11.51,11.51,11.14,11.33,20103.28
2014-04-22,11.32,11.39,10.87,11.11,16420.21
2014-04-23,11.1,11.15,10.68,10.7,17147.74
2014-04-24,10.69,10.69,10.33,10.35,17859.36
2014-04-25,10.34,10.47,10.2,10.26,17099.99
2014-04-28,10.18,11.29,10.14,11.29,79924.14
2014-04-29,11.48,11.67,10.99,11.22,55404.82
2014-04-30,11.26,11.57,11.26,11.33,34013.1
2014-05-05,11.09,11.09,10.86,10.94,24722.32
2014-05-06,11.08,11.39,10.89,11.25,23649.68
2014-05-07,11.1,11.68,11.09,11.26,22331.86
2014-05-08,11.16,11.28,10.9,11.02,17141.04
2014-05-09,10.91,11.11,10.91,10.94,11304.73
2014-05-12,11.0,11.04,10.54,10.94,27030.1
2014-05-13,10.91,10.94,10.75,10.9,11865.48
2014-05-14,10.92,11.48,10.92,11.17,17552.08
2014-05-15,11.1,11.11,10.79,10.88,11804.09
2014-05-16,10.79,10.92,10.74,10.89,3896.6
2014-05-19,10.81,10.81,10.5,10.7,7871.0
2014-05-20,10.85,10.85,10.54,10.66,4777.81
2014-05-21,10.59,10.79,10.52,10.79,8145.26
2014-05-22,10.79,10.93,10.78,10.87,8271.88
2014-05-23,10.93,11.13,10.93,10.95,12878.4
2014-05-26,11.03,11.03,10.67,10.82,16146.79
