date,open,high,low,close,volume
2012-02-07,2.11,2.11,2.07,2.08,374354.35
2012-02-08,2.08,2.11,2.08,2.11,512489.28
2012-02-09,2.11,2.13,2.09,2.12,834304.16
2012-02-10,2.11,2.13,2.1,2.1,527929.06
2012-02-13,2.1,2.11,2.09,2.1,439432.26
2012-02-14,2.09,2.1,2.07,2.09,629225.96
2012-02-15,2.09,2.11,2.08,2.1,632672.1
2012-02-16,2.1,2.12,2.08,2.1,1029404.01
2012-02-17,2.11,2.11,2.09,2.1,338492.45
2012-02-20,2.11,2.12,2.1,2.11,426763.68
2012-02-21,2.11,2.15,2.1,2.14,615058.43
2012-02-22,2.13,2.13,2.1,2.13,724160.7
2012-02-24,2.12,2.13,2.1,2.13,830382.42
2012-02-27,2.12,2.13,2.11,2.13,816280.57
2012-02-28,2.11,2.14,2.11,2.13,696644.63
2012-02-29,2.13,2.13,2.11,2.12,644464.99
2012-03-01,2.12,2.13,2.11,2.11,359025.0
2012-03-02,2.11,2.12,2.11,2.12,609173.62
2012-03-05,2.12,2.13,2.09,2.1,649957.5
2012-03-06,2.1,2.1,2.08,2.08,507609.43
2012-03-07,2.08,2.09,2.06,2.07,617593.71
2012-03-08,2.08,2.08,2.07,2.08,515754.45
2012-03-09,2.08,2.09,2.07,2.08,331954.11
2012-03-12,2.07,2.08,2.06,2.08,436621.75
2012-03-13,2.07,2.09,2.07,2.08,376574.2
2012-03-14,2.09,2.1,2.06,2.07,805637.29
2012-03-15,2.07,2.13,2.06,2.07,990798.32
2012-03-16,2.09,2.09,2.06,2.07,427480.98
2012-03-19,2.07,2.08,2.07,2.07,391086.73
2012-03-20,2.07,2.08,2.06,2.07,258732.71
2012-03-21,2.08,2.09,2.07,2.07,502103.69
2012-03-22,2.07,2.08,2.07,2.08,161597.8
2012-03-23,2.08,2.09,2.06,2.06,382009.19
2012-03-26,2.07,2.08,2.06,2.07,206049.51
2012-03-27,2.07,2.08,2.07,2.08,166552.51
2012-03-28,2.08,2.09,2.07,2.07,440240.05
2012-03-29,2.07,2.07,2.05,2.05,459219.22
2012-03-30,2.06,2.08,2.05,2.08,380339.9
2012-04-05,2.07,2.07,2.04,2.06,827887.34
2012-04-06,2.05,2.06,2.05,2.06,421456.44
2012-04-09,2.06,2.06,2.04,2.05,200373.68
2012-04-10,2.05,2.06,2.05,2.06,272689.81
2012-04-11,2.05,2.07,2.05,2.06,320736.1
2012-04-12,2.06,2.09,2.04,2.09,545669.73
2012-04-13,2.08,2.1,2.07,2.09,424952.97
2012-04-16,2.08,2.1,2.08,2.09,179895.84
2012-04-17,2.09,2.09,2.07,2.08,457884.96
2012-04-18,2.09,2.1,2.08,2.1,467573.04
2012-04-19,2.1,2.1,2.09,2.09,299947.18
2012-04-20,2.09,2.12,2.09,2.12,631816.33
2012-04-23,2.11,2.12,2.1,2.1,438793.76
2012-04-24,2.1,2.13,2.1,2.11,670637.04
2012-04-25,2.11,2.12,2.1,2.12,426328.84
2012-04-26,2.11,2.12,2.1,2.1,381864.75
2012-04-27,2.1,2.1,2.09,2.1,539207.11
2012-05-02,2.11,2.12,2.1,2.11,762118.91
2012-05-03,2.11,2.11,2.08,2.09,660015.62
2012-05-04,2.09,2.1,2.09,2.1,496516.38
2012-05-07,2.1,2.13,2.1,2.12,969594.95
2012-05-08,2.12,2.13,2.1,2.12,640423.38
2012-05-09,2.11,2.12,2.1,2.1,454873.62
2012-05-10,2.11,2.12,2.1,2.11,395066.28
2012-05-11,2.1,2.11,2.09,2.09,337226.72
2012-05-14,2.1,2.11,2.09,2.1,405366.8
2012-05-15,2.09,2.1,2.07,2.08,339804.15
2012-05-16,2.07,2.09,2.05,2.06,594077.69
2012-05-17,2.06,2.08,2.05,2.08,294334.11
2012-05-18,2.07,2.07,2.02,2.04,552898.51
2012-05-21,2.03,2.04,2.01,2.03,391668.46
2012-05-22,2.03,2.03,2.01,2.03,489898.87
2012-05-23,2.02,2.03,2.0,2.0,408929.93
2012-05-24,2.0,2.01,2.0,2.01,335210.59
2012-05-25,2.0,2.01,1.99,2.0,214093.11
2012-05-28,2.0,2.02,1.99,2.01,414656.24
2012-05-29,2.01,2.03,2.0,2.02,388662.34
2012-05-30,2.02,2.04,2.0,2.02,409548.85
2012-06-01,2.02,2.03,2.0,2.03,480064.48
2012-06-04,2.02,2.02,1.99,2.0,594353.41
2012-06-05,2.01,2.03,2.0,2.01,422770.99
2012-06-06,2.01,2.02,2.01,2.01,326074.91
2012-06-07,2.02,2.03,2.0,2.01,317416.97
2012-06-08,2.01,2.01,1.97,1.99,739442.45
2012-06-11,2.0,2.02,1.99,2.0,564482.36
2012-06-12,2.0,2.01,1.99,2.0,446818.27
2012-06-13,2.0,2.02,2.0,2.01,730889.7
2012-06-14,2.01,2.02,1.98,1.99,502726.24
2012-06-15,1.99,2.01,1.98,2.0,478502.12
2012-06-18,2.0,2.01,1.98,1.99,428144.2
2012-06-19,1.98,1.99,1.98,1.98,359174.75
2012-06-20,1.99,1.99,1.98,1.98,259611.2
2012-06-21,1.98,1.99,1.96,1.97,283262.19
2012-06-25,1.97,1.99,1.96,1.98,496755.45
2012-06-26,1.98,1.98,1.97,1.98,215371.64
2012-06-27,1.98,1.99,1.96,1.98,415047.77
2012-06-28,1.98,1.99,1.97,1.97,316717.73
2012-06-29,1.98,1.99,1.97,1.99,340039.4
2012-07-02,1.99,1.99,1.97,1.98,274653.64
2012-07-03,1.98,1.99,1.97,1.97,130989.61
2012-07-04,1.98,1.99,1.97,1.98,192626.73
2012-07-05,1.98,1.99,1.97,1.99,206016.72
2012-07-06,1.97,1.98,1.96,1.97,313277.05
2012-07-09,1.97,1.97,1.9,1.91,404587.26
2012-07-10,1.91,1.94,1.9,1.91,275383.11
2012-07-11,1.91,1.91,1.89,1.9,232979.09
2012-07-12,1.9,1.91,1.88,1.89,460103.03
2012-07-13,1.89,1.9,1.88,1.89,246033.69
2012-07-16,1.9,1.91,1.89,1.91,293016.9
2012-07-17,1.91,1.93,1.9,1.92,223867.85
2012-07-18,1.92,1.93,1.91,1.93,231268.6
2012-07-19,1.93,1.94,1.9,1.91,281084.23
2012-07-20,1.91,1.92,1.89,1.9,181358.24
2012-07-23,1.89,1.89,1.86,1.87,255235.92
2012-07-24,1.87,1.87,1.85,1.85,230713.41
2012-07-25,1.86,1.86,1.85,1.85,122334.53
2012-07-26,1.85,1.85,1.84,1.85,157170.93
2012-07-27,1.85,1.87,1.85,1.87,293306.35
2012-07-30,1.87,1.89,1.86,1.87,250312.78
2012-07-31,1.87,1.89,1.87,1.89,233176.49
2012-08-01,1.89,1.9,1.88,1.9,249704.46
2012-08-02,1.89,1.91,1.89,1.9,229963.03
2012-08-03,1.9,1.92,1.9,1.91,163822.39
2012-08-06,1.91,1.92,1.89,1.9,298040.35
2012-08-07,1.9,1.9,1.87,1.88,396747.61
2012-08-08,1.88,1.91,1.88,1.9,311857.07
2012-08-09,1.9,1.91,1.89,1.89,186482.2
2012-08-10,1.89,1.91,1.89,1.91,201502.72
2012-08-13,1.91,1.93,1.9,1.92,279744.03
2012-08-14,1.93,1.94,1.92,1.93,230573.99
2012-08-15,1.92,1.94,1.91,1.91,243536.65
2012-08-16,1.91,1.93,1.91,1.91,110285.23
2012-08-17,1.91,1.93,1.91,1.93,278710.03
2012-08-20,1.92,1.93,1.91,1.93,160307.88
2012-08-21,1.93,1.94,1.89,1.93,473472.36
2012-08-22,1.92,1.93,1.91,1.93,240563.15
2012-08-23,1.92,1.93,1.91,1.92,344821.28
2012-08-24,1.91,1.92,1.91,1.92,227836.86
2012-08-27,1.91,1.93,1.9,1.92,384754.02
2012-08-28,1.92,1.94,1.91,1.94,317984.8
2012-08-29,1.93,1.94,1.92,1.93,150109.29
2012-08-30,1.92,1.94,1.92,1.94,214608.55
2012-08-31,1.93,1.94,1.92,1.92,212087.57
2012-09-03,1.93,1.93,1.89,1.9,477720.68
2012-09-04,1.89,1.9,1.87,1.88,218380.54
2012-09-05,1.88,1.89,1.85,1.86,316588.15
2012-09-06,1.86,1.87,1.85,1.87,246005.46
2012-09-07,1.87,1.94,1.87,1.91,1025453.56
2012-09-10,1.9,1.91,1.89,1.91,306652.08
2012-09-11,1.9,1.91,1.88,1.91,238986.08
2012-09-12,1.9,1.91,1.88,1.89,304462.84
2012-09-13,1.89,1.9,1.87,1.89,215957.9
2012-09-14,1.89,1.91,1.89,1.9,443371.85
2012-09-17,1.9,1.9,1.89,1.89,186433.66
2012-09-18,1.89,1.89,1.86,1.86,186771.62
2012-09-19,1.87,1.87,1.86,1.86,238119.81
2012-09-20,1.86,1.87,1.85,1.85,329790.81
2012-09-21,1.85,1.85,1.84,1.84,208410.47
2012-09-24,1.84,1.85,1.82,1.83,342001.16
2012-09-25,1.83,1.84,1.82,1.84,220931.65
2012-09-26,1.84,1.84,1.81,1.83,199129.07
2012-09-27,1.83,1.91,1.82,1.88,492892.62
2012-09-28,1.86,1.9,1.85,1.89,499663.46
2012-10-08,1.89,1.9,1.87,1.89,246081.42
2012-10-09,1.89,1.93,1.89,1.91,396819.34
2012-10-10,1.92,1.92,1.9,1.91,185196.67
2012-10-11,1.91,1.93,1.9,1.92,288363.77
2012-10-12,1.93,1.94,1.92,1.93,481168.65
2012-10-15,1.93,1.94,1.91,1.92,180253.78
2012-10-16,1.92,1.93,1.91,1.92,247407.09
2012-10-17,1.93,1.94,1.92,1.94,331302.2
2012-10-18,1.94,1.97,1.94,1.96,459438.96
2012-10-19,1.96,1.97,1.95,1.97,274299.84
2012-10-22,1.96,1.98,1.96,1.97,320044.7
2012-10-23,1.97,1.98,1.96,1.96,403926.22
2012-10-24,1.96,1.97,1.95,1.96,207921.09
2012-10-25,1.96,1.96,1.94,1.94,220390.95
2012-10-26,1.94,1.95,1.92,1.93,199108.38
2012-10-29,1.92,1.93,1.91,1.92,174302.44
2012-10-30,1.92,1.92,1.9,1.92,273424.64
2012-10-31,1.92,1.93,1.91,1.92,194027.27
2012-11-01,1.93,1.96,1.93,1.95,375813.49
2012-11-02,1.95,1.98,1.94,1.97,446830.4
2012-11-05,1.96,1.97,1.95,1.96,650479.45
2012-11-06,1.96,1.96,1.93,1.95,532793.46
2012-11-07,1.95,1.96,1.94,1.95,359015.5
2012-11-08,1.95,1.95,1.93,1.95,311962.32
2012-11-09,1.94,1.95,1.93,1.95,679499.83
2012-11-12,1.95,1.96,1.93,1.96,524831.01
2012-11-13,1.96,1.96,1.93,1.94,431259.25
2012-11-14,1.94,1.95,1.93,1.95,457514.29
2012-11-15,1.94,1.95,1.93,1.93,367764.85
2012-11-16,1.93,1.94,1.92,1.93,556598.59
2012-11-19,1.93,1.94,1.92,1.94,311489.79
2012-11-20,1.94,1.94,1.91,1.93,202147.4
2012-11-21,1.93,1.94,1.92,1.93,179366.03
2012-11-22,1.93,1.94,1.92,1.93,195690.55
2012-11-23,1.94,1.94,1.93,1.94,274611.53
2012-11-26,1.93,1.94,1.92,1.94,208497.39
2012-11-27,1.93,1.94,1.93,1.94,476656.03
2012-11-28,1.94,1.95,1.93,1.95,416032.64
2012-11-29,1.95,1.96,1.94,1.95,534076.65
2012-11-30,1.95,1.96,1.94,1.95,427028.68
2012-12-03,1.95,1.96,1.94,1.94,267018.46
2012-12-04,1.94,1.95,1.93,1.93,244967.37
2012-12-05,1.93,1.98,1.92,1.96,839001.89
2012-12-06,1.96,1.97,1.95,1.97,517705.7
2012-12-07,1.97,1.99,1.95,1.98,1108441.27
2012-12-10,1.98,2.0,1.97,1.99,1130023.49
2012-12-11,1.98,2.01,1.98,1.99,797754.41
2012-12-12,1.99,2.02,1.98,2.01,805223.93
2012-12-13,2.01,2.01,1.98,1.99,517635.49
2012-12-14,1.99,2.08,1.98,2.06,1376374.72
2012-12-17,2.06,2.07,2.04,2.06,769891.68
2012-12-18,2.05,2.08,2.04,2.07,1187255.48
2012-12-19,2.07,2.08,2.06,2.06,568090.23
2012-12-20,2.06,2.06,2.04,2.05,484570.63
2012-12-21,2.05,2.06,2.01,2.02,491816.94
2012-12-24,2.02,2.04,2.02,2.02,369143.38
2012-12-25,2.02,2.09,2.01,2.08,964648.74
2012-12-26,2.08,2.08,2.04,2.05,626079.95
2012-12-27,2.05,2.06,2.03,2.04,519353.97
2012-12-28,2.04,2.07,2.04,2.06,676876.73
2012-12-31,2.06,2.1,2.06,2.09,1105389.06
2013-01-04,2.11,2.14,2.1,2.12,1184135.34
2013-01-07,2.12,2.14,2.11,2.13,820376.83
2013-01-08,2.13,2.14,2.07,2.08,935226.55
2013-01-09,2.08,2.11,2.08,2.09,720871.17
2013-01-10,2.09,2.13,2.08,2.13,789236.17
2013-01-11,2.13,2.14,2.1,2.11,570327.98
2013-01-14,2.11,2.17,2.1,2.16,1126801.74
2013-01-15,2.16,2.17,2.14,2.15,752816.65
2013-01-16,2.15,2.16,2.1,2.15,572101.58
2013-01-17,2.14,2.15,2.11,2.11,586569.01
2013-01-18,2.13,2.15,2.11,2.12,586125.65
2013-01-21,2.12,2.12,2.1,2.11,651578.34
2013-01-22,2.11,2.17,2.1,2.14,1788638.29
2013-01-23,2.14,2.14,2.1,2.11,1289245.38
2013-01-24,2.11,2.18,2.11,2.14,1613254.46
2013-01-25,2.14,2.16,2.12,2.13,863410.82
2013-01-28,2.14,2.17,2.11,2.16,1043459.9
2013-01-29,2.16,2.17,2.14,2.16,1393396.18
2013-01-30,2.16,2.22,2.14,2.21,2255188.57
2013-01-31,2.22,2.25,2.19,2.22,2516513.19
2013-02-01,2.21,2.25,2.19,2.24,1858440.03
2013-02-04,2.24,2.28,2.23,2.25,2037386.22
2013-02-05,2.24,2.24,2.21,2.22,1438921.93
2013-02-06,2.22,2.24,2.19,2.23,1273597.68
2013-02-07,2.22,2.22,2.15,2.18,1536732.98
2013-02-08,2.18,2.21,2.17,2.19,1290474.09
2013-02-18,2.2,2.21,2.17,2.17,676376.21
2013-02-19,2.18,2.19,2.14,2.15,673065.32
2013-02-20,2.16,2.16,2.12,2.14,612487.86
2013-02-21,2.12,2.13,2.07,2.1,1210549.3
2013-02-22,2.09,2.11,2.08,2.08,700866.03
2013-02-25,2.09,2.1,2.08,2.08,466879.01
2013-02-26,2.08,2.1,2.04,2.06,903679.4
2013-02-27,2.06,2.1,2.06,2.1,831213.77
2013-02-28,2.1,2.15,2.08,2.12,1158765.92
2013-03-01,2.13,2.13,2.08,2.1,591578.54
2013-03-04,2.08,2.1,2.03,2.05,1395169.45
2013-03-05,2.06,2.12,2.05,2.1,1004193.48
2013-03-06,2.11,2.11,2.09,2.1,600376.64
2013-03-07,2.09,2.1,2.06,2.08,557127.8
2013-03-08,2.08,2.09,2.07,2.07,300049.09
2013-03-11,2.07,2.08,2.05,2.07,231620.01
2013-03-12,2.07,2.1,2.06,2.08,561662.0
2013-03-13,2.08,2.08,2.06,2.08,366754.49
2013-03-14,2.07,2.09,2.06,2.09,407045.6
2013-03-15,2.09,2.12,2.08,2.1,898758.61
2013-03-18,2.09,2.11,2.04,2.05,838505.2
2013-03-19,2.05,2.07,2.04,2.05,590115.41
2013-03-20,2.06,2.11,2.05,2.1,1035872.86
2013-03-21,2.09,2.12,2.09,2.1,502817.74
2013-03-22,2.1,2.11,2.09,2.1,403808.66
2013-03-25,2.11,2.12,2.1,2.11,351762.63
2013-03-26,2.1,2.11,2.07,2.08,431638.75
2013-03-27,2.08,2.1,2.07,2.07,406762.71
2013-03-28,2.07,2.07,2.01,2.02,1571979.97
2013-03-29,2.03,2.04,2.02,2.04,394103.91
2013-04-01,2.04,2.05,2.03,2.04,495669.23
2013-04-02,2.05,2.05,2.04,2.04,491081.25
2013-04-03,2.05,2.08,2.05,2.06,496363.63
2013-04-08,2.04,2.06,2.03,2.05,655228.53
2013-04-09,2.06,2.06,2.04,2.05,491406.87
2013-04-10,2.05,2.06,2.05,2.05,215607.3
2013-04-11,2.06,2.06,2.05,2.05,217220.17
2013-04-12,2.05,2.06,2.04,2.05,336665.31
2013-04-15,2.04,2.05,2.03,2.03,434073.75
2013-04-16,2.03,2.04,2.02,2.03,391845.63
2013-04-17,2.03,2.04,2.02,2.03,388978.88
2013-04-18,2.03,2.05,2.02,2.04,297132.14
2013-04-19,2.05,2.07,2.04,2.07,700088.89
2013-04-22,2.06,2.08,2.06,2.06,521670.33
2013-04-23,2.07,2.07,2.04,2.05,537602.2
2013-04-24,2.05,2.07,2.04,2.06,402512.91
2013-04-25,2.06,2.06,2.04,2.05,432722.65
2013-04-26,2.06,2.06,2.04,2.04,482361.0
2013-05-02,2.04,2.05,2.03,2.05,580321.25
2013-05-03,2.05,2.08,2.04,2.05,682442.53
2013-05-06,2.06,2.07,2.05,2.06,428081.78
2013-05-07,2.06,2.07,2.05,2.06,437288.95
2013-05-08,2.06,2.07,2.06,2.06,580913.23
2013-05-09,2.07,2.07,2.06,2.06,316398.4
2013-05-10,2.06,2.07,2.06,2.07,430990.78
2013-05-13,2.07,2.07,2.06,2.06,312012.68
2013-05-14,2.06,2.07,2.04,2.05,326414.28
2013-05-15,2.05,2.06,2.04,2.04,261437.32
2013-05-16,2.04,2.07,2.04,2.06,382248.41
2013-05-17,2.06,2.1,2.06,2.09,694484.37
2013-05-20,2.1,2.12,2.09,2.11,909448.84
2013-05-21,2.1,2.12,2.09,2.11,458487.17
2013-05-22,2.11,2.11,2.09,2.09,397461.31
2013-05-23,2.09,2.12,2.09,2.09,644772.22
2013-05-24,2.1,2.11,2.09,2.09,372410.58
2013-05-27,2.09,2.1,2.08,2.08,309537.94
2013-05-28,2.08,2.11,2.08,2.11,493090.9
2013-05-29,2.11,2.12,2.1,2.12,490393.9
2013-05-30,2.11,2.12,2.1,2.11,405344.64
2013-05-31,2.11,2.13,2.1,2.1,264104.5
2013-06-03,2.11,2.13,2.1,2.12,467754.52
2013-06-04,2.12,2.13,2.11,2.12,724230.59
2013-06-05,2.12,2.14,2.11,2.12,586020.6
2013-06-06,2.12,2.14,2.08,2.09,804155.7
2013-06-07,2.09,2.11,2.09,2.1,576824.06
2013-06-13,2.09,2.09,2.05,2.08,802999.38
2013-06-14,2.08,2.1,2.06,2.09,676315.29
2013-06-17,2.09,2.1,2.07,2.07,288795.49
2013-06-18,2.09,2.1,2.07,2.09,396918.35
2013-06-19,2.09,2.09,2.07,2.09,287865.6
2013-06-20,2.08,2.09,2.03,2.04,454613.74
2013-06-21,2.04,2.04,2.01,2.02,685289.87
2013-06-24,2.03,2.03,1.95,1.96,880418.14
2013-06-25,1.95,2.0,1.92,1.99,1479312.73
2013-06-26,2.03,2.03,1.82,2.0,1628844.87
2013-06-27,2.0,2.05,1.99,2.04,1006050.48
2013-06-28,2.05,2.16,2.04,2.15,1600125.47
2013-07-01,2.12,2.16,2.11,2.16,1955918.04
2013-07-02,2.13,2.16,2.12,2.15,1732958.94
2013-07-03,2.13,2.14,2.1,2.11,1988954.91
2013-07-04,2.09,2.12,2.09,2.09,899153.83
2013-07-05,2.09,2.12,2.09,2.12,605556.75
2013-07-08,2.11,2.12,2.09,2.12,932607.95
2013-07-09,2.11,2.12,2.09,2.12,1183511.1
2013-07-10,2.11,2.12,2.09,2.11,812341.43
2013-07-11,2.11,2.15,2.1,2.13,1641645.01
2013-07-12,2.13,2.13,2.09,2.12,1310312.5
2013-07-15,2.12,2.13,2.11,2.11,730510.77
2013-07-16,2.11,2.12,2.1,2.12,591915.62
2013-07-17,2.11,2.13,2.1,2.12,676988.25
2013-07-18,2.11,2.12,2.1,2.11,653553.61
2013-07-19,2.11,2.12,2.09,2.12,1131554.38
2013-07-22,2.1,2.11,2.08,2.11,1327113.24
2013-07-23,2.09,2.12,2.09,2.11,1023049.63
2013-07-24,2.11,2.11,2.09,2.1,532148.54
2013-07-25,2.11,2.11,2.09,2.09,386258.73
2013-07-26,2.09,2.11,2.09,2.09,360404.54
2013-07-29,2.09,2.09,2.08,2.08,395072.51
2013-07-30,2.09,2.11,2.08,2.09,498601.82
2013-07-31,2.1,2.1,2.08,2.08,297179.33
2013-08-01,2.09,2.11,2.08,2.09,404779.24
2013-08-02,2.11,2.11,2.09,2.09,328836.79
2013-08-05,2.1,2.11,2.09,2.1,162546.03
2013-08-06,2.09,2.11,2.09,2.09,325124.5
2013-08-07,2.09,2.1,2.08,2.08,352405.78
2013-08-08,2.08,2.1,2.08,2.09,228680.62
2013-08-09,2.09,2.1,2.08,2.09,302811.47
2013-08-12,2.09,2.12,2.09,2.12,495232.13
2013-08-13,2.12,2.12,2.1,2.12,355749.33
2013-08-14,2.12,2.13,2.11,2.11,303369.43
2013-08-15,2.12,2.13,2.11,2.12,342271.3
2013-08-16,2.12,2.33,2.11,2.12,1881609.43
2013-08-19,2.09,2.12,2.09,2.11,720079.76
2013-08-20,2.11,2.12,2.09,2.1,520953.6
2013-08-21,2.11,2.11,2.09,2.1,315134.9
2013-08-22,2.11,2.11,2.06,2.09,396468.15
2013-08-23,2.1,2.11,2.07,2.08,367447.8
2013-08-26,2.08,2.11,2.07,2.11,332451.53
2013-08-27,2.1,2.11,2.09,2.09,270502.3
2013-08-28,2.09,2.09,2.07,2.08,298371.69
2013-08-29,2.09,2.09,2.07,2.07,231350.89
2013-08-30,2.07,2.09,2.07,2.09,319904.18
2013-09-02,2.09,2.09,2.08,2.08,370105.05
2013-09-03,2.09,2.11,2.08,2.11,567710.16
2013-09-04,2.11,2.11,2.08,2.11,456967.79
2013-09-05,2.1,2.11,2.09,2.09,219451.84
2013-09-06,2.09,2.11,2.09,2.09,326747.03
2013-09-09,2.09,2.2,2.09,2.19,2213073.04
2013-09-10,2.17,2.18,2.13,2.13,1729538.04
2013-09-11,2.14,2.15,2.13,2.14,792272.73
2013-09-12,2.14,2.19,2.13,2.17,1267876.6
2013-09-13,2.16,2.16,2.13,2.14,667484.37
2013-09-16,2.14,2.15,2.13,2.13,599968.08
2013-09-17,2.13,2.13,2.11,2.11,538822.04
2013-09-18,2.11,2.11,2.09,2.09,555803.99
2013-09-23,2.1,2.11,2.09,2.09,564140.83
2013-09-24,2.09,2.09,2.07,2.08,601470.96
2013-09-25,2.08,2.09,2.08,2.08,390415.35
2013-09-26,2.08,2.08,2.05,2.06,587325.48
2013-09-27,2.06,2.08,2.06,2.07,353911.42
2013-09-30,2.07,2.07,2.06,2.07,326499.74
2013-10-08,2.06,2.07,2.06,2.07,419660.76
2013-10-09,2.06,2.07,2.06,2.07,351036.39
2013-10-10,2.07,2.08,2.06,2.07,381184.56
2013-10-11,2.07,2.09,2.07,2.08,519935.91
2013-10-14,2.09,2.09,2.07,2.08,372529.19
2013-10-15,2.07,2.08,2.05,2.06,536116.2
2013-10-16,2.06,2.07,2.06,2.07,473251.4
2013-10-17,2.07,2.08,2.06,2.07,404332.52
2013-10-18,2.07,2.08,2.06,2.06,470142.03
2013-10-21,2.06,2.07,2.05,2.07,371387.93
2013-10-22,2.07,2.07,2.06,2.06,262209.58
2013-10-23,2.07,2.07,2.06,2.06,306006.56
2013-10-24,2.06,2.06,2.04,2.04,460429.08
2013-10-25,2.04,2.06,2.02,2.03,536542.01
2013-10-28,2.03,2.04,2.01,2.01,249890.3
2013-10-29,2.01,2.05,2.01,2.04,640971.2
2013-10-30,2.04,2.05,2.02,2.04,474518.25
2013-10-31,2.04,2.06,2.02,2.05,694006.88
2013-11-01,2.05,2.06,2.04,2.06,505289.28
2013-11-04,2.06,2.07,2.05,2.06,426727.26
2013-11-05,2.05,2.06,2.04,2.05,530217.42
2013-11-06,2.05,2.05,2.04,2.04,386487.07
2013-11-07,2.04,2.06,2.03,2.05,489970.59
2013-11-08,2.05,2.06,2.05,2.05,392775.07
2013-11-11,2.04,2.06,2.04,2.05,419478.98
2013-11-12,2.05,2.06,2.05,2.05,540416.89
2013-11-13,2.05,2.06,2.03,2.04,567927.43
2013-11-14,2.03,2.04,2.02,2.03,584424.31
2013-11-15,2.03,2.05,2.02,2.03,878882.44
2013-11-18,2.03,2.06,2.03,2.05,1127632.73
2013-11-19,2.05,2.05,2.04,2.05,841873.98
2013-11-20,2.05,2.05,2.04,2.05,689144.27
2013-11-21,2.04,2.09,2.03,2.08,1395441.19
2013-11-22,2.06,2.07,2.05,2.07,986750.5
2013-11-25,2.06,2.06,2.04,2.04,558601.41
2013-11-26,2.04,2.05,2.03,2.03,658407.81
2013-11-27,2.03,2.04,2.03,2.03,559031.05
2013-11-28,2.04,2.05,2.03,2.04,548669.83
2013-11-29,2.04,2.04,2.03,2.04,444179.8
2013-12-02,2.04,2.08,2.03,2.07,1807564.37
2013-12-03,2.05,2.06,2.04,2.05,873965.28
2013-12-04,2.05,2.06,2.04,2.05,964744.78
2013-12-05,2.05,2.05,2.04,2.04,1076243.05
2013-12-06,2.04,2.05,2.04,2.04,534274.71
2013-12-09,2.04,2.05,2.03,2.04,752004.94
2013-12-10,2.04,2.04,2.03,2.04,621401.46
2013-12-11,2.03,2.04,2.02,2.03,975061.18
2013-12-12,2.03,2.03,2.01,2.01,628666.6
2013-12-13,2.01,2.01,1.98,1.99,1078069.47
2013-12-16,1.99,2.0,1.97,1.98,694463.6
2013-12-17,1.98,1.99,1.97,1.97,488924.94
2013-12-18,1.97,1.97,1.96,1.97,584279.76
2013-12-19,1.97,1.97,1.94,1.94,864285.93
2013-12-20,1.94,1.94,1.91,1.91,1426844.94
2013-12-23,1.92,1.93,1.91,1.92,493553.27
2013-12-24,1.92,1.93,1.91,1.92,343046.29
2013-12-25,1.92,1.93,1.92,1.92,286853.42
2013-12-26,1.92,1.92,1.89,1.9,439358.13
2013-12-27,1.9,1.93,1.89,1.92,679225.22
2013-12-30,1.92,1.92,1.9,1.9,476321.35
2013-12-31,1.91,1.92,1.9,1.92,575859.98
2014-01-02,1.92,1.92,1.91,1.92,403770.49
2014-01-03,1.91,1.92,1.9,1.91,435310.21
2014-01-06,1.91,1.91,1.88,1.9,698465.6
2014-01-07,1.89,1.9,1.88,1.9,412385.08
2014-01-08,1.9,1.92,1.89,1.91,519443.77
2014-01-09,1.91,1.92,1.88,1.89,446215.8
2014-01-10,1.89,1.9,1.88,1.89,417337.08
2014-01-13,1.9,1.9,1.89,1.9,444106.73
2014-01-14,1.89,1.89,1.88,1.89,437080.09
2014-01-15,1.88,1.89,1.84,1.85,708146.8
2014-01-16,1.85,1.85,1.83,1.84,773812.62
2014-01-17,1.83,1.83,1.82,1.83,610188.25
2014-01-20,1.83,1.83,1.81,1.82,525165.08
2014-01-21,1.82,1.83,1.81,1.82,518005.18
2014-01-22,1.82,1.84,1.82,1.84,782298.37
2014-01-23,1.83,1.83,1.82,1.82,532036.66
2014-01-24,1.82,1.83,1.82,1.82,495226.32
2014-01-27,1.82,1.82,1.78,1.8,993853.74
2014-01-28,1.8,1.82,1.79,1.82,500112.7
2014-01-29,1.81,1.84,1.81,1.84,602624.86
2014-01-30,1.84,1.84,1.82,1.83,277530.4
2014-02-07,1.82,1.82,1.81,1.82,278756.15
2014-02-10,1.83,1.84,1.82,1.83,495087.3
2014-02-11,1.83,1.86,1.82,1.85,991579.13
2014-02-12,1.84,1.85,1.84,1.84,398125.19
2014-02-13,1.84,1.86,1.83,1.84,734776.3
2014-02-14,1.85,1.85,1.83,1.84,355154.24
2014-02-17,1.84,1.85,1.84,1.84,514046.32
2014-02-18,1.84,1.85,1.83,1.84,421805.2
2014-02-19,1.84,1.89,1.83,1.86,860473.71
2014-02-20,1.86,1.88,1.84,1.84,557895.41
2014-02-21,1.84,1.85,1.83,1.84,288343.8
2014-02-24,1.83,1.83,1.8,1.81,606592.15
2014-02-25,1.81,1.82,1.8,1.81,450423.66
2014-02-26,1.8,1.81,1.78,1.79,406690.39
2014-02-27,1.79,1.8,1.78,1.8,651818.5
2014-02-28,1.79,1.79,1.78,1.79,540628.32
