date,open,high,low,close,volume
2012-02-01,10.38,10.58,10.31,10.36,26326.36
2012-02-02,10.37,10.64,10.35,10.63,70076.75
2012-02-03,10.6,10.79,10.5,10.77,110146.21
2012-02-06,10.74,10.87,10.62,10.79,74633.21
2012-02-07,10.71,10.78,10.55,10.7,76582.75
2012-02-08,10.65,10.94,10.65,10.9,72294.63
2012-02-09,10.91,10.96,10.79,10.84,47298.83
2012-02-10,10.8,10.85,10.7,10.79,73601.52
2012-02-13,10.7,10.94,10.7,10.79,46010.03
2012-02-14,10.84,10.84,10.71,10.77,26583.52
2012-02-15,10.77,10.94,10.69,10.84,54768.99
2012-02-16,10.83,10.84,10.59,10.65,70207.85
2012-02-17,10.72,10.75,10.55,10.61,47240.13
2012-02-20,10.71,10.78,10.65,10.74,72133.76
2012-02-21,10.77,10.77,10.63,10.74,25982.14
2012-02-22,10.74,10.81,10.61,10.75,90356.87
2012-02-23,10.73,10.84,10.63,10.84,109735.26
2012-02-24,10.84,10.97,10.77,10.96,186327.14
2012-02-27,10.97,11.09,10.88,10.96,164299.37
2012-02-28,10.96,10.96,10.81,10.89,89144.21
2012-02-29,10.89,11.03,10.89,10.89,131787.12
2012-03-01,10.81,11.04,10.81,10.99,81697.91
2012-03-02,11.04,11.15,10.98,11.11,83918.63
2012-03-05,11.16,11.16,10.9,10.94,156730.84
2012-03-06,10.9,11.17,10.88,11.07,111970.54
2012-03-07,10.99,11.12,10.86,10.96,77798.89
2012-03-08,10.97,11.15,10.9,11.03,87691.42
2012-03-09,11.04,11.26,11.01,11.25,142980.21
2012-03-12,11.19,11.33,11.13,11.18,68029.51
2012-03-13,11.16,11.2,11.09,11.19,58263.48
2012-03-14,11.22,11.3,10.94,11.01,123646.02
2012-03-15,11.01,11.09,10.94,10.94,67759.13
2012-03-16,10.95,11.03,10.71,10.95,69928.7
2012-03-19,10.93,10.99,10.89,10.95,50641.17
2012-03-20,10.95,10.97,10.79,10.89,36364.51
2012-03-21,10.91,10.94,10.69,10.81,66935.99
2012-03-22,10.81,10.88,10.76,10.81,20858.03
2012-03-23,10.82,10.83,10.7,10.79,27669.49
2012-03-26,10.78,10.84,10.73,10.83,15884.58
2012-03-27,10.87,10.92,10.82,10.84,22646.07
2012-03-28,10.81,10.93,10.67,10.7,36326.95
2012-03-29,10.66,10.7,10.54,10.64,41977.86
2012-03-30,10.62,10.74,10.58,10.72,25091.55
2012-04-05,10.71,10.84,10.64,10.79,55545.5
2012-04-06,10.77,10.81,10.72,10.79,27116.06
2012-04-09,10.79,10.79,10.66,10.72,22308.98
2012-04-10,10.72,10.75,10.59,10.74,22719.25
2012-04-11,10.69,10.83,10.66,10.81,25009.0
2012-04-12,10.79,10.96,10.79,10.94,49128.58
2012-04-13,10.96,11.01,10.93,11.0,57072.83
2012-04-16,10.96,11.0,10.91,10.95,21708.68
2012-04-17,10.95,11.04,10.89,10.94,56746.33
2012-04-18,10.97,11.04,10.92,11.02,44555.07
2012-04-19,11.02,11.04,10.96,11.03,36536.73
2012-04-20,11.01,11.11,10.99,11.09,65744.04
2012-04-23,11.07,11.09,10.94,10.96,42318.58
2012-04-24,10.92,11.06,10.65,10.83,91330.84
2012-04-25,10.77,10.83,10.7,10.79,112701.39
2012-04-26,10.8,10.82,10.65,10.7,109747.12
2012-04-27,10.73,10.76,10.63,10.75,111811.62
2012-05-02,10.79,11.03,10.76,10.97,97061.3
2012-05-03,10.95,11.04,10.91,11.0,64628.76
2012-05-04,10.99,11.13,10.95,11.09,89277.7
2012-05-07,11.05,11.19,11.01,11.11,91422.05
2012-05-08,11.12,11.26,11.05,11.18,101176.46
2012-05-09,11.09,11.18,10.97,11.04,50943.74
2012-05-10,11.04,11.06,10.94,11.03,53173.71
2012-05-11,11.03,11.16,11.0,11.06,50551.02
2012-05-14,11.07,11.09,10.89,10.99,44727.43
2012-05-15,10.89,11.08,10.87,11.06,44115.28
2012-05-16,11.03,11.09,10.94,10.97,33453.73
2012-05-17,10.98,11.28,10.89,11.16,73398.57
2012-05-18,11.12,11.24,11.03,11.04,68306.33
2012-05-21,11.05,11.08,10.9,10.99,31628.83
2012-05-22,10.99,11.05,10.94,11.03,36602.67
2012-05-23,11.02,11.03,10.74,10.89,54416.26
2012-05-24,10.79,10.89,10.79,10.81,18943.9
2012-05-25,10.81,10.86,10.64,10.66,52422.79
2012-05-28,10.65,10.79,10.65,10.76,42999.05
2012-05-29,10.74,10.91,10.73,10.86,51727.04
2012-05-30,10.84,10.84,10.7,10.75,61113.42
2012-05-31,10.75,10.84,10.67,10.84,46788.49
2012-06-01,10.84,10.85,10.69,10.7,39919.54
2012-06-04,10.63,10.74,10.48,10.5,55694.94
2012-06-05,10.53,10.57,10.35,10.46,61657.63
2012-06-06,10.45,10.5,10.38,10.45,26875.97
2012-06-07,10.53,10.54,10.37,10.45,59985.87
2012-06-08,10.46,10.52,10.33,10.35,62534.62
2012-06-11,10.41,10.46,10.35,10.45,40659.8
2012-06-12,10.41,10.5,10.32,10.35,35116.9
2012-06-13,10.4,10.5,10.37,10.48,55451.23
2012-06-14,10.5,10.59,10.45,10.54,63131.75
2012-06-15,10.57,10.6,10.44,10.54,36320.85
2012-06-18,10.59,10.59,10.5,10.55,20147.91
2012-06-19,10.55,10.57,10.43,10.45,29675.04
2012-06-20,10.51,10.53,10.37,10.45,30685.46
2012-06-21,10.41,10.5,10.35,10.45,41898.5
2012-06-25,10.44,10.55,10.4,10.41,41006.91
2012-06-26,10.45,10.66,10.45,10.6,75899.43
2012-06-28,10.54,10.64,10.38,10.54,58971.95
2012-06-29,10.45,10.61,10.37,10.57,51633.64
2012-07-02,10.54,10.55,10.4,10.47,39749.56
2012-07-03,10.46,10.5,10.4,10.4,47096.69
2012-07-04,10.42,10.5,10.4,10.5,26155.48
2012-07-05,10.45,10.46,10.38,10.43,29393.99
2012-07-06,10.45,10.56,10.42,10.54,26220.25
2012-07-09,10.52,10.55,10.33,10.38,44201.23
2012-07-10,10.43,10.5,10.38,10.48,36640.27
2012-07-11,10.47,10.5,10.43,10.48,19035.61
2012-07-12,10.46,10.48,10.33,10.44,53064.84
2012-07-13,10.43,10.48,10.4,10.44,30251.32
2012-07-16,10.45,10.45,10.29,10.31,37459.42
2012-07-17,10.31,10.35,10.07,10.17,47895.92
2012-07-18,10.19,10.31,10.1,10.28,76462.7
2012-07-19,10.28,10.48,10.26,10.45,64603.05
2012-07-20,10.41,10.5,10.34,10.4,31100.74
2012-07-23,10.34,10.6,10.28,10.4,50803.0
2012-07-24,10.39,10.47,10.34,10.4,21379.91
2012-07-25,10.4,10.4,10.23,10.29,35758.6
2012-07-26,10.29,10.34,10.16,10.32,38509.16
2012-07-27,10.28,10.39,10.12,10.25,46239.96
2012-07-30,10.27,10.41,10.27,10.34,25392.93
2012-07-31,10.35,10.44,10.35,10.4,32333.51
2012-08-01,10.42,10.45,10.36,10.42,20651.0
2012-08-02,10.43,10.54,10.4,10.52,35557.42
2012-08-03,10.52,10.69,10.5,10.64,48933.84
2012-08-06,10.62,10.66,10.53,10.62,34987.68
2012-08-07,10.67,10.7,10.6,10.66,37191.06
2012-08-08,10.67,10.7,10.6,10.65,18897.76
2012-08-09,10.64,10.7,10.62,10.69,24441.61
2012-08-10,10.71,10.73,10.65,10.7,53467.36
2012-08-13,10.69,10.74,10.56,10.66,41683.32
2012-08-14,10.64,10.79,10.64,10.72,35482.25
2012-08-15,10.68,10.72,10.58,10.7,19135.87
2012-08-16,10.73,10.73,10.66,10.67,14246.57
2012-08-17,10.69,10.7,10.54,10.58,23929.09
2012-08-20,10.56,10.63,10.53,10.6,16602.12
2012-08-21,10.61,10.63,10.56,10.56,13321.94
2012-08-22,10.6,10.6,10.45,10.48,17273.08
2012-08-23,10.48,10.53,10.39,10.49,14154.36
2012-08-24,10.47,10.52,10.38,10.41,11077.15
2012-08-27,10.41,10.46,10.29,10.35,13261.83
2012-08-28,10.35,10.49,10.29,10.38,17752.83
2012-08-29,10.34,10.42,10.34,10.36,8134.36
2012-08-30,10.4,10.49,10.38,10.49,28248.73
2012-08-31,10.44,10.49,10.42,10.43,13509.89
2012-09-03,10.45,10.45,10.27,10.37,23258.31
2012-09-04,10.35,10.4,10.27,10.37,16522.97
2012-09-05,10.36,10.37,10.29,10.31,11374.32
2012-09-06,10.34,10.36,10.29,10.35,10223.26
2012-09-07,10.39,10.75,10.35,10.61,62026.22
2012-09-10,10.67,10.69,10.58,10.62,26227.62
2012-09-11,10.61,10.61,10.49,10.59,18622.7
2012-09-12,10.59,10.68,10.44,10.53,66461.12
2012-09-13,10.47,10.48,10.34,10.35,39291.74
2012-09-14,10.42,10.43,10.35,10.37,32081.0
2012-09-17,10.4,10.46,10.25,10.26,45853.96
2012-09-18,10.26,10.28,10.1,10.12,20798.89
2012-09-19,10.14,10.15,10.06,10.12,31096.84
2012-09-20,10.13,10.14,9.97,10.0,43034.22
2012-09-21,9.97,10.05,9.96,9.99,27114.02
2012-09-24,10.0,10.01,9.88,9.99,30377.65
2012-09-25,9.99,10.04,9.95,10.0,13844.52
2012-09-26,10.0,10.06,9.96,10.04,19413.81
2012-09-27,10.04,10.25,9.99,10.11,34224.8
2012-09-28,10.11,10.31,10.08,10.28,67080.52
2012-10-08,10.26,10.41,10.22,10.32,47853.36
2012-10-09,10.33,10.44,10.32,10.37,46513.39
2012-10-10,10.35,10.37,10.28,10.32,15455.47
2012-10-11,10.29,10.33,10.22,10.29,15639.14
2012-10-12,10.28,10.37,10.22,10.28,17983.83
2012-10-15,10.27,10.29,10.19,10.26,7923.86
2012-10-16,10.26,10.29,10.2,10.23,12388.78
2012-10-17,10.31,10.34,10.22,10.28,11413.55
2012-10-18,10.34,10.42,10.29,10.37,23435.26
2012-10-19,10.38,10.38,10.19,10.3,24381.2
2012-10-22,10.23,10.29,10.21,10.29,8680.5
2012-10-23,10.29,10.32,10.23,10.27,11602.18
2012-10-24,10.29,10.35,10.25,10.29,16877.54
2012-10-25,10.29,10.38,10.26,10.3,15252.3
2012-10-26,10.25,10.32,10.09,10.15,30901.89
2012-10-29,10.14,10.14,10.01,10.08,21994.34
2012-10-30,10.08,10.16,9.95,10.01,22760.87
2012-10-31,10.01,10.02,9.91,9.95,29622.3
2012-11-01,9.95,10.15,9.95,10.09,28712.03
2012-11-02,10.08,10.21,10.02,10.15,31692.08
2012-11-05,10.1,10.14,9.93,9.94,60206.28
2012-11-06,9.94,9.94,9.66,9.73,77207.73
2012-11-07,9.72,9.81,9.7,9.75,23714.42
2012-11-08,9.75,9.78,9.66,9.68,21727.03
2012-11-09,9.68,9.71,9.66,9.67,13251.68
2012-11-12,9.7,9.75,9.68,9.73,16555.39
2012-11-13,9.74,9.74,9.57,9.58,28079.5
2012-11-14,9.57,9.62,9.5,9.61,16730.99
2012-11-15,9.59,9.62,9.41,9.55,24710.01
2012-11-16,9.48,9.55,9.43,9.48,31877.0
2012-11-19,9.47,9.63,9.45,9.62,33542.49
2012-11-20,9.62,9.65,9.5,9.56,20066.2
2012-11-21,9.56,9.67,9.53,9.65,19175.54
2012-11-22,9.62,9.66,9.6,9.65,13048.28
2012-11-23,9.65,9.69,9.6,9.62,17085.58
2012-11-26,9.6,9.65,9.52,9.61,20442.14
2012-11-27,9.59,9.63,9.53,9.56,23177.28
2012-11-28,9.55,9.57,9.36,9.5,33943.11
2012-11-29,9.5,9.57,9.47,9.5,18945.76
2012-11-30,9.54,9.88,9.51,9.79,88797.79
2012-12-03,9.78,9.94,9.75,9.89,69376.9
2012-12-04,9.89,9.89,9.72,9.81,39947.92
2012-12-05,9.8,10.02,9.76,9.99,69693.97
2012-12-06,9.98,10.02,9.9,9.93,27746.31
2012-12-07,9.95,10.07,9.9,10.04,58757.77
2012-12-10,10.07,10.14,9.9,9.92,95367.32
2012-12-11,9.9,9.94,9.83,9.86,60200.38
2012-12-12,9.86,10.07,9.86,10.03,57687.82
2012-12-13,9.99,10.17,9.95,10.15,56111.47
2012-12-14,10.15,10.41,10.11,10.4,105252.04
2012-12-17,10.4,10.48,10.35,10.42,76115.38
2012-12-18,10.42,10.53,10.31,10.34,47470.08
2012-12-19,10.33,10.46,10.29,10.34,63599.1
2012-12-20,10.31,10.46,10.3,10.43,40276.24
2012-12-21,10.42,10.45,10.37,10.41,38975.73
2012-12-24,10.47,10.49,10.31,10.33,31510.4
2012-12-25,10.33,10.54,10.24,10.44,95150.61
2012-12-26,10.44,10.6,10.43,10.58,53891.17
2012-12-27,10.62,10.76,10.55,10.7,100420.22
2012-12-28,10.75,10.81,10.6,10.74,59063.85
2012-12-31,10.76,10.89,10.7,10.84,61822.03
2013-01-04,10.89,10.92,10.62,10.79,55029.12
2013-01-07,10.78,11.01,10.78,10.92,130746.05
2013-01-08,10.92,11.0,10.79,10.88,41728.93
2013-01-09,10.85,10.96,10.8,10.9,52158.38
2013-01-10,10.91,10.93,10.8,10.83,67316.96
2013-01-11,10.81,10.87,10.62,10.75,50565.15
2013-01-14,10.72,10.93,10.66,10.93,67337.01
2013-01-15,10.91,10.96,10.77,10.87,116496.71
2013-01-16,10.83,10.87,10.6,10.7,87802.61
2013-01-17,10.73,10.95,10.71,10.94,111514.67
2013-01-18,10.97,11.02,10.86,10.99,51656.0
2013-01-21,11.02,11.25,10.88,11.13,97400.14
2013-01-22,11.17,11.17,10.89,11.0,54974.31
2013-01-23,11.0,11.13,10.9,11.01,28764.31
2013-01-24,11.02,11.25,10.79,11.01,101080.76
2013-01-25,11.0,11.09,10.88,10.96,38654.16
2013-01-28,11.07,11.49,11.04,11.45,155342.08
2013-01-29,11.45,11.52,11.26,11.36,77224.52
2013-01-30,11.49,11.53,11.24,11.49,99152.83
2013-01-31,11.48,11.59,11.43,11.57,61092.99
2013-02-01,11.53,11.67,11.46,11.62,72410.64
2013-02-04,11.66,11.7,11.49,11.68,55360.38
2013-02-05,11.7,11.83,11.57,11.78,113976.53
2013-02-06,11.79,11.81,11.49,11.61,88859.93
2013-02-07,11.57,11.72,11.49,11.68,105269.24
2013-02-08,11.71,11.76,11.66,11.74,54079.52
2013-02-18,11.7,11.92,11.69,11.84,101158.64
2013-02-19,11.84,11.89,11.72,11.78,78083.42
2013-02-20,11.75,11.75,11.44,11.69,96198.27
2013-02-21,11.54,11.64,11.4,11.47,109320.72
2013-02-22,11.49,11.53,11.32,11.36,33108.73
2013-02-25,11.45,11.53,11.3,11.45,34248.23
2013-02-26,11.43,11.52,11.32,11.38,77517.07
2013-02-27,11.38,11.44,11.26,11.29,39324.5
2013-02-28,11.24,11.63,11.22,11.49,47494.41
2013-03-01,11.49,11.56,11.14,11.5,28616.08
2013-03-04,11.46,11.62,11.22,11.36,94832.24
2013-03-05,11.36,11.45,11.23,11.39,44515.23
2013-03-06,11.42,11.97,11.42,11.89,172547.23
2013-03-07,11.8,11.91,11.71,11.83,47547.87
2013-03-08,11.83,12.01,11.75,11.9,45323.75
2013-03-11,11.89,11.89,11.64,11.74,25121.05
2013-03-12,11.69,11.88,11.51,11.64,70578.23
2013-03-13,11.66,11.66,11.27,11.36,82639.87
2013-03-14,11.29,11.56,11.19,11.36,45598.68
2013-03-15,11.35,11.84,11.35,11.7,103442.47
2013-03-18,11.58,11.79,11.48,11.49,34218.57
2013-03-19,11.59,11.66,11.49,11.64,33933.16
2013-03-20,11.63,11.87,11.45,11.75,68299.54
2013-03-21,11.75,11.81,11.69,11.76,21520.05
2013-03-22,11.78,11.82,11.53,11.63,27333.78
2013-03-25,11.75,11.75,11.33,11.44,79540.81
2013-03-26,11.32,11.51,11.29,11.5,43118.41
2013-03-27,11.5,11.64,11.41,11.48,18067.74
2013-03-28,11.36,11.74,11.33,11.6,65668.52
2013-03-29,11.64,11.74,11.49,11.71,38254.16
2013-04-01,11.59,11.7,11.49,11.61,25370.57
2013-04-02,11.59,11.75,11.53,11.58,23180.49
2013-04-03,11.62,11.69,11.41,11.49,19879.77
2013-04-08,11.05,11.17,10.85,10.97,199791.81
2013-04-09,11.09,11.15,10.96,11.09,42496.8
2013-04-10,10.97,11.18,10.96,11.1,41750.41
2013-04-11,11.21,11.21,10.99,11.04,17575.92
2013-04-12,11.05,11.1,10.74,10.89,53360.06
2013-04-15,10.8,10.9,10.57,10.6,37529.79
2013-04-16,10.69,10.69,10.33,10.4,116667.38
2013-04-17,10.4,10.51,10.33,10.42,48280.99
2013-04-18,10.41,10.75,10.37,10.71,47862.69
2013-04-19,10.76,11.0,10.75,10.96,55914.41
2013-04-22,10.96,11.15,10.88,11.06,43821.74
2013-04-23,11.07,11.07,10.77,10.79,30325.19
2013-04-24,10.81,11.03,10.73,10.82,41580.45
2013-04-25,10.84,11.12,10.73,11.06,54070.29
2013-04-26,11.12,11.16,10.92,10.99,26391.67
2013-05-02,10.85,11.2,10.85,11.14,40261.15
2013-05-03,11.14,11.34,11.12,11.19,26481.13
2013-05-06,11.18,11.35,11.18,11.27,25502.43
2013-05-07,11.27,11.54,11.09,11.49,67569.0
2013-05-08,11.49,11.69,11.49,11.57,60664.98
2013-05-09,11.53,11.63,11.49,11.56,30637.94
2013-05-10,11.43,11.63,11.43,11.56,35323.87
2013-05-13,11.59,11.8,11.57,11.64,59623.18
2013-05-14,11.64,11.76,11.52,11.75,101493.08
2013-05-15,11.75,11.75,11.47,11.54,45161.97
2013-05-16,11.44,11.55,11.4,11.51,32799.64
2013-05-17,11.54,11.69,11.49,11.58,47826.82
2013-05-20,11.63,11.73,11.53,11.56,30583.48
2013-05-21,11.62,11.64,11.39,11.44,60496.8
2013-05-22,11.43,11.51,11.4,11.46,42251.37
2013-05-23,11.41,11.53,11.3,11.33,55750.42
2013-05-24,11.43,11.45,11.3,11.38,52457.6
2013-05-27,11.37,11.43,11.32,11.36,26295.15
2013-05-28,11.36,11.83,11.3,11.75,98411.74
2013-05-29,11.75,11.79,11.65,11.68,41169.09
2013-05-30,11.68,11.82,11.59,11.74,48199.27
2013-05-31,11.78,11.99,11.7,11.87,62501.56
2013-06-03,11.96,11.98,11.79,11.83,63887.77
2013-06-04,11.77,11.89,11.59,11.66,47528.34
2013-06-05,11.64,11.7,11.56,11.59,35037.28
2013-06-06,11.58,11.67,11.52,11.56,19391.25
2013-06-07,11.59,11.63,11.17,11.28,52656.52
2013-06-13,11.17,11.24,10.63,10.92,111831.44
2013-06-14,10.88,10.97,10.7,10.82,90929.5
2013-06-17,10.76,10.92,10.76,10.84,52185.48
2013-06-18,10.87,10.98,10.81,10.89,50653.03
2013-06-19,10.88,10.95,10.79,10.92,38692.71
2013-06-20,10.92,11.01,10.53,10.71,47957.75
2013-06-21,10.66,11.02,10.6,10.96,57233.45
2013-06-24,10.89,11.03,10.35,10.44,68260.15
2013-06-25,10.42,10.53,9.83,10.05,90954.56
2013-06-26,10.15,10.33,10.03,10.16,85271.7
2013-06-27,10.25,10.59,10.18,10.37,72283.1
2013-06-28,10.4,10.54,10.23,10.37,56398.84
2013-07-01,10.35,10.9,10.3,10.84,74945.0
2013-07-02,10.78,11.27,10.76,11.19,83034.07
2013-07-03,11.12,11.21,10.78,11.02,63958.38
2013-07-04,11.15,11.16,10.68,10.89,99998.07
2013-07-05,10.83,11.11,10.82,11.02,52203.86
2013-07-08,10.95,10.99,10.71,10.88,30237.03
2013-07-09,10.86,11.16,10.82,11.08,54148.28
2013-07-10,11.05,11.3,10.86,11.29,43862.86
2013-07-11,11.26,11.56,11.23,11.31,68164.04
2013-07-12,11.31,11.34,11.1,11.14,39000.96
2013-07-15,11.19,11.37,11.08,11.15,30992.47
2013-07-16,11.16,11.17,10.8,11.04,37816.15
2013-07-17,11.03,11.51,10.96,11.16,97190.79
2013-07-18,11.13,11.37,11.11,11.29,48447.2
2013-07-19,11.3,11.31,10.83,11.02,43993.21
2013-07-22,10.91,11.23,10.91,11.16,40648.67
2013-07-23,11.23,11.5,11.14,11.41,47004.48
2013-07-24,11.4,11.4,11.05,11.19,47871.94
2013-07-25,11.18,11.29,11.07,11.09,25550.78
2013-07-26,11.02,11.09,10.72,10.79,48920.79
2013-07-29,10.8,10.86,10.56,10.63,28444.39
2013-07-30,10.7,10.95,10.63,10.79,26102.94
2013-07-31,10.79,10.9,10.63,10.72,30163.03
2013-08-01,10.74,11.04,10.72,10.97,41506.78
2013-08-02,10.95,11.31,10.94,11.22,42804.89
2013-08-05,11.24,11.3,11.14,11.27,27915.85
2013-08-06,11.29,11.29,11.17,11.24,28363.81
2013-08-07,11.22,11.35,11.16,11.27,28021.51
2013-08-08,11.23,11.36,11.16,11.29,31871.5
2013-08-09,11.31,11.36,11.05,11.29,29421.02
2013-08-12,11.36,11.52,11.29,11.47,50086.75
2013-08-13,11.47,11.62,11.37,11.38,34555.99
2013-08-14,11.4,11.63,11.37,11.54,52942.5
2013-08-15,11.53,11.63,11.47,11.48,50106.43
2013-08-16,11.48,11.68,11.19,11.25,65050.33
2013-08-19,11.44,11.57,11.33,11.55,49964.48
2013-08-20,11.55,11.64,11.37,11.42,33073.36
2013-08-21,11.51,11.89,11.43,11.87,55225.78
2013-08-22,11.79,12.01,11.59,11.84,61926.95
2013-08-23,12.33,12.67,11.91,11.99,397115.33
2013-08-26,12.17,13.16,12.02,12.96,476751.61
2013-08-27,13.14,13.64,12.98,13.19,636651.75
2013-08-28,13.21,14.5,13.08,14.15,787931.69
2013-08-29,14.25,14.43,13.75,13.79,408672.11
2013-08-30,13.97,14.52,13.92,14.28,659374.82
2013-09-02,14.42,15.42,13.77,13.94,676644.26
2013-09-03,13.86,13.9,13.3,13.66,302671.68
2013-09-04,13.7,14.31,13.65,13.81,321270.08
2013-09-05,13.68,13.7,13.27,13.59,282411.09
2013-09-06,13.61,14.92,13.48,14.5,641853.45
2013-09-09,14.73,14.74,14.15,14.3,550374.37
2013-09-10,14.28,15.59,14.19,14.95,721658.5
2013-09-11,14.95,15.17,14.5,14.98,432472.33
2013-09-12,14.97,15.09,14.72,15.06,341048.72
2013-09-13,15.15,15.4,14.41,14.56,350635.52
2013-09-16,14.41,14.74,14.33,14.41,230145.53
2013-09-17,14.32,14.32,13.36,13.38,347302.3
2013-09-18,13.46,13.85,13.42,13.51,202918.73
2013-09-23,13.63,14.19,13.62,13.9,257904.1
2013-09-24,13.9,14.56,13.65,14.33,351527.21
2013-09-25,14.31,14.72,13.96,13.99,364191.26
2013-09-26,13.88,13.88,13.1,13.42,294900.6
2013-09-27,13.36,13.49,13.18,13.32,145372.39
2013-09-30,13.46,13.86,13.39,13.55,141609.22
2013-10-08,13.61,13.78,13.25,13.41,172501.78
2013-10-09,13.38,13.65,13.25,13.56,150259.97
2013-10-10,13.48,13.58,13.03,13.13,202262.96
2013-10-11,13.2,13.66,13.04,13.65,276567.54
2013-10-14,13.93,14.64,13.85,14.21,446765.91
2013-10-15,14.28,14.45,13.9,14.24,176784.94
2013-10-16,14.2,14.2,13.41,13.52,151490.78
2013-10-17,13.67,13.72,13.39,13.47,106228.13
2013-10-18,13.43,13.64,13.41,13.44,63550.67
2013-10-21,13.48,13.77,13.43,13.63,122548.9
2013-10-22,13.62,13.62,13.11,13.3,186953.3
2013-10-23,13.27,13.4,13.0,13.17,86997.21
2013-10-24,13.21,13.31,12.98,13.04,66393.25
2013-10-25,13.06,13.12,12.49,12.52,139913.26
2013-10-28,12.62,12.78,12.54,12.67,66697.27
2013-10-29,12.64,12.85,12.24,12.45,140816.39
2013-10-30,12.62,13.01,12.49,12.98,134256.01
2013-10-31,12.95,13.32,12.9,13.25,153090.81
2013-11-01,13.34,13.38,13.07,13.35,66998.3
2013-11-04,13.39,13.39,13.17,13.26,44289.23
2013-11-05,13.16,13.25,12.98,13.19,55034.85
2013-11-06,13.16,13.38,13.16,13.24,56241.04
2013-11-07,13.17,13.34,13.08,13.2,34623.95
2013-11-08,13.2,13.35,13.11,13.13,48494.25
2013-11-11,13.16,13.52,13.08,13.47,91087.3
2013-11-12,13.49,13.67,13.44,13.53,93081.32
2013-11-13,13.46,13.57,13.32,13.4,93103.62
2013-11-14,13.4,13.4,13.17,13.32,57053.53
2013-11-15,13.34,13.7,13.21,13.4,126153.1
2013-11-18,13.46,13.92,13.43,13.89,161029.17
2013-11-19,13.88,13.97,13.78,13.88,94772.5
2013-11-20,13.89,14.12,13.87,13.94,72313.38
2013-11-21,13.93,13.93,13.5,13.64,128049.87
2013-11-22,13.73,13.9,13.64,13.76,85020.03
2013-11-25,13.74,13.86,13.67,13.76,64487.88
2013-11-26,13.72,13.83,13.67,13.7,58706.97
2013-11-27,13.7,13.75,13.47,13.55,92095.25
2013-11-28,13.56,13.68,13.45,13.59,94576.34
2013-11-29,13.62,13.66,13.45,13.5,68529.62
2013-12-02,13.34,13.58,13.1,13.11,129886.06
2013-12-03,13.17,13.27,13.11,13.25,79218.09
2013-12-04,13.25,13.81,13.16,13.66,211468.29
2013-12-05,13.66,13.67,13.4,13.49,117559.84
2013-12-06,13.46,13.47,13.36,13.38,77858.22
2013-12-09,13.38,13.48,13.3,13.32,100326.84
2013-12-10,13.32,13.57,13.29,13.47,132727.13
2013-12-11,13.42,13.47,13.25,13.34,102327.34
2013-12-12,13.28,13.44,13.21,13.26,109789.52
2013-12-13,13.19,13.38,13.15,13.25,76279.45
2013-12-16,13.25,13.33,12.89,12.99,76659.26
2013-12-17,13.15,13.23,12.82,12.85,92162.38
2013-12-18,12.89,13.41,12.89,13.21,106401.98
2013-12-19,13.27,13.36,13.05,13.19,83553.92
2013-12-20,13.17,13.54,13.17,13.31,140974.65
2013-12-23,13.27,13.53,13.18,13.37,75821.34
2013-12-24,13.42,13.61,13.36,13.51,107069.31
2013-12-25,13.44,13.59,13.25,13.45,52576.81
2013-12-26,13.42,13.42,13.06,13.07,62980.64
2013-12-27,13.07,13.3,13.03,13.07,95599.5
2013-12-30,13.11,13.17,12.71,12.78,128123.14
2013-12-31,12.71,12.87,12.7,12.82,72111.76
2014-01-02,12.8,13.01,12.8,12.97,59299.95
2014-01-03,12.8,12.96,12.53,12.7,82335.04
2014-01-06,12.69,12.69,12.15,12.2,93917.52
2014-01-07,12.16,12.36,12.07,12.23,84881.43
2014-01-08,12.27,12.5,12.22,12.44,72978.41
2014-01-09,12.45,12.61,12.36,12.53,61459.21
2014-01-10,12.43,12.59,12.35,12.41,55641.57
2014-01-13,12.53,12.53,12.32,12.42,46859.05
2014-01-14,12.44,12.67,12.43,12.62,46005.95
2014-01-15,12.62,12.68,12.51,12.55,28044.32
2014-01-16,12.52,12.59,12.36,12.45,44433.36
2014-01-17,12.27,12.35,12.0,12.08,89229.1
2014-01-20,12.08,12.16,11.87,12.13,40753.29
2014-01-21,12.1,12.23,12.04,12.1,27809.81
2014-01-22,12.13,12.4,12.09,12.38,53342.11
2014-01-23,12.38,12.4,12.11,12.22,51410.21
2014-01-24,12.18,12.25,12.12,12.14,79143.4
2014-01-27,12.07,12.07,11.9,11.93,96709.68
2014-01-28,11.99,12.01,11.86,11.93,93774.07
2014-01-29,11.99,12.02,11.89,12.01,48392.36
2014-01-30,12.0,12.01,11.86,11.95,36012.67
2014-02-07,11.78,11.93,11.78,11.91,46825.01
2014-02-10,11.94,12.24,11.94,12.23,113294.38
2014-02-11,12.18,12.48,12.14,12.37,121752.61
2014-02-12,12.43,12.44,12.17,12.27,87598.89
2014-02-13,12.25,12.35,12.19,12.28,102869.76
2014-02-14,12.31,12.47,12.27,12.35,62035.6
2014-02-17,12.4,12.44,12.25,12.3,88952.18
2014-02-18,12.3,12.3,12.15,12.18,98194.57
2014-02-19,12.15,12.27,12.06,12.22,62883.77
2014-02-20,12.27,12.58,12.27,12.36,167282.94
2014-02-21,12.36,12.42,12.07,12.19,82179.79
2014-02-24,12.13,12.13,11.78,11.8,91825.63
2014-02-25,11.84,11.94,11.45,11.53,100290.42
