date,open,high,low,close,volume
2012-02-09,3.4,3.45,3.37,3.41,17520.36
2012-02-10,3.41,3.43,3.37,3.39,15836.89
2012-02-13,3.37,3.47,3.3,3.44,27498.12
2012-02-14,3.43,3.65,3.41,3.46,43232.2
2012-02-15,3.44,3.53,3.38,3.53,34385.74
2012-02-16,3.5,3.59,3.5,3.54,45827.58
2012-02-17,3.56,3.56,3.42,3.53,20487.5
2012-02-20,3.54,3.59,3.51,3.52,24416.41
2012-02-21,3.52,3.61,3.49,3.59,24363.52
2012-02-22,3.61,3.78,3.56,3.74,39930.37
2012-02-23,3.74,3.86,3.7,3.77,53754.91
2012-02-24,3.77,3.82,3.73,3.78,21059.96
2012-02-27,3.79,3.95,3.78,3.88,45434.79
2012-02-28,3.84,3.91,3.74,3.81,36898.88
2012-02-29,3.8,3.82,3.75,3.78,13491.91
2012-03-01,3.77,3.8,3.7,3.73,25895.67
2012-03-02,3.73,3.9,3.72,3.9,22100.43
2012-03-05,3.9,4.02,3.87,3.97,56119.93
2012-03-06,3.99,3.99,3.86,3.9,24333.94
2012-03-07,3.86,4.0,3.81,3.92,23049.21
2012-03-08,3.9,4.1,3.88,3.97,25668.78
2012-03-09,3.97,4.03,3.95,3.99,12869.46
2012-03-12,3.99,4.04,3.93,3.99,14095.6
2012-03-13,4.0,4.1,3.96,4.1,23146.55
2012-03-14,4.11,4.12,3.84,3.87,23401.6
2012-03-15,3.88,4.01,3.77,3.98,30126.2
2012-03-16,3.97,4.08,3.96,4.08,25847.52
2012-03-19,4.07,4.16,4.02,4.13,18411.74
2012-03-20,4.09,4.11,3.91,4.01,26713.28
2012-03-21,4.01,4.01,3.89,3.93,15660.68
2012-03-22,3.88,3.94,3.85,3.89,9675.4
2012-03-23,3.87,3.89,3.77,3.8,11233.66
2012-03-26,3.79,3.88,3.79,3.82,6657.83
2012-03-27,3.82,3.88,3.68,3.76,15525.77
2012-03-28,3.72,3.72,3.56,3.6,20672.4
2012-03-29,3.58,3.95,3.54,3.77,35637.63
2012-03-30,3.74,3.82,3.65,3.74,26885.38
2012-04-05,3.76,3.91,3.74,3.9,15668.18
2012-04-06,3.89,4.01,3.85,3.94,18243.35
2012-04-09,3.94,4.04,3.92,3.98,31549.52
2012-04-10,3.98,4.02,3.91,3.98,28240.24
2012-04-11,3.96,4.01,3.94,3.99,18081.59
2012-04-12,4.02,4.07,3.97,4.02,22743.76
2012-04-13,4.03,4.14,4.01,4.11,32869.33
2012-04-16,4.07,4.11,4.02,4.04,13534.21
2012-04-17,4.02,4.04,3.87,3.9,34927.14
2012-04-18,3.92,3.95,3.82,3.91,55507.41
2012-04-19,3.92,3.98,3.88,3.9,32693.58
2012-04-20,3.89,4.13,3.86,4.03,57184.19
2012-04-23,4.03,4.2,4.03,4.18,68290.43
2012-04-26,4.22,4.26,4.05,4.16,52009.95
2012-04-27,4.14,4.16,4.06,4.11,18139.91
2012-05-02,4.17,4.42,4.17,4.4,60019.38
2012-05-03,4.38,4.41,4.29,4.36,28771.29
2012-05-04,4.4,4.51,4.35,4.44,67863.64
2012-05-07,4.46,4.54,4.36,4.5,57976.94
2012-05-08,4.49,4.49,4.37,4.45,41408.17
2012-05-09,4.43,4.58,4.36,4.5,42956.97
2012-05-10,4.48,4.51,4.4,4.44,19462.32
2012-05-11,4.51,4.51,4.38,4.39,11804.89
2012-05-14,4.45,4.45,4.33,4.36,24322.16
2012-05-15,4.33,4.36,4.25,4.36,24550.68
2012-05-16,4.35,4.35,4.2,4.21,9579.25
2012-05-17,4.2,4.43,4.2,4.36,47323.84
2012-05-18,4.35,4.39,4.26,4.36,17708.53
2012-05-21,4.34,4.37,4.26,4.36,11074.78
2012-05-22,4.41,4.79,4.27,4.34,38192.23
2012-05-23,4.34,4.34,4.28,4.31,23382.03
2012-05-24,4.32,4.43,4.28,4.34,19474.85
2012-05-25,4.36,4.36,4.25,4.26,10471.86
2012-05-28,4.23,4.36,4.14,4.33,11936.19
2012-05-29,4.31,4.48,4.28,4.4,21106.05
2012-05-30,4.37,4.48,4.26,4.34,23413.31
2012-05-31,4.36,4.4,4.3,4.32,24553.58
2012-06-01,4.3,4.33,4.14,4.15,49329.42
2012-06-04,4.11,4.26,4.09,4.11,36613.02
2012-06-05,4.12,4.19,4.11,4.12,27283.4
2012-06-06,4.14,4.22,4.11,4.2,25470.39
2012-06-07,4.21,4.27,4.15,4.24,17213.79
2012-06-08,4.3,4.33,4.23,4.25,30075.49
2012-06-11,4.25,4.33,4.22,4.31,17615.29
2012-06-12,4.3,4.37,4.27,4.3,20335.57
2012-06-13,4.3,4.46,4.3,4.45,36866.81
2012-06-14,4.42,4.48,4.33,4.4,25543.47
2012-06-15,4.37,4.41,4.33,4.39,21001.11
2012-06-18,4.37,4.43,4.32,4.42,18066.47
2012-06-19,4.37,4.44,4.37,4.41,10579.22
2012-06-20,4.42,4.52,4.4,4.43,35463.22
2012-06-21,4.42,4.44,4.3,4.32,37151.93
2012-06-25,4.31,4.36,4.13,4.23,25398.52
2012-06-26,4.17,4.31,4.12,4.28,11546.43
2012-06-27,4.28,4.35,4.2,4.29,16606.21
2012-06-28,4.3,4.38,4.23,4.23,12138.19
2012-06-29,4.22,4.28,4.17,4.23,19246.76
2012-07-02,4.25,4.3,4.13,4.26,28421.63
2012-07-03,4.21,4.3,4.18,4.24,13353.39
2012-07-04,4.27,4.27,4.14,4.22,27786.96
2012-07-05,4.21,4.21,4.14,4.18,17823.64
2012-07-06,4.21,4.21,4.12,4.15,45470.48
2012-07-09,4.17,4.18,3.98,4.01,16409.13
2012-07-10,4.01,4.07,3.86,4.04,35143.07
2012-07-11,4.01,4.07,3.96,3.98,16350.92
2012-07-12,3.98,4.17,3.87,4.09,24279.19
2012-07-13,4.01,4.07,3.94,4.0,8748.21
2012-07-16,3.98,3.98,3.79,3.9,28079.78
2012-07-17,3.84,3.92,3.81,3.89,11780.51
2012-07-18,3.88,3.92,3.78,3.9,11659.62
2012-07-19,3.89,3.96,3.82,3.92,28756.68
2012-07-20,3.86,3.95,3.86,3.94,13458.68
2012-07-23,3.91,4.0,3.88,3.98,7770.98
2012-07-24,4.01,4.04,3.97,4.02,25380.55
2012-07-25,4.05,4.09,4.01,4.03,18325.98
2012-07-26,4.06,4.12,4.02,4.1,24537.86
2012-07-27,4.1,4.1,4.0,4.1,17767.28
2012-07-30,4.1,4.1,3.97,3.98,8684.96
2012-07-31,3.98,4.0,3.92,3.95,3713.11
2012-08-01,3.92,4.09,3.92,4.07,26516.45
2012-08-02,4.07,4.1,3.99,4.03,12044.63
2012-08-03,4.04,4.04,3.92,4.02,14603.57
2012-08-06,4.04,4.13,3.93,4.12,46406.05
2012-08-07,4.09,4.14,4.06,4.09,32180.25
2012-08-08,4.08,4.1,3.92,4.03,24492.98
2012-08-09,4.01,4.07,3.96,4.05,15912.94
2012-08-10,4.05,4.08,4.01,4.01,11863.15
2012-08-13,4.03,4.11,3.86,3.87,50876.46
2012-08-14,3.89,3.92,3.73,3.89,37315.86
2012-08-15,3.89,3.91,3.83,3.87,10586.82
2012-08-16,3.83,3.88,3.82,3.86,8198.9
2012-08-17,3.86,3.87,3.67,3.81,13432.21
2012-08-20,3.8,3.84,3.72,3.8,14599.63
2012-08-21,3.79,3.89,3.78,3.87,14980.72
2012-08-22,3.86,3.91,3.78,3.8,10141.08
2012-08-23,3.83,3.84,3.77,3.8,6238.45
2012-08-24,3.81,3.91,3.79,3.8,12367.17
2012-08-27,3.84,3.87,3.67,3.69,14689.4
2012-08-28,3.69,3.76,3.49,3.66,2918.43
2012-08-29,3.7,3.73,3.55,3.61,34613.63
2012-08-30,3.6,3.63,3.47,3.62,38722.63
2012-08-31,3.61,3.72,3.52,3.71,25092.8
2012-09-03,3.7,3.75,3.66,3.72,12531.53
2012-09-04,3.74,3.83,3.67,3.71,31987.23
2012-09-05,3.76,3.76,3.65,3.7,13194.23
2012-09-06,3.75,3.75,3.59,3.72,21765.76
2012-09-07,3.73,3.92,3.72,3.82,30719.3
2012-09-10,3.8,3.92,3.8,3.86,10215.46
2012-09-11,3.83,3.87,3.8,3.84,11760.06
2012-09-12,3.84,3.88,3.81,3.86,16169.49
2012-09-13,3.88,3.89,3.83,3.86,8445.39
2012-09-14,3.87,3.94,3.8,3.82,15101.15
2012-09-17,3.85,3.86,3.76,3.76,15052.48
2012-09-18,3.8,3.89,3.72,3.85,18865.17
2012-09-19,3.87,4.02,3.87,3.95,37249.97
2012-09-20,3.91,3.95,3.82,3.85,9429.07
2012-09-21,3.85,3.89,3.8,3.88,6229.2
2012-09-24,3.88,3.88,3.82,3.86,11001.8
2012-09-25,3.81,3.86,3.65,3.75,15483.75
2012-09-26,3.76,3.79,3.62,3.62,24129.91
2012-09-27,3.59,3.83,3.59,3.73,13116.25
2012-09-28,3.73,3.88,3.73,3.88,16437.29
2012-10-08,3.88,3.88,3.83,3.86,5978.46
2012-10-09,3.86,4.01,3.83,4.01,9982.77
2012-10-10,3.95,4.01,3.92,3.99,10405.11
2012-10-11,3.97,4.03,3.94,3.95,15276.03
2012-10-12,3.98,3.98,3.89,3.92,7287.25
2012-10-15,3.93,3.93,3.79,3.87,12121.08
2012-10-16,3.87,3.88,3.76,3.79,17626.71
2012-10-17,3.79,3.81,3.74,3.8,10850.81
2012-10-18,3.78,3.89,3.78,3.84,14573.28
2012-10-19,3.84,3.91,3.84,3.9,10597.72
2012-10-22,3.9,3.93,3.83,3.92,12044.62
2012-10-23,3.92,3.92,3.76,3.78,14783.5
2012-10-24,3.78,3.81,3.75,3.76,17251.88
2012-10-25,3.76,3.81,3.69,3.71,5826.5
2012-10-26,3.72,3.76,3.6,3.72,18837.21
2012-10-29,3.71,3.71,3.55,3.56,24918.3
2012-10-30,3.58,3.58,3.28,3.39,62080.68
2012-10-31,3.33,3.33,3.18,3.27,49830.88
2012-11-01,3.27,3.42,3.27,3.39,40434.92
2012-11-02,3.38,3.43,3.34,3.35,17558.28
2012-11-05,3.38,3.49,3.33,3.49,26402.29
2012-11-06,3.49,3.49,3.36,3.42,18537.88
2012-11-07,3.42,3.51,3.39,3.47,13144.14
2012-11-08,3.45,3.46,3.41,3.43,10509.82
2012-11-09,3.41,3.43,3.27,3.34,10435.52
2012-11-12,3.35,3.36,3.29,3.35,3944.1
2012-11-13,3.35,3.4,3.3,3.35,5955.92
2012-11-14,3.38,3.38,3.31,3.32,2774.99
2012-11-15,3.33,3.35,3.24,3.31,19086.59
2012-11-16,3.27,3.27,3.11,3.26,45015.54
2012-11-19,3.26,3.26,3.01,3.15,62887.29
2012-11-20,3.14,3.14,2.96,3.04,67093.63
2012-11-21,3.01,3.12,2.98,3.07,24636.91
2012-11-22,3.07,3.1,3.04,3.08,10430.47
2012-11-23,3.05,3.21,3.05,3.16,21170.5
2012-11-26,3.13,3.19,3.13,3.16,6815.37
2012-11-27,3.16,3.17,3.04,3.06,7987.03
2012-11-28,3.04,3.04,2.95,2.95,4073.01
2012-11-29,2.95,3.03,2.93,3.02,7266.61
2012-11-30,3.02,3.18,3.02,3.14,13647.55
2012-12-31,3.46,3.46,3.45,3.46,168955.01
2013-01-04,3.49,3.57,3.42,3.45,284918.56
2013-01-07,3.42,3.56,3.36,3.53,142387.79
2013-01-08,3.5,3.67,3.49,3.63,93160.68
2013-01-09,3.58,3.69,3.55,3.67,61368.4
2013-01-10,3.64,3.73,3.62,3.63,51099.85
2013-01-11,3.63,3.69,3.54,3.55,37054.55
2013-01-14,3.55,3.74,3.55,3.69,63410.02
2013-01-15,3.67,3.91,3.66,3.86,50195.62
2013-01-16,3.86,3.89,3.78,3.85,37980.0
2013-01-17,3.85,3.87,3.79,3.83,15603.02
2013-01-18,3.86,4.01,3.84,3.95,52080.81
2013-01-21,3.95,4.09,3.9,3.92,35683.66
2013-01-22,3.95,4.07,3.91,3.96,25746.87
2013-01-23,3.97,4.03,3.81,3.92,33191.22
2013-01-24,3.88,3.96,3.76,3.87,26661.08
2013-01-25,3.86,3.87,3.76,3.76,35470.04
2013-01-28,3.72,3.89,3.69,3.88,42572.85
2013-01-29,3.89,3.96,3.83,3.94,23047.94
2013-01-30,3.9,4.23,3.9,4.12,90326.05
2013-01-31,4.05,4.19,4.05,4.16,25626.09
2013-02-01,4.14,4.29,4.13,4.27,72651.77
2013-02-04,4.2,4.2,3.85,3.95,132996.02
2013-02-05,3.92,4.12,3.92,4.08,77913.61
2013-02-06,4.08,4.27,4.07,4.26,71435.84
2013-02-07,4.26,4.27,4.15,4.18,35121.07
2013-02-08,4.18,4.27,4.17,4.24,25500.74
2013-02-18,4.24,4.26,4.14,4.2,36617.51
2013-02-19,4.21,4.22,4.01,4.08,29936.38
2013-02-20,4.07,4.08,3.93,4.01,61083.85
2013-02-21,3.98,4.0,3.9,3.99,34890.71
2013-02-22,3.96,4.09,3.9,4.02,28081.23
2013-02-25,4.07,4.07,3.99,4.06,36591.1
2013-02-26,4.08,4.08,3.95,3.99,21988.66
2013-02-27,3.99,3.99,3.7,3.82,80223.82
2013-02-28,3.84,3.87,3.73,3.82,68968.8
2013-03-01,3.82,3.92,3.8,3.87,26920.21
2013-03-04,3.86,3.87,3.7,3.75,25708.51
2013-03-05,3.75,3.86,3.67,3.8,40589.34
2013-03-06,3.81,4.1,3.8,3.98,99884.79
2013-03-07,3.95,4.15,3.89,3.97,149889.47
2013-03-08,3.98,3.98,3.83,3.83,63479.79
2013-03-11,3.83,3.88,3.72,3.8,34629.47
2013-03-12,3.77,3.8,3.64,3.68,37441.16
2013-03-13,3.68,3.68,3.56,3.57,36665.25
2013-03-14,3.54,3.61,3.51,3.56,26595.66
2013-03-15,3.54,3.63,3.48,3.52,51223.09
2013-03-18,3.51,3.51,3.36,3.38,51117.45
2013-03-19,3.38,3.42,3.35,3.36,31617.12
2013-03-20,3.38,3.47,3.33,3.46,60243.59
2013-03-21,3.46,3.63,3.46,3.6,97104.74
2013-03-22,3.61,3.72,3.57,3.6,106463.36
2013-03-25,3.6,3.64,3.54,3.59,79818.7
2013-03-26,3.56,3.58,3.42,3.44,102913.86
2013-03-27,3.45,3.65,3.44,3.64,101573.58
2013-03-28,3.6,3.73,3.54,3.63,79957.87
2013-03-29,3.63,3.74,3.58,3.59,73043.08
2013-04-01,3.57,3.64,3.5,3.61,69635.04
2013-04-02,3.61,3.68,3.53,3.62,81473.36
2013-04-03,3.62,3.66,3.48,3.52,114685.29
2013-04-08,3.46,3.47,3.33,3.45,61157.95
2013-04-09,3.45,3.56,3.42,3.48,87053.55
2013-04-10,3.49,3.49,3.42,3.46,23403.6
2013-04-11,3.46,3.51,3.3,3.38,117297.85
2013-04-12,3.36,3.43,3.3,3.33,48168.9
2013-04-15,3.34,3.39,3.26,3.37,64935.49
2013-04-16,3.29,3.44,3.29,3.41,50143.15
2013-04-17,3.43,3.55,3.39,3.52,102178.66
2013-04-18,3.49,3.54,3.44,3.51,50860.7
2013-04-19,3.48,3.59,3.48,3.59,57482.27
2013-04-22,3.56,3.67,3.53,3.64,58031.19
2013-04-23,3.63,3.63,3.52,3.59,63674.8
2013-04-24,3.58,3.84,3.57,3.82,99852.66
2013-04-25,3.8,3.85,3.76,3.81,50637.93
2013-04-26,3.79,3.84,3.66,3.7,38283.41
2013-05-02,3.67,3.86,3.66,3.85,67219.38
2013-05-03,3.86,3.94,3.83,3.89,42873.39
2013-05-06,3.88,3.99,3.83,3.98,74171.82
2013-05-07,3.98,4.03,3.93,3.99,22656.5
2013-05-08,3.98,4.03,3.88,4.02,58954.92
2013-05-09,4.01,4.05,3.94,3.99,60082.01
2013-05-10,3.97,4.13,3.97,4.12,87717.49
2013-05-13,4.12,4.18,4.04,4.12,42774.55
2013-05-14,4.13,4.15,3.98,4.08,50711.03
2013-05-15,4.06,4.1,3.95,4.07,38628.8
2013-05-16,4.04,4.18,4.0,4.15,61658.4
2013-05-17,4.16,4.28,4.09,4.25,66289.77
2013-05-20,4.27,4.32,4.2,4.31,56195.48
2013-05-21,4.29,4.39,4.26,4.33,61848.02
2013-05-22,4.32,4.41,4.15,4.19,58209.58
2013-05-23,4.2,4.35,4.13,4.15,40984.52
2013-05-24,4.16,4.21,4.04,4.18,64248.31
2013-05-27,4.21,4.3,4.13,4.26,66669.17
2013-05-28,4.31,4.31,4.17,4.24,65615.56
2013-05-29,4.23,4.26,4.1,4.15,103079.29
2013-05-30,4.12,4.2,4.01,4.19,89006.06
2013-05-31,4.18,4.21,4.09,4.13,58863.32
2013-06-03,4.1,4.13,4.04,4.07,57819.76
2013-06-04,4.07,4.16,3.99,4.13,99054.51
2013-06-05,4.13,4.17,4.08,4.17,43258.94
2013-06-06,4.17,4.17,4.02,4.02,38910.92
2013-06-07,4.01,4.08,3.88,3.97,47134.94
2013-06-13,3.93,3.95,3.68,3.72,37410.46
2013-06-14,3.72,3.79,3.68,3.79,62659.44
2013-06-17,3.8,3.8,3.67,3.69,78566.48
2013-06-18,3.73,3.81,3.67,3.8,49924.59
2013-06-19,3.79,3.85,3.71,3.78,30719.82
2013-06-20,3.82,3.88,3.73,3.78,63479.63
2013-06-21,3.72,3.87,3.62,3.85,28672.27
2013-06-24,3.84,3.88,3.63,3.74,46658.36
2013-06-25,3.72,3.79,3.44,3.67,62602.8
2013-06-26,3.69,3.81,3.66,3.78,47400.0
2013-06-27,3.76,3.84,3.73,3.77,40744.71
2013-06-28,3.75,3.99,3.67,3.89,101622.38
2013-07-01,3.91,4.15,3.85,4.03,183534.88
2013-07-02,4.1,4.43,4.07,4.29,376566.53
2013-07-03,4.22,4.41,4.18,4.35,318672.43
2013-07-04,4.29,4.48,4.24,4.26,145801.0
2013-07-05,4.26,4.54,4.25,4.26,205163.96
2013-07-08,4.08,4.19,3.95,3.99,140697.56
2013-07-09,3.97,4.1,3.85,4.06,129842.92
2013-07-10,4.03,4.21,3.98,4.12,97855.54
2013-07-11,4.05,4.29,4.05,4.26,211601.27
2013-07-12,4.24,4.41,4.19,4.19,116462.49
2013-07-15,4.17,4.52,4.17,4.4,149266.05
2013-07-16,4.41,4.49,4.29,4.47,124321.01
2013-07-17,4.45,4.92,4.42,4.79,325192.33
2013-07-18,4.68,5.13,4.67,4.99,276885.55
2013-07-19,4.94,5.34,4.91,5.11,236617.24
2013-07-22,5.09,5.31,5.03,5.21,176219.58
2013-07-23,5.16,5.37,5.08,5.2,198652.3
2013-07-24,5.18,5.35,5.03,5.28,196197.58
2013-07-25,5.23,5.3,4.94,5.02,128392.75
2013-07-26,5.05,5.09,4.88,5.05,63369.56
2013-07-29,5.0,5.01,4.82,4.92,71953.2
2013-07-30,4.9,4.92,4.64,4.84,83384.99
2013-07-31,4.83,5.09,4.8,5.06,104238.64
2013-08-01,5.06,5.29,5.03,5.28,77289.1
2013-08-02,5.28,5.42,5.23,5.38,112295.88
2013-08-05,5.37,5.45,5.27,5.34,65821.41
2013-08-06,5.29,5.42,5.26,5.36,48408.04
2013-08-07,5.36,5.38,5.14,5.25,74158.2
2013-08-08,5.24,5.28,5.06,5.25,61460.46
2013-08-09,5.24,5.35,5.05,5.31,57803.63
2013-08-12,5.27,5.32,4.96,5.14,90964.64
2013-08-13,5.13,5.13,5.0,5.05,53885.76
2013-08-14,5.1,5.28,5.01,5.2,55213.4
2013-08-15,5.21,5.35,5.18,5.23,103335.8
2013-08-16,5.22,5.22,4.82,4.9,137646.28
2013-08-19,4.8,5.15,4.8,5.12,84717.08
2013-08-20,5.25,5.62,5.18,5.51,153988.75
2013-08-21,5.65,5.66,5.42,5.52,104134.57
2013-08-22,5.46,5.65,5.41,5.56,89579.26
2013-08-23,5.51,5.58,5.41,5.49,88484.42
2013-08-26,5.52,5.7,5.45,5.67,122127.52
2013-08-27,5.68,5.7,5.51,5.68,68643.27
2013-08-28,5.6,5.67,5.51,5.59,83907.1
2013-08-29,5.59,5.59,5.38,5.46,66608.3
2013-08-30,5.47,5.57,5.32,5.46,59079.39
2013-09-02,5.51,5.75,5.39,5.73,94646.37
2013-09-03,5.73,5.91,5.69,5.9,74631.42
2013-09-04,5.88,6.1,5.84,6.08,111079.06
2013-09-05,6.08,6.16,5.96,6.06,87182.4
2013-09-06,6.05,6.11,5.84,6.01,59053.02
2013-09-09,6.05,6.37,6.0,6.25,83279.37
2013-09-10,6.27,6.3,6.13,6.23,42387.74
2013-09-11,6.26,6.26,5.91,6.26,102934.57
2013-09-12,6.22,6.29,6.03,6.28,55900.53
2013-09-13,6.3,6.34,6.14,6.23,51171.37
2013-09-16,6.2,6.31,6.14,6.19,70399.56
2013-09-17,6.19,6.26,6.14,6.23,59651.38
2013-09-18,6.24,6.24,6.08,6.19,50820.81
2013-09-23,6.22,6.28,6.1,6.18,54716.41
2013-09-24,6.16,6.23,6.1,6.22,39534.45
2013-09-25,6.24,6.25,6.12,6.21,31333.34
2013-09-26,6.21,6.67,6.14,6.52,84650.54
2013-09-27,6.52,6.65,6.45,6.54,46113.15
2013-09-30,6.54,6.74,6.44,6.7,64175.26
2013-10-08,6.7,6.95,6.57,6.81,128058.9
2013-10-09,6.84,6.92,6.47,6.89,130266.81
2013-10-10,7.08,7.4,6.72,6.78,118707.03
2013-10-11,6.78,6.99,6.5,6.67,69731.05
2013-10-14,6.68,6.89,6.57,6.81,57078.24
2013-10-15,6.99,7.15,6.72,6.79,71993.98
2013-10-16,6.81,6.84,6.46,6.64,63298.54
2013-10-17,6.68,6.72,6.41,6.59,46495.44
2013-10-18,6.53,6.66,6.48,6.56,35405.04
2013-10-21,6.61,6.79,6.53,6.75,49295.11
2013-10-22,6.76,6.81,6.4,6.48,61963.17
2013-10-23,6.46,6.46,5.92,6.13,93698.04
2013-10-24,6.07,6.26,6.07,6.22,55831.76
2013-10-25,6.22,6.24,5.88,6.0,71573.01
2013-10-28,5.98,6.09,5.91,6.02,12157.8
2013-10-29,6.08,6.2,5.66,6.08,37994.27
2013-10-30,6.04,6.15,6.0,6.13,18945.26
2013-10-31,6.19,6.3,5.96,6.12,44811.2
2013-11-01,5.93,6.09,5.64,5.75,61187.71
2013-11-04,5.91,5.91,5.64,5.81,22758.11
2013-11-05,5.75,5.96,5.66,5.82,63698.81
2013-11-06,5.8,6.2,5.76,6.07,75360.85
2013-11-07,6.06,6.11,5.83,5.87,27888.11
2013-11-08,5.84,5.93,5.67,5.86,30483.46
2013-11-11,5.81,5.95,5.72,5.88,29121.8
2013-11-12,5.82,5.95,5.81,5.89,16701.62
2013-11-13,5.89,5.99,5.85,5.92,14818.63
2013-11-14,5.88,5.96,5.81,5.96,14155.24
2013-11-15,5.97,6.36,5.97,6.35,58961.75
2013-11-18,6.35,6.49,6.33,6.44,39859.29
2013-11-19,6.43,6.43,6.22,6.31,37804.01
2013-11-20,6.31,6.38,6.21,6.32,28701.44
2013-11-21,6.3,6.36,6.24,6.3,14284.2
2013-11-22,6.3,6.49,6.28,6.44,35337.66
2013-11-25,6.5,6.5,6.28,6.32,20729.14
2013-11-26,6.3,6.36,6.2,6.22,23512.47
2013-11-27,6.23,6.4,6.22,6.37,30443.51
2013-11-28,6.4,6.4,6.3,6.36,25966.3
2013-11-29,6.36,6.47,6.3,6.45,27936.29
2013-12-02,6.37,6.37,5.97,6.12,40065.22
2013-12-03,6.15,6.16,5.92,6.02,39495.46
2013-12-04,6.02,6.15,5.94,6.09,34164.3
2013-12-05,6.06,6.07,5.89,5.97,29448.53
2013-12-06,5.97,5.99,5.9,5.96,14409.9
2013-12-09,5.97,6.12,5.91,6.11,21803.26
2013-12-10,6.08,6.13,5.99,6.06,18028.01
2013-12-11,6.06,6.09,5.97,6.08,11859.94
2013-12-12,6.07,6.26,6.06,6.24,69559.49
2013-12-13,6.24,6.3,6.13,6.2,37100.0
2013-12-16,6.12,6.22,5.93,5.99,31240.7
2013-12-17,6.0,6.02,5.88,5.95,27452.54
2013-12-18,5.96,6.02,5.94,6.0,22911.6
2013-12-19,6.0,6.04,5.75,5.8,41358.8
2013-12-20,5.8,5.82,5.59,5.75,20980.84
2013-12-23,5.72,5.84,5.63,5.84,38038.37
2013-12-24,5.84,5.96,5.84,5.92,33844.24
2013-12-25,5.95,6.11,5.88,6.06,34464.79
2013-12-26,6.02,6.12,5.98,6.1,23139.54
2013-12-27,6.1,6.19,6.03,6.18,49449.54
2013-12-30,6.18,6.51,6.18,6.49,68641.98
2013-12-31,6.44,6.52,6.34,6.48,45755.26
2014-01-02,6.45,6.45,6.28,6.41,24085.13
2014-01-03,6.37,6.37,6.13,6.22,71970.52
2014-01-06,6.23,6.23,5.88,5.99,80628.34
2014-01-07,5.97,6.06,5.9,6.02,33039.05
2014-01-08,5.98,6.13,5.88,5.99,50367.4
2014-01-09,5.99,6.02,5.85,5.92,37909.34
2014-01-10,5.88,5.91,5.66,5.81,59128.49
2014-01-13,5.83,5.84,5.71,5.77,29747.68
2014-01-14,5.72,5.79,5.59,5.79,51787.68
2014-01-15,5.78,5.81,5.65,5.75,40223.05
2014-01-16,5.75,5.77,5.51,5.71,68051.3
2014-01-17,5.68,5.68,5.48,5.6,43294.58
2014-01-20,5.55,5.6,5.32,5.4,57797.37
2014-01-21,5.39,5.53,5.36,5.42,55698.1
2014-01-22,5.5,5.96,5.5,5.75,114785.81
2014-01-23,5.75,5.95,5.65,5.75,164351.89
2014-01-24,5.81,6.1,5.78,6.07,145565.24
2014-01-27,6.08,6.44,6.02,6.38,138446.27
2014-01-28,6.31,6.56,6.25,6.29,107929.19
2014-01-29,6.31,6.64,6.28,6.53,135943.74
2014-01-30,6.44,6.97,6.44,6.85,140191.58
2014-02-07,6.79,6.87,6.68,6.82,77094.33
2014-02-10,6.83,6.87,6.62,6.68,127132.3
2014-02-11,6.69,6.79,6.36,6.59,150170.36
2014-02-12,6.53,6.99,6.48,6.89,128857.61
2014-02-13,6.88,7.0,6.53,6.57,82537.06
2014-02-14,6.5,6.67,6.37,6.65,48639.83
2014-02-17,6.76,6.8,6.54,6.77,79767.95
2014-02-18,6.7,6.84,6.61,6.67,59489.67
2014-02-19,6.67,6.68,6.5,6.6,51116.3
2014-02-20,6.55,6.64,6.31,6.39,93379.63
2014-02-21,6.37,6.39,6.05,6.25,100534.7
2014-02-24,6.19,6.36,6.12,6.31,70819.72
2014-02-25,6.3,6.53,6.11,6.16,102463.09
2014-02-26,6.11,6.37,6.0,6.28,86353.88
2014-02-27,6.24,6.59,6.21,6.27,108932.36
2014-02-28,6.34,6.4,6.0,6.32,79726.85
2014-03-03,6.31,6.51,6.28,6.46,36732.67
2014-03-04,6.46,6.51,6.36,6.45,45688.9
2014-03-05,6.44,6.5,6.33,6.36,30259.03
2014-03-06,6.34,6.5,6.34,6.43,37180.93
2014-03-07,6.4,6.46,6.22,6.3,47989.83
2014-03-10,6.25,6.27,6.12,6.18,31774.73
2014-03-11,6.16,6.25,6.12,6.21,25186.23
2014-03-12,6.19,6.37,6.05,6.14,36075.61
2014-03-13,6.14,6.46,6.14,6.45,54541.38
2014-03-14,6.39,6.7,6.39,6.67,128793.8
2014-04-08,7.34,7.34,7.34,7.34,1944.33
2014-04-09,8.08,8.08,8.08,8.08,2186.48
2014-04-10,8.89,8.89,8.86,8.89,421667.19
2014-04-11,8.86,8.92,8.35,8.59,510988.29
2014-04-14,8.74,9.0,8.6,8.73,371866.38
2014-04-15,8.58,9.18,8.56,8.87,386247.41
2014-04-16,8.78,8.89,8.61,8.72,210038.65
2014-04-17,8.72,8.83,8.42,8.6,203212.77
2014-04-18,8.53,8.66,8.49,8.6,111515.35
2014-04-21,8.59,8.69,8.44,8.57,202932.91
2014-04-22,8.55,8.88,8.44,8.57,194875.85
2014-04-23,8.56,8.75,8.26,8.55,153312.94
2014-04-24,8.49,8.69,8.46,8.56,65377.14
2014-04-25,8.52,8.55,8.21,8.34,126899.96
