date,open,high,low,close,volume
2012-02-01,10.73,10.91,10.61,10.64,109475.46
2012-02-02,10.72,10.92,10.66,10.91,142575.28
2012-02-03,10.85,10.99,10.8,10.95,96216.88
2012-02-06,11.01,11.14,10.83,10.95,150684.96
2012-02-07,10.86,10.92,10.69,10.77,107645.7
2012-02-08,10.77,11.23,10.75,11.06,204498.54
2012-02-09,11.02,11.08,10.95,11.02,160005.38
2012-02-10,10.93,11.08,10.87,10.99,129121.72
2012-02-13,10.91,11.06,10.82,10.87,116358.26
2012-02-14,10.91,10.91,10.78,10.87,105603.02
2012-02-15,10.86,10.97,10.79,10.93,126174.76
2012-02-16,10.89,10.91,10.77,10.85,126352.62
2012-02-17,10.93,10.96,10.79,10.85,101526.02
2012-02-20,10.94,11.05,10.88,10.9,155668.84
2012-02-21,10.93,10.96,10.82,10.95,91403.09
2012-02-22,10.95,11.05,10.88,11.03,153180.38
2012-02-23,11.03,11.16,10.98,11.11,168853.0
2012-02-24,11.15,11.36,11.11,11.26,236626.16
2012-02-27,11.32,11.47,11.21,11.21,211733.68
2012-02-28,11.21,11.3,11.12,11.17,169573.18
2012-02-29,11.15,11.15,11.01,11.05,122218.92
2012-03-01,11.02,11.07,10.99,11.01,100515.1
2012-03-02,11.07,11.23,11.06,11.13,152566.6
2012-03-05,11.15,11.28,11.04,11.07,140992.5
2012-03-06,11.05,11.1,10.75,10.77,159702.92
2012-03-07,10.67,10.77,10.59,10.62,140162.48
2012-03-08,10.69,10.76,10.65,10.71,109719.05
2012-03-09,10.76,10.89,10.73,10.84,180055.71
2012-03-12,10.88,10.88,10.62,10.72,150455.66
2012-03-13,10.71,10.89,10.63,10.87,171321.21
2012-03-14,10.89,10.93,10.45,10.55,305953.07
2012-03-15,10.57,10.69,10.4,10.48,156143.73
2012-03-16,10.49,10.57,10.34,10.53,146628.52
2012-03-19,10.46,10.55,10.4,10.52,139105.63
2012-03-20,10.57,10.64,10.4,10.42,189341.3
2012-03-21,10.47,10.59,10.42,10.53,134458.29
2012-03-22,10.55,10.56,10.42,10.45,82890.61
2012-03-23,10.45,10.49,10.33,10.37,89624.37
2012-03-26,10.41,10.5,10.37,10.49,125884.71
2012-03-27,10.54,10.55,10.49,10.51,71457.96
2012-03-28,10.45,10.53,10.16,10.21,129091.51
2012-03-29,10.21,10.27,10.09,10.11,101453.17
2012-03-30,10.13,10.31,10.13,10.25,133164.35
2012-04-05,10.19,10.41,10.09,10.37,157795.1
2012-04-06,10.33,10.44,10.24,10.41,128621.24
2012-04-09,10.29,10.33,10.21,10.22,109588.07
2012-04-10,10.22,10.31,10.14,10.29,71773.9
2012-04-11,10.22,10.35,10.17,10.27,76379.25
2012-04-12,10.27,10.54,10.26,10.51,192109.47
2012-04-13,10.51,10.64,10.47,10.59,143076.95
2012-04-16,10.53,10.63,10.47,10.56,91817.33
2012-04-17,10.54,10.57,10.33,10.37,114126.53
2012-04-18,10.41,10.65,10.37,10.62,153190.79
2012-04-19,10.62,10.74,10.58,10.67,130510.84
2012-04-20,10.69,10.75,10.61,10.71,104298.89
2012-04-23,10.69,10.71,10.55,10.57,112177.06
2012-04-24,10.58,10.84,10.41,10.58,204065.18
2012-04-25,10.55,10.73,10.51,10.65,144335.05
2012-04-26,10.66,10.79,10.61,10.73,142632.74
2012-04-27,10.71,10.8,10.67,10.77,118009.62
2012-05-02,10.87,11.17,10.8,11.06,354895.58
2012-05-03,11.05,11.13,10.97,11.03,232209.69
2012-05-04,11.01,11.13,10.93,11.09,189757.27
2012-05-07,11.03,11.03,10.83,10.93,325437.7
2012-05-08,10.91,10.99,10.85,10.93,182248.69
2012-05-09,10.86,10.87,10.72,10.79,162631.38
2012-05-10,10.78,10.82,10.72,10.77,80949.44
2012-05-11,10.74,10.81,10.6,10.61,138823.53
2012-05-14,10.66,10.69,10.5,10.52,132354.28
2012-05-15,10.43,10.48,10.36,10.39,185837.22
2012-05-16,10.37,10.38,10.27,10.28,124304.94
2012-05-17,10.29,10.44,10.29,10.41,90073.86
2012-05-18,10.35,10.37,10.23,10.27,102508.11
2012-05-21,10.28,10.49,10.27,10.41,132279.33
2012-05-22,10.48,10.59,10.4,10.51,184038.97
2012-05-23,10.46,10.51,10.35,10.38,86203.67
2012-05-24,10.45,10.61,10.38,10.4,174662.83
2012-05-28,10.27,10.57,10.25,10.55,166187.69
2012-05-29,10.55,10.73,10.55,10.68,155890.91
2012-05-30,10.69,10.71,10.53,10.58,96947.47
2012-05-31,10.47,10.51,10.38,10.41,143274.84
2012-06-01,10.41,10.51,10.29,10.37,115683.44
2012-06-04,10.24,10.24,10.08,10.09,235534.94
2012-06-05,10.11,10.29,10.11,10.16,168115.55
2012-06-06,10.16,10.21,10.0,10.03,140658.04
2012-06-07,10.09,10.12,9.91,9.94,173810.11
2012-06-08,10.01,10.02,9.9,9.97,154871.57
2012-06-11,10.02,10.07,9.84,10.04,108402.25
2012-06-12,9.95,9.96,9.78,9.8,97737.28
2012-06-13,9.85,9.88,9.71,9.88,120423.11
2012-06-14,9.8,9.83,9.7,9.75,110438.01
2012-06-15,9.79,9.89,9.7,9.89,132379.29
2012-06-18,9.91,10.07,9.88,9.99,142517.44
2012-06-19,9.97,10.0,9.9,9.91,63101.32
2012-06-20,9.93,10.0,9.88,9.93,59002.37
2012-06-21,9.89,9.89,9.7,9.71,96329.17
2012-06-25,9.63,9.64,9.39,9.39,183020.23
2012-06-26,9.36,9.36,9.2,9.32,120744.9
2012-06-27,9.29,9.34,9.21,9.25,85826.91
2012-06-28,9.25,9.3,9.14,9.16,84565.64
2012-06-29,9.13,9.36,9.09,9.34,111885.12
2012-07-02,9.5,9.5,9.12,9.18,181354.96
2012-07-03,9.22,9.24,9.05,9.18,141602.74
2012-07-04,9.23,9.34,9.23,9.3,175549.68
2012-07-05,9.23,9.3,9.07,9.21,114904.84
2012-07-06,9.22,9.45,9.19,9.39,118446.11
2012-07-09,9.29,9.41,9.06,9.08,159796.09
2012-07-10,9.08,9.13,9.02,9.07,79585.99
2012-07-11,9.05,9.19,9.03,9.18,80321.63
2012-07-12,9.14,9.59,9.09,9.48,257404.1
2012-07-13,9.47,9.52,9.34,9.4,95557.84
2012-07-16,9.39,9.45,9.34,9.34,81015.99
2012-07-17,9.35,9.49,9.35,9.43,96757.57
2012-07-18,9.43,9.49,9.3,9.46,79484.69
2012-07-19,9.45,9.49,9.4,9.41,67464.6
2012-07-20,9.41,9.43,9.24,9.24,66523.32
2012-07-23,9.19,9.19,9.09,9.12,47442.99
2012-07-24,9.11,9.18,9.09,9.12,66278.04
2012-07-25,9.13,9.14,9.0,9.0,60898.28
2012-07-26,9.0,9.05,8.97,8.99,66294.8
2012-07-27,9.02,9.1,8.98,9.02,115471.2
2012-07-30,9.01,9.21,9.01,9.13,107126.32
2012-07-31,9.14,9.26,9.12,9.21,81982.07
2012-08-01,9.26,9.33,9.18,9.27,64251.01
2012-08-02,9.26,9.28,9.13,9.16,76541.19
2012-08-03,9.14,9.39,9.14,9.32,89789.47
2012-08-06,9.3,9.48,9.3,9.41,115367.01
2012-08-07,9.4,9.46,9.33,9.41,61406.73
2012-08-08,9.45,9.53,9.4,9.42,86370.74
2012-08-09,9.41,9.46,9.37,9.45,60177.7
2012-08-10,9.42,9.45,9.29,9.34,74952.23
2012-08-13,9.33,9.41,9.21,9.29,81135.2
2012-08-14,9.29,9.41,9.27,9.36,50641.82
2012-08-15,9.34,9.36,9.17,9.21,55024.15
2012-08-16,9.23,9.24,9.17,9.19,27624.47
2012-08-17,9.19,9.23,9.16,9.2,52776.35
2012-08-20,9.15,9.2,9.09,9.18,46407.29
2012-08-21,9.17,9.26,9.14,9.2,50214.06
2012-08-22,9.19,9.23,9.12,9.19,50416.44
2012-08-23,9.21,9.29,9.19,9.26,62479.35
2012-08-24,9.24,9.28,9.09,9.11,58914.73
2012-08-27,9.16,9.18,8.86,8.87,90857.96
2012-08-28,8.86,9.04,8.85,8.94,62738.51
2012-08-29,8.91,9.07,8.87,8.9,75792.21
2012-08-30,8.8,8.97,8.8,8.94,62549.35
2012-08-31,8.92,9.09,8.8,8.91,79316.39
2012-09-03,8.94,9.07,8.92,8.98,83230.51
2012-09-04,8.97,9.06,8.84,8.9,82479.19
2012-09-05,8.85,8.9,8.69,8.74,74724.0
2012-09-06,8.82,8.93,8.8,8.93,83421.87
2012-09-07,8.99,9.59,8.97,9.34,285267.25
2012-09-10,9.36,9.45,9.3,9.36,112081.26
2012-09-11,9.33,9.33,9.16,9.3,66805.63
2012-09-12,9.38,9.43,9.22,9.39,87550.26
2012-09-13,9.36,9.44,9.34,9.36,71794.38
2012-09-14,9.51,9.61,9.41,9.54,208989.47
2012-09-17,9.53,9.53,9.29,9.3,97244.52
2012-09-18,9.29,9.29,9.12,9.12,69367.74
2012-09-19,9.07,9.13,8.99,9.09,80644.27
2012-09-20,9.05,9.06,8.82,8.84,78539.47
2012-09-21,8.84,9.04,8.83,8.98,73036.15
2012-09-24,8.89,9.1,8.77,9.02,72228.81
2012-09-25,8.97,9.08,8.93,9.06,66064.54
2012-09-26,9.06,9.1,8.98,9.02,66050.22
2012-09-27,9.0,9.53,8.98,9.35,149227.06
2012-09-28,9.21,9.58,9.21,9.56,237338.25
2012-10-08,9.53,9.58,9.31,9.41,70770.8
2012-10-09,9.47,9.7,9.46,9.55,132574.88
2012-10-10,9.54,9.59,9.5,9.53,53885.75
2012-10-11,9.49,9.51,9.38,9.42,75964.8
2012-10-12,9.47,9.57,9.36,9.5,79221.64
2012-10-15,9.46,9.52,9.39,9.46,41181.78
2012-10-16,9.47,9.52,9.34,9.39,70686.81
2012-10-17,9.42,9.66,9.34,9.55,157936.34
2012-10-18,9.57,9.75,9.57,9.73,168891.58
2012-10-19,9.7,9.79,9.67,9.68,63558.26
2012-10-22,9.66,9.81,9.61,9.77,85351.96
2012-10-23,9.75,9.78,9.59,9.62,56383.1
2012-10-24,9.55,9.69,9.53,9.66,55951.4
2012-10-25,9.64,9.69,9.56,9.61,48311.27
2012-10-26,9.63,9.66,9.44,9.47,70520.93
2012-10-29,9.45,9.55,9.33,9.39,56620.37
2012-10-30,9.41,9.56,9.39,9.46,58830.23
2012-10-31,9.45,9.58,9.43,9.55,60317.16
2012-11-01,9.56,9.76,9.55,9.66,62558.59
2012-11-02,9.68,9.75,9.63,9.69,61174.25
2012-11-05,9.68,9.83,9.68,9.7,80087.97
2012-11-06,9.7,9.74,9.51,9.66,59309.88
2012-11-07,9.66,9.71,9.55,9.63,37839.49
2012-11-08,9.55,9.58,9.38,9.41,57482.46
2012-11-09,9.42,9.44,9.37,9.41,33294.57
2012-11-12,9.44,9.53,9.41,9.47,36337.8
2012-11-13,9.5,9.5,9.31,9.31,42473.6
2012-11-14,9.31,9.41,9.31,9.39,36297.84
2012-11-15,9.33,9.36,9.17,9.18,44840.91
2012-11-16,9.17,9.22,8.95,9.02,55067.16
2012-11-19,9.02,9.08,9.0,9.03,34270.27
2012-11-20,9.06,9.09,8.87,8.87,53611.91
2012-11-21,8.89,9.04,8.86,9.0,53589.38
2012-11-22,8.97,9.01,8.87,8.93,51924.26
2012-11-23,8.99,9.07,8.93,9.02,87667.38
2012-11-26,8.99,9.04,8.94,8.97,50433.62
2012-11-27,8.93,9.05,8.88,8.98,74617.5
2012-11-28,8.97,9.03,8.94,9.03,81443.29
2012-11-29,9.03,9.07,8.96,9.01,60590.87
2012-11-30,9.0,9.09,8.96,9.02,72329.26
2012-12-03,9.04,9.05,8.89,8.9,61892.1
2012-12-04,8.9,9.04,8.9,8.96,89303.79
2012-12-05,8.97,9.34,8.87,9.17,196641.9
2012-12-06,9.17,9.21,9.1,9.18,110093.82
2012-12-07,9.24,9.51,9.18,9.43,206732.87
2012-12-10,9.48,9.53,9.4,9.45,139107.79
2012-12-11,9.43,9.53,9.33,9.42,114594.25
2012-12-12,9.42,9.48,9.36,9.42,94389.88
2012-12-13,9.41,9.42,9.29,9.36,85359.11
2012-12-14,9.41,9.68,9.36,9.67,278942.21
2012-12-17,9.65,10.05,9.63,9.7,345977.78
2012-12-18,9.7,9.88,9.64,9.72,190077.99
2012-12-19,9.72,9.91,9.7,9.83,157004.5
2012-12-20,9.78,9.87,9.68,9.78,151220.67
2012-12-21,9.83,9.99,9.66,9.68,218179.92
2012-12-24,9.69,9.81,9.63,9.69,118917.06
2012-12-25,9.68,10.04,9.58,9.96,263440.17
2012-12-26,9.94,10.09,9.91,10.01,194005.41
2012-12-27,10.06,10.24,10.03,10.16,252643.59
2012-12-28,10.23,10.35,10.15,10.32,210441.68
2012-12-31,10.32,10.56,10.31,10.53,242945.81
2013-01-04,10.63,10.67,10.29,10.45,239877.47
2013-01-07,10.44,10.58,10.34,10.45,146723.85
2013-01-08,10.39,10.42,10.18,10.38,123821.25
2013-01-09,10.34,10.54,10.32,10.53,132262.71
2013-01-10,10.51,10.52,10.24,10.33,159836.5
2013-01-11,10.34,10.37,10.05,10.11,171125.39
2013-01-14,10.11,10.43,10.07,10.36,220948.17
2013-01-15,10.34,10.39,10.27,10.3,236746.87
2013-01-16,10.3,10.41,10.15,10.19,245117.0
2013-01-17,10.19,10.22,10.01,10.09,146733.97
2013-01-18,10.19,10.33,10.1,10.26,142689.63
2013-01-21,10.28,10.4,10.13,10.31,206728.14
2013-01-22,10.29,10.29,10.1,10.13,183685.62
2013-01-23,10.09,10.13,9.97,10.02,156122.55
2013-01-24,10.01,10.17,9.83,9.88,222876.22
2013-01-25,9.95,9.97,9.86,9.91,113195.54
2013-01-28,9.97,10.08,9.95,10.05,160479.34
2013-01-29,10.05,10.11,9.92,10.02,230803.66
2013-01-30,10.04,10.1,9.99,10.08,242128.67
2013-01-31,10.07,10.26,10.05,10.19,257903.18
2013-02-01,10.22,10.26,10.13,10.22,220681.76
2013-02-04,10.26,10.49,10.22,10.35,366241.57
2013-02-05,10.34,10.5,10.3,10.42,315370.01
2013-02-06,10.42,10.42,10.3,10.33,145347.98
2013-02-07,10.32,10.37,10.2,10.27,167105.4
2013-02-08,10.27,10.38,10.27,10.32,141774.75
2013-02-18,10.34,10.35,10.03,10.06,211021.52
2013-02-19,10.06,10.11,9.92,9.94,186390.22
2013-02-20,9.93,10.04,9.93,9.97,149896.54
2013-02-21,9.88,9.88,9.46,9.52,361194.12
2013-02-22,9.54,9.55,9.39,9.45,202590.27
2013-02-25,9.49,9.5,9.38,9.41,115099.58
2013-02-26,9.32,9.4,9.25,9.25,196711.84
2013-02-27,9.29,9.38,9.26,9.35,119173.85
2013-02-28,9.42,9.55,9.32,9.53,195265.2
2013-03-01,9.51,9.53,9.27,9.4,179881.86
2013-03-04,9.32,9.46,9.09,9.12,269443.83
2013-03-05,9.17,9.2,9.08,9.16,198148.17
2013-03-06,9.22,9.23,9.12,9.2,181175.52
2013-03-07,9.16,9.38,9.09,9.26,280963.74
2013-03-08,9.24,9.38,9.17,9.27,174107.67
2013-03-11,9.26,9.26,9.12,9.18,146405.44
2013-03-12,9.18,9.28,9.09,9.13,171086.53
2013-03-13,9.13,9.2,9.02,9.06,146981.18
2013-03-14,9.03,9.11,8.97,9.02,145410.81
2013-03-15,9.02,9.17,8.93,9.07,201535.1
2013-03-18,9.04,9.1,8.97,8.98,106993.7
2013-03-19,9.02,9.09,8.98,9.06,98102.81
2013-03-20,9.06,9.2,9.03,9.19,179928.21
2013-03-21,9.2,9.22,9.12,9.16,133209.71
2013-03-22,9.14,9.19,9.12,9.16,104676.98
2013-03-25,9.29,9.31,9.17,9.21,205654.22
2013-03-26,9.19,9.21,9.07,9.13,127283.84
2013-03-27,9.16,9.2,9.07,9.11,92948.12
2013-03-28,9.05,9.07,8.97,9.05,153793.26
2013-03-29,9.09,9.1,9.04,9.04,74187.15
2013-04-01,8.97,9.04,8.96,8.98,89011.75
2013-04-02,9.0,9.05,8.96,9.01,69165.14
2013-04-03,9.05,9.18,9.01,9.07,87302.23
2013-04-08,8.97,9.04,8.87,8.96,131601.45
2013-04-09,9.0,9.02,8.92,8.98,103966.55
2013-04-10,8.97,9.04,8.94,9.03,95822.06
2013-04-11,9.07,9.09,8.92,8.94,91371.26
2013-04-12,8.93,8.96,8.87,8.91,68346.91
2013-04-15,8.89,8.94,8.79,8.8,95522.34
2013-04-16,8.77,8.78,8.61,8.67,216718.59
2013-04-17,8.67,8.68,8.61,8.65,101563.51
2013-04-18,8.63,8.75,8.62,8.67,87866.75
2013-04-19,8.7,8.9,8.67,8.85,156600.4
2013-04-22,8.82,8.86,8.77,8.82,79988.47
2013-04-23,8.82,8.82,8.55,8.57,147323.78
2013-04-24,8.6,8.72,8.56,8.64,97997.12
2013-04-25,8.63,8.67,8.53,8.59,123914.79
2013-04-26,8.64,8.67,8.5,8.51,92842.15
2013-05-02,8.49,8.53,8.35,8.42,102682.45
2013-05-03,8.47,8.62,8.42,8.51,120660.06
2013-05-06,8.55,8.64,8.55,8.58,91342.87
2013-05-07,8.54,8.63,8.52,8.59,79430.9
2013-05-08,8.64,8.7,8.6,8.63,96427.06
2013-05-09,8.64,8.67,8.51,8.53,78919.42
2013-05-10,8.53,8.68,8.52,8.68,98105.13
2013-05-13,8.7,8.75,8.64,8.69,89923.85
2013-05-14,8.65,8.7,8.42,8.52,82231.7
2013-05-15,8.51,8.53,8.46,8.49,47653.18
2013-05-16,8.48,8.6,8.45,8.57,89463.78
2013-05-17,8.58,8.8,8.55,8.78,201177.19
2013-05-20,8.79,8.81,8.72,8.73,152512.13
2013-05-21,8.73,8.79,8.7,8.75,92632.17
2013-05-22,8.75,8.77,8.71,8.75,75962.39
2013-05-23,8.72,8.75,8.62,8.63,115939.4
2013-05-24,8.69,8.72,8.63,8.67,71670.41
2013-05-27,8.67,8.7,8.57,8.59,86821.58
2013-05-28,8.56,8.66,8.48,8.65,155201.04
2013-05-29,8.64,8.68,8.63,8.63,86684.96
2013-05-30,8.6,8.64,8.58,8.58,97816.22
2013-05-31,8.59,8.63,8.5,8.5,142939.43
2013-06-03,8.5,8.58,8.45,8.5,119597.63
2013-06-04,8.5,8.5,8.4,8.42,111348.25
2013-06-05,8.43,8.47,8.41,8.45,50543.04
2013-06-06,8.45,8.5,8.43,8.45,59174.91
2013-06-07,8.43,8.47,8.37,8.38,89249.87
2013-06-13,8.34,8.34,7.85,8.01,202084.41
2013-06-14,7.99,8.01,7.93,7.94,119748.03
2013-06-17,7.94,7.97,7.86,7.86,98345.62
2013-06-18,7.86,7.87,7.68,7.75,124654.87
2013-06-19,7.74,7.74,7.51,7.65,156760.17
2013-06-20,7.57,7.64,7.51,7.52,94162.07
2013-06-21,7.45,7.6,7.4,7.47,112925.45
2013-06-24,7.48,7.5,7.26,7.27,160653.37
2013-06-25,7.23,7.31,6.8,7.28,202996.32
2013-06-26,7.27,7.28,6.96,7.06,168992.33
2013-06-27,7.08,7.13,6.86,6.92,205381.44
2013-06-28,6.91,7.18,6.86,7.03,165058.0
2013-07-01,7.0,7.09,6.93,7.02,67945.3
2013-07-02,7.02,7.07,6.96,7.03,73869.83
2013-07-03,7.03,7.03,6.91,6.94,71316.79
2013-07-04,6.91,7.19,6.88,7.14,167883.13
2013-07-05,7.18,7.2,7.11,7.15,146094.59
2013-07-08,7.04,7.04,6.87,6.89,99584.92
2013-07-09,6.89,6.97,6.82,6.95,101723.21
2013-07-10,6.91,7.22,6.87,7.14,127532.26
2013-07-11,7.14,7.48,7.13,7.36,210989.12
2013-07-12,7.35,7.35,7.13,7.15,179837.53
2013-07-15,7.17,7.25,7.09,7.14,127063.13
2013-07-16,7.13,7.16,7.06,7.12,89099.6
2013-07-17,7.12,7.3,7.1,7.16,178808.17
2013-07-18,7.13,7.21,7.06,7.08,95462.71
2013-07-19,7.11,7.17,6.99,7.0,106827.39
2013-07-22,7.0,7.05,6.88,6.95,99855.59
2013-07-23,7.01,7.17,6.96,7.13,152601.11
2013-07-24,7.08,7.12,6.94,7.0,112148.48
2013-07-25,7.06,7.07,6.93,7.02,121234.38
2013-07-26,6.99,7.05,6.96,6.99,82390.12
2013-07-29,6.97,6.98,6.9,6.93,99041.76
2013-07-30,7.02,7.06,6.95,6.97,91583.78
2013-07-31,7.02,7.09,6.94,7.04,75957.07
2013-08-01,7.06,7.2,7.03,7.09,169751.46
2013-08-02,7.13,7.22,7.08,7.12,161322.03
2013-08-05,7.14,7.47,7.1,7.21,127101.95
2013-08-06,7.18,7.25,7.12,7.2,178402.67
2013-08-07,7.19,7.23,7.13,7.13,158650.42
2013-08-08,7.11,7.16,7.05,7.09,92580.99
2013-08-09,7.13,7.18,7.07,7.11,188638.91
2013-08-12,7.17,7.54,7.13,7.54,509159.85
2013-08-13,7.55,7.56,7.44,7.53,236165.74
2013-08-14,7.54,7.63,7.46,7.47,190944.12
2013-08-15,7.46,7.55,7.37,7.38,178123.61
2013-08-16,7.34,8.12,7.26,7.33,290584.32
2013-08-19,7.39,7.41,7.25,7.35,153639.47
2013-08-20,7.35,7.38,7.23,7.25,172926.83
2013-08-21,7.31,7.31,7.19,7.24,131650.92
2013-08-22,7.23,7.31,7.19,7.23,114100.29
2013-08-23,7.29,7.31,7.17,7.26,136287.99
2013-08-26,7.3,7.42,7.26,7.39,197232.51
2013-08-27,7.39,7.39,7.27,7.31,151205.89
2013-08-28,7.33,7.45,7.26,7.4,283670.88
2013-08-29,7.39,7.4,7.27,7.3,122091.95
2013-08-30,7.28,7.34,7.26,7.29,103701.32
2013-09-02,7.33,7.38,7.28,7.35,124988.96
2013-09-03,7.41,7.51,7.38,7.46,182358.48
2013-09-04,7.44,7.53,7.43,7.49,115496.12
2013-09-05,7.49,7.53,7.45,7.46,85146.74
2013-09-06,7.46,7.51,7.43,7.49,99938.76
2013-09-09,7.5,7.7,7.49,7.67,236162.88
2013-09-10,7.68,7.86,7.63,7.83,271625.79
2013-09-11,7.84,7.99,7.84,7.87,311167.91
2013-09-12,7.87,7.96,7.75,7.83,230803.32
2013-09-13,7.82,7.91,7.65,7.67,193647.23
2013-09-16,7.72,7.73,7.54,7.56,194365.67
2013-09-17,7.59,7.59,7.5,7.5,117845.52
2013-09-18,7.52,7.53,7.47,7.52,102802.36
2013-09-23,7.54,7.58,7.5,7.57,120607.57
2013-09-24,7.53,7.54,7.39,7.4,155171.63
2013-09-25,7.41,7.48,7.39,7.44,107792.68
2013-09-26,7.43,7.43,7.3,7.31,128806.15
2013-09-27,7.35,7.38,7.3,7.34,102806.29
2013-09-30,7.35,7.39,7.28,7.33,119654.16
2013-10-08,7.3,7.39,7.2,7.37,111829.93
2013-10-09,7.35,7.35,7.27,7.32,98559.12
2013-10-10,7.33,7.33,7.19,7.21,127975.64
2013-10-11,7.25,7.33,7.24,7.29,112117.39
2013-10-14,7.31,7.42,7.31,7.36,166158.16
2013-10-15,7.37,7.39,7.28,7.34,109230.09
2013-10-16,7.31,7.31,7.22,7.24,103578.16
2013-10-17,7.3,7.46,7.27,7.36,174981.54
2013-10-18,7.37,7.44,7.33,7.4,109910.5
2013-10-21,7.42,7.52,7.34,7.5,176325.87
2013-10-22,7.49,7.55,7.42,7.47,148332.42
2013-10-23,7.47,7.53,7.36,7.37,153274.55
2013-10-24,7.35,7.35,7.18,7.19,158637.94
2013-10-25,7.19,7.23,7.06,7.11,108833.28
2013-10-28,7.13,7.17,7.06,7.13,109558.2
2013-10-29,7.15,7.2,7.09,7.16,140156.06
2013-10-30,7.14,7.27,7.1,7.21,115819.8
2013-10-31,7.23,7.25,7.13,7.19,88888.2
2013-11-01,7.24,7.26,7.17,7.22,94960.63
2013-11-04,7.26,7.28,7.14,7.21,90454.17
2013-11-05,7.16,7.23,7.12,7.2,78449.05
2013-11-06,7.17,7.28,7.15,7.16,94741.04
2013-11-07,7.2,7.2,7.14,7.19,64454.77
2013-11-08,7.17,7.2,7.06,7.08,112721.69
2013-11-11,7.08,7.09,7.03,7.05,75828.27
2013-11-12,7.07,7.15,7.04,7.1,87114.51
2013-11-13,7.07,7.08,7.0,7.02,99516.39
2013-11-14,7.08,7.1,7.02,7.04,72634.83
2013-11-15,7.06,7.17,7.04,7.14,139482.16
2013-11-18,7.17,7.3,7.12,7.29,205352.41
2013-11-19,7.33,7.35,7.26,7.28,169396.98
2013-11-20,7.38,7.41,7.28,7.35,142752.61
2013-11-21,7.35,7.42,7.31,7.35,200767.98
2013-11-22,7.39,7.42,7.34,7.38,152293.03
2013-11-25,7.38,7.41,7.28,7.28,100132.19
2013-11-26,7.3,7.32,7.24,7.28,66863.47
2013-11-27,7.28,7.4,7.27,7.39,120628.32
2013-11-28,7.43,7.57,7.43,7.5,231818.0
2013-11-29,7.5,7.51,7.43,7.44,106283.53
2013-12-02,7.39,7.53,7.32,7.52,258558.54
2013-12-03,7.5,7.56,7.46,7.53,134184.94
2013-12-04,7.52,7.63,7.48,7.58,185696.9
2013-12-05,7.6,7.64,7.53,7.57,115058.08
2013-12-06,7.55,7.55,7.42,7.5,163220.64
2013-12-09,7.51,7.53,7.43,7.46,77209.54
2013-12-10,7.46,7.5,7.39,7.4,92045.03
2013-12-11,7.39,7.4,7.24,7.25,146100.99
2013-12-12,7.22,7.28,7.19,7.23,90919.1
2013-12-13,7.17,7.2,7.13,7.16,114414.89
2013-12-16,7.16,7.19,7.04,7.06,140759.57
2013-12-17,7.09,7.09,7.04,7.07,86953.13
2013-12-18,7.07,7.1,7.06,7.09,73174.15
2013-12-19,7.1,7.15,7.06,7.08,110604.93
2013-12-20,7.09,7.1,6.85,6.87,189161.58
2013-12-23,6.91,6.99,6.89,6.93,68243.9
2013-12-24,6.99,7.08,6.92,6.95,92638.8
2013-12-25,6.96,7.01,6.95,6.96,53112.15
2013-12-26,6.95,6.98,6.78,6.85,135490.28
2013-12-27,6.88,6.97,6.76,6.91,86008.91
2013-12-30,6.95,7.01,6.87,6.95,91282.89
2013-12-31,6.91,7.02,6.88,6.96,105558.33
2014-01-02,6.95,6.96,6.86,6.87,84936.84
2014-01-03,6.84,6.86,6.74,6.76,120865.71
2014-01-06,6.74,6.75,6.52,6.53,140971.61
2014-01-07,6.49,6.59,6.47,6.52,72719.15
2014-01-08,6.53,6.62,6.34,6.4,130952.64
2014-01-09,6.4,6.46,6.33,6.35,84441.53
2014-01-10,6.35,6.46,6.33,6.37,104947.58
2014-01-13,6.37,6.44,6.35,6.4,62804.89
2014-01-14,6.41,6.48,6.39,6.44,61863.0
2014-01-15,6.43,6.44,6.36,6.39,54598.11
2014-01-16,6.39,6.44,6.34,6.38,67405.25
2014-01-17,6.36,6.37,6.25,6.26,95875.15
2014-01-20,6.25,6.25,6.14,6.2,81885.68
2014-01-21,6.2,6.24,6.19,6.22,47663.22
2014-01-22,6.24,6.33,6.2,6.33,84366.8
2014-01-23,6.33,6.34,6.27,6.27,63296.19
2014-01-24,6.27,6.37,6.25,6.32,86128.48
2014-01-27,6.29,6.3,6.16,6.2,128750.83
2014-01-28,6.21,6.25,6.15,6.17,104752.45
2014-01-29,6.2,6.24,6.16,6.19,61587.92
2014-01-30,6.19,6.19,6.07,6.09,94062.88
2014-02-07,6.12,6.15,6.1,6.14,79414.93
2014-02-10,6.15,6.22,6.14,6.22,142013.66
2014-02-11,6.2,6.28,6.16,6.27,265460.94
2014-02-12,6.25,6.26,6.21,6.24,132951.11
2014-02-13,6.23,6.24,6.17,6.18,140075.53
2014-02-14,6.18,6.22,6.17,6.19,115342.32
2014-02-17,6.22,6.31,6.21,6.29,213746.99
2014-02-18,6.28,6.28,6.17,6.18,128180.39
2014-02-19,6.19,6.3,6.16,6.27,208490.97
2014-02-20,6.27,6.37,6.27,6.3,231598.72
2014-02-21,6.29,6.34,6.25,6.33,160342.28
2014-02-24,6.31,6.31,6.16,6.18,137533.69
2014-02-25,6.18,6.2,6.01,6.05,145585.96
