date,open,high,low,close,volume
2012-02-03,1.98,2.0,1.95,1.99,47711.67
2012-02-06,1.99,2.01,1.97,2.0,39433.07
2012-02-07,1.99,1.99,1.92,1.93,29695.98
2012-02-08,1.92,1.98,1.91,1.97,33070.68
2012-02-09,1.98,2.01,1.96,1.99,51460.65
2012-02-10,1.99,2.03,1.97,2.01,60484.98
2012-02-13,2.0,2.05,1.98,2.03,55754.92
2012-02-14,2.03,2.06,2.0,2.04,36720.83
2012-02-15,2.04,2.12,2.01,2.1,84777.86
2012-02-16,2.08,2.12,2.06,2.12,78478.66
2012-02-17,2.11,2.18,2.1,2.14,101412.27
2012-02-20,2.16,2.17,2.11,2.14,71576.02
2012-02-21,2.14,2.32,2.09,2.31,172795.34
2012-02-22,2.27,2.35,2.25,2.31,232114.37
2012-02-23,2.29,2.29,2.24,2.26,91269.04
2012-02-24,2.26,2.26,2.23,2.26,73259.55
2012-02-27,2.27,2.29,2.24,2.24,83089.73
2012-02-28,2.23,2.32,2.21,2.29,90474.56
2012-02-29,2.29,2.29,2.21,2.22,56285.58
2012-03-01,2.21,2.24,2.2,2.22,30180.3
2012-03-02,2.21,2.26,2.21,2.26,37506.85
2012-03-05,2.27,2.3,2.25,2.28,57599.57
2012-03-06,2.26,2.29,2.2,2.22,44118.73
2012-03-07,2.2,2.23,2.18,2.18,37177.52
2012-03-08,2.19,2.23,2.19,2.21,33416.63
2012-03-09,2.23,2.25,2.22,2.25,44738.52
2012-03-12,2.26,2.29,2.25,2.28,53275.25
2012-03-13,2.29,2.29,2.25,2.28,42096.18
2012-03-14,2.29,2.3,2.1,2.13,97874.72
2012-03-15,2.12,2.15,2.03,2.07,50699.07
2012-03-16,2.06,2.12,2.05,2.11,43189.96
2012-03-19,2.12,2.15,2.1,2.15,38664.78
2012-03-20,2.15,2.15,2.08,2.09,30553.61
2012-03-21,2.09,2.22,2.09,2.2,84658.25
2012-03-22,2.17,2.24,2.17,2.2,49764.35
2012-03-23,2.2,2.2,2.11,2.12,31399.84
2012-03-26,2.11,2.14,2.09,2.11,13871.67
2012-03-27,2.14,2.18,2.13,2.15,20775.66
2012-03-28,2.13,2.15,2.05,2.05,26497.22
2012-03-29,2.05,2.08,1.97,1.98,20119.63
2012-03-30,1.98,2.02,1.95,1.98,17947.59
2012-04-05,1.98,2.07,1.98,2.04,15387.52
2012-04-06,2.04,2.08,2.01,2.04,16326.67
2012-04-09,2.04,2.06,2.01,2.01,13565.19
2012-04-10,2.0,2.04,1.96,2.04,14533.94
2012-04-11,2.01,2.04,2.0,2.03,18969.96
2012-04-12,2.04,2.1,2.02,2.09,34203.55
2012-04-13,2.1,2.14,2.09,2.12,35050.94
2012-04-16,2.09,2.15,2.08,2.14,28243.41
2012-04-17,2.15,2.16,2.1,2.1,26114.78
2012-04-18,2.1,2.16,2.1,2.15,42209.72
2012-04-19,2.15,2.17,2.13,2.16,28728.76
2012-04-20,2.16,2.23,2.14,2.19,50239.65
2012-04-23,2.18,2.21,2.14,2.14,30934.35
2012-04-24,2.14,2.17,2.06,2.11,35863.97
2012-04-25,2.11,2.21,2.11,2.2,44148.37
2012-04-26,2.2,2.23,2.17,2.19,38898.59
2012-04-27,2.18,2.19,2.12,2.13,32907.98
2012-05-02,2.13,2.15,2.01,2.03,78582.79
2012-05-03,2.03,2.05,2.01,2.04,29212.78
2012-05-04,2.02,2.05,2.01,2.04,31742.96
2012-05-07,2.03,2.04,2.01,2.03,22524.01
2012-05-08,2.03,2.05,2.03,2.04,24102.59
2012-05-09,2.04,2.06,2.01,2.03,24227.28
2012-05-10,2.02,2.05,2.01,2.03,18975.83
2012-05-11,2.03,2.03,1.96,1.98,34074.01
2012-05-14,2.0,2.01,1.97,1.98,20231.12
2012-05-15,1.97,1.98,1.92,1.96,21816.74
2012-05-16,1.96,1.97,1.92,1.93,18355.68
2012-05-17,1.93,1.97,1.93,1.96,15072.88
2012-05-18,1.96,1.96,1.92,1.92,17239.56
2012-05-22,1.94,1.95,1.92,1.95,15404.71
2012-05-23,1.95,1.95,1.9,1.92,19975.96
2012-05-24,1.91,1.94,1.9,1.91,12727.39
2012-05-25,1.91,1.92,1.87,1.87,17035.03
2012-05-28,1.87,1.91,1.84,1.91,15636.97
2012-05-29,1.91,1.96,1.9,1.96,32631.52
2012-05-30,1.96,1.97,1.94,1.96,20376.27
2012-05-31,1.95,1.98,1.93,1.96,20745.89
2012-06-01,1.97,1.98,1.95,1.97,18249.18
2012-06-04,1.95,1.95,1.89,1.89,20257.66
2012-06-05,1.89,1.91,1.88,1.89,9337.89
2012-06-06,1.9,1.91,1.88,1.89,8524.02
2012-06-07,1.91,1.92,1.87,1.87,9782.61
2012-06-08,1.89,1.9,1.85,1.87,9827.89
2012-06-11,1.86,1.9,1.86,1.89,7996.07
2012-06-12,1.89,1.9,1.88,1.88,5860.29
2012-06-13,1.88,1.96,1.88,1.94,21154.64
2012-06-14,1.93,1.99,1.93,1.95,21558.59
2012-06-15,1.95,1.96,1.92,1.95,11794.4
2012-06-18,1.95,1.99,1.95,1.96,22854.45
2012-06-19,1.97,2.0,1.95,1.98,22324.96
2012-06-20,1.98,2.11,1.97,2.1,130781.72
2012-06-28,2.31,2.31,2.2,2.31,165207.36
2012-06-29,2.31,2.48,2.23,2.38,388824.23
2012-07-02,2.37,2.62,2.34,2.54,255330.43
2012-07-03,2.53,2.67,2.47,2.59,181921.96
2012-07-04,2.56,2.66,2.53,2.61,127478.55
2012-07-05,2.61,2.64,2.56,2.59,109840.81
2012-07-06,2.58,2.66,2.54,2.61,117285.73
2012-07-09,2.6,2.84,2.58,2.7,208410.81
2012-07-10,2.66,2.76,2.66,2.74,101684.9
2012-07-11,2.71,2.77,2.59,2.66,99657.59
2012-07-12,2.67,2.79,2.62,2.76,105335.46
2012-07-13,2.76,2.85,2.71,2.82,90658.23
2012-07-16,2.85,2.93,2.74,2.75,105430.45
2012-07-17,2.67,2.86,2.57,2.82,81858.05
2012-07-18,2.78,2.97,2.71,2.96,88012.89
2012-07-19,2.91,2.98,2.87,2.87,79929.63
2012-07-20,2.83,2.9,2.66,2.72,92423.27
2012-07-23,2.68,2.77,2.64,2.72,43301.57
2012-07-24,2.67,2.74,2.64,2.73,41806.29
2012-07-25,2.69,2.73,2.46,2.48,150565.36
2012-07-26,2.52,2.6,2.48,2.51,131934.71
2012-07-27,2.51,2.52,2.42,2.44,70996.7
2012-07-30,2.42,2.48,2.42,2.47,73972.23
2012-07-31,2.45,2.48,2.34,2.43,64222.42
2012-08-01,2.45,2.62,2.42,2.58,68018.84
2012-08-02,2.57,2.61,2.54,2.58,42715.54
2012-08-03,2.57,2.62,2.55,2.62,29912.21
2012-08-06,2.63,2.69,2.56,2.67,41048.71
2012-08-07,2.67,2.69,2.61,2.65,29624.97
2012-08-08,2.61,2.64,2.55,2.57,24049.76
2012-08-09,2.56,2.67,2.53,2.66,39338.43
2012-08-10,2.64,2.67,2.61,2.65,23456.25
2012-08-13,2.64,2.67,2.57,2.62,23259.65
2012-08-14,2.62,2.62,2.36,2.48,53382.67
2012-08-15,2.45,2.47,2.4,2.41,29000.57
2012-08-16,2.41,2.41,2.32,2.39,37632.54
2012-08-17,2.37,2.37,2.32,2.36,24111.66
2012-08-20,2.35,2.38,2.32,2.37,29796.23
2012-08-21,2.38,2.46,2.35,2.37,43346.59
2012-08-22,2.37,2.4,2.3,2.33,38551.69
2012-08-23,2.33,2.34,2.28,2.34,34818.78
2012-08-24,2.33,2.33,2.18,2.2,45783.78
2012-08-27,2.2,2.2,2.09,2.1,59272.92
2012-08-28,2.11,2.2,2.1,2.17,42906.92
2012-08-29,2.17,2.18,2.13,2.15,20703.46
2012-08-30,2.15,2.18,2.08,2.09,22223.96
2012-08-31,2.12,2.14,2.08,2.11,19504.91
2012-09-03,2.1,2.24,2.08,2.22,52569.75
2012-09-04,2.24,2.33,2.24,2.26,67558.77
2012-09-05,2.25,2.28,2.22,2.28,18563.54
2012-09-06,2.28,2.32,2.25,2.27,18640.36
2012-09-07,2.27,2.36,2.27,2.35,33935.37
2012-09-10,2.35,2.35,2.29,2.32,40714.2
2012-09-11,2.32,2.32,2.25,2.3,29908.98
2012-09-12,2.31,2.32,2.28,2.31,19132.21
2012-09-13,2.3,2.33,2.27,2.27,19305.73
2012-09-14,2.27,2.3,2.2,2.22,44333.67
2012-09-17,2.18,2.2,2.1,2.11,43457.7
2012-09-18,2.11,2.15,2.08,2.1,27605.17
2012-09-19,2.09,2.13,2.09,2.11,30360.26
2012-09-20,2.1,2.11,2.02,2.02,29508.58
2012-09-21,2.02,2.08,2.02,2.02,20946.62
2012-09-24,2.02,2.05,1.99,2.04,11567.82
2012-09-25,2.04,2.08,2.03,2.06,12321.22
2012-09-26,2.06,2.08,1.98,2.01,16471.8
2012-09-27,2.01,2.08,1.99,2.06,16697.52
2012-09-28,2.05,2.15,2.04,2.15,50313.28
2012-10-08,2.15,2.16,2.06,2.09,55324.61
2012-10-09,2.09,2.14,2.07,2.14,33917.54
2012-10-10,2.13,2.21,2.1,2.21,48409.24
2012-10-11,2.2,2.21,2.17,2.19,32034.26
2012-10-12,2.19,2.2,2.12,2.14,18191.75
2012-10-15,2.16,2.23,2.1,2.22,34426.47
2012-10-16,2.2,2.21,2.14,2.17,25061.67
2012-10-17,2.17,2.21,2.16,2.2,21794.01
2012-10-18,2.21,2.21,2.18,2.2,38828.46
2012-10-19,2.2,2.22,2.14,2.14,31729.44
2012-10-22,2.16,2.16,2.09,2.1,63722.85
2012-10-23,2.09,2.11,2.08,2.1,27566.55
2012-10-24,2.1,2.1,2.06,2.08,32367.2
2012-10-25,2.08,2.11,2.07,2.07,14920.66
2012-10-26,2.06,2.07,1.99,2.01,20409.04
2012-10-29,2.02,2.04,2.0,2.02,10123.2
2012-10-30,2.04,2.08,2.03,2.04,27984.62
2012-10-31,2.04,2.06,2.01,2.04,13738.43
2012-11-01,2.05,2.11,2.04,2.1,45284.04
2012-11-02,2.09,2.12,2.09,2.12,41367.41
2012-11-05,2.12,2.16,2.11,2.16,38448.68
2012-11-06,2.16,2.16,2.11,2.13,38199.92
2012-11-07,2.13,2.16,2.12,2.15,19570.47
2012-11-08,2.14,2.14,2.07,2.07,22247.68
2012-11-09,2.06,2.09,2.03,2.06,9937.02
2012-11-12,2.05,2.08,2.05,2.06,13655.93
2012-11-13,2.06,2.07,2.03,2.06,10121.4
2012-11-14,2.06,2.14,2.04,2.14,27446.52
2012-11-15,2.12,2.2,2.11,2.14,44295.17
2012-11-16,2.13,2.17,2.1,2.16,46483.45
2012-11-19,2.19,2.19,2.04,2.08,113277.7
2012-11-20,2.06,2.09,2.04,2.08,29961.32
2012-11-21,2.07,2.11,2.06,2.11,20755.7
2012-11-22,2.11,2.14,2.09,2.13,25605.93
2012-11-23,2.12,2.15,2.12,2.14,34632.58
2012-11-26,2.15,2.16,2.11,2.12,27860.72
2012-11-27,2.1,2.1,2.02,2.04,35445.39
2012-11-28,2.04,2.05,2.01,2.02,13076.03
2012-11-29,2.04,2.17,2.02,2.11,39103.82
2012-11-30,2.1,2.17,2.06,2.16,37136.93
2012-12-03,2.17,2.2,2.14,2.16,45172.23
2012-12-04,2.16,2.28,2.11,2.27,64010.97
2012-12-05,2.25,2.41,2.23,2.39,77644.16
2012-12-06,2.36,2.4,2.32,2.37,45397.29
2012-12-07,2.37,2.49,2.34,2.48,114818.35
2012-12-10,2.5,2.63,2.4,2.6,96800.64
2012-12-11,2.55,2.59,2.49,2.55,44927.43
2012-12-12,2.51,2.53,2.45,2.49,35010.92
2012-12-13,2.46,2.58,2.45,2.54,44516.34
2012-12-14,2.54,2.73,2.49,2.72,119399.23
2012-12-17,2.71,2.76,2.66,2.69,120271.75
2012-12-18,2.67,2.71,2.58,2.63,117342.94
2012-12-19,2.62,2.62,2.52,2.56,129303.52
2012-12-20,2.52,2.58,2.51,2.57,32259.24
2012-12-21,2.58,2.64,2.53,2.58,40092.57
2012-12-24,2.59,2.61,2.54,2.56,24967.97
2012-12-25,2.54,2.67,2.53,2.65,78277.03
2012-12-26,2.64,2.65,2.56,2.61,81415.64
2012-12-27,2.6,2.61,2.52,2.54,103894.7
2012-12-28,2.51,2.61,2.51,2.59,46053.63
2012-12-31,2.58,2.64,2.52,2.56,62160.86
2013-01-04,2.58,2.59,2.45,2.45,53044.16
2013-01-07,2.45,2.49,2.44,2.47,74674.28
2013-01-08,2.47,2.5,2.43,2.5,74777.14
2013-01-09,2.51,2.54,2.47,2.51,102987.5
2013-01-10,2.53,2.53,2.48,2.51,66847.94
2013-01-11,2.51,2.52,2.43,2.45,69906.6
2013-01-14,2.43,2.54,2.43,2.52,80582.51
2013-01-15,2.53,2.62,2.5,2.61,153073.35
2013-01-16,2.61,2.61,2.48,2.53,110520.92
2013-01-17,2.51,2.51,2.44,2.45,79512.62
2013-01-18,2.46,2.49,2.45,2.49,73935.76
2013-01-21,2.48,2.51,2.46,2.51,82254.29
2013-01-22,2.54,2.59,2.46,2.51,143110.93
2013-01-23,2.48,2.48,2.4,2.46,86059.73
2013-01-24,2.46,2.47,2.37,2.39,73913.64
2013-01-25,2.39,2.4,2.36,2.38,43934.25
2013-01-28,2.39,2.41,2.37,2.4,118543.71
2013-01-29,2.4,2.41,2.38,2.39,107670.19
2013-01-30,2.4,2.43,2.4,2.42,71085.18
2013-01-31,2.43,2.43,2.38,2.4,49110.89
2013-02-01,2.42,2.54,2.42,2.5,162831.55
2013-02-04,2.5,2.5,2.43,2.45,103288.7
2013-02-05,2.43,2.47,2.41,2.45,52669.96
2013-02-06,2.47,2.48,2.43,2.44,68680.03
2013-02-07,2.43,2.45,2.41,2.43,48017.54
2013-02-08,2.44,2.46,2.41,2.46,105789.31
2013-02-18,2.48,2.51,2.46,2.49,101607.49
2013-02-19,2.49,2.51,2.45,2.46,70774.39
2013-02-20,2.45,2.51,2.43,2.51,82079.16
2013-02-21,2.49,2.51,2.45,2.48,83240.11
2013-02-22,2.48,2.54,2.47,2.51,105399.76
2013-02-25,2.52,2.56,2.49,2.52,89741.64
2013-02-26,2.52,2.56,2.45,2.46,115746.09
2013-02-27,2.47,2.48,2.3,2.34,146689.43
2013-02-28,2.33,2.37,2.28,2.36,139438.02
2013-03-01,2.36,2.36,2.32,2.34,85593.62
2013-03-04,2.34,2.38,2.3,2.32,94278.64
2013-03-05,2.32,2.34,2.3,2.33,76088.89
2013-03-06,2.36,2.36,2.32,2.36,73291.41
2013-03-07,2.36,2.36,2.33,2.36,63278.71
2013-03-08,2.36,2.36,2.33,2.33,37834.6
2013-03-11,2.33,2.34,2.31,2.33,30671.26
2013-03-12,2.33,2.34,2.21,2.29,76194.84
2013-03-13,2.27,2.27,2.24,2.25,25564.64
2013-03-14,2.24,2.26,2.22,2.23,20196.2
2013-03-15,2.24,2.27,2.22,2.24,29640.25
2013-03-18,2.23,2.24,2.18,2.19,29728.9
2013-03-19,2.2,2.21,2.17,2.2,18280.05
2013-03-20,2.18,2.25,2.18,2.25,36559.78
2013-03-21,2.25,2.27,2.23,2.26,38813.32
2013-03-22,2.26,2.26,2.24,2.26,24455.07
2013-03-25,2.26,2.28,2.24,2.28,31051.11
2013-03-26,2.27,2.27,2.22,2.23,27809.81
2013-03-27,2.23,2.25,2.2,2.21,25797.84
2013-03-28,2.2,2.2,2.12,2.14,41091.22
2013-03-29,2.15,2.16,2.14,2.14,18197.34
2013-04-01,2.14,2.16,2.12,2.15,14145.24
2013-04-02,2.15,2.17,2.14,2.15,19270.46
2013-04-03,2.15,2.16,2.12,2.14,19834.88
2013-04-08,2.11,2.2,2.05,2.2,55417.33
2013-04-09,2.22,2.25,2.2,2.21,40680.79
2013-04-10,2.22,2.22,2.18,2.2,18225.17
2013-04-11,2.2,2.24,2.16,2.16,14216.53
2013-04-12,2.16,2.17,2.11,2.12,23407.7
2013-04-15,2.12,2.18,2.09,2.16,23149.13
2013-04-16,2.14,2.17,2.12,2.15,25587.29
2013-04-17,2.15,2.16,2.09,2.13,41244.83
2013-04-18,2.12,2.14,2.1,2.12,20339.85
2013-04-19,2.12,2.16,2.1,2.16,35787.0
2013-04-22,2.15,2.15,2.11,2.14,31987.13
2013-04-23,2.14,2.14,2.07,2.07,34051.58
2013-04-24,2.07,2.1,2.07,2.09,22351.6
2013-04-25,2.09,2.09,2.05,2.06,23766.58
2013-04-26,2.06,2.07,2.02,2.02,24979.45
2013-05-02,2.01,2.01,1.97,1.98,31547.67
2013-05-03,1.98,2.03,1.97,1.99,58889.16
2013-05-06,2.0,2.19,2.0,2.19,158261.78
2013-05-07,2.19,2.19,2.14,2.16,64535.14
2013-05-08,2.17,2.25,2.14,2.22,92668.87
2013-05-09,2.2,2.22,2.17,2.22,39533.97
2013-05-10,2.22,2.24,2.19,2.22,39528.78
2013-05-13,2.25,2.25,2.19,2.22,44340.95
2013-05-14,2.22,2.22,2.16,2.17,30650.14
2013-05-15,2.2,2.39,2.19,2.31,152491.35
2013-05-16,2.27,2.33,2.27,2.33,52422.8
2013-05-17,2.31,2.4,2.29,2.37,91742.89
2013-05-20,2.37,2.38,2.34,2.38,43142.51
2013-05-21,2.38,2.4,2.34,2.37,35742.99
2013-05-22,2.4,2.4,2.33,2.34,37202.03
2013-05-23,2.32,2.34,2.28,2.28,40303.21
2013-05-24,2.28,2.4,2.28,2.4,54979.45
2013-05-27,2.4,2.45,2.37,2.43,61952.31
2013-05-28,2.44,2.45,2.41,2.43,59081.67
2013-05-29,2.43,2.47,2.41,2.43,42731.79
2013-05-30,2.42,2.42,2.35,2.36,57761.71
2013-05-31,2.36,2.42,2.36,2.38,46272.99
2013-06-03,2.38,2.41,2.36,2.38,28919.68
2013-06-04,2.37,2.39,2.24,2.29,30688.82
2013-06-05,2.29,2.31,2.26,2.27,21446.41
2013-06-06,2.26,2.29,2.18,2.21,32656.88
2013-06-07,2.21,2.22,2.1,2.14,51230.2
2013-06-13,2.1,2.19,2.05,2.15,36697.6
2013-06-14,2.14,2.2,2.14,2.15,22646.33
2013-06-17,2.15,2.16,2.11,2.15,15905.98
2013-06-18,2.14,2.18,2.13,2.14,21751.17
2013-06-19,2.14,2.14,2.09,2.12,21028.29
2013-06-20,2.12,2.16,2.1,2.1,18972.43
2013-06-21,2.09,2.13,2.02,2.1,38115.1
2013-06-24,2.08,2.09,2.0,2.03,33497.62
2013-06-25,2.02,2.02,1.84,1.99,45392.05
2013-06-26,2.01,2.02,1.96,2.0,12290.45
2013-06-27,2.0,2.03,1.98,1.98,14489.6
2013-06-28,1.98,2.01,1.94,1.99,15141.63
2013-07-01,1.99,2.03,1.98,2.02,13456.54
2013-07-02,2.02,2.04,1.99,2.04,14311.79
2013-07-03,2.04,2.09,2.01,2.08,21123.81
2013-07-04,2.06,2.11,2.05,2.1,17861.28
2013-07-05,2.08,2.11,2.07,2.09,16771.63
2013-07-08,2.08,2.12,2.04,2.09,28739.08
2013-07-09,2.08,2.25,2.08,2.22,83296.3
2013-07-10,2.22,2.28,2.17,2.27,70111.05
2013-07-11,2.25,2.37,2.23,2.35,78735.1
2013-07-12,2.33,2.38,2.27,2.28,63391.68
2013-07-15,2.25,2.42,2.24,2.38,87108.11
2013-07-16,2.36,2.4,2.34,2.38,60141.62
2013-07-17,2.38,2.4,2.32,2.33,49134.16
2013-07-18,2.33,2.36,2.31,2.32,35201.52
2013-07-19,2.32,2.35,2.25,2.28,29221.22
2013-07-22,2.26,2.33,2.22,2.33,27711.65
2013-07-23,2.31,2.39,2.29,2.3,48342.84
2013-07-24,2.3,2.35,2.17,2.31,62650.88
2013-07-25,2.31,2.32,2.19,2.2,54788.49
2013-07-26,2.19,2.22,2.16,2.18,38274.71
2013-07-29,2.18,2.22,2.12,2.19,29345.63
2013-07-30,2.19,2.21,2.09,2.12,45361.9
2013-07-31,2.14,2.15,2.09,2.1,21032.67
2013-08-01,2.11,2.16,2.11,2.16,35981.67
2013-08-02,2.16,2.17,2.09,2.13,69371.16
2013-08-05,2.1,2.21,2.1,2.21,71189.28
2013-08-06,2.19,2.25,2.18,2.21,43482.72
2013-08-07,2.22,2.25,2.21,2.22,55944.56
2013-08-08,2.21,2.26,2.19,2.25,43477.08
2013-08-09,2.25,2.26,2.21,2.23,20605.84
2013-08-12,2.26,2.28,2.21,2.28,39926.68
2013-08-13,2.29,2.31,2.26,2.28,42124.78
2013-08-14,2.27,2.29,2.23,2.24,28030.66
2013-08-15,2.24,2.26,2.21,2.22,27792.64
2013-08-16,2.21,2.24,2.13,2.15,32898.26
2013-08-19,2.15,2.2,2.13,2.19,15753.48
2013-08-20,2.19,2.2,2.15,2.17,23825.42
2013-08-21,2.17,2.18,2.14,2.18,11991.18
2013-08-22,2.17,2.2,2.17,2.19,12429.51
2013-08-23,2.18,2.21,2.14,2.16,24889.72
2013-08-26,2.16,2.2,2.16,2.2,31264.95
2013-08-27,2.22,2.32,2.22,2.29,85069.15
2013-08-28,2.29,2.31,2.26,2.28,51101.55
2013-08-29,2.28,2.31,2.27,2.31,41992.43
2013-08-30,2.31,2.32,2.24,2.27,46869.4
2013-09-02,2.28,2.39,2.26,2.37,90393.7
2013-09-03,2.37,2.45,2.34,2.38,95974.77
2013-09-04,2.39,2.43,2.37,2.38,59796.41
2013-09-05,2.36,2.38,2.31,2.32,56171.76
2013-09-06,2.32,2.35,2.29,2.3,51131.4
2013-09-09,2.31,2.34,2.3,2.33,41172.37
2013-09-10,2.33,2.39,2.3,2.38,51324.2
2013-09-11,2.38,2.43,2.34,2.37,59520.2
2013-09-12,2.37,2.37,2.34,2.36,28480.28
2013-09-13,2.37,2.39,2.31,2.31,41561.89
2013-09-16,2.33,2.34,2.27,2.3,50918.2
2013-09-17,2.3,2.32,2.27,2.28,27447.15
2013-09-18,2.27,2.32,2.25,2.31,27910.59
2013-09-23,2.31,2.35,2.3,2.34,39828.52
2013-09-24,2.35,2.37,2.32,2.34,41738.23
2013-09-25,2.34,2.49,2.33,2.45,130394.96
2013-09-26,2.46,2.46,2.41,2.43,72037.12
2013-09-27,2.42,2.48,2.4,2.43,50913.97
2013-09-30,2.43,2.54,2.43,2.52,83885.52
2013-10-08,2.52,2.69,2.5,2.67,175629.78
2013-10-09,2.66,2.76,2.62,2.73,153392.24
2013-10-10,2.72,2.73,2.66,2.68,62089.3
2013-10-11,2.68,2.74,2.66,2.7,76581.77
2013-10-14,2.7,2.85,2.7,2.76,113088.64
2013-10-15,2.76,2.8,2.66,2.71,99169.77
2013-10-16,2.69,2.69,2.55,2.57,111655.13
2013-10-17,2.58,2.7,2.58,2.64,137582.18
2013-10-18,2.74,2.91,2.74,2.81,312616.58
2013-10-21,2.84,2.95,2.75,2.92,206805.18
2013-10-22,2.89,2.97,2.82,2.83,114865.72
2013-10-23,2.84,2.94,2.75,2.77,101206.62
2013-10-24,2.77,2.83,2.75,2.8,73619.48
2013-10-25,2.8,2.81,2.66,2.73,71992.9
2013-10-28,2.74,2.76,2.7,2.73,35805.31
2013-10-29,2.74,2.76,2.57,2.73,79969.19
2013-10-30,2.69,2.83,2.69,2.83,89532.25
2013-10-31,2.83,2.83,2.7,2.79,64972.7
2013-11-01,2.76,2.84,2.71,2.83,60375.77
2013-11-04,2.84,2.88,2.75,2.78,64854.38
2013-11-05,2.79,2.89,2.76,2.87,117405.71
2013-11-06,2.88,2.96,2.81,2.83,133507.3
2013-11-07,2.83,2.85,2.7,2.74,89294.24
2013-11-08,2.7,2.73,2.59,2.68,69673.47
2013-11-11,2.66,2.72,2.59,2.71,36350.84
2013-11-12,2.71,2.73,2.67,2.71,27250.24
2013-11-13,2.71,2.74,2.64,2.72,48091.41
2013-11-14,2.72,2.81,2.68,2.79,85203.71
2013-11-15,2.8,2.84,2.77,2.83,72224.09
2013-11-18,2.83,2.85,2.81,2.84,71669.26
2013-11-19,2.85,2.9,2.83,2.84,56948.51
2013-11-20,2.87,2.87,2.78,2.83,45303.9
2013-11-21,2.82,2.89,2.79,2.89,59434.69
2013-11-22,2.9,2.98,2.89,2.93,111853.78
2013-11-25,2.93,2.96,2.83,2.85,56442.95
2013-11-26,2.82,2.85,2.79,2.82,42998.61
2013-11-27,2.82,2.87,2.81,2.84,33215.36
2013-11-28,2.84,2.89,2.84,2.87,38150.1
2013-11-29,2.87,2.94,2.87,2.9,41397.53
2013-12-02,2.85,2.87,2.76,2.87,64374.17
2013-12-03,2.84,3.08,2.83,3.06,85993.52
2013-12-04,3.07,3.26,3.03,3.16,143960.2
2013-12-05,3.22,3.22,3.14,3.16,76633.57
2013-12-06,3.15,3.29,3.13,3.18,81695.91
2013-12-09,3.18,3.23,3.14,3.2,54535.56
2013-12-10,3.22,3.22,3.11,3.15,59623.52
2013-12-11,3.14,3.2,3.1,3.18,52650.07
2013-12-12,3.16,3.28,3.16,3.21,53683.06
2013-12-13,3.19,3.22,3.13,3.21,42277.85
2013-12-16,3.19,3.36,3.08,3.09,183073.13
2013-12-17,3.08,3.13,2.95,3.11,100217.07
2013-12-18,3.1,3.17,3.02,3.16,60289.59
2013-12-19,3.16,3.16,3.09,3.12,40258.75
2013-12-20,3.08,3.13,3.01,3.1,39974.25
2013-12-23,3.11,3.16,3.08,3.15,37036.84
2013-12-24,3.15,3.26,3.14,3.18,60958.99
2013-12-25,3.21,3.34,3.18,3.34,123601.02
2013-12-26,3.36,3.37,3.19,3.22,104428.46
2013-12-27,3.2,3.32,3.19,3.27,74577.16
2013-12-30,3.28,3.42,3.28,3.41,87061.76
2013-12-31,3.4,3.49,3.33,3.48,96115.22
2014-01-02,3.46,3.46,3.4,3.43,53017.34
2014-01-03,3.43,3.45,3.32,3.34,55867.72
2014-01-06,3.31,3.43,3.2,3.42,64583.09
2014-01-07,3.4,3.49,3.31,3.36,47000.67
2014-01-08,3.37,3.53,3.37,3.53,104918.05
2014-01-09,3.49,3.56,3.48,3.53,50006.11
2014-01-10,3.53,3.56,3.39,3.5,59972.7
2014-01-13,3.57,3.6,3.34,3.39,84913.52
2014-01-14,3.38,3.46,3.31,3.46,58778.45
2014-01-15,3.46,3.61,3.4,3.58,96055.5
2014-01-16,3.58,3.63,3.51,3.58,57858.43
2014-01-17,3.58,3.63,3.54,3.57,50021.79
2014-01-20,3.57,3.6,3.43,3.47,69849.97
2014-01-21,3.46,3.55,3.4,3.53,49703.37
2014-01-22,3.53,3.55,3.46,3.48,61405.27
2014-01-23,3.48,3.53,3.4,3.49,89291.73
2014-01-24,3.46,3.51,3.39,3.49,74713.2
2014-01-27,3.47,3.6,3.43,3.57,76215.98
2014-01-28,3.56,3.56,3.45,3.51,48913.01
2014-01-29,3.51,3.52,3.41,3.48,58583.99
2014-01-30,3.45,3.48,3.42,3.47,24353.43
2014-02-07,3.44,3.44,3.35,3.41,34498.52
2014-02-10,3.4,3.47,3.38,3.46,51548.43
2014-02-11,3.46,3.48,3.33,3.37,78898.42
2014-02-12,3.37,3.59,3.34,3.56,111427.9
2014-02-13,3.57,3.6,3.49,3.57,88061.41
2014-02-14,3.57,3.82,3.55,3.81,160192.94
2014-02-17,3.81,3.97,3.74,3.85,130786.38
2014-02-18,3.86,3.94,3.78,3.84,57292.11
2014-02-19,3.83,3.88,3.81,3.86,46672.17
2014-02-20,3.86,4.0,3.8,3.82,93034.68
2014-02-21,3.8,3.85,3.75,3.81,39942.76
2014-02-24,3.79,3.84,3.69,3.79,52763.74
2014-02-25,3.77,3.82,3.49,3.64,63059.59
2014-02-26,3.57,3.65,3.5,3.62,41655.55
2014-02-27,3.62,3.66,3.52,3.53,43262.47
2014-02-28,3.51,3.58,3.49,3.56,54104.89
2014-03-03,3.55,3.65,3.53,3.59,47161.9
2014-03-04,3.56,3.63,3.53,3.61,24804.98
2014-03-05,3.62,3.79,3.62,3.76,67861.85
