date,open,high,low,close,volume
2012-02-13,4.95,5.18,4.95,5.11,150100.82
2012-02-14,5.1,5.17,5.05,5.11,68352.63
2012-02-15,5.07,5.22,5.07,5.13,60788.64
2012-02-16,5.11,5.15,4.97,5.03,86572.11
2012-02-17,5.07,5.08,4.94,4.95,106777.44
2012-02-20,5.01,5.04,4.96,4.97,69363.98
2012-02-21,5.01,5.1,4.96,5.1,56707.03
2012-02-22,5.1,5.19,5.07,5.16,101115.51
2012-02-23,5.15,5.26,5.13,5.15,100624.72
2012-02-24,5.17,5.21,5.12,5.2,100480.56
2012-02-27,5.21,5.43,5.18,5.32,202688.24
2012-02-28,5.33,5.45,5.28,5.36,149872.82
2012-02-29,5.36,5.44,5.3,5.31,145948.29
2012-03-01,5.31,5.43,5.18,5.24,149261.54
2012-03-02,5.23,5.35,5.23,5.33,100685.62
2012-03-05,5.36,5.41,5.28,5.29,81713.83
2012-03-06,5.29,5.36,5.25,5.29,94941.52
2012-03-07,5.29,5.51,5.27,5.47,179297.96
2012-03-08,5.5,5.61,5.46,5.54,151622.35
2012-03-09,5.55,5.61,5.47,5.59,117566.95
2012-03-12,5.56,5.57,5.39,5.5,175564.47
2012-03-13,5.5,5.65,5.45,5.63,131692.84
2012-03-14,5.64,5.67,5.4,5.47,213672.48
2012-03-15,5.47,5.5,5.3,5.34,170982.61
2012-03-16,5.34,5.6,5.34,5.57,199828.93
2012-03-19,5.58,5.58,5.46,5.53,111684.14
2012-03-20,5.47,5.5,5.31,5.32,123942.44
2012-03-22,5.27,5.27,5.01,5.22,456830.39
2012-03-23,5.15,5.26,5.1,5.22,220361.15
2012-03-26,5.22,5.32,5.2,5.3,127776.15
2012-03-27,5.31,5.31,5.22,5.24,72882.96
2012-03-28,5.22,5.28,5.09,5.13,104801.14
2012-03-29,5.11,5.2,5.03,5.09,101417.19
2012-03-30,5.12,5.13,5.07,5.09,65187.75
2012-04-05,5.11,5.32,5.05,5.27,127504.21
2012-04-06,5.27,5.33,5.22,5.3,65132.66
2012-04-09,5.3,5.35,5.2,5.33,63435.63
2012-04-10,5.29,5.34,5.15,5.32,85840.68
2012-04-11,5.27,5.41,5.25,5.32,96756.86
2012-04-12,5.32,5.4,5.32,5.39,49614.97
2012-04-13,5.41,5.46,5.37,5.44,78799.63
2012-04-16,5.44,5.49,5.39,5.41,83251.17
2012-04-17,5.38,5.41,5.26,5.33,67098.3
2012-04-18,5.36,5.39,5.22,5.36,95462.62
2012-04-19,5.34,5.34,5.11,5.16,262398.57
2012-04-20,5.19,5.24,5.13,5.21,143948.77
2012-04-23,5.21,5.32,5.18,5.23,80890.61
2012-04-24,5.26,5.28,5.02,5.19,193432.12
2012-04-25,5.17,5.19,5.09,5.18,79606.57
2012-04-26,5.19,5.21,5.07,5.12,119232.17
2012-04-27,5.12,5.22,5.12,5.15,128557.91
2012-05-02,5.21,5.23,5.14,5.2,141190.73
2012-05-03,5.2,5.4,5.18,5.31,228676.45
2012-05-04,5.3,5.49,5.28,5.47,195428.56
2012-05-07,5.43,5.5,5.42,5.49,218004.41
2012-05-08,5.49,5.51,5.38,5.45,128734.72
2012-05-09,5.41,5.41,5.3,5.37,101512.13
2012-05-10,5.37,5.41,5.31,5.35,97942.1
2012-05-11,5.36,5.39,5.3,5.31,79513.91
2012-05-14,5.32,5.33,5.21,5.23,91018.18
2012-05-15,5.18,5.3,5.17,5.28,88828.86
2012-05-16,5.25,5.31,5.2,5.23,84212.84
2012-05-17,5.22,5.34,5.21,5.31,77080.21
2012-05-18,5.3,5.34,5.23,5.25,69538.69
2012-05-21,5.22,5.37,5.21,5.36,82388.91
2012-05-22,5.37,5.44,5.35,5.41,95226.8
2012-05-23,5.4,5.46,5.33,5.42,109132.34
2012-05-24,5.42,5.48,5.34,5.36,93552.01
2012-05-25,5.37,5.42,5.26,5.28,68266.08
2012-05-28,5.25,5.33,5.21,5.31,63710.91
2012-05-29,5.29,5.4,5.26,5.4,122600.79
2012-05-30,5.37,5.37,5.25,5.3,84599.81
2012-05-31,5.25,5.33,5.23,5.25,94247.41
2012-06-01,5.25,5.28,5.13,5.23,214383.06
2012-06-04,5.16,5.25,5.14,5.18,110752.3
2012-06-05,5.2,5.35,5.16,5.3,126830.31
2012-06-06,5.3,5.33,5.21,5.27,49032.74
2012-06-07,5.27,5.34,5.23,5.27,53686.11
2012-06-08,5.32,5.34,5.24,5.27,42768.3
2012-06-11,5.3,5.37,5.29,5.34,64862.15
2012-06-12,5.32,5.35,5.25,5.33,49004.81
2012-06-13,5.34,5.66,5.31,5.62,248039.66
2012-06-14,5.61,5.73,5.58,5.67,199795.01
2012-06-15,5.11,5.11,5.11,5.11,88198.0
2012-06-18,4.61,4.98,4.61,4.87,1306346.32
2012-06-19,4.8,5.0,4.79,4.94,575273.05
2012-06-20,4.93,4.95,4.84,4.9,231925.39
2012-06-21,4.9,4.9,4.83,4.88,123474.54
2012-06-25,4.87,5.0,4.81,4.83,227676.61
2012-06-26,4.85,4.87,4.79,4.84,140049.69
2012-06-27,4.84,4.88,4.68,4.88,185638.06
2012-06-28,4.87,4.92,4.81,4.83,176484.68
2012-06-29,4.81,4.85,4.67,4.81,267030.58
2012-07-02,4.83,4.83,4.67,4.77,368382.91
2012-07-03,4.74,4.8,4.7,4.71,294534.76
2012-07-04,4.72,4.84,4.7,4.82,236583.71
2012-07-05,4.8,4.86,4.74,4.78,135516.89
2012-07-06,4.8,5.07,4.77,4.97,307917.37
2012-07-09,4.94,5.16,4.91,5.06,258340.5
2012-07-10,5.06,5.21,5.03,5.07,181207.31
2012-07-11,5.06,5.15,4.99,5.02,199142.43
2012-07-12,5.02,5.18,4.97,5.11,184744.46
2012-07-13,5.09,5.14,4.99,5.09,115626.11
2012-07-16,5.03,5.09,4.58,4.58,573427.88
2012-07-17,4.53,4.62,4.37,4.53,372509.66
2012-07-18,4.53,4.62,4.5,4.62,142399.31
2012-07-19,4.61,4.61,4.49,4.58,218985.56
2012-07-20,4.56,4.58,4.49,4.53,129848.43
2012-07-23,4.51,4.53,4.42,4.48,147315.39
2012-07-24,4.46,4.61,4.45,4.56,122279.09
2012-07-25,4.55,4.57,4.51,4.53,73110.03
2012-07-26,4.53,4.57,4.44,4.47,101772.64
2012-07-27,4.48,4.55,4.46,4.51,63799.26
2012-07-30,4.51,4.54,4.48,4.53,59913.5
2012-07-31,4.51,4.52,4.39,4.39,111330.93
2012-08-01,4.39,4.48,4.39,4.45,95615.0
2012-08-02,4.44,4.46,4.34,4.38,96344.33
2012-08-03,4.39,4.39,4.21,4.34,163235.92
2012-08-06,4.32,4.41,4.23,4.41,186136.26
2012-08-07,4.37,4.48,4.37,4.41,125889.43
2012-08-08,4.41,4.43,4.36,4.4,90745.12
2012-08-09,4.42,4.59,4.42,4.56,204407.2
2012-08-10,4.56,4.57,4.49,4.54,64111.9
2012-08-13,4.55,4.62,4.53,4.54,115321.52
2012-08-14,4.55,4.58,4.38,4.54,122895.81
2012-08-15,4.53,4.54,4.41,4.44,77250.97
2012-08-16,4.46,4.46,4.4,4.44,40432.67
2012-08-17,4.42,4.44,4.35,4.39,60253.52
2012-08-20,4.37,4.5,4.35,4.49,63343.31
2012-08-21,4.53,4.8,4.53,4.7,359082.11
2012-08-22,4.7,4.78,4.64,4.66,134094.32
2012-08-23,4.67,4.81,4.67,4.74,149592.23
2012-08-24,4.72,4.85,4.72,4.84,134569.27
2012-08-27,4.84,4.86,4.78,4.83,112393.48
2012-08-28,4.83,4.83,4.71,4.73,100817.14
2012-08-29,4.72,4.79,4.69,4.77,64906.25
2012-08-30,4.77,4.83,4.65,4.7,72182.74
2012-08-31,4.68,4.79,4.66,4.7,48936.11
2012-09-03,4.7,4.8,4.68,4.74,75389.14
2012-09-04,4.74,4.91,4.67,4.73,69308.08
2012-09-05,4.72,4.89,4.71,4.85,63715.14
2012-09-06,4.85,4.89,4.82,4.82,46457.71
2012-09-07,4.88,5.02,4.82,5.0,109534.25
2012-09-10,5.0,5.05,4.92,4.95,83062.76
2012-09-11,4.92,4.95,4.81,4.86,79981.82
2012-09-12,4.89,4.95,4.82,4.91,63746.85
2012-09-13,4.9,4.95,4.84,4.85,37377.74
2012-09-14,4.86,4.93,4.82,4.86,63737.2
2012-09-17,4.88,4.91,4.8,4.8,68251.7
2012-09-18,4.77,4.85,4.75,4.78,51898.08
2012-09-19,4.79,4.82,4.72,4.74,50929.8
2012-09-20,4.7,4.76,4.65,4.68,71025.96
2012-09-21,4.67,4.71,4.63,4.67,63772.68
2012-09-24,4.62,4.76,4.59,4.7,72039.24
2012-09-25,4.69,4.73,4.69,4.72,45808.96
2012-09-26,4.72,4.73,4.66,4.69,33234.55
2012-09-27,4.69,4.92,4.66,4.84,77590.56
2012-09-28,4.79,4.99,4.78,4.98,129426.44
2012-10-08,4.97,5.0,4.89,4.94,40417.31
2012-10-09,4.99,5.04,4.95,5.01,76619.66
2012-10-10,4.98,5.02,4.95,4.96,38638.73
2012-10-11,4.94,4.97,4.86,4.94,28835.41
2012-10-12,4.97,5.0,4.81,4.85,53038.5
2012-10-15,4.84,4.88,4.77,4.83,45594.34
2012-10-16,4.82,4.95,4.78,4.88,61478.29
2012-10-17,4.9,4.91,4.81,4.84,43762.77
2012-10-18,4.87,5.01,4.83,4.96,80316.62
2012-10-19,4.98,5.01,4.95,4.98,47691.81
2012-10-22,4.98,5.01,4.88,4.96,32727.85
2012-10-23,4.95,4.98,4.9,4.92,20261.12
2012-10-24,4.97,5.06,4.93,5.04,77164.83
2012-10-25,5.04,5.07,4.93,4.95,39770.89
2012-10-26,4.95,4.96,4.86,4.91,44428.86
2012-10-29,4.88,4.91,4.84,4.87,36705.95
2012-10-30,4.87,4.98,4.84,4.89,30334.72
2012-10-31,4.89,5.07,4.88,5.07,150997.76
2012-11-01,5.05,5.15,5.05,5.12,84290.75
2012-11-02,5.12,5.19,5.1,5.17,63588.07
2012-11-05,5.16,5.18,5.09,5.13,36725.65
2012-11-06,5.14,5.14,4.91,5.09,91049.11
2012-11-07,5.05,5.1,5.0,5.06,45032.12
2012-11-08,5.01,5.13,4.95,5.06,63965.94
2012-11-09,5.03,5.12,5.0,5.06,48714.73
2012-11-12,5.05,5.06,4.87,4.91,138429.58
2012-11-13,4.91,4.91,4.83,4.88,55411.16
2012-11-14,4.88,4.98,4.88,4.95,50943.9
2012-11-15,4.92,5.03,4.89,4.98,44517.09
2012-11-16,4.95,5.02,4.91,4.96,60503.66
2012-11-19,4.94,4.96,4.83,4.88,38586.17
2012-11-20,4.89,4.89,4.66,4.69,128522.17
2012-11-21,4.69,4.76,4.64,4.75,49440.94
2012-11-22,4.73,4.73,4.63,4.66,58830.46
2012-11-23,4.67,4.76,4.66,4.71,40213.88
2012-11-26,4.71,4.74,4.66,4.73,31609.81
2012-11-27,4.73,4.73,4.65,4.7,51628.7
2012-11-28,4.67,4.7,4.6,4.67,47009.23
2012-11-29,4.68,4.71,4.62,4.67,34232.83
2012-11-30,4.67,4.69,4.58,4.65,59932.24
2012-12-03,4.63,4.66,4.53,4.54,52678.79
2012-12-04,4.55,4.59,4.44,4.51,54987.26
2012-12-05,4.5,4.65,4.44,4.61,117600.94
2012-12-06,4.61,4.63,4.44,4.55,103180.62
2012-12-07,4.53,4.69,4.52,4.68,108925.46
2012-12-10,4.68,4.74,4.63,4.71,93411.21
2012-12-11,4.71,4.79,4.67,4.75,34077.32
2012-12-12,4.74,4.79,4.7,4.74,39666.68
2012-12-13,4.73,4.79,4.67,4.74,108979.12
2012-12-14,4.73,4.88,4.73,4.86,175539.16
2012-12-17,4.86,4.89,4.72,4.82,113281.5
2012-12-18,4.85,4.85,4.62,4.71,268334.74
2012-12-19,4.69,4.75,4.64,4.73,111026.25
2012-12-20,4.72,4.73,4.67,4.72,61239.24
2012-12-21,4.72,4.74,4.61,4.64,159351.38
2012-12-24,4.64,4.7,4.61,4.64,149240.52
2012-12-25,4.64,4.89,4.64,4.8,267294.66
2012-12-26,4.8,5.05,4.8,4.89,234648.3
2012-12-27,4.95,4.99,4.86,4.87,152375.13
2012-12-28,4.92,4.95,4.86,4.92,151671.12
2012-12-31,4.94,5.14,4.93,5.14,192623.36
2013-01-04,5.16,5.29,5.12,5.22,160009.15
2013-01-07,5.19,5.49,5.18,5.48,164510.77
2013-01-08,5.46,5.61,5.39,5.48,138605.2
2013-01-09,5.46,5.59,5.39,5.44,95341.4
2013-01-10,5.42,5.57,5.42,5.48,93682.74
2013-01-11,5.49,5.55,5.44,5.49,106411.94
2013-01-14,5.49,5.85,5.49,5.82,220473.06
2013-01-15,5.82,5.83,5.7,5.75,125116.71
2013-01-16,5.7,6.11,5.7,6.05,273693.02
2013-01-17,6.01,6.26,5.81,6.05,158194.31
2013-01-18,6.05,6.25,5.99,6.22,149571.96
2013-01-21,6.22,6.22,5.94,5.98,198910.28
2013-01-22,5.96,6.12,5.84,5.98,223331.6
2013-01-23,5.96,6.09,5.9,6.01,104602.12
2013-01-24,5.96,6.06,5.84,5.96,101237.83
2013-01-25,5.96,6.1,5.92,5.99,126295.01
2013-01-28,6.02,6.31,6.02,6.18,143974.88
2013-01-29,6.17,6.2,6.05,6.14,117680.97
2013-01-30,6.14,6.18,5.93,6.05,99675.97
2013-01-31,6.04,6.09,5.96,5.99,52439.6
2013-02-01,5.95,6.33,5.94,6.3,150339.6
2013-02-04,6.25,6.36,6.25,6.27,147690.69
2013-02-05,6.26,6.59,6.22,6.57,159475.73
2013-02-06,6.58,6.6,6.45,6.56,95844.94
2013-02-07,6.51,6.82,6.51,6.73,121950.33
2013-02-08,6.73,6.78,6.63,6.73,89662.97
2013-02-18,6.74,6.78,6.4,6.55,143781.6
2013-02-19,6.54,6.61,6.36,6.39,117051.48
2013-02-20,6.46,6.72,6.31,6.66,143974.25
2013-02-21,6.47,6.65,6.37,6.62,134805.96
2013-02-22,6.55,6.63,6.46,6.5,86601.59
2013-02-25,6.61,6.66,6.3,6.4,84825.44
2013-02-26,6.38,6.43,6.2,6.28,83228.99
2013-02-27,6.28,6.36,6.08,6.27,67528.34
2013-02-28,6.3,6.53,6.15,6.44,95344.56
2013-03-01,6.44,6.54,6.26,6.42,80515.87
2013-03-04,6.38,6.73,6.38,6.58,199773.25
2013-03-05,6.66,7.0,6.48,6.89,229178.87
2013-03-06,6.89,7.0,6.89,6.99,144740.77
2013-03-07,6.8,7.18,6.77,6.87,128554.77
2013-03-08,6.87,6.87,6.54,6.66,201420.46
2013-03-11,6.55,6.77,6.49,6.7,55011.74
2013-03-12,6.7,6.92,6.6,6.77,91600.33
2013-03-13,6.67,6.77,6.54,6.58,77917.96
2013-03-14,6.49,6.82,6.47,6.79,76244.07
2013-03-15,6.76,7.04,6.73,6.91,121324.4
2013-03-18,6.91,7.27,6.91,7.24,147339.73
2013-03-19,7.26,7.36,7.12,7.2,98679.49
2013-03-20,7.2,7.48,7.11,7.42,163681.55
2013-03-21,7.41,7.74,7.28,7.61,144317.32
2013-03-22,7.53,7.69,7.45,7.51,102037.07
2013-03-25,7.59,7.71,7.32,7.56,88023.29
2013-03-26,7.48,7.81,7.36,7.75,132475.67
2013-03-27,7.71,7.85,7.67,7.71,62879.59
2013-03-28,7.6,7.83,7.45,7.56,118426.77
2013-03-29,7.48,7.57,7.26,7.4,96602.26
2013-04-01,7.25,7.49,7.25,7.38,74950.27
2013-04-02,7.31,7.38,7.0,7.09,167600.5
2013-04-03,7.06,7.12,6.87,7.05,112709.66
2013-04-08,6.91,7.34,6.87,7.21,103028.9
2013-04-09,7.33,7.35,7.03,7.08,98324.63
2013-04-10,7.05,7.29,6.81,7.01,141584.52
2013-04-11,7.01,7.07,6.89,6.96,118316.47
2013-04-12,6.92,7.23,6.9,7.16,81734.88
2013-04-15,7.17,7.22,6.81,7.0,95912.54
2013-04-16,7.01,7.07,6.87,6.99,50039.52
2013-04-17,7.03,7.33,6.96,7.33,103504.9
2013-04-18,7.33,7.44,7.2,7.23,53083.88
2013-04-19,7.29,7.41,7.22,7.34,106901.31
2013-04-22,7.34,7.36,7.15,7.22,118118.03
2013-04-23,7.19,7.23,6.89,6.93,107324.08
2013-04-24,6.92,7.09,6.89,7.02,105362.41
2013-04-25,7.02,7.24,6.9,7.12,142365.71
2013-04-26,7.14,7.2,6.63,6.83,123155.64
2013-05-02,6.71,6.71,6.49,6.65,237452.73
2013-05-03,6.68,7.02,6.65,6.86,153043.56
2013-05-06,6.91,7.01,6.8,6.97,125434.74
2013-05-07,6.94,6.97,6.71,6.84,160271.69
2013-05-08,6.85,6.97,6.77,6.93,132503.35
2013-05-09,6.89,6.9,6.75,6.77,108006.77
2013-05-10,6.77,6.87,6.73,6.77,68989.2
2013-05-13,6.82,6.84,6.66,6.78,95641.99
2013-05-14,6.75,6.79,6.66,6.78,72866.81
2013-05-15,6.77,6.87,6.74,6.85,71331.88
2013-05-16,6.85,7.04,6.77,6.99,179675.94
2013-05-17,6.98,7.05,6.88,7.01,150892.46
2013-05-20,7.02,7.22,6.94,7.2,167160.13
2013-05-21,7.17,7.17,6.66,6.79,354622.85
2013-05-22,6.7,6.74,6.57,6.65,216900.65
2013-05-23,6.61,6.71,6.57,6.6,145607.95
2013-05-24,6.66,6.68,6.41,6.43,245327.68
2013-05-27,6.44,6.51,6.3,6.5,292770.71
2013-05-28,6.51,6.74,6.45,6.72,219881.96
2013-05-29,6.73,6.75,6.56,6.69,139500.05
2013-05-30,6.66,6.74,6.58,6.68,104727.25
2013-05-31,6.72,6.8,6.58,6.59,95813.79
2013-06-03,6.73,6.81,6.69,6.77,181448.23
2013-06-04,6.79,6.8,6.66,6.74,124268.05
2013-06-05,6.74,6.77,6.66,6.75,65521.55
2013-06-06,6.76,6.9,6.71,6.74,129051.23
2013-06-07,6.73,6.75,6.51,6.55,143199.5
2013-06-18,7.21,7.21,6.99,7.14,645498.62
2013-06-19,7.0,7.54,6.97,7.4,285562.56
2013-06-20,7.38,7.61,7.27,7.37,244518.97
2013-06-21,7.17,7.68,7.16,7.44,196082.29
2013-06-24,7.44,7.58,7.17,7.21,222434.32
2013-06-25,7.04,7.63,6.77,7.62,263556.4
2013-06-26,7.62,7.82,7.4,7.59,191639.62
2013-06-27,7.61,7.69,7.32,7.45,162755.84
2013-06-28,7.34,7.59,7.33,7.38,150724.15
2013-07-01,7.32,8.01,7.28,7.98,181958.49
2013-07-02,7.98,8.35,7.91,8.11,174221.66
2013-07-03,8.26,8.52,7.97,8.39,188147.04
2013-07-04,8.38,8.54,8.17,8.33,189279.52
2013-07-08,8.02,8.52,7.86,8.24,141634.99
2013-07-09,8.23,8.31,7.93,8.12,138978.84
2013-07-10,8.12,8.14,7.93,8.09,93846.68
2013-07-11,8.08,8.39,7.99,8.13,142858.6
2013-07-12,8.05,8.54,8.01,8.37,133287.22
2013-07-15,8.37,8.73,8.31,8.71,104326.19
2013-07-16,8.71,8.73,8.52,8.62,59919.04
2013-07-17,8.62,8.7,8.26,8.27,90062.42
2013-07-18,8.24,8.45,8.09,8.27,68695.85
2013-07-19,8.24,8.45,8.13,8.16,68588.51
2013-07-22,8.05,8.46,7.99,8.35,58537.68
2013-07-23,8.35,8.73,8.24,8.68,95281.0
2013-07-24,8.71,9.01,8.7,8.82,88607.81
2013-07-25,8.79,8.97,8.57,8.6,72268.67
2013-07-26,8.52,8.7,8.45,8.62,45400.18
2013-07-29,8.51,8.57,8.28,8.31,92045.69
2013-07-30,8.36,8.52,8.21,8.36,82992.92
2013-07-31,8.37,8.52,8.15,8.16,67446.07
2013-08-01,8.19,8.38,8.07,8.35,116949.43
2013-08-02,8.38,8.56,8.33,8.49,120031.18
2013-08-05,8.97,9.04,8.69,8.75,170953.52
2013-08-06,8.78,8.8,8.59,8.66,88490.76
2013-08-07,8.68,8.77,8.62,8.73,88967.07
2013-08-08,8.66,8.73,8.55,8.66,70444.18
2013-08-09,8.7,8.8,8.62,8.74,76493.76
2013-08-12,8.82,8.92,8.59,8.71,91644.09
2013-08-13,8.68,8.73,8.38,8.43,111034.63
2013-08-14,8.49,8.49,8.24,8.28,120224.03
2013-08-15,8.33,8.35,8.19,8.23,81016.14
2013-08-16,8.29,8.78,8.1,8.14,134731.98
2013-08-19,8.26,8.44,8.16,8.39,121366.49
2013-08-20,8.4,8.57,8.26,8.29,77283.03
2013-08-21,8.4,8.41,8.1,8.15,92758.16
2013-08-22,8.16,8.35,8.15,8.25,51190.58
2013-08-23,8.33,8.35,8.09,8.16,97510.72
2013-08-26,8.18,8.29,8.09,8.25,76651.69
2013-08-27,8.26,8.34,8.22,8.34,71359.54
2013-08-28,8.32,8.32,8.09,8.24,80009.35
2013-08-29,8.23,8.26,8.12,8.23,68886.55
2013-08-30,8.21,8.26,8.07,8.25,79970.79
2013-09-02,8.87,9.07,8.68,8.76,378317.68
2013-09-03,8.77,8.93,8.74,8.86,181798.82
2013-09-04,8.87,8.88,8.71,8.88,145993.02
2013-09-05,8.87,9.44,8.81,9.42,264593.64
2013-09-06,9.32,9.48,9.26,9.36,141865.21
2013-09-09,9.32,9.52,9.23,9.43,88155.2
2013-09-10,9.52,9.91,9.44,9.61,143220.56
2013-09-11,9.61,9.66,9.24,9.4,134492.44
2013-09-12,9.39,9.39,9.11,9.23,159007.26
2013-09-13,9.25,9.65,9.23,9.55,123425.23
2013-09-16,9.56,9.79,9.35,9.39,124185.82
2013-09-17,9.39,9.49,9.09,9.31,93036.78
2013-09-18,9.22,9.65,9.22,9.44,102309.05
2013-09-23,9.72,10.03,9.7,9.74,125568.81
2013-09-24,9.77,10.35,9.65,10.33,160306.39
2013-09-25,10.29,10.39,10.07,10.33,90562.49
2013-09-26,10.22,10.87,10.22,10.58,152942.9
2013-09-27,10.42,10.89,10.4,10.41,148318.99
2013-09-30,10.41,10.57,10.24,10.54,131558.72
2013-10-08,10.62,11.0,10.56,10.6,102505.89
2013-10-09,10.57,10.94,10.48,10.93,126378.53
2013-10-10,10.93,11.36,10.83,11.04,113767.04
2013-10-11,11.09,11.16,10.83,10.94,87414.15
2013-10-14,11.09,11.14,10.66,10.72,124953.89
2013-10-15,10.71,11.13,10.69,11.03,110818.98
2013-10-16,11.0,11.26,10.65,11.02,121308.65
2013-10-17,10.95,11.26,10.86,11.01,95583.11
2013-10-18,11.12,11.53,10.98,11.49,99169.84
2013-10-21,11.56,12.33,11.49,12.1,212640.89
2013-10-22,12.1,12.25,11.8,12.03,125632.26
2013-10-23,12.04,12.15,11.33,11.54,197015.94
2013-10-24,11.42,11.68,11.06,11.23,134479.01
2013-10-25,11.33,11.44,10.54,10.72,202256.82
2013-10-28,10.51,10.93,10.33,10.54,195545.48
2013-10-29,10.58,10.74,10.03,10.39,203394.86
2013-10-30,10.45,10.85,10.25,10.79,131948.49
2013-10-31,9.71,9.71,9.71,9.71,68946.0
2013-11-01,9.23,9.46,8.95,9.32,372263.48
2013-11-04,9.33,9.65,9.25,9.34,249537.32
2013-11-05,9.2,9.49,9.13,9.41,159323.37
2013-11-06,9.39,9.53,9.21,9.29,139504.19
2013-11-07,9.24,9.24,8.84,8.89,258166.38
2013-11-08,8.78,9.06,8.77,8.85,135748.88
2013-11-11,8.85,9.24,8.85,9.2,130357.69
2013-11-12,9.24,9.53,9.24,9.41,175190.86
2013-11-13,9.51,9.51,9.15,9.18,128271.04
2013-11-14,9.19,9.67,9.14,9.65,166839.66
2013-11-15,9.61,10.1,9.61,9.81,185636.19
2013-11-18,10.26,10.33,9.84,9.98,226482.94
2013-11-19,10.01,10.03,9.44,9.48,260113.8
2013-11-20,9.51,9.59,9.35,9.49,145421.44
2013-11-21,9.48,9.48,9.25,9.31,139595.0
2013-11-22,9.25,9.43,9.17,9.28,108389.08
2013-11-25,9.3,9.3,8.98,9.13,138798.84
2013-11-26,9.08,9.32,9.08,9.21,107093.01
2013-11-27,9.19,9.35,9.13,9.29,120765.55
2013-11-28,9.35,9.6,9.35,9.56,171632.64
2013-11-29,9.56,9.66,9.44,9.61,111661.79
2013-12-02,9.44,9.51,9.13,9.19,182952.41
2013-12-03,9.23,9.47,9.16,9.41,113047.08
2013-12-04,9.42,9.65,9.4,9.61,115150.3
2013-12-05,9.84,9.86,9.43,9.46,116518.2
2013-12-06,9.47,9.53,9.25,9.29,97274.53
2013-12-09,9.32,9.4,9.07,9.28,145816.23
2013-12-10,9.28,9.35,9.16,9.25,82673.03
2013-12-11,9.2,9.22,9.07,9.13,88161.92
2013-12-12,9.11,9.29,9.1,9.16,61828.71
2013-12-13,9.1,9.23,9.05,9.15,64393.19
2013-12-16,9.13,9.25,9.08,9.18,108051.22
2013-12-17,9.18,9.25,9.11,9.22,92457.0
2013-12-18,9.16,9.39,9.16,9.36,111583.93
2013-12-19,9.4,9.46,9.2,9.22,117279.68
2013-12-20,9.27,10.15,9.18,9.78,473284.7
2013-12-23,9.58,9.61,9.36,9.45,153007.63
2013-12-24,9.46,9.49,9.09,9.15,179225.76
2013-12-25,9.16,9.28,9.02,9.24,117759.56
2013-12-26,9.26,9.64,9.15,9.37,134072.69
2013-12-27,9.37,9.47,9.28,9.39,101506.6
2013-12-30,9.43,9.48,9.29,9.32,87200.05
2013-12-31,9.21,9.3,9.06,9.22,176059.89
2014-01-02,9.13,9.13,8.65,8.72,332713.55
2014-01-03,8.67,8.86,8.67,8.73,159566.34
2014-01-06,8.74,8.75,8.46,8.71,140365.34
2014-01-07,8.61,8.88,8.6,8.85,117128.85
2014-01-08,8.87,9.25,8.85,9.2,191063.05
2014-01-09,9.13,9.23,8.61,8.85,158726.23
2014-01-10,8.71,9.44,8.69,9.21,310979.08
2014-01-13,9.23,9.4,8.94,9.07,186530.91
2014-01-14,9.07,9.37,9.05,9.14,139363.33
2014-01-15,9.11,9.32,9.1,9.2,126629.64
2014-01-16,9.18,9.26,9.15,9.18,112658.94
2014-01-17,9.18,9.28,8.82,8.87,130539.49
2014-01-20,8.81,9.0,8.54,8.67,125029.29
2014-01-21,8.67,8.82,8.54,8.61,91858.04
2014-01-22,8.64,8.88,8.56,8.85,185054.63
2014-01-23,9.23,9.46,9.09,9.15,298932.88
2014-01-24,9.15,9.15,9.01,9.1,125401.36
2014-01-27,9.06,9.06,8.68,8.81,161597.75
2014-01-28,8.89,8.9,8.66,8.77,124723.41
2014-01-29,9.01,9.03,8.45,8.56,263877.52
2014-01-30,8.56,8.56,8.26,8.37,198556.58
2014-02-07,8.34,8.67,8.3,8.65,139402.66
2014-02-10,8.65,8.95,8.64,8.91,179886.53
2014-02-11,8.91,9.17,8.91,8.98,199147.6
2014-02-12,8.98,8.99,8.74,8.84,130553.73
2014-02-13,8.85,8.92,8.73,8.75,146889.28
2014-02-14,8.73,8.84,8.64,8.73,119936.19
2014-02-17,8.83,8.85,8.56,8.73,185485.5
2014-02-18,8.73,8.73,8.51,8.62,210150.82
2014-02-19,8.6,8.63,8.5,8.59,140084.57
2014-02-20,8.59,8.85,8.59,8.73,187821.18
2014-02-21,8.77,8.89,8.6,8.64,158126.15
2014-02-24,8.57,8.57,8.35,8.41,159452.04
2014-02-25,8.47,8.59,8.16,8.19,204346.0
2014-02-26,8.14,8.19,7.79,8.02,210951.46
2014-02-27,8.06,8.15,7.86,7.88,133448.57
2014-02-28,7.86,8.33,7.86,8.29,180416.79
2014-03-03,8.29,8.6,8.25,8.44,187194.05
2014-03-04,8.44,8.47,8.18,8.19,119209.01
2014-03-05,8.26,8.28,8.01,8.14,129826.37
2014-03-06,8.07,8.14,7.98,8.02,119469.22
2014-03-07,8.0,8.29,8.0,8.22,160493.43
2014-03-10,8.21,8.76,8.11,8.52,354854.18
2014-03-11,8.54,8.88,8.54,8.58,254916.06
2014-03-12,8.54,8.8,8.5,8.57,124882.49
2014-03-13,8.6,9.02,8.6,8.94,267779.5
