date,open,high,low,close,volume
2012-02-06,4.59,4.66,4.53,4.65,42250.82
2012-02-07,4.6,4.63,4.52,4.56,31948.33
2012-02-08,4.55,4.61,4.49,4.57,48724.54
2012-02-09,4.57,4.66,4.55,4.63,32804.71
2012-02-10,4.61,4.64,4.55,4.57,34637.83
2012-02-13,4.52,4.65,4.5,4.64,63272.36
2012-02-14,4.63,4.65,4.56,4.62,25252.15
2012-02-15,4.59,4.69,4.59,4.67,43093.58
2012-02-16,4.64,4.79,4.64,4.74,66688.21
2012-02-17,4.78,4.78,4.67,4.71,27096.87
2012-02-20,4.73,4.77,4.69,4.71,35534.06
2012-02-21,4.72,4.72,4.6,4.66,34408.45
2012-02-22,4.66,4.69,4.6,4.66,78068.04
2012-02-23,4.7,4.74,4.66,4.68,54236.95
2012-02-24,4.7,4.75,4.61,4.74,55301.74
2012-02-27,4.74,4.8,4.7,4.78,74429.6
2012-02-28,4.74,4.8,4.69,4.75,55110.98
2012-02-29,4.74,4.74,4.6,4.6,63637.44
2012-03-01,4.62,4.62,4.42,4.48,147257.75
2012-03-02,4.49,4.58,4.47,4.57,73376.85
2012-03-05,4.59,4.6,4.46,4.48,72853.1
2012-03-06,4.49,4.52,4.46,4.47,53676.53
2012-03-07,4.46,4.59,4.43,4.57,64819.81
2012-03-08,4.57,4.63,4.5,4.62,47768.74
2012-03-09,4.62,4.63,4.55,4.61,38720.34
2012-03-12,4.61,4.75,4.61,4.72,61336.22
2012-03-13,4.75,4.77,4.67,4.74,42413.49
2012-03-14,4.75,4.86,4.61,4.64,63278.68
2012-03-15,4.65,4.78,4.65,4.73,61890.52
2012-03-16,4.74,4.88,4.72,4.87,62860.13
2012-03-19,4.87,4.91,4.81,4.83,41260.67
2012-03-20,4.81,4.83,4.72,4.72,34083.09
2012-03-21,4.72,4.77,4.67,4.72,20872.19
2012-03-22,4.7,4.8,4.7,4.75,23690.64
2012-03-23,4.76,4.77,4.66,4.72,22417.98
2012-03-26,4.75,4.78,4.69,4.75,12387.52
2012-03-27,4.75,4.77,4.64,4.65,15555.07
2012-03-28,4.65,4.68,4.47,4.47,43032.6
2012-03-29,4.47,4.52,4.44,4.5,29728.06
2012-03-30,4.52,4.59,4.49,4.51,14297.33
2012-04-05,4.48,4.56,4.46,4.54,39773.45
2012-04-06,4.51,4.58,4.5,4.51,27471.63
2012-04-09,4.5,4.52,4.46,4.49,13984.81
2012-04-10,4.5,4.51,4.45,4.51,9440.25
2012-04-12,4.47,4.59,4.47,4.59,18156.29
2012-04-13,4.6,4.62,4.55,4.6,21053.06
2012-04-16,4.58,4.71,4.57,4.68,28628.44
2012-04-17,4.69,4.75,4.64,4.72,38054.67
2012-04-18,4.74,4.81,4.68,4.76,43623.94
2012-04-19,4.76,4.76,4.66,4.69,23163.9
2012-04-20,4.69,4.71,4.64,4.68,31485.2
2012-04-23,4.68,4.74,4.62,4.64,16954.53
2012-04-24,4.66,4.7,4.53,4.65,19196.14
2012-04-25,4.62,4.68,4.6,4.65,12202.18
2012-04-26,4.65,4.68,4.63,4.66,12197.04
2012-04-27,4.66,4.66,4.6,4.63,24863.71
2012-05-02,4.68,4.77,4.68,4.76,43078.06
2012-05-03,4.76,4.86,4.76,4.82,55782.11
2012-05-04,4.82,4.89,4.82,4.82,55720.83
2012-05-07,4.78,4.9,4.78,4.88,52052.08
2012-05-08,4.86,4.89,4.84,4.86,31456.1
2012-05-09,4.81,4.84,4.74,4.77,35290.13
2012-05-10,4.81,4.9,4.75,4.88,40495.02
2012-05-11,4.87,4.89,4.79,4.86,36440.94
2012-05-14,4.83,5.02,4.83,4.94,39865.21
2012-05-15,4.88,4.96,4.88,4.91,36972.12
2012-05-16,4.9,4.96,4.88,4.93,30271.72
2012-05-17,4.93,4.98,4.89,4.9,39305.63
2012-05-18,4.87,4.91,4.79,4.79,29172.05
2012-05-21,4.79,4.84,4.76,4.81,15500.9
2012-05-22,4.82,4.86,4.79,4.84,23059.07
2012-05-23,4.84,4.87,4.76,4.78,51394.51
2012-05-24,4.78,4.81,4.75,4.76,18484.97
2012-05-25,4.74,4.81,4.73,4.75,21614.12
2012-05-28,4.74,4.81,4.72,4.8,14582.13
2012-05-29,4.93,4.93,4.78,4.85,22430.7
2012-05-30,4.85,4.87,4.82,4.85,44611.72
2012-05-31,4.83,4.99,4.83,4.95,27057.04
2012-06-01,4.95,5.12,4.94,5.1,43156.79
2012-06-04,5.05,5.25,5.02,5.1,67233.54
2012-06-05,5.14,5.22,5.04,5.13,53672.62
2012-06-06,5.14,5.18,5.1,5.14,50159.72
2012-06-07,5.14,5.15,5.06,5.11,39007.16
2012-06-08,5.09,5.13,5.06,5.11,17691.96
2012-06-11,5.12,5.17,5.07,5.16,17686.15
2012-06-12,5.15,5.36,5.1,5.33,36318.02
2012-06-13,5.31,5.49,5.31,5.47,37826.71
2012-06-14,5.45,5.52,5.37,5.44,24595.66
2012-06-15,5.46,5.5,5.37,5.41,24144.38
2012-06-18,5.41,5.48,5.4,5.48,32868.53
2012-06-19,5.47,5.51,5.43,5.43,19599.08
2012-06-20,5.43,5.46,5.27,5.3,29177.14
2012-06-21,5.29,5.29,5.18,5.25,23128.15
2012-06-25,5.23,5.41,5.23,5.26,27905.35
2012-06-26,5.31,5.31,5.2,5.26,26196.89
2012-06-27,5.26,5.36,5.24,5.33,20323.0
2012-06-28,5.35,5.47,5.31,5.44,33863.17
2012-06-29,5.44,5.5,5.4,5.44,30824.1
2012-07-02,5.41,5.5,5.36,5.48,32538.24
2012-07-03,5.46,5.52,5.33,5.38,48092.51
2012-07-04,5.36,5.4,5.25,5.3,42396.23
2012-07-05,5.25,5.42,5.23,5.41,22267.32
2012-07-06,5.44,5.51,5.35,5.48,47687.08
2012-07-09,5.48,5.62,5.43,5.44,69623.42
2012-07-10,5.44,5.5,5.36,5.37,32095.58
2012-07-11,5.32,5.51,5.32,5.5,30813.95
2012-07-12,5.53,5.84,5.53,5.64,74857.5
2012-07-13,5.69,5.75,5.57,5.68,50858.26
2012-07-16,5.7,5.76,5.5,5.54,50113.9
2012-07-17,5.52,5.64,5.49,5.6,29254.37
2012-07-18,5.58,5.65,5.43,5.52,22251.75
2012-07-19,5.55,5.71,5.49,5.69,38280.66
2012-07-20,5.66,5.83,5.63,5.76,39620.85
2012-07-23,5.77,5.83,5.67,5.68,28306.6
2012-07-24,5.71,5.76,5.55,5.6,39040.1
2012-07-25,5.54,5.82,5.54,5.77,43446.24
2012-07-26,5.76,5.8,5.67,5.67,26076.27
2012-07-27,5.67,5.67,5.42,5.43,81080.93
2012-07-30,5.39,5.45,5.35,5.43,57272.3
2012-07-31,5.43,5.48,5.42,5.43,13941.91
2012-08-01,5.42,5.59,5.42,5.5,16078.49
2012-08-02,5.5,5.64,5.48,5.52,20616.97
2012-08-03,5.52,5.59,5.47,5.56,20910.36
2012-08-06,5.57,5.73,5.57,5.64,31460.41
2012-08-07,5.6,5.72,5.6,5.68,20717.35
2012-08-08,5.68,5.72,5.48,5.51,49854.82
2012-08-09,5.54,5.72,5.48,5.69,34308.26
2012-08-10,5.69,5.85,5.65,5.81,41329.75
2012-08-13,5.8,5.86,5.76,5.78,46736.3
2012-08-14,5.79,5.81,5.58,5.65,46292.47
2012-08-15,5.63,5.69,5.58,5.59,27792.32
2012-08-16,5.53,5.64,5.52,5.53,17662.37
2012-08-17,5.5,5.59,5.45,5.45,38019.45
2012-08-20,5.42,5.58,5.4,5.49,13713.41
2012-08-21,5.47,5.66,5.46,5.57,23945.0
2012-08-22,5.54,5.61,5.51,5.53,33446.4
2012-08-23,5.59,5.7,5.54,5.69,49295.35
2012-08-24,5.76,5.85,5.69,5.73,87378.25
2012-08-27,5.71,5.8,5.63,5.74,21639.91
2012-08-28,5.74,5.76,5.65,5.69,21431.62
2012-08-29,5.63,5.9,5.63,5.75,29653.92
2012-08-30,5.83,5.83,5.54,5.76,44723.47
2012-08-31,5.75,5.79,5.63,5.69,41926.14
2012-09-03,5.71,5.8,5.62,5.77,42147.64
2012-09-04,5.73,5.81,5.69,5.76,20505.11
2012-09-05,5.76,5.81,5.69,5.76,16454.37
2012-09-06,5.77,5.83,5.73,5.77,12344.65
2012-09-07,5.74,6.04,5.73,5.96,42073.03
2012-09-10,5.99,5.99,5.86,5.96,21961.36
2012-09-11,5.91,6.04,5.9,6.03,24401.92
2012-09-12,6.05,6.12,5.86,5.95,28317.35
2012-09-13,5.95,6.02,5.86,5.89,15336.89
2012-09-14,5.94,6.0,5.86,5.93,26786.38
2012-09-17,5.92,5.93,5.77,5.81,22066.17
2012-09-18,5.84,5.84,5.65,5.69,60750.42
2012-09-19,5.64,5.84,5.64,5.76,46744.72
2012-09-20,5.71,5.76,5.66,5.67,28153.9
2012-09-21,5.65,5.71,5.54,5.62,26979.04
2012-09-24,5.53,5.72,5.52,5.65,18157.62
2012-09-25,5.65,5.72,5.57,5.64,21568.97
2012-09-26,5.68,5.73,5.63,5.73,16019.77
2012-09-27,5.73,5.8,5.68,5.73,40887.03
2012-09-28,5.69,5.78,5.62,5.75,30525.47
2012-10-08,5.74,5.75,5.66,5.71,16458.73
2012-10-09,5.75,5.88,5.72,5.87,23442.23
2012-10-10,5.86,5.95,5.81,5.92,22729.64
2012-10-11,5.9,5.9,5.82,5.84,26352.96
2012-10-12,5.86,5.91,5.74,5.79,12708.84
2012-10-15,5.81,5.89,5.74,5.88,20865.94
2012-10-16,5.88,6.0,5.83,5.93,30586.11
2012-10-17,5.94,5.95,5.88,5.92,9542.58
2012-10-18,5.95,5.98,5.82,5.86,35006.3
2012-10-19,5.87,5.88,5.72,5.77,25871.98
2012-10-22,5.75,5.79,5.73,5.76,21720.34
2012-10-23,5.76,5.78,5.62,5.67,53107.54
2012-10-24,5.67,5.73,5.63,5.67,14042.65
2012-10-25,5.66,5.72,5.63,5.69,11610.49
2012-10-26,5.69,5.69,5.54,5.65,16319.19
2012-10-29,5.64,5.66,5.54,5.61,17560.5
2012-10-30,5.6,5.73,5.56,5.6,21282.46
2012-10-31,5.59,5.7,5.58,5.7,28347.07
2012-11-01,5.7,5.78,5.69,5.74,29065.97
2012-11-02,5.73,5.78,5.59,5.69,20159.79
2012-11-05,5.69,5.79,5.65,5.75,19858.65
2012-11-06,5.77,5.77,5.61,5.71,15937.36
2012-11-07,5.69,5.74,5.63,5.63,12956.11
2012-11-08,5.61,5.67,5.58,5.58,15262.61
2012-11-09,5.58,5.64,5.52,5.58,9703.95
2012-11-12,5.58,5.61,5.39,5.46,27485.31
2012-11-13,5.46,5.46,5.35,5.4,20523.89
2012-11-14,5.4,5.51,5.4,5.47,21442.08
2012-11-15,5.42,5.55,5.42,5.5,15094.89
2012-11-16,5.48,5.53,5.37,5.49,17268.89
2012-11-19,5.47,5.52,5.42,5.44,18148.26
2012-11-20,5.42,5.5,5.39,5.41,14867.99
2012-11-21,5.43,5.5,5.37,5.44,11219.99
2012-11-22,5.42,5.45,5.36,5.41,23048.28
2012-11-23,5.44,5.47,5.41,5.46,18789.41
2012-11-26,5.42,5.51,5.41,5.5,8101.44
2012-11-27,5.46,5.52,5.43,5.44,11727.6
2012-11-28,5.44,5.48,5.28,5.31,30016.14
2012-11-29,5.27,5.32,5.27,5.28,16414.09
2012-11-30,5.25,5.31,5.21,5.28,23749.33
2012-12-03,5.28,5.3,5.2,5.21,27924.01
2012-12-04,5.21,5.23,5.04,5.15,61521.55
2012-12-05,5.17,5.29,5.08,5.25,54994.34
2012-12-06,5.26,5.29,5.19,5.26,18252.49
2012-12-07,5.26,5.39,5.24,5.39,31726.53
2012-12-10,5.46,5.47,5.22,5.26,57143.54
2012-12-11,5.22,5.3,5.19,5.26,44150.91
2012-12-12,5.25,5.34,5.24,5.34,25437.38
2012-12-13,5.29,5.4,5.27,5.37,23972.91
2012-12-14,5.42,5.49,5.3,5.47,61508.25
2012-12-17,5.42,5.5,5.28,5.3,75021.35
2012-12-18,5.3,5.33,5.26,5.29,51412.87
2012-12-19,5.29,5.32,5.28,5.3,46584.52
2012-12-20,5.31,5.33,5.25,5.27,37174.69
2012-12-21,5.29,5.32,5.23,5.27,69603.55
2012-12-24,5.31,5.43,5.26,5.38,54985.52
2012-12-25,5.38,5.59,5.36,5.57,68410.42
2012-12-26,5.57,5.59,5.47,5.59,50143.66
2012-12-27,5.59,5.64,5.54,5.6,49260.9
2012-12-28,5.61,5.72,5.55,5.68,56064.41
2012-12-31,5.69,5.73,5.53,5.71,105168.51
2013-01-04,5.65,5.65,5.38,5.4,127544.46
2013-01-07,5.41,5.54,5.41,5.5,73746.51
2013-01-08,5.51,5.64,5.47,5.59,68368.95
2013-01-09,5.58,5.71,5.56,5.62,49977.53
2013-01-10,5.61,5.65,5.5,5.57,62417.91
2013-01-11,5.56,5.59,5.47,5.57,37822.94
2013-01-14,5.58,5.78,5.52,5.72,92496.07
2013-01-15,5.73,5.74,5.66,5.7,68566.04
2013-01-16,5.69,5.9,5.67,5.84,83178.58
2013-01-17,5.95,6.02,5.84,5.92,55051.51
2013-01-18,5.94,6.07,5.82,5.99,54136.98
2013-01-21,6.03,6.03,5.84,5.92,68350.36
2013-01-22,5.9,5.91,5.8,5.81,45633.75
2013-01-23,5.84,5.95,5.78,5.94,41425.5
2013-01-24,5.94,6.01,5.88,5.94,47614.89
2013-01-25,5.97,6.23,5.93,6.2,82356.3
2013-01-28,6.22,6.35,6.18,6.3,80888.33
2013-01-29,6.31,6.33,6.22,6.29,36305.67
2013-01-30,6.29,6.29,6.12,6.2,70894.67
2013-01-31,6.2,6.21,6.03,6.19,77577.62
2013-02-01,6.14,6.21,5.99,6.03,53899.37
2013-02-04,6.06,6.07,5.86,5.89,68957.39
2013-02-05,5.88,6.07,5.84,6.0,59505.54
2013-02-06,6.0,6.18,5.97,6.17,44599.91
2013-02-07,6.17,6.23,6.11,6.17,44129.72
2013-02-08,6.17,6.31,6.15,6.21,52953.3
2013-02-18,6.24,6.25,6.03,6.12,41236.92
2013-02-19,6.11,6.26,6.11,6.26,38705.26
2013-02-20,6.24,6.55,6.22,6.49,116930.07
2013-02-21,6.5,6.57,6.29,6.35,83396.66
2013-02-22,6.35,6.42,6.29,6.34,41920.11
2013-02-25,6.39,6.46,6.35,6.37,36899.38
2013-02-26,6.34,6.52,6.26,6.28,51226.85
2013-02-27,6.28,6.33,6.13,6.2,42629.79
2013-02-28,6.22,6.32,6.2,6.25,47171.64
2013-03-01,6.24,6.45,6.21,6.42,53829.96
2013-03-04,6.39,6.67,6.39,6.45,95389.13
2013-03-05,6.48,6.6,6.41,6.54,97760.0
2013-03-06,6.6,6.65,6.44,6.44,80736.08
2013-03-07,6.46,6.48,6.27,6.32,43474.73
2013-03-08,6.33,6.41,6.27,6.32,44358.5
2013-03-11,6.3,6.39,6.25,6.31,27941.21
2013-03-12,6.31,6.35,6.06,6.16,69403.78
2013-03-13,6.11,6.16,6.05,6.12,29484.68
2013-03-14,6.05,6.31,6.05,6.23,36560.66
2013-03-15,6.2,6.37,6.18,6.25,31369.9
2013-03-18,6.31,6.35,6.09,6.11,47587.38
2013-03-19,6.15,6.24,6.02,6.05,38597.16
2013-03-20,6.07,6.19,6.03,6.16,36495.85
2013-03-21,6.17,6.3,6.07,6.26,47636.55
2013-03-22,6.26,6.38,6.22,6.35,30618.25
2013-03-25,6.4,6.41,6.22,6.26,32177.42
2013-03-26,6.26,6.29,6.12,6.23,18905.75
2013-03-27,6.22,6.32,6.18,6.31,35805.07
2013-03-28,6.3,6.46,6.21,6.38,63198.96
2013-03-29,6.41,6.45,6.35,6.37,34188.64
2013-04-01,6.37,6.4,6.14,6.15,72061.66
2013-04-02,6.17,6.29,5.93,5.95,131017.35
2013-04-03,6.02,6.02,5.82,5.86,67302.43
2013-04-08,6.07,6.23,5.97,6.05,177236.65
2013-04-09,6.03,6.03,5.73,5.9,110870.64
2013-04-10,5.86,5.86,5.68,5.84,109216.83
2013-04-11,5.82,5.85,5.75,5.78,71491.86
2013-04-12,5.76,5.84,5.73,5.77,42374.32
2013-04-15,5.81,5.85,5.67,5.68,55849.3
2013-04-16,5.65,5.76,5.6,5.73,66112.0
2013-04-17,5.72,5.8,5.69,5.77,58320.65
2013-04-18,5.77,5.82,5.63,5.65,81501.55
2013-04-19,5.65,5.79,5.65,5.77,82188.71
2013-04-22,5.77,5.97,5.76,5.93,91892.45
2013-04-23,5.93,5.97,5.79,5.86,67365.85
2013-04-24,5.82,5.91,5.76,5.87,43276.55
2013-04-25,5.77,5.77,5.6,5.69,136366.64
2013-04-26,5.69,5.83,5.65,5.78,56794.11
2013-05-02,5.71,5.81,5.69,5.77,50212.36
2013-05-03,5.77,5.93,5.77,5.88,42399.98
2013-05-06,5.88,6.06,5.88,6.0,42222.77
2013-05-07,6.01,6.17,5.99,6.05,74787.22
2013-05-08,6.06,6.17,6.01,6.12,56334.99
2013-05-09,6.12,6.14,5.94,6.05,47173.84
2013-05-10,5.99,6.12,5.99,6.06,26366.08
2013-05-13,6.07,6.08,5.98,5.99,26103.08
2013-05-14,6.0,6.05,5.89,5.98,43087.64
2013-05-15,5.95,6.09,5.9,6.08,35595.41
2013-05-16,5.97,6.1,5.97,5.98,55272.83
2013-05-17,5.98,6.19,5.98,6.15,73303.41
2013-05-20,6.14,6.14,5.69,5.86,253239.59
2013-05-21,5.79,5.82,5.7,5.79,167064.96
2013-05-22,5.79,5.8,5.57,5.6,236165.32
2013-05-23,5.61,5.68,5.57,5.67,125353.55
2013-05-24,5.69,5.72,5.62,5.66,85131.3
2013-05-27,5.69,5.83,5.66,5.8,120726.95
2013-05-28,5.8,5.84,5.75,5.81,74449.58
2013-05-29,5.81,5.85,5.79,5.81,47536.41
2013-05-30,5.81,5.86,5.75,5.81,66842.49
2013-05-31,5.8,6.02,5.79,5.94,109250.35
2013-06-03,5.94,6.08,5.93,5.97,86645.28
2013-06-04,5.94,6.0,5.76,5.81,77459.74
2013-06-05,5.8,5.93,5.8,5.9,47623.71
2013-06-06,5.9,5.94,5.8,5.8,43178.71
2013-06-07,5.85,5.93,5.74,5.84,54183.76
2013-06-13,5.78,5.84,5.66,5.8,61443.56
2013-06-14,5.81,6.05,5.81,6.0,88848.57
2013-06-17,6.0,6.11,5.96,6.07,80190.68
2013-06-18,6.07,6.08,5.97,6.03,63581.75
2013-06-19,6.01,6.01,5.87,5.93,52986.0
2013-06-20,5.88,5.99,5.84,5.85,46753.72
2013-06-21,5.73,5.83,5.68,5.7,72671.25
2013-06-24,5.72,5.72,5.41,5.46,127493.75
2013-06-25,5.45,5.46,5.16,5.38,134390.56
2013-06-26,5.42,5.51,5.29,5.47,67675.71
2013-06-27,5.47,5.67,5.47,5.56,63922.38
2013-06-28,5.5,5.64,5.42,5.51,41308.43
2013-07-01,5.43,5.69,5.43,5.65,58886.88
2013-07-02,5.66,5.98,5.66,5.96,151927.74
2013-07-03,5.94,6.1,5.88,6.04,99639.72
2013-07-04,5.93,5.99,5.88,5.91,62598.93
2013-07-05,5.92,6.05,5.87,5.92,61096.1
2013-07-08,5.84,6.0,5.75,5.85,45328.58
2013-07-09,5.79,5.92,5.76,5.79,39992.46
2013-07-10,5.75,5.92,5.75,5.89,49411.34
2013-07-11,5.91,6.12,5.91,6.08,66675.47
2013-07-12,6.09,6.31,6.07,6.18,76899.52
2013-07-15,6.18,6.8,6.18,6.8,125934.24
2013-07-16,6.9,7.31,6.9,7.04,197312.47
2013-07-17,7.02,7.21,6.95,7.06,144896.41
2013-07-18,6.99,7.03,6.8,6.93,102522.09
2013-07-19,6.94,6.99,6.71,6.8,78635.48
2013-07-22,6.73,7.27,6.69,7.24,99239.74
2013-07-23,7.21,7.29,7.07,7.11,102856.43
2013-07-24,7.1,7.27,6.93,7.23,122319.59
2013-07-25,7.23,7.64,7.17,7.22,104349.4
2013-07-26,7.12,7.48,7.08,7.25,77708.78
2013-07-29,7.13,7.61,7.08,7.31,110919.32
2013-07-30,7.38,7.5,7.0,7.13,86423.05
2013-07-31,7.14,7.21,6.92,6.99,61582.86
2013-08-01,7.03,7.15,6.88,7.09,82249.23
2013-08-02,7.08,7.09,6.96,7.08,62388.03
2013-08-05,7.08,7.34,7.0,7.29,73506.13
2013-08-06,7.29,7.58,7.23,7.44,73151.73
2013-08-07,7.51,7.52,7.25,7.4,50283.76
2013-08-08,7.33,7.69,7.33,7.65,70581.96
2013-08-09,7.68,7.68,7.36,7.56,57925.79
2013-08-12,7.47,7.56,7.18,7.32,103018.52
2013-08-13,7.31,7.31,7.08,7.21,80404.83
2013-08-14,7.21,7.28,7.13,7.28,53648.74
2013-08-15,7.26,7.26,6.83,6.85,170766.26
2013-08-16,6.79,7.13,6.6,6.61,110145.75
2013-08-19,6.63,6.91,6.62,6.88,96657.58
2013-08-20,6.85,6.94,6.71,6.81,53144.76
2013-08-21,6.83,6.84,6.71,6.77,35736.09
2013-08-22,6.73,6.94,6.71,6.91,58725.19
2013-08-23,6.88,7.21,6.88,7.09,93517.98
2013-08-26,7.02,7.09,6.96,7.07,53535.97
2013-08-27,7.05,7.12,6.92,6.94,40814.02
2013-08-28,6.92,6.92,6.72,6.72,49282.33
2013-08-29,6.79,6.81,6.69,6.74,33444.47
2013-08-30,6.71,6.78,6.66,6.69,33914.5
2013-09-02,6.67,6.71,6.42,6.66,87329.07
2013-09-03,6.69,6.89,6.62,6.86,50199.8
2013-09-04,6.85,6.93,6.76,6.83,27988.32
2013-09-05,6.83,6.96,6.78,6.91,51986.71
2013-09-06,6.97,7.0,6.84,6.91,49068.51
2013-09-09,6.91,6.93,6.78,6.84,49213.8
2013-09-10,6.84,6.85,6.62,6.65,95949.74
2013-09-11,6.66,6.78,6.52,6.73,67188.52
2013-09-12,6.74,6.82,6.65,6.79,63772.13
2013-09-13,6.76,6.87,6.61,6.8,67870.52
2013-09-16,6.82,6.93,6.72,6.92,75740.74
2013-09-17,6.89,6.91,6.71,6.8,65575.34
2013-09-18,6.78,6.93,6.71,6.8,52364.85
2013-09-23,6.81,7.19,6.73,7.16,121824.97
2013-09-24,7.16,7.24,7.11,7.19,68800.83
2013-09-25,7.14,7.17,7.01,7.07,53712.17
2013-09-26,7.08,7.51,7.02,7.49,133745.46
2013-09-27,7.47,7.54,7.36,7.48,78383.55
2013-09-30,7.47,7.61,7.36,7.6,50953.56
2013-10-08,7.54,7.7,7.39,7.43,61635.74
2013-10-09,7.45,7.47,7.28,7.4,52638.74
2013-10-10,7.27,7.28,7.07,7.12,106730.26
2013-10-11,7.11,7.32,7.07,7.29,53561.04
2013-10-14,7.25,7.25,6.94,7.02,141482.42
2013-10-15,7.03,7.13,6.8,6.85,160323.47
2013-10-16,6.89,6.92,6.76,6.86,93290.29
2013-10-17,6.87,7.04,6.87,6.98,83717.05
2013-10-18,7.0,7.03,6.78,6.83,60783.48
2013-10-21,6.82,6.9,6.68,6.87,90989.36
2013-10-22,6.87,6.99,6.81,6.95,66394.48
2013-10-23,6.99,7.12,6.95,7.02,69752.94
2013-10-24,7.02,7.05,6.79,6.8,54120.63
2013-10-25,6.78,6.84,6.61,6.69,61227.93
2013-10-28,6.69,6.75,6.56,6.71,24651.89
2013-10-29,6.77,6.79,6.58,6.64,55481.1
2013-10-30,6.62,6.75,6.54,6.63,45082.83
2013-10-31,6.63,6.67,6.56,6.63,25332.36
2013-11-01,6.68,6.76,6.63,6.75,37973.92
2013-11-04,6.71,6.77,6.37,6.47,86323.12
2013-11-05,6.38,6.48,6.2,6.46,77706.42
2013-11-06,6.42,6.44,6.25,6.27,49476.21
2013-11-07,6.27,6.38,6.26,6.32,32322.07
2013-11-08,6.32,6.38,6.26,6.33,28900.41
2013-11-11,6.27,6.55,6.23,6.51,50346.08
2013-11-12,6.51,6.6,6.43,6.51,47382.9
2013-11-13,6.51,6.51,6.39,6.45,27587.61
2013-11-14,6.45,6.7,6.44,6.65,43290.11
2013-11-15,6.65,6.78,6.61,6.67,52158.28
2013-11-18,6.69,6.79,6.63,6.77,64454.71
2013-11-19,6.77,6.77,6.69,6.75,23798.0
2013-11-20,6.82,6.85,6.67,6.75,20271.92
2013-11-21,6.69,7.02,6.69,6.99,95036.28
2013-11-22,7.04,7.05,6.9,6.98,48918.37
2013-11-25,6.92,7.27,6.92,7.24,61890.69
2013-11-26,7.21,7.4,7.13,7.14,67077.81
2013-11-27,7.19,7.24,7.0,7.17,35124.28
2013-11-28,7.17,7.18,7.08,7.08,48658.69
2013-11-29,7.04,7.18,7.0,7.08,46958.04
2013-12-02,7.0,7.07,6.85,6.89,44302.42
2013-12-03,6.81,7.16,6.81,7.14,24976.62
2013-12-04,7.16,7.25,7.08,7.18,31232.45
2013-12-05,7.12,7.29,7.05,7.23,31686.01
2013-12-06,7.16,7.24,7.04,7.08,30790.04
2013-12-09,7.09,7.32,7.09,7.21,36004.06
2013-12-10,7.18,7.32,7.13,7.21,40963.61
2013-12-11,7.16,7.35,7.16,7.19,58121.44
2013-12-12,7.14,7.46,7.14,7.42,76617.21
2013-12-13,7.3,7.64,7.3,7.53,97143.1
2013-12-16,7.46,7.55,7.27,7.35,56595.12
2013-12-17,7.32,7.66,7.3,7.65,107854.34
2013-12-18,7.65,7.84,7.61,7.69,87527.41
2013-12-19,7.64,7.69,7.42,7.47,70113.4
2013-12-20,7.42,7.77,7.42,7.71,95591.38
2013-12-23,7.78,8.14,7.67,8.02,140449.18
2013-12-24,7.97,8.06,7.73,7.75,101742.55
2013-12-25,7.76,7.92,7.63,7.64,94698.61
2013-12-26,7.65,7.94,7.65,7.81,105048.61
2013-12-27,7.81,7.92,7.73,7.82,49720.46
2013-12-30,7.86,8.03,7.8,8.0,67887.16
2013-12-31,7.84,8.03,7.84,7.94,67916.3
2014-01-02,7.94,8.3,7.92,8.16,78341.95
2014-01-03,8.16,8.19,7.92,8.11,65572.19
2014-01-06,8.04,8.04,7.73,7.84,62723.52
2014-01-07,7.71,8.17,7.71,8.1,68591.97
2014-01-08,8.2,8.2,7.94,8.11,36014.08
2014-01-09,8.07,8.28,7.94,8.13,57489.6
2014-01-10,8.11,8.21,7.88,7.89,52449.6
2014-01-13,7.89,7.94,7.65,7.75,48520.83
2014-01-14,7.73,7.86,7.58,7.69,55610.46
2014-01-15,7.7,8.15,7.7,8.14,39135.08
2014-01-16,8.11,8.13,7.93,7.96,36824.0
2014-01-17,7.98,8.02,7.74,7.76,25834.96
2014-01-20,7.74,7.86,7.46,7.62,48401.86
2014-01-21,7.63,7.71,7.55,7.64,28621.89
2014-01-22,7.66,7.81,7.58,7.81,35893.8
2014-01-23,7.8,7.8,7.53,7.55,68688.11
2014-01-24,7.53,7.7,7.48,7.63,92177.91
2014-01-27,7.61,7.63,7.38,7.54,52256.4
2014-01-28,7.58,7.69,7.46,7.59,61506.96
2014-01-29,7.6,7.78,7.49,7.77,39850.75
2014-01-30,7.72,7.89,7.65,7.83,26695.6
2014-02-07,7.69,7.83,7.65,7.75,35077.57
2014-02-10,7.83,7.94,7.73,7.92,55744.03
2014-02-11,7.88,8.14,7.84,7.96,68111.0
2014-02-12,7.95,7.99,7.86,7.94,43390.23
2014-02-13,7.9,8.12,7.71,7.75,55687.87
2014-02-14,7.75,8.03,7.74,7.98,33004.14
2014-02-17,8.03,8.15,7.83,7.96,51336.9
2014-02-18,7.89,7.89,7.66,7.68,58808.42
2014-02-19,7.68,7.82,7.53,7.66,62443.2
2014-02-20,7.65,7.78,7.55,7.64,35331.43
2014-02-21,7.65,7.84,7.64,7.75,60602.33
2014-02-24,7.69,8.1,7.69,8.07,120746.88
2014-02-25,8.06,8.12,7.73,7.84,58720.29
2014-02-26,7.86,7.86,7.59,7.79,62463.6
2014-02-27,7.73,7.76,7.16,7.23,177731.18
2014-02-28,7.1,7.66,7.04,7.55,95202.66
